id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/pull/2512:0,integrability,Integr,Integration,0,"Integration of Marsilea to create Heatmap from AnnData; This PR is for #2444 . The project ""heatgraphy"" mentioned in the issue is renamed to ""Marsilea"", https://github.com/Marsilea-viz/marsilea. The previous link to the image mentioned in the issue is not available anymore. Please refer to [this link](https://marsilea.readthedocs.io/en/latest/auto_examples/plot_pbmc3k.html). I added a minimum example in the `external` part. Here is a code example of using the plotting function. Remember to install Marsilea before proceeding:. ```shell. pip install marsilea. ```. ```python. import scanpy as sc. adata = sc.datasets.pbmc68k_reduced(). adata.var[""gene_names""] = adata.var.index. t = sc.external.pl.MarsileaHeatmap(adata, vmin=-2, vmax=2, center=0, label=""Expression""). t.add_right(""bulk_labels"", ""colors"", size=.2, label=""Cell Lables""). t.add_dendrogram(""right"", add_base=False, add_meta=True). t.h_groupby(""bulk_labels""). t.add_top(""n_counts"", ""bar"", show_value=False, label=""Counts""). genes = ['CDK6', 'UQCRFS1', 'SH2D2A', 'CD63', 'CEP152',. 'SIAH2', 'LY86', 'HSPB1', 'POLR2G', 'IGBP1']. t.add_bottom(""gene_names"", ""annot"", mark=genes). t.add_title(""Expression Heatmap""). t.legend(). t.show(). ```. If everything goes well, it should display something like this:. ![download](https://github.com/scverse/scanpy/assets/23433306/eb089061-b9ef-4d49-a2e0-fb3adcf06cd7).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/pull/2512:0,interoperability,Integr,Integration,0,"Integration of Marsilea to create Heatmap from AnnData; This PR is for #2444 . The project ""heatgraphy"" mentioned in the issue is renamed to ""Marsilea"", https://github.com/Marsilea-viz/marsilea. The previous link to the image mentioned in the issue is not available anymore. Please refer to [this link](https://marsilea.readthedocs.io/en/latest/auto_examples/plot_pbmc3k.html). I added a minimum example in the `external` part. Here is a code example of using the plotting function. Remember to install Marsilea before proceeding:. ```shell. pip install marsilea. ```. ```python. import scanpy as sc. adata = sc.datasets.pbmc68k_reduced(). adata.var[""gene_names""] = adata.var.index. t = sc.external.pl.MarsileaHeatmap(adata, vmin=-2, vmax=2, center=0, label=""Expression""). t.add_right(""bulk_labels"", ""colors"", size=.2, label=""Cell Lables""). t.add_dendrogram(""right"", add_base=False, add_meta=True). t.h_groupby(""bulk_labels""). t.add_top(""n_counts"", ""bar"", show_value=False, label=""Counts""). genes = ['CDK6', 'UQCRFS1', 'SH2D2A', 'CD63', 'CEP152',. 'SIAH2', 'LY86', 'HSPB1', 'POLR2G', 'IGBP1']. t.add_bottom(""gene_names"", ""annot"", mark=genes). t.add_title(""Expression Heatmap""). t.legend(). t.show(). ```. If everything goes well, it should display something like this:. ![download](https://github.com/scverse/scanpy/assets/23433306/eb089061-b9ef-4d49-a2e0-fb3adcf06cd7).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/pull/2512:0,modifiability,Integr,Integration,0,"Integration of Marsilea to create Heatmap from AnnData; This PR is for #2444 . The project ""heatgraphy"" mentioned in the issue is renamed to ""Marsilea"", https://github.com/Marsilea-viz/marsilea. The previous link to the image mentioned in the issue is not available anymore. Please refer to [this link](https://marsilea.readthedocs.io/en/latest/auto_examples/plot_pbmc3k.html). I added a minimum example in the `external` part. Here is a code example of using the plotting function. Remember to install Marsilea before proceeding:. ```shell. pip install marsilea. ```. ```python. import scanpy as sc. adata = sc.datasets.pbmc68k_reduced(). adata.var[""gene_names""] = adata.var.index. t = sc.external.pl.MarsileaHeatmap(adata, vmin=-2, vmax=2, center=0, label=""Expression""). t.add_right(""bulk_labels"", ""colors"", size=.2, label=""Cell Lables""). t.add_dendrogram(""right"", add_base=False, add_meta=True). t.h_groupby(""bulk_labels""). t.add_top(""n_counts"", ""bar"", show_value=False, label=""Counts""). genes = ['CDK6', 'UQCRFS1', 'SH2D2A', 'CD63', 'CEP152',. 'SIAH2', 'LY86', 'HSPB1', 'POLR2G', 'IGBP1']. t.add_bottom(""gene_names"", ""annot"", mark=genes). t.add_title(""Expression Heatmap""). t.legend(). t.show(). ```. If everything goes well, it should display something like this:. ![download](https://github.com/scverse/scanpy/assets/23433306/eb089061-b9ef-4d49-a2e0-fb3adcf06cd7).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/pull/2512:0,reliability,Integr,Integration,0,"Integration of Marsilea to create Heatmap from AnnData; This PR is for #2444 . The project ""heatgraphy"" mentioned in the issue is renamed to ""Marsilea"", https://github.com/Marsilea-viz/marsilea. The previous link to the image mentioned in the issue is not available anymore. Please refer to [this link](https://marsilea.readthedocs.io/en/latest/auto_examples/plot_pbmc3k.html). I added a minimum example in the `external` part. Here is a code example of using the plotting function. Remember to install Marsilea before proceeding:. ```shell. pip install marsilea. ```. ```python. import scanpy as sc. adata = sc.datasets.pbmc68k_reduced(). adata.var[""gene_names""] = adata.var.index. t = sc.external.pl.MarsileaHeatmap(adata, vmin=-2, vmax=2, center=0, label=""Expression""). t.add_right(""bulk_labels"", ""colors"", size=.2, label=""Cell Lables""). t.add_dendrogram(""right"", add_base=False, add_meta=True). t.h_groupby(""bulk_labels""). t.add_top(""n_counts"", ""bar"", show_value=False, label=""Counts""). genes = ['CDK6', 'UQCRFS1', 'SH2D2A', 'CD63', 'CEP152',. 'SIAH2', 'LY86', 'HSPB1', 'POLR2G', 'IGBP1']. t.add_bottom(""gene_names"", ""annot"", mark=genes). t.add_title(""Expression Heatmap""). t.legend(). t.show(). ```. If everything goes well, it should display something like this:. ![download](https://github.com/scverse/scanpy/assets/23433306/eb089061-b9ef-4d49-a2e0-fb3adcf06cd7).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/pull/2512:256,reliability,availab,available,256,"Integration of Marsilea to create Heatmap from AnnData; This PR is for #2444 . The project ""heatgraphy"" mentioned in the issue is renamed to ""Marsilea"", https://github.com/Marsilea-viz/marsilea. The previous link to the image mentioned in the issue is not available anymore. Please refer to [this link](https://marsilea.readthedocs.io/en/latest/auto_examples/plot_pbmc3k.html). I added a minimum example in the `external` part. Here is a code example of using the plotting function. Remember to install Marsilea before proceeding:. ```shell. pip install marsilea. ```. ```python. import scanpy as sc. adata = sc.datasets.pbmc68k_reduced(). adata.var[""gene_names""] = adata.var.index. t = sc.external.pl.MarsileaHeatmap(adata, vmin=-2, vmax=2, center=0, label=""Expression""). t.add_right(""bulk_labels"", ""colors"", size=.2, label=""Cell Lables""). t.add_dendrogram(""right"", add_base=False, add_meta=True). t.h_groupby(""bulk_labels""). t.add_top(""n_counts"", ""bar"", show_value=False, label=""Counts""). genes = ['CDK6', 'UQCRFS1', 'SH2D2A', 'CD63', 'CEP152',. 'SIAH2', 'LY86', 'HSPB1', 'POLR2G', 'IGBP1']. t.add_bottom(""gene_names"", ""annot"", mark=genes). t.add_title(""Expression Heatmap""). t.legend(). t.show(). ```. If everything goes well, it should display something like this:. ![download](https://github.com/scverse/scanpy/assets/23433306/eb089061-b9ef-4d49-a2e0-fb3adcf06cd7).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/pull/2512:256,safety,avail,available,256,"Integration of Marsilea to create Heatmap from AnnData; This PR is for #2444 . The project ""heatgraphy"" mentioned in the issue is renamed to ""Marsilea"", https://github.com/Marsilea-viz/marsilea. The previous link to the image mentioned in the issue is not available anymore. Please refer to [this link](https://marsilea.readthedocs.io/en/latest/auto_examples/plot_pbmc3k.html). I added a minimum example in the `external` part. Here is a code example of using the plotting function. Remember to install Marsilea before proceeding:. ```shell. pip install marsilea. ```. ```python. import scanpy as sc. adata = sc.datasets.pbmc68k_reduced(). adata.var[""gene_names""] = adata.var.index. t = sc.external.pl.MarsileaHeatmap(adata, vmin=-2, vmax=2, center=0, label=""Expression""). t.add_right(""bulk_labels"", ""colors"", size=.2, label=""Cell Lables""). t.add_dendrogram(""right"", add_base=False, add_meta=True). t.h_groupby(""bulk_labels""). t.add_top(""n_counts"", ""bar"", show_value=False, label=""Counts""). genes = ['CDK6', 'UQCRFS1', 'SH2D2A', 'CD63', 'CEP152',. 'SIAH2', 'LY86', 'HSPB1', 'POLR2G', 'IGBP1']. t.add_bottom(""gene_names"", ""annot"", mark=genes). t.add_title(""Expression Heatmap""). t.legend(). t.show(). ```. If everything goes well, it should display something like this:. ![download](https://github.com/scverse/scanpy/assets/23433306/eb089061-b9ef-4d49-a2e0-fb3adcf06cd7).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/pull/2512:483,safety,Reme,Remember,483,"Integration of Marsilea to create Heatmap from AnnData; This PR is for #2444 . The project ""heatgraphy"" mentioned in the issue is renamed to ""Marsilea"", https://github.com/Marsilea-viz/marsilea. The previous link to the image mentioned in the issue is not available anymore. Please refer to [this link](https://marsilea.readthedocs.io/en/latest/auto_examples/plot_pbmc3k.html). I added a minimum example in the `external` part. Here is a code example of using the plotting function. Remember to install Marsilea before proceeding:. ```shell. pip install marsilea. ```. ```python. import scanpy as sc. adata = sc.datasets.pbmc68k_reduced(). adata.var[""gene_names""] = adata.var.index. t = sc.external.pl.MarsileaHeatmap(adata, vmin=-2, vmax=2, center=0, label=""Expression""). t.add_right(""bulk_labels"", ""colors"", size=.2, label=""Cell Lables""). t.add_dendrogram(""right"", add_base=False, add_meta=True). t.h_groupby(""bulk_labels""). t.add_top(""n_counts"", ""bar"", show_value=False, label=""Counts""). genes = ['CDK6', 'UQCRFS1', 'SH2D2A', 'CD63', 'CEP152',. 'SIAH2', 'LY86', 'HSPB1', 'POLR2G', 'IGBP1']. t.add_bottom(""gene_names"", ""annot"", mark=genes). t.add_title(""Expression Heatmap""). t.legend(). t.show(). ```. If everything goes well, it should display something like this:. ![download](https://github.com/scverse/scanpy/assets/23433306/eb089061-b9ef-4d49-a2e0-fb3adcf06cd7).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/pull/2512:0,security,Integr,Integration,0,"Integration of Marsilea to create Heatmap from AnnData; This PR is for #2444 . The project ""heatgraphy"" mentioned in the issue is renamed to ""Marsilea"", https://github.com/Marsilea-viz/marsilea. The previous link to the image mentioned in the issue is not available anymore. Please refer to [this link](https://marsilea.readthedocs.io/en/latest/auto_examples/plot_pbmc3k.html). I added a minimum example in the `external` part. Here is a code example of using the plotting function. Remember to install Marsilea before proceeding:. ```shell. pip install marsilea. ```. ```python. import scanpy as sc. adata = sc.datasets.pbmc68k_reduced(). adata.var[""gene_names""] = adata.var.index. t = sc.external.pl.MarsileaHeatmap(adata, vmin=-2, vmax=2, center=0, label=""Expression""). t.add_right(""bulk_labels"", ""colors"", size=.2, label=""Cell Lables""). t.add_dendrogram(""right"", add_base=False, add_meta=True). t.h_groupby(""bulk_labels""). t.add_top(""n_counts"", ""bar"", show_value=False, label=""Counts""). genes = ['CDK6', 'UQCRFS1', 'SH2D2A', 'CD63', 'CEP152',. 'SIAH2', 'LY86', 'HSPB1', 'POLR2G', 'IGBP1']. t.add_bottom(""gene_names"", ""annot"", mark=genes). t.add_title(""Expression Heatmap""). t.legend(). t.show(). ```. If everything goes well, it should display something like this:. ![download](https://github.com/scverse/scanpy/assets/23433306/eb089061-b9ef-4d49-a2e0-fb3adcf06cd7).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/pull/2512:256,security,availab,available,256,"Integration of Marsilea to create Heatmap from AnnData; This PR is for #2444 . The project ""heatgraphy"" mentioned in the issue is renamed to ""Marsilea"", https://github.com/Marsilea-viz/marsilea. The previous link to the image mentioned in the issue is not available anymore. Please refer to [this link](https://marsilea.readthedocs.io/en/latest/auto_examples/plot_pbmc3k.html). I added a minimum example in the `external` part. Here is a code example of using the plotting function. Remember to install Marsilea before proceeding:. ```shell. pip install marsilea. ```. ```python. import scanpy as sc. adata = sc.datasets.pbmc68k_reduced(). adata.var[""gene_names""] = adata.var.index. t = sc.external.pl.MarsileaHeatmap(adata, vmin=-2, vmax=2, center=0, label=""Expression""). t.add_right(""bulk_labels"", ""colors"", size=.2, label=""Cell Lables""). t.add_dendrogram(""right"", add_base=False, add_meta=True). t.h_groupby(""bulk_labels""). t.add_top(""n_counts"", ""bar"", show_value=False, label=""Counts""). genes = ['CDK6', 'UQCRFS1', 'SH2D2A', 'CD63', 'CEP152',. 'SIAH2', 'LY86', 'HSPB1', 'POLR2G', 'IGBP1']. t.add_bottom(""gene_names"", ""annot"", mark=genes). t.add_title(""Expression Heatmap""). t.legend(). t.show(). ```. If everything goes well, it should display something like this:. ![download](https://github.com/scverse/scanpy/assets/23433306/eb089061-b9ef-4d49-a2e0-fb3adcf06cd7).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/pull/2512:0,testability,Integr,Integration,0,"Integration of Marsilea to create Heatmap from AnnData; This PR is for #2444 . The project ""heatgraphy"" mentioned in the issue is renamed to ""Marsilea"", https://github.com/Marsilea-viz/marsilea. The previous link to the image mentioned in the issue is not available anymore. Please refer to [this link](https://marsilea.readthedocs.io/en/latest/auto_examples/plot_pbmc3k.html). I added a minimum example in the `external` part. Here is a code example of using the plotting function. Remember to install Marsilea before proceeding:. ```shell. pip install marsilea. ```. ```python. import scanpy as sc. adata = sc.datasets.pbmc68k_reduced(). adata.var[""gene_names""] = adata.var.index. t = sc.external.pl.MarsileaHeatmap(adata, vmin=-2, vmax=2, center=0, label=""Expression""). t.add_right(""bulk_labels"", ""colors"", size=.2, label=""Cell Lables""). t.add_dendrogram(""right"", add_base=False, add_meta=True). t.h_groupby(""bulk_labels""). t.add_top(""n_counts"", ""bar"", show_value=False, label=""Counts""). genes = ['CDK6', 'UQCRFS1', 'SH2D2A', 'CD63', 'CEP152',. 'SIAH2', 'LY86', 'HSPB1', 'POLR2G', 'IGBP1']. t.add_bottom(""gene_names"", ""annot"", mark=genes). t.add_title(""Expression Heatmap""). t.legend(). t.show(). ```. If everything goes well, it should display something like this:. ![download](https://github.com/scverse/scanpy/assets/23433306/eb089061-b9ef-4d49-a2e0-fb3adcf06cd7).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/pull/2512:388,usability,minim,minimum,388,"Integration of Marsilea to create Heatmap from AnnData; This PR is for #2444 . The project ""heatgraphy"" mentioned in the issue is renamed to ""Marsilea"", https://github.com/Marsilea-viz/marsilea. The previous link to the image mentioned in the issue is not available anymore. Please refer to [this link](https://marsilea.readthedocs.io/en/latest/auto_examples/plot_pbmc3k.html). I added a minimum example in the `external` part. Here is a code example of using the plotting function. Remember to install Marsilea before proceeding:. ```shell. pip install marsilea. ```. ```python. import scanpy as sc. adata = sc.datasets.pbmc68k_reduced(). adata.var[""gene_names""] = adata.var.index. t = sc.external.pl.MarsileaHeatmap(adata, vmin=-2, vmax=2, center=0, label=""Expression""). t.add_right(""bulk_labels"", ""colors"", size=.2, label=""Cell Lables""). t.add_dendrogram(""right"", add_base=False, add_meta=True). t.h_groupby(""bulk_labels""). t.add_top(""n_counts"", ""bar"", show_value=False, label=""Counts""). genes = ['CDK6', 'UQCRFS1', 'SH2D2A', 'CD63', 'CEP152',. 'SIAH2', 'LY86', 'HSPB1', 'POLR2G', 'IGBP1']. t.add_bottom(""gene_names"", ""annot"", mark=genes). t.add_title(""Expression Heatmap""). t.legend(). t.show(). ```. If everything goes well, it should display something like this:. ![download](https://github.com/scverse/scanpy/assets/23433306/eb089061-b9ef-4d49-a2e0-fb3adcf06cd7).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/issues/2513:160,availability,consist,consistency,160,"Switch to ruff; ### What kind of feature would you like to request? Other? ### Please describe your wishes. Like anndata, scanpy can benefit from the speed and consistency of ruff.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2513
https://github.com/scverse/scanpy/issues/2513:160,usability,consist,consistency,160,"Switch to ruff; ### What kind of feature would you like to request? Other? ### Please describe your wishes. Like anndata, scanpy can benefit from the speed and consistency of ruff.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2513
https://github.com/scverse/scanpy/pull/2514:179,safety,accid,accidentally,179,Switch to ruff; Fixes #2513. Compare https://github.com/scverse/anndata/pull/891 and https://github.com/scverse/anndata/commit/14e0cd4795730673e55d14639d562fbe7691965b (sorry for accidentally pushing to main),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2514
https://github.com/scverse/scanpy/pull/2515:33,safety,test,tests,33,Fix for sklearn 1.3; Fix the dev tests. `square_distances` are not longer an argument in sklearn 1.3,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2515
https://github.com/scverse/scanpy/pull/2515:33,testability,test,tests,33,Fix for sklearn 1.3; Fix the dev tests. `square_distances` are not longer an argument in sklearn 1.3,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2515
https://github.com/scverse/scanpy/pull/2517:61,deployability,version,version,61,Backport PR #2447 and #2468 on branch 1.9.x (Increase ubuntu version & python version for azure CI); Backport PR #2447: Increase ubuntu version & python version for azure CI,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2517
https://github.com/scverse/scanpy/pull/2517:78,deployability,version,version,78,Backport PR #2447 and #2468 on branch 1.9.x (Increase ubuntu version & python version for azure CI); Backport PR #2447: Increase ubuntu version & python version for azure CI,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2517
https://github.com/scverse/scanpy/pull/2517:136,deployability,version,version,136,Backport PR #2447 and #2468 on branch 1.9.x (Increase ubuntu version & python version for azure CI); Backport PR #2447: Increase ubuntu version & python version for azure CI,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2517
https://github.com/scverse/scanpy/pull/2517:153,deployability,version,version,153,Backport PR #2447 and #2468 on branch 1.9.x (Increase ubuntu version & python version for azure CI); Backport PR #2447: Increase ubuntu version & python version for azure CI,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2517
https://github.com/scverse/scanpy/pull/2517:61,integrability,version,version,61,Backport PR #2447 and #2468 on branch 1.9.x (Increase ubuntu version & python version for azure CI); Backport PR #2447: Increase ubuntu version & python version for azure CI,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2517
https://github.com/scverse/scanpy/pull/2517:78,integrability,version,version,78,Backport PR #2447 and #2468 on branch 1.9.x (Increase ubuntu version & python version for azure CI); Backport PR #2447: Increase ubuntu version & python version for azure CI,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2517
https://github.com/scverse/scanpy/pull/2517:136,integrability,version,version,136,Backport PR #2447 and #2468 on branch 1.9.x (Increase ubuntu version & python version for azure CI); Backport PR #2447: Increase ubuntu version & python version for azure CI,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2517
https://github.com/scverse/scanpy/pull/2517:153,integrability,version,version,153,Backport PR #2447 and #2468 on branch 1.9.x (Increase ubuntu version & python version for azure CI); Backport PR #2447: Increase ubuntu version & python version for azure CI,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2517
https://github.com/scverse/scanpy/pull/2517:61,modifiability,version,version,61,Backport PR #2447 and #2468 on branch 1.9.x (Increase ubuntu version & python version for azure CI); Backport PR #2447: Increase ubuntu version & python version for azure CI,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2517
https://github.com/scverse/scanpy/pull/2517:78,modifiability,version,version,78,Backport PR #2447 and #2468 on branch 1.9.x (Increase ubuntu version & python version for azure CI); Backport PR #2447: Increase ubuntu version & python version for azure CI,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2517
https://github.com/scverse/scanpy/pull/2517:136,modifiability,version,version,136,Backport PR #2447 and #2468 on branch 1.9.x (Increase ubuntu version & python version for azure CI); Backport PR #2447: Increase ubuntu version & python version for azure CI,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2517
https://github.com/scverse/scanpy/pull/2517:153,modifiability,version,version,153,Backport PR #2447 and #2468 on branch 1.9.x (Increase ubuntu version & python version for azure CI); Backport PR #2447: Increase ubuntu version & python version for azure CI,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2517
https://github.com/scverse/scanpy/pull/2518:113,deployability,releas,release,113,"Check PRs for milestones; So we can’t forget adding them, thereby ensuring bugfixes make it into the next bugfix release (including CI fixes)",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2518
https://github.com/scverse/scanpy/issues/2519:2160,availability,slo,slow,2160,"edocs.io/en/latest/api.html#umap.umap_.nearest_neighbors). - if `method == 'gauss'`: use umap distances, overwrite its connectivities. ## Evaluating options. See [ann-benchmarks.com](https://ann-benchmarks.com/index.html#datasets). Build time vs query time is not straightforward, see https://github.com/erikbern/ann-benchmarks/issues/207#issuecomment-1180389432 and https://github.com/erikbern/ann-benchmarks/issues/207#issuecomment-1180747770. > If, however, you are simply interested in knn-graph construction then you can get that from pynndescent in less time than even the index construction time (since the prepare phase isn't required, but is a non-trivial part of the index construction time). Plots for index building are on individual dataset pages, like [glove-100-angular](https://ann-benchmarks.com/glove-100-angular_10_angular.html). <details>. <summary>Used metrics</summary>. https://github.com/scverse/scanpy/blob/ed8e1401d39068782f2435d258b33fce4f7b4a9e/scanpy/neighbors/__init__.py#L35-L56. </details>. Interesting:. Name | Demo | wheels: Platforms | wheels: Python | Search speed | Index build. --- | --- | --- | --- | --- | ---. [NMSLIB](https://github.com/nmslib/nmslib) | [6 notebooks](https://github.com/nmslib/nmslib/blob/master/python_bindings/notebooks/README.md) | [Linux wheels](https://pypi.org/project/nmslib/2.1.1/#files) |[Outdated (3.9)](https://github.com/nmslib/nmslib/issues/529) | top | slow. [ScaNN](https://github.com/google-research/google-research/tree/master/scann#readme) | [notebook](https://github.com/google-research/google-research/blob/master/scann/docs/example.ipynb) | [All wheels](https://pypi.org/project/scann/1.2.9/#files) | [Slightly outdated (3.10)](https://github.com/google-research/google-research/issues/1590) | very fast | middling. [Faiss](https://github.com/facebookresearch/faiss) | [wiki](https://github.com/facebookresearch/faiss/wiki/Getting-started) | –* | –* | middling to very fast | faiss-ivf: top. *no official package on PyPI",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2519
https://github.com/scverse/scanpy/issues/2519:2416,availability,Sli,Slightly,2416,"edocs.io/en/latest/api.html#umap.umap_.nearest_neighbors). - if `method == 'gauss'`: use umap distances, overwrite its connectivities. ## Evaluating options. See [ann-benchmarks.com](https://ann-benchmarks.com/index.html#datasets). Build time vs query time is not straightforward, see https://github.com/erikbern/ann-benchmarks/issues/207#issuecomment-1180389432 and https://github.com/erikbern/ann-benchmarks/issues/207#issuecomment-1180747770. > If, however, you are simply interested in knn-graph construction then you can get that from pynndescent in less time than even the index construction time (since the prepare phase isn't required, but is a non-trivial part of the index construction time). Plots for index building are on individual dataset pages, like [glove-100-angular](https://ann-benchmarks.com/glove-100-angular_10_angular.html). <details>. <summary>Used metrics</summary>. https://github.com/scverse/scanpy/blob/ed8e1401d39068782f2435d258b33fce4f7b4a9e/scanpy/neighbors/__init__.py#L35-L56. </details>. Interesting:. Name | Demo | wheels: Platforms | wheels: Python | Search speed | Index build. --- | --- | --- | --- | --- | ---. [NMSLIB](https://github.com/nmslib/nmslib) | [6 notebooks](https://github.com/nmslib/nmslib/blob/master/python_bindings/notebooks/README.md) | [Linux wheels](https://pypi.org/project/nmslib/2.1.1/#files) |[Outdated (3.9)](https://github.com/nmslib/nmslib/issues/529) | top | slow. [ScaNN](https://github.com/google-research/google-research/tree/master/scann#readme) | [notebook](https://github.com/google-research/google-research/blob/master/scann/docs/example.ipynb) | [All wheels](https://pypi.org/project/scann/1.2.9/#files) | [Slightly outdated (3.10)](https://github.com/google-research/google-research/issues/1590) | very fast | middling. [Faiss](https://github.com/facebookresearch/faiss) | [wiki](https://github.com/facebookresearch/faiss/wiki/Getting-started) | –* | –* | middling to very fast | faiss-ivf: top. *no official package on PyPI",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2519
https://github.com/scverse/scanpy/issues/2519:97,deployability,API,API,97,"Add approximate nearest neighbor backend; Goals:. - flexibility in creation. - Neighbor querying API. - Harmonize storage of backends’ querying indices. 	- use it in doublet detection and scanorama reimplementations. Current solution: `method` arg. https://github.com/scverse/scanpy/blob/ed8e1401d39068782f2435d258b33fce4f7b4a9e/scanpy/neighbors/__init__.py#L32. - if `use_dense_distances`: [`sklearn.metrics.pairwise_distances`](https://scikit-learn.org/stable/modules/generated/sklearn.metrics.pairwise_distances.html). - if `method == 'rapids'`: [`cuml.neighbors.NearestNeighbors`](https://docs.rapids.ai/api/cuml/stable/api/#cuml.neighbors.NearestNeighbors). - otherwise: [`umap.umap_.nearest_neighbors`](https://umap-learn.readthedocs.io/en/latest/api.html#umap.umap_.nearest_neighbors). - if `method == 'gauss'`: use umap distances, overwrite its connectivities. ## Evaluating options. See [ann-benchmarks.com](https://ann-benchmarks.com/index.html#datasets). Build time vs query time is not straightforward, see https://github.com/erikbern/ann-benchmarks/issues/207#issuecomment-1180389432 and https://github.com/erikbern/ann-benchmarks/issues/207#issuecomment-1180747770. > If, however, you are simply interested in knn-graph construction then you can get that from pynndescent in less time than even the index construction time (since the prepare phase isn't required, but is a non-trivial part of the index construction time). Plots for index building are on individual dataset pages, like [glove-100-angular](https://ann-benchmarks.com/glove-100-angular_10_angular.html). <details>. <summary>Used metrics</summary>. https://github.com/scverse/scanpy/blob/ed8e1401d39068782f2435d258b33fce4f7b4a9e/scanpy/neighbors/__init__.py#L35-L56. </details>. Interesting:. Name | Demo | wheels: Platforms | wheels: Python | Search speed | Index build. --- | --- | --- | --- | --- | ---. [NMSLIB](https://github.com/nmslib/nmslib) | [6 notebooks](https://github.com/nmslib/nmslib/blob/master/python_bind",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2519
