id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/769:118,availability,error,error,118,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:142,deployability,modul,module,142,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:157,deployability,api,api,157,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:212,deployability,instal,install,212,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:231,deployability,instal,install,231,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:325,energy efficiency,load,loading,325,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:157,integrability,api,api,157,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:157,interoperability,api,api,157,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:142,modifiability,modul,module,142,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:118,performance,error,error,118,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:325,performance,load,loading,325,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:281,reliability,doe,doesn,281,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:118,safety,error,error,118,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:142,safety,modul,module,142,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:118,usability,error,error,118,"Hello @ivirshup thanks for this! Quick question (still very new to python). Upon following your suggestion I get this error:. AttributeError: module 'scanpy.api.tl' has no attribute '_utils'. I then proceeded to install utils (pip install utils), and then. import utils. But still doesn't work. I assume it's because I'm not loading it correctly into the environment for scanpy to use but I don't know how?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:151,deployability,api,api,151,"No worries! How did you import scanpy? It should be done like: `import scanpy as sc`, but I think you might have used the older method: `import scanpy.api as sc`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:151,integrability,api,api,151,"No worries! How did you import scanpy? It should be done like: `import scanpy as sc`, but I think you might have used the older method: `import scanpy.api as sc`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:151,interoperability,api,api,151,"No worries! How did you import scanpy? It should be done like: `import scanpy as sc`, but I think you might have used the older method: `import scanpy.api as sc`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:15,availability,error,error,15,I got the same error with scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.17.3 scipy==1.3.2 pandas==0.25.3 scikit-learn==0.21.3 statsmodels==0.10.2 python-igraph==0.7.1 louvain==0.6.1. But I am so glad to find answer here and thanks a lot.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:15,performance,error,error,15,I got the same error with scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.17.3 scipy==1.3.2 pandas==0.25.3 scikit-learn==0.21.3 statsmodels==0.10.2 python-igraph==0.7.1 louvain==0.6.1. But I am so glad to find answer here and thanks a lot.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:15,safety,error,error,15,I got the same error with scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.17.3 scipy==1.3.2 pandas==0.25.3 scikit-learn==0.21.3 statsmodels==0.10.2 python-igraph==0.7.1 louvain==0.6.1. But I am so glad to find answer here and thanks a lot.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:15,usability,error,error,15,I got the same error with scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.17.3 scipy==1.3.2 pandas==0.25.3 scikit-learn==0.21.3 statsmodels==0.10.2 python-igraph==0.7.1 louvain==0.6.1. But I am so glad to find answer here and thanks a lot.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/769:130,usability,learn,learn,130,I got the same error with scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.17.3 scipy==1.3.2 pandas==0.25.3 scikit-learn==0.21.3 statsmodels==0.10.2 python-igraph==0.7.1 louvain==0.6.1. But I am so glad to find answer here and thanks a lot.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/769
https://github.com/scverse/scanpy/issues/770:90,availability,error,error,90,"What version of bbknn are you using? I think it might be out of date if you didn't get an error from `save_knn=False`. Also, this works for me:. ```python. import scanpy as sc. import scanpy.external as sce. pbmc = sc.datasets.pbmc68k_reduced(). sce.pp.bbknn(pbmc, batch_key='bulk_labels'). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:5,deployability,version,version,5,"What version of bbknn are you using? I think it might be out of date if you didn't get an error from `save_knn=False`. Also, this works for me:. ```python. import scanpy as sc. import scanpy.external as sce. pbmc = sc.datasets.pbmc68k_reduced(). sce.pp.bbknn(pbmc, batch_key='bulk_labels'). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:5,integrability,version,version,5,"What version of bbknn are you using? I think it might be out of date if you didn't get an error from `save_knn=False`. Also, this works for me:. ```python. import scanpy as sc. import scanpy.external as sce. pbmc = sc.datasets.pbmc68k_reduced(). sce.pp.bbknn(pbmc, batch_key='bulk_labels'). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:5,modifiability,version,version,5,"What version of bbknn are you using? I think it might be out of date if you didn't get an error from `save_knn=False`. Also, this works for me:. ```python. import scanpy as sc. import scanpy.external as sce. pbmc = sc.datasets.pbmc68k_reduced(). sce.pp.bbknn(pbmc, batch_key='bulk_labels'). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:90,performance,error,error,90,"What version of bbknn are you using? I think it might be out of date if you didn't get an error from `save_knn=False`. Also, this works for me:. ```python. import scanpy as sc. import scanpy.external as sce. pbmc = sc.datasets.pbmc68k_reduced(). sce.pp.bbknn(pbmc, batch_key='bulk_labels'). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:90,safety,error,error,90,"What version of bbknn are you using? I think it might be out of date if you didn't get an error from `save_knn=False`. Also, this works for me:. ```python. import scanpy as sc. import scanpy.external as sce. pbmc = sc.datasets.pbmc68k_reduced(). sce.pp.bbknn(pbmc, batch_key='bulk_labels'). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:90,usability,error,error,90,"What version of bbknn are you using? I think it might be out of date if you didn't get an error from `save_knn=False`. Also, this works for me:. ```python. import scanpy as sc. import scanpy.external as sce. pbmc = sc.datasets.pbmc68k_reduced(). sce.pp.bbknn(pbmc, batch_key='bulk_labels'). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:69,deployability,version,version,69,"Hi, . I faced the same problem. I solved it by using the development version of scanpy : . git clone https://github.com/theislab/scanpy. cd scanpy. pip install -e . For bbknn i just pip installed it . Then : . bbknn.bbknn(adata_bbknn, batch_key=""Batches""). Hope this can help,.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:152,deployability,instal,install,152,"Hi, . I faced the same problem. I solved it by using the development version of scanpy : . git clone https://github.com/theislab/scanpy. cd scanpy. pip install -e . For bbknn i just pip installed it . Then : . bbknn.bbknn(adata_bbknn, batch_key=""Batches""). Hope this can help,.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:186,deployability,instal,installed,186,"Hi, . I faced the same problem. I solved it by using the development version of scanpy : . git clone https://github.com/theislab/scanpy. cd scanpy. pip install -e . For bbknn i just pip installed it . Then : . bbknn.bbknn(adata_bbknn, batch_key=""Batches""). Hope this can help,.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:69,integrability,version,version,69,"Hi, . I faced the same problem. I solved it by using the development version of scanpy : . git clone https://github.com/theislab/scanpy. cd scanpy. pip install -e . For bbknn i just pip installed it . Then : . bbknn.bbknn(adata_bbknn, batch_key=""Batches""). Hope this can help,.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:246,integrability,Batch,Batches,246,"Hi, . I faced the same problem. I solved it by using the development version of scanpy : . git clone https://github.com/theislab/scanpy. cd scanpy. pip install -e . For bbknn i just pip installed it . Then : . bbknn.bbknn(adata_bbknn, batch_key=""Batches""). Hope this can help,.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:69,modifiability,version,version,69,"Hi, . I faced the same problem. I solved it by using the development version of scanpy : . git clone https://github.com/theislab/scanpy. cd scanpy. pip install -e . For bbknn i just pip installed it . Then : . bbknn.bbknn(adata_bbknn, batch_key=""Batches""). Hope this can help,.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:246,performance,Batch,Batches,246,"Hi, . I faced the same problem. I solved it by using the development version of scanpy : . git clone https://github.com/theislab/scanpy. cd scanpy. pip install -e . For bbknn i just pip installed it . Then : . bbknn.bbknn(adata_bbknn, batch_key=""Batches""). Hope this can help,.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/770:271,usability,help,help,271,"Hi, . I faced the same problem. I solved it by using the development version of scanpy : . git clone https://github.com/theislab/scanpy. cd scanpy. pip install -e . For bbknn i just pip installed it . Then : . bbknn.bbknn(adata_bbknn, batch_key=""Batches""). Hope this can help,.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/770
https://github.com/scverse/scanpy/issues/774:340,performance,I/O,I/O,340,"Hi,. This might be better posted on the page where you found the code. That way if anyone else has this question, they'll find it there as well. As that's my page, I'll answer here quickly though. `pbmc_sce` is a SingleCellExperiment object that is used e.g., by `scater`. As that's an R object you can use `saveRDS` and `readRDS` for file I/O. You would have to use these commands within the R magics jupyter notebook cells though. Those are the cells that start with `%%R`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/774
https://github.com/scverse/scanpy/issues/774:373,usability,command,commands,373,"Hi,. This might be better posted on the page where you found the code. That way if anyone else has this question, they'll find it there as well. As that's my page, I'll answer here quickly though. `pbmc_sce` is a SingleCellExperiment object that is used e.g., by `scater`. As that's an R object you can use `saveRDS` and `readRDS` for file I/O. You would have to use these commands within the R magics jupyter notebook cells though. Those are the cells that start with `%%R`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/774
https://github.com/scverse/scanpy/issues/775:65,integrability,translat,translate,65,"So if I understand correctly you want to use quantile scaling to translate values to colour? If that is what you're suggesting, I'm not sure I'm such a fan of that idea. With quantile scaling you would lose all sense of gradient in your e.g. expression values. I would instead opt for trimming and scaling. The trimming could be done via a quantile threshold though. I'm very unsure if this is what you're actually proposing though ^^. Not sure what you mean by the quantile of colour vector that is shared.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/775
https://github.com/scverse/scanpy/issues/775:65,interoperability,translat,translate,65,"So if I understand correctly you want to use quantile scaling to translate values to colour? If that is what you're suggesting, I'm not sure I'm such a fan of that idea. With quantile scaling you would lose all sense of gradient in your e.g. expression values. I would instead opt for trimming and scaling. The trimming could be done via a quantile threshold though. I'm very unsure if this is what you're actually proposing though ^^. Not sure what you mean by the quantile of colour vector that is shared.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/775
https://github.com/scverse/scanpy/issues/775:500,interoperability,share,shared,500,"So if I understand correctly you want to use quantile scaling to translate values to colour? If that is what you're suggesting, I'm not sure I'm such a fan of that idea. With quantile scaling you would lose all sense of gradient in your e.g. expression values. I would instead opt for trimming and scaling. The trimming could be done via a quantile threshold though. I'm very unsure if this is what you're actually proposing though ^^. Not sure what you mean by the quantile of colour vector that is shared.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/775
https://github.com/scverse/scanpy/issues/775:54,modifiability,scal,scaling,54,"So if I understand correctly you want to use quantile scaling to translate values to colour? If that is what you're suggesting, I'm not sure I'm such a fan of that idea. With quantile scaling you would lose all sense of gradient in your e.g. expression values. I would instead opt for trimming and scaling. The trimming could be done via a quantile threshold though. I'm very unsure if this is what you're actually proposing though ^^. Not sure what you mean by the quantile of colour vector that is shared.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/775
https://github.com/scverse/scanpy/issues/775:184,modifiability,scal,scaling,184,"So if I understand correctly you want to use quantile scaling to translate values to colour? If that is what you're suggesting, I'm not sure I'm such a fan of that idea. With quantile scaling you would lose all sense of gradient in your e.g. expression values. I would instead opt for trimming and scaling. The trimming could be done via a quantile threshold though. I'm very unsure if this is what you're actually proposing though ^^. Not sure what you mean by the quantile of colour vector that is shared.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/775
https://github.com/scverse/scanpy/issues/775:298,modifiability,scal,scaling,298,"So if I understand correctly you want to use quantile scaling to translate values to colour? If that is what you're suggesting, I'm not sure I'm such a fan of that idea. With quantile scaling you would lose all sense of gradient in your e.g. expression values. I would instead opt for trimming and scaling. The trimming could be done via a quantile threshold though. I'm very unsure if this is what you're actually proposing though ^^. Not sure what you mean by the quantile of colour vector that is shared.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/775
https://github.com/scverse/scanpy/issues/775:8,testability,understand,understand,8,"So if I understand correctly you want to use quantile scaling to translate values to colour? If that is what you're suggesting, I'm not sure I'm such a fan of that idea. With quantile scaling you would lose all sense of gradient in your e.g. expression values. I would instead opt for trimming and scaling. The trimming could be done via a quantile threshold though. I'm very unsure if this is what you're actually proposing though ^^. Not sure what you mean by the quantile of colour vector that is shared.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/775
https://github.com/scverse/scanpy/issues/775:554,deployability,api,api,554,"> So if I understand correctly you want to use quantile scaling to translate values to colour? If that is what you're suggesting, I'm not sure I'm such a fan of that idea. With quantile scaling you would lose all sense of gradient in your e.g. expression values. I would instead opt for trimming and scaling. The trimming could be done via a quantile threshold though. OK, I thought code was clear enough, here is more information :). vmin and vmax are used for determining the lowest and highest values of the colormap (see https://matplotlib.org/3.1.1/api/_as_gen/matplotlib.colors.Normalize.html). By default, these values are mapped to the minimum and maximum of the color vector of the scatter plot (e.g. gene expression). Right now, we can define only one vmin/vmax value in a sc.pl.* call (e.g. `sc.pl.umap(ad, color=..., vmax=2.0)`). But when we plot multiple genes (`sc.pl.umap(ad, color=['a', 'b'], vmax=2.0)`), setting vmax to a specific value sometimes does not make sense because each gene might have a different outlier range. . What I propose is the flexibility to use quantiles to set vmin/vmax e.g. `sc.pl.umap(ad, color=['a', 'b'], vmax_quantile=0.99)` where vmax values will be calculated per panel (i.e. per gene) by Scanpy. I mean it's simply winsorization, nothing fancy :).",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/775
https://github.com/scverse/scanpy/issues/775:67,integrability,translat,translate,67,"> So if I understand correctly you want to use quantile scaling to translate values to colour? If that is what you're suggesting, I'm not sure I'm such a fan of that idea. With quantile scaling you would lose all sense of gradient in your e.g. expression values. I would instead opt for trimming and scaling. The trimming could be done via a quantile threshold though. OK, I thought code was clear enough, here is more information :). vmin and vmax are used for determining the lowest and highest values of the colormap (see https://matplotlib.org/3.1.1/api/_as_gen/matplotlib.colors.Normalize.html). By default, these values are mapped to the minimum and maximum of the color vector of the scatter plot (e.g. gene expression). Right now, we can define only one vmin/vmax value in a sc.pl.* call (e.g. `sc.pl.umap(ad, color=..., vmax=2.0)`). But when we plot multiple genes (`sc.pl.umap(ad, color=['a', 'b'], vmax=2.0)`), setting vmax to a specific value sometimes does not make sense because each gene might have a different outlier range. . What I propose is the flexibility to use quantiles to set vmin/vmax e.g. `sc.pl.umap(ad, color=['a', 'b'], vmax_quantile=0.99)` where vmax values will be calculated per panel (i.e. per gene) by Scanpy. I mean it's simply winsorization, nothing fancy :).",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/775
https://github.com/scverse/scanpy/issues/775:554,integrability,api,api,554,"> So if I understand correctly you want to use quantile scaling to translate values to colour? If that is what you're suggesting, I'm not sure I'm such a fan of that idea. With quantile scaling you would lose all sense of gradient in your e.g. expression values. I would instead opt for trimming and scaling. The trimming could be done via a quantile threshold though. OK, I thought code was clear enough, here is more information :). vmin and vmax are used for determining the lowest and highest values of the colormap (see https://matplotlib.org/3.1.1/api/_as_gen/matplotlib.colors.Normalize.html). By default, these values are mapped to the minimum and maximum of the color vector of the scatter plot (e.g. gene expression). Right now, we can define only one vmin/vmax value in a sc.pl.* call (e.g. `sc.pl.umap(ad, color=..., vmax=2.0)`). But when we plot multiple genes (`sc.pl.umap(ad, color=['a', 'b'], vmax=2.0)`), setting vmax to a specific value sometimes does not make sense because each gene might have a different outlier range. . What I propose is the flexibility to use quantiles to set vmin/vmax e.g. `sc.pl.umap(ad, color=['a', 'b'], vmax_quantile=0.99)` where vmax values will be calculated per panel (i.e. per gene) by Scanpy. I mean it's simply winsorization, nothing fancy :).",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/775
https://github.com/scverse/scanpy/issues/775:67,interoperability,translat,translate,67,"> So if I understand correctly you want to use quantile scaling to translate values to colour? If that is what you're suggesting, I'm not sure I'm such a fan of that idea. With quantile scaling you would lose all sense of gradient in your e.g. expression values. I would instead opt for trimming and scaling. The trimming could be done via a quantile threshold though. OK, I thought code was clear enough, here is more information :). vmin and vmax are used for determining the lowest and highest values of the colormap (see https://matplotlib.org/3.1.1/api/_as_gen/matplotlib.colors.Normalize.html). By default, these values are mapped to the minimum and maximum of the color vector of the scatter plot (e.g. gene expression). Right now, we can define only one vmin/vmax value in a sc.pl.* call (e.g. `sc.pl.umap(ad, color=..., vmax=2.0)`). But when we plot multiple genes (`sc.pl.umap(ad, color=['a', 'b'], vmax=2.0)`), setting vmax to a specific value sometimes does not make sense because each gene might have a different outlier range. . What I propose is the flexibility to use quantiles to set vmin/vmax e.g. `sc.pl.umap(ad, color=['a', 'b'], vmax_quantile=0.99)` where vmax values will be calculated per panel (i.e. per gene) by Scanpy. I mean it's simply winsorization, nothing fancy :).",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/775
https://github.com/scverse/scanpy/issues/775:554,interoperability,api,api,554,"> So if I understand correctly you want to use quantile scaling to translate values to colour? If that is what you're suggesting, I'm not sure I'm such a fan of that idea. With quantile scaling you would lose all sense of gradient in your e.g. expression values. I would instead opt for trimming and scaling. The trimming could be done via a quantile threshold though. OK, I thought code was clear enough, here is more information :). vmin and vmax are used for determining the lowest and highest values of the colormap (see https://matplotlib.org/3.1.1/api/_as_gen/matplotlib.colors.Normalize.html). By default, these values are mapped to the minimum and maximum of the color vector of the scatter plot (e.g. gene expression). Right now, we can define only one vmin/vmax value in a sc.pl.* call (e.g. `sc.pl.umap(ad, color=..., vmax=2.0)`). But when we plot multiple genes (`sc.pl.umap(ad, color=['a', 'b'], vmax=2.0)`), setting vmax to a specific value sometimes does not make sense because each gene might have a different outlier range. . What I propose is the flexibility to use quantiles to set vmin/vmax e.g. `sc.pl.umap(ad, color=['a', 'b'], vmax_quantile=0.99)` where vmax values will be calculated per panel (i.e. per gene) by Scanpy. I mean it's simply winsorization, nothing fancy :).",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/775
