id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/allenai/scispacy/issues/240:1504,security,model,models,1504,"OSError: [E050] Can't find model en-ner-bc5cdr-md ; Hello team, . Please see below my **pip list**, . 1. I'm able to load `en-core-sci-sm` in my jupyter notebook. but when I load `en-ner-bc5cdr-md` it gives an error of `OSError: [E050]`. > nlp = spacy.load(""en_core_sci_sm"") #works well. > nlp_bio = spacy.load(""en-ner-bc5cdr-md"") #gives errror. `en-core-sci-sm 0.2.4. en-ner-bc5cdr-md 0.2.4. entrypoints 0.3. idna 2.9. importlib-metadata 1.6.1. ipykernel 5.3.0. ipython 7.15.0. ipython-genutils 0.2.0. jedi 0.17.1. Jinja2 2.11.2. jmespath 0.10.0. joblib 0.15.1. jsonschema 3.2.0. jupyter-client 6.1.3. jupyter-core 4.6.3. MarkupSafe 1.1.1. mistune 0.8.4. murmurhash 1.0.2. nbconvert 5.6.1. nbformat 5.0.7. nmslib 2.0.6. notebook 6.0.3. numpy 1.19.0. packaging 20.4. pandocfilters 1.4.2. parso 0.7.0. pickleshare 0.7.5. pip 20.1.1. plac 1.1.3. preshed 3.0.2. prometheus-client 0.8.0. prompt-toolkit 3.0.5. psutil 5.7.0. pyasn1 0.4.8. pybind11 2.5.0. Pygments 2.6.1. pyparsing 2.4.7. pyrsistent 0.16.0. pysbd 0.2.3. python-dateutil 2.8.1. pywin32 228. pywinpty 0.5.7. PyYAML 5.3.1. pyzmq 19.0.1. requests 2.24.0. rsa 3.4.2. s3transfer 0.3.3. scikit-learn 0.23.1. scipy 1.5.0. scispacy 0.2.4. Send2Trash 1.5.0. setuptools 47.3.1. six 1.15.0. spacy 2.3.0`. 2. When I use `python -m spacy download en_ner_bc5cdr_md_0.2.4`. It returns an error of: `No compatible model found for 'en_ner_bc5cdr_md_0.2.4' (spaCy v2.3.0).`. Even though I updated spacy. 3. Note that all are in one virtaul env (spacy, scispacy, models, jupyter-notebook). Any hints?",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/240
https://github.com/allenai/scispacy/issues/240:210,usability,error,error,210,"OSError: [E050] Can't find model en-ner-bc5cdr-md ; Hello team, . Please see below my **pip list**, . 1. I'm able to load `en-core-sci-sm` in my jupyter notebook. but when I load `en-ner-bc5cdr-md` it gives an error of `OSError: [E050]`. > nlp = spacy.load(""en_core_sci_sm"") #works well. > nlp_bio = spacy.load(""en-ner-bc5cdr-md"") #gives errror. `en-core-sci-sm 0.2.4. en-ner-bc5cdr-md 0.2.4. entrypoints 0.3. idna 2.9. importlib-metadata 1.6.1. ipykernel 5.3.0. ipython 7.15.0. ipython-genutils 0.2.0. jedi 0.17.1. Jinja2 2.11.2. jmespath 0.10.0. joblib 0.15.1. jsonschema 3.2.0. jupyter-client 6.1.3. jupyter-core 4.6.3. MarkupSafe 1.1.1. mistune 0.8.4. murmurhash 1.0.2. nbconvert 5.6.1. nbformat 5.0.7. nmslib 2.0.6. notebook 6.0.3. numpy 1.19.0. packaging 20.4. pandocfilters 1.4.2. parso 0.7.0. pickleshare 0.7.5. pip 20.1.1. plac 1.1.3. preshed 3.0.2. prometheus-client 0.8.0. prompt-toolkit 3.0.5. psutil 5.7.0. pyasn1 0.4.8. pybind11 2.5.0. Pygments 2.6.1. pyparsing 2.4.7. pyrsistent 0.16.0. pysbd 0.2.3. python-dateutil 2.8.1. pywin32 228. pywinpty 0.5.7. PyYAML 5.3.1. pyzmq 19.0.1. requests 2.24.0. rsa 3.4.2. s3transfer 0.3.3. scikit-learn 0.23.1. scipy 1.5.0. scispacy 0.2.4. Send2Trash 1.5.0. setuptools 47.3.1. six 1.15.0. spacy 2.3.0`. 2. When I use `python -m spacy download en_ner_bc5cdr_md_0.2.4`. It returns an error of: `No compatible model found for 'en_ner_bc5cdr_md_0.2.4' (spaCy v2.3.0).`. Even though I updated spacy. 3. Note that all are in one virtaul env (spacy, scispacy, models, jupyter-notebook). Any hints?",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/240
https://github.com/allenai/scispacy/issues/240:891,usability,tool,toolkit,891,"OSError: [E050] Can't find model en-ner-bc5cdr-md ; Hello team, . Please see below my **pip list**, . 1. I'm able to load `en-core-sci-sm` in my jupyter notebook. but when I load `en-ner-bc5cdr-md` it gives an error of `OSError: [E050]`. > nlp = spacy.load(""en_core_sci_sm"") #works well. > nlp_bio = spacy.load(""en-ner-bc5cdr-md"") #gives errror. `en-core-sci-sm 0.2.4. en-ner-bc5cdr-md 0.2.4. entrypoints 0.3. idna 2.9. importlib-metadata 1.6.1. ipykernel 5.3.0. ipython 7.15.0. ipython-genutils 0.2.0. jedi 0.17.1. Jinja2 2.11.2. jmespath 0.10.0. joblib 0.15.1. jsonschema 3.2.0. jupyter-client 6.1.3. jupyter-core 4.6.3. MarkupSafe 1.1.1. mistune 0.8.4. murmurhash 1.0.2. nbconvert 5.6.1. nbformat 5.0.7. nmslib 2.0.6. notebook 6.0.3. numpy 1.19.0. packaging 20.4. pandocfilters 1.4.2. parso 0.7.0. pickleshare 0.7.5. pip 20.1.1. plac 1.1.3. preshed 3.0.2. prometheus-client 0.8.0. prompt-toolkit 3.0.5. psutil 5.7.0. pyasn1 0.4.8. pybind11 2.5.0. Pygments 2.6.1. pyparsing 2.4.7. pyrsistent 0.16.0. pysbd 0.2.3. python-dateutil 2.8.1. pywin32 228. pywinpty 0.5.7. PyYAML 5.3.1. pyzmq 19.0.1. requests 2.24.0. rsa 3.4.2. s3transfer 0.3.3. scikit-learn 0.23.1. scipy 1.5.0. scispacy 0.2.4. Send2Trash 1.5.0. setuptools 47.3.1. six 1.15.0. spacy 2.3.0`. 2. When I use `python -m spacy download en_ner_bc5cdr_md_0.2.4`. It returns an error of: `No compatible model found for 'en_ner_bc5cdr_md_0.2.4' (spaCy v2.3.0).`. Even though I updated spacy. 3. Note that all are in one virtaul env (spacy, scispacy, models, jupyter-notebook). Any hints?",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/240
https://github.com/allenai/scispacy/issues/240:1148,usability,learn,learn,1148,"OSError: [E050] Can't find model en-ner-bc5cdr-md ; Hello team, . Please see below my **pip list**, . 1. I'm able to load `en-core-sci-sm` in my jupyter notebook. but when I load `en-ner-bc5cdr-md` it gives an error of `OSError: [E050]`. > nlp = spacy.load(""en_core_sci_sm"") #works well. > nlp_bio = spacy.load(""en-ner-bc5cdr-md"") #gives errror. `en-core-sci-sm 0.2.4. en-ner-bc5cdr-md 0.2.4. entrypoints 0.3. idna 2.9. importlib-metadata 1.6.1. ipykernel 5.3.0. ipython 7.15.0. ipython-genutils 0.2.0. jedi 0.17.1. Jinja2 2.11.2. jmespath 0.10.0. joblib 0.15.1. jsonschema 3.2.0. jupyter-client 6.1.3. jupyter-core 4.6.3. MarkupSafe 1.1.1. mistune 0.8.4. murmurhash 1.0.2. nbconvert 5.6.1. nbformat 5.0.7. nmslib 2.0.6. notebook 6.0.3. numpy 1.19.0. packaging 20.4. pandocfilters 1.4.2. parso 0.7.0. pickleshare 0.7.5. pip 20.1.1. plac 1.1.3. preshed 3.0.2. prometheus-client 0.8.0. prompt-toolkit 3.0.5. psutil 5.7.0. pyasn1 0.4.8. pybind11 2.5.0. Pygments 2.6.1. pyparsing 2.4.7. pyrsistent 0.16.0. pysbd 0.2.3. python-dateutil 2.8.1. pywin32 228. pywinpty 0.5.7. PyYAML 5.3.1. pyzmq 19.0.1. requests 2.24.0. rsa 3.4.2. s3transfer 0.3.3. scikit-learn 0.23.1. scipy 1.5.0. scispacy 0.2.4. Send2Trash 1.5.0. setuptools 47.3.1. six 1.15.0. spacy 2.3.0`. 2. When I use `python -m spacy download en_ner_bc5cdr_md_0.2.4`. It returns an error of: `No compatible model found for 'en_ner_bc5cdr_md_0.2.4' (spaCy v2.3.0).`. Even though I updated spacy. 3. Note that all are in one virtaul env (spacy, scispacy, models, jupyter-notebook). Any hints?",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/240
https://github.com/allenai/scispacy/issues/240:1333,usability,error,error,1333,"OSError: [E050] Can't find model en-ner-bc5cdr-md ; Hello team, . Please see below my **pip list**, . 1. I'm able to load `en-core-sci-sm` in my jupyter notebook. but when I load `en-ner-bc5cdr-md` it gives an error of `OSError: [E050]`. > nlp = spacy.load(""en_core_sci_sm"") #works well. > nlp_bio = spacy.load(""en-ner-bc5cdr-md"") #gives errror. `en-core-sci-sm 0.2.4. en-ner-bc5cdr-md 0.2.4. entrypoints 0.3. idna 2.9. importlib-metadata 1.6.1. ipykernel 5.3.0. ipython 7.15.0. ipython-genutils 0.2.0. jedi 0.17.1. Jinja2 2.11.2. jmespath 0.10.0. joblib 0.15.1. jsonschema 3.2.0. jupyter-client 6.1.3. jupyter-core 4.6.3. MarkupSafe 1.1.1. mistune 0.8.4. murmurhash 1.0.2. nbconvert 5.6.1. nbformat 5.0.7. nmslib 2.0.6. notebook 6.0.3. numpy 1.19.0. packaging 20.4. pandocfilters 1.4.2. parso 0.7.0. pickleshare 0.7.5. pip 20.1.1. plac 1.1.3. preshed 3.0.2. prometheus-client 0.8.0. prompt-toolkit 3.0.5. psutil 5.7.0. pyasn1 0.4.8. pybind11 2.5.0. Pygments 2.6.1. pyparsing 2.4.7. pyrsistent 0.16.0. pysbd 0.2.3. python-dateutil 2.8.1. pywin32 228. pywinpty 0.5.7. PyYAML 5.3.1. pyzmq 19.0.1. requests 2.24.0. rsa 3.4.2. s3transfer 0.3.3. scikit-learn 0.23.1. scipy 1.5.0. scispacy 0.2.4. Send2Trash 1.5.0. setuptools 47.3.1. six 1.15.0. spacy 2.3.0`. 2. When I use `python -m spacy download en_ner_bc5cdr_md_0.2.4`. It returns an error of: `No compatible model found for 'en_ner_bc5cdr_md_0.2.4' (spaCy v2.3.0).`. Even though I updated spacy. 3. Note that all are in one virtaul env (spacy, scispacy, models, jupyter-notebook). Any hints?",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/240
https://github.com/allenai/scispacy/issues/240:1535,usability,hint,hints,1535,"OSError: [E050] Can't find model en-ner-bc5cdr-md ; Hello team, . Please see below my **pip list**, . 1. I'm able to load `en-core-sci-sm` in my jupyter notebook. but when I load `en-ner-bc5cdr-md` it gives an error of `OSError: [E050]`. > nlp = spacy.load(""en_core_sci_sm"") #works well. > nlp_bio = spacy.load(""en-ner-bc5cdr-md"") #gives errror. `en-core-sci-sm 0.2.4. en-ner-bc5cdr-md 0.2.4. entrypoints 0.3. idna 2.9. importlib-metadata 1.6.1. ipykernel 5.3.0. ipython 7.15.0. ipython-genutils 0.2.0. jedi 0.17.1. Jinja2 2.11.2. jmespath 0.10.0. joblib 0.15.1. jsonschema 3.2.0. jupyter-client 6.1.3. jupyter-core 4.6.3. MarkupSafe 1.1.1. mistune 0.8.4. murmurhash 1.0.2. nbconvert 5.6.1. nbformat 5.0.7. nmslib 2.0.6. notebook 6.0.3. numpy 1.19.0. packaging 20.4. pandocfilters 1.4.2. parso 0.7.0. pickleshare 0.7.5. pip 20.1.1. plac 1.1.3. preshed 3.0.2. prometheus-client 0.8.0. prompt-toolkit 3.0.5. psutil 5.7.0. pyasn1 0.4.8. pybind11 2.5.0. Pygments 2.6.1. pyparsing 2.4.7. pyrsistent 0.16.0. pysbd 0.2.3. python-dateutil 2.8.1. pywin32 228. pywinpty 0.5.7. PyYAML 5.3.1. pyzmq 19.0.1. requests 2.24.0. rsa 3.4.2. s3transfer 0.3.3. scikit-learn 0.23.1. scipy 1.5.0. scispacy 0.2.4. Send2Trash 1.5.0. setuptools 47.3.1. six 1.15.0. spacy 2.3.0`. 2. When I use `python -m spacy download en_ner_bc5cdr_md_0.2.4`. It returns an error of: `No compatible model found for 'en_ner_bc5cdr_md_0.2.4' (spaCy v2.3.0).`. Even though I updated spacy. 3. Note that all are in one virtaul env (spacy, scispacy, models, jupyter-notebook). Any hints?",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/240
https://github.com/allenai/scispacy/issues/241:35,security,team,team,35,"Specialized NER of scispacy; Hello team, . Were can I find the function acquiring specialized ner of scispacy as described in here: https://scispacy.apps.allenai.org/",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/241
https://github.com/allenai/scispacy/issues/242:134,availability,down,download,134,"UmlsEntityLinker file in cache; Hi! Everytime I run this line of code. linker = UmlsEntityLinker(resolve_abbreviations=True). it will download the file tfidf_vectors_sparse.npz in a temporary folder. I want to avoid to download it every time, but I don't understand where the script is looking for the file. I was looking at your code https://github.com/allenai/scispacy/blob/master/scispacy/file_cache.py and I find this reference : SCISPACY_CACHE but I can't find it in my home path.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/242
https://github.com/allenai/scispacy/issues/242:219,availability,down,download,219,"UmlsEntityLinker file in cache; Hi! Everytime I run this line of code. linker = UmlsEntityLinker(resolve_abbreviations=True). it will download the file tfidf_vectors_sparse.npz in a temporary folder. I want to avoid to download it every time, but I don't understand where the script is looking for the file. I was looking at your code https://github.com/allenai/scispacy/blob/master/scispacy/file_cache.py and I find this reference : SCISPACY_CACHE but I can't find it in my home path.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/242
https://github.com/allenai/scispacy/issues/242:25,performance,cach,cache,25,"UmlsEntityLinker file in cache; Hi! Everytime I run this line of code. linker = UmlsEntityLinker(resolve_abbreviations=True). it will download the file tfidf_vectors_sparse.npz in a temporary folder. I want to avoid to download it every time, but I don't understand where the script is looking for the file. I was looking at your code https://github.com/allenai/scispacy/blob/master/scispacy/file_cache.py and I find this reference : SCISPACY_CACHE but I can't find it in my home path.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/242
https://github.com/allenai/scispacy/issues/242:237,performance,time,time,237,"UmlsEntityLinker file in cache; Hi! Everytime I run this line of code. linker = UmlsEntityLinker(resolve_abbreviations=True). it will download the file tfidf_vectors_sparse.npz in a temporary folder. I want to avoid to download it every time, but I don't understand where the script is looking for the file. I was looking at your code https://github.com/allenai/scispacy/blob/master/scispacy/file_cache.py and I find this reference : SCISPACY_CACHE but I can't find it in my home path.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/242
https://github.com/allenai/scispacy/issues/242:210,safety,avoid,avoid,210,"UmlsEntityLinker file in cache; Hi! Everytime I run this line of code. linker = UmlsEntityLinker(resolve_abbreviations=True). it will download the file tfidf_vectors_sparse.npz in a temporary folder. I want to avoid to download it every time, but I don't understand where the script is looking for the file. I was looking at your code https://github.com/allenai/scispacy/blob/master/scispacy/file_cache.py and I find this reference : SCISPACY_CACHE but I can't find it in my home path.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/242
https://github.com/allenai/scispacy/issues/242:255,testability,understand,understand,255,"UmlsEntityLinker file in cache; Hi! Everytime I run this line of code. linker = UmlsEntityLinker(resolve_abbreviations=True). it will download the file tfidf_vectors_sparse.npz in a temporary folder. I want to avoid to download it every time, but I don't understand where the script is looking for the file. I was looking at your code https://github.com/allenai/scispacy/blob/master/scispacy/file_cache.py and I find this reference : SCISPACY_CACHE but I can't find it in my home path.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/242
https://github.com/allenai/scispacy/issues/243:169,deployability,artifact,artifacts,169,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:11,energy efficiency,predict,predictions,11,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:44,energy efficiency,model,models,44,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:102,energy efficiency,model,models,102,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:332,energy efficiency,predict,predicted,332,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:974,energy efficiency,model,model,974,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:607,integrability,mediat,mediated,607,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:607,interoperability,mediat,mediated,607,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:634,performance,TUNE,TUNEL,634,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:482,reliability,growth,growth,482,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:759,reliability,growth,growth,759,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
