id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1559:1562,deployability,observ,observations-annotation,1562,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
https://github.com/scverse/scanpy/issues/1559:1606,deployability,Version,Versions,1606,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
https://github.com/scverse/scanpy/issues/1559:63,integrability,pipelin,pipeline,63,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
https://github.com/scverse/scanpy/issues/1559:301,integrability,version,version,301,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
https://github.com/scverse/scanpy/issues/1559:850,integrability,transform,transform,850,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
https://github.com/scverse/scanpy/issues/1559:1370,integrability,transform,transform,1370,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
https://github.com/scverse/scanpy/issues/1559:1606,integrability,Version,Versions,1606,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
https://github.com/scverse/scanpy/issues/1559:850,interoperability,transform,transform,850,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
https://github.com/scverse/scanpy/issues/1559:1370,interoperability,transform,transform,1370,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
https://github.com/scverse/scanpy/issues/1559:301,modifiability,version,version,301,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
