id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/262:26,usability,feedback,feedback,26,"@falexwolf thanks for the feedback. As @maximilianh suggested, I was able to export the expression matrix from the cellbrowser export function. Thank you for your help.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:163,usability,help,help,163,"@falexwolf thanks for the feedback. As @maximilianh suggested, I was able to export the expression matrix from the cellbrowser export function. Thank you for your help.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:704,security,auth,auth,704,"Nice to hear that it worked. As a side product, you can now create a cell. browser html directory from the generated directory. On Thu, Feb 7, 2019 at 10:21 AM aditisk <notifications@github.com> wrote:. > @falexwolf <https://github.com/falexwolf> thanks for the feedback. As. > @maximilianh <https://github.com/maximilianh> suggested, I was able to. > export the expression matrix from the cellbrowser export function. Thank. > you for your help. >. > —. > You are receiving this because you were mentioned. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262#issuecomment-461540169>,. > or mute the thread. > <https://github.com/notifications/unsubscribe-auth/AAS-TXGCkdaQWO8ks_x7uOm-P2_ISArRks5vLG6RgaJpZM4Wne7Z>. > . >.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:262,usability,feedback,feedback,262,"Nice to hear that it worked. As a side product, you can now create a cell. browser html directory from the generated directory. On Thu, Feb 7, 2019 at 10:21 AM aditisk <notifications@github.com> wrote:. > @falexwolf <https://github.com/falexwolf> thanks for the feedback. As. > @maximilianh <https://github.com/maximilianh> suggested, I was able to. > export the expression matrix from the cellbrowser export function. Thank. > you for your help. >. > —. > You are receiving this because you were mentioned. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262#issuecomment-461540169>,. > or mute the thread. > <https://github.com/notifications/unsubscribe-auth/AAS-TXGCkdaQWO8ks_x7uOm-P2_ISArRks5vLG6RgaJpZM4Wne7Z>. > . >.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:441,usability,help,help,441,"Nice to hear that it worked. As a side product, you can now create a cell. browser html directory from the generated directory. On Thu, Feb 7, 2019 at 10:21 AM aditisk <notifications@github.com> wrote:. > @falexwolf <https://github.com/falexwolf> thanks for the feedback. As. > @maximilianh <https://github.com/maximilianh> suggested, I was able to. > export the expression matrix from the cellbrowser export function. Thank. > you for your help. >. > —. > You are receiving this because you were mentioned. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262#issuecomment-461540169>,. > or mute the thread. > <https://github.com/notifications/unsubscribe-auth/AAS-TXGCkdaQWO8ks_x7uOm-P2_ISArRks5vLG6RgaJpZM4Wne7Z>. > . >.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:106,availability,error,error,106,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:574,availability,ERROR,ERROR,574,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:598,availability,cluster,cluster,598,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:719,availability,cluster,cluster,719,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:759,availability,cluster,clusters,759,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:598,deployability,cluster,cluster,598,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:719,deployability,cluster,cluster,719,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:759,deployability,cluster,clusters,759,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:812,deployability,observ,observation,812,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:112,integrability,messag,message,112,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:112,interoperability,messag,message,112,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:85,performance,time,time,85,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:106,performance,error,error,106,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:574,performance,ERROR,ERROR,574,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:106,safety,error,error,106,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:574,safety,ERROR,ERROR,574,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:812,testability,observ,observation,812,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:106,usability,error,error,106,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:574,usability,ERROR,ERROR,574,"@maximilianh I was able to use the cell browser export function in the past but this time I am getting an error message:. INFO:root:Writing scanpy matrix to adata_cellbrowser_04_01_19_CD8_subclustered/exprMatrix.tsv.gz. INFO:root:Transposing matrix. INFO:root:Writing gene-by-gene, without using pandas. INFO:root:Writing 8068 genes in total. INFO:root:Wrote 0 genes. INFO:root:Wrote 2000 genes. INFO:root:Wrote 4000 genes. INFO:root:Wrote 6000 genes. INFO:root:Wrote 8000 genes. INFO:root:Writing UMAP coords to adata_cellbrowser_04_01_19_CD8_subclustered/umap_coords.tsv. ERROR:root:Couldnt find cluster markers list. I am using an h5ad file to import my ann data object. Is that why there is some issue with finding cluster markers ? I am able to plot the clusters in a UMAP plot so I know that the 'louvain' observation exists. Any thoughts on why this is happening ? Thanks.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:69,availability,cluster,cluster,69,Just a thought... have you run `sc.tl.rank_genes_groups()` to obtain cluster markers?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
