id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/pull/1533:439,deployability,integr,integrate,439,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:0,energy efficiency,Gpu,Gpu,0,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:40,energy efficiency,GPU,GPU,40,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:151,energy efficiency,GPU,GPU,151,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:67,integrability,integr,integrate,67,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:439,integrability,integr,integrate,439,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:67,interoperability,integr,integrate,67,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:439,interoperability,integr,integrate,439,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:67,modifiability,integr,integrate,67,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:439,modifiability,integr,integrate,439,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:0,performance,Gpu,Gpu,0,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:40,performance,GPU,GPU,40,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:151,performance,GPU,GPU,151,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:67,reliability,integr,integrate,67,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:277,reliability,doe,does,277,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:407,reliability,sli,slightly,407,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:439,reliability,integr,integrate,439,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:67,security,integr,integrate,67,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:439,security,integr,integrate,439,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:67,testability,integr,integrate,67,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/pull/1533:439,testability,integr,integrate,439,"Gpu additions; This PR aims to add more GPU functionalities and to integrate more an exisiting one:. * `tl.draw_graph` and `tl.leiden` can now both be GPU accelerated using rapids framework. * on `pp.neighbors`, now 'rapids' method allows for more metrics. Calculated distance does not need to be root squared anymore (_See https://github.com/rapidsai/cuml/issues/1078#issuecomment-551284134_). I also have slightly rearranged the code to integrate more 'rapids' into the general processing of neighbors, to ensure that distances and connectivities results between 'rapids' and 'umap' are the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1533
https://github.com/scverse/scanpy/issues/1534:210,deployability,version,version,210,"sc.pl.embedding with basis ""spatial"" has side-effects and is missing one row of points ; - [x] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. sc.pl.embedding with basis ""spatial"" behaves strangely. See code example below. . - when ""spatial"" is an `unit` array, the resulting plot is missing the top row of points (I think there might be an overflow happening). - when plotting edges and using basis ""spatial"", `adata.obsm[""spatial""] is modified after calling `sc.pl.embedding`. @giovp . ### Minimal code sample (that we can copy&paste without having any data). ```python. import numpy as np. import anndata as ad. import scanpy as sc. import matplotlib.pyplot as plt. print(sc.__version__). arr = np.array([[1888, 55],. [1887, 54],. [1888, 54],. [1889, 54],. [1887, 55],. [1889, 55],. [1887, 56],. [1888, 56],. [1889, 56]], dtype=np.uint8). conn = np.array([[0., 1., 1., 1., 1., 1., 1., 1., 1.],. [1., 0., 1., 0., 1., 0., 0., 0., 0.],. [1., 1., 0., 1., 1., 1., 0., 0., 0.],. [1., 0., 1., 0., 0., 1., 0., 0., 0.],. [1., 1., 1., 0., 0., 0., 1., 1., 0.],. [1., 0., 1., 1., 0., 0., 0., 1., 1.],. [1., 0., 0., 0., 1., 0., 0., 1., 0.],. [1., 0., 0., 0., 1., 1., 1., 0., 1.],. [1., 0., 0., 0., 0., 1., 0., 1., 0.]]). a = ad.AnnData(arr). a.uns = {'spatial': {'connectivities_key': 'spatial_connectivities', 'distances_key': 'spatial_distances', 'params': {'n_neighbors': 8, 'coord_type': None, 'radius': 1.5}}}. a.obsp['spatial_connectivities'] = conn. a.obsm['coords'] = arr.copy(). a.obsm['spatial'] = arr.copy(). sc.pl.embedding(a, 'coords', edges=True, neighbors_key = 'spatial'). print('coords', a.obsm['coords']). sc.pl.embedding(a, 'spatial'). print('spatial no edges', a.obsm['spatial']). sc.pl.embedding(a, 'spatial', edges=True, neighbors_key = 'spatial'). print('spatial edges', a.obsm['spatial']). ```. produces following",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1534
https://github.com/scverse/scanpy/issues/1534:2841,deployability,Version,Versions,2841,".],. [1., 0., 1., 0., 1., 0., 0., 0., 0.],. [1., 1., 0., 1., 1., 1., 0., 0., 0.],. [1., 0., 1., 0., 0., 1., 0., 0., 0.],. [1., 1., 1., 0., 0., 0., 1., 1., 0.],. [1., 0., 1., 1., 0., 0., 0., 1., 1.],. [1., 0., 0., 0., 1., 0., 0., 1., 0.],. [1., 0., 0., 0., 1., 1., 1., 0., 1.],. [1., 0., 0., 0., 0., 1., 0., 1., 0.]]). a = ad.AnnData(arr). a.uns = {'spatial': {'connectivities_key': 'spatial_connectivities', 'distances_key': 'spatial_distances', 'params': {'n_neighbors': 8, 'coord_type': None, 'radius': 1.5}}}. a.obsp['spatial_connectivities'] = conn. a.obsm['coords'] = arr.copy(). a.obsm['spatial'] = arr.copy(). sc.pl.embedding(a, 'coords', edges=True, neighbors_key = 'spatial'). print('coords', a.obsm['coords']). sc.pl.embedding(a, 'spatial'). print('spatial no edges', a.obsm['spatial']). sc.pl.embedding(a, 'spatial', edges=True, neighbors_key = 'spatial'). print('spatial edges', a.obsm['spatial']). ```. produces following output:. - expected (when plotting ""coords""). ![image](https://user-images.githubusercontent.com/13350159/101187374-9206bd00-3654-11eb-9b7c-38b5870ab815.png). ```. coords [[96 55]. [95 54]. [96 54]. [97 54]. [95 55]. [97 55]. [95 56]. [96 56]. [97 56]]. ```. - when plotting ""spatial"" without edges (obsm is not modified). ![image](https://user-images.githubusercontent.com/13350159/101187899-40aafd80-3655-11eb-9738-9899efba9d52.png). ```. spatial no edges [[96 55]. [95 54]. [96 54]. [97 54]. [95 55]. [97 55]. [95 56]. [96 56]. [97 56]]. ```. - when plotting ""spatial"" with edges (obsm is modified). ![image](https://user-images.githubusercontent.com/13350159/101187963-5ae4db80-3655-11eb-9866-6824831b18a9.png). ```. spatial edges [[ 96 255]. [ 95 254]. [ 96 254]. [ 97 254]. [ 95 255]. [ 97 255]. [ 95 0]. [ 96 0]. [ 97 0]]. ```. #### Versions. <details>. scanpy==1.6.1.dev70+g7f15d22d anndata==0.7.5 umap==0.4.6 numpy==1.19.4 scipy==1.5.3 pandas==1.1.4 scikit-learn==0.23.2 statsmodels==0.12.1 python-igraph==0.8.3 louvain==0.6.1 leidenalg==0.8.3. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1534
https://github.com/scverse/scanpy/issues/1534:210,integrability,version,version,210,"sc.pl.embedding with basis ""spatial"" has side-effects and is missing one row of points ; - [x] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. sc.pl.embedding with basis ""spatial"" behaves strangely. See code example below. . - when ""spatial"" is an `unit` array, the resulting plot is missing the top row of points (I think there might be an overflow happening). - when plotting edges and using basis ""spatial"", `adata.obsm[""spatial""] is modified after calling `sc.pl.embedding`. @giovp . ### Minimal code sample (that we can copy&paste without having any data). ```python. import numpy as np. import anndata as ad. import scanpy as sc. import matplotlib.pyplot as plt. print(sc.__version__). arr = np.array([[1888, 55],. [1887, 54],. [1888, 54],. [1889, 54],. [1887, 55],. [1889, 55],. [1887, 56],. [1888, 56],. [1889, 56]], dtype=np.uint8). conn = np.array([[0., 1., 1., 1., 1., 1., 1., 1., 1.],. [1., 0., 1., 0., 1., 0., 0., 0., 0.],. [1., 1., 0., 1., 1., 1., 0., 0., 0.],. [1., 0., 1., 0., 0., 1., 0., 0., 0.],. [1., 1., 1., 0., 0., 0., 1., 1., 0.],. [1., 0., 1., 1., 0., 0., 0., 1., 1.],. [1., 0., 0., 0., 1., 0., 0., 1., 0.],. [1., 0., 0., 0., 1., 1., 1., 0., 1.],. [1., 0., 0., 0., 0., 1., 0., 1., 0.]]). a = ad.AnnData(arr). a.uns = {'spatial': {'connectivities_key': 'spatial_connectivities', 'distances_key': 'spatial_distances', 'params': {'n_neighbors': 8, 'coord_type': None, 'radius': 1.5}}}. a.obsp['spatial_connectivities'] = conn. a.obsm['coords'] = arr.copy(). a.obsm['spatial'] = arr.copy(). sc.pl.embedding(a, 'coords', edges=True, neighbors_key = 'spatial'). print('coords', a.obsm['coords']). sc.pl.embedding(a, 'spatial'). print('spatial no edges', a.obsm['spatial']). sc.pl.embedding(a, 'spatial', edges=True, neighbors_key = 'spatial'). print('spatial edges', a.obsm['spatial']). ```. produces following",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1534
https://github.com/scverse/scanpy/issues/1534:2841,integrability,Version,Versions,2841,".],. [1., 0., 1., 0., 1., 0., 0., 0., 0.],. [1., 1., 0., 1., 1., 1., 0., 0., 0.],. [1., 0., 1., 0., 0., 1., 0., 0., 0.],. [1., 1., 1., 0., 0., 0., 1., 1., 0.],. [1., 0., 1., 1., 0., 0., 0., 1., 1.],. [1., 0., 0., 0., 1., 0., 0., 1., 0.],. [1., 0., 0., 0., 1., 1., 1., 0., 1.],. [1., 0., 0., 0., 0., 1., 0., 1., 0.]]). a = ad.AnnData(arr). a.uns = {'spatial': {'connectivities_key': 'spatial_connectivities', 'distances_key': 'spatial_distances', 'params': {'n_neighbors': 8, 'coord_type': None, 'radius': 1.5}}}. a.obsp['spatial_connectivities'] = conn. a.obsm['coords'] = arr.copy(). a.obsm['spatial'] = arr.copy(). sc.pl.embedding(a, 'coords', edges=True, neighbors_key = 'spatial'). print('coords', a.obsm['coords']). sc.pl.embedding(a, 'spatial'). print('spatial no edges', a.obsm['spatial']). sc.pl.embedding(a, 'spatial', edges=True, neighbors_key = 'spatial'). print('spatial edges', a.obsm['spatial']). ```. produces following output:. - expected (when plotting ""coords""). ![image](https://user-images.githubusercontent.com/13350159/101187374-9206bd00-3654-11eb-9b7c-38b5870ab815.png). ```. coords [[96 55]. [95 54]. [96 54]. [97 54]. [95 55]. [97 55]. [95 56]. [96 56]. [97 56]]. ```. - when plotting ""spatial"" without edges (obsm is not modified). ![image](https://user-images.githubusercontent.com/13350159/101187899-40aafd80-3655-11eb-9738-9899efba9d52.png). ```. spatial no edges [[96 55]. [95 54]. [96 54]. [97 54]. [95 55]. [97 55]. [95 56]. [96 56]. [97 56]]. ```. - when plotting ""spatial"" with edges (obsm is modified). ![image](https://user-images.githubusercontent.com/13350159/101187963-5ae4db80-3655-11eb-9866-6824831b18a9.png). ```. spatial edges [[ 96 255]. [ 95 254]. [ 96 254]. [ 97 254]. [ 95 255]. [ 97 255]. [ 95 0]. [ 96 0]. [ 97 0]]. ```. #### Versions. <details>. scanpy==1.6.1.dev70+g7f15d22d anndata==0.7.5 umap==0.4.6 numpy==1.19.4 scipy==1.5.3 pandas==1.1.4 scikit-learn==0.23.2 statsmodels==0.12.1 python-igraph==0.8.3 louvain==0.6.1 leidenalg==0.8.3. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1534
https://github.com/scverse/scanpy/issues/1534:210,modifiability,version,version,210,"sc.pl.embedding with basis ""spatial"" has side-effects and is missing one row of points ; - [x] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. sc.pl.embedding with basis ""spatial"" behaves strangely. See code example below. . - when ""spatial"" is an `unit` array, the resulting plot is missing the top row of points (I think there might be an overflow happening). - when plotting edges and using basis ""spatial"", `adata.obsm[""spatial""] is modified after calling `sc.pl.embedding`. @giovp . ### Minimal code sample (that we can copy&paste without having any data). ```python. import numpy as np. import anndata as ad. import scanpy as sc. import matplotlib.pyplot as plt. print(sc.__version__). arr = np.array([[1888, 55],. [1887, 54],. [1888, 54],. [1889, 54],. [1887, 55],. [1889, 55],. [1887, 56],. [1888, 56],. [1889, 56]], dtype=np.uint8). conn = np.array([[0., 1., 1., 1., 1., 1., 1., 1., 1.],. [1., 0., 1., 0., 1., 0., 0., 0., 0.],. [1., 1., 0., 1., 1., 1., 0., 0., 0.],. [1., 0., 1., 0., 0., 1., 0., 0., 0.],. [1., 1., 1., 0., 0., 0., 1., 1., 0.],. [1., 0., 1., 1., 0., 0., 0., 1., 1.],. [1., 0., 0., 0., 1., 0., 0., 1., 0.],. [1., 0., 0., 0., 1., 1., 1., 0., 1.],. [1., 0., 0., 0., 0., 1., 0., 1., 0.]]). a = ad.AnnData(arr). a.uns = {'spatial': {'connectivities_key': 'spatial_connectivities', 'distances_key': 'spatial_distances', 'params': {'n_neighbors': 8, 'coord_type': None, 'radius': 1.5}}}. a.obsp['spatial_connectivities'] = conn. a.obsm['coords'] = arr.copy(). a.obsm['spatial'] = arr.copy(). sc.pl.embedding(a, 'coords', edges=True, neighbors_key = 'spatial'). print('coords', a.obsm['coords']). sc.pl.embedding(a, 'spatial'). print('spatial no edges', a.obsm['spatial']). sc.pl.embedding(a, 'spatial', edges=True, neighbors_key = 'spatial'). print('spatial edges', a.obsm['spatial']). ```. produces following",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1534
https://github.com/scverse/scanpy/issues/1534:2841,modifiability,Version,Versions,2841,".],. [1., 0., 1., 0., 1., 0., 0., 0., 0.],. [1., 1., 0., 1., 1., 1., 0., 0., 0.],. [1., 0., 1., 0., 0., 1., 0., 0., 0.],. [1., 1., 1., 0., 0., 0., 1., 1., 0.],. [1., 0., 1., 1., 0., 0., 0., 1., 1.],. [1., 0., 0., 0., 1., 0., 0., 1., 0.],. [1., 0., 0., 0., 1., 1., 1., 0., 1.],. [1., 0., 0., 0., 0., 1., 0., 1., 0.]]). a = ad.AnnData(arr). a.uns = {'spatial': {'connectivities_key': 'spatial_connectivities', 'distances_key': 'spatial_distances', 'params': {'n_neighbors': 8, 'coord_type': None, 'radius': 1.5}}}. a.obsp['spatial_connectivities'] = conn. a.obsm['coords'] = arr.copy(). a.obsm['spatial'] = arr.copy(). sc.pl.embedding(a, 'coords', edges=True, neighbors_key = 'spatial'). print('coords', a.obsm['coords']). sc.pl.embedding(a, 'spatial'). print('spatial no edges', a.obsm['spatial']). sc.pl.embedding(a, 'spatial', edges=True, neighbors_key = 'spatial'). print('spatial edges', a.obsm['spatial']). ```. produces following output:. - expected (when plotting ""coords""). ![image](https://user-images.githubusercontent.com/13350159/101187374-9206bd00-3654-11eb-9b7c-38b5870ab815.png). ```. coords [[96 55]. [95 54]. [96 54]. [97 54]. [95 55]. [97 55]. [95 56]. [96 56]. [97 56]]. ```. - when plotting ""spatial"" without edges (obsm is not modified). ![image](https://user-images.githubusercontent.com/13350159/101187899-40aafd80-3655-11eb-9738-9899efba9d52.png). ```. spatial no edges [[96 55]. [95 54]. [96 54]. [97 54]. [95 55]. [97 55]. [95 56]. [96 56]. [97 56]]. ```. - when plotting ""spatial"" with edges (obsm is modified). ![image](https://user-images.githubusercontent.com/13350159/101187963-5ae4db80-3655-11eb-9866-6824831b18a9.png). ```. spatial edges [[ 96 255]. [ 95 254]. [ 96 254]. [ 97 254]. [ 95 255]. [ 97 255]. [ 95 0]. [ 96 0]. [ 97 0]]. ```. #### Versions. <details>. scanpy==1.6.1.dev70+g7f15d22d anndata==0.7.5 umap==0.4.6 numpy==1.19.4 scipy==1.5.3 pandas==1.1.4 scikit-learn==0.23.2 statsmodels==0.12.1 python-igraph==0.8.3 louvain==0.6.1 leidenalg==0.8.3. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1534
