id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/14163:311,security,Detect,Detecting,311,"Hmm... Okay, so you use `ROOT_DIR`. I could reproduce the issue with that finally. Though still a bit differently from what you posted just now. ```. [bash][pcadp04]:buildtest > cmake -DROOT_DIR=/mnt/hdd1/krasznaa/projects/root/install/cmake ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. CMake Error at /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:230 (message):. Could NOT find Vdt (missing: VDT_INCLUDE_DIR VDT_LIBRARY). Call Stack (most recent call first):. /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:594 (_FPHSA_FAILURE_MESSAGE). /mnt/hdd1/krasznaa/projects/root/install/cmake/modules/FindVdt.cmake:63 (find_package_handle_standard_args). /usr/share/cmake/Modules/CMakeFindDependencyMacro.cmake:47 (find_package). /mnt/hdd1/krasznaa/projects/root/install/cmake/ROOTConfig.cmake:137 (find_dependency). CMakeLists.txt:5 (find_package). -- Configuring incomplete, errors occurred! See also ""/mnt/hdd1/krasznaa/projects/root/buildtest/CMakeFiles/CMakeOutput.log"". [bash][pcadp04]:buildtest >. ```. I.e. One should not use `<Foo>_DIR` normally, as that needs to point at the directory holding the CMake code. While `<Foo>_ROOT` is a much easier-to-use variable. I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. :frowning:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:347,security,Detect,Detecting,347,"Hmm... Okay, so you use `ROOT_DIR`. I could reproduce the issue with that finally. Though still a bit differently from what you posted just now. ```. [bash][pcadp04]:buildtest > cmake -DROOT_DIR=/mnt/hdd1/krasznaa/projects/root/install/cmake ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. CMake Error at /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:230 (message):. Could NOT find Vdt (missing: VDT_INCLUDE_DIR VDT_LIBRARY). Call Stack (most recent call first):. /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:594 (_FPHSA_FAILURE_MESSAGE). /mnt/hdd1/krasznaa/projects/root/install/cmake/modules/FindVdt.cmake:63 (find_package_handle_standard_args). /usr/share/cmake/Modules/CMakeFindDependencyMacro.cmake:47 (find_package). /mnt/hdd1/krasznaa/projects/root/install/cmake/ROOTConfig.cmake:137 (find_dependency). CMakeLists.txt:5 (find_package). -- Configuring incomplete, errors occurred! See also ""/mnt/hdd1/krasznaa/projects/root/buildtest/CMakeFiles/CMakeOutput.log"". [bash][pcadp04]:buildtest >. ```. I.e. One should not use `<Foo>_DIR` normally, as that needs to point at the directory holding the CMake code. While `<Foo>_ROOT` is a much easier-to-use variable. I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. :frowning:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:449,security,Detect,Detecting,449,"Hmm... Okay, so you use `ROOT_DIR`. I could reproduce the issue with that finally. Though still a bit differently from what you posted just now. ```. [bash][pcadp04]:buildtest > cmake -DROOT_DIR=/mnt/hdd1/krasznaa/projects/root/install/cmake ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. CMake Error at /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:230 (message):. Could NOT find Vdt (missing: VDT_INCLUDE_DIR VDT_LIBRARY). Call Stack (most recent call first):. /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:594 (_FPHSA_FAILURE_MESSAGE). /mnt/hdd1/krasznaa/projects/root/install/cmake/modules/FindVdt.cmake:63 (find_package_handle_standard_args). /usr/share/cmake/Modules/CMakeFindDependencyMacro.cmake:47 (find_package). /mnt/hdd1/krasznaa/projects/root/install/cmake/ROOTConfig.cmake:137 (find_dependency). CMakeLists.txt:5 (find_package). -- Configuring incomplete, errors occurred! See also ""/mnt/hdd1/krasznaa/projects/root/buildtest/CMakeFiles/CMakeOutput.log"". [bash][pcadp04]:buildtest >. ```. I.e. One should not use `<Foo>_DIR` normally, as that needs to point at the directory holding the CMake code. While `<Foo>_ROOT` is a much easier-to-use variable. I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. :frowning:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:484,security,Detect,Detecting,484,"Hmm... Okay, so you use `ROOT_DIR`. I could reproduce the issue with that finally. Though still a bit differently from what you posted just now. ```. [bash][pcadp04]:buildtest > cmake -DROOT_DIR=/mnt/hdd1/krasznaa/projects/root/install/cmake ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. CMake Error at /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:230 (message):. Could NOT find Vdt (missing: VDT_INCLUDE_DIR VDT_LIBRARY). Call Stack (most recent call first):. /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:594 (_FPHSA_FAILURE_MESSAGE). /mnt/hdd1/krasznaa/projects/root/install/cmake/modules/FindVdt.cmake:63 (find_package_handle_standard_args). /usr/share/cmake/Modules/CMakeFindDependencyMacro.cmake:47 (find_package). /mnt/hdd1/krasznaa/projects/root/install/cmake/ROOTConfig.cmake:137 (find_dependency). CMakeLists.txt:5 (find_package). -- Configuring incomplete, errors occurred! See also ""/mnt/hdd1/krasznaa/projects/root/buildtest/CMakeFiles/CMakeOutput.log"". [bash][pcadp04]:buildtest >. ```. I.e. One should not use `<Foo>_DIR` normally, as that needs to point at the directory holding the CMake code. While `<Foo>_ROOT` is a much easier-to-use variable. I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. :frowning:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:1110,security,Configur,Configuring,1110,"Hmm... Okay, so you use `ROOT_DIR`. I could reproduce the issue with that finally. Though still a bit differently from what you posted just now. ```. [bash][pcadp04]:buildtest > cmake -DROOT_DIR=/mnt/hdd1/krasznaa/projects/root/install/cmake ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. CMake Error at /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:230 (message):. Could NOT find Vdt (missing: VDT_INCLUDE_DIR VDT_LIBRARY). Call Stack (most recent call first):. /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:594 (_FPHSA_FAILURE_MESSAGE). /mnt/hdd1/krasznaa/projects/root/install/cmake/modules/FindVdt.cmake:63 (find_package_handle_standard_args). /usr/share/cmake/Modules/CMakeFindDependencyMacro.cmake:47 (find_package). /mnt/hdd1/krasznaa/projects/root/install/cmake/ROOTConfig.cmake:137 (find_dependency). CMakeLists.txt:5 (find_package). -- Configuring incomplete, errors occurred! See also ""/mnt/hdd1/krasznaa/projects/root/buildtest/CMakeFiles/CMakeOutput.log"". [bash][pcadp04]:buildtest >. ```. I.e. One should not use `<Foo>_DIR` normally, as that needs to point at the directory holding the CMake code. While `<Foo>_ROOT` is a much easier-to-use variable. I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. :frowning:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:1227,security,log,log,1227,"Hmm... Okay, so you use `ROOT_DIR`. I could reproduce the issue with that finally. Though still a bit differently from what you posted just now. ```. [bash][pcadp04]:buildtest > cmake -DROOT_DIR=/mnt/hdd1/krasznaa/projects/root/install/cmake ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. CMake Error at /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:230 (message):. Could NOT find Vdt (missing: VDT_INCLUDE_DIR VDT_LIBRARY). Call Stack (most recent call first):. /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:594 (_FPHSA_FAILURE_MESSAGE). /mnt/hdd1/krasznaa/projects/root/install/cmake/modules/FindVdt.cmake:63 (find_package_handle_standard_args). /usr/share/cmake/Modules/CMakeFindDependencyMacro.cmake:47 (find_package). /mnt/hdd1/krasznaa/projects/root/install/cmake/ROOTConfig.cmake:137 (find_dependency). CMakeLists.txt:5 (find_package). -- Configuring incomplete, errors occurred! See also ""/mnt/hdd1/krasznaa/projects/root/buildtest/CMakeFiles/CMakeOutput.log"". [bash][pcadp04]:buildtest >. ```. I.e. One should not use `<Foo>_DIR` normally, as that needs to point at the directory holding the CMake code. While `<Foo>_ROOT` is a much easier-to-use variable. I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. :frowning:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:1454,security,updat,update,1454,"Hmm... Okay, so you use `ROOT_DIR`. I could reproduce the issue with that finally. Though still a bit differently from what you posted just now. ```. [bash][pcadp04]:buildtest > cmake -DROOT_DIR=/mnt/hdd1/krasznaa/projects/root/install/cmake ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. CMake Error at /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:230 (message):. Could NOT find Vdt (missing: VDT_INCLUDE_DIR VDT_LIBRARY). Call Stack (most recent call first):. /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:594 (_FPHSA_FAILURE_MESSAGE). /mnt/hdd1/krasznaa/projects/root/install/cmake/modules/FindVdt.cmake:63 (find_package_handle_standard_args). /usr/share/cmake/Modules/CMakeFindDependencyMacro.cmake:47 (find_package). /mnt/hdd1/krasznaa/projects/root/install/cmake/ROOTConfig.cmake:137 (find_dependency). CMakeLists.txt:5 (find_package). -- Configuring incomplete, errors occurred! See also ""/mnt/hdd1/krasznaa/projects/root/buildtest/CMakeFiles/CMakeOutput.log"". [bash][pcadp04]:buildtest >. ```. I.e. One should not use `<Foo>_DIR` normally, as that needs to point at the directory holding the CMake code. While `<Foo>_ROOT` is a much easier-to-use variable. I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. :frowning:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:1227,testability,log,log,1227,"Hmm... Okay, so you use `ROOT_DIR`. I could reproduce the issue with that finally. Though still a bit differently from what you posted just now. ```. [bash][pcadp04]:buildtest > cmake -DROOT_DIR=/mnt/hdd1/krasznaa/projects/root/install/cmake ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. CMake Error at /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:230 (message):. Could NOT find Vdt (missing: VDT_INCLUDE_DIR VDT_LIBRARY). Call Stack (most recent call first):. /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:594 (_FPHSA_FAILURE_MESSAGE). /mnt/hdd1/krasznaa/projects/root/install/cmake/modules/FindVdt.cmake:63 (find_package_handle_standard_args). /usr/share/cmake/Modules/CMakeFindDependencyMacro.cmake:47 (find_package). /mnt/hdd1/krasznaa/projects/root/install/cmake/ROOTConfig.cmake:137 (find_dependency). CMakeLists.txt:5 (find_package). -- Configuring incomplete, errors occurred! See also ""/mnt/hdd1/krasznaa/projects/root/buildtest/CMakeFiles/CMakeOutput.log"". [bash][pcadp04]:buildtest >. ```. I.e. One should not use `<Foo>_DIR` normally, as that needs to point at the directory holding the CMake code. While `<Foo>_ROOT` is a much easier-to-use variable. I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. :frowning:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:529,usability,Error,Error,529,"Hmm... Okay, so you use `ROOT_DIR`. I could reproduce the issue with that finally. Though still a bit differently from what you posted just now. ```. [bash][pcadp04]:buildtest > cmake -DROOT_DIR=/mnt/hdd1/krasznaa/projects/root/install/cmake ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. CMake Error at /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:230 (message):. Could NOT find Vdt (missing: VDT_INCLUDE_DIR VDT_LIBRARY). Call Stack (most recent call first):. /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:594 (_FPHSA_FAILURE_MESSAGE). /mnt/hdd1/krasznaa/projects/root/install/cmake/modules/FindVdt.cmake:63 (find_package_handle_standard_args). /usr/share/cmake/Modules/CMakeFindDependencyMacro.cmake:47 (find_package). /mnt/hdd1/krasznaa/projects/root/install/cmake/ROOTConfig.cmake:137 (find_dependency). CMakeLists.txt:5 (find_package). -- Configuring incomplete, errors occurred! See also ""/mnt/hdd1/krasznaa/projects/root/buildtest/CMakeFiles/CMakeOutput.log"". [bash][pcadp04]:buildtest >. ```. I.e. One should not use `<Foo>_DIR` normally, as that needs to point at the directory holding the CMake code. While `<Foo>_ROOT` is a much easier-to-use variable. I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. :frowning:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:1134,usability,error,errors,1134,"Hmm... Okay, so you use `ROOT_DIR`. I could reproduce the issue with that finally. Though still a bit differently from what you posted just now. ```. [bash][pcadp04]:buildtest > cmake -DROOT_DIR=/mnt/hdd1/krasznaa/projects/root/install/cmake ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. CMake Error at /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:230 (message):. Could NOT find Vdt (missing: VDT_INCLUDE_DIR VDT_LIBRARY). Call Stack (most recent call first):. /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:594 (_FPHSA_FAILURE_MESSAGE). /mnt/hdd1/krasznaa/projects/root/install/cmake/modules/FindVdt.cmake:63 (find_package_handle_standard_args). /usr/share/cmake/Modules/CMakeFindDependencyMacro.cmake:47 (find_package). /mnt/hdd1/krasznaa/projects/root/install/cmake/ROOTConfig.cmake:137 (find_dependency). CMakeLists.txt:5 (find_package). -- Configuring incomplete, errors occurred! See also ""/mnt/hdd1/krasznaa/projects/root/buildtest/CMakeFiles/CMakeOutput.log"". [bash][pcadp04]:buildtest >. ```. I.e. One should not use `<Foo>_DIR` normally, as that needs to point at the directory holding the CMake code. While `<Foo>_ROOT` is a much easier-to-use variable. I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. :frowning:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:344,availability,error,error,344,"I'm still trying to figure out when exactly this issue pops up in our framework. - sourcing `thisroot.sh` works. - exporting ROOT_ROOT or setting the ROOT_ROOT CMake variable works, but requires setting the cmake policy 0074 for some older packages. - Without either, e.g. GenFit, VMC, vgm still finds ROOT (I assume via $ROOTSYS), but the VDT error is thrown. Maybe this adds some useful information. I live with setting the cmake policy in the different build recipes as a workaround for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:456,deployability,build,build,456,"I'm still trying to figure out when exactly this issue pops up in our framework. - sourcing `thisroot.sh` works. - exporting ROOT_ROOT or setting the ROOT_ROOT CMake variable works, but requires setting the cmake policy 0074 for some older packages. - Without either, e.g. GenFit, VMC, vgm still finds ROOT (I assume via $ROOTSYS), but the VDT error is thrown. Maybe this adds some useful information. I live with setting the cmake policy in the different build recipes as a workaround for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:166,modifiability,variab,variable,166,"I'm still trying to figure out when exactly this issue pops up in our framework. - sourcing `thisroot.sh` works. - exporting ROOT_ROOT or setting the ROOT_ROOT CMake variable works, but requires setting the cmake policy 0074 for some older packages. - Without either, e.g. GenFit, VMC, vgm still finds ROOT (I assume via $ROOTSYS), but the VDT error is thrown. Maybe this adds some useful information. I live with setting the cmake policy in the different build recipes as a workaround for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:240,modifiability,pac,packages,240,"I'm still trying to figure out when exactly this issue pops up in our framework. - sourcing `thisroot.sh` works. - exporting ROOT_ROOT or setting the ROOT_ROOT CMake variable works, but requires setting the cmake policy 0074 for some older packages. - Without either, e.g. GenFit, VMC, vgm still finds ROOT (I assume via $ROOTSYS), but the VDT error is thrown. Maybe this adds some useful information. I live with setting the cmake policy in the different build recipes as a workaround for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:344,performance,error,error,344,"I'm still trying to figure out when exactly this issue pops up in our framework. - sourcing `thisroot.sh` works. - exporting ROOT_ROOT or setting the ROOT_ROOT CMake variable works, but requires setting the cmake policy 0074 for some older packages. - Without either, e.g. GenFit, VMC, vgm still finds ROOT (I assume via $ROOTSYS), but the VDT error is thrown. Maybe this adds some useful information. I live with setting the cmake policy in the different build recipes as a workaround for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:344,safety,error,error,344,"I'm still trying to figure out when exactly this issue pops up in our framework. - sourcing `thisroot.sh` works. - exporting ROOT_ROOT or setting the ROOT_ROOT CMake variable works, but requires setting the cmake policy 0074 for some older packages. - Without either, e.g. GenFit, VMC, vgm still finds ROOT (I assume via $ROOTSYS), but the VDT error is thrown. Maybe this adds some useful information. I live with setting the cmake policy in the different build recipes as a workaround for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:213,security,polic,policy,213,"I'm still trying to figure out when exactly this issue pops up in our framework. - sourcing `thisroot.sh` works. - exporting ROOT_ROOT or setting the ROOT_ROOT CMake variable works, but requires setting the cmake policy 0074 for some older packages. - Without either, e.g. GenFit, VMC, vgm still finds ROOT (I assume via $ROOTSYS), but the VDT error is thrown. Maybe this adds some useful information. I live with setting the cmake policy in the different build recipes as a workaround for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:432,security,polic,policy,432,"I'm still trying to figure out when exactly this issue pops up in our framework. - sourcing `thisroot.sh` works. - exporting ROOT_ROOT or setting the ROOT_ROOT CMake variable works, but requires setting the cmake policy 0074 for some older packages. - Without either, e.g. GenFit, VMC, vgm still finds ROOT (I assume via $ROOTSYS), but the VDT error is thrown. Maybe this adds some useful information. I live with setting the cmake policy in the different build recipes as a workaround for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:344,usability,error,error,344,"I'm still trying to figure out when exactly this issue pops up in our framework. - sourcing `thisroot.sh` works. - exporting ROOT_ROOT or setting the ROOT_ROOT CMake variable works, but requires setting the cmake policy 0074 for some older packages. - Without either, e.g. GenFit, VMC, vgm still finds ROOT (I assume via $ROOTSYS), but the VDT error is thrown. Maybe this adds some useful information. I live with setting the cmake policy in the different build recipes as a workaround for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:285,availability,sli,slightly,285,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. Thanks! I'm fully convinced that this is an issue in the build systems of a whole bunch of packages, which relied on ROOT doing things in a slightly strange way until now (and not setting the right CMake versions, policies etc....).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:26,deployability,updat,update,26,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. Thanks! I'm fully convinced that this is an issue in the build systems of a whole bunch of packages, which relied on ROOT doing things in a slightly strange way until now (and not setting the right CMake versions, policies etc....).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:129,deployability,build,build,129,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. Thanks! I'm fully convinced that this is an issue in the build systems of a whole bunch of packages, which relied on ROOT doing things in a slightly strange way until now (and not setting the right CMake versions, policies etc....).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:202,deployability,build,build,202,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. Thanks! I'm fully convinced that this is an issue in the build systems of a whole bunch of packages, which relied on ROOT doing things in a slightly strange way until now (and not setting the right CMake versions, policies etc....).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:349,deployability,version,versions,349,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. Thanks! I'm fully convinced that this is an issue in the build systems of a whole bunch of packages, which relied on ROOT doing things in a slightly strange way until now (and not setting the right CMake versions, policies etc....).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:349,integrability,version,versions,349,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. Thanks! I'm fully convinced that this is an issue in the build systems of a whole bunch of packages, which relied on ROOT doing things in a slightly strange way until now (and not setting the right CMake versions, policies etc....).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:236,modifiability,pac,packages,236,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. Thanks! I'm fully convinced that this is an issue in the build systems of a whole bunch of packages, which relied on ROOT doing things in a slightly strange way until now (and not setting the right CMake versions, policies etc....).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:349,modifiability,version,versions,349,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. Thanks! I'm fully convinced that this is an issue in the build systems of a whole bunch of packages, which relied on ROOT doing things in a slightly strange way until now (and not setting the right CMake versions, policies etc....).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:285,reliability,sli,slightly,285,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. Thanks! I'm fully convinced that this is an issue in the build systems of a whole bunch of packages, which relied on ROOT doing things in a slightly strange way until now (and not setting the right CMake versions, policies etc....).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:26,safety,updat,update,26,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. Thanks! I'm fully convinced that this is an issue in the build systems of a whole bunch of packages, which relied on ROOT doing things in a slightly strange way until now (and not setting the right CMake versions, policies etc....).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:26,security,updat,update,26,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. Thanks! I'm fully convinced that this is an issue in the build systems of a whole bunch of packages, which relied on ROOT doing things in a slightly strange way until now (and not setting the right CMake versions, policies etc....).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:359,security,polic,policies,359,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. Thanks! I'm fully convinced that this is an issue in the build systems of a whole bunch of packages, which relied on ROOT doing things in a slightly strange way until now (and not setting the right CMake versions, policies etc....).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:26,deployability,updat,update,26,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. mm but it worked always well with ROOT 6.28 and earlier. I use 4 or 5 different XXX_DIR (CLI11_DIR, DCMTK_DIR, ROOT_DIR, ...). Btw, I also noticed that at some point in ROOT 6.26 or 6.28, I was specifying ROOT_DIR=/opt/root/cmake while in others I had to put /opt/root, but cannot recall when the change happened.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:129,deployability,build,build,129,"> I'll open a PR with the update, but I'm less and less convinced that the issue would be in ROOT at this point, and not in your build setup. 😦. mm but it worked always well with ROOT 6.28 and earlier. I use 4 or 5 different XXX_DIR (CLI11_DIR, DCMTK_DIR, ROOT_DIR, ...). Btw, I also noticed that at some point in ROOT 6.26 or 6.28, I was specifying ROOT_DIR=/opt/root/cmake while in others I had to put /opt/root, but cannot recall when the change happened.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
