id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/pull/802:245,availability,error,error,245,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:4,deployability,build,builds,4,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:40,deployability,build,builds,40,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:427,deployability,api,api,427,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:427,integrability,api,api,427,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:114,interoperability,share,shared,114,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:427,interoperability,api,api,427,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:204,performance,error,error,204,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:245,performance,error,error,245,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:204,safety,error,error,204,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:245,safety,error,error,245,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:204,usability,error,error,204,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:245,usability,error,error,245,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/802:254,usability,User,Users,254,"Doc builds; This PR is meant to get doc builds working again. I've added `setuptools_scm` and fixed a typo in the shared plotting docs. Read the docs seems to be working again, but I'm still getting this error locally:. ```. Warning, treated as error:. /Users/isaac/github/scanpy/docs/external/scanpy.external.exporting.cellbrowser.rst:2:duplicate object description of scanpy.external.exporting.cellbrowser, other instance in api/scanpy.external.exporting.cellbrowser, use :noindex: for one of them. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/802
https://github.com/scverse/scanpy/pull/803:13,availability,error,error,13,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:410,availability,error,error,410,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:445,availability,error,error,445,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:118,integrability,compon,components,118,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:156,integrability,compon,components,156,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:222,integrability,compon,components,222,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:278,integrability,sub,subtracts,278,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:118,interoperability,compon,components,118,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:156,interoperability,compon,components,156,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:222,interoperability,compon,components,222,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:118,modifiability,compon,components,118,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:156,modifiability,compon,components,156,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:222,modifiability,compon,components,222,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:13,performance,error,error,13,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:410,performance,error,error,410,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:445,performance,error,error,445,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:13,safety,error,error,13,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:410,safety,error,error,410,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:445,safety,error,error,445,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:13,usability,error,error,13,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:410,usability,error,error,410,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/pull/803:445,usability,error,error,445,"Exit with an error if sc.pl.pca_loadings is called with indices < 1; Right now, when we do `sc.pl.pca_loadings(adata, components=range(5))` to plot first 5 components or even weirder things like `sc.pl.pca_loadings(adata, components=[-10, 0, 5])` the plotting function silently subtracts 1 and uses these as indices for `adata.varm['PCs']`. We can see in the plot title things like `PC-11`. It's confusing and error prone. This change throws an error if a PC index is invalid.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/803
https://github.com/scverse/scanpy/issues/909:155,availability,error,error,155,"ValueError: If `root` is a string, it needs to be one of [None] not 'neoblast 1'.; Hello. I need some help with this issue. when I run this line, I got an error. . ```py. sc.pl.paga(. adata,. threshold=0, . solid_edges='connectivities_tree',. dashed_edges='connectivities', . root='neoblast 1',. layout='rt_circular',. node_size_scale=0.5,. node_size_power=0.9,. max_edge_width=0.7,. fontsize=3.5,. ). ```. ![error](https://user-images.githubusercontent.com/48261734/63892645-beda1800-c9ad-11e9-8f04-f13a5b7a8812.jpg). thanks",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/909
https://github.com/scverse/scanpy/issues/909:409,availability,error,error,409,"ValueError: If `root` is a string, it needs to be one of [None] not 'neoblast 1'.; Hello. I need some help with this issue. when I run this line, I got an error. . ```py. sc.pl.paga(. adata,. threshold=0, . solid_edges='connectivities_tree',. dashed_edges='connectivities', . root='neoblast 1',. layout='rt_circular',. node_size_scale=0.5,. node_size_power=0.9,. max_edge_width=0.7,. fontsize=3.5,. ). ```. ![error](https://user-images.githubusercontent.com/48261734/63892645-beda1800-c9ad-11e9-8f04-f13a5b7a8812.jpg). thanks",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/909
https://github.com/scverse/scanpy/issues/909:155,performance,error,error,155,"ValueError: If `root` is a string, it needs to be one of [None] not 'neoblast 1'.; Hello. I need some help with this issue. when I run this line, I got an error. . ```py. sc.pl.paga(. adata,. threshold=0, . solid_edges='connectivities_tree',. dashed_edges='connectivities', . root='neoblast 1',. layout='rt_circular',. node_size_scale=0.5,. node_size_power=0.9,. max_edge_width=0.7,. fontsize=3.5,. ). ```. ![error](https://user-images.githubusercontent.com/48261734/63892645-beda1800-c9ad-11e9-8f04-f13a5b7a8812.jpg). thanks",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/909
https://github.com/scverse/scanpy/issues/909:409,performance,error,error,409,"ValueError: If `root` is a string, it needs to be one of [None] not 'neoblast 1'.; Hello. I need some help with this issue. when I run this line, I got an error. . ```py. sc.pl.paga(. adata,. threshold=0, . solid_edges='connectivities_tree',. dashed_edges='connectivities', . root='neoblast 1',. layout='rt_circular',. node_size_scale=0.5,. node_size_power=0.9,. max_edge_width=0.7,. fontsize=3.5,. ). ```. ![error](https://user-images.githubusercontent.com/48261734/63892645-beda1800-c9ad-11e9-8f04-f13a5b7a8812.jpg). thanks",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/909
https://github.com/scverse/scanpy/issues/909:155,safety,error,error,155,"ValueError: If `root` is a string, it needs to be one of [None] not 'neoblast 1'.; Hello. I need some help with this issue. when I run this line, I got an error. . ```py. sc.pl.paga(. adata,. threshold=0, . solid_edges='connectivities_tree',. dashed_edges='connectivities', . root='neoblast 1',. layout='rt_circular',. node_size_scale=0.5,. node_size_power=0.9,. max_edge_width=0.7,. fontsize=3.5,. ). ```. ![error](https://user-images.githubusercontent.com/48261734/63892645-beda1800-c9ad-11e9-8f04-f13a5b7a8812.jpg). thanks",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/909
https://github.com/scverse/scanpy/issues/909:409,safety,error,error,409,"ValueError: If `root` is a string, it needs to be one of [None] not 'neoblast 1'.; Hello. I need some help with this issue. when I run this line, I got an error. . ```py. sc.pl.paga(. adata,. threshold=0, . solid_edges='connectivities_tree',. dashed_edges='connectivities', . root='neoblast 1',. layout='rt_circular',. node_size_scale=0.5,. node_size_power=0.9,. max_edge_width=0.7,. fontsize=3.5,. ). ```. ![error](https://user-images.githubusercontent.com/48261734/63892645-beda1800-c9ad-11e9-8f04-f13a5b7a8812.jpg). thanks",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/909
https://github.com/scverse/scanpy/issues/909:102,usability,help,help,102,"ValueError: If `root` is a string, it needs to be one of [None] not 'neoblast 1'.; Hello. I need some help with this issue. when I run this line, I got an error. . ```py. sc.pl.paga(. adata,. threshold=0, . solid_edges='connectivities_tree',. dashed_edges='connectivities', . root='neoblast 1',. layout='rt_circular',. node_size_scale=0.5,. node_size_power=0.9,. max_edge_width=0.7,. fontsize=3.5,. ). ```. ![error](https://user-images.githubusercontent.com/48261734/63892645-beda1800-c9ad-11e9-8f04-f13a5b7a8812.jpg). thanks",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/909
https://github.com/scverse/scanpy/issues/909:155,usability,error,error,155,"ValueError: If `root` is a string, it needs to be one of [None] not 'neoblast 1'.; Hello. I need some help with this issue. when I run this line, I got an error. . ```py. sc.pl.paga(. adata,. threshold=0, . solid_edges='connectivities_tree',. dashed_edges='connectivities', . root='neoblast 1',. layout='rt_circular',. node_size_scale=0.5,. node_size_power=0.9,. max_edge_width=0.7,. fontsize=3.5,. ). ```. ![error](https://user-images.githubusercontent.com/48261734/63892645-beda1800-c9ad-11e9-8f04-f13a5b7a8812.jpg). thanks",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/909
https://github.com/scverse/scanpy/issues/909:409,usability,error,error,409,"ValueError: If `root` is a string, it needs to be one of [None] not 'neoblast 1'.; Hello. I need some help with this issue. when I run this line, I got an error. . ```py. sc.pl.paga(. adata,. threshold=0, . solid_edges='connectivities_tree',. dashed_edges='connectivities', . root='neoblast 1',. layout='rt_circular',. node_size_scale=0.5,. node_size_power=0.9,. max_edge_width=0.7,. fontsize=3.5,. ). ```. ![error](https://user-images.githubusercontent.com/48261734/63892645-beda1800-c9ad-11e9-8f04-f13a5b7a8812.jpg). thanks",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/909
https://github.com/scverse/scanpy/issues/909:424,usability,user,user-images,424,"ValueError: If `root` is a string, it needs to be one of [None] not 'neoblast 1'.; Hello. I need some help with this issue. when I run this line, I got an error. . ```py. sc.pl.paga(. adata,. threshold=0, . solid_edges='connectivities_tree',. dashed_edges='connectivities', . root='neoblast 1',. layout='rt_circular',. node_size_scale=0.5,. node_size_power=0.9,. max_edge_width=0.7,. fontsize=3.5,. ). ```. ![error](https://user-images.githubusercontent.com/48261734/63892645-beda1800-c9ad-11e9-8f04-f13a5b7a8812.jpg). thanks",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/909
https://github.com/scverse/scanpy/pull/804:95,availability,error,error,95,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
https://github.com/scverse/scanpy/pull/804:165,deployability,updat,updated,165,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
