id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2382:668,deployability,log,logging,668,adata.var.sort_index(inplace=True) does not sort adata.X; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. When sorting the adata object using adata.var.sort_index(inplace=True) the adata.X is not sorting accordingly (see example below). ![Capture](https://user-images.githubusercontent.com/104442627/208289144-0572dca3-7a36-435a-955c-3ec33250f105.PNG). ```python. import numpy as np. import pandas as pd. import scanpy as sc. import matplotlib.pyplot as plt. sc.settings.verbosity = 3. sc.logging.print_header(). adata = sc.datasets.pbmc3k(). adata.to_df()['MPO'].sum(). adata.var.sort_index(inplace=True). adata.to_df()['MPO'].sum(). ```. #### Versions. <details>. -----. anndata 0.8.0. scanpy 1.9.1. -----. PIL 9.2.0. asttokens NA. backcall 0.2.0. beta_ufunc NA. binom_ufunc NA. cffi 1.15.1. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.5.1. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 0.8.3. google NA. h5py 3.7.0. hypergeom_ufunc NA. igraph 0.9.11. ipykernel 6.17.1. ipython_genutils 0.2.0. ipywidgets 8.0.2. jedi 0.18.1. joblib 1.2.0. kiwisolver 1.4.4. leidenalg 0.8.10. llvmlite 0.39.1. loompy 3.0.7. matplotlib 3.6.0. matplotlib_inline NA. mpl_toolkits NA. natsort 8.2.0. nbinom_ufunc NA. ncf_ufunc NA. numba 0.56.2. numpy 1.23.3. numpy_groupies 0.9.19. packaging 21.3. pandas 1.4.4. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 2.6.0. prompt_toolkit 3.0.20. psutil 5.9.4. ptyprocess 0.7.0. pure_eval 0.2.2. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.6.0. pydevd_concurrency_analyser NA. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.11.2. pynndescent 0.5.7. pyparsing 3.0.9. pytz 2022.2.1. scipy 1.9.1. scvelo 0.2.4. session_info 1.0.0. setuptools_scm NA. six 1.16.0. sklearn 1.1.2. stack_data 0.2.0. stat,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2382
https://github.com/scverse/scanpy/issues/2382:824,deployability,Version,Versions,824,adata.var.sort_index(inplace=True) does not sort adata.X; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. When sorting the adata object using adata.var.sort_index(inplace=True) the adata.X is not sorting accordingly (see example below). ![Capture](https://user-images.githubusercontent.com/104442627/208289144-0572dca3-7a36-435a-955c-3ec33250f105.PNG). ```python. import numpy as np. import pandas as pd. import scanpy as sc. import matplotlib.pyplot as plt. sc.settings.verbosity = 3. sc.logging.print_header(). adata = sc.datasets.pbmc3k(). adata.to_df()['MPO'].sum(). adata.var.sort_index(inplace=True). adata.to_df()['MPO'].sum(). ```. #### Versions. <details>. -----. anndata 0.8.0. scanpy 1.9.1. -----. PIL 9.2.0. asttokens NA. backcall 0.2.0. beta_ufunc NA. binom_ufunc NA. cffi 1.15.1. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.5.1. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 0.8.3. google NA. h5py 3.7.0. hypergeom_ufunc NA. igraph 0.9.11. ipykernel 6.17.1. ipython_genutils 0.2.0. ipywidgets 8.0.2. jedi 0.18.1. joblib 1.2.0. kiwisolver 1.4.4. leidenalg 0.8.10. llvmlite 0.39.1. loompy 3.0.7. matplotlib 3.6.0. matplotlib_inline NA. mpl_toolkits NA. natsort 8.2.0. nbinom_ufunc NA. ncf_ufunc NA. numba 0.56.2. numpy 1.23.3. numpy_groupies 0.9.19. packaging 21.3. pandas 1.4.4. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 2.6.0. prompt_toolkit 3.0.20. psutil 5.9.4. ptyprocess 0.7.0. pure_eval 0.2.2. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.6.0. pydevd_concurrency_analyser NA. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.11.2. pynndescent 0.5.7. pyparsing 3.0.9. pytz 2022.2.1. scipy 1.9.1. scvelo 0.2.4. session_info 1.0.0. setuptools_scm NA. six 1.16.0. sklearn 1.1.2. stack_data 0.2.0. stat,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2382
https://github.com/scverse/scanpy/issues/2382:179,integrability,version,version,179,adata.var.sort_index(inplace=True) does not sort adata.X; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. When sorting the adata object using adata.var.sort_index(inplace=True) the adata.X is not sorting accordingly (see example below). ![Capture](https://user-images.githubusercontent.com/104442627/208289144-0572dca3-7a36-435a-955c-3ec33250f105.PNG). ```python. import numpy as np. import pandas as pd. import scanpy as sc. import matplotlib.pyplot as plt. sc.settings.verbosity = 3. sc.logging.print_header(). adata = sc.datasets.pbmc3k(). adata.to_df()['MPO'].sum(). adata.var.sort_index(inplace=True). adata.to_df()['MPO'].sum(). ```. #### Versions. <details>. -----. anndata 0.8.0. scanpy 1.9.1. -----. PIL 9.2.0. asttokens NA. backcall 0.2.0. beta_ufunc NA. binom_ufunc NA. cffi 1.15.1. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.5.1. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 0.8.3. google NA. h5py 3.7.0. hypergeom_ufunc NA. igraph 0.9.11. ipykernel 6.17.1. ipython_genutils 0.2.0. ipywidgets 8.0.2. jedi 0.18.1. joblib 1.2.0. kiwisolver 1.4.4. leidenalg 0.8.10. llvmlite 0.39.1. loompy 3.0.7. matplotlib 3.6.0. matplotlib_inline NA. mpl_toolkits NA. natsort 8.2.0. nbinom_ufunc NA. ncf_ufunc NA. numba 0.56.2. numpy 1.23.3. numpy_groupies 0.9.19. packaging 21.3. pandas 1.4.4. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 2.6.0. prompt_toolkit 3.0.20. psutil 5.9.4. ptyprocess 0.7.0. pure_eval 0.2.2. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.6.0. pydevd_concurrency_analyser NA. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.11.2. pynndescent 0.5.7. pyparsing 3.0.9. pytz 2022.2.1. scipy 1.9.1. scvelo 0.2.4. session_info 1.0.0. setuptools_scm NA. six 1.16.0. sklearn 1.1.2. stack_data 0.2.0. stat,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2382
https://github.com/scverse/scanpy/issues/2382:824,integrability,Version,Versions,824,adata.var.sort_index(inplace=True) does not sort adata.X; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. When sorting the adata object using adata.var.sort_index(inplace=True) the adata.X is not sorting accordingly (see example below). ![Capture](https://user-images.githubusercontent.com/104442627/208289144-0572dca3-7a36-435a-955c-3ec33250f105.PNG). ```python. import numpy as np. import pandas as pd. import scanpy as sc. import matplotlib.pyplot as plt. sc.settings.verbosity = 3. sc.logging.print_header(). adata = sc.datasets.pbmc3k(). adata.to_df()['MPO'].sum(). adata.var.sort_index(inplace=True). adata.to_df()['MPO'].sum(). ```. #### Versions. <details>. -----. anndata 0.8.0. scanpy 1.9.1. -----. PIL 9.2.0. asttokens NA. backcall 0.2.0. beta_ufunc NA. binom_ufunc NA. cffi 1.15.1. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.5.1. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 0.8.3. google NA. h5py 3.7.0. hypergeom_ufunc NA. igraph 0.9.11. ipykernel 6.17.1. ipython_genutils 0.2.0. ipywidgets 8.0.2. jedi 0.18.1. joblib 1.2.0. kiwisolver 1.4.4. leidenalg 0.8.10. llvmlite 0.39.1. loompy 3.0.7. matplotlib 3.6.0. matplotlib_inline NA. mpl_toolkits NA. natsort 8.2.0. nbinom_ufunc NA. ncf_ufunc NA. numba 0.56.2. numpy 1.23.3. numpy_groupies 0.9.19. packaging 21.3. pandas 1.4.4. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 2.6.0. prompt_toolkit 3.0.20. psutil 5.9.4. ptyprocess 0.7.0. pure_eval 0.2.2. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.6.0. pydevd_concurrency_analyser NA. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.11.2. pynndescent 0.5.7. pyparsing 3.0.9. pytz 2022.2.1. scipy 1.9.1. scvelo 0.2.4. session_info 1.0.0. setuptools_scm NA. six 1.16.0. sklearn 1.1.2. stack_data 0.2.0. stat,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2382
https://github.com/scverse/scanpy/issues/2382:1568,interoperability,platform,platformdirs,1568,"ing accordingly (see example below). ![Capture](https://user-images.githubusercontent.com/104442627/208289144-0572dca3-7a36-435a-955c-3ec33250f105.PNG). ```python. import numpy as np. import pandas as pd. import scanpy as sc. import matplotlib.pyplot as plt. sc.settings.verbosity = 3. sc.logging.print_header(). adata = sc.datasets.pbmc3k(). adata.to_df()['MPO'].sum(). adata.var.sort_index(inplace=True). adata.to_df()['MPO'].sum(). ```. #### Versions. <details>. -----. anndata 0.8.0. scanpy 1.9.1. -----. PIL 9.2.0. asttokens NA. backcall 0.2.0. beta_ufunc NA. binom_ufunc NA. cffi 1.15.1. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.5.1. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 0.8.3. google NA. h5py 3.7.0. hypergeom_ufunc NA. igraph 0.9.11. ipykernel 6.17.1. ipython_genutils 0.2.0. ipywidgets 8.0.2. jedi 0.18.1. joblib 1.2.0. kiwisolver 1.4.4. leidenalg 0.8.10. llvmlite 0.39.1. loompy 3.0.7. matplotlib 3.6.0. matplotlib_inline NA. mpl_toolkits NA. natsort 8.2.0. nbinom_ufunc NA. ncf_ufunc NA. numba 0.56.2. numpy 1.23.3. numpy_groupies 0.9.19. packaging 21.3. pandas 1.4.4. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 2.6.0. prompt_toolkit 3.0.20. psutil 5.9.4. ptyprocess 0.7.0. pure_eval 0.2.2. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.6.0. pydevd_concurrency_analyser NA. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.11.2. pynndescent 0.5.7. pyparsing 3.0.9. pytz 2022.2.1. scipy 1.9.1. scvelo 0.2.4. session_info 1.0.0. setuptools_scm NA. six 1.16.0. sklearn 1.1.2. stack_data 0.2.0. statsmodels 0.13.2. texttable 1.6.4. threadpoolctl 3.1.0. tornado 6.2. tqdm 4.64.1. traitlets 5.6.0. typing_extensions NA. umap 0.5.3. wcwidth 0.2.5. yaml 5.4.1. zipp NA. zmq 24.0.1. -----. IPython 8.4.0. jupyter_client 7.4.8. jupyter_core 5.1.0. notebook 6.5.2. -----. Python 3.9.13 (main, Aug 25 2022, 23:26:10) [GCC 11.2.0]. Linux-5.4.0-1092-aws-x86_64-with-glibc2.27. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2382
https://github.com/scverse/scanpy/issues/2382:179,modifiability,version,version,179,adata.var.sort_index(inplace=True) does not sort adata.X; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. When sorting the adata object using adata.var.sort_index(inplace=True) the adata.X is not sorting accordingly (see example below). ![Capture](https://user-images.githubusercontent.com/104442627/208289144-0572dca3-7a36-435a-955c-3ec33250f105.PNG). ```python. import numpy as np. import pandas as pd. import scanpy as sc. import matplotlib.pyplot as plt. sc.settings.verbosity = 3. sc.logging.print_header(). adata = sc.datasets.pbmc3k(). adata.to_df()['MPO'].sum(). adata.var.sort_index(inplace=True). adata.to_df()['MPO'].sum(). ```. #### Versions. <details>. -----. anndata 0.8.0. scanpy 1.9.1. -----. PIL 9.2.0. asttokens NA. backcall 0.2.0. beta_ufunc NA. binom_ufunc NA. cffi 1.15.1. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.5.1. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 0.8.3. google NA. h5py 3.7.0. hypergeom_ufunc NA. igraph 0.9.11. ipykernel 6.17.1. ipython_genutils 0.2.0. ipywidgets 8.0.2. jedi 0.18.1. joblib 1.2.0. kiwisolver 1.4.4. leidenalg 0.8.10. llvmlite 0.39.1. loompy 3.0.7. matplotlib 3.6.0. matplotlib_inline NA. mpl_toolkits NA. natsort 8.2.0. nbinom_ufunc NA. ncf_ufunc NA. numba 0.56.2. numpy 1.23.3. numpy_groupies 0.9.19. packaging 21.3. pandas 1.4.4. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 2.6.0. prompt_toolkit 3.0.20. psutil 5.9.4. ptyprocess 0.7.0. pure_eval 0.2.2. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.6.0. pydevd_concurrency_analyser NA. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.11.2. pynndescent 0.5.7. pyparsing 3.0.9. pytz 2022.2.1. scipy 1.9.1. scvelo 0.2.4. session_info 1.0.0. setuptools_scm NA. six 1.16.0. sklearn 1.1.2. stack_data 0.2.0. stat,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2382
https://github.com/scverse/scanpy/issues/2382:824,modifiability,Version,Versions,824,adata.var.sort_index(inplace=True) does not sort adata.X; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. When sorting the adata object using adata.var.sort_index(inplace=True) the adata.X is not sorting accordingly (see example below). ![Capture](https://user-images.githubusercontent.com/104442627/208289144-0572dca3-7a36-435a-955c-3ec33250f105.PNG). ```python. import numpy as np. import pandas as pd. import scanpy as sc. import matplotlib.pyplot as plt. sc.settings.verbosity = 3. sc.logging.print_header(). adata = sc.datasets.pbmc3k(). adata.to_df()['MPO'].sum(). adata.var.sort_index(inplace=True). adata.to_df()['MPO'].sum(). ```. #### Versions. <details>. -----. anndata 0.8.0. scanpy 1.9.1. -----. PIL 9.2.0. asttokens NA. backcall 0.2.0. beta_ufunc NA. binom_ufunc NA. cffi 1.15.1. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.5.1. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 0.8.3. google NA. h5py 3.7.0. hypergeom_ufunc NA. igraph 0.9.11. ipykernel 6.17.1. ipython_genutils 0.2.0. ipywidgets 8.0.2. jedi 0.18.1. joblib 1.2.0. kiwisolver 1.4.4. leidenalg 0.8.10. llvmlite 0.39.1. loompy 3.0.7. matplotlib 3.6.0. matplotlib_inline NA. mpl_toolkits NA. natsort 8.2.0. nbinom_ufunc NA. ncf_ufunc NA. numba 0.56.2. numpy 1.23.3. numpy_groupies 0.9.19. packaging 21.3. pandas 1.4.4. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 2.6.0. prompt_toolkit 3.0.20. psutil 5.9.4. ptyprocess 0.7.0. pure_eval 0.2.2. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.6.0. pydevd_concurrency_analyser NA. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.11.2. pynndescent 0.5.7. pyparsing 3.0.9. pytz 2022.2.1. scipy 1.9.1. scvelo 0.2.4. session_info 1.0.0. setuptools_scm NA. six 1.16.0. sklearn 1.1.2. stack_data 0.2.0. stat,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2382
https://github.com/scverse/scanpy/issues/2382:1038,modifiability,deco,decorator,1038, sort adata.X; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. When sorting the adata object using adata.var.sort_index(inplace=True) the adata.X is not sorting accordingly (see example below). ![Capture](https://user-images.githubusercontent.com/104442627/208289144-0572dca3-7a36-435a-955c-3ec33250f105.PNG). ```python. import numpy as np. import pandas as pd. import scanpy as sc. import matplotlib.pyplot as plt. sc.settings.verbosity = 3. sc.logging.print_header(). adata = sc.datasets.pbmc3k(). adata.to_df()['MPO'].sum(). adata.var.sort_index(inplace=True). adata.to_df()['MPO'].sum(). ```. #### Versions. <details>. -----. anndata 0.8.0. scanpy 1.9.1. -----. PIL 9.2.0. asttokens NA. backcall 0.2.0. beta_ufunc NA. binom_ufunc NA. cffi 1.15.1. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.5.1. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 0.8.3. google NA. h5py 3.7.0. hypergeom_ufunc NA. igraph 0.9.11. ipykernel 6.17.1. ipython_genutils 0.2.0. ipywidgets 8.0.2. jedi 0.18.1. joblib 1.2.0. kiwisolver 1.4.4. leidenalg 0.8.10. llvmlite 0.39.1. loompy 3.0.7. matplotlib 3.6.0. matplotlib_inline NA. mpl_toolkits NA. natsort 8.2.0. nbinom_ufunc NA. ncf_ufunc NA. numba 0.56.2. numpy 1.23.3. numpy_groupies 0.9.19. packaging 21.3. pandas 1.4.4. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 2.6.0. prompt_toolkit 3.0.20. psutil 5.9.4. ptyprocess 0.7.0. pure_eval 0.2.2. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.6.0. pydevd_concurrency_analyser NA. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.11.2. pynndescent 0.5.7. pyparsing 3.0.9. pytz 2022.2.1. scipy 1.9.1. scvelo 0.2.4. session_info 1.0.0. setuptools_scm NA. six 1.16.0. sklearn 1.1.2. stack_data 0.2.0. statsmodels 0.13.2. texttable 1.6.4. threadpool,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2382
https://github.com/scverse/scanpy/issues/2382:1473,modifiability,pac,packaging,1473,"ing accordingly (see example below). ![Capture](https://user-images.githubusercontent.com/104442627/208289144-0572dca3-7a36-435a-955c-3ec33250f105.PNG). ```python. import numpy as np. import pandas as pd. import scanpy as sc. import matplotlib.pyplot as plt. sc.settings.verbosity = 3. sc.logging.print_header(). adata = sc.datasets.pbmc3k(). adata.to_df()['MPO'].sum(). adata.var.sort_index(inplace=True). adata.to_df()['MPO'].sum(). ```. #### Versions. <details>. -----. anndata 0.8.0. scanpy 1.9.1. -----. PIL 9.2.0. asttokens NA. backcall 0.2.0. beta_ufunc NA. binom_ufunc NA. cffi 1.15.1. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.5.1. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 0.8.3. google NA. h5py 3.7.0. hypergeom_ufunc NA. igraph 0.9.11. ipykernel 6.17.1. ipython_genutils 0.2.0. ipywidgets 8.0.2. jedi 0.18.1. joblib 1.2.0. kiwisolver 1.4.4. leidenalg 0.8.10. llvmlite 0.39.1. loompy 3.0.7. matplotlib 3.6.0. matplotlib_inline NA. mpl_toolkits NA. natsort 8.2.0. nbinom_ufunc NA. ncf_ufunc NA. numba 0.56.2. numpy 1.23.3. numpy_groupies 0.9.19. packaging 21.3. pandas 1.4.4. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 2.6.0. prompt_toolkit 3.0.20. psutil 5.9.4. ptyprocess 0.7.0. pure_eval 0.2.2. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.6.0. pydevd_concurrency_analyser NA. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.11.2. pynndescent 0.5.7. pyparsing 3.0.9. pytz 2022.2.1. scipy 1.9.1. scvelo 0.2.4. session_info 1.0.0. setuptools_scm NA. six 1.16.0. sklearn 1.1.2. stack_data 0.2.0. statsmodels 0.13.2. texttable 1.6.4. threadpoolctl 3.1.0. tornado 6.2. tqdm 4.64.1. traitlets 5.6.0. typing_extensions NA. umap 0.5.3. wcwidth 0.2.5. yaml 5.4.1. zipp NA. zmq 24.0.1. -----. IPython 8.4.0. jupyter_client 7.4.8. jupyter_core 5.1.0. notebook 6.5.2. -----. Python 3.9.13 (main, Aug 25 2022, 23:26:10) [GCC 11.2.0]. Linux-5.4.0-1092-aws-x86_64-with-glibc2.27. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2382
https://github.com/scverse/scanpy/issues/2382:35,reliability,doe,does,35,adata.var.sort_index(inplace=True) does not sort adata.X; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. When sorting the adata object using adata.var.sort_index(inplace=True) the adata.X is not sorting accordingly (see example below). ![Capture](https://user-images.githubusercontent.com/104442627/208289144-0572dca3-7a36-435a-955c-3ec33250f105.PNG). ```python. import numpy as np. import pandas as pd. import scanpy as sc. import matplotlib.pyplot as plt. sc.settings.verbosity = 3. sc.logging.print_header(). adata = sc.datasets.pbmc3k(). adata.to_df()['MPO'].sum(). adata.var.sort_index(inplace=True). adata.to_df()['MPO'].sum(). ```. #### Versions. <details>. -----. anndata 0.8.0. scanpy 1.9.1. -----. PIL 9.2.0. asttokens NA. backcall 0.2.0. beta_ufunc NA. binom_ufunc NA. cffi 1.15.1. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.5.1. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 0.8.3. google NA. h5py 3.7.0. hypergeom_ufunc NA. igraph 0.9.11. ipykernel 6.17.1. ipython_genutils 0.2.0. ipywidgets 8.0.2. jedi 0.18.1. joblib 1.2.0. kiwisolver 1.4.4. leidenalg 0.8.10. llvmlite 0.39.1. loompy 3.0.7. matplotlib 3.6.0. matplotlib_inline NA. mpl_toolkits NA. natsort 8.2.0. nbinom_ufunc NA. ncf_ufunc NA. numba 0.56.2. numpy 1.23.3. numpy_groupies 0.9.19. packaging 21.3. pandas 1.4.4. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 2.6.0. prompt_toolkit 3.0.20. psutil 5.9.4. ptyprocess 0.7.0. pure_eval 0.2.2. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.6.0. pydevd_concurrency_analyser NA. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.11.2. pynndescent 0.5.7. pyparsing 3.0.9. pytz 2022.2.1. scipy 1.9.1. scvelo 0.2.4. session_info 1.0.0. setuptools_scm NA. six 1.16.0. sklearn 1.1.2. stack_data 0.2.0. stat,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2382
https://github.com/scverse/scanpy/issues/2382:668,safety,log,logging,668,adata.var.sort_index(inplace=True) does not sort adata.X; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. When sorting the adata object using adata.var.sort_index(inplace=True) the adata.X is not sorting accordingly (see example below). ![Capture](https://user-images.githubusercontent.com/104442627/208289144-0572dca3-7a36-435a-955c-3ec33250f105.PNG). ```python. import numpy as np. import pandas as pd. import scanpy as sc. import matplotlib.pyplot as plt. sc.settings.verbosity = 3. sc.logging.print_header(). adata = sc.datasets.pbmc3k(). adata.to_df()['MPO'].sum(). adata.var.sort_index(inplace=True). adata.to_df()['MPO'].sum(). ```. #### Versions. <details>. -----. anndata 0.8.0. scanpy 1.9.1. -----. PIL 9.2.0. asttokens NA. backcall 0.2.0. beta_ufunc NA. binom_ufunc NA. cffi 1.15.1. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.5.1. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 0.8.3. google NA. h5py 3.7.0. hypergeom_ufunc NA. igraph 0.9.11. ipykernel 6.17.1. ipython_genutils 0.2.0. ipywidgets 8.0.2. jedi 0.18.1. joblib 1.2.0. kiwisolver 1.4.4. leidenalg 0.8.10. llvmlite 0.39.1. loompy 3.0.7. matplotlib 3.6.0. matplotlib_inline NA. mpl_toolkits NA. natsort 8.2.0. nbinom_ufunc NA. ncf_ufunc NA. numba 0.56.2. numpy 1.23.3. numpy_groupies 0.9.19. packaging 21.3. pandas 1.4.4. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 2.6.0. prompt_toolkit 3.0.20. psutil 5.9.4. ptyprocess 0.7.0. pure_eval 0.2.2. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.6.0. pydevd_concurrency_analyser NA. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.11.2. pynndescent 0.5.7. pyparsing 3.0.9. pytz 2022.2.1. scipy 1.9.1. scvelo 0.2.4. session_info 1.0.0. setuptools_scm NA. six 1.16.0. sklearn 1.1.2. stack_data 0.2.0. stat,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2382
