id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/639:989,availability,error,error,989,"Can't find mito_genes; I am trying to follow this tutorial . https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html,. but some error just happened in the initial QC stage. After running:. mito_genes = adata.var_names.str.startswith('MT-'). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. and plot the violinplot,. I just get this graph. ![percent_mito](https://user-images.githubusercontent.com/41959955/57546005-6ba47100-738e-11e9-8cb6-c6a18b89f8dd.png). I felt somthing wrong and checked this:. __________________________________________________________________________________________________. [In] np.sum(adata.obs). [Out] n_genes 14918559.0. **percent_mito 0.0**. dtype: float64. __________________________________________________________________________________________________. It seems that scanpy just didn't recognized the mitogene or removed it, but there's nothing wrong when I used Seurat. I have no idea where the error is located and need your help. Thanks in advance.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/639
https://github.com/scverse/scanpy/issues/639:172,deployability,stage,stage,172,"Can't find mito_genes; I am trying to follow this tutorial . https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html,. but some error just happened in the initial QC stage. After running:. mito_genes = adata.var_names.str.startswith('MT-'). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. and plot the violinplot,. I just get this graph. ![percent_mito](https://user-images.githubusercontent.com/41959955/57546005-6ba47100-738e-11e9-8cb6-c6a18b89f8dd.png). I felt somthing wrong and checked this:. __________________________________________________________________________________________________. [In] np.sum(adata.obs). [Out] n_genes 14918559.0. **percent_mito 0.0**. dtype: float64. __________________________________________________________________________________________________. It seems that scanpy just didn't recognized the mitogene or removed it, but there's nothing wrong when I used Seurat. I have no idea where the error is located and need your help. Thanks in advance.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/639
https://github.com/scverse/scanpy/issues/639:134,performance,error,error,134,"Can't find mito_genes; I am trying to follow this tutorial . https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html,. but some error just happened in the initial QC stage. After running:. mito_genes = adata.var_names.str.startswith('MT-'). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. and plot the violinplot,. I just get this graph. ![percent_mito](https://user-images.githubusercontent.com/41959955/57546005-6ba47100-738e-11e9-8cb6-c6a18b89f8dd.png). I felt somthing wrong and checked this:. __________________________________________________________________________________________________. [In] np.sum(adata.obs). [Out] n_genes 14918559.0. **percent_mito 0.0**. dtype: float64. __________________________________________________________________________________________________. It seems that scanpy just didn't recognized the mitogene or removed it, but there's nothing wrong when I used Seurat. I have no idea where the error is located and need your help. Thanks in advance.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/639
https://github.com/scverse/scanpy/issues/639:989,performance,error,error,989,"Can't find mito_genes; I am trying to follow this tutorial . https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html,. but some error just happened in the initial QC stage. After running:. mito_genes = adata.var_names.str.startswith('MT-'). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. and plot the violinplot,. I just get this graph. ![percent_mito](https://user-images.githubusercontent.com/41959955/57546005-6ba47100-738e-11e9-8cb6-c6a18b89f8dd.png). I felt somthing wrong and checked this:. __________________________________________________________________________________________________. [In] np.sum(adata.obs). [Out] n_genes 14918559.0. **percent_mito 0.0**. dtype: float64. __________________________________________________________________________________________________. It seems that scanpy just didn't recognized the mitogene or removed it, but there's nothing wrong when I used Seurat. I have no idea where the error is located and need your help. Thanks in advance.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/639
https://github.com/scverse/scanpy/issues/639:134,safety,error,error,134,"Can't find mito_genes; I am trying to follow this tutorial . https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html,. but some error just happened in the initial QC stage. After running:. mito_genes = adata.var_names.str.startswith('MT-'). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. and plot the violinplot,. I just get this graph. ![percent_mito](https://user-images.githubusercontent.com/41959955/57546005-6ba47100-738e-11e9-8cb6-c6a18b89f8dd.png). I felt somthing wrong and checked this:. __________________________________________________________________________________________________. [In] np.sum(adata.obs). [Out] n_genes 14918559.0. **percent_mito 0.0**. dtype: float64. __________________________________________________________________________________________________. It seems that scanpy just didn't recognized the mitogene or removed it, but there's nothing wrong when I used Seurat. I have no idea where the error is located and need your help. Thanks in advance.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/639
https://github.com/scverse/scanpy/issues/639:989,safety,error,error,989,"Can't find mito_genes; I am trying to follow this tutorial . https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html,. but some error just happened in the initial QC stage. After running:. mito_genes = adata.var_names.str.startswith('MT-'). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. and plot the violinplot,. I just get this graph. ![percent_mito](https://user-images.githubusercontent.com/41959955/57546005-6ba47100-738e-11e9-8cb6-c6a18b89f8dd.png). I felt somthing wrong and checked this:. __________________________________________________________________________________________________. [In] np.sum(adata.obs). [Out] n_genes 14918559.0. **percent_mito 0.0**. dtype: float64. __________________________________________________________________________________________________. It seems that scanpy just didn't recognized the mitogene or removed it, but there's nothing wrong when I used Seurat. I have no idea where the error is located and need your help. Thanks in advance.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/639
https://github.com/scverse/scanpy/issues/639:134,usability,error,error,134,"Can't find mito_genes; I am trying to follow this tutorial . https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html,. but some error just happened in the initial QC stage. After running:. mito_genes = adata.var_names.str.startswith('MT-'). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. and plot the violinplot,. I just get this graph. ![percent_mito](https://user-images.githubusercontent.com/41959955/57546005-6ba47100-738e-11e9-8cb6-c6a18b89f8dd.png). I felt somthing wrong and checked this:. __________________________________________________________________________________________________. [In] np.sum(adata.obs). [Out] n_genes 14918559.0. **percent_mito 0.0**. dtype: float64. __________________________________________________________________________________________________. It seems that scanpy just didn't recognized the mitogene or removed it, but there's nothing wrong when I used Seurat. I have no idea where the error is located and need your help. Thanks in advance.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/639
https://github.com/scverse/scanpy/issues/639:422,usability,user,user-images,422,"Can't find mito_genes; I am trying to follow this tutorial . https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html,. but some error just happened in the initial QC stage. After running:. mito_genes = adata.var_names.str.startswith('MT-'). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. and plot the violinplot,. I just get this graph. ![percent_mito](https://user-images.githubusercontent.com/41959955/57546005-6ba47100-738e-11e9-8cb6-c6a18b89f8dd.png). I felt somthing wrong and checked this:. __________________________________________________________________________________________________. [In] np.sum(adata.obs). [Out] n_genes 14918559.0. **percent_mito 0.0**. dtype: float64. __________________________________________________________________________________________________. It seems that scanpy just didn't recognized the mitogene or removed it, but there's nothing wrong when I used Seurat. I have no idea where the error is located and need your help. Thanks in advance.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/639
https://github.com/scverse/scanpy/issues/639:989,usability,error,error,989,"Can't find mito_genes; I am trying to follow this tutorial . https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html,. but some error just happened in the initial QC stage. After running:. mito_genes = adata.var_names.str.startswith('MT-'). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. and plot the violinplot,. I just get this graph. ![percent_mito](https://user-images.githubusercontent.com/41959955/57546005-6ba47100-738e-11e9-8cb6-c6a18b89f8dd.png). I felt somthing wrong and checked this:. __________________________________________________________________________________________________. [In] np.sum(adata.obs). [Out] n_genes 14918559.0. **percent_mito 0.0**. dtype: float64. __________________________________________________________________________________________________. It seems that scanpy just didn't recognized the mitogene or removed it, but there's nothing wrong when I used Seurat. I have no idea where the error is located and need your help. Thanks in advance.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/639
https://github.com/scverse/scanpy/issues/639:1020,usability,help,help,1020,"Can't find mito_genes; I am trying to follow this tutorial . https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html,. but some error just happened in the initial QC stage. After running:. mito_genes = adata.var_names.str.startswith('MT-'). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. and plot the violinplot,. I just get this graph. ![percent_mito](https://user-images.githubusercontent.com/41959955/57546005-6ba47100-738e-11e9-8cb6-c6a18b89f8dd.png). I felt somthing wrong and checked this:. __________________________________________________________________________________________________. [In] np.sum(adata.obs). [Out] n_genes 14918559.0. **percent_mito 0.0**. dtype: float64. __________________________________________________________________________________________________. It seems that scanpy just didn't recognized the mitogene or removed it, but there's nothing wrong when I used Seurat. I have no idea where the error is located and need your help. Thanks in advance.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/639
https://github.com/scverse/scanpy/pull/640:61,usability,support,support,61,"Add outline to the legend text in scatterplots; This PR adds support to add an outline around the legend text in scatterplots. Its effect is similar to fontweight='bold' but arguably more elegant and readable. Before:. `sc.pl.umap(adata, color='paul15_clusters', legend_loc='on data') `. ![image](https://user-images.githubusercontent.com/1140359/57564012-448c7600-7373-11e9-8f8f-21385e560739.png). After:. `sc.pl.umap(adata, color='paul15_clusters', legend_loc='on data', legend_fontoutline=1, legend_fontweight='normal')`. ![image](https://user-images.githubusercontent.com/1140359/57564018-62f27180-7373-11e9-96dc-a38bc709fc2b.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/640
https://github.com/scverse/scanpy/pull/640:305,usability,user,user-images,305,"Add outline to the legend text in scatterplots; This PR adds support to add an outline around the legend text in scatterplots. Its effect is similar to fontweight='bold' but arguably more elegant and readable. Before:. `sc.pl.umap(adata, color='paul15_clusters', legend_loc='on data') `. ![image](https://user-images.githubusercontent.com/1140359/57564012-448c7600-7373-11e9-8f8f-21385e560739.png). After:. `sc.pl.umap(adata, color='paul15_clusters', legend_loc='on data', legend_fontoutline=1, legend_fontweight='normal')`. ![image](https://user-images.githubusercontent.com/1140359/57564018-62f27180-7373-11e9-96dc-a38bc709fc2b.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/640
https://github.com/scverse/scanpy/pull/640:542,usability,user,user-images,542,"Add outline to the legend text in scatterplots; This PR adds support to add an outline around the legend text in scatterplots. Its effect is similar to fontweight='bold' but arguably more elegant and readable. Before:. `sc.pl.umap(adata, color='paul15_clusters', legend_loc='on data') `. ![image](https://user-images.githubusercontent.com/1140359/57564012-448c7600-7373-11e9-8f8f-21385e560739.png). After:. `sc.pl.umap(adata, color='paul15_clusters', legend_loc='on data', legend_fontoutline=1, legend_fontweight='normal')`. ![image](https://user-images.githubusercontent.com/1140359/57564018-62f27180-7373-11e9-96dc-a38bc709fc2b.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/640
https://github.com/scverse/scanpy/issues/641:0,availability,Error,Error,0,"Error after normalization with scran; Hej. I have been looking at the single-cell-tutorial repository and tried the `scran` normalization with `R`. After calculating the size factors in `scran`, I use them to normalize cell-wise my data matrix following the tutorial commands:. ```. adata.X /= adata.obs['size_factors'].values[:,None]. sc.pp.log1p(adata). ```. When I look for highly expressed genes with. `sc.preprocessing.highly_variable_genes(adata, n_top_genes=5000)`. I get this error (the error does not show up when I use the normalization command from `scanpy` instead of the normalization with size factors from `scran`):. ```. LinAlgError Traceback (most recent call last). <ipython-input-97-96c692867dde> in <module>. ----> 1 sc.preprocessing.highly_variable_genes(adultAll, n_top_genes=10000, flavor='cellranger'). ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_highly_variable_genes.py in highly_variable_genes(adata, min_disp, max_disp, min_mean, max_mean, n_top_genes, n_bins, flavor, subset, inplace). 101 X = np.expm1(adata.X) if flavor == 'seurat' else adata.X. 102 . --> 103 mean, var = materialize_as_ndarray(_get_mean_var(X)). 104 # now actually compute the dispersion. 105 mean[mean == 0] = 1e-12 # set entries equal to zero to small value. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_utils.py in _get_mean_var(X). 16 mean_sq = np.multiply(X, X).mean(axis=0). 17 # enforece R convention (unbiased estimator) for variance. ---> 18 var = (mean_sq - mean**2) * (X.shape[0]/(X.shape[0]-1)). 19 else:. 20 from sklearn.preprocessing import StandardScaler. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/matrixlib/defmatrix.py in __pow__(self, other). 226 . 227 def __pow__(self, other):. --> 228 return matrix_power(self, other). 229 . 230 def __ipow__(self, other):. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/linalg/linalg.py in matrix_power(a, n). 600 a = asanyarray(a). 601 _assertRankAtLeast2(a).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/641
https://github.com/scverse/scanpy/issues/641:484,availability,error,error,484,"Error after normalization with scran; Hej. I have been looking at the single-cell-tutorial repository and tried the `scran` normalization with `R`. After calculating the size factors in `scran`, I use them to normalize cell-wise my data matrix following the tutorial commands:. ```. adata.X /= adata.obs['size_factors'].values[:,None]. sc.pp.log1p(adata). ```. When I look for highly expressed genes with. `sc.preprocessing.highly_variable_genes(adata, n_top_genes=5000)`. I get this error (the error does not show up when I use the normalization command from `scanpy` instead of the normalization with size factors from `scran`):. ```. LinAlgError Traceback (most recent call last). <ipython-input-97-96c692867dde> in <module>. ----> 1 sc.preprocessing.highly_variable_genes(adultAll, n_top_genes=10000, flavor='cellranger'). ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_highly_variable_genes.py in highly_variable_genes(adata, min_disp, max_disp, min_mean, max_mean, n_top_genes, n_bins, flavor, subset, inplace). 101 X = np.expm1(adata.X) if flavor == 'seurat' else adata.X. 102 . --> 103 mean, var = materialize_as_ndarray(_get_mean_var(X)). 104 # now actually compute the dispersion. 105 mean[mean == 0] = 1e-12 # set entries equal to zero to small value. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_utils.py in _get_mean_var(X). 16 mean_sq = np.multiply(X, X).mean(axis=0). 17 # enforece R convention (unbiased estimator) for variance. ---> 18 var = (mean_sq - mean**2) * (X.shape[0]/(X.shape[0]-1)). 19 else:. 20 from sklearn.preprocessing import StandardScaler. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/matrixlib/defmatrix.py in __pow__(self, other). 226 . 227 def __pow__(self, other):. --> 228 return matrix_power(self, other). 229 . 230 def __ipow__(self, other):. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/linalg/linalg.py in matrix_power(a, n). 600 a = asanyarray(a). 601 _assertRankAtLeast2(a).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/641
https://github.com/scverse/scanpy/issues/641:495,availability,error,error,495,"Error after normalization with scran; Hej. I have been looking at the single-cell-tutorial repository and tried the `scran` normalization with `R`. After calculating the size factors in `scran`, I use them to normalize cell-wise my data matrix following the tutorial commands:. ```. adata.X /= adata.obs['size_factors'].values[:,None]. sc.pp.log1p(adata). ```. When I look for highly expressed genes with. `sc.preprocessing.highly_variable_genes(adata, n_top_genes=5000)`. I get this error (the error does not show up when I use the normalization command from `scanpy` instead of the normalization with size factors from `scran`):. ```. LinAlgError Traceback (most recent call last). <ipython-input-97-96c692867dde> in <module>. ----> 1 sc.preprocessing.highly_variable_genes(adultAll, n_top_genes=10000, flavor='cellranger'). ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_highly_variable_genes.py in highly_variable_genes(adata, min_disp, max_disp, min_mean, max_mean, n_top_genes, n_bins, flavor, subset, inplace). 101 X = np.expm1(adata.X) if flavor == 'seurat' else adata.X. 102 . --> 103 mean, var = materialize_as_ndarray(_get_mean_var(X)). 104 # now actually compute the dispersion. 105 mean[mean == 0] = 1e-12 # set entries equal to zero to small value. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_utils.py in _get_mean_var(X). 16 mean_sq = np.multiply(X, X).mean(axis=0). 17 # enforece R convention (unbiased estimator) for variance. ---> 18 var = (mean_sq - mean**2) * (X.shape[0]/(X.shape[0]-1)). 19 else:. 20 from sklearn.preprocessing import StandardScaler. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/matrixlib/defmatrix.py in __pow__(self, other). 226 . 227 def __pow__(self, other):. --> 228 return matrix_power(self, other). 229 . 230 def __ipow__(self, other):. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/linalg/linalg.py in matrix_power(a, n). 600 a = asanyarray(a). 601 _assertRankAtLeast2(a).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/641
https://github.com/scverse/scanpy/issues/641:2425,availability,error,error,2425,"00)`. I get this error (the error does not show up when I use the normalization command from `scanpy` instead of the normalization with size factors from `scran`):. ```. LinAlgError Traceback (most recent call last). <ipython-input-97-96c692867dde> in <module>. ----> 1 sc.preprocessing.highly_variable_genes(adultAll, n_top_genes=10000, flavor='cellranger'). ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_highly_variable_genes.py in highly_variable_genes(adata, min_disp, max_disp, min_mean, max_mean, n_top_genes, n_bins, flavor, subset, inplace). 101 X = np.expm1(adata.X) if flavor == 'seurat' else adata.X. 102 . --> 103 mean, var = materialize_as_ndarray(_get_mean_var(X)). 104 # now actually compute the dispersion. 105 mean[mean == 0] = 1e-12 # set entries equal to zero to small value. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_utils.py in _get_mean_var(X). 16 mean_sq = np.multiply(X, X).mean(axis=0). 17 # enforece R convention (unbiased estimator) for variance. ---> 18 var = (mean_sq - mean**2) * (X.shape[0]/(X.shape[0]-1)). 19 else:. 20 from sklearn.preprocessing import StandardScaler. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/matrixlib/defmatrix.py in __pow__(self, other). 226 . 227 def __pow__(self, other):. --> 228 return matrix_power(self, other). 229 . 230 def __ipow__(self, other):. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/linalg/linalg.py in matrix_power(a, n). 600 a = asanyarray(a). 601 _assertRankAtLeast2(a). --> 602 _assertNdSquareness(a). 603 . 604 try:. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/linalg/linalg.py in _assertNdSquareness(*arrays). 213 m, n = a.shape[-2:]. 214 if m != n:. --> 215 raise LinAlgError('Last 2 dimensions of the array must be square'). 216 . 217 def _assertFinite(*arrays):. LinAlgError: Last 2 dimensions of the array must be square. ```. Do you have any hints? I am trying to find the error but so far I have been unsuccessful.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/641
https://github.com/scverse/scanpy/issues/641:720,deployability,modul,module,720,"Error after normalization with scran; Hej. I have been looking at the single-cell-tutorial repository and tried the `scran` normalization with `R`. After calculating the size factors in `scran`, I use them to normalize cell-wise my data matrix following the tutorial commands:. ```. adata.X /= adata.obs['size_factors'].values[:,None]. sc.pp.log1p(adata). ```. When I look for highly expressed genes with. `sc.preprocessing.highly_variable_genes(adata, n_top_genes=5000)`. I get this error (the error does not show up when I use the normalization command from `scanpy` instead of the normalization with size factors from `scran`):. ```. LinAlgError Traceback (most recent call last). <ipython-input-97-96c692867dde> in <module>. ----> 1 sc.preprocessing.highly_variable_genes(adultAll, n_top_genes=10000, flavor='cellranger'). ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_highly_variable_genes.py in highly_variable_genes(adata, min_disp, max_disp, min_mean, max_mean, n_top_genes, n_bins, flavor, subset, inplace). 101 X = np.expm1(adata.X) if flavor == 'seurat' else adata.X. 102 . --> 103 mean, var = materialize_as_ndarray(_get_mean_var(X)). 104 # now actually compute the dispersion. 105 mean[mean == 0] = 1e-12 # set entries equal to zero to small value. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_utils.py in _get_mean_var(X). 16 mean_sq = np.multiply(X, X).mean(axis=0). 17 # enforece R convention (unbiased estimator) for variance. ---> 18 var = (mean_sq - mean**2) * (X.shape[0]/(X.shape[0]-1)). 19 else:. 20 from sklearn.preprocessing import StandardScaler. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/matrixlib/defmatrix.py in __pow__(self, other). 226 . 227 def __pow__(self, other):. --> 228 return matrix_power(self, other). 229 . 230 def __ipow__(self, other):. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/linalg/linalg.py in matrix_power(a, n). 600 a = asanyarray(a). 601 _assertRankAtLeast2(a).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/641
https://github.com/scverse/scanpy/issues/641:1476,energy efficiency,estimat,estimator,1476,"00)`. I get this error (the error does not show up when I use the normalization command from `scanpy` instead of the normalization with size factors from `scran`):. ```. LinAlgError Traceback (most recent call last). <ipython-input-97-96c692867dde> in <module>. ----> 1 sc.preprocessing.highly_variable_genes(adultAll, n_top_genes=10000, flavor='cellranger'). ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_highly_variable_genes.py in highly_variable_genes(adata, min_disp, max_disp, min_mean, max_mean, n_top_genes, n_bins, flavor, subset, inplace). 101 X = np.expm1(adata.X) if flavor == 'seurat' else adata.X. 102 . --> 103 mean, var = materialize_as_ndarray(_get_mean_var(X)). 104 # now actually compute the dispersion. 105 mean[mean == 0] = 1e-12 # set entries equal to zero to small value. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_utils.py in _get_mean_var(X). 16 mean_sq = np.multiply(X, X).mean(axis=0). 17 # enforece R convention (unbiased estimator) for variance. ---> 18 var = (mean_sq - mean**2) * (X.shape[0]/(X.shape[0]-1)). 19 else:. 20 from sklearn.preprocessing import StandardScaler. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/matrixlib/defmatrix.py in __pow__(self, other). 226 . 227 def __pow__(self, other):. --> 228 return matrix_power(self, other). 229 . 230 def __ipow__(self, other):. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/linalg/linalg.py in matrix_power(a, n). 600 a = asanyarray(a). 601 _assertRankAtLeast2(a). --> 602 _assertNdSquareness(a). 603 . 604 try:. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/linalg/linalg.py in _assertNdSquareness(*arrays). 213 m, n = a.shape[-2:]. 214 if m != n:. --> 215 raise LinAlgError('Last 2 dimensions of the array must be square'). 216 . 217 def _assertFinite(*arrays):. LinAlgError: Last 2 dimensions of the array must be square. ```. Do you have any hints? I am trying to find the error but so far I have been unsuccessful.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/641
https://github.com/scverse/scanpy/issues/641:91,integrability,repositor,repository,91,"Error after normalization with scran; Hej. I have been looking at the single-cell-tutorial repository and tried the `scran` normalization with `R`. After calculating the size factors in `scran`, I use them to normalize cell-wise my data matrix following the tutorial commands:. ```. adata.X /= adata.obs['size_factors'].values[:,None]. sc.pp.log1p(adata). ```. When I look for highly expressed genes with. `sc.preprocessing.highly_variable_genes(adata, n_top_genes=5000)`. I get this error (the error does not show up when I use the normalization command from `scanpy` instead of the normalization with size factors from `scran`):. ```. LinAlgError Traceback (most recent call last). <ipython-input-97-96c692867dde> in <module>. ----> 1 sc.preprocessing.highly_variable_genes(adultAll, n_top_genes=10000, flavor='cellranger'). ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_highly_variable_genes.py in highly_variable_genes(adata, min_disp, max_disp, min_mean, max_mean, n_top_genes, n_bins, flavor, subset, inplace). 101 X = np.expm1(adata.X) if flavor == 'seurat' else adata.X. 102 . --> 103 mean, var = materialize_as_ndarray(_get_mean_var(X)). 104 # now actually compute the dispersion. 105 mean[mean == 0] = 1e-12 # set entries equal to zero to small value. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/scanpy/preprocessing/_utils.py in _get_mean_var(X). 16 mean_sq = np.multiply(X, X).mean(axis=0). 17 # enforece R convention (unbiased estimator) for variance. ---> 18 var = (mean_sq - mean**2) * (X.shape[0]/(X.shape[0]-1)). 19 else:. 20 from sklearn.preprocessing import StandardScaler. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/matrixlib/defmatrix.py in __pow__(self, other). 226 . 227 def __pow__(self, other):. --> 228 return matrix_power(self, other). 229 . 230 def __ipow__(self, other):. ~/miniconda3/envs/scRNA/lib/python3.6/site-packages/numpy/linalg/linalg.py in matrix_power(a, n). 600 a = asanyarray(a). 601 _assertRankAtLeast2(a).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/641
