id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1175:1540,integrability,batch,batches,1540,"sult in disaster. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```. In [1]: sc.pp.combat(adata_Combat, key='sample'). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/anndata/_core/anndata.py:21: FutureWarning: pandas.core.index is deprecated and will be removed in a future version. The public classes are available in the top-level namespace. from pandas.core.index import RangeIndex. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/sklearn/externals/six.py:31: FutureWarning: The module is deprecated in version 0.21 and will be removed in version 0.23 since we've dropped support for Python 2.7. Please rely on the official version of six (https://pypi.org/project/six/). ""(https://pypi.org/project/six/)."", FutureWarning). scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Combat.X)). Out[3]: 7644442. In [4]: sc.pp.highly_variable_genes(adata_Combat). extracting highly variable genes. Traceback (most recent call last):. File ""<ipython-input-4-a706aaf6f1f8>"", line 1, in <module>. sc.pp.highly_variable_genes(adata_Combat). File ""/home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_highly_variable_genes.py"", line 235, in highly_variable_genes. flavor=flavor,. File ""/home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_highly_variable_genes.py"", line 6",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
https://github.com/scverse/scanpy/issues/1175:3179,integrability,Version,Versions,3179,"==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Combat.X)). Out[3]: 7644442. In [4]: sc.pp.highly_variable_genes(adata_Combat). extracting highly variable genes. Traceback (most recent call last):. File ""<ipython-input-4-a706aaf6f1f8>"", line 1, in <module>. sc.pp.highly_variable_genes(adata_Combat). File ""/home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_highly_variable_genes.py"", line 235, in highly_variable_genes. flavor=flavor,. File ""/home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_highly_variable_genes.py"", line 65, in _highly_variable_genes_single_batch. df['mean_bin'] = pd.cut(df['means'], bins=n_bins). File ""/home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/pandas/core/reshape/tile.py"", line 265, in cut. duplicates=duplicates,. File ""/home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/pandas/core/reshape/tile.py"", line 381, in _bins_to_cuts. f""Bin edges must be unique: {repr(bins)}.\n"". ValueError: Bin edges must be unique: array([nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan,. nan, nan, nan, nan, nan, nan, nan, nan]). You can drop duplicate edges by setting the 'duplicates' kwarg. ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. >scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
https://github.com/scverse/scanpy/issues/1175:1498,interoperability,Standard,Standardizing,1498,"``sc.highly_variable_genes()``` will result in disaster. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```. In [1]: sc.pp.combat(adata_Combat, key='sample'). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/anndata/_core/anndata.py:21: FutureWarning: pandas.core.index is deprecated and will be removed in a future version. The public classes are available in the top-level namespace. from pandas.core.index import RangeIndex. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/sklearn/externals/six.py:31: FutureWarning: The module is deprecated in version 0.21 and will be removed in version 0.23 since we've dropped support for Python 2.7. Please rely on the official version of six (https://pypi.org/project/six/). ""(https://pypi.org/project/six/)."", FutureWarning). scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Combat.X)). Out[3]: 7644442. In [4]: sc.pp.highly_variable_genes(adata_Combat). extracting highly variable genes. Traceback (most recent call last):. File ""<ipython-input-4-a706aaf6f1f8>"", line 1, in <module>. sc.pp.highly_variable_genes(adata_Combat). File ""/home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_highly_variable_genes.py"", line 235, in highly_variable_genes. flavor=flavor,. File ""/home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preproces",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
https://github.com/scverse/scanpy/issues/1175:400,modifiability,scenario,scenario,400,"Combat will return all NaNs in adata.X if one of the batches contains only 1 cell; <!-- Please give a clear and concise description of what the bug is: -->. As requested [here ](https://github.com/theislab/scanpy/issues/1172#issuecomment-616818311). It might be of interest to inform the user about the problem or set Combat to ignore that cell/sample...thats for the experts to decide. In this case scenario, Combat will complete the analysis and yield no errors. However, obviously, subsequent call to ```sc.highly_variable_genes()``` will result in disaster. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```. In [1]: sc.pp.combat(adata_Combat, key='sample'). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/anndata/_core/anndata.py:21: FutureWarning: pandas.core.index is deprecated and will be removed in a future version. The public classes are available in the top-level namespace. from pandas.core.index import RangeIndex. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/sklearn/externals/six.py:31: FutureWarning: The module is deprecated in version 0.21 and will be removed in version 0.23 since we've dropped support for Python 2.7. Please rely on the official version of six (https://pypi.org/project/six/). ""(https://pypi.org/project/six/)."", FutureWarning). scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Com",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
https://github.com/scverse/scanpy/issues/1175:762,modifiability,pac,packages,762,"Combat will return all NaNs in adata.X if one of the batches contains only 1 cell; <!-- Please give a clear and concise description of what the bug is: -->. As requested [here ](https://github.com/theislab/scanpy/issues/1172#issuecomment-616818311). It might be of interest to inform the user about the problem or set Combat to ignore that cell/sample...thats for the experts to decide. In this case scenario, Combat will complete the analysis and yield no errors. However, obviously, subsequent call to ```sc.highly_variable_genes()``` will result in disaster. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```. In [1]: sc.pp.combat(adata_Combat, key='sample'). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/anndata/_core/anndata.py:21: FutureWarning: pandas.core.index is deprecated and will be removed in a future version. The public classes are available in the top-level namespace. from pandas.core.index import RangeIndex. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/sklearn/externals/six.py:31: FutureWarning: The module is deprecated in version 0.21 and will be removed in version 0.23 since we've dropped support for Python 2.7. Please rely on the official version of six (https://pypi.org/project/six/). ""(https://pypi.org/project/six/)."", FutureWarning). scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Com",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
https://github.com/scverse/scanpy/issues/1175:879,modifiability,version,version,879,"Combat will return all NaNs in adata.X if one of the batches contains only 1 cell; <!-- Please give a clear and concise description of what the bug is: -->. As requested [here ](https://github.com/theislab/scanpy/issues/1172#issuecomment-616818311). It might be of interest to inform the user about the problem or set Combat to ignore that cell/sample...thats for the experts to decide. In this case scenario, Combat will complete the analysis and yield no errors. However, obviously, subsequent call to ```sc.highly_variable_genes()``` will result in disaster. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```. In [1]: sc.pp.combat(adata_Combat, key='sample'). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/anndata/_core/anndata.py:21: FutureWarning: pandas.core.index is deprecated and will be removed in a future version. The public classes are available in the top-level namespace. from pandas.core.index import RangeIndex. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/sklearn/externals/six.py:31: FutureWarning: The module is deprecated in version 0.21 and will be removed in version 0.23 since we've dropped support for Python 2.7. Please rely on the official version of six (https://pypi.org/project/six/). ""(https://pypi.org/project/six/)."", FutureWarning). scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Com",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
https://github.com/scverse/scanpy/issues/1175:1045,modifiability,pac,packages,1045,"the batches contains only 1 cell; <!-- Please give a clear and concise description of what the bug is: -->. As requested [here ](https://github.com/theislab/scanpy/issues/1172#issuecomment-616818311). It might be of interest to inform the user about the problem or set Combat to ignore that cell/sample...thats for the experts to decide. In this case scenario, Combat will complete the analysis and yield no errors. However, obviously, subsequent call to ```sc.highly_variable_genes()``` will result in disaster. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```. In [1]: sc.pp.combat(adata_Combat, key='sample'). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/anndata/_core/anndata.py:21: FutureWarning: pandas.core.index is deprecated and will be removed in a future version. The public classes are available in the top-level namespace. from pandas.core.index import RangeIndex. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/sklearn/externals/six.py:31: FutureWarning: The module is deprecated in version 0.21 and will be removed in version 0.23 since we've dropped support for Python 2.7. Please rely on the official version of six (https://pypi.org/project/six/). ""(https://pypi.org/project/six/)."", FutureWarning). scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Combat.X)). Out[3]: 7644442. In [4]: sc.pp.highly_va",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
https://github.com/scverse/scanpy/issues/1175:1102,modifiability,modul,module,1102,"ar and concise description of what the bug is: -->. As requested [here ](https://github.com/theislab/scanpy/issues/1172#issuecomment-616818311). It might be of interest to inform the user about the problem or set Combat to ignore that cell/sample...thats for the experts to decide. In this case scenario, Combat will complete the analysis and yield no errors. However, obviously, subsequent call to ```sc.highly_variable_genes()``` will result in disaster. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```. In [1]: sc.pp.combat(adata_Combat, key='sample'). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/anndata/_core/anndata.py:21: FutureWarning: pandas.core.index is deprecated and will be removed in a future version. The public classes are available in the top-level namespace. from pandas.core.index import RangeIndex. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/sklearn/externals/six.py:31: FutureWarning: The module is deprecated in version 0.21 and will be removed in version 0.23 since we've dropped support for Python 2.7. Please rely on the official version of six (https://pypi.org/project/six/). ""(https://pypi.org/project/six/)."", FutureWarning). scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Combat.X)). Out[3]: 7644442. In [4]: sc.pp.highly_variable_genes(adata_Combat). extracting highly variable g",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
https://github.com/scverse/scanpy/issues/1175:1126,modifiability,version,version,1126,"n of what the bug is: -->. As requested [here ](https://github.com/theislab/scanpy/issues/1172#issuecomment-616818311). It might be of interest to inform the user about the problem or set Combat to ignore that cell/sample...thats for the experts to decide. In this case scenario, Combat will complete the analysis and yield no errors. However, obviously, subsequent call to ```sc.highly_variable_genes()``` will result in disaster. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```. In [1]: sc.pp.combat(adata_Combat, key='sample'). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/anndata/_core/anndata.py:21: FutureWarning: pandas.core.index is deprecated and will be removed in a future version. The public classes are available in the top-level namespace. from pandas.core.index import RangeIndex. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/sklearn/externals/six.py:31: FutureWarning: The module is deprecated in version 0.21 and will be removed in version 0.23 since we've dropped support for Python 2.7. Please rely on the official version of six (https://pypi.org/project/six/). ""(https://pypi.org/project/six/)."", FutureWarning). scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Combat.X)). Out[3]: 7644442. In [4]: sc.pp.highly_variable_genes(adata_Combat). extracting highly variable genes. Traceback (most rec",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
https://github.com/scverse/scanpy/issues/1175:1162,modifiability,version,version,1162,"ted [here ](https://github.com/theislab/scanpy/issues/1172#issuecomment-616818311). It might be of interest to inform the user about the problem or set Combat to ignore that cell/sample...thats for the experts to decide. In this case scenario, Combat will complete the analysis and yield no errors. However, obviously, subsequent call to ```sc.highly_variable_genes()``` will result in disaster. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```. In [1]: sc.pp.combat(adata_Combat, key='sample'). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/anndata/_core/anndata.py:21: FutureWarning: pandas.core.index is deprecated and will be removed in a future version. The public classes are available in the top-level namespace. from pandas.core.index import RangeIndex. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/sklearn/externals/six.py:31: FutureWarning: The module is deprecated in version 0.21 and will be removed in version 0.23 since we've dropped support for Python 2.7. Please rely on the official version of six (https://pypi.org/project/six/). ""(https://pypi.org/project/six/)."", FutureWarning). scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Combat.X)). Out[3]: 7644442. In [4]: sc.pp.highly_variable_genes(adata_Combat). extracting highly variable genes. Traceback (most recent call last):. File ""<ipython-inpu",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
https://github.com/scverse/scanpy/issues/1175:1247,modifiability,version,version,1247,"t might be of interest to inform the user about the problem or set Combat to ignore that cell/sample...thats for the experts to decide. In this case scenario, Combat will complete the analysis and yield no errors. However, obviously, subsequent call to ```sc.highly_variable_genes()``` will result in disaster. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```. In [1]: sc.pp.combat(adata_Combat, key='sample'). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/anndata/_core/anndata.py:21: FutureWarning: pandas.core.index is deprecated and will be removed in a future version. The public classes are available in the top-level namespace. from pandas.core.index import RangeIndex. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/sklearn/externals/six.py:31: FutureWarning: The module is deprecated in version 0.21 and will be removed in version 0.23 since we've dropped support for Python 2.7. Please rely on the official version of six (https://pypi.org/project/six/). ""(https://pypi.org/project/six/)."", FutureWarning). scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Combat.X)). Out[3]: 7644442. In [4]: sc.pp.highly_variable_genes(adata_Combat). extracting highly variable genes. Traceback (most recent call last):. File ""<ipython-input-4-a706aaf6f1f8>"", line 1, in <module>. sc.pp.highly_variable_genes(adata_Combat). F",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
https://github.com/scverse/scanpy/issues/1175:1567,modifiability,variab,variables,1567,"our Error output in this code block (if applicable, else delete the block): -->. ```. In [1]: sc.pp.combat(adata_Combat, key='sample'). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/anndata/_core/anndata.py:21: FutureWarning: pandas.core.index is deprecated and will be removed in a future version. The public classes are available in the top-level namespace. from pandas.core.index import RangeIndex. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/sklearn/externals/six.py:31: FutureWarning: The module is deprecated in version 0.21 and will be removed in version 0.23 since we've dropped support for Python 2.7. Please rely on the official version of six (https://pypi.org/project/six/). ""(https://pypi.org/project/six/)."", FutureWarning). scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Combat.X)). Out[3]: 7644442. In [4]: sc.pp.highly_variable_genes(adata_Combat). extracting highly variable genes. Traceback (most recent call last):. File ""<ipython-input-4-a706aaf6f1f8>"", line 1, in <module>. sc.pp.highly_variable_genes(adata_Combat). File ""/home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_highly_variable_genes.py"", line 235, in highly_variable_genes. flavor=flavor,. File ""/home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_highly_variable_genes.py"", line 65, in _highly_variable_genes",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
https://github.com/scverse/scanpy/issues/1175:1628,modifiability,paramet,parametric,1628,"te the block): -->. ```. In [1]: sc.pp.combat(adata_Combat, key='sample'). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/anndata/_core/anndata.py:21: FutureWarning: pandas.core.index is deprecated and will be removed in a future version. The public classes are available in the top-level namespace. from pandas.core.index import RangeIndex. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/sklearn/externals/six.py:31: FutureWarning: The module is deprecated in version 0.21 and will be removed in version 0.23 since we've dropped support for Python 2.7. Please rely on the official version of six (https://pypi.org/project/six/). ""(https://pypi.org/project/six/)."", FutureWarning). scanpy==1.4.6 anndata==0.7.1 umap==0.4.1 numpy==1.18.1 scipy==1.4.1 pandas==1.0.3 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.0. Standardizing Data across genes. Found 11 batches. Found 0 numerical variables:. 	. Fitting L/S model and finding priors. Finding parametric adjustments. /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_combat.py:338: RuntimeWarning: divide by zero encountered in true_divide. change = max((abs(g_new - g_old) / g_old).max(), (abs(d_new - d_old) / d_old).max()). Adjusting data. In [2]: np.sum(~np.isnan(adata_Combat.X)). Out[2]: 0. In [3]: np.sum(np.isnan(adata_Combat.X)). Out[3]: 7644442. In [4]: sc.pp.highly_variable_genes(adata_Combat). extracting highly variable genes. Traceback (most recent call last):. File ""<ipython-input-4-a706aaf6f1f8>"", line 1, in <module>. sc.pp.highly_variable_genes(adata_Combat). File ""/home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_highly_variable_genes.py"", line 235, in highly_variable_genes. flavor=flavor,. File ""/home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/scanpy/preprocessing/_highly_variable_genes.py"", line 65, in _highly_variable_genes_single_batch. df['mean_bin'] = pd.cut(df['means'], bins=n_bi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1175
