id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/pull/1828:14,availability,failur,failure,14,The travis CI failure looks unrelated to this PR.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:14,deployability,fail,failure,14,The travis CI failure looks unrelated to this PR.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:14,performance,failur,failure,14,The travis CI failure looks unrelated to this PR.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:14,reliability,fail,failure,14,The travis CI failure looks unrelated to this PR.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:66,deployability,releas,release,66,"@Zethson Ready to merge. Thanks for your feedback; I added to the release notes, and rebased on master.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:41,usability,feedback,feedback,41,"@Zethson Ready to merge. Thanks for your feedback; I added to the release notes, and rebased on master.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:728,deployability,fail,fails,728,"```. Traceback (most recent call last):. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx/events.py"", line 101, in emit. results.append(listener.handler(self.app, *args)). File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx_autodoc_typehints/__init__.py"", line 446, in process_docstring. formatted_annotation = format_annotation(. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/scanpydoc/elegant_typehints/formatting.py"", line 126, in format_annotation. arg_name = variables[""argname""].replace(r""\_"", ""_""). KeyError: 'argname'. ```. Not sure why RTD fails with this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:152,integrability,event,events,152,"```. Traceback (most recent call last):. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx/events.py"", line 101, in emit. results.append(listener.handler(self.app, *args)). File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx_autodoc_typehints/__init__.py"", line 446, in process_docstring. formatted_annotation = format_annotation(. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/scanpydoc/elegant_typehints/formatting.py"", line 126, in format_annotation. arg_name = variables[""argname""].replace(r""\_"", ""_""). KeyError: 'argname'. ```. Not sure why RTD fails with this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:584,interoperability,format,formatting,584,"```. Traceback (most recent call last):. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx/events.py"", line 101, in emit. results.append(listener.handler(self.app, *args)). File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx_autodoc_typehints/__init__.py"", line 446, in process_docstring. formatted_annotation = format_annotation(. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/scanpydoc/elegant_typehints/formatting.py"", line 126, in format_annotation. arg_name = variables[""argname""].replace(r""\_"", ""_""). KeyError: 'argname'. ```. Not sure why RTD fails with this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:136,modifiability,pac,packages,136,"```. Traceback (most recent call last):. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx/events.py"", line 101, in emit. results.append(listener.handler(self.app, *args)). File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx_autodoc_typehints/__init__.py"", line 446, in process_docstring. formatted_annotation = format_annotation(. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/scanpydoc/elegant_typehints/formatting.py"", line 126, in format_annotation. arg_name = variables[""argname""].replace(r""\_"", ""_""). KeyError: 'argname'. ```. Not sure why RTD fails with this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:329,modifiability,pac,packages,329,"```. Traceback (most recent call last):. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx/events.py"", line 101, in emit. results.append(listener.handler(self.app, *args)). File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx_autodoc_typehints/__init__.py"", line 446, in process_docstring. formatted_annotation = format_annotation(. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/scanpydoc/elegant_typehints/formatting.py"", line 126, in format_annotation. arg_name = variables[""argname""].replace(r""\_"", ""_""). KeyError: 'argname'. ```. Not sure why RTD fails with this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:547,modifiability,pac,packages,547,"```. Traceback (most recent call last):. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx/events.py"", line 101, in emit. results.append(listener.handler(self.app, *args)). File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx_autodoc_typehints/__init__.py"", line 446, in process_docstring. formatted_annotation = format_annotation(. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/scanpydoc/elegant_typehints/formatting.py"", line 126, in format_annotation. arg_name = variables[""argname""].replace(r""\_"", ""_""). KeyError: 'argname'. ```. Not sure why RTD fails with this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:643,modifiability,variab,variables,643,"```. Traceback (most recent call last):. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx/events.py"", line 101, in emit. results.append(listener.handler(self.app, *args)). File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx_autodoc_typehints/__init__.py"", line 446, in process_docstring. formatted_annotation = format_annotation(. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/scanpydoc/elegant_typehints/formatting.py"", line 126, in format_annotation. arg_name = variables[""argname""].replace(r""\_"", ""_""). KeyError: 'argname'. ```. Not sure why RTD fails with this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:728,reliability,fail,fails,728,"```. Traceback (most recent call last):. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx/events.py"", line 101, in emit. results.append(listener.handler(self.app, *args)). File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx_autodoc_typehints/__init__.py"", line 446, in process_docstring. formatted_annotation = format_annotation(. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/scanpydoc/elegant_typehints/formatting.py"", line 126, in format_annotation. arg_name = variables[""argname""].replace(r""\_"", ""_""). KeyError: 'argname'. ```. Not sure why RTD fails with this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:5,testability,Trace,Traceback,5,"```. Traceback (most recent call last):. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx/events.py"", line 101, in emit. results.append(listener.handler(self.app, *args)). File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/sphinx_autodoc_typehints/__init__.py"", line 446, in process_docstring. formatted_annotation = format_annotation(. File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/1828/lib/python3.8/site-packages/scanpydoc/elegant_typehints/formatting.py"", line 126, in format_annotation. arg_name = variables[""argname""].replace(r""\_"", ""_""). KeyError: 'argname'. ```. Not sure why RTD fails with this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:294,availability,error,error,294,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:110,deployability,version,versions,110,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:152,deployability,build,build,152,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:336,deployability,depend,dependency,336,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:424,deployability,version,version,424,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:110,integrability,version,versions,110,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:336,integrability,depend,dependency,336,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:375,integrability,sub,submit,375,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:424,integrability,version,version,424,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:110,modifiability,version,versions,110,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:336,modifiability,depend,dependency,336,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:424,modifiability,version,version,424,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:294,performance,error,error,294,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:294,safety,error,error,294,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:336,safety,depend,dependency,336,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:284,security,ident,identical,284,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:336,testability,depend,dependency,336,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:294,usability,error,error,294,"@Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:302,availability,error,error,302,"> @Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. > . > I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). > . > I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly. Thank you for taking the time to dig into this! Much appreciated.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:112,deployability,version,versions,112,"> @Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. > . > I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). > . > I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly. Thank you for taking the time to dig into this! Much appreciated.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:160,deployability,build,build,160,"> @Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. > . > I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). > . > I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly. Thank you for taking the time to dig into this! Much appreciated.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:344,deployability,depend,dependency,344,"> @Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. > . > I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). > . > I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly. Thank you for taking the time to dig into this! Much appreciated.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:438,deployability,version,version,438,"> @Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. > . > I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). > . > I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly. Thank you for taking the time to dig into this! Much appreciated.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
https://github.com/scverse/scanpy/pull/1828:112,integrability,version,versions,112,"> @Zethson I believe that's an upstream issue. Looks like the docs broke when `sphinx-autodoc-typehints` bumped versions from `1.12.0` to `1.13.0`. > . > I can build the docs locally from `master` and from this branch with `sphinx-autodoc-typehints` v1.12, but not v1.13. (You'll also see an identical error in #2099, despite that just being a dependency bump for pre-commit.). > . > I'll submit a PR to pin `sphinx-autodoc-typehints` to version 1.12.0 shortly. Thank you for taking the time to dig into this! Much appreciated.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1828
