id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2440:600,testability,Trace,Traceback,600,"I have also encountered this error, but specifically in the scanpy tutorial outlined [here](https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html). That should make reproducibility easier. The error occurs under the _Finding Marker Genes_ heading, specifically the following line:. ```py. sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). ```. With an error output of the following:. ```pytb. ranking genes. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). Cell In[49], line 1. ----> 1 sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). 2 sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:590, in rank_genes_groups(adata, groupby, use_raw, groups, reference, n_genes, rankby_abs, pts, key_added, copy, method, corr_method, tie_correct, layer, **kwds). 580 adata.uns[key_added] = {}. 581 adata.uns[key_added]['params'] = dict(. 582 groupby=groupby,. 583 reference=reference,. (...). 587 corr_method=corr_method,. 588 ). --> 590 test_obj = _RankGenes(adata, groups_order, groupby, reference, use_raw, layer, pts). 592 if check_nonnegative_integers(test_obj.X) and method != 'logreg':. 593 logg.warning(. 594 ""It seems you use rank_genes_groups on the raw count data. "". 595 ""Please logarithmize your data before calling rank_genes_groups."". 596 ). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:93, in _RankGenes.__init__(self, adata, groups, groupby, reference, use_raw, layer, comp_pts). 82 def __init__(. 83 self,. 84 adata,. (...). 90 comp_pts=False,. 91 ):. ---> 93 if 'log1p' in adata.uns_keys() and adata.uns['log1p']['base'] is not None:. 94 self.expm1_func = lambda x: np.expm1(x * np.log(adata.uns['log1p']['base'])). 95 else:. KeyError: ",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2440
https://github.com/scverse/scanpy/issues/2440:1386,testability,log,logreg,1386,".pl.rank_genes_groups(adata, groups=['0'], n_genes=20). ```. With an error output of the following:. ```pytb. ranking genes. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). Cell In[49], line 1. ----> 1 sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). 2 sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:590, in rank_genes_groups(adata, groupby, use_raw, groups, reference, n_genes, rankby_abs, pts, key_added, copy, method, corr_method, tie_correct, layer, **kwds). 580 adata.uns[key_added] = {}. 581 adata.uns[key_added]['params'] = dict(. 582 groupby=groupby,. 583 reference=reference,. (...). 587 corr_method=corr_method,. 588 ). --> 590 test_obj = _RankGenes(adata, groups_order, groupby, reference, use_raw, layer, pts). 592 if check_nonnegative_integers(test_obj.X) and method != 'logreg':. 593 logg.warning(. 594 ""It seems you use rank_genes_groups on the raw count data. "". 595 ""Please logarithmize your data before calling rank_genes_groups."". 596 ). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:93, in _RankGenes.__init__(self, adata, groups, groupby, reference, use_raw, layer, comp_pts). 82 def __init__(. 83 self,. 84 adata,. (...). 90 comp_pts=False,. 91 ):. ---> 93 if 'log1p' in adata.uns_keys() and adata.uns['log1p']['base'] is not None:. 94 self.expm1_func = lambda x: np.expm1(x * np.log(adata.uns['log1p']['base'])). 95 else:. KeyError: 'base'. ```. I've pasted the output of scanpy.logging.print_versions() details below as requested, which includes a verification of used scanpy version (latest version, 1.9.3). It may not be important, but I also had to install `leidenalg` manually in the middle of the tutorial. That's the only deviation I made from the original tutorial. <details>. ```. -----. anndata 0.9.2. scanpy 1.9",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2440
https://github.com/scverse/scanpy/issues/2440:1400,testability,log,logg,1400,"s_groups(adata, groups=['0'], n_genes=20). ```. With an error output of the following:. ```pytb. ranking genes. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). Cell In[49], line 1. ----> 1 sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). 2 sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:590, in rank_genes_groups(adata, groupby, use_raw, groups, reference, n_genes, rankby_abs, pts, key_added, copy, method, corr_method, tie_correct, layer, **kwds). 580 adata.uns[key_added] = {}. 581 adata.uns[key_added]['params'] = dict(. 582 groupby=groupby,. 583 reference=reference,. (...). 587 corr_method=corr_method,. 588 ). --> 590 test_obj = _RankGenes(adata, groups_order, groupby, reference, use_raw, layer, pts). 592 if check_nonnegative_integers(test_obj.X) and method != 'logreg':. 593 logg.warning(. 594 ""It seems you use rank_genes_groups on the raw count data. "". 595 ""Please logarithmize your data before calling rank_genes_groups."". 596 ). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:93, in _RankGenes.__init__(self, adata, groups, groupby, reference, use_raw, layer, comp_pts). 82 def __init__(. 83 self,. 84 adata,. (...). 90 comp_pts=False,. 91 ):. ---> 93 if 'log1p' in adata.uns_keys() and adata.uns['log1p']['base'] is not None:. 94 self.expm1_func = lambda x: np.expm1(x * np.log(adata.uns['log1p']['base'])). 95 else:. KeyError: 'base'. ```. I've pasted the output of scanpy.logging.print_versions() details below as requested, which includes a verification of used scanpy version (latest version, 1.9.3). It may not be important, but I also had to install `leidenalg` manually in the middle of the tutorial. That's the only deviation I made from the original tutorial. <details>. ```. -----. anndata 0.9.2. scanpy 1.9.3. -----. PI",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2440
https://github.com/scverse/scanpy/issues/2440:1493,testability,log,logarithmize,1493,"ranking genes. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). Cell In[49], line 1. ----> 1 sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). 2 sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:590, in rank_genes_groups(adata, groupby, use_raw, groups, reference, n_genes, rankby_abs, pts, key_added, copy, method, corr_method, tie_correct, layer, **kwds). 580 adata.uns[key_added] = {}. 581 adata.uns[key_added]['params'] = dict(. 582 groupby=groupby,. 583 reference=reference,. (...). 587 corr_method=corr_method,. 588 ). --> 590 test_obj = _RankGenes(adata, groups_order, groupby, reference, use_raw, layer, pts). 592 if check_nonnegative_integers(test_obj.X) and method != 'logreg':. 593 logg.warning(. 594 ""It seems you use rank_genes_groups on the raw count data. "". 595 ""Please logarithmize your data before calling rank_genes_groups."". 596 ). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:93, in _RankGenes.__init__(self, adata, groups, groupby, reference, use_raw, layer, comp_pts). 82 def __init__(. 83 self,. 84 adata,. (...). 90 comp_pts=False,. 91 ):. ---> 93 if 'log1p' in adata.uns_keys() and adata.uns['log1p']['base'] is not None:. 94 self.expm1_func = lambda x: np.expm1(x * np.log(adata.uns['log1p']['base'])). 95 else:. KeyError: 'base'. ```. I've pasted the output of scanpy.logging.print_versions() details below as requested, which includes a verification of used scanpy version (latest version, 1.9.3). It may not be important, but I also had to install `leidenalg` manually in the middle of the tutorial. That's the only deviation I made from the original tutorial. <details>. ```. -----. anndata 0.9.2. scanpy 1.9.3. -----. PIL 10.0.0. appnope 0.1.3. asttokens NA. backcall 0.2.0. comm 0.1.3. cycler 0.10.0. cython_runtime ",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2440
https://github.com/scverse/scanpy/issues/2440:1946,testability,log,log,1946,"raw, groups, reference, n_genes, rankby_abs, pts, key_added, copy, method, corr_method, tie_correct, layer, **kwds). 580 adata.uns[key_added] = {}. 581 adata.uns[key_added]['params'] = dict(. 582 groupby=groupby,. 583 reference=reference,. (...). 587 corr_method=corr_method,. 588 ). --> 590 test_obj = _RankGenes(adata, groups_order, groupby, reference, use_raw, layer, pts). 592 if check_nonnegative_integers(test_obj.X) and method != 'logreg':. 593 logg.warning(. 594 ""It seems you use rank_genes_groups on the raw count data. "". 595 ""Please logarithmize your data before calling rank_genes_groups."". 596 ). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:93, in _RankGenes.__init__(self, adata, groups, groupby, reference, use_raw, layer, comp_pts). 82 def __init__(. 83 self,. 84 adata,. (...). 90 comp_pts=False,. 91 ):. ---> 93 if 'log1p' in adata.uns_keys() and adata.uns['log1p']['base'] is not None:. 94 self.expm1_func = lambda x: np.expm1(x * np.log(adata.uns['log1p']['base'])). 95 else:. KeyError: 'base'. ```. I've pasted the output of scanpy.logging.print_versions() details below as requested, which includes a verification of used scanpy version (latest version, 1.9.3). It may not be important, but I also had to install `leidenalg` manually in the middle of the tutorial. That's the only deviation I made from the original tutorial. <details>. ```. -----. anndata 0.9.2. scanpy 1.9.3. -----. PIL 10.0.0. appnope 0.1.3. asttokens NA. backcall 0.2.0. comm 0.1.3. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.6.7. decorator 5.1.1. executing 1.2.0. h5py 3.9.0. igraph 0.10.6. ipykernel 6.25.0. jedi 0.18.2. joblib 1.3.1. kiwisolver 1.4.4. leidenalg 0.10.1. llvmlite 0.40.1. matplotlib 3.7.2. mpl_toolkits NA. natsort 8.4.0. numba 0.57.1. numpy 1.24.4. packaging 23.1. pandas 2.0.3. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 3.9.1. prompt_toolkit 3.0.39. psutil 5.9.5. ptyprocess 0.7.0. pure_ev",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2440
https://github.com/scverse/scanpy/issues/2440:2046,testability,log,logging,2046,"ayer, **kwds). 580 adata.uns[key_added] = {}. 581 adata.uns[key_added]['params'] = dict(. 582 groupby=groupby,. 583 reference=reference,. (...). 587 corr_method=corr_method,. 588 ). --> 590 test_obj = _RankGenes(adata, groups_order, groupby, reference, use_raw, layer, pts). 592 if check_nonnegative_integers(test_obj.X) and method != 'logreg':. 593 logg.warning(. 594 ""It seems you use rank_genes_groups on the raw count data. "". 595 ""Please logarithmize your data before calling rank_genes_groups."". 596 ). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:93, in _RankGenes.__init__(self, adata, groups, groupby, reference, use_raw, layer, comp_pts). 82 def __init__(. 83 self,. 84 adata,. (...). 90 comp_pts=False,. 91 ):. ---> 93 if 'log1p' in adata.uns_keys() and adata.uns['log1p']['base'] is not None:. 94 self.expm1_func = lambda x: np.expm1(x * np.log(adata.uns['log1p']['base'])). 95 else:. KeyError: 'base'. ```. I've pasted the output of scanpy.logging.print_versions() details below as requested, which includes a verification of used scanpy version (latest version, 1.9.3). It may not be important, but I also had to install `leidenalg` manually in the middle of the tutorial. That's the only deviation I made from the original tutorial. <details>. ```. -----. anndata 0.9.2. scanpy 1.9.3. -----. PIL 10.0.0. appnope 0.1.3. asttokens NA. backcall 0.2.0. comm 0.1.3. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.6.7. decorator 5.1.1. executing 1.2.0. h5py 3.9.0. igraph 0.10.6. ipykernel 6.25.0. jedi 0.18.2. joblib 1.3.1. kiwisolver 1.4.4. leidenalg 0.10.1. llvmlite 0.40.1. matplotlib 3.7.2. mpl_toolkits NA. natsort 8.4.0. numba 0.57.1. numpy 1.24.4. packaging 23.1. pandas 2.0.3. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 3.9.1. prompt_toolkit 3.0.39. psutil 5.9.5. ptyprocess 0.7.0. pure_eval 0.2.2. pydev_ipython NA. pydevconsole NA. pydevd 2.9.5. pydevd_file_utils NA. pydevd_plugins NA. py",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2440
https://github.com/scverse/scanpy/issues/2440:2116,testability,verif,verification,2116,"params'] = dict(. 582 groupby=groupby,. 583 reference=reference,. (...). 587 corr_method=corr_method,. 588 ). --> 590 test_obj = _RankGenes(adata, groups_order, groupby, reference, use_raw, layer, pts). 592 if check_nonnegative_integers(test_obj.X) and method != 'logreg':. 593 logg.warning(. 594 ""It seems you use rank_genes_groups on the raw count data. "". 595 ""Please logarithmize your data before calling rank_genes_groups."". 596 ). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:93, in _RankGenes.__init__(self, adata, groups, groupby, reference, use_raw, layer, comp_pts). 82 def __init__(. 83 self,. 84 adata,. (...). 90 comp_pts=False,. 91 ):. ---> 93 if 'log1p' in adata.uns_keys() and adata.uns['log1p']['base'] is not None:. 94 self.expm1_func = lambda x: np.expm1(x * np.log(adata.uns['log1p']['base'])). 95 else:. KeyError: 'base'. ```. I've pasted the output of scanpy.logging.print_versions() details below as requested, which includes a verification of used scanpy version (latest version, 1.9.3). It may not be important, but I also had to install `leidenalg` manually in the middle of the tutorial. That's the only deviation I made from the original tutorial. <details>. ```. -----. anndata 0.9.2. scanpy 1.9.3. -----. PIL 10.0.0. appnope 0.1.3. asttokens NA. backcall 0.2.0. comm 0.1.3. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.6.7. decorator 5.1.1. executing 1.2.0. h5py 3.9.0. igraph 0.10.6. ipykernel 6.25.0. jedi 0.18.2. joblib 1.3.1. kiwisolver 1.4.4. leidenalg 0.10.1. llvmlite 0.40.1. matplotlib 3.7.2. mpl_toolkits NA. natsort 8.4.0. numba 0.57.1. numpy 1.24.4. packaging 23.1. pandas 2.0.3. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 3.9.1. prompt_toolkit 3.0.39. psutil 5.9.5. ptyprocess 0.7.0. pure_eval 0.2.2. pydev_ipython NA. pydevconsole NA. pydevd 2.9.5. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.15.1. pyparsing 3.0.9. pytz 2023.3. scipy 1.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2440
https://github.com/scverse/scanpy/issues/2440:29,usability,error,error,29,"I have also encountered this error, but specifically in the scanpy tutorial outlined [here](https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html). That should make reproducibility easier. The error occurs under the _Finding Marker Genes_ heading, specifically the following line:. ```py. sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). ```. With an error output of the following:. ```pytb. ranking genes. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). Cell In[49], line 1. ----> 1 sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). 2 sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:590, in rank_genes_groups(adata, groupby, use_raw, groups, reference, n_genes, rankby_abs, pts, key_added, copy, method, corr_method, tie_correct, layer, **kwds). 580 adata.uns[key_added] = {}. 581 adata.uns[key_added]['params'] = dict(. 582 groupby=groupby,. 583 reference=reference,. (...). 587 corr_method=corr_method,. 588 ). --> 590 test_obj = _RankGenes(adata, groups_order, groupby, reference, use_raw, layer, pts). 592 if check_nonnegative_integers(test_obj.X) and method != 'logreg':. 593 logg.warning(. 594 ""It seems you use rank_genes_groups on the raw count data. "". 595 ""Please logarithmize your data before calling rank_genes_groups."". 596 ). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:93, in _RankGenes.__init__(self, adata, groups, groupby, reference, use_raw, layer, comp_pts). 82 def __init__(. 83 self,. 84 adata,. (...). 90 comp_pts=False,. 91 ):. ---> 93 if 'log1p' in adata.uns_keys() and adata.uns['log1p']['base'] is not None:. 94 self.expm1_func = lambda x: np.expm1(x * np.log(adata.uns['log1p']['base'])). 95 else:. KeyError: ",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2440
https://github.com/scverse/scanpy/issues/2440:201,usability,error,error,201,"I have also encountered this error, but specifically in the scanpy tutorial outlined [here](https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html). That should make reproducibility easier. The error occurs under the _Finding Marker Genes_ heading, specifically the following line:. ```py. sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). ```. With an error output of the following:. ```pytb. ranking genes. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). Cell In[49], line 1. ----> 1 sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). 2 sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:590, in rank_genes_groups(adata, groupby, use_raw, groups, reference, n_genes, rankby_abs, pts, key_added, copy, method, corr_method, tie_correct, layer, **kwds). 580 adata.uns[key_added] = {}. 581 adata.uns[key_added]['params'] = dict(. 582 groupby=groupby,. 583 reference=reference,. (...). 587 corr_method=corr_method,. 588 ). --> 590 test_obj = _RankGenes(adata, groups_order, groupby, reference, use_raw, layer, pts). 592 if check_nonnegative_integers(test_obj.X) and method != 'logreg':. 593 logg.warning(. 594 ""It seems you use rank_genes_groups on the raw count data. "". 595 ""Please logarithmize your data before calling rank_genes_groups."". 596 ). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:93, in _RankGenes.__init__(self, adata, groups, groupby, reference, use_raw, layer, comp_pts). 82 def __init__(. 83 self,. 84 adata,. (...). 90 comp_pts=False,. 91 ):. ---> 93 if 'log1p' in adata.uns_keys() and adata.uns['log1p']['base'] is not None:. 94 self.expm1_func = lambda x: np.expm1(x * np.log(adata.uns['log1p']['base'])). 95 else:. KeyError: ",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2440
https://github.com/scverse/scanpy/issues/2440:458,usability,error,error,458,"I have also encountered this error, but specifically in the scanpy tutorial outlined [here](https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html). That should make reproducibility easier. The error occurs under the _Finding Marker Genes_ heading, specifically the following line:. ```py. sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). ```. With an error output of the following:. ```pytb. ranking genes. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). Cell In[49], line 1. ----> 1 sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). 2 sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:590, in rank_genes_groups(adata, groupby, use_raw, groups, reference, n_genes, rankby_abs, pts, key_added, copy, method, corr_method, tie_correct, layer, **kwds). 580 adata.uns[key_added] = {}. 581 adata.uns[key_added]['params'] = dict(. 582 groupby=groupby,. 583 reference=reference,. (...). 587 corr_method=corr_method,. 588 ). --> 590 test_obj = _RankGenes(adata, groups_order, groupby, reference, use_raw, layer, pts). 592 if check_nonnegative_integers(test_obj.X) and method != 'logreg':. 593 logg.warning(. 594 ""It seems you use rank_genes_groups on the raw count data. "". 595 ""Please logarithmize your data before calling rank_genes_groups."". 596 ). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:93, in _RankGenes.__init__(self, adata, groups, groupby, reference, use_raw, layer, comp_pts). 82 def __init__(. 83 self,. 84 adata,. (...). 90 comp_pts=False,. 91 ):. ---> 93 if 'log1p' in adata.uns_keys() and adata.uns['log1p']['base'] is not None:. 94 self.expm1_func = lambda x: np.expm1(x * np.log(adata.uns['log1p']['base'])). 95 else:. KeyError: ",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2440
https://github.com/scverse/scanpy/issues/2440:874,usability,tool,tools,874,"I have also encountered this error, but specifically in the scanpy tutorial outlined [here](https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html). That should make reproducibility easier. The error occurs under the _Finding Marker Genes_ heading, specifically the following line:. ```py. sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). ```. With an error output of the following:. ```pytb. ranking genes. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). Cell In[49], line 1. ----> 1 sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). 2 sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:590, in rank_genes_groups(adata, groupby, use_raw, groups, reference, n_genes, rankby_abs, pts, key_added, copy, method, corr_method, tie_correct, layer, **kwds). 580 adata.uns[key_added] = {}. 581 adata.uns[key_added]['params'] = dict(. 582 groupby=groupby,. 583 reference=reference,. (...). 587 corr_method=corr_method,. 588 ). --> 590 test_obj = _RankGenes(adata, groups_order, groupby, reference, use_raw, layer, pts). 592 if check_nonnegative_integers(test_obj.X) and method != 'logreg':. 593 logg.warning(. 594 ""It seems you use rank_genes_groups on the raw count data. "". 595 ""Please logarithmize your data before calling rank_genes_groups."". 596 ). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:93, in _RankGenes.__init__(self, adata, groups, groupby, reference, use_raw, layer, comp_pts). 82 def __init__(. 83 self,. 84 adata,. (...). 90 comp_pts=False,. 91 ):. ---> 93 if 'log1p' in adata.uns_keys() and adata.uns['log1p']['base'] is not None:. 94 self.expm1_func = lambda x: np.expm1(x * np.log(adata.uns['log1p']['base'])). 95 else:. KeyError: ",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2440
https://github.com/scverse/scanpy/issues/2440:1619,usability,tool,tools,1619," call last). Cell In[49], line 1. ----> 1 sc.tl.rank_genes_groups(adata, 'leiden', groups=['0'], reference='1', method='wilcoxon'). 2 sc.pl.rank_genes_groups(adata, groups=['0'], n_genes=20). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:590, in rank_genes_groups(adata, groupby, use_raw, groups, reference, n_genes, rankby_abs, pts, key_added, copy, method, corr_method, tie_correct, layer, **kwds). 580 adata.uns[key_added] = {}. 581 adata.uns[key_added]['params'] = dict(. 582 groupby=groupby,. 583 reference=reference,. (...). 587 corr_method=corr_method,. 588 ). --> 590 test_obj = _RankGenes(adata, groups_order, groupby, reference, use_raw, layer, pts). 592 if check_nonnegative_integers(test_obj.X) and method != 'logreg':. 593 logg.warning(. 594 ""It seems you use rank_genes_groups on the raw count data. "". 595 ""Please logarithmize your data before calling rank_genes_groups."". 596 ). File ~/Desktop/data/env/lib/python3.11/site-packages/scanpy/tools/_rank_genes_groups.py:93, in _RankGenes.__init__(self, adata, groups, groupby, reference, use_raw, layer, comp_pts). 82 def __init__(. 83 self,. 84 adata,. (...). 90 comp_pts=False,. 91 ):. ---> 93 if 'log1p' in adata.uns_keys() and adata.uns['log1p']['base'] is not None:. 94 self.expm1_func = lambda x: np.expm1(x * np.log(adata.uns['log1p']['base'])). 95 else:. KeyError: 'base'. ```. I've pasted the output of scanpy.logging.print_versions() details below as requested, which includes a verification of used scanpy version (latest version, 1.9.3). It may not be important, but I also had to install `leidenalg` manually in the middle of the tutorial. That's the only deviation I made from the original tutorial. <details>. ```. -----. anndata 0.9.2. scanpy 1.9.3. -----. PIL 10.0.0. appnope 0.1.3. asttokens NA. backcall 0.2.0. comm 0.1.3. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. debugpy 1.6.7. decorator 5.1.1. executing 1.2.0. h5py 3.9.0. igraph 0.10.6. ipykernel 6.25.0. jedi 0.18",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2440
https://github.com/scverse/scanpy/issues/2442:59,deployability,updat,updates,59,I have the same issue. I am eager to hear if there are any updates.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2442
https://github.com/scverse/scanpy/issues/2442:59,safety,updat,updates,59,I have the same issue. I am eager to hear if there are any updates.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2442
https://github.com/scverse/scanpy/issues/2442:59,security,updat,updates,59,I have the same issue. I am eager to hear if there are any updates.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2442
https://github.com/scverse/scanpy/issues/2443:7,integrability,sub,submit,7,Please submit this issue at scvelo,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2443
https://github.com/scverse/scanpy/issues/2444:40,integrability,sub,submit,40,This sounds great! Please go for it and submit a minimal draft PR. Then we can iterate over it,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2444
https://github.com/scverse/scanpy/issues/2444:49,usability,minim,minimal,49,This sounds great! Please go for it and submit a minimal draft PR. Then we can iterate over it,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2444
https://github.com/scverse/scanpy/issues/2444:305,integrability,sub,subclasses,305,"Example of creating dot plot, which to my mind was a main missing feature. This should go great with `sc.get.aggregate`: https://github.com/Marsilea-viz/marsilea/issues/27#issuecomment-2022353426. Ideally, I think we could switch to marsilea for many plots for scanpy 2.0, replacing our existing BasePlot subclasses. This definitely requires more exploration first though. @Mr-Milk, wdyt about including a [how-to example](https://scanpy.readthedocs.io/en/stable/how-to/index.html) in scanpy for Marsilea? cc: @grst",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2444
https://github.com/scverse/scanpy/issues/2444:224,deployability,integr,integrating,224,"Hi, I've now implemented many scanpy plots using Marsilea in the notebook. Please let me know what you think of it and if you have any further questions or requests that could be useful for the community. Looking forward to integrating this!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2444
