id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1867:1833,integrability,sub,subset,1833,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:1141,modifiability,depend,depending,1141,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:1685,performance,batch,batch,1685,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:1810,performance,batch,batch,1810,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:22,reliability,doe,does,22,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:112,safety,test,tests,112,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:312,safety,updat,updated,312,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:516,safety,updat,updated,516,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:955,safety,updat,updated,955,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:1141,safety,depend,depending,1141,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:1636,safety,updat,update,1636,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:312,security,updat,updated,312,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:516,security,updat,updated,516,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:955,security,updat,updated,955,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
https://github.com/scverse/scanpy/issues/1867:1636,security,updat,update,1636,"sc.pp.highly_variable does not always handle `subset` and `inplace` arguments consistently; Hey,. while writing tests for #1715 I noted the following behavior:. `output = sc.pp.highly_variable(adata,inplace=True,subset=False,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated but shape stays the same :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=True,subset=True,n_top_genes=100)`. --> Returns nothing :heavy_check_mark: . --> `adata.var` fields are updated and shape is subsetted correctly :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=False,n_top_genes=100)`. --> output is a dataframe with the original number of genes as rows :heavy_check_mark: . --> `adata` is unchanged :heavy_check_mark: . `output = sc.pp.highly_variable(adata,inplace=False,subset=True,n_top_genes=100)`. --> Returns nothing :x: . --> `adata` shape is changed an `var` fields are updated :x: . I think the last case is unexpected, assuming that `inplace=False` should protect `adata` from changes and results in an output. I think these parts of code are the cause (depending on the flavor):. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L148-L174. https://github.com/theislab/scanpy/blob/4dd8de9e355ce8d59009c15522670a3d0970462c/scanpy/preprocessing/_highly_variable_genes.py#L528-L553. To fix this, one could change `if subset or inplace:` to `if inplace:`. Then one would need to add another `if subet:` in the `else` block, like so (half-pseudocode):. ```. if inplace: . . #update adata. . if batch_key is not None:. #drop batch related keys. if subset:. adata._inplace_subset_var(df['highly_variable'].values). else:. if batch_key is None:. #drop batch related keys. if subset: . df=df.iloc[df.highly_variable.values,:]. . return df. ```. I can make a quick PR if this is the intended behavior. :slightly_smiling_face: . best, jan.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1867
