id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/allenai/scispacy/issues/291:103691,usability,Visual,Visual,103691,"ilarity_search\src\memory.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\memory.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". memory.cc. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\dummy.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow ",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:103723,usability,Tool,Tools,103723,"Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\memory.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". memory.cc. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\dummy.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\loc",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:104287,usability,User,Users,104287,"39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\dummy.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\py",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:104535,usability,Visual,Visual,104535,"rg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\dummy.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\sh",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:104567,usability,Tool,Tools,104567,"\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\dummy.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Wi",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:104701,usability,user,users,104701,"\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\dummy.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\W",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:104796,usability,user,users,104796,"clude\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\dummy.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw.cc ",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:104891,usability,user,users,104891,"C:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\dummy.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw.obj /EHsc /openmp /O2",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:104986,usability,user,users,104986,"ws Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\dummy.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". hnsw.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:105081,usability,user,users,105081,"8362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\dummy.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". hnsw.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C426",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:105178,usability,user,users,105178,"lease\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". hnsw.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\dis",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:105244,usability,user,users,105244,"DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". hnsw.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
