id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/19:93,usability,interact,interacting,93,"painless C extensions with CFFI; so idk about you, but i think [CFFI] is pretty painless for interacting with C/C++ code:. * you simply compile a `.so` file, use `ffi.dlopen('….so')`, `ffi.cdef('void myfunc(…)')` and are able to call it from python. * it works with PyPy. * it can be used with numpy ([example](https://gist.github.com/arjones6/5533938)). we just have to think if we need to pass complex data structures, but i assume a few dense and sparse matrices is all you need. we just have to figure that out beforehand, and how to create a sparse matrix from raw memory (AFAIK everything under the sun supports at least column compressed layout, we might want to switch `csr_matrix` → `csc_matrix`). [CFFI]: https://cffi.readthedocs.io/en/latest",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/19
https://github.com/scverse/scanpy/issues/19:129,usability,simpl,simply,129,"painless C extensions with CFFI; so idk about you, but i think [CFFI] is pretty painless for interacting with C/C++ code:. * you simply compile a `.so` file, use `ffi.dlopen('….so')`, `ffi.cdef('void myfunc(…)')` and are able to call it from python. * it works with PyPy. * it can be used with numpy ([example](https://gist.github.com/arjones6/5533938)). we just have to think if we need to pass complex data structures, but i assume a few dense and sparse matrices is all you need. we just have to figure that out beforehand, and how to create a sparse matrix from raw memory (AFAIK everything under the sun supports at least column compressed layout, we might want to switch `csr_matrix` → `csc_matrix`). [CFFI]: https://cffi.readthedocs.io/en/latest",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/19
https://github.com/scverse/scanpy/issues/19:570,usability,memor,memory,570,"painless C extensions with CFFI; so idk about you, but i think [CFFI] is pretty painless for interacting with C/C++ code:. * you simply compile a `.so` file, use `ffi.dlopen('….so')`, `ffi.cdef('void myfunc(…)')` and are able to call it from python. * it works with PyPy. * it can be used with numpy ([example](https://gist.github.com/arjones6/5533938)). we just have to think if we need to pass complex data structures, but i assume a few dense and sparse matrices is all you need. we just have to figure that out beforehand, and how to create a sparse matrix from raw memory (AFAIK everything under the sun supports at least column compressed layout, we might want to switch `csr_matrix` → `csc_matrix`). [CFFI]: https://cffi.readthedocs.io/en/latest",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/19
https://github.com/scverse/scanpy/issues/19:609,usability,support,supports,609,"painless C extensions with CFFI; so idk about you, but i think [CFFI] is pretty painless for interacting with C/C++ code:. * you simply compile a `.so` file, use `ffi.dlopen('….so')`, `ffi.cdef('void myfunc(…)')` and are able to call it from python. * it works with PyPy. * it can be used with numpy ([example](https://gist.github.com/arjones6/5533938)). we just have to think if we need to pass complex data structures, but i assume a few dense and sparse matrices is all you need. we just have to figure that out beforehand, and how to create a sparse matrix from raw memory (AFAIK everything under the sun supports at least column compressed layout, we might want to switch `csr_matrix` → `csc_matrix`). [CFFI]: https://cffi.readthedocs.io/en/latest",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/19
https://github.com/scverse/scanpy/pull/20:0,deployability,Build,Build,0,Build directly from Cython; I think I got it 😉,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/20
https://github.com/scverse/scanpy/issues/25:16,energy efficiency,optim,optimal,16,How to find the optimal k?; is there a way to systematically find the ideal k? There is a find_sigmas function in the R destiny package. Is the parameter k related to the parameter sigma? Thanks.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/25
https://github.com/scverse/scanpy/issues/25:128,modifiability,pac,package,128,How to find the optimal k?; is there a way to systematically find the ideal k? There is a find_sigmas function in the R destiny package. Is the parameter k related to the parameter sigma? Thanks.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/25
https://github.com/scverse/scanpy/issues/25:144,modifiability,paramet,parameter,144,How to find the optimal k?; is there a way to systematically find the ideal k? There is a find_sigmas function in the R destiny package. Is the parameter k related to the parameter sigma? Thanks.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/25
https://github.com/scverse/scanpy/issues/25:171,modifiability,paramet,parameter,171,How to find the optimal k?; is there a way to systematically find the ideal k? There is a find_sigmas function in the R destiny package. Is the parameter k related to the parameter sigma? Thanks.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/25
https://github.com/scverse/scanpy/issues/28:19,interoperability,format,format,19,"HDF5 serialization format; hi, we want to converge our HDF5 representation with SingleCellExperiment’s. `SummarizedExperiment` already [has a HDF5 repr](https://github.com/Bioconductor/SummarizedExperiment/blob/RELEASE_3_5/R/saveHDF5SummarizedExperiment.R). cc @davismcc @LTLA",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/28
https://github.com/scverse/scanpy/issues/29:6,deployability,instal,installation,6,"conda installation?; Hi Guys,. Thanks for developing such a wonderful tool in python. Do you mind to point me on how to install scanpy under anaconda environment? currently ""conda search scanpy"" doesn't find it?! Thanks. Hashem.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/29
https://github.com/scverse/scanpy/issues/29:120,deployability,instal,install,120,"conda installation?; Hi Guys,. Thanks for developing such a wonderful tool in python. Do you mind to point me on how to install scanpy under anaconda environment? currently ""conda search scanpy"" doesn't find it?! Thanks. Hashem.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/29
https://github.com/scverse/scanpy/issues/29:163,energy efficiency,current,currently,163,"conda installation?; Hi Guys,. Thanks for developing such a wonderful tool in python. Do you mind to point me on how to install scanpy under anaconda environment? currently ""conda search scanpy"" doesn't find it?! Thanks. Hashem.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/29
https://github.com/scverse/scanpy/issues/29:195,reliability,doe,doesn,195,"conda installation?; Hi Guys,. Thanks for developing such a wonderful tool in python. Do you mind to point me on how to install scanpy under anaconda environment? currently ""conda search scanpy"" doesn't find it?! Thanks. Hashem.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/29
https://github.com/scverse/scanpy/issues/29:221,security,Hash,Hashem,221,"conda installation?; Hi Guys,. Thanks for developing such a wonderful tool in python. Do you mind to point me on how to install scanpy under anaconda environment? currently ""conda search scanpy"" doesn't find it?! Thanks. Hashem.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/29
https://github.com/scverse/scanpy/issues/29:70,usability,tool,tool,70,"conda installation?; Hi Guys,. Thanks for developing such a wonderful tool in python. Do you mind to point me on how to install scanpy under anaconda environment? currently ""conda search scanpy"" doesn't find it?! Thanks. Hashem.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/29
https://github.com/scverse/scanpy/issues/32:0,availability,error,error,0,"error in dpt_scatter when 'groups' parameter set; Hello,. When I call 'dpt_scatter' with the groups parameter I get the following error:. NameError: name 'names' is not defined. It looks like this is from line 230 in scanpy/plotting/ann_data.py and the 'names' variable just doesn't exist. I'm assuming it should just be 'groups'? Thanks,. Sarah",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/32
https://github.com/scverse/scanpy/issues/32:130,availability,error,error,130,"error in dpt_scatter when 'groups' parameter set; Hello,. When I call 'dpt_scatter' with the groups parameter I get the following error:. NameError: name 'names' is not defined. It looks like this is from line 230 in scanpy/plotting/ann_data.py and the 'names' variable just doesn't exist. I'm assuming it should just be 'groups'? Thanks,. Sarah",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/32
https://github.com/scverse/scanpy/issues/32:35,modifiability,paramet,parameter,35,"error in dpt_scatter when 'groups' parameter set; Hello,. When I call 'dpt_scatter' with the groups parameter I get the following error:. NameError: name 'names' is not defined. It looks like this is from line 230 in scanpy/plotting/ann_data.py and the 'names' variable just doesn't exist. I'm assuming it should just be 'groups'? Thanks,. Sarah",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/32
https://github.com/scverse/scanpy/issues/32:100,modifiability,paramet,parameter,100,"error in dpt_scatter when 'groups' parameter set; Hello,. When I call 'dpt_scatter' with the groups parameter I get the following error:. NameError: name 'names' is not defined. It looks like this is from line 230 in scanpy/plotting/ann_data.py and the 'names' variable just doesn't exist. I'm assuming it should just be 'groups'? Thanks,. Sarah",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/32
https://github.com/scverse/scanpy/issues/32:261,modifiability,variab,variable,261,"error in dpt_scatter when 'groups' parameter set; Hello,. When I call 'dpt_scatter' with the groups parameter I get the following error:. NameError: name 'names' is not defined. It looks like this is from line 230 in scanpy/plotting/ann_data.py and the 'names' variable just doesn't exist. I'm assuming it should just be 'groups'? Thanks,. Sarah",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/32
https://github.com/scverse/scanpy/issues/32:0,performance,error,error,0,"error in dpt_scatter when 'groups' parameter set; Hello,. When I call 'dpt_scatter' with the groups parameter I get the following error:. NameError: name 'names' is not defined. It looks like this is from line 230 in scanpy/plotting/ann_data.py and the 'names' variable just doesn't exist. I'm assuming it should just be 'groups'? Thanks,. Sarah",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/32
https://github.com/scverse/scanpy/issues/32:130,performance,error,error,130,"error in dpt_scatter when 'groups' parameter set; Hello,. When I call 'dpt_scatter' with the groups parameter I get the following error:. NameError: name 'names' is not defined. It looks like this is from line 230 in scanpy/plotting/ann_data.py and the 'names' variable just doesn't exist. I'm assuming it should just be 'groups'? Thanks,. Sarah",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/32
https://github.com/scverse/scanpy/issues/32:275,reliability,doe,doesn,275,"error in dpt_scatter when 'groups' parameter set; Hello,. When I call 'dpt_scatter' with the groups parameter I get the following error:. NameError: name 'names' is not defined. It looks like this is from line 230 in scanpy/plotting/ann_data.py and the 'names' variable just doesn't exist. I'm assuming it should just be 'groups'? Thanks,. Sarah",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/32
https://github.com/scverse/scanpy/issues/32:0,safety,error,error,0,"error in dpt_scatter when 'groups' parameter set; Hello,. When I call 'dpt_scatter' with the groups parameter I get the following error:. NameError: name 'names' is not defined. It looks like this is from line 230 in scanpy/plotting/ann_data.py and the 'names' variable just doesn't exist. I'm assuming it should just be 'groups'? Thanks,. Sarah",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/32
https://github.com/scverse/scanpy/issues/32:130,safety,error,error,130,"error in dpt_scatter when 'groups' parameter set; Hello,. When I call 'dpt_scatter' with the groups parameter I get the following error:. NameError: name 'names' is not defined. It looks like this is from line 230 in scanpy/plotting/ann_data.py and the 'names' variable just doesn't exist. I'm assuming it should just be 'groups'? Thanks,. Sarah",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/32
https://github.com/scverse/scanpy/issues/32:0,usability,error,error,0,"error in dpt_scatter when 'groups' parameter set; Hello,. When I call 'dpt_scatter' with the groups parameter I get the following error:. NameError: name 'names' is not defined. It looks like this is from line 230 in scanpy/plotting/ann_data.py and the 'names' variable just doesn't exist. I'm assuming it should just be 'groups'? Thanks,. Sarah",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/32
https://github.com/scverse/scanpy/issues/32:130,usability,error,error,130,"error in dpt_scatter when 'groups' parameter set; Hello,. When I call 'dpt_scatter' with the groups parameter I get the following error:. NameError: name 'names' is not defined. It looks like this is from line 230 in scanpy/plotting/ann_data.py and the 'names' variable just doesn't exist. I'm assuming it should just be 'groups'? Thanks,. Sarah",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/32
https://github.com/scverse/scanpy/issues/34:0,availability,Error,Error,0,"Error when filtering: AttributeError: 'Series' object has no attribute 'is_dtype_equal'; Hi, I hit this error when trying to filter genes. A minimal working example is included below. Any help appreciated. ```. def paul15_raw():. filename = 'data/paul15/paul15.h5'. backup_url = 'http://falexwolf.de/data/paul15.h5'. adata = sc.read(filename, 'data.debatched', backup_url=backup_url). # each row has to correspond to a sample, therefore transpose . adata = adata.transpose() # cluster assocations identified by Paul et al. clusters = sc.read(filename, 'cluster.id', return_dict=True)['X'].flatten(). # names reflecting the cell type identifications from the paper. cell_types = {i: 'Ery' for i in range(1, 7)}. cell_types[7] = 'MEP'. cell_types[8] = 'Mk'. cell_types[9] = 'GMP'. cell_types[10] = 'GMP'. cell_types[11] = 'DC'. cell_types[12] = 'Baso'. cell_types[13] = 'Baso'. cell_types[14] = 'Mo'. cell_types[15] = 'Mo'. cell_types[16] = 'Neu'. cell_types[17] = 'Neu'. cell_types[18] = 'Eos'. cell_types[19] = 'Other'. adata.smp['paul15_clusters'] = [str(i) + cell_types[i] for i in clusters.astype(int)]. infogenes_names = sc.read(filename, 'info.genes_strings', return_dict=True)['X']. # just keep the first of the two equivalent names per gene . adata.var_names = np.array([gn.split(';')[0] for gn in adata.var_names]). # remove 10 corrupted gene names . infogenes_names = np.intersect1d(infogenes_names, adata.var_names). # restrict the data to the 3461 informative genes . adata = adata[:, infogenes_names]. adata.add['iroot'] = np.flatnonzero(adata.smp['paul15_clusters'] == '7MEP')[0]. return adata. . adata = paul15_raw(). afilter = sc.pp.recipe_zheng17(adata, n_top_genes=1000, zero_center=True, plot=True, copy=True). ```. or . ```. afilter = sc.pp.filter_genes_dispersion(adata, n_top_genes=1000). ```. both fail with . ```AttributeError: 'Series' object has no attribute 'is_dtype_equal'```. when computing the dispersion norm (line 207, simple.py). ```. 207 df['dispersion_norm'] = (df[",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/34
https://github.com/scverse/scanpy/issues/34:104,availability,error,error,104,"Error when filtering: AttributeError: 'Series' object has no attribute 'is_dtype_equal'; Hi, I hit this error when trying to filter genes. A minimal working example is included below. Any help appreciated. ```. def paul15_raw():. filename = 'data/paul15/paul15.h5'. backup_url = 'http://falexwolf.de/data/paul15.h5'. adata = sc.read(filename, 'data.debatched', backup_url=backup_url). # each row has to correspond to a sample, therefore transpose . adata = adata.transpose() # cluster assocations identified by Paul et al. clusters = sc.read(filename, 'cluster.id', return_dict=True)['X'].flatten(). # names reflecting the cell type identifications from the paper. cell_types = {i: 'Ery' for i in range(1, 7)}. cell_types[7] = 'MEP'. cell_types[8] = 'Mk'. cell_types[9] = 'GMP'. cell_types[10] = 'GMP'. cell_types[11] = 'DC'. cell_types[12] = 'Baso'. cell_types[13] = 'Baso'. cell_types[14] = 'Mo'. cell_types[15] = 'Mo'. cell_types[16] = 'Neu'. cell_types[17] = 'Neu'. cell_types[18] = 'Eos'. cell_types[19] = 'Other'. adata.smp['paul15_clusters'] = [str(i) + cell_types[i] for i in clusters.astype(int)]. infogenes_names = sc.read(filename, 'info.genes_strings', return_dict=True)['X']. # just keep the first of the two equivalent names per gene . adata.var_names = np.array([gn.split(';')[0] for gn in adata.var_names]). # remove 10 corrupted gene names . infogenes_names = np.intersect1d(infogenes_names, adata.var_names). # restrict the data to the 3461 informative genes . adata = adata[:, infogenes_names]. adata.add['iroot'] = np.flatnonzero(adata.smp['paul15_clusters'] == '7MEP')[0]. return adata. . adata = paul15_raw(). afilter = sc.pp.recipe_zheng17(adata, n_top_genes=1000, zero_center=True, plot=True, copy=True). ```. or . ```. afilter = sc.pp.filter_genes_dispersion(adata, n_top_genes=1000). ```. both fail with . ```AttributeError: 'Series' object has no attribute 'is_dtype_equal'```. when computing the dispersion norm (line 207, simple.py). ```. 207 df['dispersion_norm'] = (df[",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/34
https://github.com/scverse/scanpy/issues/34:477,availability,cluster,cluster,477,"Error when filtering: AttributeError: 'Series' object has no attribute 'is_dtype_equal'; Hi, I hit this error when trying to filter genes. A minimal working example is included below. Any help appreciated. ```. def paul15_raw():. filename = 'data/paul15/paul15.h5'. backup_url = 'http://falexwolf.de/data/paul15.h5'. adata = sc.read(filename, 'data.debatched', backup_url=backup_url). # each row has to correspond to a sample, therefore transpose . adata = adata.transpose() # cluster assocations identified by Paul et al. clusters = sc.read(filename, 'cluster.id', return_dict=True)['X'].flatten(). # names reflecting the cell type identifications from the paper. cell_types = {i: 'Ery' for i in range(1, 7)}. cell_types[7] = 'MEP'. cell_types[8] = 'Mk'. cell_types[9] = 'GMP'. cell_types[10] = 'GMP'. cell_types[11] = 'DC'. cell_types[12] = 'Baso'. cell_types[13] = 'Baso'. cell_types[14] = 'Mo'. cell_types[15] = 'Mo'. cell_types[16] = 'Neu'. cell_types[17] = 'Neu'. cell_types[18] = 'Eos'. cell_types[19] = 'Other'. adata.smp['paul15_clusters'] = [str(i) + cell_types[i] for i in clusters.astype(int)]. infogenes_names = sc.read(filename, 'info.genes_strings', return_dict=True)['X']. # just keep the first of the two equivalent names per gene . adata.var_names = np.array([gn.split(';')[0] for gn in adata.var_names]). # remove 10 corrupted gene names . infogenes_names = np.intersect1d(infogenes_names, adata.var_names). # restrict the data to the 3461 informative genes . adata = adata[:, infogenes_names]. adata.add['iroot'] = np.flatnonzero(adata.smp['paul15_clusters'] == '7MEP')[0]. return adata. . adata = paul15_raw(). afilter = sc.pp.recipe_zheng17(adata, n_top_genes=1000, zero_center=True, plot=True, copy=True). ```. or . ```. afilter = sc.pp.filter_genes_dispersion(adata, n_top_genes=1000). ```. both fail with . ```AttributeError: 'Series' object has no attribute 'is_dtype_equal'```. when computing the dispersion norm (line 207, simple.py). ```. 207 df['dispersion_norm'] = (df[",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/34
https://github.com/scverse/scanpy/issues/34:523,availability,cluster,clusters,523,"Error when filtering: AttributeError: 'Series' object has no attribute 'is_dtype_equal'; Hi, I hit this error when trying to filter genes. A minimal working example is included below. Any help appreciated. ```. def paul15_raw():. filename = 'data/paul15/paul15.h5'. backup_url = 'http://falexwolf.de/data/paul15.h5'. adata = sc.read(filename, 'data.debatched', backup_url=backup_url). # each row has to correspond to a sample, therefore transpose . adata = adata.transpose() # cluster assocations identified by Paul et al. clusters = sc.read(filename, 'cluster.id', return_dict=True)['X'].flatten(). # names reflecting the cell type identifications from the paper. cell_types = {i: 'Ery' for i in range(1, 7)}. cell_types[7] = 'MEP'. cell_types[8] = 'Mk'. cell_types[9] = 'GMP'. cell_types[10] = 'GMP'. cell_types[11] = 'DC'. cell_types[12] = 'Baso'. cell_types[13] = 'Baso'. cell_types[14] = 'Mo'. cell_types[15] = 'Mo'. cell_types[16] = 'Neu'. cell_types[17] = 'Neu'. cell_types[18] = 'Eos'. cell_types[19] = 'Other'. adata.smp['paul15_clusters'] = [str(i) + cell_types[i] for i in clusters.astype(int)]. infogenes_names = sc.read(filename, 'info.genes_strings', return_dict=True)['X']. # just keep the first of the two equivalent names per gene . adata.var_names = np.array([gn.split(';')[0] for gn in adata.var_names]). # remove 10 corrupted gene names . infogenes_names = np.intersect1d(infogenes_names, adata.var_names). # restrict the data to the 3461 informative genes . adata = adata[:, infogenes_names]. adata.add['iroot'] = np.flatnonzero(adata.smp['paul15_clusters'] == '7MEP')[0]. return adata. . adata = paul15_raw(). afilter = sc.pp.recipe_zheng17(adata, n_top_genes=1000, zero_center=True, plot=True, copy=True). ```. or . ```. afilter = sc.pp.filter_genes_dispersion(adata, n_top_genes=1000). ```. both fail with . ```AttributeError: 'Series' object has no attribute 'is_dtype_equal'```. when computing the dispersion norm (line 207, simple.py). ```. 207 df['dispersion_norm'] = (df[",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/34
