id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/9594:18979,testability,Test,Test,18979,"est GCC_HAS_BIDI_CHARS_FLAG. -- Performing Test GCC_HAS_BIDI_CHARS_FLAG - Failed. -- Performing Test found_setresuid. -- Performing Test found_setresuid - Success. -- Performing Test found_stdstringview. -- Performing Test found_stdstringview - Success. -- Performing Test found_stod_stringview. -- Performing Test found_stod_stringview - Failed. -- Performing Test found_opplusequal_stringview. -- Performing Test found_opplusequal_stringview - Success. -- Performing Test found_stdapply. -- Performing Test found_stdapply - Success. -- Performing Test found_stdinvoke. -- Performing Test found_stdinvoke - Success. -- Performing Test found_stdindexsequence. -- Performing Test found_stdindexsequence - Success. -- Performing Test found_attribute_always_inline. -- Performing Test found_attribute_always_inline - Success. -- Performing Test has_found_attribute_noinline. -- Performing Test has_found_attribute_noinline - Success. -- Performing Test found_hardware_interference_size. -- Performing Test found_hardware_interference_size - Failed. Running /build/jenkins/workspace/lcg_nightly_pipeline/build/projects/ROOT-HEAD/src/ROOT/HEAD/build/unix/compiledata.sh. Making /build/jenkins/workspace/lcg_nightly_pipeline/build/projects/ROOT-HEAD/src/ROOT-HEAD-build/ginclude/compiledata.h. -- ROOT Configuration. System Linux-4.18.0-305.12.1.el8_4.x86_64. Processor 16 core Intel Core Processor (Broadwell, IBRS) (x86_64). Build type Debug. Install path /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/ROOT/HEAD/x86_64-centos7-gcc9-dbg. Compiler GNU 9.2.0. Compiler flags:. C -Wno-implicit-fallthrough -pipe -Wall -W -pthread -g. C++ -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -g. Linker flags:. Executable -rdynamic. Module. Shared -Wl,--no-undefined -Wl,--hash-style=""both"". -- Enabled support for: asimage asserts builtin_afterimage builtin_clang builtin_cling builtin_ftgl builtin_glew builtin_llvm builtin",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:19880,testability,assert,asserts,19880,"pply - Success. -- Performing Test found_stdinvoke. -- Performing Test found_stdinvoke - Success. -- Performing Test found_stdindexsequence. -- Performing Test found_stdindexsequence - Success. -- Performing Test found_attribute_always_inline. -- Performing Test found_attribute_always_inline - Success. -- Performing Test has_found_attribute_noinline. -- Performing Test has_found_attribute_noinline - Success. -- Performing Test found_hardware_interference_size. -- Performing Test found_hardware_interference_size - Failed. Running /build/jenkins/workspace/lcg_nightly_pipeline/build/projects/ROOT-HEAD/src/ROOT/HEAD/build/unix/compiledata.sh. Making /build/jenkins/workspace/lcg_nightly_pipeline/build/projects/ROOT-HEAD/src/ROOT-HEAD-build/ginclude/compiledata.h. -- ROOT Configuration. System Linux-4.18.0-305.12.1.el8_4.x86_64. Processor 16 core Intel Core Processor (Broadwell, IBRS) (x86_64). Build type Debug. Install path /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/ROOT/HEAD/x86_64-centos7-gcc9-dbg. Compiler GNU 9.2.0. Compiler flags:. C -Wno-implicit-fallthrough -pipe -Wall -W -pthread -g. C++ -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -g. Linker flags:. Executable -rdynamic. Module. Shared -Wl,--no-undefined -Wl,--hash-style=""both"". -- Enabled support for: asimage asserts builtin_afterimage builtin_clang builtin_cling builtin_ftgl builtin_glew builtin_llvm builtin_lz4 builtin_openui5 builtin_pcre builtin_unuran bui. ltin_xxhash builtin_zstd clad dataframe davix dcache exceptions fftw3 fitsio fortran gdml gfal gsl_shared http imt mathmore mlp minuit2 mysql opengl oracle pyroot roofit webgui root7 rpa. th runtime_cxxmodules shared sqlite ssl tmva tmva-cpu tmva-pymva spectrum unuran vc vdt x11 xml xrootd. -- Configuring done. -- Generating done. -- Build files have been written to: /build/jenkins/workspace/lcg_nightly_pipeline/build/projects/ROOT-HEAD/src/ROOT-HEAD-build. ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:178,usability,command,command,178,"The CMake invocation is [here](https://gitlab.cern.ch/sft/lcgcmake/-/blob/master/projects/CMakeLists.txt#L83). This is an example of concretization for gcc 9.2, debug:. ```. set(command ""/cvmfs/sft.cern.ch/lcg/contrib/CMake/3.20.0/Linux-x86_64/bin/cmake;-DCMAKE_BUILD_TYPE=Debug;-DCMAKE_INSTALL_PREFIX=/build/jenkins/workspace/lcg_nightly_pipeline/install/dev3. /ROOT/HEAD/x86_64-centos7-gcc9-dbg;-Droot7=ON;-Dpyroot=ON;-DPYTHON_EXECUTABLE=/build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Python/3.9.6/x86_64-centos7-gcc9-dbg/bin/python;-. Dbuiltin_lz4=ON;-Dbuiltin_pcre=ON;-Dbuiltin_xxhash=ON;-Dbuiltin_ftgl=ON;-Dbuiltin_afterimage=ON;-Dbuiltin_glew=ON;-Dbuiltin_unuran=ON;-Dbuiltin_zstd=ON;-Dcintex=ON;-Ddavix=ON;-Dexception. s=ON;-Dexplicitlink=ON;-Dfftw3=ON;-Dgdml=ON;-Dgsl_shared=ON;-Dhttp=ON;-Dgenvector=ON;-Dvc=ON;-Dmathmore=ON;-Dminuit2=ON;-Dmysql=ON;-Dopengl=ON;-Dpgsql=OFF;-Dpythia6=OFF;-Dpythia8=OFF;-Dr. eflex=ON;-Dr=OFF;-Droofit=ON;-Dssl=ON;-Dunuran=ON;-Dfortran=ON;-Dxft=ON;-Dxml=ON;-Dxrootd=ON;-Dzlib=ON;-DCINTMAXSTRUCT=36000;-DCINTMAXTYPEDEF=36000;-DCINTLONGLINE=4096;-Dfail-on-missing=. ON;-Dfitsio=ON;-Doracle=OFF;-Dgfal=OFF;-DCMAKE_CXX_STANDARD=17;-Ddcache=ON;-Dgfal=ON;-DGFAL_DIR=/build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/gfal/1.13.0-0/x86_64-cento. s7-gcc9-dbg;-DSRM_IFCE_DIR=/build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/srm-ifce/1.13.0-0/x86_64-centos7-gcc9-dbg;-Doracle=ON;-DORACLE_HOME=/build/jenkins/workspace/lc. g_nightly_pipeline/install/dev3/oracle/19.11.0.0.0/x86_64-centos7-gcc9-dbg;-Dbuiltin_nlohmannjson=OFF;-Droofit_multiprocess=OFF;-GUnix Makefiles;/build/jenkins/workspace/lcg_nightly_pipe. line/build/projects/ROOT-HEAD/src/ROOT/HEAD""). ```. And this is the corresponding log:. ```. -- The C compiler identification is GNU 9.2.0. -- The CXX compiler identification is GNU 9.2.0. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Check for working C compiler: /cvmfs/sft.cern.ch/lcg/re",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:3306,usability,support,supports,3306,"/g++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Git: /usr/bin/git (found version ""1.8.3.1""). -- Detected ROOT_VERSION 6.27.01. -- Checking internet connectivity... -- Yes. -- Looking for Python. -- Found Python3: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Python/3.9.6/x86_64-centos7-gcc9-dbg/bin/python (found version ""3.9.6"") found components: Interpreter Develop. ment NumPy Development.Module Development.Embed. -- Looking for a Fortran compiler. -- Looking for a Fortran compiler - /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran. -- The Fortran compiler identification is GNU 9.2.0. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Check for working Fortran compiler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran - skipped. -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90. -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90 - yes. -- Found GCC. Major version 9, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Failed. -- Looking for pthread_create in pthreads. -- Looking for pthread_create in pthreads - not found. -- Looking for pthread_create in pthread. -- Looking for pthread_create in pthread - found. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 9.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Debug' (flags = '-g'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -g. -- ROOT default compression algorithm: zlib",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:3423,usability,support,supports,3423,"it (found version ""1.8.3.1""). -- Detected ROOT_VERSION 6.27.01. -- Checking internet connectivity... -- Yes. -- Looking for Python. -- Found Python3: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Python/3.9.6/x86_64-centos7-gcc9-dbg/bin/python (found version ""3.9.6"") found components: Interpreter Develop. ment NumPy Development.Module Development.Embed. -- Looking for a Fortran compiler. -- Looking for a Fortran compiler - /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran. -- The Fortran compiler identification is GNU 9.2.0. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Check for working Fortran compiler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran - skipped. -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90. -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90 - yes. -- Found GCC. Major version 9, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Failed. -- Looking for pthread_create in pthreads. -- Looking for pthread_create in pthreads - not found. -- Looking for pthread_create in pthread. -- Looking for pthread_create in pthread - found. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 9.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Debug' (flags = '-g'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -g. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for version 3.9.6. -- Looking for ZLib. -- Found ZLIB: /build/jenkins/workspace/lcg_nightly",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:3561,usability,Perform,Performing,3561,"d Python3: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Python/3.9.6/x86_64-centos7-gcc9-dbg/bin/python (found version ""3.9.6"") found components: Interpreter Develop. ment NumPy Development.Module Development.Embed. -- Looking for a Fortran compiler. -- Looking for a Fortran compiler - /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran. -- The Fortran compiler identification is GNU 9.2.0. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Check for working Fortran compiler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran - skipped. -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90. -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90 - yes. -- Found GCC. Major version 9, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Failed. -- Looking for pthread_create in pthreads. -- Looking for pthread_create in pthreads - not found. -- Looking for pthread_create in pthread. -- Looking for pthread_create in pthread - found. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 9.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Debug' (flags = '-g'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -g. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for version 3.9.6. -- Looking for ZLib. -- Found ZLIB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/zlib/1.2.11/x86_64-centos7-gcc9-dbg/lib/libz.so (found version ""1.2.11""). -- Looking for nlohmann/json.hpp. -- Found",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:3605,usability,Perform,Performing,3605,"tly_pipeline/install/dev3/Python/3.9.6/x86_64-centos7-gcc9-dbg/bin/python (found version ""3.9.6"") found components: Interpreter Develop. ment NumPy Development.Module Development.Embed. -- Looking for a Fortran compiler. -- Looking for a Fortran compiler - /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran. -- The Fortran compiler identification is GNU 9.2.0. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Check for working Fortran compiler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran - skipped. -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90. -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90 - yes. -- Found GCC. Major version 9, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Failed. -- Looking for pthread_create in pthreads. -- Looking for pthread_create in pthreads - not found. -- Looking for pthread_create in pthread. -- Looking for pthread_create in pthread - found. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 9.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Debug' (flags = '-g'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -g. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for version 3.9.6. -- Looking for ZLib. -- Found ZLIB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/zlib/1.2.11/x86_64-centos7-gcc9-dbg/lib/libz.so (found version ""1.2.11""). -- Looking for nlohmann/json.hpp. -- Found nlohmann_json: /build/jenkins/workspace/lcg",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:3872,usability,Perform,Performing,3872,".cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran. -- The Fortran compiler identification is GNU 9.2.0. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Check for working Fortran compiler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran - skipped. -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90. -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90 - yes. -- Found GCC. Major version 9, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Failed. -- Looking for pthread_create in pthreads. -- Looking for pthread_create in pthreads - not found. -- Looking for pthread_create in pthread. -- Looking for pthread_create in pthread - found. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 9.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Debug' (flags = '-g'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -g. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for version 3.9.6. -- Looking for ZLib. -- Found ZLIB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/zlib/1.2.11/x86_64-centos7-gcc9-dbg/lib/libz.so (found version ""1.2.11""). -- Looking for nlohmann/json.hpp. -- Found nlohmann_json: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/jsonmcpp/3.9.1/x86_64-centos7-gcc9-dbg/lib64/cmake/nlohmann_json/nlohmann_jsonConfig.cmake (found versi. on ""3.9.1""). -- Looking for Freetype. -- Found Freetype: /usr/lib64/libfreetype.so (found version ""2.8.0""). -- Looking for LZMA. --",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:3914,usability,Perform,Performing,3914,"64-centos7/bin/gfortran. -- The Fortran compiler identification is GNU 9.2.0. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Check for working Fortran compiler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran - skipped. -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90. -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90 - yes. -- Found GCC. Major version 9, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Failed. -- Looking for pthread_create in pthreads. -- Looking for pthread_create in pthreads - not found. -- Looking for pthread_create in pthread. -- Looking for pthread_create in pthread - found. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 9.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Debug' (flags = '-g'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -g. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for version 3.9.6. -- Looking for ZLib. -- Found ZLIB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/zlib/1.2.11/x86_64-centos7-gcc9-dbg/lib/libz.so (found version ""1.2.11""). -- Looking for nlohmann/json.hpp. -- Found nlohmann_json: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/jsonmcpp/3.9.1/x86_64-centos7-gcc9-dbg/lib64/cmake/nlohmann_json/nlohmann_jsonConfig.cmake (found versi. on ""3.9.1""). -- Looking for Freetype. -- Found Freetype: /usr/lib64/libfreetype.so (found version ""2.8.0""). -- Looking for LZMA. -- Looking for lzma_auto_decoder in /usr/lib",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:5319,usability,Perform,Performing,5319,"ll be built for version 3.9.6. -- Looking for ZLib. -- Found ZLIB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/zlib/1.2.11/x86_64-centos7-gcc9-dbg/lib/libz.so (found version ""1.2.11""). -- Looking for nlohmann/json.hpp. -- Found nlohmann_json: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/jsonmcpp/3.9.1/x86_64-centos7-gcc9-dbg/lib64/cmake/nlohmann_json/nlohmann_jsonConfig.cmake (found versi. on ""3.9.1""). -- Looking for Freetype. -- Found Freetype: /usr/lib64/libfreetype.so (found version ""2.8.0""). -- Looking for LZMA. -- Looking for lzma_auto_decoder in /usr/lib64/liblzma.so. -- Looking for lzma_auto_decoder in /usr/lib64/liblzma.so - found. -- Looking for lzma_easy_encoder in /usr/lib64/liblzma.so. -- Looking for lzma_easy_encoder in /usr/lib64/liblzma.so - found. -- Looking for lzma_lzma_preset in /usr/lib64/liblzma.so. -- Looking for lzma_lzma_preset in /usr/lib64/liblzma.so - found. -- Found LibLZMA: /usr/lib64/liblzma.so (found version ""5.2.2""). -- Performing Test CXX_FLAG_STD_CPLUSPLUS11. -- Performing Test CXX_FLAG_STD_CPLUSPLUS11 - Success. -- Performing Test C_FLAG_STD_C99. -- Performing Test C_FLAG_STD_C99 - Success. -- Performing Test C_FLAG_WALL. -- Performing Test C_FLAG_WALL - Success. -- Performing Test CXX_FLAG_WALL. -- Performing Test CXX_FLAG_WALL - Success. -- Performing Test C_FLAG_WEXTRA. -- Performing Test C_FLAG_WEXTRA - Success. -- Performing Test CXX_FLAG_WEXTRA. -- Performing Test CXX_FLAG_WEXTRA - Success. -- Performing Test C_FLAG_WUNDEF. -- Performing Test C_FLAG_WUNDEF - Success. -- Performing Test CXX_FLAG_WUNDEF. -- Performing Test CXX_FLAG_WUNDEF - Success. -- Performing Test C_FLAG_WSHADOW. -- Performing Test C_FLAG_WSHADOW - Success. -- Performing Test CXX_FLAG_WSHADOW. -- Performing Test CXX_FLAG_WSHADOW - Success. -- Performing Test C_FLAG_WCAST_ALIGN. -- Performing Test C_FLAG_WCAST_ALIGN - Success. -- Performing Test CXX_FLAG_WCAST_ALIGN. -- Performing Test CXX_FLAG_WCAST_ALIGN - Success. -- Performin",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:5364,usability,Perform,Performing,5364," ZLib. -- Found ZLIB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/zlib/1.2.11/x86_64-centos7-gcc9-dbg/lib/libz.so (found version ""1.2.11""). -- Looking for nlohmann/json.hpp. -- Found nlohmann_json: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/jsonmcpp/3.9.1/x86_64-centos7-gcc9-dbg/lib64/cmake/nlohmann_json/nlohmann_jsonConfig.cmake (found versi. on ""3.9.1""). -- Looking for Freetype. -- Found Freetype: /usr/lib64/libfreetype.so (found version ""2.8.0""). -- Looking for LZMA. -- Looking for lzma_auto_decoder in /usr/lib64/liblzma.so. -- Looking for lzma_auto_decoder in /usr/lib64/liblzma.so - found. -- Looking for lzma_easy_encoder in /usr/lib64/liblzma.so. -- Looking for lzma_easy_encoder in /usr/lib64/liblzma.so - found. -- Looking for lzma_lzma_preset in /usr/lib64/liblzma.so. -- Looking for lzma_lzma_preset in /usr/lib64/liblzma.so - found. -- Found LibLZMA: /usr/lib64/liblzma.so (found version ""5.2.2""). -- Performing Test CXX_FLAG_STD_CPLUSPLUS11. -- Performing Test CXX_FLAG_STD_CPLUSPLUS11 - Success. -- Performing Test C_FLAG_STD_C99. -- Performing Test C_FLAG_STD_C99 - Success. -- Performing Test C_FLAG_WALL. -- Performing Test C_FLAG_WALL - Success. -- Performing Test CXX_FLAG_WALL. -- Performing Test CXX_FLAG_WALL - Success. -- Performing Test C_FLAG_WEXTRA. -- Performing Test C_FLAG_WEXTRA - Success. -- Performing Test CXX_FLAG_WEXTRA. -- Performing Test CXX_FLAG_WEXTRA - Success. -- Performing Test C_FLAG_WUNDEF. -- Performing Test C_FLAG_WUNDEF - Success. -- Performing Test CXX_FLAG_WUNDEF. -- Performing Test CXX_FLAG_WUNDEF - Success. -- Performing Test C_FLAG_WSHADOW. -- Performing Test C_FLAG_WSHADOW - Success. -- Performing Test CXX_FLAG_WSHADOW. -- Performing Test CXX_FLAG_WSHADOW - Success. -- Performing Test C_FLAG_WCAST_ALIGN. -- Performing Test C_FLAG_WCAST_ALIGN - Success. -- Performing Test CXX_FLAG_WCAST_ALIGN. -- Performing Test CXX_FLAG_WCAST_ALIGN - Success. -- Performing Test C_FLAG_WCAST_QUAL. -- Performing Test ",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
