id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/6344:912,deployability,Toolchain,Toolchains,912,"```. /Users/couet/git/zevis/ZevLib/src/ZCanvas.cxx:361:17: error: member access into incomplete type 'TCanvasImp'. fCanvasImp->GetWindowGeometry(fWindowTopX, fWindowTopY,. ```. I am on MacOS. `cmake` gives me:. ```. % cmake ../zevis. -- The CXX compiler identification is AppleClang 11.0.3.11030032. -- The C compiler identification is AppleClang 11.0.3.11030032. -- The Fortran compiler identification is GNU 8.2.0. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Detecting C compile features. -- Detecting C compile features - done. -- Checking whether Fortran compiler has -isysroot. -- Checking whether Fortran compiler has -isysroot - yes. -- Checking whether Fortran compiler supports OSX deployment target flag. -- Checking whether Fortran compiler supports OSX deployment target flag - yes. -- Check for working Fortran compiler: /usr/local/bin/gfortran. -- Check for working Fortran compiler: /usr/local/bin/gfortran -- works. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Checking whether /usr/local/bin/gfortran supports Fortran 90. -- Checking whether /usr/local/bin/gfortran supports Fortran 90 -- yes. -- Performing Test COMPILER_SUPPORTS_-O1. -- Performing Test COMPILER_SUPPORTS_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pi",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:1036,deployability,Toolchain,Toolchains,1036,"anvas.cxx:361:17: error: member access into incomplete type 'TCanvasImp'. fCanvasImp->GetWindowGeometry(fWindowTopX, fWindowTopY,. ```. I am on MacOS. `cmake` gives me:. ```. % cmake ../zevis. -- The CXX compiler identification is AppleClang 11.0.3.11030032. -- The C compiler identification is AppleClang 11.0.3.11030032. -- The Fortran compiler identification is GNU 8.2.0. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Detecting C compile features. -- Detecting C compile features - done. -- Checking whether Fortran compiler has -isysroot. -- Checking whether Fortran compiler has -isysroot - yes. -- Checking whether Fortran compiler supports OSX deployment target flag. -- Checking whether Fortran compiler supports OSX deployment target flag - yes. -- Check for working Fortran compiler: /usr/local/bin/gfortran. -- Check for working Fortran compiler: /usr/local/bin/gfortran -- works. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Checking whether /usr/local/bin/gfortran supports Fortran 90. -- Checking whether /usr/local/bin/gfortran supports Fortran 90 -- yes. -- Performing Test COMPILER_SUPPORTS_-O1. -- Performing Test COMPILER_SUPPORTS_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pipe. -- Performing Test COMPILER_SUPPORTS_",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:1401,deployability,deploy,deployment,1401,GNU 8.2.0. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Detecting C compile features. -- Detecting C compile features - done. -- Checking whether Fortran compiler has -isysroot. -- Checking whether Fortran compiler has -isysroot - yes. -- Checking whether Fortran compiler supports OSX deployment target flag. -- Checking whether Fortran compiler supports OSX deployment target flag - yes. -- Check for working Fortran compiler: /usr/local/bin/gfortran. -- Check for working Fortran compiler: /usr/local/bin/gfortran -- works. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Checking whether /usr/local/bin/gfortran supports Fortran 90. -- Checking whether /usr/local/bin/gfortran supports Fortran 90 -- yes. -- Performing Test COMPILER_SUPPORTS_-O1. -- Performing Test COMPILER_SUPPORTS_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pipe. -- Performing Test COMPILER_SUPPORTS_-pipe - Success. -- Performing Test COMPILER_SUPPORTS_-g. -- Performing Test COMPILER_SUPPORTS_-g - Success. -- Performing Test COMPILER_SUPPORTS_-Wall. -- Performing Test COMPILER_SUPPORTS_-Wall - Success. -- ROOT_FOUND: 1. -- ROOT_USE_FILE /Users/couet/git/roottrunk-bin/ROOTUseFile.cmake. -- ROOT includes: /Users/couet/git/roottrunk-bin/include. -- ROOT librari,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:1475,deployability,deploy,deployment,1475,ents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Detecting C compile features. -- Detecting C compile features - done. -- Checking whether Fortran compiler has -isysroot. -- Checking whether Fortran compiler has -isysroot - yes. -- Checking whether Fortran compiler supports OSX deployment target flag. -- Checking whether Fortran compiler supports OSX deployment target flag - yes. -- Check for working Fortran compiler: /usr/local/bin/gfortran. -- Check for working Fortran compiler: /usr/local/bin/gfortran -- works. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Checking whether /usr/local/bin/gfortran supports Fortran 90. -- Checking whether /usr/local/bin/gfortran supports Fortran 90 -- yes. -- Performing Test COMPILER_SUPPORTS_-O1. -- Performing Test COMPILER_SUPPORTS_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pipe. -- Performing Test COMPILER_SUPPORTS_-pipe - Success. -- Performing Test COMPILER_SUPPORTS_-g. -- Performing Test COMPILER_SUPPORTS_-g - Success. -- Performing Test COMPILER_SUPPORTS_-Wall. -- Performing Test COMPILER_SUPPORTS_-Wall - Success. -- ROOT_FOUND: 1. -- ROOT_USE_FILE /Users/couet/git/roottrunk-bin/ROOTUseFile.cmake. -- ROOT includes: /Users/couet/git/roottrunk-bin/include. -- ROOT libraries: /Users/couet/git/roottrunk-bin/lib/libCore.so;/Users/couet/git/roottru,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:3668,deployability,version,versions,3668,"_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pipe. -- Performing Test COMPILER_SUPPORTS_-pipe - Success. -- Performing Test COMPILER_SUPPORTS_-g. -- Performing Test COMPILER_SUPPORTS_-g - Success. -- Performing Test COMPILER_SUPPORTS_-Wall. -- Performing Test COMPILER_SUPPORTS_-Wall - Success. -- ROOT_FOUND: 1. -- ROOT_USE_FILE /Users/couet/git/roottrunk-bin/ROOTUseFile.cmake. -- ROOT includes: /Users/couet/git/roottrunk-bin/include. -- ROOT libraries: /Users/couet/git/roottrunk-bin/lib/libCore.so;/Users/couet/git/roottrunk-bin/lib/libImt.so;/Users/couet/git/roottrunk-bin/lib/libRIO.so;/Users/couet/git/roottrunk-bin/lib/libNet.so;/Users/couet/git/roottrunk-bin/lib/libHist.so;/Users/couet/git/roottrunk-bin/lib/libGraf.so;/Users/couet/git/roottrunk-bin/lib/libGraf3d.so;/Users/couet/git/roottrunk-bin/lib/libGpad.so;/Users/couet/git/roottrunk-bin/lib/libROOTDataFrame.so;/Users/couet/git/roottrunk-bin/lib/libTree.so;/Users/couet/git/roottrunk-bin/lib/libTreePlayer.so;/Users/couet/git/roottrunk-bin/lib/libRint.so;/Users/couet/git/roottrunk-bin/lib/libPostscript.so;/Users/couet/git/roottrunk-bin/lib/libMatrix.so;/Users/couet/git/roottrunk-bin/lib/libPhysics.so;/Users/couet/git/roottrunk-bin/lib/libMathCore.so;/Users/couet/git/roottrunk-bin/lib/libThread.so;/Users/couet/git/roottrunk-bin/lib/libMultiProc.so;/Users/couet/git/roottrunk-bin/lib/libGui.so;/Users/couet/git/roottrunk-bin/lib/libEG.so. -- ROOT definitions: . -- Configuring done. CMake Warning (dev):. Policy CMP0068 is not set: RPATH settings on macOS do not affect. install_name. Run ""cmake --help-policy CMP0068"" for policy details. Use. the cmake_policy command to set the policy and suppress this warning. For compatibility with older versions of CMake, the install_name fields for. the following targets are still affected by RPATH settings:. ZevLib. This warning is for project developers. Use -Wno-dev to suppress it. -- Generating done. -- Build files have been written to: /Users/couet/git/zevis-build. ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:3877,deployability,Build,Build,3877,"_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pipe. -- Performing Test COMPILER_SUPPORTS_-pipe - Success. -- Performing Test COMPILER_SUPPORTS_-g. -- Performing Test COMPILER_SUPPORTS_-g - Success. -- Performing Test COMPILER_SUPPORTS_-Wall. -- Performing Test COMPILER_SUPPORTS_-Wall - Success. -- ROOT_FOUND: 1. -- ROOT_USE_FILE /Users/couet/git/roottrunk-bin/ROOTUseFile.cmake. -- ROOT includes: /Users/couet/git/roottrunk-bin/include. -- ROOT libraries: /Users/couet/git/roottrunk-bin/lib/libCore.so;/Users/couet/git/roottrunk-bin/lib/libImt.so;/Users/couet/git/roottrunk-bin/lib/libRIO.so;/Users/couet/git/roottrunk-bin/lib/libNet.so;/Users/couet/git/roottrunk-bin/lib/libHist.so;/Users/couet/git/roottrunk-bin/lib/libGraf.so;/Users/couet/git/roottrunk-bin/lib/libGraf3d.so;/Users/couet/git/roottrunk-bin/lib/libGpad.so;/Users/couet/git/roottrunk-bin/lib/libROOTDataFrame.so;/Users/couet/git/roottrunk-bin/lib/libTree.so;/Users/couet/git/roottrunk-bin/lib/libTreePlayer.so;/Users/couet/git/roottrunk-bin/lib/libRint.so;/Users/couet/git/roottrunk-bin/lib/libPostscript.so;/Users/couet/git/roottrunk-bin/lib/libMatrix.so;/Users/couet/git/roottrunk-bin/lib/libPhysics.so;/Users/couet/git/roottrunk-bin/lib/libMathCore.so;/Users/couet/git/roottrunk-bin/lib/libThread.so;/Users/couet/git/roottrunk-bin/lib/libMultiProc.so;/Users/couet/git/roottrunk-bin/lib/libGui.so;/Users/couet/git/roottrunk-bin/lib/libEG.so. -- ROOT definitions: . -- Configuring done. CMake Warning (dev):. Policy CMP0068 is not set: RPATH settings on macOS do not affect. install_name. Run ""cmake --help-policy CMP0068"" for policy details. Use. the cmake_policy command to set the policy and suppress this warning. For compatibility with older versions of CMake, the install_name fields for. the following targets are still affected by RPATH settings:. ZevLib. This warning is for project developers. Use -Wno-dev to suppress it. -- Generating done. -- Build files have been written to: /Users/couet/git/zevis-build. ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:3934,deployability,build,build,3934,"_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pipe. -- Performing Test COMPILER_SUPPORTS_-pipe - Success. -- Performing Test COMPILER_SUPPORTS_-g. -- Performing Test COMPILER_SUPPORTS_-g - Success. -- Performing Test COMPILER_SUPPORTS_-Wall. -- Performing Test COMPILER_SUPPORTS_-Wall - Success. -- ROOT_FOUND: 1. -- ROOT_USE_FILE /Users/couet/git/roottrunk-bin/ROOTUseFile.cmake. -- ROOT includes: /Users/couet/git/roottrunk-bin/include. -- ROOT libraries: /Users/couet/git/roottrunk-bin/lib/libCore.so;/Users/couet/git/roottrunk-bin/lib/libImt.so;/Users/couet/git/roottrunk-bin/lib/libRIO.so;/Users/couet/git/roottrunk-bin/lib/libNet.so;/Users/couet/git/roottrunk-bin/lib/libHist.so;/Users/couet/git/roottrunk-bin/lib/libGraf.so;/Users/couet/git/roottrunk-bin/lib/libGraf3d.so;/Users/couet/git/roottrunk-bin/lib/libGpad.so;/Users/couet/git/roottrunk-bin/lib/libROOTDataFrame.so;/Users/couet/git/roottrunk-bin/lib/libTree.so;/Users/couet/git/roottrunk-bin/lib/libTreePlayer.so;/Users/couet/git/roottrunk-bin/lib/libRint.so;/Users/couet/git/roottrunk-bin/lib/libPostscript.so;/Users/couet/git/roottrunk-bin/lib/libMatrix.so;/Users/couet/git/roottrunk-bin/lib/libPhysics.so;/Users/couet/git/roottrunk-bin/lib/libMathCore.so;/Users/couet/git/roottrunk-bin/lib/libThread.so;/Users/couet/git/roottrunk-bin/lib/libMultiProc.so;/Users/couet/git/roottrunk-bin/lib/libGui.so;/Users/couet/git/roottrunk-bin/lib/libEG.so. -- ROOT definitions: . -- Configuring done. CMake Warning (dev):. Policy CMP0068 is not set: RPATH settings on macOS do not affect. install_name. Run ""cmake --help-policy CMP0068"" for policy details. Use. the cmake_policy command to set the policy and suppress this warning. For compatibility with older versions of CMake, the install_name fields for. the following targets are still affected by RPATH settings:. ZevLib. This warning is for project developers. Use -Wno-dev to suppress it. -- Generating done. -- Build files have been written to: /Users/couet/git/zevis-build. ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:3390,integrability,Configur,Configuring,3390,"_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pipe. -- Performing Test COMPILER_SUPPORTS_-pipe - Success. -- Performing Test COMPILER_SUPPORTS_-g. -- Performing Test COMPILER_SUPPORTS_-g - Success. -- Performing Test COMPILER_SUPPORTS_-Wall. -- Performing Test COMPILER_SUPPORTS_-Wall - Success. -- ROOT_FOUND: 1. -- ROOT_USE_FILE /Users/couet/git/roottrunk-bin/ROOTUseFile.cmake. -- ROOT includes: /Users/couet/git/roottrunk-bin/include. -- ROOT libraries: /Users/couet/git/roottrunk-bin/lib/libCore.so;/Users/couet/git/roottrunk-bin/lib/libImt.so;/Users/couet/git/roottrunk-bin/lib/libRIO.so;/Users/couet/git/roottrunk-bin/lib/libNet.so;/Users/couet/git/roottrunk-bin/lib/libHist.so;/Users/couet/git/roottrunk-bin/lib/libGraf.so;/Users/couet/git/roottrunk-bin/lib/libGraf3d.so;/Users/couet/git/roottrunk-bin/lib/libGpad.so;/Users/couet/git/roottrunk-bin/lib/libROOTDataFrame.so;/Users/couet/git/roottrunk-bin/lib/libTree.so;/Users/couet/git/roottrunk-bin/lib/libTreePlayer.so;/Users/couet/git/roottrunk-bin/lib/libRint.so;/Users/couet/git/roottrunk-bin/lib/libPostscript.so;/Users/couet/git/roottrunk-bin/lib/libMatrix.so;/Users/couet/git/roottrunk-bin/lib/libPhysics.so;/Users/couet/git/roottrunk-bin/lib/libMathCore.so;/Users/couet/git/roottrunk-bin/lib/libThread.so;/Users/couet/git/roottrunk-bin/lib/libMultiProc.so;/Users/couet/git/roottrunk-bin/lib/libGui.so;/Users/couet/git/roottrunk-bin/lib/libEG.so. -- ROOT definitions: . -- Configuring done. CMake Warning (dev):. Policy CMP0068 is not set: RPATH settings on macOS do not affect. install_name. Run ""cmake --help-policy CMP0068"" for policy details. Use. the cmake_policy command to set the policy and suppress this warning. For compatibility with older versions of CMake, the install_name fields for. the following targets are still affected by RPATH settings:. ZevLib. This warning is for project developers. Use -Wno-dev to suppress it. -- Generating done. -- Build files have been written to: /Users/couet/git/zevis-build. ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:3668,integrability,version,versions,3668,"_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pipe. -- Performing Test COMPILER_SUPPORTS_-pipe - Success. -- Performing Test COMPILER_SUPPORTS_-g. -- Performing Test COMPILER_SUPPORTS_-g - Success. -- Performing Test COMPILER_SUPPORTS_-Wall. -- Performing Test COMPILER_SUPPORTS_-Wall - Success. -- ROOT_FOUND: 1. -- ROOT_USE_FILE /Users/couet/git/roottrunk-bin/ROOTUseFile.cmake. -- ROOT includes: /Users/couet/git/roottrunk-bin/include. -- ROOT libraries: /Users/couet/git/roottrunk-bin/lib/libCore.so;/Users/couet/git/roottrunk-bin/lib/libImt.so;/Users/couet/git/roottrunk-bin/lib/libRIO.so;/Users/couet/git/roottrunk-bin/lib/libNet.so;/Users/couet/git/roottrunk-bin/lib/libHist.so;/Users/couet/git/roottrunk-bin/lib/libGraf.so;/Users/couet/git/roottrunk-bin/lib/libGraf3d.so;/Users/couet/git/roottrunk-bin/lib/libGpad.so;/Users/couet/git/roottrunk-bin/lib/libROOTDataFrame.so;/Users/couet/git/roottrunk-bin/lib/libTree.so;/Users/couet/git/roottrunk-bin/lib/libTreePlayer.so;/Users/couet/git/roottrunk-bin/lib/libRint.so;/Users/couet/git/roottrunk-bin/lib/libPostscript.so;/Users/couet/git/roottrunk-bin/lib/libMatrix.so;/Users/couet/git/roottrunk-bin/lib/libPhysics.so;/Users/couet/git/roottrunk-bin/lib/libMathCore.so;/Users/couet/git/roottrunk-bin/lib/libThread.so;/Users/couet/git/roottrunk-bin/lib/libMultiProc.so;/Users/couet/git/roottrunk-bin/lib/libGui.so;/Users/couet/git/roottrunk-bin/lib/libEG.so. -- ROOT definitions: . -- Configuring done. CMake Warning (dev):. Policy CMP0068 is not set: RPATH settings on macOS do not affect. install_name. Run ""cmake --help-policy CMP0068"" for policy details. Use. the cmake_policy command to set the policy and suppress this warning. For compatibility with older versions of CMake, the install_name fields for. the following targets are still affected by RPATH settings:. ZevLib. This warning is for project developers. Use -Wno-dev to suppress it. -- Generating done. -- Build files have been written to: /Users/couet/git/zevis-build. ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:3643,interoperability,compatib,compatibility,3643,"_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pipe. -- Performing Test COMPILER_SUPPORTS_-pipe - Success. -- Performing Test COMPILER_SUPPORTS_-g. -- Performing Test COMPILER_SUPPORTS_-g - Success. -- Performing Test COMPILER_SUPPORTS_-Wall. -- Performing Test COMPILER_SUPPORTS_-Wall - Success. -- ROOT_FOUND: 1. -- ROOT_USE_FILE /Users/couet/git/roottrunk-bin/ROOTUseFile.cmake. -- ROOT includes: /Users/couet/git/roottrunk-bin/include. -- ROOT libraries: /Users/couet/git/roottrunk-bin/lib/libCore.so;/Users/couet/git/roottrunk-bin/lib/libImt.so;/Users/couet/git/roottrunk-bin/lib/libRIO.so;/Users/couet/git/roottrunk-bin/lib/libNet.so;/Users/couet/git/roottrunk-bin/lib/libHist.so;/Users/couet/git/roottrunk-bin/lib/libGraf.so;/Users/couet/git/roottrunk-bin/lib/libGraf3d.so;/Users/couet/git/roottrunk-bin/lib/libGpad.so;/Users/couet/git/roottrunk-bin/lib/libROOTDataFrame.so;/Users/couet/git/roottrunk-bin/lib/libTree.so;/Users/couet/git/roottrunk-bin/lib/libTreePlayer.so;/Users/couet/git/roottrunk-bin/lib/libRint.so;/Users/couet/git/roottrunk-bin/lib/libPostscript.so;/Users/couet/git/roottrunk-bin/lib/libMatrix.so;/Users/couet/git/roottrunk-bin/lib/libPhysics.so;/Users/couet/git/roottrunk-bin/lib/libMathCore.so;/Users/couet/git/roottrunk-bin/lib/libThread.so;/Users/couet/git/roottrunk-bin/lib/libMultiProc.so;/Users/couet/git/roottrunk-bin/lib/libGui.so;/Users/couet/git/roottrunk-bin/lib/libEG.so. -- ROOT definitions: . -- Configuring done. CMake Warning (dev):. Policy CMP0068 is not set: RPATH settings on macOS do not affect. install_name. Run ""cmake --help-policy CMP0068"" for policy details. Use. the cmake_policy command to set the policy and suppress this warning. For compatibility with older versions of CMake, the install_name fields for. the following targets are still affected by RPATH settings:. ZevLib. This warning is for project developers. Use -Wno-dev to suppress it. -- Generating done. -- Build files have been written to: /Users/couet/git/zevis-build. ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:3390,modifiability,Configur,Configuring,3390,"_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pipe. -- Performing Test COMPILER_SUPPORTS_-pipe - Success. -- Performing Test COMPILER_SUPPORTS_-g. -- Performing Test COMPILER_SUPPORTS_-g - Success. -- Performing Test COMPILER_SUPPORTS_-Wall. -- Performing Test COMPILER_SUPPORTS_-Wall - Success. -- ROOT_FOUND: 1. -- ROOT_USE_FILE /Users/couet/git/roottrunk-bin/ROOTUseFile.cmake. -- ROOT includes: /Users/couet/git/roottrunk-bin/include. -- ROOT libraries: /Users/couet/git/roottrunk-bin/lib/libCore.so;/Users/couet/git/roottrunk-bin/lib/libImt.so;/Users/couet/git/roottrunk-bin/lib/libRIO.so;/Users/couet/git/roottrunk-bin/lib/libNet.so;/Users/couet/git/roottrunk-bin/lib/libHist.so;/Users/couet/git/roottrunk-bin/lib/libGraf.so;/Users/couet/git/roottrunk-bin/lib/libGraf3d.so;/Users/couet/git/roottrunk-bin/lib/libGpad.so;/Users/couet/git/roottrunk-bin/lib/libROOTDataFrame.so;/Users/couet/git/roottrunk-bin/lib/libTree.so;/Users/couet/git/roottrunk-bin/lib/libTreePlayer.so;/Users/couet/git/roottrunk-bin/lib/libRint.so;/Users/couet/git/roottrunk-bin/lib/libPostscript.so;/Users/couet/git/roottrunk-bin/lib/libMatrix.so;/Users/couet/git/roottrunk-bin/lib/libPhysics.so;/Users/couet/git/roottrunk-bin/lib/libMathCore.so;/Users/couet/git/roottrunk-bin/lib/libThread.so;/Users/couet/git/roottrunk-bin/lib/libMultiProc.so;/Users/couet/git/roottrunk-bin/lib/libGui.so;/Users/couet/git/roottrunk-bin/lib/libEG.so. -- ROOT definitions: . -- Configuring done. CMake Warning (dev):. Policy CMP0068 is not set: RPATH settings on macOS do not affect. install_name. Run ""cmake --help-policy CMP0068"" for policy details. Use. the cmake_policy command to set the policy and suppress this warning. For compatibility with older versions of CMake, the install_name fields for. the following targets are still affected by RPATH settings:. ZevLib. This warning is for project developers. Use -Wno-dev to suppress it. -- Generating done. -- Build files have been written to: /Users/couet/git/zevis-build. ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:3668,modifiability,version,versions,3668,"_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pipe. -- Performing Test COMPILER_SUPPORTS_-pipe - Success. -- Performing Test COMPILER_SUPPORTS_-g. -- Performing Test COMPILER_SUPPORTS_-g - Success. -- Performing Test COMPILER_SUPPORTS_-Wall. -- Performing Test COMPILER_SUPPORTS_-Wall - Success. -- ROOT_FOUND: 1. -- ROOT_USE_FILE /Users/couet/git/roottrunk-bin/ROOTUseFile.cmake. -- ROOT includes: /Users/couet/git/roottrunk-bin/include. -- ROOT libraries: /Users/couet/git/roottrunk-bin/lib/libCore.so;/Users/couet/git/roottrunk-bin/lib/libImt.so;/Users/couet/git/roottrunk-bin/lib/libRIO.so;/Users/couet/git/roottrunk-bin/lib/libNet.so;/Users/couet/git/roottrunk-bin/lib/libHist.so;/Users/couet/git/roottrunk-bin/lib/libGraf.so;/Users/couet/git/roottrunk-bin/lib/libGraf3d.so;/Users/couet/git/roottrunk-bin/lib/libGpad.so;/Users/couet/git/roottrunk-bin/lib/libROOTDataFrame.so;/Users/couet/git/roottrunk-bin/lib/libTree.so;/Users/couet/git/roottrunk-bin/lib/libTreePlayer.so;/Users/couet/git/roottrunk-bin/lib/libRint.so;/Users/couet/git/roottrunk-bin/lib/libPostscript.so;/Users/couet/git/roottrunk-bin/lib/libMatrix.so;/Users/couet/git/roottrunk-bin/lib/libPhysics.so;/Users/couet/git/roottrunk-bin/lib/libMathCore.so;/Users/couet/git/roottrunk-bin/lib/libThread.so;/Users/couet/git/roottrunk-bin/lib/libMultiProc.so;/Users/couet/git/roottrunk-bin/lib/libGui.so;/Users/couet/git/roottrunk-bin/lib/libEG.so. -- ROOT definitions: . -- Configuring done. CMake Warning (dev):. Policy CMP0068 is not set: RPATH settings on macOS do not affect. install_name. Run ""cmake --help-policy CMP0068"" for policy details. Use. the cmake_policy command to set the policy and suppress this warning. For compatibility with older versions of CMake, the install_name fields for. the following targets are still affected by RPATH settings:. ZevLib. This warning is for project developers. Use -Wno-dev to suppress it. -- Generating done. -- Build files have been written to: /Users/couet/git/zevis-build. ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
