id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1326:602,security,log,log,602,"Summer student from Pinello Lab at Harvard seeking help from Theis Lab; I'm unable to complete the [Nestrorowa et al. 2016](https://nbviewer.jupyter.org/github/theislab/paga/blob/master/blood/nestorowa16/nestorowa16.ipynb) paga tutorial. On ln[3] . ```. adata.raw = adata. sc.pp.recipe_weinreb17(adata, log=False). sc.tl.pca(adata). ```. I keep getting this output:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-4-bfa4168a87e6> in <module>. 1 adata.raw = adata. ----> 2 sc.pp.recipe_weinreb17(adata, log=False). 3 sc.tl.pca(adata). /opt/anaconda3/lib/python3.7/site-packages/scanpy/preprocessing/_recipes.py in recipe_weinreb17(adata, log, mean_threshold, cv_threshold, n_pcs, svd_solver, random_state, copy). 48 ). 49 adata._inplace_subset_var(gene_subset) # this modifies the object itself. ---> 50 X_pca = pp.pca(. 51 pp.zscore_deprecated(adata.X),. 52 n_comps=n_pcs,. AttributeError: module 'scanpy.preprocessing._simple' has no attribute 'pca'. ```. Versions:. `scanpy==1.5.1 anndata==0.7.4 umap==0.4.6 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.1 statsmodels==0.11.0 python-igraph==0.8.2 louvain==0.7.0 leidenalg==0.7.0`",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1326
https://github.com/scverse/scanpy/issues/1326:737,security,log,log,737,"Summer student from Pinello Lab at Harvard seeking help from Theis Lab; I'm unable to complete the [Nestrorowa et al. 2016](https://nbviewer.jupyter.org/github/theislab/paga/blob/master/blood/nestorowa16/nestorowa16.ipynb) paga tutorial. On ln[3] . ```. adata.raw = adata. sc.pp.recipe_weinreb17(adata, log=False). sc.tl.pca(adata). ```. I keep getting this output:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-4-bfa4168a87e6> in <module>. 1 adata.raw = adata. ----> 2 sc.pp.recipe_weinreb17(adata, log=False). 3 sc.tl.pca(adata). /opt/anaconda3/lib/python3.7/site-packages/scanpy/preprocessing/_recipes.py in recipe_weinreb17(adata, log, mean_threshold, cv_threshold, n_pcs, svd_solver, random_state, copy). 48 ). 49 adata._inplace_subset_var(gene_subset) # this modifies the object itself. ---> 50 X_pca = pp.pca(. 51 pp.zscore_deprecated(adata.X),. 52 n_comps=n_pcs,. AttributeError: module 'scanpy.preprocessing._simple' has no attribute 'pca'. ```. Versions:. `scanpy==1.5.1 anndata==0.7.4 umap==0.4.6 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.1 statsmodels==0.11.0 python-igraph==0.8.2 louvain==0.7.0 leidenalg==0.7.0`",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1326
https://github.com/scverse/scanpy/issues/1326:867,security,modif,modifies,867,"Summer student from Pinello Lab at Harvard seeking help from Theis Lab; I'm unable to complete the [Nestrorowa et al. 2016](https://nbviewer.jupyter.org/github/theislab/paga/blob/master/blood/nestorowa16/nestorowa16.ipynb) paga tutorial. On ln[3] . ```. adata.raw = adata. sc.pp.recipe_weinreb17(adata, log=False). sc.tl.pca(adata). ```. I keep getting this output:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-4-bfa4168a87e6> in <module>. 1 adata.raw = adata. ----> 2 sc.pp.recipe_weinreb17(adata, log=False). 3 sc.tl.pca(adata). /opt/anaconda3/lib/python3.7/site-packages/scanpy/preprocessing/_recipes.py in recipe_weinreb17(adata, log, mean_threshold, cv_threshold, n_pcs, svd_solver, random_state, copy). 48 ). 49 adata._inplace_subset_var(gene_subset) # this modifies the object itself. ---> 50 X_pca = pp.pca(. 51 pp.zscore_deprecated(adata.X),. 52 n_comps=n_pcs,. AttributeError: module 'scanpy.preprocessing._simple' has no attribute 'pca'. ```. Versions:. `scanpy==1.5.1 anndata==0.7.4 umap==0.4.6 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.1 statsmodels==0.11.0 python-igraph==0.8.2 louvain==0.7.0 leidenalg==0.7.0`",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1326
https://github.com/scverse/scanpy/issues/1326:303,testability,log,log,303,"Summer student from Pinello Lab at Harvard seeking help from Theis Lab; I'm unable to complete the [Nestrorowa et al. 2016](https://nbviewer.jupyter.org/github/theislab/paga/blob/master/blood/nestorowa16/nestorowa16.ipynb) paga tutorial. On ln[3] . ```. adata.raw = adata. sc.pp.recipe_weinreb17(adata, log=False). sc.tl.pca(adata). ```. I keep getting this output:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-4-bfa4168a87e6> in <module>. 1 adata.raw = adata. ----> 2 sc.pp.recipe_weinreb17(adata, log=False). 3 sc.tl.pca(adata). /opt/anaconda3/lib/python3.7/site-packages/scanpy/preprocessing/_recipes.py in recipe_weinreb17(adata, log, mean_threshold, cv_threshold, n_pcs, svd_solver, random_state, copy). 48 ). 49 adata._inplace_subset_var(gene_subset) # this modifies the object itself. ---> 50 X_pca = pp.pca(. 51 pp.zscore_deprecated(adata.X),. 52 n_comps=n_pcs,. AttributeError: module 'scanpy.preprocessing._simple' has no attribute 'pca'. ```. Versions:. `scanpy==1.5.1 anndata==0.7.4 umap==0.4.6 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.1 statsmodels==0.11.0 python-igraph==0.8.2 louvain==0.7.0 leidenalg==0.7.0`",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1326
https://github.com/scverse/scanpy/issues/1326:464,testability,Trace,Traceback,464,"Summer student from Pinello Lab at Harvard seeking help from Theis Lab; I'm unable to complete the [Nestrorowa et al. 2016](https://nbviewer.jupyter.org/github/theislab/paga/blob/master/blood/nestorowa16/nestorowa16.ipynb) paga tutorial. On ln[3] . ```. adata.raw = adata. sc.pp.recipe_weinreb17(adata, log=False). sc.tl.pca(adata). ```. I keep getting this output:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-4-bfa4168a87e6> in <module>. 1 adata.raw = adata. ----> 2 sc.pp.recipe_weinreb17(adata, log=False). 3 sc.tl.pca(adata). /opt/anaconda3/lib/python3.7/site-packages/scanpy/preprocessing/_recipes.py in recipe_weinreb17(adata, log, mean_threshold, cv_threshold, n_pcs, svd_solver, random_state, copy). 48 ). 49 adata._inplace_subset_var(gene_subset) # this modifies the object itself. ---> 50 X_pca = pp.pca(. 51 pp.zscore_deprecated(adata.X),. 52 n_comps=n_pcs,. AttributeError: module 'scanpy.preprocessing._simple' has no attribute 'pca'. ```. Versions:. `scanpy==1.5.1 anndata==0.7.4 umap==0.4.6 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.1 statsmodels==0.11.0 python-igraph==0.8.2 louvain==0.7.0 leidenalg==0.7.0`",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1326
https://github.com/scverse/scanpy/issues/1326:602,testability,log,log,602,"Summer student from Pinello Lab at Harvard seeking help from Theis Lab; I'm unable to complete the [Nestrorowa et al. 2016](https://nbviewer.jupyter.org/github/theislab/paga/blob/master/blood/nestorowa16/nestorowa16.ipynb) paga tutorial. On ln[3] . ```. adata.raw = adata. sc.pp.recipe_weinreb17(adata, log=False). sc.tl.pca(adata). ```. I keep getting this output:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-4-bfa4168a87e6> in <module>. 1 adata.raw = adata. ----> 2 sc.pp.recipe_weinreb17(adata, log=False). 3 sc.tl.pca(adata). /opt/anaconda3/lib/python3.7/site-packages/scanpy/preprocessing/_recipes.py in recipe_weinreb17(adata, log, mean_threshold, cv_threshold, n_pcs, svd_solver, random_state, copy). 48 ). 49 adata._inplace_subset_var(gene_subset) # this modifies the object itself. ---> 50 X_pca = pp.pca(. 51 pp.zscore_deprecated(adata.X),. 52 n_comps=n_pcs,. AttributeError: module 'scanpy.preprocessing._simple' has no attribute 'pca'. ```. Versions:. `scanpy==1.5.1 anndata==0.7.4 umap==0.4.6 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.1 statsmodels==0.11.0 python-igraph==0.8.2 louvain==0.7.0 leidenalg==0.7.0`",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1326
https://github.com/scverse/scanpy/issues/1326:737,testability,log,log,737,"Summer student from Pinello Lab at Harvard seeking help from Theis Lab; I'm unable to complete the [Nestrorowa et al. 2016](https://nbviewer.jupyter.org/github/theislab/paga/blob/master/blood/nestorowa16/nestorowa16.ipynb) paga tutorial. On ln[3] . ```. adata.raw = adata. sc.pp.recipe_weinreb17(adata, log=False). sc.tl.pca(adata). ```. I keep getting this output:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-4-bfa4168a87e6> in <module>. 1 adata.raw = adata. ----> 2 sc.pp.recipe_weinreb17(adata, log=False). 3 sc.tl.pca(adata). /opt/anaconda3/lib/python3.7/site-packages/scanpy/preprocessing/_recipes.py in recipe_weinreb17(adata, log, mean_threshold, cv_threshold, n_pcs, svd_solver, random_state, copy). 48 ). 49 adata._inplace_subset_var(gene_subset) # this modifies the object itself. ---> 50 X_pca = pp.pca(. 51 pp.zscore_deprecated(adata.X),. 52 n_comps=n_pcs,. AttributeError: module 'scanpy.preprocessing._simple' has no attribute 'pca'. ```. Versions:. `scanpy==1.5.1 anndata==0.7.4 umap==0.4.6 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.1 statsmodels==0.11.0 python-igraph==0.8.2 louvain==0.7.0 leidenalg==0.7.0`",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1326
https://github.com/scverse/scanpy/issues/1326:51,usability,help,help,51,"Summer student from Pinello Lab at Harvard seeking help from Theis Lab; I'm unable to complete the [Nestrorowa et al. 2016](https://nbviewer.jupyter.org/github/theislab/paga/blob/master/blood/nestorowa16/nestorowa16.ipynb) paga tutorial. On ln[3] . ```. adata.raw = adata. sc.pp.recipe_weinreb17(adata, log=False). sc.tl.pca(adata). ```. I keep getting this output:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-4-bfa4168a87e6> in <module>. 1 adata.raw = adata. ----> 2 sc.pp.recipe_weinreb17(adata, log=False). 3 sc.tl.pca(adata). /opt/anaconda3/lib/python3.7/site-packages/scanpy/preprocessing/_recipes.py in recipe_weinreb17(adata, log, mean_threshold, cv_threshold, n_pcs, svd_solver, random_state, copy). 48 ). 49 adata._inplace_subset_var(gene_subset) # this modifies the object itself. ---> 50 X_pca = pp.pca(. 51 pp.zscore_deprecated(adata.X),. 52 n_comps=n_pcs,. AttributeError: module 'scanpy.preprocessing._simple' has no attribute 'pca'. ```. Versions:. `scanpy==1.5.1 anndata==0.7.4 umap==0.4.6 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.1 statsmodels==0.11.0 python-igraph==0.8.2 louvain==0.7.0 leidenalg==0.7.0`",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1326
https://github.com/scverse/scanpy/issues/1326:508,usability,input,input-,508,"Summer student from Pinello Lab at Harvard seeking help from Theis Lab; I'm unable to complete the [Nestrorowa et al. 2016](https://nbviewer.jupyter.org/github/theislab/paga/blob/master/blood/nestorowa16/nestorowa16.ipynb) paga tutorial. On ln[3] . ```. adata.raw = adata. sc.pp.recipe_weinreb17(adata, log=False). sc.tl.pca(adata). ```. I keep getting this output:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-4-bfa4168a87e6> in <module>. 1 adata.raw = adata. ----> 2 sc.pp.recipe_weinreb17(adata, log=False). 3 sc.tl.pca(adata). /opt/anaconda3/lib/python3.7/site-packages/scanpy/preprocessing/_recipes.py in recipe_weinreb17(adata, log, mean_threshold, cv_threshold, n_pcs, svd_solver, random_state, copy). 48 ). 49 adata._inplace_subset_var(gene_subset) # this modifies the object itself. ---> 50 X_pca = pp.pca(. 51 pp.zscore_deprecated(adata.X),. 52 n_comps=n_pcs,. AttributeError: module 'scanpy.preprocessing._simple' has no attribute 'pca'. ```. Versions:. `scanpy==1.5.1 anndata==0.7.4 umap==0.4.6 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.1 statsmodels==0.11.0 python-igraph==0.8.2 louvain==0.7.0 leidenalg==0.7.0`",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1326
https://github.com/scverse/scanpy/issues/1326:1158,usability,learn,learn,1158,"Summer student from Pinello Lab at Harvard seeking help from Theis Lab; I'm unable to complete the [Nestrorowa et al. 2016](https://nbviewer.jupyter.org/github/theislab/paga/blob/master/blood/nestorowa16/nestorowa16.ipynb) paga tutorial. On ln[3] . ```. adata.raw = adata. sc.pp.recipe_weinreb17(adata, log=False). sc.tl.pca(adata). ```. I keep getting this output:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-4-bfa4168a87e6> in <module>. 1 adata.raw = adata. ----> 2 sc.pp.recipe_weinreb17(adata, log=False). 3 sc.tl.pca(adata). /opt/anaconda3/lib/python3.7/site-packages/scanpy/preprocessing/_recipes.py in recipe_weinreb17(adata, log, mean_threshold, cv_threshold, n_pcs, svd_solver, random_state, copy). 48 ). 49 adata._inplace_subset_var(gene_subset) # this modifies the object itself. ---> 50 X_pca = pp.pca(. 51 pp.zscore_deprecated(adata.X),. 52 n_comps=n_pcs,. AttributeError: module 'scanpy.preprocessing._simple' has no attribute 'pca'. ```. Versions:. `scanpy==1.5.1 anndata==0.7.4 umap==0.4.6 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.1 statsmodels==0.11.0 python-igraph==0.8.2 louvain==0.7.0 leidenalg==0.7.0`",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1326
https://github.com/scverse/scanpy/pull/1327:138,safety,test,test,138,"Weinreb recipe fix; Fixes https://github.com/theislab/scanpy/issues/1326. `pca` was being imported from an old location, and there was no test. Cleaned up a bit of related code while I was at it.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1327
https://github.com/scverse/scanpy/pull/1327:138,testability,test,test,138,"Weinreb recipe fix; Fixes https://github.com/theislab/scanpy/issues/1326. `pca` was being imported from an old location, and there was no test. Cleaned up a bit of related code while I was at it.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1327
https://github.com/scverse/scanpy/pull/1330:187,safety,test,test,187,"Add tie correction to wilcoxon method in rank_genes_groups; Addresses https://github.com/theislab/scanpy/issues/698. Adds some bug fixes and optional tie correction for wilcoxon rank sum test. ```. # tie_correct=False by default. sc.tl.rank_genes_groups(adata, ..., method='wilcoxon', tie_correct=True). ```. Also the test here compares `rank_genes_groups` method `'wilcoxon'` to `scipy.stats.mannwhitneyu`. @idavydov , thanks for the `matrix_tiecorrect` code.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1330
https://github.com/scverse/scanpy/pull/1330:318,safety,test,test,318,"Add tie correction to wilcoxon method in rank_genes_groups; Addresses https://github.com/theislab/scanpy/issues/698. Adds some bug fixes and optional tie correction for wilcoxon rank sum test. ```. # tie_correct=False by default. sc.tl.rank_genes_groups(adata, ..., method='wilcoxon', tie_correct=True). ```. Also the test here compares `rank_genes_groups` method `'wilcoxon'` to `scipy.stats.mannwhitneyu`. @idavydov , thanks for the `matrix_tiecorrect` code.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1330
https://github.com/scverse/scanpy/pull/1330:187,testability,test,test,187,"Add tie correction to wilcoxon method in rank_genes_groups; Addresses https://github.com/theislab/scanpy/issues/698. Adds some bug fixes and optional tie correction for wilcoxon rank sum test. ```. # tie_correct=False by default. sc.tl.rank_genes_groups(adata, ..., method='wilcoxon', tie_correct=True). ```. Also the test here compares `rank_genes_groups` method `'wilcoxon'` to `scipy.stats.mannwhitneyu`. @idavydov , thanks for the `matrix_tiecorrect` code.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1330
https://github.com/scverse/scanpy/pull/1330:318,testability,test,test,318,"Add tie correction to wilcoxon method in rank_genes_groups; Addresses https://github.com/theislab/scanpy/issues/698. Adds some bug fixes and optional tie correction for wilcoxon rank sum test. ```. # tie_correct=False by default. sc.tl.rank_genes_groups(adata, ..., method='wilcoxon', tie_correct=True). ```. Also the test here compares `rank_genes_groups` method `'wilcoxon'` to `scipy.stats.mannwhitneyu`. @idavydov , thanks for the `matrix_tiecorrect` code.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1330
https://github.com/scverse/scanpy/pull/1332:14,deployability,integr,integration,14,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:38,deployability,API,API,38,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:152,deployability,integr,integration,152,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:320,deployability,scale,scale,320,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:326,deployability,integr,integration,326,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:444,deployability,API,API,444,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:320,energy efficiency,scale,scale,320,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:14,integrability,integr,integration,14,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:38,integrability,API,API,38,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:152,integrability,integr,integration,152,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:326,integrability,integration test,integration testing,326,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:385,integrability,batch,batch,385,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:444,integrability,API,API,444,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:14,interoperability,integr,integration,14,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:38,interoperability,API,API,38,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:152,interoperability,integr,integration,152,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:326,interoperability,integr,integration,326,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:444,interoperability,API,API,444,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
https://github.com/scverse/scanpy/pull/1332:14,modifiability,integr,integration,14,Add Scanorama integration to external API; Hello! I thought it might be useful to add [Scanorama ](https://github.com/brianhie/scanorama) to the set of integration methods in scanpy.external.pp. I've followed the example laid out in https://github.com/theislab/scanpy/pull/1306 pretty closely. I've also done some small scale integration testing on a local machine just to verify that batch effect correction indeed works when called with this API. Let me know what I can do to help get this merged!,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1332
