id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1733:523,interoperability,integr,integration,523,"Very good catch! It does indeed look like in the function itself it should be. ```. df.sort_values( . ['highly_variable_nbatches', 'highly_variable_rank'], . ascending=[False, True], . na_position='last', . inplace=True, . ) . ```. However, as the test sorting order was correct (though not testing the code the right way), it would still be great to figure out why there is a discrepancy at all. . For reference, here's the seurat code:. https://github.com/satijalab/seurat/blob/4e868fcde49dc0a3df47f94f5fb54a421bfdf7bc/R/integration.R#L2244-L2308",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:523,modifiability,integr,integration,523,"Very good catch! It does indeed look like in the function itself it should be. ```. df.sort_values( . ['highly_variable_nbatches', 'highly_variable_rank'], . ascending=[False, True], . na_position='last', . inplace=True, . ) . ```. However, as the test sorting order was correct (though not testing the code the right way), it would still be great to figure out why there is a discrepancy at all. . For reference, here's the seurat code:. https://github.com/satijalab/seurat/blob/4e868fcde49dc0a3df47f94f5fb54a421bfdf7bc/R/integration.R#L2244-L2308",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:20,reliability,doe,does,20,"Very good catch! It does indeed look like in the function itself it should be. ```. df.sort_values( . ['highly_variable_nbatches', 'highly_variable_rank'], . ascending=[False, True], . na_position='last', . inplace=True, . ) . ```. However, as the test sorting order was correct (though not testing the code the right way), it would still be great to figure out why there is a discrepancy at all. . For reference, here's the seurat code:. https://github.com/satijalab/seurat/blob/4e868fcde49dc0a3df47f94f5fb54a421bfdf7bc/R/integration.R#L2244-L2308",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:523,reliability,integr,integration,523,"Very good catch! It does indeed look like in the function itself it should be. ```. df.sort_values( . ['highly_variable_nbatches', 'highly_variable_rank'], . ascending=[False, True], . na_position='last', . inplace=True, . ) . ```. However, as the test sorting order was correct (though not testing the code the right way), it would still be great to figure out why there is a discrepancy at all. . For reference, here's the seurat code:. https://github.com/satijalab/seurat/blob/4e868fcde49dc0a3df47f94f5fb54a421bfdf7bc/R/integration.R#L2244-L2308",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:248,safety,test,test,248,"Very good catch! It does indeed look like in the function itself it should be. ```. df.sort_values( . ['highly_variable_nbatches', 'highly_variable_rank'], . ascending=[False, True], . na_position='last', . inplace=True, . ) . ```. However, as the test sorting order was correct (though not testing the code the right way), it would still be great to figure out why there is a discrepancy at all. . For reference, here's the seurat code:. https://github.com/satijalab/seurat/blob/4e868fcde49dc0a3df47f94f5fb54a421bfdf7bc/R/integration.R#L2244-L2308",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:291,safety,test,testing,291,"Very good catch! It does indeed look like in the function itself it should be. ```. df.sort_values( . ['highly_variable_nbatches', 'highly_variable_rank'], . ascending=[False, True], . na_position='last', . inplace=True, . ) . ```. However, as the test sorting order was correct (though not testing the code the right way), it would still be great to figure out why there is a discrepancy at all. . For reference, here's the seurat code:. https://github.com/satijalab/seurat/blob/4e868fcde49dc0a3df47f94f5fb54a421bfdf7bc/R/integration.R#L2244-L2308",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:523,security,integr,integration,523,"Very good catch! It does indeed look like in the function itself it should be. ```. df.sort_values( . ['highly_variable_nbatches', 'highly_variable_rank'], . ascending=[False, True], . na_position='last', . inplace=True, . ) . ```. However, as the test sorting order was correct (though not testing the code the right way), it would still be great to figure out why there is a discrepancy at all. . For reference, here's the seurat code:. https://github.com/satijalab/seurat/blob/4e868fcde49dc0a3df47f94f5fb54a421bfdf7bc/R/integration.R#L2244-L2308",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:248,testability,test,test,248,"Very good catch! It does indeed look like in the function itself it should be. ```. df.sort_values( . ['highly_variable_nbatches', 'highly_variable_rank'], . ascending=[False, True], . na_position='last', . inplace=True, . ) . ```. However, as the test sorting order was correct (though not testing the code the right way), it would still be great to figure out why there is a discrepancy at all. . For reference, here's the seurat code:. https://github.com/satijalab/seurat/blob/4e868fcde49dc0a3df47f94f5fb54a421bfdf7bc/R/integration.R#L2244-L2308",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:291,testability,test,testing,291,"Very good catch! It does indeed look like in the function itself it should be. ```. df.sort_values( . ['highly_variable_nbatches', 'highly_variable_rank'], . ascending=[False, True], . na_position='last', . inplace=True, . ) . ```. However, as the test sorting order was correct (though not testing the code the right way), it would still be great to figure out why there is a discrepancy at all. . For reference, here's the seurat code:. https://github.com/satijalab/seurat/blob/4e868fcde49dc0a3df47f94f5fb54a421bfdf7bc/R/integration.R#L2244-L2308",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:523,testability,integr,integration,523,"Very good catch! It does indeed look like in the function itself it should be. ```. df.sort_values( . ['highly_variable_nbatches', 'highly_variable_rank'], . ascending=[False, True], . na_position='last', . inplace=True, . ) . ```. However, as the test sorting order was correct (though not testing the code the right way), it would still be great to figure out why there is a discrepancy at all. . For reference, here's the seurat code:. https://github.com/satijalab/seurat/blob/4e868fcde49dc0a3df47f94f5fb54a421bfdf7bc/R/integration.R#L2244-L2308",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:736,availability,sli,slightly,736,"Thanks for digging up the seurat code! Somehow failed to find it when I looked for it.. Should I add the correction to PR #1732, which fixes another little issue in the same function? And should the test also be changed? Currently only the intersection of the hvgs is checked between scanpy and seurat, so instead of sorting the output again and take the top4000 manually (as done now), one could just take `df['highly_variable']` directly for comparison:. ```. df = sc.pp.highly_variable_genes(. pbmc, n_top_genes=4000, flavor='seurat_v3', batch_key=""batch"", inplace=False. ). df = df.loc[df['highly_variable'],:]. seurat_hvg_info_batch = pd.read_csv(. FILE_V3_BATCH, sep=' ', dtype={""variances_norm"": np.float64}. ). # ranks might be slightly different due to many genes having same normalized var. seu = pd.Index(seurat_hvg_info_batch['x'].values). assert len(seu.intersection(df.index)) / 4000 > 0.95. ```. Unfortunately I have no lead where to start with the remaining discrepancy and not enough time at the moment to look into this.. :(",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:47,deployability,fail,failed,47,"Thanks for digging up the seurat code! Somehow failed to find it when I looked for it.. Should I add the correction to PR #1732, which fixes another little issue in the same function? And should the test also be changed? Currently only the intersection of the hvgs is checked between scanpy and seurat, so instead of sorting the output again and take the top4000 manually (as done now), one could just take `df['highly_variable']` directly for comparison:. ```. df = sc.pp.highly_variable_genes(. pbmc, n_top_genes=4000, flavor='seurat_v3', batch_key=""batch"", inplace=False. ). df = df.loc[df['highly_variable'],:]. seurat_hvg_info_batch = pd.read_csv(. FILE_V3_BATCH, sep=' ', dtype={""variances_norm"": np.float64}. ). # ranks might be slightly different due to many genes having same normalized var. seu = pd.Index(seurat_hvg_info_batch['x'].values). assert len(seu.intersection(df.index)) / 4000 > 0.95. ```. Unfortunately I have no lead where to start with the remaining discrepancy and not enough time at the moment to look into this.. :(",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:221,energy efficiency,Current,Currently,221,"Thanks for digging up the seurat code! Somehow failed to find it when I looked for it.. Should I add the correction to PR #1732, which fixes another little issue in the same function? And should the test also be changed? Currently only the intersection of the hvgs is checked between scanpy and seurat, so instead of sorting the output again and take the top4000 manually (as done now), one could just take `df['highly_variable']` directly for comparison:. ```. df = sc.pp.highly_variable_genes(. pbmc, n_top_genes=4000, flavor='seurat_v3', batch_key=""batch"", inplace=False. ). df = df.loc[df['highly_variable'],:]. seurat_hvg_info_batch = pd.read_csv(. FILE_V3_BATCH, sep=' ', dtype={""variances_norm"": np.float64}. ). # ranks might be slightly different due to many genes having same normalized var. seu = pd.Index(seurat_hvg_info_batch['x'].values). assert len(seu.intersection(df.index)) / 4000 > 0.95. ```. Unfortunately I have no lead where to start with the remaining discrepancy and not enough time at the moment to look into this.. :(",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:552,integrability,batch,batch,552,"Thanks for digging up the seurat code! Somehow failed to find it when I looked for it.. Should I add the correction to PR #1732, which fixes another little issue in the same function? And should the test also be changed? Currently only the intersection of the hvgs is checked between scanpy and seurat, so instead of sorting the output again and take the top4000 manually (as done now), one could just take `df['highly_variable']` directly for comparison:. ```. df = sc.pp.highly_variable_genes(. pbmc, n_top_genes=4000, flavor='seurat_v3', batch_key=""batch"", inplace=False. ). df = df.loc[df['highly_variable'],:]. seurat_hvg_info_batch = pd.read_csv(. FILE_V3_BATCH, sep=' ', dtype={""variances_norm"": np.float64}. ). # ranks might be slightly different due to many genes having same normalized var. seu = pd.Index(seurat_hvg_info_batch['x'].values). assert len(seu.intersection(df.index)) / 4000 > 0.95. ```. Unfortunately I have no lead where to start with the remaining discrepancy and not enough time at the moment to look into this.. :(",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:552,performance,batch,batch,552,"Thanks for digging up the seurat code! Somehow failed to find it when I looked for it.. Should I add the correction to PR #1732, which fixes another little issue in the same function? And should the test also be changed? Currently only the intersection of the hvgs is checked between scanpy and seurat, so instead of sorting the output again and take the top4000 manually (as done now), one could just take `df['highly_variable']` directly for comparison:. ```. df = sc.pp.highly_variable_genes(. pbmc, n_top_genes=4000, flavor='seurat_v3', batch_key=""batch"", inplace=False. ). df = df.loc[df['highly_variable'],:]. seurat_hvg_info_batch = pd.read_csv(. FILE_V3_BATCH, sep=' ', dtype={""variances_norm"": np.float64}. ). # ranks might be slightly different due to many genes having same normalized var. seu = pd.Index(seurat_hvg_info_batch['x'].values). assert len(seu.intersection(df.index)) / 4000 > 0.95. ```. Unfortunately I have no lead where to start with the remaining discrepancy and not enough time at the moment to look into this.. :(",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:1001,performance,time,time,1001,"Thanks for digging up the seurat code! Somehow failed to find it when I looked for it.. Should I add the correction to PR #1732, which fixes another little issue in the same function? And should the test also be changed? Currently only the intersection of the hvgs is checked between scanpy and seurat, so instead of sorting the output again and take the top4000 manually (as done now), one could just take `df['highly_variable']` directly for comparison:. ```. df = sc.pp.highly_variable_genes(. pbmc, n_top_genes=4000, flavor='seurat_v3', batch_key=""batch"", inplace=False. ). df = df.loc[df['highly_variable'],:]. seurat_hvg_info_batch = pd.read_csv(. FILE_V3_BATCH, sep=' ', dtype={""variances_norm"": np.float64}. ). # ranks might be slightly different due to many genes having same normalized var. seu = pd.Index(seurat_hvg_info_batch['x'].values). assert len(seu.intersection(df.index)) / 4000 > 0.95. ```. Unfortunately I have no lead where to start with the remaining discrepancy and not enough time at the moment to look into this.. :(",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:47,reliability,fail,failed,47,"Thanks for digging up the seurat code! Somehow failed to find it when I looked for it.. Should I add the correction to PR #1732, which fixes another little issue in the same function? And should the test also be changed? Currently only the intersection of the hvgs is checked between scanpy and seurat, so instead of sorting the output again and take the top4000 manually (as done now), one could just take `df['highly_variable']` directly for comparison:. ```. df = sc.pp.highly_variable_genes(. pbmc, n_top_genes=4000, flavor='seurat_v3', batch_key=""batch"", inplace=False. ). df = df.loc[df['highly_variable'],:]. seurat_hvg_info_batch = pd.read_csv(. FILE_V3_BATCH, sep=' ', dtype={""variances_norm"": np.float64}. ). # ranks might be slightly different due to many genes having same normalized var. seu = pd.Index(seurat_hvg_info_batch['x'].values). assert len(seu.intersection(df.index)) / 4000 > 0.95. ```. Unfortunately I have no lead where to start with the remaining discrepancy and not enough time at the moment to look into this.. :(",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:736,reliability,sli,slightly,736,"Thanks for digging up the seurat code! Somehow failed to find it when I looked for it.. Should I add the correction to PR #1732, which fixes another little issue in the same function? And should the test also be changed? Currently only the intersection of the hvgs is checked between scanpy and seurat, so instead of sorting the output again and take the top4000 manually (as done now), one could just take `df['highly_variable']` directly for comparison:. ```. df = sc.pp.highly_variable_genes(. pbmc, n_top_genes=4000, flavor='seurat_v3', batch_key=""batch"", inplace=False. ). df = df.loc[df['highly_variable'],:]. seurat_hvg_info_batch = pd.read_csv(. FILE_V3_BATCH, sep=' ', dtype={""variances_norm"": np.float64}. ). # ranks might be slightly different due to many genes having same normalized var. seu = pd.Index(seurat_hvg_info_batch['x'].values). assert len(seu.intersection(df.index)) / 4000 > 0.95. ```. Unfortunately I have no lead where to start with the remaining discrepancy and not enough time at the moment to look into this.. :(",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:199,safety,test,test,199,"Thanks for digging up the seurat code! Somehow failed to find it when I looked for it.. Should I add the correction to PR #1732, which fixes another little issue in the same function? And should the test also be changed? Currently only the intersection of the hvgs is checked between scanpy and seurat, so instead of sorting the output again and take the top4000 manually (as done now), one could just take `df['highly_variable']` directly for comparison:. ```. df = sc.pp.highly_variable_genes(. pbmc, n_top_genes=4000, flavor='seurat_v3', batch_key=""batch"", inplace=False. ). df = df.loc[df['highly_variable'],:]. seurat_hvg_info_batch = pd.read_csv(. FILE_V3_BATCH, sep=' ', dtype={""variances_norm"": np.float64}. ). # ranks might be slightly different due to many genes having same normalized var. seu = pd.Index(seurat_hvg_info_batch['x'].values). assert len(seu.intersection(df.index)) / 4000 > 0.95. ```. Unfortunately I have no lead where to start with the remaining discrepancy and not enough time at the moment to look into this.. :(",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:199,testability,test,test,199,"Thanks for digging up the seurat code! Somehow failed to find it when I looked for it.. Should I add the correction to PR #1732, which fixes another little issue in the same function? And should the test also be changed? Currently only the intersection of the hvgs is checked between scanpy and seurat, so instead of sorting the output again and take the top4000 manually (as done now), one could just take `df['highly_variable']` directly for comparison:. ```. df = sc.pp.highly_variable_genes(. pbmc, n_top_genes=4000, flavor='seurat_v3', batch_key=""batch"", inplace=False. ). df = df.loc[df['highly_variable'],:]. seurat_hvg_info_batch = pd.read_csv(. FILE_V3_BATCH, sep=' ', dtype={""variances_norm"": np.float64}. ). # ranks might be slightly different due to many genes having same normalized var. seu = pd.Index(seurat_hvg_info_batch['x'].values). assert len(seu.intersection(df.index)) / 4000 > 0.95. ```. Unfortunately I have no lead where to start with the remaining discrepancy and not enough time at the moment to look into this.. :(",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
https://github.com/scverse/scanpy/issues/1733:852,testability,assert,assert,852,"Thanks for digging up the seurat code! Somehow failed to find it when I looked for it.. Should I add the correction to PR #1732, which fixes another little issue in the same function? And should the test also be changed? Currently only the intersection of the hvgs is checked between scanpy and seurat, so instead of sorting the output again and take the top4000 manually (as done now), one could just take `df['highly_variable']` directly for comparison:. ```. df = sc.pp.highly_variable_genes(. pbmc, n_top_genes=4000, flavor='seurat_v3', batch_key=""batch"", inplace=False. ). df = df.loc[df['highly_variable'],:]. seurat_hvg_info_batch = pd.read_csv(. FILE_V3_BATCH, sep=' ', dtype={""variances_norm"": np.float64}. ). # ranks might be slightly different due to many genes having same normalized var. seu = pd.Index(seurat_hvg_info_batch['x'].values). assert len(seu.intersection(df.index)) / 4000 > 0.95. ```. Unfortunately I have no lead where to start with the remaining discrepancy and not enough time at the moment to look into this.. :(",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1733
