id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/pull/1659:17,deployability,updat,updates,17,> Thanks for the updates @pinin4fjords! LGTM. Thanks for the education / help. And for Scanpy of course :-),MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1659
https://github.com/scverse/scanpy/pull/1659:17,safety,updat,updates,17,> Thanks for the updates @pinin4fjords! LGTM. Thanks for the education / help. And for Scanpy of course :-),MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1659
https://github.com/scverse/scanpy/pull/1659:17,security,updat,updates,17,> Thanks for the updates @pinin4fjords! LGTM. Thanks for the education / help. And for Scanpy of course :-),MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1659
https://github.com/scverse/scanpy/pull/1659:73,usability,help,help,73,> Thanks for the updates @pinin4fjords! LGTM. Thanks for the education / help. And for Scanpy of course :-),MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1659
https://github.com/scverse/scanpy/issues/1661:95,modifiability,paramet,parameters,95,"After several rounds of debugging, i found that this is related to `sns.set()`. No matter what parameters I put there, it will lead to this issue. . Solution:. ```. sns.reset_orig(). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1661
https://github.com/scverse/scanpy/pull/1663:76,reliability,doe,doesn,76,"Huh, I don't think the tests are checking what I thought they were. . 1. It doesn't look like you can have an AnnData object with a Dask array, what am I doing wrong here? ```python. from anndata import AnnData. import numpy as np. import dask.array as da. from scipy.sparse import csr_matrix. X_total = [[1, 0], [3, 0], [5, 6]]. adata = AnnData(np.array(X_total), dtype='float32'). print(type(adata.X) # is a numpy matrix, as expected. adata = AnnData(csr_matrix(X_total), dtype='float32'). print(type(adata.X) # is a sparse matrix, as expected. adata = AnnData(da.from_array(X_total), dtype='float32'). print(type(adata.X) # is a numpy array NOT a dask array, not what I expected. ```. 2. The change I made to `_normalize_data()` changed coercion of `counts`, not `X`. When I stepped through this private function, it seemed like things were working the way I'd expected, but there's a lot of other stuff happening before & afterwards in `normalize_total()` which I haven't looked at much. What combinations of inputs to `_normalize_data()` need to be supported? * numpjy `X`, numpy `counts`. * dask `X`, dask `counts` . * csr_matrix `X`, csr_matrix `counts` . Combinations? * numpjy `X`, dask `counts`. * dask `X`, numpy `counts`. * numpjy `X`, csr_matrix `counts`. * csr_matrix `X`, numpy `counts`. * dask `X`, csr_matrix `counts`. * csr_matrix `X`, dask `counts`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1663
https://github.com/scverse/scanpy/pull/1663:23,safety,test,tests,23,"Huh, I don't think the tests are checking what I thought they were. . 1. It doesn't look like you can have an AnnData object with a Dask array, what am I doing wrong here? ```python. from anndata import AnnData. import numpy as np. import dask.array as da. from scipy.sparse import csr_matrix. X_total = [[1, 0], [3, 0], [5, 6]]. adata = AnnData(np.array(X_total), dtype='float32'). print(type(adata.X) # is a numpy matrix, as expected. adata = AnnData(csr_matrix(X_total), dtype='float32'). print(type(adata.X) # is a sparse matrix, as expected. adata = AnnData(da.from_array(X_total), dtype='float32'). print(type(adata.X) # is a numpy array NOT a dask array, not what I expected. ```. 2. The change I made to `_normalize_data()` changed coercion of `counts`, not `X`. When I stepped through this private function, it seemed like things were working the way I'd expected, but there's a lot of other stuff happening before & afterwards in `normalize_total()` which I haven't looked at much. What combinations of inputs to `_normalize_data()` need to be supported? * numpjy `X`, numpy `counts`. * dask `X`, dask `counts` . * csr_matrix `X`, csr_matrix `counts` . Combinations? * numpjy `X`, dask `counts`. * dask `X`, numpy `counts`. * numpjy `X`, csr_matrix `counts`. * csr_matrix `X`, numpy `counts`. * dask `X`, csr_matrix `counts`. * csr_matrix `X`, dask `counts`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1663
https://github.com/scverse/scanpy/pull/1663:1013,safety,input,inputs,1013,"Huh, I don't think the tests are checking what I thought they were. . 1. It doesn't look like you can have an AnnData object with a Dask array, what am I doing wrong here? ```python. from anndata import AnnData. import numpy as np. import dask.array as da. from scipy.sparse import csr_matrix. X_total = [[1, 0], [3, 0], [5, 6]]. adata = AnnData(np.array(X_total), dtype='float32'). print(type(adata.X) # is a numpy matrix, as expected. adata = AnnData(csr_matrix(X_total), dtype='float32'). print(type(adata.X) # is a sparse matrix, as expected. adata = AnnData(da.from_array(X_total), dtype='float32'). print(type(adata.X) # is a numpy array NOT a dask array, not what I expected. ```. 2. The change I made to `_normalize_data()` changed coercion of `counts`, not `X`. When I stepped through this private function, it seemed like things were working the way I'd expected, but there's a lot of other stuff happening before & afterwards in `normalize_total()` which I haven't looked at much. What combinations of inputs to `_normalize_data()` need to be supported? * numpjy `X`, numpy `counts`. * dask `X`, dask `counts` . * csr_matrix `X`, csr_matrix `counts` . Combinations? * numpjy `X`, dask `counts`. * dask `X`, numpy `counts`. * numpjy `X`, csr_matrix `counts`. * csr_matrix `X`, numpy `counts`. * dask `X`, csr_matrix `counts`. * csr_matrix `X`, dask `counts`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1663
https://github.com/scverse/scanpy/pull/1663:23,testability,test,tests,23,"Huh, I don't think the tests are checking what I thought they were. . 1. It doesn't look like you can have an AnnData object with a Dask array, what am I doing wrong here? ```python. from anndata import AnnData. import numpy as np. import dask.array as da. from scipy.sparse import csr_matrix. X_total = [[1, 0], [3, 0], [5, 6]]. adata = AnnData(np.array(X_total), dtype='float32'). print(type(adata.X) # is a numpy matrix, as expected. adata = AnnData(csr_matrix(X_total), dtype='float32'). print(type(adata.X) # is a sparse matrix, as expected. adata = AnnData(da.from_array(X_total), dtype='float32'). print(type(adata.X) # is a numpy array NOT a dask array, not what I expected. ```. 2. The change I made to `_normalize_data()` changed coercion of `counts`, not `X`. When I stepped through this private function, it seemed like things were working the way I'd expected, but there's a lot of other stuff happening before & afterwards in `normalize_total()` which I haven't looked at much. What combinations of inputs to `_normalize_data()` need to be supported? * numpjy `X`, numpy `counts`. * dask `X`, dask `counts` . * csr_matrix `X`, csr_matrix `counts` . Combinations? * numpjy `X`, dask `counts`. * dask `X`, numpy `counts`. * numpjy `X`, csr_matrix `counts`. * csr_matrix `X`, numpy `counts`. * dask `X`, csr_matrix `counts`. * csr_matrix `X`, dask `counts`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1663
https://github.com/scverse/scanpy/pull/1663:1013,usability,input,inputs,1013,"Huh, I don't think the tests are checking what I thought they were. . 1. It doesn't look like you can have an AnnData object with a Dask array, what am I doing wrong here? ```python. from anndata import AnnData. import numpy as np. import dask.array as da. from scipy.sparse import csr_matrix. X_total = [[1, 0], [3, 0], [5, 6]]. adata = AnnData(np.array(X_total), dtype='float32'). print(type(adata.X) # is a numpy matrix, as expected. adata = AnnData(csr_matrix(X_total), dtype='float32'). print(type(adata.X) # is a sparse matrix, as expected. adata = AnnData(da.from_array(X_total), dtype='float32'). print(type(adata.X) # is a numpy array NOT a dask array, not what I expected. ```. 2. The change I made to `_normalize_data()` changed coercion of `counts`, not `X`. When I stepped through this private function, it seemed like things were working the way I'd expected, but there's a lot of other stuff happening before & afterwards in `normalize_total()` which I haven't looked at much. What combinations of inputs to `_normalize_data()` need to be supported? * numpjy `X`, numpy `counts`. * dask `X`, dask `counts` . * csr_matrix `X`, csr_matrix `counts` . Combinations? * numpjy `X`, dask `counts`. * dask `X`, numpy `counts`. * numpjy `X`, csr_matrix `counts`. * csr_matrix `X`, numpy `counts`. * dask `X`, csr_matrix `counts`. * csr_matrix `X`, dask `counts`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1663
https://github.com/scverse/scanpy/pull/1663:1054,usability,support,supported,1054,"Huh, I don't think the tests are checking what I thought they were. . 1. It doesn't look like you can have an AnnData object with a Dask array, what am I doing wrong here? ```python. from anndata import AnnData. import numpy as np. import dask.array as da. from scipy.sparse import csr_matrix. X_total = [[1, 0], [3, 0], [5, 6]]. adata = AnnData(np.array(X_total), dtype='float32'). print(type(adata.X) # is a numpy matrix, as expected. adata = AnnData(csr_matrix(X_total), dtype='float32'). print(type(adata.X) # is a sparse matrix, as expected. adata = AnnData(da.from_array(X_total), dtype='float32'). print(type(adata.X) # is a numpy array NOT a dask array, not what I expected. ```. 2. The change I made to `_normalize_data()` changed coercion of `counts`, not `X`. When I stepped through this private function, it seemed like things were working the way I'd expected, but there's a lot of other stuff happening before & afterwards in `normalize_total()` which I haven't looked at much. What combinations of inputs to `_normalize_data()` need to be supported? * numpjy `X`, numpy `counts`. * dask `X`, dask `counts` . * csr_matrix `X`, csr_matrix `counts` . Combinations? * numpjy `X`, dask `counts`. * dask `X`, numpy `counts`. * numpjy `X`, csr_matrix `counts`. * csr_matrix `X`, numpy `counts`. * dask `X`, csr_matrix `counts`. * csr_matrix `X`, dask `counts`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1663
https://github.com/scverse/scanpy/pull/1663:599,deployability,API,API,599,"So, I'm not too surprised to see this, since I don't think much of the distributed stuff has good testing, and I'm not too familiar with it. I believe the `AnnData` constructor is converting the array. You can get around this by assigning X to be a dask array, e.g.:. ```python. a = ad.AnnData(np.ones((1000, 100))). a.X = da.from_array(a.X). type(a.X). # dask.array.core.Array. ```. Better support for dask arrays would be a great feature request and series of additions to anndata. I think this is the endemic numeric python problem of ""these things are all like arrays, so can kinda use the same API, but in practice every type needs to be special cased"". > but there's a lot of other stuff happening before & afterwards in normalize_total() which I haven't looked at much. Yeah, I think this function has built up some cruft. I've opened a PR to streamline this #1667, but will need to check with people more familiar with the code. The private method should handle all of the computation, while the outer wrapper will do more argument handling/ getting data out of the `AnnData`/ assigning it back. > What combinations of inputs to _normalize_data() need to be supported. I believe `counts` should always be generated from `X`, so we don't need to worry about the combinations of types.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1663
https://github.com/scverse/scanpy/pull/1663:367,energy efficiency,core,core,367,"So, I'm not too surprised to see this, since I don't think much of the distributed stuff has good testing, and I'm not too familiar with it. I believe the `AnnData` constructor is converting the array. You can get around this by assigning X to be a dask array, e.g.:. ```python. a = ad.AnnData(np.ones((1000, 100))). a.X = da.from_array(a.X). type(a.X). # dask.array.core.Array. ```. Better support for dask arrays would be a great feature request and series of additions to anndata. I think this is the endemic numeric python problem of ""these things are all like arrays, so can kinda use the same API, but in practice every type needs to be special cased"". > but there's a lot of other stuff happening before & afterwards in normalize_total() which I haven't looked at much. Yeah, I think this function has built up some cruft. I've opened a PR to streamline this #1667, but will need to check with people more familiar with the code. The private method should handle all of the computation, while the outer wrapper will do more argument handling/ getting data out of the `AnnData`/ assigning it back. > What combinations of inputs to _normalize_data() need to be supported. I believe `counts` should always be generated from `X`, so we don't need to worry about the combinations of types.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1663
https://github.com/scverse/scanpy/pull/1663:599,integrability,API,API,599,"So, I'm not too surprised to see this, since I don't think much of the distributed stuff has good testing, and I'm not too familiar with it. I believe the `AnnData` constructor is converting the array. You can get around this by assigning X to be a dask array, e.g.:. ```python. a = ad.AnnData(np.ones((1000, 100))). a.X = da.from_array(a.X). type(a.X). # dask.array.core.Array. ```. Better support for dask arrays would be a great feature request and series of additions to anndata. I think this is the endemic numeric python problem of ""these things are all like arrays, so can kinda use the same API, but in practice every type needs to be special cased"". > but there's a lot of other stuff happening before & afterwards in normalize_total() which I haven't looked at much. Yeah, I think this function has built up some cruft. I've opened a PR to streamline this #1667, but will need to check with people more familiar with the code. The private method should handle all of the computation, while the outer wrapper will do more argument handling/ getting data out of the `AnnData`/ assigning it back. > What combinations of inputs to _normalize_data() need to be supported. I believe `counts` should always be generated from `X`, so we don't need to worry about the combinations of types.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1663
https://github.com/scverse/scanpy/pull/1663:1010,integrability,wrap,wrapper,1010,"So, I'm not too surprised to see this, since I don't think much of the distributed stuff has good testing, and I'm not too familiar with it. I believe the `AnnData` constructor is converting the array. You can get around this by assigning X to be a dask array, e.g.:. ```python. a = ad.AnnData(np.ones((1000, 100))). a.X = da.from_array(a.X). type(a.X). # dask.array.core.Array. ```. Better support for dask arrays would be a great feature request and series of additions to anndata. I think this is the endemic numeric python problem of ""these things are all like arrays, so can kinda use the same API, but in practice every type needs to be special cased"". > but there's a lot of other stuff happening before & afterwards in normalize_total() which I haven't looked at much. Yeah, I think this function has built up some cruft. I've opened a PR to streamline this #1667, but will need to check with people more familiar with the code. The private method should handle all of the computation, while the outer wrapper will do more argument handling/ getting data out of the `AnnData`/ assigning it back. > What combinations of inputs to _normalize_data() need to be supported. I believe `counts` should always be generated from `X`, so we don't need to worry about the combinations of types.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1663
