id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/12156:5724,usability,Error,Error,5724,"m-project/llvm/lib/libclangParse.a interpreter/llvm-project/llvm/lib/libclangRewrite.a interpreter/llvm-project/llvm/lib/libclangSerialization.a interpreter/llvm-project/llvm/lib/libclangSema.a interpreter/llvm-project/llvm/lib/libclangAnalysis.a interpreter/llvm-project/llvm/lib/libclangASTMatchers.a interpreter/llvm-project/llvm/lib/libclangEdit.a interpreter/llvm-project/llvm/lib/libclangSupport.a interpreter/llvm-project/llvm/lib/libclangAST.a interpreter/llvm-project/llvm/lib/libclangLex.a interpreter/llvm-project/llvm/lib/libclangBasic.a /usr/lib/llvm-16/lib/libLLVM-16.so.1 && :. ```. However, calling rootcling fails with `Option 'W' registered more than once!`:. ```. Reading symbols from core/rootcling_stage1/src/rootcling_stage1... (gdb) run. Starting program: /home/stephan/Projects/ROOT/builddir/core/rootcling_stage1/src/rootcling_stage1 . [Thread debugging using libthread_db enabled]. Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". : CommandLine Error: Option 'W' registered more than once! LLVM ERROR: inconsistency in registered CommandLine options. Program received signal SIGABRT, Aborted. __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. 44	./nptl/pthread_kill.c: No such file or directory. (gdb) where. #0 __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:5774,usability,ERROR,ERROR,5774,"m-project/llvm/lib/libclangRewrite.a interpreter/llvm-project/llvm/lib/libclangSerialization.a interpreter/llvm-project/llvm/lib/libclangSema.a interpreter/llvm-project/llvm/lib/libclangAnalysis.a interpreter/llvm-project/llvm/lib/libclangASTMatchers.a interpreter/llvm-project/llvm/lib/libclangEdit.a interpreter/llvm-project/llvm/lib/libclangSupport.a interpreter/llvm-project/llvm/lib/libclangAST.a interpreter/llvm-project/llvm/lib/libclangLex.a interpreter/llvm-project/llvm/lib/libclangBasic.a /usr/lib/llvm-16/lib/libLLVM-16.so.1 && :. ```. However, calling rootcling fails with `Option 'W' registered more than once!`:. ```. Reading symbols from core/rootcling_stage1/src/rootcling_stage1... (gdb) run. Starting program: /home/stephan/Projects/ROOT/builddir/core/rootcling_stage1/src/rootcling_stage1 . [Thread debugging using libthread_db enabled]. Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". : CommandLine Error: Option 'W' registered more than once! LLVM ERROR: inconsistency in registered CommandLine options. Program received signal SIGABRT, Aborted. __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. 44	./nptl/pthread_kill.c: No such file or directory. (gdb) where. #0 __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:5809,usability,Command,CommandLine,5809,"nterpreter/llvm-project/llvm/lib/libclangSerialization.a interpreter/llvm-project/llvm/lib/libclangSema.a interpreter/llvm-project/llvm/lib/libclangAnalysis.a interpreter/llvm-project/llvm/lib/libclangASTMatchers.a interpreter/llvm-project/llvm/lib/libclangEdit.a interpreter/llvm-project/llvm/lib/libclangSupport.a interpreter/llvm-project/llvm/lib/libclangAST.a interpreter/llvm-project/llvm/lib/libclangLex.a interpreter/llvm-project/llvm/lib/libclangBasic.a /usr/lib/llvm-16/lib/libLLVM-16.so.1 && :. ```. However, calling rootcling fails with `Option 'W' registered more than once!`:. ```. Reading symbols from core/rootcling_stage1/src/rootcling_stage1... (gdb) run. Starting program: /home/stephan/Projects/ROOT/builddir/core/rootcling_stage1/src/rootcling_stage1 . [Thread debugging using libthread_db enabled]. Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". : CommandLine Error: Option 'W' registered more than once! LLVM ERROR: inconsistency in registered CommandLine options. Program received signal SIGABRT, Aborted. __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. 44	./nptl/pthread_kill.c: No such file or directory. (gdb) where. #0 __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7 0x00007ffff18626cb in llvm::cl::Optio",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:7178,usability,Support,Support,7178,"pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7 0x00007ffff18626cb in llvm::cl::Option::addArgument() () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #8 0x0000555555ce306a in llvm::cl::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::cl::parser<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::done (. this=0x55555b5ba6a0 <gOptWDiags>) at /usr/include/llvm-16/llvm/Support/CommandLine.h:1696. #9 0x0000555555cdde17 in llvm::cl::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::cl::parser<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::list<char [2], llvm::cl::FormattingFlags, llvm::cl::NumOccurrencesFlag, llvm::cl::desc, llvm::cl::cat> (this=0x55555b5ba6a0 <gOptWDiags>) at /usr/include/llvm-16/llvm/Support/CommandLine.h:1732. #10 0x0000555555cd2003 in __static_initialization_and_destruction_0 () at /home/stephan/Projects/ROOT/core/dictgen/src/rootcling_impl.cxx:3843. #11 0x0000555555cd2448 in _GLOBAL__sub_I_rootcling_impl.cxx(void) () at /home/stephan/Projects/ROOT/core/dictgen/src/rootcling_impl.cxx:6202. #12 0x00007ffff04387f6 in call_init (env=<optimized out>, argv=0x7fffffffddb8, argc=1) at ../csu/libc-start.c:145. #13 __libc_start_main_impl (main=0x555555d76aa9 <main(int, char**)>, argc=1, argv=0x7fffffffddb8, init=<optimized out>, fini=<optimized out>, rtld_fini",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:7186,usability,Command,CommandLine,7186,"ll.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7 0x00007ffff18626cb in llvm::cl::Option::addArgument() () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #8 0x0000555555ce306a in llvm::cl::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::cl::parser<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::done (. this=0x55555b5ba6a0 <gOptWDiags>) at /usr/include/llvm-16/llvm/Support/CommandLine.h:1696. #9 0x0000555555cdde17 in llvm::cl::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::cl::parser<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::list<char [2], llvm::cl::FormattingFlags, llvm::cl::NumOccurrencesFlag, llvm::cl::desc, llvm::cl::cat> (this=0x55555b5ba6a0 <gOptWDiags>) at /usr/include/llvm-16/llvm/Support/CommandLine.h:1732. #10 0x0000555555cd2003 in __static_initialization_and_destruction_0 () at /home/stephan/Projects/ROOT/core/dictgen/src/rootcling_impl.cxx:3843. #11 0x0000555555cd2448 in _GLOBAL__sub_I_rootcling_impl.cxx(void) () at /home/stephan/Projects/ROOT/core/dictgen/src/rootcling_impl.cxx:6202. #12 0x00007ffff04387f6 in call_init (env=<optimized out>, argv=0x7fffffffddb8, argc=1) at ../csu/libc-start.c:145. #13 __libc_start_main_impl (main=0x555555d76aa9 <main(int, char**)>, argc=1, argv=0x7fffffffddb8, init=<optimized out>, fini=<optimized out>, rtld_fini=<optimize",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:7602,usability,Support,Support,7602,"fff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7 0x00007ffff18626cb in llvm::cl::Option::addArgument() () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #8 0x0000555555ce306a in llvm::cl::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::cl::parser<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::done (. this=0x55555b5ba6a0 <gOptWDiags>) at /usr/include/llvm-16/llvm/Support/CommandLine.h:1696. #9 0x0000555555cdde17 in llvm::cl::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::cl::parser<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::list<char [2], llvm::cl::FormattingFlags, llvm::cl::NumOccurrencesFlag, llvm::cl::desc, llvm::cl::cat> (this=0x55555b5ba6a0 <gOptWDiags>) at /usr/include/llvm-16/llvm/Support/CommandLine.h:1732. #10 0x0000555555cd2003 in __static_initialization_and_destruction_0 () at /home/stephan/Projects/ROOT/core/dictgen/src/rootcling_impl.cxx:3843. #11 0x0000555555cd2448 in _GLOBAL__sub_I_rootcling_impl.cxx(void) () at /home/stephan/Projects/ROOT/core/dictgen/src/rootcling_impl.cxx:6202. #12 0x00007ffff04387f6 in call_init (env=<optimized out>, argv=0x7fffffffddb8, argc=1) at ../csu/libc-start.c:145. #13 __libc_start_main_impl (main=0x555555d76aa9 <main(int, char**)>, argc=1, argv=0x7fffffffddb8, init=<optimized out>, fini=<optimized out>, rtld_fini=<optimized out>, stack_end=0x7fffffffdda8) at ../csu/libc-start.c:347. #14 0x0000555555b89e41 in _start (). ```. Note: I'm using https://github.com/root-project/root/pull/13273 with https://github.com/root-project/root/pull/12153",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:7610,usability,Command,CommandLine,7610,"fff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7 0x00007ffff18626cb in llvm::cl::Option::addArgument() () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #8 0x0000555555ce306a in llvm::cl::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::cl::parser<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::done (. this=0x55555b5ba6a0 <gOptWDiags>) at /usr/include/llvm-16/llvm/Support/CommandLine.h:1696. #9 0x0000555555cdde17 in llvm::cl::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::cl::parser<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::list<char [2], llvm::cl::FormattingFlags, llvm::cl::NumOccurrencesFlag, llvm::cl::desc, llvm::cl::cat> (this=0x55555b5ba6a0 <gOptWDiags>) at /usr/include/llvm-16/llvm/Support/CommandLine.h:1732. #10 0x0000555555cd2003 in __static_initialization_and_destruction_0 () at /home/stephan/Projects/ROOT/core/dictgen/src/rootcling_impl.cxx:3843. #11 0x0000555555cd2448 in _GLOBAL__sub_I_rootcling_impl.cxx(void) () at /home/stephan/Projects/ROOT/core/dictgen/src/rootcling_impl.cxx:6202. #12 0x00007ffff04387f6 in call_init (env=<optimized out>, argv=0x7fffffffddb8, argc=1) at ../csu/libc-start.c:145. #13 __libc_start_main_impl (main=0x555555d76aa9 <main(int, char**)>, argc=1, argv=0x7fffffffddb8, init=<optimized out>, fini=<optimized out>, rtld_fini=<optimized out>, stack_end=0x7fffffffdda8) at ../csu/libc-start.c:347. #14 0x0000555555b89e41 in _start (). ```. Note: I'm using https://github.com/root-project/root/pull/13273 with https://github.com/root-project/root/pull/12153",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:28,energy efficiency,load,loading,28,This basically means we are loading the llvm libraries twice. This can happen by linking the llvm symbols to a library outside libCling for instance.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:28,performance,load,loading,28,This basically means we are loading the llvm libraries twice. This can happen by linking the llvm symbols to a library outside libCling for instance.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:91,availability,error,error,91,"I found a ""fix"" for this issue, commenting these lines allows rootcling to run without the error message:. https://github.com/hahnjo/root/blob/2f4eb60b90ed83bb369325a687bce83f2a773b7a/core/dictgen/src/rootcling_impl.cxx#L3841-L3843. https://github.com/hahnjo/root/blob/2f4eb60b90ed83bb369325a687bce83f2a773b7a/core/dictgen/src/rootcling_impl.cxx#L4200-L4206",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:184,energy efficiency,core,core,184,"I found a ""fix"" for this issue, commenting these lines allows rootcling to run without the error message:. https://github.com/hahnjo/root/blob/2f4eb60b90ed83bb369325a687bce83f2a773b7a/core/dictgen/src/rootcling_impl.cxx#L3841-L3843. https://github.com/hahnjo/root/blob/2f4eb60b90ed83bb369325a687bce83f2a773b7a/core/dictgen/src/rootcling_impl.cxx#L4200-L4206",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:310,energy efficiency,core,core,310,"I found a ""fix"" for this issue, commenting these lines allows rootcling to run without the error message:. https://github.com/hahnjo/root/blob/2f4eb60b90ed83bb369325a687bce83f2a773b7a/core/dictgen/src/rootcling_impl.cxx#L3841-L3843. https://github.com/hahnjo/root/blob/2f4eb60b90ed83bb369325a687bce83f2a773b7a/core/dictgen/src/rootcling_impl.cxx#L4200-L4206",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:97,integrability,messag,message,97,"I found a ""fix"" for this issue, commenting these lines allows rootcling to run without the error message:. https://github.com/hahnjo/root/blob/2f4eb60b90ed83bb369325a687bce83f2a773b7a/core/dictgen/src/rootcling_impl.cxx#L3841-L3843. https://github.com/hahnjo/root/blob/2f4eb60b90ed83bb369325a687bce83f2a773b7a/core/dictgen/src/rootcling_impl.cxx#L4200-L4206",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:97,interoperability,messag,message,97,"I found a ""fix"" for this issue, commenting these lines allows rootcling to run without the error message:. https://github.com/hahnjo/root/blob/2f4eb60b90ed83bb369325a687bce83f2a773b7a/core/dictgen/src/rootcling_impl.cxx#L3841-L3843. https://github.com/hahnjo/root/blob/2f4eb60b90ed83bb369325a687bce83f2a773b7a/core/dictgen/src/rootcling_impl.cxx#L4200-L4206",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
