id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/allenai/scispacy/issues/291:113604,interoperability,convers,conversion,113604,"hod\hnsw.cc(904): warning C4018: '<': signed/unsigned mismatch. .\similarity_search\src\method\hnsw.cc(509): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\method\hnsw.cc(503): note: while compiling class template member function 'void . similarity::Hnsw<float>::add(const similarity::Space<dist_t> *,similarity::HnswNode *)'. with. [. dist_t=float. ]. .\similarity_search\src\method\hnsw.cc(210): note: see reference to function template instantiation 'void . similarity::Hnsw<float>::add(const similarity::Space<dist_t> *,similarity::HnswNode *)' being compiled. with. [. dist_t=float. ]. .\similarity_search\src\method\hnsw.cc(525): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\method\hnsw.cc(554): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of data. .\similarity_search\src\method\hnsw.cc(557): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of data. .\similarity_search\src\method\hnsw.cc(560): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of data. .\similarity_search\include\method/hnsw.h(290): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\method/hnsw.h(509): note: see reference to function template instantiation 'void . similarity::HnswNode::addFriendlevel<dist_t>(int,similarity::HnswNode *,const similarity::Space<dist_t> *,int)' being compiled. with. [. dist_t=int. ]. .\similarity_search\include\method/hnsw.h(506): note: while compiling class template member function 'void . similarity::Hnsw<int>::link(similarity::HnswNode *,similarity::HnswNode *,int,const similarity::Space<dist_t> *,int)'. with. [. dist_t=int. ]. .\similarity_search\include\method/hnsw.h(292): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\simila",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:113740,interoperability,convers,conversion,113740,"conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\method\hnsw.cc(503): note: while compiling class template member function 'void . similarity::Hnsw<float>::add(const similarity::Space<dist_t> *,similarity::HnswNode *)'. with. [. dist_t=float. ]. .\similarity_search\src\method\hnsw.cc(210): note: see reference to function template instantiation 'void . similarity::Hnsw<float>::add(const similarity::Space<dist_t> *,similarity::HnswNode *)' being compiled. with. [. dist_t=float. ]. .\similarity_search\src\method\hnsw.cc(525): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\method\hnsw.cc(554): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of data. .\similarity_search\src\method\hnsw.cc(557): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of data. .\similarity_search\src\method\hnsw.cc(560): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of data. .\similarity_search\include\method/hnsw.h(290): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\method/hnsw.h(509): note: see reference to function template instantiation 'void . similarity::HnswNode::addFriendlevel<dist_t>(int,similarity::HnswNode *,const similarity::Space<dist_t> *,int)' being compiled. with. [. dist_t=int. ]. .\similarity_search\include\method/hnsw.h(506): note: while compiling class template member function 'void . similarity::Hnsw<int>::link(similarity::HnswNode *,similarity::HnswNode *,int,const similarity::Space<dist_t> *,int)'. with. [. dist_t=int. ]. .\similarity_search\include\method/hnsw.h(292): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\method/hnsw.h(294): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\s",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:113879,interoperability,convers,conversion,113879," member function 'void . similarity::Hnsw<float>::add(const similarity::Space<dist_t> *,similarity::HnswNode *)'. with. [. dist_t=float. ]. .\similarity_search\src\method\hnsw.cc(210): note: see reference to function template instantiation 'void . similarity::Hnsw<float>::add(const similarity::Space<dist_t> *,similarity::HnswNode *)' being compiled. with. [. dist_t=float. ]. .\similarity_search\src\method\hnsw.cc(525): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\method\hnsw.cc(554): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of data. .\similarity_search\src\method\hnsw.cc(557): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of data. .\similarity_search\src\method\hnsw.cc(560): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of data. .\similarity_search\include\method/hnsw.h(290): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\method/hnsw.h(509): note: see reference to function template instantiation 'void . similarity::HnswNode::addFriendlevel<dist_t>(int,similarity::HnswNode *,const similarity::Space<dist_t> *,int)' being compiled. with. [. dist_t=int. ]. .\similarity_search\include\method/hnsw.h(506): note: while compiling class template member function 'void . similarity::Hnsw<int>::link(similarity::HnswNode *,similarity::HnswNode *,int,const similarity::Space<dist_t> *,int)'. with. [. dist_t=int. ]. .\similarity_search\include\method/hnsw.h(292): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\method/hnsw.h(294): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\thread_pool.h(69): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similari",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:114535,interoperability,convers,conversion,114535,"rity_search\src\method\hnsw.cc(557): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of data. .\similarity_search\src\method\hnsw.cc(560): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of data. .\similarity_search\include\method/hnsw.h(290): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\method/hnsw.h(509): note: see reference to function template instantiation 'void . similarity::HnswNode::addFriendlevel<dist_t>(int,similarity::HnswNode *,const similarity::Space<dist_t> *,int)' being compiled. with. [. dist_t=int. ]. .\similarity_search\include\method/hnsw.h(506): note: while compiling class template member function 'void . similarity::Hnsw<int>::link(similarity::HnswNode *,similarity::HnswNode *,int,const similarity::Space<dist_t> *,int)'. with. [. dist_t=int. ]. .\similarity_search\include\method/hnsw.h(292): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\method/hnsw.h(294): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\thread_pool.h(69): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\method\hnsw.cc(217): note: see reference to function template instantiation 'void . similarity::ParallelFor<similarity::Hnsw<float>::CreateIndex::<lambda_db106ab6d3eac06c068368bc9886428f>>(size_t,size_t,size_t,Function)' . being compiled. with. [. Function=similarity::Hnsw<float>::CreateIndex::<lambda_db106ab6d3eac06c068368bc9886428f>. ]. .\similarity_search\src\method\hnsw.cc(156): note: while compiling class template member function 'void . similarity::Hnsw<float>::CreateIndex(const similarity::AnyParams &)'. .\similarity_search\include\thread_pool.h(90): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:114676,interoperability,convers,conversion,114676,"search\src\method\hnsw.cc(560): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of data. .\similarity_search\include\method/hnsw.h(290): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\method/hnsw.h(509): note: see reference to function template instantiation 'void . similarity::HnswNode::addFriendlevel<dist_t>(int,similarity::HnswNode *,const similarity::Space<dist_t> *,int)' being compiled. with. [. dist_t=int. ]. .\similarity_search\include\method/hnsw.h(506): note: while compiling class template member function 'void . similarity::Hnsw<int>::link(similarity::HnswNode *,similarity::HnswNode *,int,const similarity::Space<dist_t> *,int)'. with. [. dist_t=int. ]. .\similarity_search\include\method/hnsw.h(292): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\method/hnsw.h(294): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\thread_pool.h(69): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\method\hnsw.cc(217): note: see reference to function template instantiation 'void . similarity::ParallelFor<similarity::Hnsw<float>::CreateIndex::<lambda_db106ab6d3eac06c068368bc9886428f>>(size_t,size_t,size_t,Function)' . being compiled. with. [. Function=similarity::Hnsw<float>::CreateIndex::<lambda_db106ab6d3eac06c068368bc9886428f>. ]. .\similarity_search\src\method\hnsw.cc(156): note: while compiling class template member function 'void . similarity::Hnsw<float>::CreateIndex(const similarity::AnyParams &)'. .\similarity_search\include\thread_pool.h(90): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\method/hnsw.h(175): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of . d",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:114816,interoperability,convers,conversion,114816,"ch\include\method/hnsw.h(290): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\method/hnsw.h(509): note: see reference to function template instantiation 'void . similarity::HnswNode::addFriendlevel<dist_t>(int,similarity::HnswNode *,const similarity::Space<dist_t> *,int)' being compiled. with. [. dist_t=int. ]. .\similarity_search\include\method/hnsw.h(506): note: while compiling class template member function 'void . similarity::Hnsw<int>::link(similarity::HnswNode *,similarity::HnswNode *,int,const similarity::Space<dist_t> *,int)'. with. [. dist_t=int. ]. .\similarity_search\include\method/hnsw.h(292): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\method/hnsw.h(294): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\thread_pool.h(69): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\method\hnsw.cc(217): note: see reference to function template instantiation 'void . similarity::ParallelFor<similarity::Hnsw<float>::CreateIndex::<lambda_db106ab6d3eac06c068368bc9886428f>>(size_t,size_t,size_t,Function)' . being compiled. with. [. Function=similarity::Hnsw<float>::CreateIndex::<lambda_db106ab6d3eac06c068368bc9886428f>. ]. .\similarity_search\src\method\hnsw.cc(156): note: while compiling class template member function 'void . similarity::Hnsw<float>::CreateIndex(const similarity::AnyParams &)'. .\similarity_search\include\thread_pool.h(90): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\method/hnsw.h(175): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of . data. .\similarity_search\src\method\hnsw.cc(284): note: see reference to function template instantiation 'void similarity::HnswNode::getNei.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:115489,interoperability,convers,conversion,115489,"/hnsw.h(292): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\method/hnsw.h(294): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\thread_pool.h(69): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\method\hnsw.cc(217): note: see reference to function template instantiation 'void . similarity::ParallelFor<similarity::Hnsw<float>::CreateIndex::<lambda_db106ab6d3eac06c068368bc9886428f>>(size_t,size_t,size_t,Function)' . being compiled. with. [. Function=similarity::Hnsw<float>::CreateIndex::<lambda_db106ab6d3eac06c068368bc9886428f>. ]. .\similarity_search\src\method\hnsw.cc(156): note: while compiling class template member function 'void . similarity::Hnsw<float>::CreateIndex(const similarity::AnyParams &)'. .\similarity_search\include\thread_pool.h(90): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\method/hnsw.h(175): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of . data. .\similarity_search\src\method\hnsw.cc(284): note: see reference to function template instantiation 'void similarity::HnswNode::getNei. ghborsByHeuristic3<dist_t>(std::priority_queue<similarity::HnswNodeDistCloser<dist_t>,std::vector<similarity::HnswNodeDistCloser<dist_t>,s. td::allocator<similarity::HnswNodeDistCloser<dist_t>>>,std::less<_Ty>> &,const int,const similarity::Space<dist_t> *,int)' being compiled. with. [. dist_t=float,. _Ty=similarity::HnswNodeDistCloser<float>. ]. .\similarity_search\include\method/hnsw.h(195): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of . data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Iten",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:115626,interoperability,convers,conversion,115626,"thod/hnsw.h(294): warning C4267: 'argument': conversion from 'size_t' to 'const int', possible loss of . data. .\similarity_search\include\thread_pool.h(69): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\method\hnsw.cc(217): note: see reference to function template instantiation 'void . similarity::ParallelFor<similarity::Hnsw<float>::CreateIndex::<lambda_db106ab6d3eac06c068368bc9886428f>>(size_t,size_t,size_t,Function)' . being compiled. with. [. Function=similarity::Hnsw<float>::CreateIndex::<lambda_db106ab6d3eac06c068368bc9886428f>. ]. .\similarity_search\src\method\hnsw.cc(156): note: while compiling class template member function 'void . similarity::Hnsw<float>::CreateIndex(const similarity::AnyParams &)'. .\similarity_search\include\thread_pool.h(90): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\method/hnsw.h(175): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of . data. .\similarity_search\src\method\hnsw.cc(284): note: see reference to function template instantiation 'void similarity::HnswNode::getNei. ghborsByHeuristic3<dist_t>(std::priority_queue<similarity::HnswNodeDistCloser<dist_t>,std::vector<similarity::HnswNodeDistCloser<dist_t>,s. td::allocator<similarity::HnswNodeDistCloser<dist_t>>>,std::less<_Ty>> &,const int,const similarity::Space<dist_t> *,int)' being compiled. with. [. dist_t=float,. _Ty=similarity::HnswNodeDistCloser<float>. ]. .\similarity_search\include\method/hnsw.h(195): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of . data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:116250,interoperability,convers,conversion,116250,"rch\src\method\hnsw.cc(156): note: while compiling class template member function 'void . similarity::Hnsw<float>::CreateIndex(const similarity::AnyParams &)'. .\similarity_search\include\thread_pool.h(90): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\method/hnsw.h(175): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of . data. .\similarity_search\src\method\hnsw.cc(284): note: see reference to function template instantiation 'void similarity::HnswNode::getNei. ghborsByHeuristic3<dist_t>(std::priority_queue<similarity::HnswNodeDistCloser<dist_t>,std::vector<similarity::HnswNodeDistCloser<dist_t>,s. td::allocator<similarity::HnswNodeDistCloser<dist_t>>>,std::less<_Ty>> &,const int,const similarity::Space<dist_t> *,int)' being compiled. with. [. dist_t=float,. _Ty=similarity::HnswNodeDistCloser<float>. ]. .\similarity_search\include\method/hnsw.h(195): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of . data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:117344,interoperability,share,shared,117344,"al Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw_distfunc_opt.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw_distfunc_opt.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". hnsw_distfunc_opt.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\method/hnsw.h(484): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of . data. .\similarity_search\include\method/hnsw.h(482): note: while compiling class template member function 'int . similarity::Hnsw<int>::getRandomLevel(double)'. .\similarity_search\src\method\hnsw_distfunc_opt.cc(8",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:117939,interoperability,convers,conversion,117939,"b\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw_distfunc_opt.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw_distfunc_opt.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". hnsw_distfunc_opt.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\method/hnsw.h(484): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of . data. .\similarity_search\include\method/hnsw.h(482): note: while compiling class template member function 'int . similarity::Hnsw<int>::getRandomLevel(double)'. .\similarity_search\src\method\hnsw_distfunc_opt.cc(871): note: see reference to class template instantiation 'similarity::Hnsw<int>' . being compiled. .\similarity_search\src\method\hnsw_distfunc_opt.cc(583): warning C4267: '=': conversion from 'size_t' to 'int_fast32_t', possible . loss of data. .\similarity_search\src\method\hnsw_distfunc_opt.cc(485): note: while compiling class template member function 'void . similarity::Hnsw<float>::SearchL2CustomV1Merge(similarity::KNNQuery<dist_t> *)'. with. [. dist_t=float. ]. .\similarity_search\src\method\hnsw_distfunc_opt.cc(589): warning C4267: '=': conversion from 'size_t' to 'int_fast32_t', pos",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:118076,interoperability,convers,conversion,118076,"rograms\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw_distfunc_opt.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw_distfunc_opt.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". hnsw_distfunc_opt.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\method/hnsw.h(484): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of . data. .\similarity_search\include\method/hnsw.h(482): note: while compiling class template member function 'int . similarity::Hnsw<int>::getRandomLevel(double)'. .\similarity_search\src\method\hnsw_distfunc_opt.cc(871): note: see reference to class template instantiation 'similarity::Hnsw<int>' . being compiled. .\similarity_search\src\method\hnsw_distfunc_opt.cc(583): warning C4267: '=': conversion from 'size_t' to 'int_fast32_t', possible . loss of data. .\similarity_search\src\method\hnsw_distfunc_opt.cc(485): note: while compiling class template member function 'void . similarity::Hnsw<float>::SearchL2CustomV1Merge(similarity::KNNQuery<dist_t> *)'. with. [. dist_t=float. ]. .\similarity_search\src\method\hnsw_distfunc_opt.cc(589): warning C4267: '=': conversion from 'size_t' to 'int_fast32_t', possible . loss of data. .\similarity_search\src\method\hnsw_distfunc_opt.cc(601): warning C4018: '<': signed/unsigned mismatch. .\similarit",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:118524,interoperability,convers,conversion,118524,"include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw_distfunc_opt.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw_distfunc_opt.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". hnsw_distfunc_opt.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\method/hnsw.h(484): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of . data. .\similarity_search\include\method/hnsw.h(482): note: while compiling class template member function 'int . similarity::Hnsw<int>::getRandomLevel(double)'. .\similarity_search\src\method\hnsw_distfunc_opt.cc(871): note: see reference to class template instantiation 'similarity::Hnsw<int>' . being compiled. .\similarity_search\src\method\hnsw_distfunc_opt.cc(583): warning C4267: '=': conversion from 'size_t' to 'int_fast32_t', possible . loss of data. .\similarity_search\src\method\hnsw_distfunc_opt.cc(485): note: while compiling class template member function 'void . similarity::Hnsw<float>::SearchL2CustomV1Merge(similarity::KNNQuery<dist_t> *)'. with. [. dist_t=float. ]. .\similarity_search\src\method\hnsw_distfunc_opt.cc(589): warning C4267: '=': conversion from 'size_t' to 'int_fast32_t', possible . loss of data. .\similarity_search\src\method\hnsw_distfunc_opt.cc(601): warning C4018: '<': signed/unsigned mismatch. .\similarity_search\src\method\hnsw_distfunc_opt.cc(843): warning C4267: '=': conversion from 'size_t' to 'int_fast32_t', possible . loss of data. .\similarity_search\src\method\hnsw_distfunc_opt.cc(732): note: while compiling class template member function 'void . similarity::Hnsw<float>::SearchCosineNormalizedV1Merge(similarity::KNNQuery<dist_t> *)'. with. [. dist_t=float. ]. .\similarity_search\src\method\hnsw_distfunc_opt.cc(849): warning C4267: '=': ",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
