quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"Without a better place to put this (should I open a follow-up issue?):. > 1. Try to reproduce the problem with vanilla lli of LLVM 9 to check that this is not related to the way Cling incrementally JITs and executes. I can reproduce the problem with vanilla `lli -O0` of LLVM 9.0.1 for the following simple C program compiled to LLVM IR with `clang -S -emit-llvm print.c`:; ```c; #include <stdio.h>. int main() {; printf(""Hello from JIT\n"");; }; ```. Higher optimization levels (default is `-O2`) make the problem go away, as does `--global-isel=0`. So far, so consistent. > 2. Figure out exactly why GlobalISel emits different branch instructions, and whether this is a problem in the framework or of the generated IR.; > 3. Verify if the same happens with LLVM 11/12 (whatever Cling will move to next), and possibly fix the underlying issue in LLVM upstream's `main`. LLVM 11.1.0 does not show the problem with `lli -O0` by default due to https://github.com/llvm/llvm-project/commit/366ab0d086a457b085e3c9ba1c987d5499079cd6, but forcing `--global-isel=1` still fails. The commit message is light on details, but I'd say this confirms it's a framework problem of GlobalISel. I would guess that the problem persists in `main` (unless somebody fixed since the last release).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7419#issuecomment-799389082:1264,release,release,1264,https://root.cern,https://github.com/root-project/root/pull/7419#issuecomment-799389082,2,['release'],['release']
Deployability,"Without some of the over-ridding behavior, there would be no (easy) way to disable optimization.The old behavior was:; ```; +g -> -g (and default compiler optimization); +O -> -O3 (or more exactly the optimization level select at ROOT configuration time); +gO -> -g (and default compiler optimization); + -> -g or -O3 depending on whether ROOT was build in debug mode ... except that this is broken since the move to CMake :( so actually always -O3; ```; The new behavior could be:; ```; +g -> -g (and default compiler optimization); +O -> -O3 (or more exactly the optimization level select at ROOT configuration time); +gO -> -g -O3 ; + -> -g or -O3 depending on whether ROOT was build in debug mode ... except that this is broken since the move to CMake :( so actually always -O3; ```; So this can be fine as we **MUST** have a way to completely disable optimization.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7377#issuecomment-791810191:235,configurat,configuration,235,https://root.cern,https://github.com/root-project/root/issues/7377#issuecomment-791810191,2,['configurat'],['configuration']
Deployability,"Without this patch we get:. ld: Undefined symbols:; TMacOSXSystem::TMacOSXSystem(), referenced from:; ROOT::new_TMacOSXSystem(void*) in G__Core.cxx.o; ROOT::new_TMacOSXSystem(void*) in G__Core.cxx.o; ROOT::newArray_TMacOSXSystem(long, void*) in G__Core.cxx.o; ROOT::newArray_TMacOSXSystem(long, void*) in G__Core.cxx.o; TMacOSXSystem::~TMacOSXSystem(), referenced from:; ROOT::newArray_TMacOSXSystem(long, void*) in G__Core.cxx.o; ROOT::newArray_TMacOSXSystem(long, void*) in G__Core.cxx.o; ROOT::deleteArray_TMacOSXSystem(void*) in G__Core.cxx.o; typeinfo for TMacOSXSystem, referenced from:; ROOT::GenerateInitInstanceLocal(TMacOSXSystem const*) in G__Core.cxx.o; clang: error: linker command failed with exit code 1",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14387:13,patch,patch,13,https://root.cern,https://github.com/root-project/root/pull/14387,1,['patch'],['patch']
Deployability,"Without this patch, CMake was always re-generating G__Imt.cxx, the re-buildding Core, and re-generating all the dictionaries, extending the build time from around two minutes to more than 30 minutes when nothing changed in the code.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7316:13,patch,patch,13,https://root.cern,https://github.com/root-project/root/pull/7316,1,['patch'],['patch']
Deployability,"Without this patch, using python 3.6 in anaconda3:. ```; >>> import ROOT; >>> h = ROOT.TH1D('test', 'test', 100, 0, 1); AttributeError: type object 'TArray' has no attribute '__getitem__'. The above exception was the direct cause of the following exception:. SystemError: <built-in method mro of ROOT.PyRootType object at 0x17d57b8> returned a result with an error set; Traceback (most recent call last):; File ""<stdin>"", line 1, in <module>; File ""/home/maxnoe/.local/root5/lib/ROOT.py"", line 459, in __getattr1; return getattr( self, name ); File ""/home/maxnoe/.local/root5/lib/ROOT.py"", line 486, in __getattr2; attr = _root.LookupRootEntity( name ); AttributeError: TH1D; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1005#issuecomment-330495278:13,patch,patch,13,https://root.cern,https://github.com/root-project/root/pull/1005#issuecomment-330495278,1,['patch'],['patch']
Deployability,Won't fix travis because this just reverts an existing clang patch.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1034#issuecomment-331126141:61,patch,patch,61,https://root.cern,https://github.com/root-project/root/pull/1034#issuecomment-331126141,1,['patch'],['patch']
Deployability,"Wonderful news, thanks, I will update.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8052#issuecomment-830336761:31,update,update,31,https://root.cern,https://github.com/root-project/root/issues/8052#issuecomment-830336761,1,['update'],['update']
Deployability,"Works on lxplus with latest ROOT release 6.24.06 (6.26 is due soon); ```; [vpadulan@lxplus772 ~]$source /cvmfs/sft.cern.ch/lcg/views/LCG_101/x86_64-centos7-gcc11-opt/setup.sh; [vpadulan@lxplus772 ~]$root --version; ROOT Version: 6.24/06; Built for linuxx8664gcc on Sep 02 2021, 14:20:23; From tags/v6-24-06@v6-24-06; [vpadulan@lxplus772 ~]$cat crash.cc; #include <stdio.h>. template <typename T> auto square(T x) {; auto crash = [](double x) {return x;};; return x*x;; }. void crash(); {; printf(""%d\n"",square(2));; }; [vpadulan@lxplus772 ~]$root; ------------------------------------------------------------------; | Welcome to ROOT 6.24/06 https://root.cern |; | (c) 1995-2021, The ROOT Team; conception: R. Brun, F. Rademakers |; | Built for linuxx8664gcc on Sep 02 2021, 14:20:23 |; | From tags/v6-24-06@v6-24-06 |; | With g++ (GCC) 11.1.0 |; | Try '.help', '.demo', '.license', '.credits', '.quit'/'.q' |; ------------------------------------------------------------------. root [0] .x crash.cc; 4; root [1] .x crash.cc; 4; root [2] .x crash.cc; 4; root [3] .x crash.cc; 4; root [4] .x crash.cc; 4; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9850#issuecomment-1034750275:33,release,release,33,https://root.cern,https://github.com/root-project/root/issues/9850#issuecomment-1034750275,1,['release'],['release']
Deployability,"Works! Example output:. ```; -- stderr output is:; CMake Error at CMakeLists.txt:61 (find_package):; Could not find a package configuration file provided by ""LLVM"" with any of; the following names:. LLVMConfig.cmake; llvm-config.cmake. Add the installation prefix of ""LLVM"" to CMAKE_PREFIX_PATH or set; ""LLVM_DIR"" to a directory containing one of the above files. If ""LLVM""; provides a separate development package or SDK, be sure it has been; installed.; ```. (technically using the backport, #6819 )",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6816#issuecomment-728266387:126,configurat,configuration,126,https://root.cern,https://github.com/root-project/root/pull/6816#issuecomment-728266387,3,"['configurat', 'install']","['configuration', 'installation', 'installed']"
Deployability,"Would it be nicer to catch and help the user ""please install python-pandas to run this tutorial"" and then exit 1 (aka error)? Else there will be an import error that users might not understand without Google's help? I'm asking, I don't have an opinion yet :-)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5397#issuecomment-616459516:53,install,install,53,https://root.cern,https://github.com/root-project/root/pull/5397#issuecomment-616459516,1,['install'],['install']
Deployability,"Would it be possible to backport:. https://github.com/root-project/root/pull/11060 (already merged into [root-project:master]) ; (from what I understand a followup PR is also needed). to the v6.24 branch, and retag a new version of ROOT after that is done. ; This would use use it as part of a LCG 101 patch release. Many thanks. FYI @andresailer @bellenot",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11080:302,patch,patch,302,https://root.cern,https://github.com/root-project/root/issues/11080,2,"['patch', 'release']","['patch', 'release']"
Deployability,Would it be possible to mention on the https://root.cern.ch/building-root page that the preferred method is to not do `make install` but to use it from the build directory(or that one shouldn't install it in /usr/local but in an empty directory)? And also that `xargs rm < install_manifest.txt` is the way to remove the files if someone does decide to do `make install` ?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3405#issuecomment-462824682:124,install,install,124,https://root.cern,https://github.com/root-project/root/pull/3405#issuecomment-462824682,3,['install'],['install']
Deployability,Wouldn't be better to deprecated it in a release and remove it in the next? This seems to be a widly use functions (Similar to `TCollection::AddAt`),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7834#issuecomment-817979915:41,release,release,41,https://root.cern,https://github.com/root-project/root/pull/7834#issuecomment-817979915,1,['release'],['release']
Deployability,"Wow, this looks worse than my original patch. But it shows these errors are build time errors instead of runtime errors. It is slightly odd to me. . BTW, when I try to run root locally, I meet some odd problems and it looks like I can proceed after cleanning the cache.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14495#issuecomment-1972822091:39,patch,patch,39,https://root.cern,https://github.com/root-project/root/pull/14495#issuecomment-1972822091,1,['patch'],['patch']
Deployability,Wrong Xrootd SHA256 has in release v6-26-06,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11160:27,release,release,27,https://root.cern,https://github.com/root-project/root/issues/11160,1,['release'],['release']
Deployability,"X=$SOFTWARE/root/20240113 -Dimt=ON -Dbuiltin_glew=ON -Dmathmore=ON -DCMAKE_CXX_STANDARD=17 -DROOT7=ON; -- Detected ROOT_VERSION 6.26.10; -- Checking internet connectivity...; -- Yes; -- Looking for Python; -- Could NOT find Python3 (missing: Python3_NumPy_INCLUDE_DIRS NumPy) (found version ""3.12.0""); -- Could NOT find Python2 (missing: Python2_EXECUTABLE Python2_INCLUDE_DIRS Python2_LIBRARIES Python2_NumPy_INCLUDE_DIRS Interpreter Development NumPy Development.Module Development.Embed) ; Reason given by package: ; Interpreter: Wrong major version for the interpreter ""/opt/homebrew/bin/python"". -- Found a macOS system 14.2; -- Found an AArch64 system; -- ROOT Platform: macosx; -- ROOT Compiler: AppleClang 15.0.0.15000100; -- ROOT Processor: arm64; -- ROOT Architecture: macosxarm64; -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'); -- Compiler Flags: -std=c++17 -Wc++11-narrowing -Wsign-compare -Wsometimes-uninitialized -Wconditional-uninitialized -Wheader-guard -Warray-bounds -Wcomment -Wtautological-compare -Wstrncat-size -Wloop-analysis -Wbool-conversion -m64 -pipe -W -Wall -Woverloaded-virtual -fsigned-char -fno-common -Qunused-arguments -pthread -stdlib=libc++ -O3 -DNDEBUG; -- ROOT default compression algorithm: zlib; -- PyROOT will be built for version 3.12.0; -- Looking for ZLib; -- Building freetype version 2.12.1 included in ROOT itself; -- Looking for PCRE; -- Looking for LZMA; -- Looking for ZSTD; -- Looking for LZ4; -- Building AfterImage library included in ROOT itself; -- Looking for GSL; -- Looking for OpenGL; -- Looking for LibXml2; -- Looking for MySQL; -- Looking for SQLite; -- Looking for FFTW3; -- Looking for XROOTD; -- Found Xrootd version num: 5.5.0 (setting -DROOTXRDVERS=500050000); -- libXrdMain not found: xproofd will be a wrapper around xrootd; -- libXrdClient not found: use built-in; -- include_dirs: /Users/marcomeyer/Software/xrootd/5.5.0/include/xrootd;/Users/marcomeyer/Software/root/src/proof/xrdinc; -- libraries: /Users/marcomeyer/Softwa",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/14337:1040,Release,Release,1040,https://root.cern,https://github.com/root-project/root/issues/14337,1,['Release'],['Release']
Deployability,XCode 10 comes with -fmodules-local-submodule-visibility aware toolchain. This patch adjusts a few flags to enable a cxxmodules=On builds for this; platform. This patch will pave our way for enabling runtime_cxxmodules on OSX.,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2895:79,patch,patch,79,https://root.cern,https://github.com/root-project/root/pull/2895,2,['patch'],['patch']
Deployability,"XX compile features - done; -- Found Git: /usr/bin/git (found version ""1.8.3.1""); -- Detected ROOT_VERSION 6.27.01; -- Checking internet connectivity...; -- Yes; -- Looking for Python; -- Found Python3: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Python/3.9.6/x86_64-centos7-gcc9-dbg/bin/python (found version ""3.9.6"") found components: Interpreter Develop; ment NumPy Development.Module Development.Embed; -- Looking for a Fortran compiler; -- Looking for a Fortran compiler - /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran; -- The Fortran compiler identification is GNU 9.2.0; -- Detecting Fortran compiler ABI info; -- Detecting Fortran compiler ABI info - done; -- Check for working Fortran compiler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran - skipped; -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90; -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90 - yes; -- Found GCC. Major version 9, minor version 2; -- Looking for pthread.h; -- Looking for pthread.h - found; -- Performing Test CMAKE_HAVE_LIBC_PTHREAD; -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Failed; -- Looking for pthread_create in pthreads; -- Looking for pthread_create in pthreads - not found; -- Looking for pthread_create in pthread; -- Looking for pthread_create in pthread - found; -- Found Threads: TRUE; -- Performing Test GLIBCXX_USE_CXX11_ABI; -- Performing Test GLIBCXX_USE_CXX11_ABI - Success; -- ROOT Platform: linux; -- ROOT Compiler: GNU 9.2.0; -- ROOT Processor: x86_64; -- ROOT Architecture: linuxx8664gcc; -- Build Type: 'Debug' (flags = '-g'); -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -g; -- ROOT default compression algorithm: zlib; -- PyROOT will be built for version 3.9.6; -- Looking for ZLib",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9594#issuecomment-1015634743:3372,release,releases,3372,https://root.cern,https://github.com/root-project/root/issues/9594#issuecomment-1015634743,1,['release'],['releases']
Deployability,"X] Checked for duplicates. ### Description. This https://github.com/root-project/root/pull/14703 (my guess on the changes, I did not confirm that this is the case) seems to have caused issues in python projects depending on root. E.g. https://lcgapp-services.cern.ch/cdash/testDetails.php?test=23867111&build=312289 ; ```; # setting LC_ALL to ""C""; Traceback (most recent call last):; File ""<string>"", line 1, in <module>; File ""/cvmfs/sft-nightlies.cern.ch/lcg/views/dev3/Thu/x86_64-el9-gcc11-opt/python/GaudiPython/__init__.py"", line 29, in <module>; from .Bindings import * # noqa: F401 F403; File ""/cvmfs/sft-nightlies.cern.ch/lcg/views/dev3/Thu/x86_64-el9-gcc11-opt/python/GaudiPython/Bindings.py"", line 55, in <module>; import cppyy; File ""/cvmfs/sft-nightlies.cern.ch/lcg/views/dev3/Thu/x86_64-el9-gcc11-opt/lib/cppyy/__init__.py"", line 71, in <module>; from ._cpython_cppyy import *; File ""/cvmfs/sft-nightlies.cern.ch/lcg/views/dev3/Thu/x86_64-el9-gcc11-opt/lib/cppyy/_cpython_cppyy.py"", line 18, in <module>; c = loader.load_cpp_backend(); File ""/cvmfs/sft-nightlies.cern.ch/lcg/views/dev3/Thu/x86_64-el9-gcc11-opt/lib/cppyy_backend/loader.py"", line 79, in load_cpp_backend; raise RuntimeError(""could not load cppyy_backend library""); RuntimeError: could not load cppyy_backend library; ```. and many others in the list https://lcgapp-services.cern.ch/cdash/viewTest.php?onlyfailed&buildid=312289. Are we missing some required changes to build options?. ### Reproducer. On any centos7 machine with cvmfs (or use available stack for your OS); ```; source /cvmfs/sft-nightlies.cern.ch/lcg/views/dev3/latest/x86_64-centos7-gcc11-dbg/setup.sh; python -c ""import GaudiPython""; ```. ### ROOT version. Master from tonight.; Things were fine yesterday. ### Installation method. build from sources in lcgcmake, options https://gitlab.cern.ch/sft/lcgcmake/-/blob/master/projects/CMakeLists.txt#L95. ### Operating system. centos7, alma9, alma8, ubuntu20, ubuntu22. ### Additional context. _No response_",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/14904:1789,Install,Installation,1789,https://root.cern,https://github.com/root-project/root/issues/14904,1,['Install'],['Installation']
Deployability,"Xrootd v5 is too young to be set as default, I believe. But the patch can be tested with xrootd v5 as external.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6031#issuecomment-658704521:64,patch,patch,64,https://root.cern,https://github.com/root-project/root/pull/6031#issuecomment-658704521,1,['patch'],['patch']
Deployability,"Yay, thanks for your help Sergey!. I put `TGLSdfFontMaker` in RGL as it requires off-screen GL context to render the SDF font texture. RGL already depends on libASImage ... TGLViewer::SaveAs() calls it directly to store screenshots into png/jpg files. Alja and I have checked it on mac and it works ok. There was an interesting side-story where libRGL got linked against /usr/X11R6/lib/libGL.so (presumably from an old install of XQuartz and libX11 stuff from homebrew -- it worked after we wiped both of those) instead of Apple's OpenGL framework. . I still want to test this on Windows, then I'll rebase and force-push so there's a single commit.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15812#issuecomment-2252641668:419,install,install,419,https://root.cern,https://github.com/root-project/root/pull/15812#issuecomment-2252641668,1,['install'],['install']
Deployability,"Yeah, I've pushed a workaround to this problem. It is not the best but gives us the desired behavior until the next major upgrade.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1547#issuecomment-377822133:122,upgrade,upgrade,122,https://root.cern,https://github.com/root-project/root/pull/1547#issuecomment-377822133,1,['upgrade'],['upgrade']
Deployability,"Yeah, they probably do some quirky simd stuff in there :). I realized yesterday that the stuff for creation of sdf textures always puts them in $ROOTSYS/ui5/eve7/ ... which will not be writable for experiment-wide / cvmfs installs. Would it be possible to do something like this:; 1. if $ROOTSYS/ is not writable, write to ./fonts/;; 2. forward requests for files in $ROOTSYS/ui5/eve7/ to some REveManager function that can then check where these fonts are actually available and route the GET to the proper local file?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15812#issuecomment-2172404599:222,install,installs,222,https://root.cern,https://github.com/root-project/root/pull/15812#issuecomment-2172404599,1,['install'],['installs']
Deployability,"Yes @vgvassilev, it is. The three tests that failed are also failing in our integration builds. See https://github.com/cms-sw/cmssw/pull/41964 (`DataFormatsScouting` are actually obsolete tests) and https://github.com/cms-sw/cmssw/issues/42206",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13181#issuecomment-1624870413:76,integrat,integration,76,https://root.cern,https://github.com/root-project/root/pull/13181#issuecomment-1624870413,1,['integrat'],['integration']
Deployability,"Yes I did — I ended up exiting the environment I made and ROOT ended up working through Python, so maybe I fixed my error by redownloading through conda. Sent from my iPhone. > On May 31, 2022, at 2:34 PM, Vincenzo Eduardo Padulano ***@***.***> wrote:; > ; > ﻿; > Hi @ethereal-space-cadet16 ,; > ; > Unfortunately without seeing the code you tried to run, your OS, Python version and ROOT version, it's hard to understand the actual cause of the crash.; > ; > Let's start easy. You said you tried conda, did you explicitly try the instructions at https://root.cern/install/#conda ?; > ; > $ conda config --set channel_priority strict; > $ conda create -c conda-forge --name myenv root; > $ conda activate myenv; > Then, after the command above runs succesfully, I will take the first example available from the document you link, that is:; > ; > import ROOT; > print(""This is my script""); > If this two steps still lead to errors or crashes please report back, with your OS, Python version (the one that conda uses), the output of echo $PYTHONPATH.; > ; > —; > Reply to this email directly, view it on GitHub, or unsubscribe.; > You are receiving this because you were mentioned.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10676#issuecomment-1142102654:565,install,install,565,https://root.cern,https://github.com/root-project/root/issues/10676#issuecomment-1142102654,1,['install'],['install']
Deployability,Yes I made a typo. It is fixed now. The full information about TTree should be in the Reference Guide. We will not update the User's guide any more. It could be useful if you point stuff you find in the User's Guide but not in the Reference or in the Manual. That would help us to update both. By the way: Try to find something about RDataFrame in the user's Guide.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7284#issuecomment-785901630:115,update,update,115,https://root.cern,https://github.com/root-project/root/issues/7284#issuecomment-785901630,4,['update'],['update']
Deployability,"Yes I noticed that as well. I switched to 1533 and got the same seg fault. > The file `/cvmfs/lhcbdev.cern.ch/nightlies/lhcb-run2-patches/1519` doesn't exist/was removed. I tried to reproduce the error with `1529` by loading the stripped down header file (`root test.h`)instead and I now get a different error message.; > ; > ```; > Processing temp.h... ; > In file included from input_line_8:1: ; > In file included from /afs/cern.ch/user/d/dvalapar/temp.h:2: ; > In file included from /cvmfs/lhcbdev.cern.ch/nightlies/lhcb-run2-patches/1529/Phys/InstallArea/x86_64_v2-el9-gcc13-dbg/include/LoKi/Particles.h:20: ; > /cvmfs/lhcbdev.cern.ch/nightlies/lhcb-run2-patches/1529/LHCb/InstallArea/x86_64_v2-el9-gcc13-dbg/include/Event/ProtoParticle.h:35:21: error: redefinition of 'CLID_ProtoParticle' ; > static const CLID CLID_ProtoParticle = 803; ; > ^ ; > input_line_10:1:10: note: '/cvmfs/lhcbdev.cern.ch/nightlies/lhcb-run2-patches/1529/LHCb/InstallArea/x86_64_v2-el9-gcc13-dbg/include/Event/ProtoParticle.h' included multiple times, additional include site here ; > #include ""/cvmfs/lhcbdev.cern.ch/nightlies/lhcb-run2-patches/1529/LHCb/InstallArea/x86_64_v2-el9-gcc13-dbg/include/Event/ProtoParticle.h"" ; > ^ ; > /cvmfs/lhcbdev.cern.ch/nightlies/lhcb-run2-patches/1529/Phys/InstallArea/x86_64_v2-el9-gcc13-dbg/include/LoKi/Particles.h:20:10: note: '/cvmfs/lhcbdev.cern.ch/nightlies/lhcb-run2-patches/1529/LHCb/InstallArea/x86_64_v2-el9-gcc13-dbg/include/Event/ProtoParticle.h' included multiple ; > times, additional include site here ; > #include ""Event/ProtoParticle.h"" ; > ^ ; > ...; > ...SKIPPED LINES; > ...; > /cvmfs/lhcbdev.cern.ch/nightlies/lhcb-run2-patches/1529/LHCb/InstallArea/x86_64_v2-el9-gcc13-dbg/include/Event/ProtoParticle.h:55:9: error: redefinition of 'ProtoParticle' ; > class ProtoParticle final : public KeyedObject<int> { ; > ^ ; > input_line_10:1:10: note: '/cvmfs/lhcbdev.cern.ch/nightlies/lhcb-run2-patches/1529/LHCb/InstallArea/x86_64_v2-el9-gcc13-dbg/include/Event/ProtoP",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/15511#issuecomment-2161206521:130,patch,patches,130,https://root.cern,https://github.com/root-project/root/issues/15511#issuecomment-2161206521,7,"['Install', 'patch']","['InstallArea', 'patches']"
Deployability,"Yes I noticed that, it's because Fedora37 didn't get the xrootd update:; https://bodhi.fedoraproject.org/updates/?packages=xrootd. Actually, Fedora 37 reached end of life:; https://en.wikipedia.org/wiki/Fedora_Linux. See section ""releases"". We should consider removing it from the CI.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14180#issuecomment-1880695809:64,update,update,64,https://root.cern,https://github.com/root-project/root/pull/14180#issuecomment-1880695809,3,"['release', 'update']","['releases', 'update', 'updates']"
Deployability,"Yes absolutely, we need to put it back these packages that the physics user needs. Commercial users they can build themself a non-GPL release",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14648#issuecomment-1936997514:134,release,release,134,https://root.cern,https://github.com/root-project/root/pull/14648#issuecomment-1936997514,1,['release'],['release']
Deployability,"Yes agree, you are right. MacOSX Sequoia 15.0 Beta (24A5320a). Here are the git information I can extract in case it helps.; ```; [16:38:14] marcomeyer@MarcoMacBook-Pro:~/Software/root/20240914-src $ ; $ git status; On branch v6-32-00-patches; Your branch is up to date with 'origin/v6-32-00-patches'.; ```; I use a MacBook Pro Apple M1 Max with XCode SDK 15.0; ```; $ ls -ls /Library/Developer/CommandLineTools/SDKs/ ; total 0; 0 lrwxr-xr-x 1 root wheel 14 Jul 21 08:29 MacOSX.sdk -> MacOSX15.0.sdk; [...]; ```. Here is the result of the cmake command.; ```; cmake ../20240914-src -DCMAKE_INSTALL_PREFIX=/Users/marcomeyer/Software/root/20240914 -DCMAKE_CXX_COMPILER=clang++ -DCMAKE_C_COMPILER=clang && make -j8; -- The C compiler identification is AppleClang 16.0.0.16000022; -- The CXX compiler identification is AppleClang 16.0.0.16000022; -- Detecting C compiler ABI info; -- Detecting C compiler ABI info - done; -- Check for working C compiler: /usr/bin/clang - skipped; -- Detecting C compile features; -- Detecting C compile features - done; -- Detecting CXX compiler ABI info; -- Detecting CXX compiler ABI info - done; -- Check for working CXX compiler: /usr/bin/clang++ - skipped; -- Detecting CXX compile features; -- Detecting CXX compile features - done; -- Building ROOT version 6.32.04; -- Checking internet connectivity; -- Checking internet connectivity - found; -- The default C++ standard in use by the detected compiler (/usr/bin/clang++) is lower than C++17. Setting C++17 as the minimum standard.; -- Performing Test HAS_LIBCXX11; -- Performing Test HAS_LIBCXX11 - Success; -- Found a macOS system 15.0; -- Found an AArch64 system; -- ROOT default compression algorithm: zlib; -- Cannot enable cudnn without enabling cuda or tmva-gpu: cudnn is disabled.; -- Looking for ZLib; -- Building freetype version 2.12.1 included in ROOT itself; -- Looking for PCRE; -- Looking for LZMA; -- Looking for ZSTD; -- Looking for LZ4; -- Building AfterImage library included in ROOT itself; --",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/16428#issuecomment-2350895635:235,patch,patches,235,https://root.cern,https://github.com/root-project/root/issues/16428#issuecomment-2350895635,2,['patch'],['patches']
Deployability,"Yes cmake is updated, I will check where is a problem: ; ```; sftnight@macphsft23 ~ % cmake --version; cmake version 3.18.1; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8336#issuecomment-870527782:13,update,updated,13,https://root.cern,https://github.com/root-project/root/pull/8336#issuecomment-870527782,1,['update'],['updated']
Deployability,Yes indeed I wasn't saving the last file of the tree (see the updated gist). Sorry!,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6528#issuecomment-702568065:62,update,updated,62,https://root.cern,https://github.com/root-project/root/pull/6528#issuecomment-702568065,1,['update'],['updated']
Deployability,"Yes it can be closed. Sent from my iPhone. > On May 31, 2022, at 2:59 PM, Vincenzo Eduardo Padulano ***@***.***> wrote:; > ; > ﻿; > Probably the previous ROOT installation was clashing with the new one you downloaded through conda, glad that you can now run the example 👍 Can this issue be closed?; > ; > —; > Reply to this email directly, view it on GitHub, or unsubscribe.; > You are receiving this because you were mentioned.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10676#issuecomment-1143196406:159,install,installation,159,https://root.cern,https://github.com/root-project/root/issues/10676#issuecomment-1143196406,1,['install'],['installation']
Deployability,Yes my currently proposed patch is 'substantially' different and (independently) apply the recommendation https://github.com/root-project/root/pull/9089#issuecomment-950705276,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8828#issuecomment-2374094974:26,patch,patch,26,https://root.cern,https://github.com/root-project/root/issues/8828#issuecomment-2374094974,1,['patch'],['patch']
Deployability,Yes of course this will be fixed in the release.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13885#issuecomment-1770998527:40,release,release,40,https://root.cern,https://github.com/root-project/root/pull/13885#issuecomment-1770998527,1,['release'],['release']
