quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,ojectroot.test.test_stressinterpreter](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8251/testReport/projectroot/test/test_stressinterpreter/); - [projectroot.roottest.cling.autoauto.roottest_cling_autoauto_ROOT8442](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8251/testReport/projectroot.roottest.cling/autoauto/roottest_cling_autoauto_ROOT8442/); - [projectroot.roottest.cling.function.roottest_cling_function_runstaticfunc](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8251/testReport/projectroot.roottest.cling/function/roottest_cling_function_runstaticfunc/); - [projectroot.roottest.cling.specialobj.roottest_cling_specialobj_unhappy](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8251/testReport/projectroot.roottest.cling/specialobj/roottest_cling_specialobj_unhappy/); - [projectroot.roottest.root.aclic.misc.roottest_root_aclic_misc_assertROOT7027](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8251/testReport/projectroot.roottest.root.aclic/misc/roottest_root_aclic_misc_assertROOT7027/); - [projectroot.roottest.root.aclic.load.roottest_root_aclic_load_reload](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8251/testReport/projectroot.roottest.root.aclic/load/roottest_root_aclic_load_reload/); - [projectroot.roottest.root.io.interface.roottest_root_io_interface_make](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8251/testReport/projectroot.roottest.root.io/interface/roottest_root_io_interface_make/); - [projectroot.roottest.root.meta.callfunc.roottest_root_meta_callfunc_assertUnload_auto](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8251/testReport/projectroot.roottest.root.meta/callfunc/roottest_root_meta_callfunc_assertUnload_auto/); - [projectroot.roottest.root.meta.ROOT-7462.roottest_root_meta_ROOT_7462_make](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8251/testReport/projectroot.roottest.root.meta/ROOT-7462/roottest_root_meta_ROOT_7462_make/). And 7 more,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1050#issuecomment-334527288:1697,interface,interface,1697,https://root.cern,https://github.com/root-project/root/pull/1050#issuecomment-334527288,2,['interface'],['interface']
Integrability,ojectroot.test.test_stressinterpreter](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8252/testReport/projectroot/test/test_stressinterpreter/); - [projectroot.roottest.cling.autoauto.roottest_cling_autoauto_ROOT8442](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8252/testReport/projectroot.roottest.cling/autoauto/roottest_cling_autoauto_ROOT8442/); - [projectroot.roottest.cling.function.roottest_cling_function_runstaticfunc](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8252/testReport/projectroot.roottest.cling/function/roottest_cling_function_runstaticfunc/); - [projectroot.roottest.cling.specialobj.roottest_cling_specialobj_unhappy](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8252/testReport/projectroot.roottest.cling/specialobj/roottest_cling_specialobj_unhappy/); - [projectroot.roottest.root.aclic.load.roottest_root_aclic_load_reload](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8252/testReport/projectroot.roottest.root.aclic/load/roottest_root_aclic_load_reload/); - [projectroot.roottest.root.aclic.misc.roottest_root_aclic_misc_assertROOT7027](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8252/testReport/projectroot.roottest.root.aclic/misc/roottest_root_aclic_misc_assertROOT7027/); - [projectroot.roottest.root.io.interface.roottest_root_io_interface_make](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8252/testReport/projectroot.roottest.root.io/interface/roottest_root_io_interface_make/); - [projectroot.roottest.root.meta.ROOT-7462.roottest_root_meta_ROOT_7462_make](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8252/testReport/projectroot.roottest.root.meta/ROOT-7462/roottest_root_meta_ROOT_7462_make/); - [projectroot.roottest.root.meta.callfunc.roottest_root_meta_callfunc_assertUnload_auto](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/8252/testReport/projectroot.roottest.root.meta/callfunc/roottest_root_meta_callfunc_assertUnload_auto/). And 7 more,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1050#issuecomment-334527911:1702,interface,interface,1702,https://root.cern,https://github.com/root-project/root/pull/1050#issuecomment-334527911,2,['interface'],['interface']
Integrability,ok fair enough. This looks good then. Did you also test going through the `TMethodCall` interfaces?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12654#issuecomment-1511935868:88,interface,interfaces,88,https://root.cern,https://github.com/root-project/root/pull/12654#issuecomment-1511935868,1,['interface'],['interfaces']
Integrability,"ok, i will try that. indeed in alice we need to use c++17. I will try; without. Ciao,; Giulio. On Sat, Sep 16 2023 at 8:32 PM, Jonas Hahnfeld ***@***.***>; wrote:. > @ktf <https://github.com/ktf> can you please not debug in Jenkins? This; > should be investigated offline!; >; > Sorry, but I cannot replicate it offline, I have tried mac, ubuntu and; > centos with a number of combinations of the various -D*ASSERT*=ON,; > -DCMAKE_BUILD_TYPE=* I can possibly think of. If you have a failing; > environment could you provide me access to it?; >; > I can quite easily reproduce it on EL8 with the exact cmake command from; > the Jenkins log. The important piece seems to be -DCMAKE_CXX_STANDARD=14.; >; > —; > Reply to this email directly, view it on GitHub; > <https://github.com/root-project/root/pull/13641#issuecomment-1722289138>,; > or unsubscribe; > <https://github.com/notifications/unsubscribe-auth/AAACSMFXWNET6PLRILOVARLX2XWDPANCNFSM6AAAAAA4VAKC3A>; > .; > You are receiving this because you were mentioned.Message ID:; > ***@***.***>; >",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13641#issuecomment-1722290915:1016,Message,Message,1016,https://root.cern,https://github.com/root-project/root/pull/13641#issuecomment-1722290915,1,['Message'],['Message']
Integrability,"omania:; >; >; > https://bigpanda.cern.ch//media/filebrowser/60928171-593f-4422-a5f9-8481afc66428/panda/tarball_PandaJob_4925666809_ROMANIA07_HTCondor/payload.stdout; >; > [2020-12-18 16:38:24.552941 +0200][Debug ][XRootDTransport ] [; > tbit00.nipne.ro:1094 #0.0] kXR_protocol successful (type: manager [],; > protocol version 400); >; > Fail canada:; >; >; > https://bigpanda.cern.ch//media/filebrowser/f0630909-256d-4ff3-be37-fe0bd2947a15/panda/tarball_PandaJob_4926273208_CA-SFU-T2/payload.stdout; >; > [2020-12-18 18:32:55.988804 -0800][Debug ][XRootDTransport ] [; > lcg-dp4.sfu.computecanada.ca:1094 #0.0] kXR_protocol successful (type:; > server [], protocol version 400); >; > Failed CERN:; >; >; > https://bigpanda.cern.ch//media/filebrowser/c4b9c33e-f260-46b5-9b07-40d54ddef09b/panda/tarball_PandaJob_4926196336_CERN/payload.stdout; >; > [2020-12-19 01:47:52.683440 +0100][Debug ][XRootDTransport ] [; > eosatlas.cern.ch:1094 #0.0] kXR_protocol successful (type: manager [],; > protocol version 400); >; > Failed Technion:; >; >; > https://bigpanda.cern.ch//media/filebrowser/a51fb0cb-4f96-4442-b0c2-ea15e6d72bf7/panda/tarball_PandaJob_4926186375_TECHNION/payload.stdout; >; > [2020-12-19 02:37:01.970916 +0200][Debug ][XRootDTransport ] [; > tech-gftp.hep.technion.ac.il:1094 #0.0] kXR_protocol successful (type:; > server [], protocol version 400); >; > Failed Manchester:; >; >; > https://bigpanda.cern.ch//media/filebrowser/75e12a74-de3e-4b78-bc16-cfcde3fdcb77/panda/tarball_PandaJob_4926186317_UKI-NORTHGRID-MAN-HEP/payload.stdout; >; > [2020-12-19 00:36:00.516637 +0000][Debug ][XRootDTransport ] [; > bohr3226.tier2.hep.manchester.ac.uk:1094 #0.0] kXR_protocol successful; > (type: manager [], protocol version 500); >; > —; > You are receiving this because you were mentioned.; > Reply to this email directly, view it on GitHub; > <https://github.com/root-project/root/issues/6948#issuecomment-758062082>,; > or unsubscribe; > <https://github.com/notifications/unsubscribe-auth/ABN",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6948#issuecomment-758074953:4532,protocol,protocol,4532,https://root.cern,https://github.com/root-project/root/issues/6948#issuecomment-758074953,1,['protocol'],['protocol']
Integrability,"on error, ; origin : RooGaussian::g1[ x=x mean=mean1 sigma=sigma1 ]; message : p.d.f normalization integral is zero or negative; server values: x=x=-2.08508, mean=mean1=3.74943, sigma=sigma1=0; [#0] ERROR:Eval -- RooAbsReal::logEvalError(g1) evaluation error, ; origin : RooGaussian::g1[ x=x mean=mean1 sigma=sigma1 ]; message : p.d.f normalization integral is zero or negative; server values: x=x=-2.11206, mean=mean1=3.74943, sigma=sigma1=0; [#0] ERROR:Eval -- RooAbsReal::logEvalError(g1) evaluation error, ; origin : RooGaussian::g1[ x=x mean=mean1 sigma=sigma1 ]; message : p.d.f normalization integral is zero or negative; server values: x=x=-2.61614, mean=mean1=3.74943, sigma=sigma1=0; [#0] ERROR:Eval -- RooAbsReal::logEvalError(g1) evaluation error, ; origin : RooGaussian::g1[ x=x mean=mean1 sigma=sigma1 ]; message : p.d.f normalization integral is zero or negative; server values: x=x=4.19165, mean=mean1=3.74943, sigma=sigma1=0; [#0] ERROR:Eval -- RooAbsReal::logEvalError(g1) evaluation error, ; origin : RooGaussian::g1[ x=x mean=mean1 sigma=sigma1 ]; message : p.d.f normalization integral is zero or negative; server values: x=x=-2.07341, mean=mean1=3.74943, sigma=sigma1=0; [#0] ERROR:Eval -- RooAbsReal::logEvalError(g1) evaluation error, ; origin : RooGaussian::g1[ x=x mean=mean1 sigma=sigma1 ]; message : p.d.f normalization integral is zero or negative; server values: x=x=3.42638, mean=mean1=3.74943, sigma=sigma1=0; [#0] ERROR:Eval -- RooAbsReal::logEvalError(g1) evaluation error, ; origin : RooGaussian::g1[ x=x mean=mean1 sigma=sigma1 ]; message : p.d.f normalization integral is zero or negative; server values: x=x=2.6117, mean=mean1=3.74943, sigma=sigma1=0; [#0] ERROR:Eval -- RooAbsReal::logEvalError(g1) evaluation error, ; origin : RooGaussian::g1[ x=x mean=mean1 sigma=sigma1 ]; message : p.d.f normalization integral is zero or negative; server values: x=x=-3.10404, mean=mean1=3.74943, sigma=sigma1=0; [#0] ERROR:Eval -- RooAbsReal::logEvalError(g1) evaluation e",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1327#issuecomment-349216512:2217,message,message,2217,https://root.cern,https://github.com/root-project/root/pull/1327#issuecomment-349216512,1,['message'],['message']
Integrability,"ons are somewhat slower for write locks, faster for read locks, but significantly faster for the VeryLargeconcurrentReadAndWrite tests which I added. The slower write locking could probably be mitigated by using a dedicated ```shared_mutex``` inside ```RecurseCountsShared``` only to protect the map of read counts, but maybe this is sufficient for the moment. ```; Singularity> ctest -R gtest-core-thread-test-corethreadtestUnit -V ; UpdateCTestConfiguration from :/scratchnvme/bendavid/rootdev2/build/DartConfiguration.tcl; Parse Config file:/scratchnvme/bendavid/rootdev2/build/DartConfiguration.tcl; Add coverage exclude regular expressions.; SetCTestConfiguration:CMakeCommand:/usr/bin/cmake; UpdateCTestConfiguration from :/scratchnvme/bendavid/rootdev2/build/DartConfiguration.tcl; Parse Config file:/scratchnvme/bendavid/rootdev2/build/DartConfiguration.tcl; Test project /scratchnvme/bendavid/rootdev2/build; Constructing a list of tests; Ignore test: roottest-cling-parsing-semicolon; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 76; Start 76: gtest-core-thread-test-corethreadtestUnit. 76: Test command: /usr/bin/cmake ""-DCMD=/scratchnvme/bendavid/rootdev2/build/core/thread/test/corethreadtestUnit"" ""-DCWD=/scratchnvme/bendavid/rootdev2/build/core/thread/test"" ""-DSYS=/scratchnvme/bendavid/rootdev2/build"" ""-P"" ""/scratchnvme/bendavid/rootdev2/root/cmake/modules/RootTestDriver.cmake""; 76: Environment variables: ; 76: ROOT_HIST=0; 76: Test timeout computed to be: 1500; 76: Running main() from /scratchnvme/bendavid/rootdev2/build/googletest-prefix/src/googletest/googletest/src/gtest_main.cc; 76: [==========] Running 104 tests from 3 test suites.; 76: [----------] Global test environment set-up.; 76: [----------] 6 tests from InterpreterLock; 76: [ RUN ] InterpreterLock.ConcurrentCalc; 76: [ OK ] InterpreterLock.ConcurrentCalc (112 ms); 76",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6919#issuecomment-741456188:1274,depend,dependency,1274,https://root.cern,https://github.com/root-project/root/pull/6919#issuecomment-741456188,1,['depend'],['dependency']
Integrability,onsole output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/128607/console).; ### Errors:; - [2021-10-29T11:02:00.746Z] FAILED: cd /mnt/build/workspace/root-pullrequests-build/build/VC-prefix/src && /usr/bin/cmake -P /mnt/build/workspace/root-pullrequests-build/build/VC-prefix/src/VC-stamp/VC-download-Release.cmake && /usr/bin/cmake -E touch /mnt/build/workspace/root-pullrequests-build/build/VC-prefix/src/VC-stamp/VC-download ; - [2021-10-29T11:02:00.746Z] CMake Error at VC-stamp/VC-download-Release.cmake:49 (message): ; - [2021-10-29T11:02:00.746Z] FAILED: cd /mnt/build/workspace/root-pullrequests-build/build/VDT-prefix/src && /usr/bin/cmake -P /mnt/build/workspace/root-pullrequests-build/build/VDT-prefix/src/VDT-stamp/VDT-download-Release.cmake && /usr/bin/cmake -E touch /mnt/build/workspace/root-pullrequests-build/build/VDT-prefix/src/VDT-stamp/VDT-download ; - [2021-10-29T11:02:00.746Z] CMake Error at VDT-stamp/VDT-download-Release.cmake:49 (message): ; - [2021-10-29T11:02:04.031Z] FAILED: cd /mnt/build/workspace/root-pullrequests-build/build/VECCORE-prefix/src && /usr/bin/cmake -P /mnt/build/workspace/root-pullrequests-build/build/VECCORE-prefix/src/VECCORE-stamp/VECCORE-download-Release.cmake && /usr/bin/cmake -E touch /mnt/build/workspace/root-pullrequests-build/build/VECCORE-prefix/src/VECCORE-stamp/VECCORE-download ; - [2021-10-29T11:02:04.031Z] CMake Error at VECCORE-stamp/VECCORE-download-Release.cmake:49 (message): ; - [2021-10-29T11:02:04.031Z] FAILED: cd /mnt/build/workspace/root-pullrequests-build/build/TBB-prefix/src && /usr/bin/cmake -P /mnt/build/workspace/root-pullrequests-build/build/TBB-prefix/src/TBB-stamp/TBB-download-Release.cmake && /usr/bin/cmake -E touch /mnt/build/workspace/root-pullrequests-build/build/TBB-prefix/src/TBB-stamp/TBB-download ; - [2021-10-29T11:02:04.031Z] CMake Error at TBB-stamp/TBB-download-Release.cmake:49 (message): ; - [2021-10-29T11:02:25.960Z] FAILED: cd /mnt/build/workspace/root-pullreque,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9078#issuecomment-954652370:1116,message,message,1116,https://root.cern,https://github.com/root-project/root/pull/9078#issuecomment-954652370,1,['message'],['message']
Integrability,"onst volatile&, unsigned int volatile&) (TStorage.h:132); ==92602== by 0x40E11A3: TObject::TObject() (TObject.h:245); ==92602== by 0x44FFCCF: TUrl::TUrl(char const*, bool) (TUrl.cxx:76); ==92602== by 0x44D635F: TSystem::FindHelper(char const*, void*) (TSystem.cxx:760); ==92602== by 0x46846E7: TUnixSystem::OpenDirectory(char const*) (TUnixSystem.cxx:1350); ==92602== by 0x113612CF: TCling::LoadLibraryMap(char const*) (TCling.cxx:5680); ==92602== by 0x1134DAFF: TCling::Initialize() (TCling.cxx:1665); ==92602== by 0x440BF2F: TROOT::InitInterpreter() (TROOT.cxx:2102); ==92602== by 0x4402C7B: ROOT::Internal::GetROOT2() (TROOT.cxx:383); ==92602== by 0x440331B: ROOT::GetROOT() (TROOT.cxx:465); ==92602== by 0x441EDD7: TApplication::TApplication(char const*, int*, char**, void*, int) (TApplication.cxx:153); ==92602== by 0x40DC873: TRint::TRint(char const*, int*, char**, void*, int, bool) (TRint.cxx:147); ==92602== ; ==92602== Conditional jump or move depends on uninitialised value(s); ==92602== at 0x40E0FA8: TStorage::UpdateIsOnHeap(unsigned int const volatile&, unsigned int volatile&) (TStorage.h:132); ==92602== by 0x40E11A3: TObject::TObject() (TObject.h:245); ==92602== by 0x44FFCCF: TUrl::TUrl(char const*, bool) (TUrl.cxx:76); ==92602== by 0x4420F6B: TApplication::GetOptions(int*, char**) (TApplication.cxx:483); ==92602== by 0x441EF9B: TApplication::TApplication(char const*, int*, char**, void*, int) (TApplication.cxx:177); ==92602== by 0x40DC873: TRint::TRint(char const*, int*, char**, void*, int, bool) (TRint.cxx:147); ==92602== by 0x100011BF: main (rmain.cxx:80); ==92602== ; ==92602== Conditional jump or move depends on uninitialised value(s); ==92602== at 0x40E0FA8: TStorage::UpdateIsOnHeap(unsigned int const volatile&, unsigned int volatile&) (TStorage.h:132); ==92602== by 0x40E11A3: TObject::TObject() (TObject.h:245); ==92602== by 0x4438EB3: TNamed::TNamed() (TNamed.h:36); ==92602== by 0x44526DF: TDirectory::TDirectory() (TDirectory.cxx:47); ==92602== by 0x5FE37F3: TD",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9297#issuecomment-979895686:5209,depend,depends,5209,https://root.cern,https://github.com/root-project/root/issues/9297#issuecomment-979895686,1,['depend'],['depends']
Integrability,"oofit/roofitcore/src/RooAddPdf.cxx#L825-L840; where Clang now optimizes the inlined `RooArgList::at`:; https://github.com/root-project/root/blob/e8ba1328693f89af8299904ce3db7bdc8f57c535/roofit/roofitcore/inc/RooArgList.h#L109-L116; and removes the `return nullptr` in case of range errors. The reasoning is that `RooAddPdf::checkObservables` calls a member function on `pdf`, so it being `nullptr` is UB and can be optimized out, and dereferences `coef`, which is also UB on a `nullptr` (although it works because `RooAbsArg::observableOverlaps` takes a reference, ie no pointer dereference actually takes place). If I remove the `return nullptr` statically in the code like; ```diff; diff --git a/roofit/roofitcore/inc/RooArgList.h b/roofit/roofitcore/inc/RooArgList.h; index c5a49bd1b6..bb4afbd12d 100644; --- a/roofit/roofitcore/inc/RooArgList.h; +++ b/roofit/roofitcore/inc/RooArgList.h; @@ -109,9 +109,6 @@ public:; /// Return object at given index, or nullptr if index is out of range; inline RooAbsArg* at(Int_t idx) const {. - if (idx >= static_cast<Int_t>(_list.size())); - return nullptr;; -; return _list[idx];; }. ```; I see the same crash happening with GCC. What I see with a debugger is that `_pdfList` has size 2 while `_coefList` has size 1, so the second iteration of the loop passes `nullptr` for `coef`. This is ""filtered out"" later in `RooAbsArg::dependsOn` where `ignoreArg` is also `nullptr` and things magically work. So, @guitargeek, there are a number of possibilities:; 1. Modify the loop to only run until `std::min(_pdfList.size(), _coefList.size()`.; 2. Add explicit `nullptr` checks for `pdf` and `coef` before calling `observableOverlaps` so the compiler cannot optimize them out.; 3. Make `observableOverlaps` take a pointer that can be `nullptr` and deal with it later on. However, is it actually valid that there are fewer coefficients than pdfs? As far as I understand `RooAddPdf` as a sum of pdfs, that sounds wrong and points to some other code having a problem!",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9547#issuecomment-1011927535:1658,depend,dependsOn,1658,https://root.cern,https://github.com/root-project/root/issues/9547#issuecomment-1011927535,1,['depend'],['dependsOn']
Integrability,oot-6.26.04/core/gui/inc -I/scratch/greenc/test-products/root/v6_26_04b/source/root-6.26.04/core/meta/inc -I/scratch/greenc/test-products/root/v6_26_04b/source/root-6.26.04/core/clib/inc -I/scratch/greenc/test-products/root/v6_26_04b/source/root-6.26.04/core/rint/inc -I/scratch/greenc/test-products/root/v6_26_04b/source/root-6.26.04/core/zip/inc -I/scratch/greenc/test-products/root/v6_26_04b/source/root-6.26.04/core/thread/inc -I/scratch/greenc/test-products/root/v6_26_04b/source/root-6.26.04/core/textinput/inc -I/scratch/greenc/test-products/root/v6_26_04b/source/root-6.26.04/core/clingutils/inc -I/scratch/greenc/test-products/root/v6_26_04b/source/root-6.26.04/core/base/v7/inc -I/scratch/greenc/test-products/root/v6_26_04b/source/root-6.26.04/core/foundation/v7/inc -I/scratch/greenc/test-products/root/v6_26_04b/source/root-6.26.04/core/unix/inc -I/usr/include ROOT/TErrorDefaultHandler.hxx ROOT/TSequentialExecutor.hxx ROOT/StringConv.hxx Buttons.h Bytes.h Byteswap.h KeySymbols.h MessageTypes.h Riostream.h Rtypes.h TApplication.h TAtt3D.h TAttAxis.h TAttBBox2D.h TAttBBox.h TAttFill.h TAttLine.h TAttMarker.h TAttPad.h TAttText.h TBase64.h TBenchmark.h TBuffer3D.h TBuffer3DTypes.h TBuffer.h TColor.h TColorGradient.h TDatime.h TDirectory.h TEnv.h TException.h TExec.h TFileCollection.h TFileInfo.h TFolder.h TInetAddress.h TMacro.h TMathBase.h TMD5.h TMemberInspector.h TMessageHandler.h TNamed.h TNotifyLink.h TObject.h TObjString.h TParameter.h TPluginManager.h TPoint.h TPRegexp.h TProcessID.h TProcessUUID.h TQClass.h TQCommand.h TQConnection.h TQObject.h TRedirectOutputGuard.h TRefCnt.h TRef.h TRegexp.h TRemoteObject.h TROOT.h TRootIOCtor.h TStopwatch.h TStorage.h TString.h TStringLong.h TStyle.h TSysEvtHandler.h TSystemDirectory.h TSystemFile.h TSystem.h TTask.h TThreadSlots.h TTime.h TTimer.h TTimeStamp.h TUri.h TUrl.h TUUID.h TVersionCheck.h TVirtualAuth.h TVirtualFFT.h TVirtualGL.h TVirtualMonitoring.h TVirtualMutex.h TVirtualPadEditor.h TVirtualPad.h TVirtualPadPain,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10861#issuecomment-1192995322:4534,Message,MessageTypes,4534,https://root.cern,https://github.com/root-project/root/issues/10861#issuecomment-1192995322,2,['Message'],['MessageTypes']
