quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Energy Efficiency,"# +---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+; # | Restricted (RHF) | Unrestricted (UHF) | Restricted Open (ROHF) |; # +---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+; # | |psi4.energy| | |psi4.gradient| | |psi4.energy| | |psi4.gradient| | |psi4.energy| | |psi4.gradient| |; # +---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+; # | CV | DF | CD | CV | DF | CD | CV | DF | CD | CV | DF | CD | CV | DF | CD | CV | DF | CD |; # +---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+---+; # | A | F | A | F | A | F | A | F | A | F | A | F | A | F | A | F | A | F | A | F | A | F | A | F | A | F | A | F | A | F | A | F | A | F | A | F |; # +===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+===+",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/document_capabilities.py:378,energy,energy,378,doc/sphinxman/document_capabilities.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/document_capabilities.py,3,['energy'],['energy']
Energy Efficiency,"# 4. Look for charge lines Z x y z, convert according to unit convention",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/inputparser.py:14,charge,charge,14,psi4/driver/inputparser.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/inputparser.py,1,['charge'],['charge']
Energy Efficiency,"# <<< Section II: testing Psi4 findif-by-grad Hessians vs Cfour >>>; # <<< Section III: testing Psi4 findif-by-energy Hessians vs Cfour >>>; # <<< Section IV: testing Psi4 analytic Hessians vs Cfour >>>",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_vibanalysis.py:111,energy,energy,111,tests/pytests/test_vibanalysis.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_vibanalysis.py,1,['energy'],['energy']
Energy Efficiency,"# => Follow instability or print out that there's nothing left to do <=; # Legacy instability took orbital steps based on the following algorithm:; # * Normalize the orbital eigenvector X to 1; # * Apply exp(t(X-X^)) for t = lambda pi / 2 (defaults to lambda = 0.5); # * If that step returns to the same minimum, increment lambda (defaulting to 0.2) and repeat previous step; # Rigorous mathematical analysis on the true minimum is hard to come by: the rotated orbitals need not even be periodic in t.; # (See DOI 10.1063/1.467504 eq. 8 for explicit formulas. You can show non-periodicity in general in the simple case that P^1/2 is 2-by-2 diagonal.); # As such, this algorithm is best regarded as a first attempt open to improvements.; # Example improvement: if the orbital rotation increases the energy, take a smaller step, not a larger.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/scf_proc/subclass_methods.py:798,energy,energy,798,psi4/driver/procrouting/scf_proc/subclass_methods.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/scf_proc/subclass_methods.py,1,['energy'],['energy']
Energy Efficiency,"# Add external potential data for C; # The point charges in C do not explicitly enter the SAPT0 interaction energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/share/psi4/fsapt/fsapt.py:49,charge,charges,49,psi4/share/psi4/fsapt/fsapt.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/share/psi4/fsapt/fsapt.py,2,"['charge', 'energy']","['charges', 'energy']"
Energy Efficiency,"# Additional arguments for energy, gradient, or optimization calculations",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py:27,energy,energy,27,psi4/driver/mdi_engine.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py,1,['energy'],['energy']
Energy Efficiency,"# Assign the charge of all atoms, taking care to avoid ghost atoms",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py:13,charge,charge,13,psi4/driver/mdi_engine.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py,1,['charge'],['charge']
Energy Efficiency,"# At this point we don't know the method name, so we try to search for it.; # idea: get the method from the variable matching closely the 'current energy'; # for varlist, wfn is long-term and to allow from-file wfns. core is b/c some modules not storing in wfn yet",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py:147,energy,energy,147,psi4/driver/driver.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py,1,['energy'],['energy']
Energy Efficiency,"# CCSD(T) energy block",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/orca.py:10,energy,energy,10,psi4/driver/qcdb/orca.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/orca.py,1,['energy'],['energy']
Energy Efficiency,"# Call a plain energy('ccenergy') and have full control over options, incl. wfn",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc.py:15,energy,energy,15,psi4/driver/procrouting/proc.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc.py,1,['energy'],['energy']
Energy Efficiency,"# Call schemes for each portion of total energy to 'place orders' for calculations needed",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_cbs.py:41,energy,energy,41,psi4/driver/driver_cbs.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_cbs.py,1,['energy'],['energy']
Energy Efficiency,"# Compute SCF energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/fcidump.py:14,energy,energy,14,psi4/driver/p4util/fcidump.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/fcidump.py,1,['energy'],['energy']
Energy Efficiency,"# Compute electrostatically embedded many-body expansion energy.with TIP3P charges",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_nbody_multi_level_qcschema.py:57,energy,energy,57,tests/pytests/test_nbody_multi_level_qcschema.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_nbody_multi_level_qcschema.py,2,"['charge', 'energy']","['charges', 'energy']"
Energy Efficiency,"# Compute solvation energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/solvent/ddx.py:20,energy,energy,20,psi4/driver/procrouting/solvent/ddx.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/solvent/ddx.py,1,['energy'],['energy']
Energy Efficiency,"# Compute the XC energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_dft_blocking.py:17,energy,energy,17,tests/pytests/test_dft_blocking.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_dft_blocking.py,1,['energy'],['energy']
Energy Efficiency,"# Current version of Psi4 does not match Q-Chem for these tests; #expected_fail_qchem = ['B97-D', 'wB97X-D3'] #TEST; # ionization energy references from an older version of Psi4 (~April 2017, SHA: 53e752c)",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_dft_benchmarks.py:130,energy,energy,130,tests/pytests/test_dft_benchmarks.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_dft_benchmarks.py,1,['energy'],['energy']
Energy Efficiency,"# Default plot range, before considering energy levels",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/diatomic.py:41,energy,energy,41,psi4/driver/diatomic.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/diatomic.py,1,['energy'],['energy']
Energy Efficiency,"# Define the points on the potential energy surface using standard Python list functions",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/pytest/test_mints4.py:37,energy,energy,37,psi4/driver/qcdb/pytest/test_mints4.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/pytest/test_mints4.py,1,['energy'],['energy']
Energy Efficiency,"# Dipole integrals; #core.print_out('Writing dipole moment OEI in FCIDUMP format to ' + fname + '\n'); # Traceless quadrupole integrals; #core.print_out('Writing traceless quadrupole moment OEI in FCIDUMP format to ' + fname + '\n'); # Frozen core + nuclear repulsion energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/fcidump.py:268,energy,energy,268,psi4/driver/p4util/fcidump.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/fcidump.py,1,['energy'],['energy']
Energy Efficiency,"# EFP: Add efp contribution to energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/scf_proc/scf_iterator.py:31,energy,energy,31,psi4/driver/procrouting/scf_proc/scf_iterator.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/scf_proc/scf_iterator.py,1,['energy'],['energy']
Energy Efficiency,"# Finished adding an extra entry for I-SAPT/SAOn and I-SAPT/SIAOn; # In F/I-SAPT, the point charges can be either in the interacting subsystems A and B or the environment C; # The interaction between the point charges in A and fragment B enters the SAPT0 interaction energy, especially; # in the electrostatics and induction components. Similarly, the interaction between the charges in B and fragment A; # enters the SAPT0 interaction energy. By contrast, when the point charges are assigned to subsystem C, the point; # charges in C polarize the orbitals in both fragment A and B. However, the presence of charges in C does not; # directly contribute to the SAPT0 interaction energy, which is computed between A and B only.; # Now process the point charge data for the interacting fragments A and B; # We need to analyze the interaction between the point charges in one fragment and the other fragment; # Add external potential data for A; # We add zero entry for all the fragments that are not associated with the external potential",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/share/psi4/fsapt/fsapt.py:92,charge,charges,92,psi4/share/psi4/fsapt/fsapt.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/share/psi4/fsapt/fsapt.py,11,"['charge', 'energy']","['charge', 'charges', 'energy']"
Energy Efficiency,"# Flag for if a lattice of point charges has been set",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py:33,charge,charges,33,psi4/driver/mdi_engine.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py,1,['charge'],['charges']
Energy Efficiency,"# Generating; # * equivalent to test_psi4. copy over the job, then run below to generate atomicinput; # atin = psi4.driver.p4util.state_to_atomicinput(driver=""energy"", method=""ccsd"", molecule=ethene_ethyne); # print(f' jatin = """"""{atin.serialize(""json"")}""""""'); # assert 0; # * switch to json running; # atres = psi4.schema_wrapper.run_qcschema(jatin); # pprint.pprint(atres.dict())",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_psi4_qcschema.py:159,energy,energy,159,tests/pytests/test_psi4_qcschema.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_psi4_qcschema.py,1,['energy'],['energy']
Energy Efficiency,"# Get RESP charges",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons.py:11,charge,charges,11,tests/pytests/test_addons.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons.py,1,['charge'],['charges']
Energy Efficiency,"# If a lattice of point charges was set, unset it now",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py:24,charge,charges,24,psi4/driver/mdi_engine.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py,1,['charge'],['charges']
Energy Efficiency,"# If psi4 is build against a Libint without Hessian ERI integrals ([""eri""][2] is None), that's; # ok, fall back to finite difference. This is the current state of Windows packages from; # conda-forge, due to the 6h build limit. But, don't leap to finite difference just because; # Libint can't provide configuration information ([""eri""][0] is None means no energy ERI ints).; # This can happen if psi4 is linked against a Libint generated with libtool and not patched.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_util.py:357,energy,energy,357,psi4/driver/driver_util.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_util.py,1,['energy'],['energy']
Energy Efficiency,"# Local options currently taking ~3 seconds per call!; # psi4.set_options({""basis"": ""cc-pVQZ""}); # plan = task_planner(""energy"", ""HF"", mol); # assert plan.basis == ""cc-pvqz""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_task_planner.py:120,energy,energy,120,tests/pytests/test_task_planner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_task_planner.py,1,['energy'],['energy']
Energy Efficiency,"# MP(3) energy for CVS-ADC(3) calculations is still a missing feature in adcc; # ... we store this variant here to be able to fall back to MP(2) energies.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc.py:8,energy,energy,8,psi4/driver/procrouting/proc.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc.py,1,['energy'],['energy']
Energy Efficiency,"# Map from atom name to charge, vDW radius, nfrozen",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/share/psi4/fsapt/fsapt.py:24,charge,charge,24,psi4/share/psi4/fsapt/fsapt.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/share/psi4/fsapt/fsapt.py,1,['charge'],['charge']
Energy Efficiency,"# Most recent SCF energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py:18,energy,energy,18,psi4/driver/mdi_engine.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py,1,['energy'],['energy']
Energy Efficiency,"# NOTE The signs for rotatory strengths are opposite WRT the cited paper.; # This is because Psi4 defines length-gauge dipole integral to include the electron charge (-1.0); # length gauge rotatory strength",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/response/scf_response.py:159,charge,charge,159,psi4/driver/procrouting/response/scf_response.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/response/scf_response.py,1,['charge'],['charge']
Energy Efficiency,"# No full order 2 analysis for D3 dispersion, only reduced. Fragment separately",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/share/psi4/fsapt/fsapt.py:51,reduce,reduced,51,psi4/share/psi4/fsapt/fsapt.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/share/psi4/fsapt/fsapt.py,1,['reduce'],['reduced']
Energy Efficiency,"# Note that in energy-only days, this used to print SCF and Correlation, not Total, Energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_cbs_helper.py:15,energy,energy-only,15,psi4/driver/driver_cbs_helper.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_cbs_helper.py,1,['energy'],['energy-only']
Energy Efficiency,"# Notes; # * BCCD or BCCD(T) correlation energy is total energy of last Brueckner iteration minus HF energy of first Brueckner iteration",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc.py:41,energy,energy,41,psi4/driver/procrouting/proc.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc.py,3,['energy'],['energy']
Energy Efficiency,"# Notes; # * options-setting NOT cummulative if a run_qcschema in between; # Generating; # * equivalent to test_psi4. copy over the job, then run below to generate atomicinput; # atin = psi4.driver.p4util.state_to_atomicinput(driver=""energy"", method=""ccsd"", molecule=ethene_ethyne); # print(f' jatin = """"""{atin.serialize(""json"")}""""""'); # assert 0; # * switch to json running; # atres = psi4.schema_wrapper.run_qcschema(json.loads(jatin)); # pprint.pprint(atres.dict())",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons_qcschema.py:234,energy,energy,234,tests/pytests/test_addons_qcschema.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons_qcschema.py,1,['energy'],['energy']
Energy Efficiency,"# Once user starts messing with cgmp other than in construction, user has; # no way to mess with fragment cgmp, and Psi/QCDB Molecule classes don't do; # much to set things in order. Upon to_dict, things get sorted into some; # physical reality, but fragment charges in a complicated system like this; # won't get sorted out to resemble thier initial state (could do more; # try/catch, but that's really the class's job). So really all that can be; # tested in the main dimer's total charge and total mult.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/samples/python/mints13/input.py:259,charge,charges,259,samples/python/mints13/input.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/samples/python/mints13/input.py,6,['charge'],"['charge', 'charges']"
Energy Efficiency,"# Option counterpoise- whether for interaction energy databases run in bsse-corrected or not",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/wrapper_database.py:47,energy,energy,47,psi4/driver/wrapper_database.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/wrapper_database.py,1,['energy'],['energy']
Energy Efficiency,"# Option relaxed- whether for non-frozen-monomer interaction energy databases include deformation correction or not?",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/wrapper_database.py:61,energy,energy,61,psi4/driver/wrapper_database.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/wrapper_database.py,1,['energy'],['energy']
Energy Efficiency,"# Option tabulate- whether tables of variables other than primary energy method are formed; # TODO db(func=cbs,tabulate=[non-current-energy]) # broken",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/wrapper_database.py:66,energy,energy,66,psi4/driver/wrapper_database.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/wrapper_database.py,2,['energy'],['energy']
Energy Efficiency,"# Orbital energy differences",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/response/scf_products.py:10,energy,energy,10,psi4/driver/procrouting/response/scf_products.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/response/scf_products.py,1,['energy'],['energy']
Energy Efficiency,"# Philosophy break:; # Specification options; # Massaging options; # * No program's defaults should be tampered with w/o provokation; # want all defaults applied to all programs, so p4 scf_conv is 5 and c4 scf_conv is 5; # want separate regimes, so conv 6 covers all the p4 parts and cfour_conv = 8 covers the c4 parts; # want mixture, so basis gets applied to c4 but others don't; # first case, when options specified explicitly; # [scf][d_convergence] [cfour][cfour_scf_conv] what happens?; # 8 from opt() 7 by default; # 6 from set {...} 7 by default 6 (guideline that psi4 format converts when clear); # 8 from opt() 5 from set {...} 5 (local trumps); # 6 from set {...} 5 from set {...} 5 (local trumps); #; # energy(name) [cfour][cfour_calc_level]; # c4-scf SCF by default; # c4-scf CCSD from set {...}",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/cfour.py:715,energy,energy,715,psi4/driver/qcdb/cfour.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/cfour.py,1,['energy'],['energy']
Energy Efficiency,"# Plot vibrational energy levels",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/diatomic.py:19,energy,energy,19,psi4/driver/diatomic.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/diatomic.py,1,['energy'],['energy']
Energy Efficiency,"# Print total energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc_util.py:14,energy,energy,14,psi4/driver/procrouting/proc_util.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc_util.py,1,['energy'],['energy']
Energy Efficiency,"# Psi4 chargefield; # MPI variables",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py:7,charge,chargefield,7,psi4/driver/mdi_engine.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py,1,['charge'],['chargefield']
Energy Efficiency,"# Python procedures like these can be run directly from the input file or integrated; # with the energy(), etc. routines by means of lines like those at the end; # of this file.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/aliases.py:97,energy,energy,97,psi4/driver/aliases.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/aliases.py,1,['energy'],['energy']
Energy Efficiency,"# Rather a dinky Molecule as no ghost, charge, or multiplicity",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/cfour.py:39,charge,charge,39,psi4/driver/qcdb/cfour.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/cfour.py,1,['charge'],['charge']
Energy Efficiency,"# Reference charges are generated by the R.E.D.-III.5 tools; # with GAMESS as the quantum chemistry package",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons.py:12,charge,charges,12,tests/pytests/test_addons.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons.py,1,['charge'],['charges']
Energy Efficiency,"# Removing hrxn, hrgt etc. do not reduce the size of the object.; # These attributes are stored for ease of access for adding qc info, etc.; #: object of defined reaction subsets.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py:34,reduce,reduce,34,psi4/driver/qcdb/dbwrap.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py,1,['reduce'],['reduce']
Energy Efficiency,"# SCF energy and update",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/samples/psi4numpy/rhf/input.py:6,energy,energy,6,samples/psi4numpy/rhf/input.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/samples/psi4numpy/rhf/input.py,3,['energy'],['energy']
Energy Efficiency,"# Scan iface file and grab the file energy.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc.py:36,energy,energy,36,psi4/driver/procrouting/proc.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc.py,1,['energy'],['energy']
Energy Efficiency,"# Set a lattice of point charges",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py:25,charge,charges,25,psi4/driver/mdi_engine.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py,1,['charge'],['charges']
Energy Efficiency,"# Set final energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/mcscf/mcscf_solver.py:12,energy,energy,12,psi4/driver/procrouting/mcscf/mcscf_solver.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/mcscf/mcscf_solver.py,1,['energy'],['energy']
Energy Efficiency,"# Set method-dependent scf convergence criteria (test on procedures['energy'] since that's guaranteed)",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py:69,energy,energy,69,psi4/driver/driver.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py,1,['energy'],['energy']
Energy Efficiency,"# Set method-dependent scf convergence criteria, check against energy routines; # Set post-scf convergence criteria (global will cover all correlated modules)",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_util.py:63,energy,energy,63,psi4/driver/driver_util.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_util.py,1,['energy'],['energy']
Energy Efficiency,"# Set the next charge/mult",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/frac.py:15,charge,charge,15,psi4/driver/frac.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/frac.py,1,['charge'],['charge']
Energy Efficiency,"# Single energy call?",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_cbs.py:9,energy,energy,9,psi4/driver/driver_cbs.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_cbs.py,1,['energy'],['energy']
Energy Efficiency,"# Sort mos based on energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/writer.py:20,energy,energy,20,psi4/driver/p4util/writer.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/writer.py,1,['energy'],['energy']
