quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"# --- Initialize and set the FSI interface (coupling environement) --- #",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py:33,interface,interface,33,SU2_PY/fsi_computation.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py,1,['interface'],['interface']
Integrability,"# --- Interpolate (or map) in parallel the fluid interface loads on the solid interface ---; # self.MappingMatrix.transpose()",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:49,interface,interface,49,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,2,['interface'],['interface']
Integrability,"# --- Interpolate (or map) in parallel the solid interface displacement on the fluid interface ---",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:49,interface,interface,49,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,2,['interface'],['interface']
Integrability,"# --- Redistribute the interpolated fluid interface according to the partitions that own the fluid interface ---; # Gather the fluid interface on the master process; # This is required because PETSc redistributes evenly in the cores, and does not use the same division; # of SU2, thus we need to redistribute",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:42,interface,interface,42,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,3,['interface'],['interface']
Integrability,"# --- Redistribute the interpolated solid loads according to the partitions that own the solid interface ---; # Gather the solid loads on the master process",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:95,interface,interface,95,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# --- Relax the solid interface position ---",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:22,interface,interface,22,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# --- Send the new fluid interface position to the fluid solver (on each partition, halo nodes included) ---",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:25,interface,interface,25,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# --- Send the new solid interface loads to the solid solver (on each partition, halo nodes included) ---",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:25,interface,interface,25,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# --- Store the number of physical interface nodes on each processor and allgather the information ---",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:35,interface,interface,35,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# 2 species (1 eq) kenics static mixer for composition-dependent model",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/tutorials.py:55,depend,dependent,55,TestCases/tutorials.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/tutorials.py,1,['depend'],['dependent']
Integrability,"# Get the ID of the marker where we will apply a force.; # This marker cannot be used by the fluid-solid interface otherwise the imposed; # load will be cleared when interpolating forces.",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/dyn_fsi/run.py:105,interface,interface,105,TestCases/py_wrapper/dyn_fsi/run.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/dyn_fsi/run.py,1,['interface'],['interface']
Integrability,"# Multiple turbomachinery interface restart",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/hybrid_regression.py:26,interface,interface,26,TestCases/hybrid_regression.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/hybrid_regression.py,3,['interface'],['interface']
Integrability,"# Note that the fluid solver is separated in more processors outside the python script; # thus when, from a core, we request for the vertices on the interface, we only obtain; # those in that core",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:149,interface,interface,149,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# Send the partitioned interface to the right fluid partitions",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:23,interface,interface,23,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# Special treatment for the halo nodes on the fluid interface",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:52,interface,interface,52,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# Special treatment for the halo nodes on the solid interface",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:52,interface,interface,52,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# The keys are the SU2 global IDs of the interface nodes",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:41,interface,interface,41,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# These are the interface global IDs, not the SU2 global IDs",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:16,interface,interface,16,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# True if the current rank owns at least one fluid interface node",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:51,interface,interface,51,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# True if the current rank owns at least one solid interface node",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:51,interface,interface,51,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# contains the global FSI indexing of each fluid interface node for all partitions",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:49,interface,interface,49,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# contains the global FSI indexing of each solid interface node for all partitions",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:49,interface,interface,49,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# end; # Exterior penalty method wrapper",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/topology_optimization.py:33,wrap,wrapper,33,SU2_PY/topology_optimization.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/topology_optimization.py,1,['wrap'],['wrapper']
Integrability,"# f/s interface tolerance",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:6,interface,interface,6,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,2,['interface'],['interface']
Integrability,"# fluid interface displacement",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:8,interface,interface,8,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# imports the SU2 adjoint-wrapped module; # -------------------------------------------------------------------; # Main; # -------------------------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/disc_adj_fea/flow_load_sens/run_adjoint.py:26,wrap,wrapped,26,TestCases/py_wrapper/disc_adj_fea/flow_load_sens/run_adjoint.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/disc_adj_fea/flow_load_sens/run_adjoint.py,2,['wrap'],['wrapped']
Integrability,"# imports the SU2 wrapped module",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/flatPlate_rigidMotion/launch_flatPlate_rigidMotion.py:18,wrap,wrapped,18,TestCases/py_wrapper/flatPlate_rigidMotion/launch_flatPlate_rigidMotion.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/flatPlate_rigidMotion/launch_flatPlate_rigidMotion.py,3,['wrap'],['wrapped']
Integrability,"# imports the SU2 wrapped module; # -------------------------------------------------------------------; # Main; # -------------------------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_CFD.py:18,wrap,wrapped,18,SU2_PY/SU2_CFD.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_CFD.py,1,['wrap'],['wrapped']
Integrability,"# initial fluid interface position on each partition (used for the meshes mapping)",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:16,interface,interface,16,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# initial solid interface position on each partition (used for mesh mapping)",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:16,interface,interface,16,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# links between the fluid solver indexing and the FSI indexing for the interface nodes",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:71,interface,interface,71,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# links between the solid solver indexing and the FSI indexing for the interface nodes",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:71,interface,interface,71,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# list of partitions where there are fluid interface nodes",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:43,interface,interface,43,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# list of partitions where there are solid interface nodes",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:43,interface,interface,43,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# loads on the fluid side of the f/s interface",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:37,interface,interface,37,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# loads on the solid side of the f/s interface",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:37,interface,interface,37,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# number of nodes (halo nodes included) on the fluid interface, on each partition",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:53,interface,interface,53,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# number of nodes on the fluid interface, sum over all the partitions",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:31,interface,interface,31,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# number of nodes on the solid interface, sum over all partitions",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:31,interface,interface,31,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# number of physical (= non halo) nodes on the fluid interface, on each partition",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:53,interface,interface,53,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# number of physical (= non halo) nodes on the solid interface, on each partition",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:53,interface,interface,53,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# number of physical nodes on the fluid interface, sum over all partitions",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:40,interface,interface,40,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# number of physical nodes on the solid interface, on each partition",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:40,interface,interface,40,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# number of physical nodes on the solid interface, sum over all partitions",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:40,interface,interface,40,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# object that can identify the f/s interface within the fluid solver",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:35,interface,interface,35,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# object that can identify the f/s interface within the solid solver",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:35,interface,interface,35,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# solid interface displacement",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:8,interface,interface,8,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# solid interface position residual",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:8,interface,interface,8,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# solid interface position residual at the previous BGS iteration",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:8,interface,interface,8,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"# use only, if time integration is second order",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/direct_differentiation.py:20,integrat,integration,20,SU2_PY/direct_differentiation.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/direct_differentiation.py,3,['integrat'],['integration']
Integrability,"#!/usr/bin/env python3; ## \file init.py; # \brief Initializes necessary dependencies for SU2 either using git or it; # fetches zip files.; # \author T. Albring and F. Poli; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py:73,depend,dependencies,73,meson_scripts/init.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py,1,['depend'],['dependencies']
Integrability,"#!/usr/bin/env python; ## \file FSIInterface.py; # \brief FSI interface class that handles fluid/solid solvers synchronisation and communication.; # \authors Nicola Fonzi, Vittorio Cavalieri based on the work of David Thomas; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # ----------------------------------------------------------------------; # Imports; # ----------------------------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:62,interface,interface,62,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['interface'],['interface']
Integrability,"#!/usr/bin/env python; ## \file flatPlate_rigidMotion.py; # \brief Python script to launch SU2_CFD with customized unsteady boundary conditions using the Python wrapper.; # \author David Thomas; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # ----------------------------------------------------------------------; # Imports; # ----------------------------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/flatPlate_rigidMotion/launch_flatPlate_rigidMotion.py:161,wrap,wrapper,161,TestCases/py_wrapper/flatPlate_rigidMotion/launch_flatPlate_rigidMotion.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/flatPlate_rigidMotion/launch_flatPlate_rigidMotion.py,1,['wrap'],['wrapper']
Integrability,"#!/usr/bin/env python; ## \file fsi_computation.py; # \brief Python wrapper code for FSI computation by coupling a third-party structural solver to SU2.; # \authors Nicola Fonzi, Vittorio Cavalieri based on the work of David Thomas; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # ----------------------------------------------------------------------; # Imports; # ----------------------------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py:68,wrap,wrapper,68,SU2_PY/fsi_computation.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py,1,['wrap'],['wrapper']
Integrability,"#!/usr/bin/env python; ## \file interface.py; # \brief python package interfacing with the SU2 suite; # \author T. Lukaczyk, F. Palacios; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # ----------------------------------------------------------------------; # Imports; # ----------------------------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/interface.py:32,interface,interface,32,SU2_PY/SU2/run/interface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/interface.py,1,['interface'],['interface']
