quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"g &arg2={}, const RooCmdArg &arg3={}, const RooCmdArg &arg4={}, const RooCmdArg &arg5={}) constAs RooAbsPdf::generateBinned(const RooArgSet&, const RooCmdArg&,const RooCmdArg&, const RooCmdArg&,...Definition RooAbsPdf.h:110; RooAbsRealAbstract base class for objects that represent a real value and implements functionality common to al...Definition RooAbsReal.h:59; RooAbsReal::createIntegralRooFit::OwningPtr< RooAbsReal > createIntegral(const RooArgSet &iset, const RooCmdArg &arg1, const RooCmdArg &arg2={}, const RooCmdArg &arg3={}, const RooCmdArg &arg4={}, const RooCmdArg &arg5={}, const RooCmdArg &arg6={}, const RooCmdArg &arg7={}, const RooCmdArg &arg8={}) constCreate an object that represents the integral of the function over one or more observables listed in ...Definition RooAbsReal.cxx:514; RooAbsReal::getValdouble getVal(const RooArgSet *normalisationSet=nullptr) constEvaluate object.Definition RooAbsReal.h:103; RooAbsReal::setIntegratorConfigvoid setIntegratorConfig()Remove the specialized numeric integration configuration associated with this object.Definition RooAbsReal.cxx:3346; RooAbsReal::forceNumIntvirtual void forceNumInt(bool flag=true)Definition RooAbsReal.h:169; RooAbsReal::getIntegratorConfigconst RooNumIntConfig * getIntegratorConfig() constReturn the numeric integration configuration used for this object.Definition RooAbsReal.cxx:3309; RooAddPdfEfficient implementation of a sum of PDFs of the form.Definition RooAddPdf.h:33; RooArgSetRooArgSet is a container object that can hold multiple RooAbsArg objects.Definition RooArgSet.h:24; RooExponentialExponential PDF.Definition RooExponential.h:22; RooGaussianPlain Gaussian p.d.f.Definition RooGaussian.h:24; RooMsgService::instancestatic RooMsgService & instance()Return reference to singleton instance.Definition RooMsgService.cxx:345; RooMsgService::getStreamStreamConfig & getStream(Int_t id)Definition RooMsgService.h:161; RooNumIntConfigHolds the configuration parameters of the various numeric integrat",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf614__binned__fit__problems_8C.html:10284,integrat,integration,10284,doc/master/rf614__binned__fit__problems_8C.html,https://root.cern,https://root.cern/doc/master/rf614__binned__fit__problems_8C.html,1,['integrat'],['integration']
Integrability,"g &arg7={}, const RooCmdArg &arg8={}, const RooCmdArg &arg9={}, const RooCmdArg &arg10={}) const;  Plot (project) PDF on specified frame. ;  ; virtual RooPlot * plotOn (RooPlot *frame, RooLinkedList &cmdList) const;  Internal back-end function of plotOn() with named arguments. ;  ; virtual void preferredObservableScanOrder (const RooArgSet &obs, RooArgSet &orderedObs) const;  Interface method for function objects to indicate their preferred order of observables for scanning their values into a (multi-dimensional) histogram or RooDataSet. ;  ; void printValue (std::ostream &os) const override;  Print object value. ;  ; bool readFromStream (std::istream &is, bool compact, bool verbose=false) override;  Read object contents from stream (dummy for now) ;  ; void selectComp (bool flag);  ; void setCachedValue (double value, bool notifyClients=true) final;  Overwrite the value stored in this object's cache. ;  ; virtual bool setData (RooAbsData &, bool=true);  ; void setIntegratorConfig ();  Remove the specialized numeric integration configuration associated with this object. ;  ; void setIntegratorConfig (const RooNumIntConfig &config);  Set the given integrator configuration as default numeric integration configuration for this object. ;  ; void setParameterizeIntegral (const RooArgSet &paramVars);  ; void setPlotLabel (const char *label);  Set the label associated with this variable. ;  ; void setUnit (const char *unit);  ; RooAbsMoment * sigma (RooRealVar &obs);  ; RooAbsMoment * sigma (RooRealVar &obs, const RooArgSet &nset);  ; RooNumIntConfig * specialIntegratorConfig () const;  Returns the specialized integrator configuration for this RooAbsReal. ;  ; RooNumIntConfig * specialIntegratorConfig (bool createOnTheFly);  Returns the specialized integrator configuration for this RooAbsReal. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ; void writeToStream (std::ostream &os, bool compact) const override;  Write object contents to stream (dummy for ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooRealIntegral.html:18304,integrat,integration,18304,doc/master/classRooRealIntegral.html,https://root.cern,https://root.cern/doc/master/classRooRealIntegral.html,1,['integrat'],['integration']
Integrability,"g * ; text, . Int_t ; partidx = 0 . ). virtual . Set text in partition partidx in status bar. ; The TGString is adopted by the status bar. ; Definition at line 145 of file TGStatusBar.cxx. ◆ Streamer(). void TGStatusBar::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TGHorizontalFrame. ◆ StreamerNVirtual(). void TGStatusBar::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 65 of file TGStatusBar.h. Friends And Related Symbol Documentation. ◆ TGStatusBarPart. friend class TGStatusBarPart. friend . Definition at line 23 of file TGStatusBar.h. Member Data Documentation. ◆ f3DCorner. Bool_t TGStatusBar::f3DCorner. protected . draw 3D corner (drawn by default) ; Definition at line 35 of file TGStatusBar.h. ◆ fgDefaultFont. const TGFont * TGStatusBar::fgDefaultFont = nullptr. staticprotected . Definition at line 37 of file TGStatusBar.h. ◆ fgDefaultGC. TGGC * TGStatusBar::fgDefaultGC = nullptr. staticprotected . Definition at line 38 of file TGStatusBar.h. ◆ fNpart. Int_t TGStatusBar::fNpart. protected . number of parts ; Definition at line 32 of file TGStatusBar.h. ◆ fParts. Int_t* TGStatusBar::fParts. protected . size of parts (in percent of total width) ; Definition at line 31 of file TGStatusBar.h. ◆ fStatusPart. TGStatusBarPart** TGStatusBar::fStatusPart. protected . frames containing statusbar text ; Definition at line 30 of file TGStatusBar.h. ◆ fXt. Int_t* TGStatusBar::fXt. protected . x position for each part ; Definition at line 34 of file TGStatusBar.h. ◆ fYt. Int_t TGStatusBar::fYt. protected . y drawing position (depending on font) ; Definition at line 33 of file TGStatusBar.h. Libraries for TGStatusBar:. [legend]; The documentation for this class was generated from the following files:; gui/gui/inc/TGStatusBar.h; gui/gui/src/TGStatusBar.cxx. TGStatusBar. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:43:35 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGStatusBar.html:38440,depend,depending,38440,doc/master/classTGStatusBar.html,https://root.cern,https://root.cern/doc/master/classTGStatusBar.html,1,['depend'],['depending']
Integrability,"g 2nd variable. FUN(IA,IB,F,T) - external routine; IA - cell number for 1st variable; IB - cell number for 2nd variable; F(3,4) - face which corresponds to the cell; F(1,*) - A; F(2,*) - B; F(3,*) - R; T(4) - additional function (for example: temperature). DRFACE(ICODES,XYZ,NP,IFACE,T) - routine for face drawing; ICODES(*) - set of codes for this face; ICODES(1) - IA; ICODES(2) - IB; XYZ(3,*) - coordinates of nodes; NP - number of nodes in face; IFACE(NP) - face; T(NP) - additional function. CHOPT - options: 'BF' - from BACK to FRONT; 'FB' - from FRONT to BACK. /*; ; */. void SurfaceSpherical(Int_t ipsdr, Int_t iordr, Int_t na, Int_t nb, const char* chopt); Draw surface in spheric coordinates. Input: IPSDR - pseudo-rapidity flag; IORDR - order of variables (0 - THETA,PHI; 1 - PHI,THETA); NA - number of steps along 1st variable; NB - number of steps along 2nd variable. FUN(IA,IB,F,T) - external routine; IA - cell number for 1st variable; IB - cell number for 2nd variable; F(3,4) - face which corresponds to the cell; F(1,*) - A; F(2,*) - B; F(3,*) - R; T(4) - additional function (for example: temperature). DRFACE(ICODES,XYZ,NP,IFACE,T) - routine for face drawing; ICODES(*) - set of codes for this face; ICODES(1) - IA; ICODES(2) - IB; XYZ(3,*) - coordinates of nodes; NP - number of nodes in face; IFACE(NP) - face; T(NP) - additional function. CHOPT - options: 'BF' - from BACK to FRONT; 'FB' - from FRONT to BACK. void SurfaceProperty(Double_t qqa, Double_t qqd, Double_t qqs, Int_t nnqs, Int_t& irep); Set surface property coefficients. Input: QQA - diffusion coefficient for diffused light [0.,1.]; QQD - diffusion coefficient for direct light [0.,1.]; QQS - diffusion coefficient for reflected light [0.,1.]; NNCS - power coefficient for reflected light (.GE.1). --; Lightness model formula: Y = YD*QA + > YLi*(QD*cosNi+QS*cosRi); --. Output: IREP - reply : 0 - O.K.; -1 - error in cooefficients. void ImplicitFunction(Double_t* rmin, Double_t* rmax, Int_t nx, Int_t ny, Int_t nz",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TPainter3dAlgorithms.html:31838,rout,routine,31838,root/html528/TPainter3dAlgorithms.html,https://root.cern,https://root.cern/root/html528/TPainter3dAlgorithms.html,10,['rout'],['routine']
Integrability,"g ; (; ). Return the next message or 0. ; Definition at line 150 of file TStatus.cxx. ◆ Print(). void TStatus::Print ; (; Option_t * ; option = """"); const. overridevirtual . Standard print function. ; Reimplemented from TNamed.; Definition at line 110 of file TStatus.cxx. ◆ Reset(). void TStatus::Reset ; (; ). Reset the iterator on the messages. ; Definition at line 142 of file TStatus.cxx. ◆ SetExitStatus(). void TStatus::SetExitStatus ; (; Int_t ; est). inline . Definition at line 66 of file TStatus.h. ◆ SetMemValues(). void TStatus::SetMemValues ; (; Long_t ; vmem = -1, . Long_t ; rmem = -1, . Bool_t ; master = kFALSE . ). Set max memory values. ; Definition at line 160 of file TStatus.cxx. ◆ Streamer(). void TStatus::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TStatus. ; Reimplemented from TNamed.; Definition at line 174 of file TStatus.cxx. ◆ StreamerNVirtual(). void TStatus::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 69 of file TStatus.h. Member Data Documentation. ◆ fExitStatus. Int_t TStatus::fExitStatus. private . Definition at line 44 of file TStatus.h. ◆ fInfoMsgs. THashList TStatus::fInfoMsgs. private . iterator in messages ; Definition at line 42 of file TStatus.h. ◆ fIter. TIter TStatus::fIter. private . Definition at line 41 of file TStatus.h. ◆ fMsgs. TList TStatus::fMsgs. private . Definition at line 40 of file TStatus.h. ◆ fResMaxMst. Long_t TStatus::fResMaxMst. private . Definition at line 48 of file TStatus.h. ◆ fResMemMax. Long_t TStatus::fResMemMax. private . Definition at line 46 of file TStatus.h. ◆ fVirtMaxMst. Long_t TStatus::fVirtMaxMst. private . Definition at line 47 of file TStatus.h. ◆ fVirtMemMax. Long_t TStatus::fVirtMemMax. private . Definition at line 45 of file TStatus.h. proof/proofplayer/inc/TStatus.h; proof/proofplayer/src/TStatus.cxx. TStatus. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:44:32 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTStatus.html:15519,message,messages,15519,doc/master/classTStatus.html,https://root.cern,https://root.cern/doc/master/classTStatus.html,1,['message'],['messages']
Integrability,"g algorithm; RooStats::ConfidenceBelt*fConfBelt; boolfCreateBeltcontrols use if ConfidenceBelt should be saved to a TFile; RooAbsData*fDatadata set ; Double_tfLeftSideFraction; RooArgSetfNuisParamsRooArgSet specifying nuisance parameters for interval; RooArgSetfPOIRooArgSet specifying parameters of interest for interval; RooAbsPdf*fPdfcommon PDF; RooAbsData*fPointsToTest; boolfSaveBeltToFilecontrols use if ConfidenceBelt should be saved to a TFile; Double_tfSizesize of the test (eg. specified rate of Type I error); RooStats::TestStatSampler*fTestStatSampler. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; NeymanConstruction(); default constructor; fWS = new RooWorkspace();; fOwnsWorkspace = true;; fDataName = """";; fPdfName = """";. void SetModel(const RooStats::ModelConfig& ); set the model. ~NeymanConstruction(); default constructor; if(fOwnsWorkspace && fWS) delete fWS;; if(fConfBelt) delete fConfBelt;. ConfInterval* GetInterval() const; Main interface to get a RooStats::ConfInterval.; It constructs a RooStats::SetInterval. TList* GenSamplingDistribution(const char* asciiFilePat = 0) const; This method generates the sampling distribution for each point of the study. If a file path; is provided, the distribution is saved in a root file. Returns the list of the distributions; for each point. ConfInterval* GetIntervalUsingList() const; Main interface to get a RooStats::ConfInterval.; It constructs a RooStats::PointSetInterval. ConfInterval* GetInterval(const char* asciiFilePat) const; This method returns a confidence interval exactly like GetInterval(), but; instead of generating the sampling disribution (long computation) it takes; the distribution from the file provided. ConfInterval* Run(TList* SamplingList) const; Main method to perform the interval calculation. NeymanConstruction(). void SetTestStatSampler(RooStats::TestStatSampler& distCreator); in addition to interface we also need:; Set the TestStatSampler (eg. ToyMC or",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooStats__NeymanConstruction.html:9716,interface,interface,9716,root/html526/RooStats__NeymanConstruction.html,https://root.cern,https://root.cern/root/html526/RooStats__NeymanConstruction.html,1,['interface'],['interface']
Integrability,"g and check if next operation has to be start...Definition RWebWindow.cxx:1088; ROOT::RWebWindow::IsUseCurrentDirbool IsUseCurrentDir() constreturns true if window can access local files via currentdir/ path of http serverDefinition RWebWindow.hxx:328; ROOT::RWebWindow::fUseServerThreadsbool fUseServerThreads! indicates that server thread is using, no special window threadDefinition RWebWindow.hxx:142; ROOT::RWebWindow::FindHeadlessConnectionunsigned FindHeadlessConnection()Returns connection id of window running in headless mode This can be special connection which may run...Definition RWebWindow.cxx:221; ROOT::RWebWindow::WaitForTimedint WaitForTimed(WebWindowWaitFunc_t check)Waits until provided check function or lambdas returns non-zero value Check function has following si...Definition RWebWindow.cxx:1803; ROOT::RWebWindow::fProcessMTbool fProcessMT! if window event processing performed in dedicated threadDefinition RWebWindow.hxx:144; ROOT::RWebWindow::fProtocolCntint fProtocolCnt! counter for protocol recordingDefinition RWebWindow.hxx:171; ROOT::RWebWindow::SetClientVersionvoid SetClientVersion(const std::string &vers)Set client version, used as prefix in scripts URL When changed, web browser will reload all related J...Definition RWebWindow.cxx:1289; ROOT::RWebWindow::RemoveMasterConnectionvoid RemoveMasterConnection(unsigned connid=0)Remove master connection - if any.Definition RWebWindow.cxx:343; ROOT::RWebWindow::RemoveEmbedWindowvoid RemoveEmbedWindow(unsigned connid, int channel)Remove RWebWindow associated with the channelfEmbed.Definition RWebWindow.cxx:1867; ROOT::RWebWindow::SetCallBacksvoid SetCallBacks(WebWindowConnectCallback_t conn, WebWindowDataCallback_t data, WebWindowConnectCallback_t disconn=nullptr)Set call-backs function for connect, data and disconnect events.Definition RWebWindow.cxx:1772; ROOT::RWebWindow::SetRequireAuthKeyvoid SetRequireAuthKey(bool on)Configure if authentication key in connection string is required.Definition RWebWin",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/RWebWindow_8hxx_source.html:42842,protocol,protocol,42842,doc/v632/RWebWindow_8hxx_source.html,https://root.cern,https://root.cern/doc/v632/RWebWindow_8hxx_source.html,1,['protocol'],['protocol']
Integrability,"g and check if next operation has to be start...Definition RWebWindow.cxx:1121; ROOT::RWebWindow::IsUseCurrentDirbool IsUseCurrentDir() constreturns true if window can access local files via currentdir/ path of http serverDefinition RWebWindow.hxx:331; ROOT::RWebWindow::fUseServerThreadsbool fUseServerThreads! indicates that server thread is using, no special window threadDefinition RWebWindow.hxx:145; ROOT::RWebWindow::FindHeadlessConnectionunsigned FindHeadlessConnection()Returns connection id of window running in headless mode This can be special connection which may run...Definition RWebWindow.cxx:221; ROOT::RWebWindow::WaitForTimedint WaitForTimed(WebWindowWaitFunc_t check)Waits until provided check function or lambdas returns non-zero value Check function has following si...Definition RWebWindow.cxx:1845; ROOT::RWebWindow::fProcessMTbool fProcessMT! if window event processing performed in dedicated threadDefinition RWebWindow.hxx:147; ROOT::RWebWindow::fProtocolCntint fProtocolCnt! counter for protocol recordingDefinition RWebWindow.hxx:174; ROOT::RWebWindow::SetClientVersionvoid SetClientVersion(const std::string &vers)Set client version, used as prefix in scripts URL When changed, web browser will reload all related J...Definition RWebWindow.cxx:1331; ROOT::RWebWindow::RemoveMasterConnectionvoid RemoveMasterConnection(unsigned connid=0)Remove master connection - if any.Definition RWebWindow.cxx:344; ROOT::RWebWindow::RemoveEmbedWindowvoid RemoveEmbedWindow(unsigned connid, int channel)Remove RWebWindow associated with the channelfEmbed.Definition RWebWindow.cxx:1909; ROOT::RWebWindow::SetCallBacks_R__DEPRECATED_LATER(""Use GetUrl() to get valid connection URL"") std _R__DEPRECATED_LATER(""Use GetAddr() to get valid connection URL"") std void SetCallBacks(WebWindowConnectCallback_t conn, WebWindowDataCallback_t data, WebWindowConnectCallback_t disconn=nullptr)Set call-backs function for connect, data and disconnect events.Definition RWebWindow.cxx:1814; ROOT::RWeb",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RWebWindow_8hxx_source.html:42987,protocol,protocol,42987,doc/master/RWebWindow_8hxx_source.html,https://root.cern,https://root.cern/doc/master/RWebWindow_8hxx_source.html,1,['protocol'],['protocol']
Integrability,"g command:; ('user','begin','end' instead of 'proofuser', 'querybegin', 'queryend';; no 'status', 'missfiles', 'rootver'; 'dataset' field with name(s) of; processed dataset(s)). CREATE TABLE proofquerylog (; id int(11) NOT NULL auto_increment,; user varchar(32) NOT NULL,; proofgroup varchar(32) default NULL,; begin datetime default NULL,; end datetime default NULL,; walltime int(11) default NULL,; cputime float default NULL,; bytesread bigint(20) default NULL,; events bigint(20) default NULL,; totevents bigint(20) default NULL,; workers int(11) default NULL,; querytag varchar(64) NOT NULL,; vmemmxw bigint(20) default NULL,; rmemmxw bigint(20) default NULL,; vmemmxm bigint(20) default NULL,; rmemmxm bigint(20) default NULL,; numfiles int(11) default NULL,; dataset varchar(512) NOT NULL,; PRIMARY KEY (id) );. Int_t SendDataSetInfo(TDSet* , TList* , const char* , const char* ); Post information about the processed dataset(s). The information is taken; from the TDSet object 'dset' and integrated with the missing files; information in the list 'missing'. The string 'qid' is the uninque; ID of the query; 'begin' the starting time. The record is formatted for the table 'proofquerydsets'. There are two versions of this record, with or without the starting time.; The starting time could be looked up from the summary record, if available. The default version 1 corresponds to the table created with the following command:. CREATE TABLE proofquerydsets (; id int(11) NOT NULL auto_increment,; dsn varchar(512) NOT NULL,; querytag varchar(64) NOT NULL,; querybegin datetime default NULL,; numfiles int(11) default NULL,; missfiles int(11) default NULL,; PRIMARY KEY (id),; KEY ix_querytag (querytag) );. Version 0 corresponds to the table created with the following command:; (no 'querybegin'). CREATE TABLE proofquerydsets (; id int(11) NOT NULL auto_increment,; dsn varchar(512) NOT NULL,; querytag varchar(64) NOT NULL,; numfiles int(11) default NULL,; missfiles int(11) default NULL,; PR",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TProofMonSenderSQL.html:9424,integrat,integrated,9424,root/html602/TProofMonSenderSQL.html,https://root.cern,https://root.cern/root/html602/TProofMonSenderSQL.html,4,['integrat'],['integrated']
Integrability,"g const &iLabel = std::to_string(i);; // using the inverse Hessian matrix; std::string hc0XLabel = methodLabels[i] + "";"" + makePullXLabel(""c_{0}"") + "";"";; std::string hc1XLabel = methodLabels[i] + "";"" + makePullXLabel(""c_{1}"") + "";"";; std::string hntotXLabel = methodLabels[i] + "";"" + makePullXLabel(""N_{tot}"") + "";"";; hc0pull[i] = new TH1D((""hc0pull"" + iLabel).c_str(), hc0XLabel.c_str(), 20, -5.0, 5.0);; // using the correction with the Hessian matrix with squared weights; hc1pull[i] = new TH1D((""hc1pull"" + iLabel).c_str(), hc1XLabel.c_str(), 20, -5.0, 5.0);; // asymptotically correct approach; hntotpull[i] = new TH1D((""hntotpull"" + iLabel).c_str(), hntotXLabel.c_str(), 20, -5.0, 5.0);; }; ; // number of pseudoexperiments (toys) and number of events per pseudoexperiment; constexpr std::size_t ntoys = 500;; constexpr std::size_t nstats = 500;; // parameters used in the generation; constexpr double c0gen = 0.0;; constexpr double c1gen = 0.0;; ; // Silence fitting and minimisation messages; auto &msgSv = RooMsgService::instance();; msgSv.getStream(1).removeTopic(RooFit::Minimization);; msgSv.getStream(1).removeTopic(RooFit::Fitting);; ; std::cout << ""Running "" << ntoys * 3 << "" toy fits ..."" << std::endl;; ; // M a i n l o o p : r u n p s e u d o e x p e r i m e n t s; //----------------------------------------------------------------; for (std::size_t i = 0; i < ntoys; i++) {; // S e t u p p a r a m e t e r s a n d P D F; //-----------------------------------------------; // angle theta and the weight to account for the acceptance effect; RooRealVar costheta(""costheta"", ""costheta"", -1.0, 1.0);; RooRealVar weight(""weight"", ""weight"", 0.0, 1000.0);; ; // initialise parameters to fit; RooRealVar c0(""c0"", ""0th-order coefficient"", c0gen, -1.0, 1.0);; RooRealVar c1(""c1"", ""1st-order coefficient"", c1gen, -1.0, 1.0);; c0.setError(0.01);; c1.setError(0.01);; // create simple second-order polynomial as probability density function; RooPolynomial pol(""pol"", ""pol"", costheta, {c0, c1",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf611__weightedfits_8C.html:5601,message,messages,5601,doc/master/rf611__weightedfits_8C.html,https://root.cern,https://root.cern/doc/master/rf611__weightedfits_8C.html,1,['message'],['messages']
Integrability,"g for which a TVirtualCollectionProxy exists), we will add some special objects to the browser. ; For now there is just one object ""@size"", returning the size of the collection (as in std::list::size(), or TClonesArray::GetEntries()). The objects we create are simply used to forward strings (like ""@size"") to TTreeFormula via our Browse method. These strings are stored in fName. ; Definition at line 777 of file TBranchBrowsable.cxx. ◆ GetDraw(). const char * TCollectionPropertyBrowsable::GetDraw ; (; ); const. inline . return the string passed to TTree::Draw ; Definition at line 158 of file TBranchBrowsable.h. ◆ IsA(). TClass * TCollectionPropertyBrowsable::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TObject.; Definition at line 175 of file TBranchBrowsable.h. ◆ Register(). void TCollectionPropertyBrowsable::Register ; (; ). static . Wrapper for the registration method. ; Needed against MSVC, which assigned different addr to the same method, depending on what translation unit you're in... ; Definition at line 872 of file TBranchBrowsable.cxx. ◆ Streamer(). void TCollectionPropertyBrowsable::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TCollectionPropertyBrowsable::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 175 of file TBranchBrowsable.h. ◆ Unregister(). void TCollectionPropertyBrowsable::Unregister ; (; ). static . Wrapper for the registration method. ; Needed against MSVC, which assigned different addr to the same method, depending on what translation unit you're in... ; Definition at line 882 of file TBranchBrowsable.cxx. Member Data Documentation. ◆ fDraw. TString TCollectionPropertyBrowsable::fDraw. private . Definition at line 174 of file TBranchBrowsable.h. Libraries for TCollectionPropertyBrowsable:. [legend]; The documentation for this class was generated f",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTCollectionPropertyBrowsable.html:18512,depend,depending,18512,doc/master/classTCollectionPropertyBrowsable.html,https://root.cern,https://root.cern/doc/master/classTCollectionPropertyBrowsable.html,1,['depend'],['depending']
Integrability,"g in the destructor.; 5096 RegisterAddressInRepository(""TClass::New with placement"", obj.GetPtr(), this);; 5097 }; 5098 return obj.GetPtr();; 5099}; 5100 ; 5101////////////////////////////////////////////////////////////////////////////////; 5102/// Return a pointer to a newly allocated object of this class.; 5103/// The class must have a default constructor. For meaning of; 5104/// defConstructor, see TClass::IsCallingNew().; 5105 ; 5106TClass::ObjectPtr TClass::NewObject(void *arena, ENewType defConstructor) const; 5107{; 5108 ObjectPtr p;; 5109 ; 5110 if (fNew) {; 5111 // We have the new operator wrapper function,; 5112 // so there is a dictionary and it was generated; 5113 // by rootcint, so there should be a default; 5114 // constructor we can call through the wrapper.; 5115 {; 5116 TClass__GetCallingNewRAII callingNew(defConstructor);; 5117 p = fNew(arena);; 5118 }; 5119 if (!p) {; 5120 Error(""New with placement"", ""cannot create object of class %s version %d at address %p"", GetName(), fClassVersion, arena);; 5121 }; 5122 } else if (HasInterpreterInfo()) {; 5123 // We have the dictionary but do not have the; 5124 // constructor wrapper, so the dictionary was; 5125 // not generated by rootcint. Let's try to; 5126 // create the object by having the interpreter; 5127 // call the new operator, hopefully the class; 5128 // library is loaded and there will be a default; 5129 // constructor we can call.; 5130 // [This is very unlikely to work, but who knows!]; 5131 {; 5132 TClass__GetCallingNewRAII callingNew(defConstructor);; 5133 p = gCling->ClassInfo_New(GetClassInfo(),arena);; 5134 }; 5135 if (!p) {; 5136 Error(""New with placement"", ""cannot create object of class %s version %d at address %p"", GetName(), fClassVersion, arena);; 5137 }; 5138 } else if (!HasInterpreterInfo() && fCollectionProxy) {; 5139 // There is no dictionary at all, so this is an emulated; 5140 // class; however we do have the services of a collection proxy,; 5141 // so this is an emulated STL cla",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/TClass_8cxx_source.html:195425,wrap,wrapper,195425,doc/v632/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/v632/TClass_8cxx_source.html,1,['wrap'],['wrapper']
Integrability,"g in the destructor.; 5163 RegisterAddressInRepository(""TClass::New with placement"", obj.GetPtr(), this);; 5164 }; 5165 return obj.GetPtr();; 5166}; 5167 ; 5168////////////////////////////////////////////////////////////////////////////////; 5169/// Return a pointer to a newly allocated object of this class.; 5170/// The class must have a default constructor. For meaning of; 5171/// defConstructor, see TClass::IsCallingNew().; 5172 ; 5173TClass::ObjectPtr TClass::NewObject(void *arena, ENewType defConstructor) const; 5174{; 5175 ObjectPtr p;; 5176 ; 5177 if (fNew) {; 5178 // We have the new operator wrapper function,; 5179 // so there is a dictionary and it was generated; 5180 // by rootcint, so there should be a default; 5181 // constructor we can call through the wrapper.; 5182 {; 5183 TClass__GetCallingNewRAII callingNew(defConstructor);; 5184 p = fNew(arena);; 5185 }; 5186 if (!p) {; 5187 Error(""New with placement"", ""cannot create object of class %s version %d at address %p"", GetName(), fClassVersion, arena);; 5188 }; 5189 } else if (HasInterpreterInfo()) {; 5190 // We have the dictionary but do not have the; 5191 // constructor wrapper, so the dictionary was; 5192 // not generated by rootcint. Let's try to; 5193 // create the object by having the interpreter; 5194 // call the new operator, hopefully the class; 5195 // library is loaded and there will be a default; 5196 // constructor we can call.; 5197 // [This is very unlikely to work, but who knows!]; 5198 {; 5199 TClass__GetCallingNewRAII callingNew(defConstructor);; 5200 p = gCling->ClassInfo_New(GetClassInfo(),arena);; 5201 }; 5202 if (!p) {; 5203 Error(""New with placement"", ""cannot create object of class %s version %d at address %p"", GetName(), fClassVersion, arena);; 5204 }; 5205 } else if (!HasInterpreterInfo() && fCollectionProxy) {; 5206 // There is no dictionary at all, so this is an emulated; 5207 // class; however we do have the services of a collection proxy,; 5208 // so this is an emulated STL cla",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TClass_8cxx_source.html:198176,wrap,wrapper,198176,doc/master/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TClass_8cxx_source.html,1,['wrap'],['wrapper']
