quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"25/// Note that to get the TFitResult, te fit should be done using the fit option `S`.; 2726/// Example:; 2727/// ~~~~{.cpp}; 2728/// TFitResultPtr r = histo2d->Fit(func2, ""S"");; 2729/// func2->IntegralError(a,b,r->GetParams(), r->GetCovarianceMatrix()->GetMatrixArray() );; 2730/// ~~~~; 2731///; 2732/// IMPORTANT NOTE1:; 2733///; 2734/// A null pointer to the parameter values vector and to the covariance matrix can be passed.; 2735/// In this case, when the parameter values pointer is null, the parameter values stored in this; 2736/// TF1 function object are used in the integral error computation.; 2737/// When the poassed pointer to the covariance matrix is null, a covariance matrix from the last fit is retrieved; 2738/// from a global fitter instance when it exists. Note that the global fitter instance; 2739/// esists only when ROOT is not running with multi-threading enabled (ROOT::IsImplicitMTEnabled() == True).; 2740/// When the ovariance matrix from the last fit cannot be retrieved, an error message is printed and a zero value is; 2741/// returned.; 2742///; 2743///; 2744/// IMPORTANT NOTE2:; 2745///; 2746/// When no covariance matrix is passed and in the meantime a fit is done; 2747/// using another function, the routine will signal an error and it will return zero only; 2748/// when the number of fit parameter is different than the values stored in TF1 (TF1::GetNpar() ).; 2749/// In the case that npar is the same, an incorrect result is returned.; 2750///; 2751/// IMPORTANT NOTE3:; 2752///; 2753/// The user must pass a pointer to the elements of the full covariance matrix; 2754/// dimensioned with the right size (npar*npar), where npar is the total number of parameters (TF1::GetNpar()),; 2755/// including also the fixed parameters. The covariance matrix must be retrieved from the TFitResult class as; 2756/// shown above and not from TVirtualFitter::GetCovarianceMatrix() function.; 2757 ; 2758Double_t TF1::IntegralError(Int_t n, const Double_t *a, const Doubl",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TF1_8cxx_source.html:103613,message,message,103613,doc/master/TF1_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TF1_8cxx_source.html,1,['message'],['message']
Integrability,"254; TObjectMother of all ROOT objects.Definition TObject.h:41; TObject::TestBitR__ALWAYS_INLINE Bool_t TestBit(UInt_t f) constDefinition TObject.h:199; TObject::Streamervirtual void Streamer(TBuffer &)Stream an object of class TObject.Definition TObject.cxx:894; TObject::ClassNamevirtual const char * ClassName() constReturns name of class to which the object belongs.Definition TObject.cxx:213; TObject::AppendPadvirtual void AppendPad(Option_t *option="""")Append graphics object to current pad.Definition TObject.cxx:190; TObject::SetBitvoid SetBit(UInt_t f, Bool_t set)Set or unset the user status bits as specified in f.Definition TObject.cxx:786; TObject::InheritsFromvirtual Bool_t InheritsFrom(const char *classname) constReturns kTRUE if object inherits from class ""classname"".Definition TObject.cxx:530; TObject::Copyvirtual void Copy(TObject &object) constCopy this to obj.Definition TObject.cxx:146; TObject::Errorvirtual void Error(const char *method, const char *msgfmt,...) constIssue error message.Definition TObject.cxx:993; TObject::ResetBitvoid ResetBit(UInt_t f)Definition TObject.h:198; TObject::kCanDelete@ kCanDeleteif object in a list can be deletedDefinition TObject.h:62; TPolyLineDefined by an array on N points in a 2-D space.Definition TPolyLine.h:23; TPolyLine::fOptionTString fOptionoptionsDefinition TPolyLine.h:30; TPolyLine::Sizevirtual Int_t Size() constDefinition TPolyLine.h:71; TPolyLine::fLastPointInt_t fLastPointThe index of the last filled point.Definition TPolyLine.h:27; TPolyLine::Mergevirtual Int_t Merge(TCollection *list)Merge polylines in the collection in this polyline.Definition TPolyLine.cxx:479; TPolyLine::PaintPolyLineNDCvirtual void PaintPolyLineNDC(Int_t n, Double_t *x, Double_t *y, Option_t *option="""")Draw this polyline with new coordinates in NDC.Definition TPolyLine.cxx:560; TPolyLine::Copyvoid Copy(TObject &polyline) const overrideCopy this polyline to polyline.Definition TPolyLine.cxx:140; TPolyLine::DistancetoPrimitiveInt_t Distanc",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TPolyLine_8cxx_source.html:28602,message,message,28602,doc/master/TPolyLine_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TPolyLine_8cxx_source.html,1,['message'],['message']
Integrability,"256 of file RooCategory.cxx. ◆ readFromStream(). bool RooCategory::readFromStream ; (; std::istream & ; is, . bool ; compact, . bool ; verbose = false . ). overridevirtual . Read object contents from given stream. ; If token is a decimal digit, try to find a corresponding state for it. If that succeeds, the state denoted by this index is used. Otherwise, interpret it as a label. ; Reimplemented from RooAbsCategory.; Definition at line 288 of file RooCategory.cxx. ◆ recomputeShape(). void RooCategory::recomputeShape ; (; ). inlineoverrideprotectedvirtual . This category's shape does not depend on others, and does not need recomputing. ; Implements RooAbsCategory.; Definition at line 124 of file RooCategory.h. ◆ setIndex() [1/3]. bool RooAbsCategoryLValue::setIndex ; (; const std::pair< std::string, value_type > & ; nameIdxPair, . bool ; printError = true . ). inline . Change category state to state specified by another category state. ; If printError is set, a message will be printed if the specified index does not represent a valid state. NoteThe state name of the other category is ignored. ; Returnsbool to signal an error. ; Definition at line 48 of file RooAbsCategoryLValue.h. ◆ setIndex() [2/3]. bool RooCategory::setIndex ; (; Int_t ; index, . bool ; printError = true . ). overridevirtual . Set value by specifying the index code of the desired state. ; If printError is set, a message will be printed if the specified index does not represent a valid state. Returnsbool signalling if an error occurred. ; Implements RooAbsCategoryLValue.; Definition at line 164 of file RooCategory.cxx. ◆ setIndex() [3/3]. virtual bool RooAbsCategoryLValue::setIndex ; (; value_type ; index, . bool ; printError = true . ). virtual . Change category state by specifying the index code of the desired state. ; If printError is set, a message will be printed if the specified index does not represent a valid state. Returnsbool to signal an error. ; Implements RooAbsCategoryLValue. ◆ setLabel(",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooCategory.html:61931,message,message,61931,doc/master/classRooCategory.html,https://root.cern,https://root.cern/doc/master/classRooCategory.html,1,['message'],['message']
Integrability,"264 void Zero() {; 265 Ssiz_t (&a)[kNwords] = fRep.fRaw.fWords;; 266 for (UInt_t i = 0; i < kNwords; ++i); 267 a[i] = 0;; 268 }; 269 char *Init(Ssiz_t capacity, Ssiz_t nchar);; 270 void Clone(Ssiz_t nc); // Make self a distinct copy w. capacity nc; 271 void FormImp(const char *fmt, va_list ap);; 272 UInt_t HashCase() const;; 273 UInt_t HashFoldCase() const;; 274 ; 275public:; 276 enum EStripType { kLeading = 0x1, kTrailing = 0x2, kBoth = 0x3 };; 277 enum ECaseCompare { kExact, kIgnoreCase };; 278 static constexpr Ssiz_t kNPOS = ::kNPOS;; 279 using size_type = Ssiz_t;; 280 ; 281 TString(); // Null string; 282 explicit TString(Ssiz_t ic); // Suggested capacity; 283 TString(const TString &s); // Copy constructor; 284 TString(TString &&s) noexcept; // Move constructor; 285 TString(const char *s); // Copy to embedded null; 286 TString(const char *s, Ssiz_t n); // Copy past any embedded nulls; 287 TString(const std::string &s);; 288 TString(char c);; 289 TString(char c, Ssiz_t s);; 290 explicit TString(const std::string_view &sub);; 291 TString(const TSubString &sub);; 292 ; 293 virtual ~TString();; 294 ; 295 // ROOT I/O interface; 296 virtual void FillBuffer(char *&buffer) const;; 297 virtual void ReadBuffer(char *&buffer);; 298 virtual Int_t Sizeof() const;; 299 ; 300 static TString *ReadString(TBuffer &b, const TClass *clReq);; 301 static void WriteString(TBuffer &b, const TString *a);; 302 ; 303 friend TBuffer &operator<<(TBuffer &b, const TString *obj);; 304 ; 305 // C I/O interface; 306 Bool_t Gets(FILE *fp, Bool_t chop=kTRUE);; 307 void Puts(FILE *fp);; 308 ; 309 // Type conversion; 310 operator const char*() const { return GetPointer(); }; 311#if !defined(_MSC_VER) && (!defined(__clang_major__) || __clang_major__ > 5); 312 // Clang 5.0 support for explicit conversion is still inadequate even in c++17 mode.; 313 // (It leads to extraneous ambiguous overload errors); 314 inline explicit operator std::string() const { return std::string(GetPointer(),Length()); }; 315#",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TString_8h_source.html:10915,interface,interface,10915,doc/master/TString_8h_source.html,https://root.cern,https://root.cern/doc/master/TString_8h_source.html,2,['interface'],['interface']
Integrability,"2664 /// auto maxVal0 = myDf.Max(""values"");; 2665 /// // Explicit column type; 2666 /// auto maxVal1 = myDf.Max<double>(""values"");; 2667 /// ~~~; 2668 ///; 2669 template <typename T = RDFDetail::RInferredType>; 2670 RResultPtr<RDFDetail::MaxReturnType_t<T>> Max(std::string_view columnName = """"); 2671 {; 2672 const auto userColumns = columnName.empty() ? ColumnNames_t() : ColumnNames_t({std::string(columnName)});; 2673 using RetType_t = RDFDetail::MaxReturnType_t<T>;; 2674 auto maxV = std::make_shared<RetType_t>(std::numeric_limits<RetType_t>::lowest());; 2675 return CreateAction<RDFInternal::ActionTags::Max, T>(userColumns, maxV, maxV, fProxiedPtr);; 2676 }; 2677 ; 2678 ////////////////////////////////////////////////////////////////////////////; 2679 /// \brief Return the mean of processed column values (*lazy action*).; 2680 /// \tparam T The type of the branch/column.; 2681 /// \param[in] columnName The name of the branch/column to be treated.; 2682 /// \return the mean value of the selected column wrapped in a RResultPtr.; 2683 ///; 2684 /// If T is not specified, RDataFrame will infer it from the data and just-in-time compile the correct; 2685 /// template specialization of this method.; 2686 ///; 2687 /// This action is *lazy*: upon invocation of this method the calculation is; 2688 /// booked but not executed. Also see RResultPtr.; 2689 ///; 2690 /// ### Example usage:; 2691 /// ~~~{.cpp}; 2692 /// // Deduce column type (this invocation needs jitting internally); 2693 /// auto meanVal0 = myDf.Mean(""values"");; 2694 /// // Explicit column type; 2695 /// auto meanVal1 = myDf.Mean<double>(""values"");; 2696 /// ~~~; 2697 ///; 2698 template <typename T = RDFDetail::RInferredType>; 2699 RResultPtr<double> Mean(std::string_view columnName = """"); 2700 {; 2701 const auto userColumns = columnName.empty() ? ColumnNames_t() : ColumnNames_t({std::string(columnName)});; 2702 auto meanV = std::make_shared<double>(0);; 2703 return CreateAction<RDFInternal::ActionTags::Mean, T>(",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RInterface_8hxx_source.html:150378,wrap,wrapped,150378,doc/master/RInterface_8hxx_source.html,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html,1,['wrap'],['wrapped']
Integrability,"2675/// Note that to get the TFitResult, te fit should be done using the fit option `S`.; 2676/// Example:; 2677/// ~~~~{.cpp}; 2678/// TFitResultPtr r = histo->Fit(func, ""S"");; 2679/// func->IntegralError(x1,x2,r->GetParams(), r->GetCovarianceMatrix()->GetMatrixArray() );; 2680/// ~~~~; 2681///; 2682/// IMPORTANT NOTE1:; 2683///; 2684/// A null pointer to the parameter values vector and to the covariance matrix can be passed.; 2685/// In this case, when the parameter values pointer is null, the parameter values stored in this; 2686/// TF1 function object are used in the integral error computation.; 2687/// When the poassed pointer to the covariance matrix is null, a covariance matrix from the last fit is retrieved; 2688/// from a global fitter instance when it exists. Note that the global fitter instance; 2689/// esists only when ROOT is not running with multi-threading enabled (ROOT::IsImplicitMTEnabled() == True).; 2690/// When the ovariance matrix from the last fit cannot be retrieved, an error message is printed and a zero value is; 2691/// returned.; 2692///; 2693///; 2694/// IMPORTANT NOTE2:; 2695///; 2696/// When no covariance matrix is passed and in the meantime a fit is done; 2697/// using another function, the routine will signal an error and it will return zero only; 2698/// when the number of fit parameter is different than the values stored in TF1 (TF1::GetNpar() ).; 2699/// In the case that npar is the same, an incorrect result is returned.; 2700///; 2701/// IMPORTANT NOTE3:; 2702///; 2703/// The user must pass a pointer to the elements of the full covariance matrix; 2704/// dimensioned with the right size (npar*npar), where npar is the total number of parameters (TF1::GetNpar()),; 2705/// including also the fixed parameters. The covariance matrix must be retrieved from the TFitResult class as; 2706/// shown above and not from TVirtualFitter::GetCovarianceMatrix() function.; 2707 ; 2708Double_t TF1::IntegralError(Double_t a, Double_t b, const Double_t ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TF1_8cxx_source.html:100706,message,message,100706,doc/master/TF1_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TF1_8cxx_source.html,1,['message'],['message']
Integrability,"274 {""unsigned short int"", 's'},; 275 {""UShort_t"", 's'},; 276 {""long"", 'G'},; 277 {""long int"", 'G'},; 278 {""Long_t"", 'G'},; 279 {""unsigned long"", 'g'},; 280 {""unsigned long int"", 'g'},; 281 {""ULong_t"", 'g'},; 282 {""double"", 'D'},; 283 {""Double_t"", 'D'},; 284 {""float"", 'F'},; 285 {""Float_t"", 'F'},; 286 {""long long"", 'L'},; 287 {""long long int"", 'L'},; 288 {""Long64_t"", 'L'},; 289 {""unsigned long long"", 'l'},; 290 {""unsigned long long int"", 'l'},; 291 {""ULong64_t"", 'l'},; 292 {""bool"", 'O'},; 293 {""Bool_t"", 'O'}};; 294 ; 295 if (auto it = typeName2ROOTTypeNameMap.find(b); it != typeName2ROOTTypeNameMap.end()); 296 return it->second;; 297 ; 298 return ' ';; 299}; 300 ; 301unsigned int GetNSlots(); 302{; 303 unsigned int nSlots = 1;; 304#ifdef R__USE_IMT; 305 if (ROOT::IsImplicitMTEnabled()); 306 nSlots = ROOT::GetThreadPoolSize();; 307#endif // R__USE_IMT; 308 return nSlots;; 309}; 310 ; 311/// Replace occurrences of '.' with '_' in each string passed as argument.; 312/// An Info message is printed when this happens. Dots at the end of the string are not replaced.; 313/// An exception is thrown in case the resulting set of strings would contain duplicates.; 314std::vector<std::string> ReplaceDotWithUnderscore(const std::vector<std::string> &columnNames); 315{; 316 auto newColNames = columnNames;; 317 for (auto &col : newColNames) {; 318 const auto dotPos = col.find('.');; 319 if (dotPos != std::string::npos && dotPos != col.size() - 1 && dotPos != 0u) {; 320 auto oldName = col;; 321 std::replace(col.begin(), col.end(), '.', '_');; 322 if (std::find(columnNames.begin(), columnNames.end(), col) != columnNames.end()); 323 throw std::runtime_error(""Column "" + oldName + "" would be written as "" + col +; 324 "" but this column already exists. Please use Alias to select a new name for "" +; 325 oldName);; 326 Info(""Snapshot"", ""Column %s will be saved as %s"", oldName.c_str(), col.c_str());; 327 }; 328 }; 329 ; 330 return newColNames;; 331}; 332 ; 333void InterpreterDeclare(const st",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RDFUtils_8cxx_source.html:12128,message,message,12128,doc/master/RDFUtils_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RDFUtils_8cxx_source.html,1,['message'],['message']
Integrability,"28 of file TGColorSelect.cxx. ◆ IsA(). TClass * TGColorPopup::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TObject.; Definition at line 99 of file TGColorSelect.h. ◆ operator=(). TGColorPopup & TGColorPopup::operator= ; (; const TGColorPopup & ; ). privatedelete . ◆ PlacePopup(). void TGColorPopup::PlacePopup ; (; Int_t ; x, . Int_t ; y, . UInt_t ; w, . UInt_t ; h . ). Popup TGColorPopup at x,y position. ; Definition at line 276 of file TGColorSelect.cxx. ◆ PreviewAlphaColor(). void TGColorPopup::PreviewAlphaColor ; (; ULongptr_t ; color). Emit a signal to see preview. ; Definition at line 391 of file TGColorSelect.cxx. ◆ PreviewColor(). void TGColorPopup::PreviewColor ; (; Pixel_t ; color). Emit a signal to see preview. ; Definition at line 380 of file TGColorSelect.cxx. ◆ ProcessMessage(). Bool_t TGColorPopup::ProcessMessage ; (; Longptr_t ; msg, . Longptr_t ; parm1, . Longptr_t ; parm2 . ). overridevirtual . Process messages for TGColorPopup. ; Reimplemented from TGFrame.; Definition at line 347 of file TGColorSelect.cxx. ◆ Streamer(). void TGColorPopup::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TGColorPopup::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 99 of file TGColorSelect.h. Member Data Documentation. ◆ fActive. Int_t TGColorPopup::fActive. protected . active color index ; Definition at line 78 of file TGColorSelect.h. ◆ fCurrentColor. Pixel_t TGColorPopup::fCurrentColor. protected . currently selected color value ; Definition at line 81 of file TGColorSelect.h. ◆ fLaunchDialog. Int_t TGColorPopup::fLaunchDialog. protected . flag used for launching color dialog ; Definition at line 79 of file TGColorSelect.h. ◆ fMsgWindow. const TGWindow* TGColorPopup::fMsgWindow. protected . window handling container messages ; Definition at line 80 of file TGColorSelect",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGColorPopup.html:34439,message,messages,34439,doc/master/classTGColorPopup.html,https://root.cern,https://root.cern/doc/master/classTGColorPopup.html,1,['message'],['messages']
Integrability,"280 return nullptr;; 4281 TClass *cl = TClass::GetClass(h->GetClass());; 4282 if (cl && cl->InheritsFrom(""TNetFile"")); 4283 f = (TFile*) h->ExecPlugin(5, name.Data(), option, ftitle, compress, netopt);; 4284 else; 4285 f = (TFile*) h->ExecPlugin(4, name.Data(), option, ftitle, compress);; 4286 } else {; 4287 // Just try to open it locally but via TFile::Open, so that we pick-up the correct; 4288 // plug-in in the case file name contains information about a special backend (e.g.); 4289 if (strcmp(name, urlname.GetFileAndOptions()) != 0); 4290 f = TFile::Open(urlname.GetFileAndOptions(), option, ftitle, compress);; 4291 }; 4292 }; 4293 }; 4294 ; 4295 if (f && f->IsZombie()) {; 4296 TString newUrl = f->GetNewUrl();; 4297 delete f;; 4298 if( newUrl.Length() && (newUrl != name) && gEnv->GetValue(""TFile.CrossProtocolRedirects"", 1) ); 4299 f = TFile::Open( newUrl, option, ftitle, compress );; 4300 else; 4301 f = nullptr;; 4302 }; 4303 }; 4304 ; 4305 if (rediroutput) {; 4306 // Restore output to stdout; 4307 gSystem->RedirectOutput(0, """", &rh);; 4308 // If we failed print error messages; 4309 if (!f); 4310 gSystem->ShowOutput(&rh);; 4311 // Remove the file; 4312 gSystem->Unlink(rh.fFile);; 4313 }; 4314 ; 4315 // if the file is writable, non local, and not opened in raw mode; 4316 // we create a default write cache of 512 KBytes; 4317 if (type != kLocal && type != kFile &&; 4318 f && f->IsWritable() && !f->IsRaw()) {; 4319 new TFileCacheWrite(f, 1);; 4320 }; 4321 ; 4322 return f;; 4323}; 4324 ; 4325////////////////////////////////////////////////////////////////////////////////; 4326/// Submit an asynchronous open request.; 4327 ; 4328/// See TFile::Open(const char *, ...) for an; 4329/// explanation of the arguments. A handler is returned which is to be passed; 4330/// to TFile::Open(TFileOpenHandle *) to get the real TFile instance once; 4331/// the file is open.; 4332/// This call never blocks and it is provided to allow parallel submission; 4333/// of file opening operati",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TFile_8cxx_source.html:157570,message,messages,157570,doc/master/TFile_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TFile_8cxx_source.html,1,['message'],['messages']
Integrability,2808////////////////////////////////////////////////////////////////////////////////; 2809/// Get selected pad.; 2810 ; 2811TVirtualPad *TPad::GetSelectedPad() const; 2812{; 2813 if (fCanvas == this) return nullptr;; 2814 return fCanvas ? fCanvas->GetSelectedPad() : nullptr;; 2815}; 2816 ; 2817////////////////////////////////////////////////////////////////////////////////; 2818/// Get save pad.; 2819 ; 2820TVirtualPad *TPad::GetPadSave() const; 2821{; 2822 if (fCanvas == this) return nullptr;; 2823 return fCanvas ? fCanvas->GetPadSave() : nullptr;; 2824}; 2825 ; 2826////////////////////////////////////////////////////////////////////////////////; 2827/// Get Wh.; 2828 ; 2829UInt_t TPad::GetWh() const; 2830{; 2831 return fCanvas ? fCanvas->GetWh() : 0;; 2832}; 2833 ; 2834////////////////////////////////////////////////////////////////////////////////; 2835/// Get Ww.; 2836 ; 2837UInt_t TPad::GetWw() const; 2838{; 2839 return fCanvas ? fCanvas->GetWw() : 0;; 2840}; 2841 ; 2842////////////////////////////////////////////////////////////////////////////////; 2843/// Hide tool tip depending on the event type. Typically tool tips; 2844/// are hidden when event is not a kMouseEnter and not a kMouseMotion; 2845/// event.; 2846 ; 2847void TPad::HideToolTip(Int_t event); 2848{; 2849 if (event != kMouseEnter && event != kMouseMotion && fTip); 2850 gPad->CloseToolTip(fTip);; 2851}; 2852 ; 2853////////////////////////////////////////////////////////////////////////////////; 2854/// Is pad in batch mode ?; 2855 ; 2856Bool_t TPad::IsBatch() const; 2857{; 2858 return fCanvas ? fCanvas->IsBatch() : kFALSE;; 2859}; 2860 ; 2861////////////////////////////////////////////////////////////////////////////////; 2862/// Is pad retained ?; 2863 ; 2864Bool_t TPad::IsRetained() const; 2865{; 2866 return fCanvas ? fCanvas->IsRetained() : kFALSE;; 2867}; 2868 ; 2869////////////////////////////////////////////////////////////////////////////////; 2870/// Is web ?; 2871Bool_t TPad::IsWeb() const;,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TPad_8cxx_source.html:89777,depend,depending,89777,doc/master/TPad_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TPad_8cxx_source.html,1,['depend'],['depending']
Integrability,"2>&1"");; 2540 if (res.Length()) {; 2541 if (res != "".""); 2542 return;; 2543 }; 2544 ; 2545 res = R__Exec(""which cl.exe 2>&1|grep cl|sed 's,cl\\.exe$,link\\.exe,' 2>&1"");; 2546 if (res.Length()) {; 2547 res = R__Exec(Form(""cygpath -w '%s' 2>&1"",res.Data()));; 2548 if (res.Length()) {; 2549 cmd.ReplaceAll("" link "",Form("" \""%s\"" "",res.Data()));; 2550 }; 2551 }; 2552}; 2553#endif; 2554 ; 2555#if defined(__CYGWIN__); 2556static void R__AddPath(TString &target, const TString &path) {; 2557 if (path.Length() > 2 && path[1]==':') {; 2558 target += TString::Format(""/cygdrive/%c"",path[0]) + path(2,path.Length()-2);; 2559 } else {; 2560 target += path;; 2561 }; 2562}; 2563#else; 2564static void R__AddPath(TString &target, const TString &path) {; 2565 target += path;; 2566}; 2567#endif; 2568 ; 2569static void R__WriteDependencyFile(const TString & build_loc, const TString &depfilename, const TString &filename, const TString &library, const TString &libname,; 2570 const TString &extension, const char *version_var_prefix, const TString &includes, const TString &defines, const TString &incPath); 2571{; 2572 // Generate the dependency via standard output, not searching the; 2573 // standard include directories,; 2574 ; 2575#ifndef WIN32; 2576 const char * stderrfile = ""/dev/null"";; 2577#else; 2578 TString stderrfile;; 2579 AssignAndDelete( stderrfile, gSystem->ConcatFileName(build_loc,""stderr.tmp"") );; 2580#endif; 2581 TString bakdepfilename = depfilename + "".bak"";; 2582 ; 2583#ifdef WIN32; 2584 TString touch = ""echo # > ""; touch += ""\"""" + depfilename + ""\"""";; 2585#else; 2586 TString touch = ""echo > ""; touch += ""\"""" + depfilename + ""\"""";; 2587#endif; 2588 TString builddep = ""rmkdepend"";; 2589 gSystem->PrependPathName(TROOT::GetBinDir(), builddep);; 2590 builddep += "" \""-f"";; 2591 builddep += depfilename;; 2592 builddep += ""\"" -o_"" + extension + ""."" + gSystem->GetSoExt() + "" "";; 2593 if (build_loc.BeginsWith(gSystem->WorkingDirectory())) {; 2594 Int_t len = strlen(gSystem->WorkingDi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TSystem_8cxx_source.html:82843,depend,dependency,82843,doc/master/TSystem_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TSystem_8cxx_source.html,1,['depend'],['dependency']
Integrability,"2D::fHistogramTH2D * fHistogram!2D histogram of z values linearly interpolated on the trianglesDefinition TGraph2D.h:58; TGraph2D::GetXminEvirtual Double_t GetXminE() constDefinition TGraph2D.h:142; TGraph2D::GetContourListTList * GetContourList(Double_t contour)Returns the X and Y graphs building a contour.Definition TGraph2D.cxx:920; TGraph2D::GetXmaxDouble_t GetXmax() constReturns the X maximum.Definition TGraph2D.cxx:1153; TGraph2D::GetPointvirtual Int_t GetPoint(Int_t i, Double_t &x, Double_t &y, Double_t &z) constGet x, y and z values for point number i.Definition TGraph2D.cxx:1219; TGraph2D::GetYaxisTAxis * GetYaxis() constGet y axis of the graph.Definition TGraph2D.cxx:896; TGraph2D::GetErrorYvirtual Double_t GetErrorY(Int_t bin) constThis function is called by Graph2DFitChisquare.Definition TGraph2D.cxx:949; TGraph2D::fDelaunayTObject * fDelaunay! Pointer to Delaunay interpolator objectDefinition TGraph2D.h:59; TGraph2D::ProjectTH1 * Project(Option_t *option=""x"") constProjects a 2-d graph into 1 or 2-d histograms depending on the option parameter.Definition TGraph2D.cxx:1329; TGraph2D::GetNInt_t GetN() constDefinition TGraph2D.h:122; TGraph2D::GetXmaxEvirtual Double_t GetXmaxE() constDefinition TGraph2D.h:141; TGraph2D::Setvirtual void Set(Int_t n)Set number of points in the 2D graph.Definition TGraph2D.cxx:1528; TGraph2D::SetMinimumvoid SetMinimum(Double_t minimum=-1111)Set minimum.Definition TGraph2D.cxx:1630; TGraph2D::operator=TGraph2D & operator=(const TGraph2D &)Graph2D operator ""="".Definition TGraph2D.cxx:557; TGraph2D::fXDouble_t * fX[fNpoints]Definition TGraph2D.h:50; TGraph2D::fYDouble_t * fY[fNpoints] Data set to be plottedDefinition TGraph2D.h:51; TGraph2D::SetHistogramvirtual void SetHistogram(TH2 *h, Option_t *option="""")Sets the histogram to be filled.Definition TGraph2D.cxx:1568; TGraph2D::SetMaximumvoid SetMaximum(Double_t maximum=-1111)Set maximum.Definition TGraph2D.cxx:1619; TGraph2D::Addvirtual void Add(TF2 *f, Double_t c1=1)Performs the",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGraph2D_8cxx_source.html:71094,depend,depending,71094,doc/master/TGraph2D_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGraph2D_8cxx_source.html,1,['depend'],['depending']
Integrability,2F 2-Dim histograms (one float per channel); TH2GL GL renderer for TH2.; TH2I 2-Dim histograms (one 32 bits integer per channel); TH2Poly 2-Dim histogram with polygon bins; TH2PolyBin 2-Dim polygon bins; TH2S 2-Dim histograms (one short per channel); TH3 3-Dim histogram base class; TH3C 3-Dim histograms (one char per channel); TH3D 3-Dim histograms (one double per channel); TH3F 3-Dim histograms (one float per channel); TH3GL GL renderer class for TH3.; TH3I 3-Dim histograms (one 32 bits integer per channel); TH3S 3-Dim histograms (one short per channel); THLimitsFinder Class to find best axis limits; THStack A collection of histograms; THYPE HYPE shape; THaarMatrixT<double> Template of Haar Matrix class; THaarMatrixT<float> Template of Haar Matrix class; THashList Doubly linked list with hashtable for lookup; THashTable A hash table; THashTableIter Hash table iterator; THbookBranch A branch for a THbookTree; THbookFile ROOT interface to Hbook/PAW files; THbookKey Hbook id descriptor; THbookTree A wrapper class supporting Hbook ntuples (CWN and RWN); THelix A Helix drawn as a PolyLine3D; THilbertMatrixT<double> Template of Hilbert Matrix class; THilbertMatrixT<float> Template of Hilbert Matrix class; THilbertMatrixTSym<double> Template of Symmetric Hilbert Matrix class; THilbertMatrixTSym<float> Template of Symmetric Hilbert Matrix class; THistPainter Helper class to draw histograms; THn Base class for multi-dimensional histogram; THnBase Common base for n-dimensional histogram; THnIter Iterator over bins of a THnBase.; THnSparse Interfaces of sparse n-dimensional histogram; THnSparseArrayChunk chunks of linearized bins; THnSparseT<TArrayC> Sparse n-dimensional histogram with templated content; THnSparseT<TArrayD> Sparse n-dimensional histogram with templated content; THnSparseT<TArrayF> Sparse n-dimensional histogram with templated content; THnSparseT<TArrayI> Sparse n-dimensional histogram with templated content; THnSparseT<TArrayL> Sparse n-dimensional histogram ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/ClassIndex.html:98924,interface,interface,98924,root/html534/ClassIndex.html,https://root.cern,https://root.cern/root/html534/ClassIndex.html,4,"['interface', 'wrap']","['interface', 'wrapper']"
