quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"%%%%%%%%%; %; % 1 - Download; % Get PaStiX 5.2.3 from https://gforge.inria.fr/frs/?group_id=186; % Get Scotch 6.0.6 from https://gforge.inria.fr/projects/scotch; % Note: These two versions were tested on a number of platforms, some; % issues were encountered with more recent version of Scotch, and PaStiX; % 6.0.X is not compatible with SU2 as it does not support MPI yet.; %; % 2 - Build Scotch; % Extract the tarball downloaded in 1 into ""externals""; % Rename the directory as ""scotch""; % cd scotch/src && cp Make.inc/Makefile.inc.x86-64_pc_linux2.XXXX Makefile.inc; % (choose the XXXX that matches your compiler); % Edit Makefile.inc and delete the cflag -DSCOTCH_PTHREAD (see why in 3-ii); % ""make ptscotch""; %; % Note: If you build SU2 (7.0.1+) with OpenMP support (-Dwith-omp=true),; % AND your system supports MPI_THREAD_MULTIPLE, you do not need to; % delete the -DSCOTCH_PTHREAD flag (but doing so does no harm).; %; % 3 - Build PaStiX; % Extract the tarball downloaded in 1 into ""externals""; % Rename the directory as ""pastix""; % cd pastix/src && cp config/LINUX-XXXX.in config.in; % (again choose the XXXX that matches your compiler); % Edit config.in; % i - Uncomment the lines for ""VERSIONINT = _int32""; % ii - Uncomment the lines for ""VERSIONSMP = _nosmp"",; % SU2 does not currently support MPI+Threads.; % iii - Set SCOTCH_HOME as SCOTCH_HOME ?= ${PWD}/../../scotch/; % iv - Comment out the lines for ""Hardware Locality"", this may only be; % important for an MPI+Threads build (usually it is not).; % v - Optionally look at the BLAS section (only required by ""make examples""); % ""make all""; %; % Note: If you build SU2 (7.0.1+) with OpenMP support (-Dwith-omp=true),; % skip 3-ii, note however that this may not work well with SU2_CFD_AD.; % If you do use MPI+Threads, it is important for good performance that your; % system supports MPI_THREAD_MULTIPLE (SU2_CFD --thread_multiple ...); % Furthermore, if MPI_THREAD_MULTIPLE is NOT supported, you need to; % uncomment the line with ""-",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/pastix_support/readme.txt:1346,config,config,1346,TestCases/pastix_support/readme.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/pastix_support/readme.txt,1,['config'],['config']
Modifiability,"---; name: Bug report; about: Create a bug report to help us improve SU2; title: ''; labels: bug; assignees: ''. ---. *If this is a general question or difficulty building/using the code, please open a ""Discussion"" instead.*. **Describe the bug**; *Give a clear and concise description of what the bug is and what you expect the behavior to be instead. Please provide enough instructions and data for a developer to reproduce the problem (config, mesh, commands, etc.). Please provide the smallest working example that reproduces the problem.*. **Bug report checklist**; *Please make sure that you have followed the checklist below, many common problems can be solved by:*. - [ ] Consulting the build instructions (https://su2code.github.io/docs_v7/Build-SU2-Linux-MacOS/).; - [ ] Looking for similar problems on GitHub or CFD-Online (https://www.cfd-online.com/Forums/su2/).; - [ ] Updating to the newest version of SU2 (either develop, master, or the pre-built executables https://su2code.github.io/download.html). **Desktop (please complete the following information):**; - OS: [e.g., Linux (Redhat 6.6)]; - C++ compiler and version: [e.g., g++ (GCC) 4.8.5]; - MPI implementation and version: [e.g., OpenMPI 3.0.0]; - SU2 Version: [e.g., v6.2.0]; ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/.github/ISSUE_TEMPLATE/bug_report.md:439,config,config,439,.github/ISSUE_TEMPLATE/bug_report.md,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/.github/ISSUE_TEMPLATE/bug_report.md,1,['config'],['config']
Modifiability,".. SU2.eval.gradients.gradient(); aliased to SU2.eval.grad(). SU2.eval.gradients.adjoint(); 	runs with redundancy protection (using state):; functions(); decom, deform, direct; 		adjoint solution; 	evaluates each step in its own folder, returning state.FILES to the super folder; 	updates config and state by pointer. SU2.eval.gradients.findiff(); 	runs with redundancy protection (using state):; functions(); decom, deform, direct; finite difference evaluation of functions(); 	finite difference steps performed in the FINDIFF folder, removed when completed; 	updates config and state by pointer. level3 - design management; major assumption - one design, one config, one state; start a new design if a new config is needed. SU2.eval.design(config,state,folder); starts a design class, which manages config and state; exposes func() and grad() and functions useful for optimizers; will run design in folder with self indexing name; attributes:; state; config; methods:; func() function of specified name; grad() gradient of specified name; obj_f() objective function; obj_df() objective function derivatives; con_ceq() equality constraints; con_dceq() equality constraint derivatives; con_cieq() inequality constraints; con_dcieq() inequality constraint gradients. level4 - project managent; SU2.opt.project(config,state,folder); runs multiple design classes, again avoiding redundancy; looks for closest design on restart; right now this is based only on DV_VALUE_NEW; exposes all methods of SU2.eval.design. level5 - optimization; SU2.opt.scipy_slsqp(project); sets up and runs a scipy slsqp optimization. FILE IO. level0 - in/out/mod. class SU2.io.config(dict); 	config.__init__(name); 	config.read(); 	config.write(name=self.name); 	config.dump(name='temp.cfg'); 	config.unpack_dvs(dv_new.dv_old); 	config.__diff__(konfig); 	config.__eq__(konfig). 	config.read_history(); 	config.read_aerodynamics(); 	config.rename_restart(). SU2.io.read_history( name ); SU2.io.read_aerodynamics( hist_name, sp",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt:3962,config,config,3962,SU2_PY/documentation.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt,3,['config'],['config']
Modifiability,"2.run.DOT(config); SU2.run.SMC(config); 	interpret partitions; 	dump config; 	prepare os command; 	run os command; 	handle suite errors. level1 - suite + intent; upstream pointer communication of config; config (super copy) vs konfig (local copy); update super copy to make useful for next analysis steps; make temporary super deepcopy if not desired; returns info dictionary for higher level functions; all tools assume config['NUMBER_PART'] already set. SU2.run.deform(config,dv_new=[]); 	optional dv_new sets:; 		'DV_VALUE_OLD' = [0.0]*n_dv; 		'DV_VALUE_NEW' = dv_new; 		'DV_MARKER','DV_KIND','DV_PARAM' based on 'DEFINITION_DV'; 	checks decomp; 	adds 'deform' suffix to mesh_out; 	run DEF; 	pointer updated config; 		'MESH_FILENAME' = 'MESH_FILENAME'+'_deform'; 		'DV_VALUE_OLD' = 'DV_VALUE_NEW'. SU2.run.direct(config); 	checks decomp; 	ensures config:; 		'MATH_PROBLEM' = 'DIRECT'; 		'CONV_FILENAME' = 'CONFIG_FILENAME' + '_direct'; 	run CFD; 	read history, get reduced aero data; 	does not move restart to solution; 	returns dictionary 'info' with keys:; 		'FUNCTIONS' - dict of function:value; 		'HISTORY' - dict of col_header:iteration history; 		'FILES' - dict of useful file names. SU2.run.adjoint(config); 	checks decomp; 	ensures config:; 		'MATH_PROBLEM' = 'CONTINUOUS_ADJOINT'; 		'CONV_FILENAME' = 'CONFIG_FILENAME' + '_adjoint'; 	run CFD; 	read history; 	does not move restart to solution; 	does not run gradient projection; 	returns dictionary 'info' with keys:; 		'HISTORY' - dict of col_header:iteration history; 		'FILES' - dict of useful file names. SU2.run.projection(config,step=1e-4); 	assumes linear superposition of design variables; 	checks decomp; 	optional step float or vector; 	update config; 	run DOT; 	read raw gradient file, remove file; 	write plotable gradient file; 	returns dictionary 'info' with keys:; 		'HISTORY' - dict of col_header:iteration history; 		'GRADIENTS' - dict of function:grad list. level2 - objective and gradient analysis, redundancy protection",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt:1203,config,config,1203,SU2_PY/documentation.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt,2,['config'],['config']
Modifiability,"828-846, 2016. <http://arc.aiaa.org/doi/10.2514/1.J053813>. Please note that this project is released with a [Contributor Code of Conduct](CODE_OF_CONDUCT.md). By participating in this project you agree to abide by its terms. Continuous Integration:<br/>; [![Regression Testing](https://github.com/su2code/SU2/workflows/Regression%20Testing/badge.svg?branch=develop)](https://github.com/su2code/SU2/actions); [![Release](https://github.com/su2code/SU2/workflows/Release%20Management/badge.svg?branch=develop)](https://github.com/su2code/SU2/actions). Code Quality:<br/>; [![CodeFactor](https://www.codefactor.io/repository/github/su2code/su2/badge)](https://www.codefactor.io/repository/github/su2code/su2). # SU2 Introduction. SU2 is a suite of open-source software tools written in C++ for the numerical solution of partial differential equations (PDE) and performing PDE constrained optimization. The primary applications are computational fluid dynamics and aerodynamic shape optimization, but has been extended to treat more general equations such as electrodynamics and chemically reacting flows. You will find more information and the latest news in:. - SU2 Home Page: <https://su2code.github.io>; - GitHub repository: <https://github.com/su2code>; - CFD Online: <http://www.cfd-online.com/Forums/su2/>; - Twitter: <https://twitter.com/su2code>; - Facebook: <https://www.facebook.com/su2code>. # SU2 Installation. ## Precompiled binaries for Linux, MacOS, Windows. You can find precompiled binaries of the latest version on our [download page](https://su2code.github.io/download.html) or under [releases](https://github.com/su2code/SU2/releases). ## Build SU2. The build system of SU2 is based on a combination of [meson](http://mesonbuild.com/) (as the front-end) and [ninja](https://ninja-build.org/) (as the back-end). Meson is an open source build system meant to be both extremely fast, and, even more importantly, as user friendly as possible. Ninja is a small low-level build system with",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/README.md:1703,extend,extended,1703,README.md,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/README.md,1,['extend'],['extended']
Modifiability,"; 	returns dictionary 'info' with keys:; 		'FUNCTIONS' - dict of function:value; 		'HISTORY' - dict of col_header:iteration history; 		'FILES' - dict of useful file names. SU2.run.adjoint(config); 	checks decomp; 	ensures config:; 		'MATH_PROBLEM' = 'CONTINUOUS_ADJOINT'; 		'CONV_FILENAME' = 'CONFIG_FILENAME' + '_adjoint'; 	run CFD; 	read history; 	does not move restart to solution; 	does not run gradient projection; 	returns dictionary 'info' with keys:; 		'HISTORY' - dict of col_header:iteration history; 		'FILES' - dict of useful file names. SU2.run.projection(config,step=1e-4); 	assumes linear superposition of design variables; 	checks decomp; 	optional step float or vector; 	update config; 	run DOT; 	read raw gradient file, remove file; 	write plotable gradient file; 	returns dictionary 'info' with keys:; 		'HISTORY' - dict of col_header:iteration history; 		'GRADIENTS' - dict of function:grad list. level2 - objective and gradient analysis, redundancy protection; upstream pointer update of config and state; config - controls SU2; state - stores design information. STATE; 	FILES; 		DIRECT; 		ADJOINT_LIFT; 		ADJOINT_DRAG (...); 		MESH; 		TARGET_EA; 		WEIGHT_NF; 	HISTORY; 		DIRECT; 		ADJOINT_LIFT; 		ADJOINT_DRAG; 	FUNCTIONS; 		LIFT; 		DRAG; 		MOMENT_Z; 	GRADIENTS; 		LIFT; 		DRAG; 		MOMENT_Z. SU2.eval.functions.function(); aliased to SU2.eval.func(); 	runs the aerodynamics and geometry control functions; 	pulls requested function names(), returns a dict; 	updates config and state by reference. SU2.eval.functions.aerodynamics(); 	runs with redundancy protection (using state):; 		decomposition; 		deformation; 		direct solution; 	evaluates each step in its own folder, returning state.FILES to the super folder; 	updates config and state by pointer. SU2.eval.functions.geometry(); todo ... SU2.eval.gradients.gradient(); aliased to SU2.eval.grad(). SU2.eval.gradients.adjoint(); 	runs with redundancy protection (using state):; functions(); decom, deform, direct; 		adjoint s",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt:2417,config,config,2417,SU2_PY/documentation.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt,2,['config'],['config']
Modifiability,"Building GKlib requires CMake 2.8. Once you've installed CMake run. $ make. This will build the GKlib library in build/<arch>/. Options can be tweaked by; running make config. For example,. $ make config openmp=ON; $ make. will build GKlib will OpenMP support if it is available. GKlib can be installed with. $ make install. and uninstalled with. $ make uninstall. You can choose the installation prefix with make config:. $ make config prefix=~/local. will cause GKlib to be install in the ~/local tree.; ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/externals/metis/GKlib/BUILD.txt:168,config,config,168,externals/metis/GKlib/BUILD.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/externals/metis/GKlib/BUILD.txt,4,['config'],['config']
Modifiability,"D Online: <http://www.cfd-online.com/Forums/su2/>; - Twitter: <https://twitter.com/su2code>; - Facebook: <https://www.facebook.com/su2code>. # SU2 Installation. ## Precompiled binaries for Linux, MacOS, Windows. You can find precompiled binaries of the latest version on our [download page](https://su2code.github.io/download.html) or under [releases](https://github.com/su2code/SU2/releases). ## Build SU2. The build system of SU2 is based on a combination of [meson](http://mesonbuild.com/) (as the front-end) and [ninja](https://ninja-build.org/) (as the back-end). Meson is an open source build system meant to be both extremely fast, and, even more importantly, as user friendly as possible. Ninja is a small low-level build system with a focus on speed. Short summary of the minimal requirements:. - C/C++ compiler; - Python 3. **Note:** all other necessary build tools and dependencies are shipped with the source code or are downloaded automatically. If you have these tools installed, you can create a configuration using the `meson.py` found in the root source code folder:. ```; ./meson.py build; ```. Use `ninja` to compile and install the code. ```; ./ninja -C build install; ```. For more information on how to install and build SU2 on Linux, MacOS or Windows, have a look at the [documentation](https://su2code.github.io/docs_v7/). ## SU2 Path setup. When installation is complete, please be sure to add the `$SU2_HOME` and `$SU2_RUN` environment variables, and update your `$PATH` with `$SU2_RUN`. For example, add these lines to your `.bashrc` file:. ```; export SU2_RUN=""your_prefix/bin""; export SU2_HOME=""/path/to/SU2vX.X.X/""; export PATH=$PATH:$SU2_RUN; export PYTHONPATH=$SU2_RUN:$PYTHONPATH; ```. `$SU2_RUN` should point to the folder where all binaries and python scripts were installed. This is the prefix you set with the --prefix option to meson. Note that the bin/ directory is automatically added to your prefix path. `$SU2_HOME` should point to the root directory of the ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/README.md:2967,config,configuration,2967,README.md,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/README.md,1,['config'],['configuration']
Modifiability,"Follow the normal meson build instructions, add -Denable-pastix=true,; % this requires you to compile with MKL (-Denable-mkl=true) or OpenBLAS; % (-Denable-openblas=true) support in your call to meson.py.; % If you did not build PaStiX and Scotch in the externals folders you must; % use -Dpastix_root=""some path"" and -Dscotch_root=""another path"" to; % indicate where they are RELATIVE to the SU2 directory.; % You need sequential versions of BLAS. But when using MPI+Threads beware that; % OpenBLAS needs to have parallel support otherwise the solver will crash, if; % you get poor performance see 5.4 below.; %; % 5 - Common problems and known issues; % - OpenMPI 4 does not work with PaStiX 5, downgrade to 3.1.4.; % - Very early versions of OpenMPI 3 may have problems with MPI types.; % - OpenBLAS build fails when linking executables. Old versions (e.g.; % 0.2.18) did not provide LAPACK support, rebuild or upgrade.; % - Very bad performance with OpenBLAS on some systems (observed on Ubuntu; % 16.04) try ""export OMP_NUM_THREADS=1"" before running SU2, check that; % you only see N SU2 processes running at 100% (mpirun -n N SU2_XXX).; % - Cannot find BLAS dependency:; % i - On some OS the package has a different name (e.g. Ubuntu 16.04; % blas-openblas instead of openblas), use -Dblas-name=""right name"" in; % call to meson.py; % ii - The name is right but meson cannot find it. Set env variable; % PKG_CONFIG_PATH=$PKG_CONFIG_PATH:""directory with someblas.pc file""; % - MKL is not in its standard directory (/opt/intel/mkl), use option; % -Dmkl_root=""non standard directory"" in call to meson.py (headers are; % expected in ""include"" and libraries in ""lib/intel64"").; %; % 6 - Tested platforms; % - Ubuntu 18.04, gcc 7.4, ompi 3.1.4, mkl 2017, openblas 0.2.20 and 0.3.2.dev; % - Ubuntu 16.04, gcc 5.4, ompi 3.1.4, mkl 2017 and 2019; % - CentOS 7.6.1810, gcc 5.4, ompi 3.1.4, mkl 2017; % - CentOS 7.6.1810, gcc 5.4, impi 2018, mkl 2019; % - CentOS 7.6.1810, gcc 8.2, impi 2018, mkl 2019; %; ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/pastix_support/readme.txt:3806,variab,variable,3806,TestCases/pastix_support/readme.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/pastix_support/readme.txt,1,['variab'],['variable']
Modifiability,"IENTS; 		LIFT; 		DRAG; 		MOMENT_Z. SU2.eval.functions.function(); aliased to SU2.eval.func(); 	runs the aerodynamics and geometry control functions; 	pulls requested function names(), returns a dict; 	updates config and state by reference. SU2.eval.functions.aerodynamics(); 	runs with redundancy protection (using state):; 		decomposition; 		deformation; 		direct solution; 	evaluates each step in its own folder, returning state.FILES to the super folder; 	updates config and state by pointer. SU2.eval.functions.geometry(); todo ... SU2.eval.gradients.gradient(); aliased to SU2.eval.grad(). SU2.eval.gradients.adjoint(); 	runs with redundancy protection (using state):; functions(); decom, deform, direct; 		adjoint solution; 	evaluates each step in its own folder, returning state.FILES to the super folder; 	updates config and state by pointer. SU2.eval.gradients.findiff(); 	runs with redundancy protection (using state):; functions(); decom, deform, direct; finite difference evaluation of functions(); 	finite difference steps performed in the FINDIFF folder, removed when completed; 	updates config and state by pointer. level3 - design management; major assumption - one design, one config, one state; start a new design if a new config is needed. SU2.eval.design(config,state,folder); starts a design class, which manages config and state; exposes func() and grad() and functions useful for optimizers; will run design in folder with self indexing name; attributes:; state; config; methods:; func() function of specified name; grad() gradient of specified name; obj_f() objective function; obj_df() objective function derivatives; con_ceq() equality constraints; con_dceq() equality constraint derivatives; con_cieq() inequality constraints; con_dcieq() inequality constraint gradients. level4 - project managent; SU2.opt.project(config,state,folder); runs multiple design classes, again avoiding redundancy; looks for closest design on restart; right now this is based only on DV_VALUE_N",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt:3789,config,config,3789,SU2_PY/documentation.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt,1,['config'],['config']
Modifiability,"S; 		DIRECT; 		ADJOINT_LIFT; 		ADJOINT_DRAG (...); 		MESH; 		TARGET_EA; 		WEIGHT_NF; 	HISTORY; 		DIRECT; 		ADJOINT_LIFT; 		ADJOINT_DRAG; 	FUNCTIONS; 		LIFT; 		DRAG; 		MOMENT_Z; 	GRADIENTS; 		LIFT; 		DRAG; 		MOMENT_Z. SU2.eval.functions.function(); aliased to SU2.eval.func(); 	runs the aerodynamics and geometry control functions; 	pulls requested function names(), returns a dict; 	updates config and state by reference. SU2.eval.functions.aerodynamics(); 	runs with redundancy protection (using state):; 		decomposition; 		deformation; 		direct solution; 	evaluates each step in its own folder, returning state.FILES to the super folder; 	updates config and state by pointer. SU2.eval.functions.geometry(); todo ... SU2.eval.gradients.gradient(); aliased to SU2.eval.grad(). SU2.eval.gradients.adjoint(); 	runs with redundancy protection (using state):; functions(); decom, deform, direct; 		adjoint solution; 	evaluates each step in its own folder, returning state.FILES to the super folder; 	updates config and state by pointer. SU2.eval.gradients.findiff(); 	runs with redundancy protection (using state):; functions(); decom, deform, direct; finite difference evaluation of functions(); 	finite difference steps performed in the FINDIFF folder, removed when completed; 	updates config and state by pointer. level3 - design management; major assumption - one design, one config, one state; start a new design if a new config is needed. SU2.eval.design(config,state,folder); starts a design class, which manages config and state; exposes func() and grad() and functions useful for optimizers; will run design in folder with self indexing name; attributes:; state; config; methods:; func() function of specified name; grad() gradient of specified name; obj_f() objective function; obj_df() objective function derivatives; con_ceq() equality constraints; con_dceq() equality constraint derivatives; con_cieq() inequality constraints; con_dcieq() inequality constraint gradients. level4 - project ma",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt:3509,config,config,3509,SU2_PY/documentation.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt,1,['config'],['config']
Modifiability,"all downloaded in 1 into ""externals""; % Rename the directory as ""pastix""; % cd pastix/src && cp config/LINUX-XXXX.in config.in; % (again choose the XXXX that matches your compiler); % Edit config.in; % i - Uncomment the lines for ""VERSIONINT = _int32""; % ii - Uncomment the lines for ""VERSIONSMP = _nosmp"",; % SU2 does not currently support MPI+Threads.; % iii - Set SCOTCH_HOME as SCOTCH_HOME ?= ${PWD}/../../scotch/; % iv - Comment out the lines for ""Hardware Locality"", this may only be; % important for an MPI+Threads build (usually it is not).; % v - Optionally look at the BLAS section (only required by ""make examples""); % ""make all""; %; % Note: If you build SU2 (7.0.1+) with OpenMP support (-Dwith-omp=true),; % skip 3-ii, note however that this may not work well with SU2_CFD_AD.; % If you do use MPI+Threads, it is important for good performance that your; % system supports MPI_THREAD_MULTIPLE (SU2_CFD --thread_multiple ...); % Furthermore, if MPI_THREAD_MULTIPLE is NOT supported, you need to; % uncomment the line with ""-DPASTIX_FUNNELED"" in config.in.; % Finally, if you just use threads (no MPI) this is not important.; %; % 4 - Build SU2; % Follow the normal meson build instructions, add -Denable-pastix=true,; % this requires you to compile with MKL (-Denable-mkl=true) or OpenBLAS; % (-Denable-openblas=true) support in your call to meson.py.; % If you did not build PaStiX and Scotch in the externals folders you must; % use -Dpastix_root=""some path"" and -Dscotch_root=""another path"" to; % indicate where they are RELATIVE to the SU2 directory.; % You need sequential versions of BLAS. But when using MPI+Threads beware that; % OpenBLAS needs to have parallel support otherwise the solver will crash, if; % you get poor performance see 5.4 below.; %; % 5 - Common problems and known issues; % - OpenMPI 4 does not work with PaStiX 5, downgrade to 3.1.4.; % - Very early versions of OpenMPI 3 may have problems with MPI types.; % - OpenBLAS build fails when linking executables. ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/pastix_support/readme.txt:2307,config,config,2307,TestCases/pastix_support/readme.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/pastix_support/readme.txt,1,['config'],['config']
Modifiability,"at,; in the event an application does not supply such function or; table, the facility still operates, and performs whatever part of; its purpose remains meaningful. (For example, a function in a library to compute square roots has; a purpose that is entirely well-defined independent of the; application. Therefore, Subsection 2d requires that any; application-supplied function or table used by this function must; be optional: if the application does not supply it, the square; root function must still compute square roots.). These requirements apply to the modified work as a whole. If; identifiable sections of that work are not derived from the Library,; and can be reasonably considered independent and separate works in; themselves, then this License, and its terms, do not apply to those; sections when you distribute them as separate works. But when you; distribute the same sections as part of a whole which is a work based; on the Library, the distribution of the whole must be on the terms of; this License, whose permissions for other licensees extend to the; entire whole, and thus to each and every part regardless of who wrote; it. Thus, it is not the intent of this section to claim rights or contest; your rights to work written entirely by you; rather, the intent is to; exercise the right to control the distribution of derivative or; collective works based on the Library. In addition, mere aggregation of another work not based on the Library; with the Library (or with a work based on the Library) on a volume of; a storage or distribution medium does not bring the other work under; the scope of this License. 3. You may opt to apply the terms of the ordinary GNU General Public; License instead of this License to a given copy of the Library. To do; this, you must alter all the notices that refer to this License, so; that they refer to the ordinary GNU General Public License, version 2,; instead of to this License. (If a newer version than version 2 of the; ordinary GN",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/LICENSE.md:10257,extend,extend,10257,LICENSE.md,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/LICENSE.md,1,['extend'],['extend']
Modifiability,"d on a combination of [meson](http://mesonbuild.com/) (as the front-end) and [ninja](https://ninja-build.org/) (as the back-end). Meson is an open source build system meant to be both extremely fast, and, even more importantly, as user friendly as possible. Ninja is a small low-level build system with a focus on speed. Short summary of the minimal requirements:. - C/C++ compiler; - Python 3. **Note:** all other necessary build tools and dependencies are shipped with the source code or are downloaded automatically. If you have these tools installed, you can create a configuration using the `meson.py` found in the root source code folder:. ```; ./meson.py build; ```. Use `ninja` to compile and install the code. ```; ./ninja -C build install; ```. For more information on how to install and build SU2 on Linux, MacOS or Windows, have a look at the [documentation](https://su2code.github.io/docs_v7/). ## SU2 Path setup. When installation is complete, please be sure to add the `$SU2_HOME` and `$SU2_RUN` environment variables, and update your `$PATH` with `$SU2_RUN`. For example, add these lines to your `.bashrc` file:. ```; export SU2_RUN=""your_prefix/bin""; export SU2_HOME=""/path/to/SU2vX.X.X/""; export PATH=$PATH:$SU2_RUN; export PYTHONPATH=$SU2_RUN:$PYTHONPATH; ```. `$SU2_RUN` should point to the folder where all binaries and python scripts were installed. This is the prefix you set with the --prefix option to meson. Note that the bin/ directory is automatically added to your prefix path. `$SU2_HOME` should point to the root directory of the source code distribution, i.e., `/path/to/SU2vX.X.X/`. Thanks for building, and happy optimizing!. - The SU2 Development Team. # SU2 Developers. We follow the popular ""GitFlow"" branching model for scalable development. In the SU2 repository, the master branch represents the latest stable major or minor release (7.0, 6.2.0, etc.), it should only be modified during version releases. Work that is staged for release is put into the develop",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/README.md:3418,variab,variables,3418,README.md,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/README.md,1,['variab'],['variables']
Modifiability,"dict; 	updates config and state by reference. SU2.eval.functions.aerodynamics(); 	runs with redundancy protection (using state):; 		decomposition; 		deformation; 		direct solution; 	evaluates each step in its own folder, returning state.FILES to the super folder; 	updates config and state by pointer. SU2.eval.functions.geometry(); todo ... SU2.eval.gradients.gradient(); aliased to SU2.eval.grad(). SU2.eval.gradients.adjoint(); 	runs with redundancy protection (using state):; functions(); decom, deform, direct; 		adjoint solution; 	evaluates each step in its own folder, returning state.FILES to the super folder; 	updates config and state by pointer. SU2.eval.gradients.findiff(); 	runs with redundancy protection (using state):; functions(); decom, deform, direct; finite difference evaluation of functions(); 	finite difference steps performed in the FINDIFF folder, removed when completed; 	updates config and state by pointer. level3 - design management; major assumption - one design, one config, one state; start a new design if a new config is needed. SU2.eval.design(config,state,folder); starts a design class, which manages config and state; exposes func() and grad() and functions useful for optimizers; will run design in folder with self indexing name; attributes:; state; config; methods:; func() function of specified name; grad() gradient of specified name; obj_f() objective function; obj_df() objective function derivatives; con_ceq() equality constraints; con_dceq() equality constraint derivatives; con_cieq() inequality constraints; con_dcieq() inequality constraint gradients. level4 - project managent; SU2.opt.project(config,state,folder); runs multiple design classes, again avoiding redundancy; looks for closest design on restart; right now this is based only on DV_VALUE_NEW; exposes all methods of SU2.eval.design. level5 - optimization; SU2.opt.scipy_slsqp(project); sets up and runs a scipy slsqp optimization. FILE IO. level0 - in/out/mod. class SU2.io.config(di",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt:3881,config,config,3881,SU2_PY/documentation.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt,2,['config'],['config']
