quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,"lor parameters can be changed via TColor::SetRGB.; Note that when drawing a 2D histogram h2 with the option ""COL"" or ""COLZ"" or with any ""CONT"" options using the color map, the number of colors used is defined by the number of contours n specified with: h2->SetContour(n) ; Definition at line 2921 of file TColor.cxx. ◆ SetRGB(). void TColor::SetRGB ; (; Float_t ; r, . Float_t ; g, . Float_t ; b . ). virtual . Initialize this color and its ""dark"" and ""bright"" associated colors. ; Definition at line 1850 of file TColor.cxx. ◆ Streamer(). void TColor::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject.; Reimplemented in TColorGradient, TLinearGradient, and TRadialGradient. ◆ StreamerNVirtual(). void TColor::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 113 of file TColor.h. Member Data Documentation. ◆ fAlpha. Float_t TColor::fAlpha. private . Alpha (transparency) ; Definition at line 31 of file TColor.h. ◆ fBlue. Float_t TColor::fBlue. private . Fraction of Blue. ; Definition at line 27 of file TColor.h. ◆ fGreen. Float_t TColor::fGreen. private . Fraction of Green. ; Definition at line 26 of file TColor.h. ◆ fHue. Float_t TColor::fHue. private . Hue. ; Definition at line 28 of file TColor.h. ◆ fLight. Float_t TColor::fLight. private . Light. ; Definition at line 29 of file TColor.h. ◆ fNumber. Int_t TColor::fNumber. protected . Color number identifier. ; Definition at line 23 of file TColor.h. ◆ fRed. Float_t TColor::fRed. private . Fraction of Red. ; Definition at line 25 of file TColor.h. ◆ fSaturation. Float_t TColor::fSaturation. private . Saturation. ; Definition at line 30 of file TColor.h. Libraries for TColor:. [legend]; The documentation for this class was generated from the following files:; core/base/inc/TColor.h; core/base/src/TColor.cxx. TColor. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:25 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTColor.html:75556,Guid,Guide,75556,doc/master/classTColor.html,https://root.cern,https://root.cern/doc/master/classTColor.html,1,['Guid'],['Guide']
Usability,lor(). virtual void TGLOverlayButton::SetTextColor ; (; Pixel_t ; col). inlinevirtual . Definition at line 66 of file TGLOverlayButton.h. ◆ Streamer(). void TGLOverlayButton::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TQObject. ; Reimplemented from TQObject. ◆ StreamerNVirtual(). void TGLOverlayButton::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 70 of file TGLOverlayButton.h. Member Data Documentation. ◆ fActiveID. Int_t TGLOverlayButton::fActiveID. protected . Definition at line 33 of file TGLOverlayButton.h. ◆ fBackColor. Pixel_t TGLOverlayButton::fBackColor. protected . Definition at line 34 of file TGLOverlayButton.h. ◆ fFont. TGLFont TGLOverlayButton::fFont. mutableprotected . Definition at line 44 of file TGLOverlayButton.h. ◆ fHeight. Float_t TGLOverlayButton::fHeight. protected . Definition at line 42 of file TGLOverlayButton.h. ◆ fHighAlpha. Float_t TGLOverlayButton::fHighAlpha. protected . Definition at line 37 of file TGLOverlayButton.h. ◆ fNormAlpha. Float_t TGLOverlayButton::fNormAlpha. protected . Definition at line 36 of file TGLOverlayButton.h. ◆ fPosX. Float_t TGLOverlayButton::fPosX. protected . Definition at line 39 of file TGLOverlayButton.h. ◆ fPosY. Float_t TGLOverlayButton::fPosY. protected . Definition at line 40 of file TGLOverlayButton.h. ◆ fText. TString TGLOverlayButton::fText. protected . Definition at line 32 of file TGLOverlayButton.h. ◆ fTextColor. Pixel_t TGLOverlayButton::fTextColor. protected . Definition at line 35 of file TGLOverlayButton.h. ◆ fWidth. Float_t TGLOverlayButton::fWidth. protected . Definition at line 41 of file TGLOverlayButton.h. Libraries for TGLOverlayButton:. [legend]; The documentation for this class was generated from the following files:; graf3d/gl/inc/TGLOverlayButton.h; graf3d/gl/src/TGLOverlayButton.cxx. TGLOverlayButton. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:43:22 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGLOverlayButton.html:13682,Guid,Guide,13682,doc/master/classTGLOverlayButton.html,https://root.cern,https://root.cern/doc/master/classTGLOverlayButton.html,1,['Guid'],['Guide']
Usability,"lor(Color_t lcolor)TAttLineinlinevirtual; SetLineColorAlpha(Color_t lcolor, Float_t lalpha)TAttLinevirtual; SetLineStyle(Style_t lstyle)TAttLineinlinevirtual; SetLineWidth(Width_t lwidth)TAttLineinlinevirtual; SetNDC(Bool_t isNDC=kTRUE)TPolyLinevirtual; SetNextPoint(Double_t x, Double_t y)TPolyLinevirtual; SetObjectStat(Bool_t stat)TObjectstatic; SetOption(Option_t *option="""")TPolyLineinlinevirtual; SetPoint(Int_t point, Double_t x, Double_t y)TPolyLinevirtual; SetPolyLine(Int_t n)TPolyLinevirtual; SetPolyLine(Int_t n, Float_t *x, Float_t *y, Option_t *option="""")TPolyLinevirtual; SetPolyLine(Int_t n, Double_t *x, Double_t *y3, Option_t *option="""")TPolyLinevirtual; SetUniqueID(UInt_t uid)TObjectvirtual; Size() constTPolyLineinlinevirtual; Streamer(TBuffer &) overrideTPolyLinevirtual; StreamerNVirtual(TBuffer &ClassDef_StreamerNVirtual_b)TPolyLineinline; SysError(const char *method, const char *msgfmt,...) constTObjectvirtual; TAttFill()TAttFill; TAttFill(Color_t fcolor, Style_t fstyle)TAttFill; TAttLine()TAttLine; TAttLine(Color_t lcolor, Style_t lstyle, Width_t lwidth)TAttLine; TestBit(UInt_t f) constTObjectinline; TestBits(UInt_t f) constTObjectinline; TObject()TObjectinline; TObject(const TObject &object)TObjectinline; TPolyLine()TPolyLine; TPolyLine(Int_t n, Option_t *option="""")TPolyLine; TPolyLine(Int_t n, Float_t *x, Float_t *y, Option_t *option="""")TPolyLine; TPolyLine(Int_t n, Double_t *x, Double_t *y, Option_t *option="""")TPolyLine; TPolyLine(const TPolyLine &polyline)TPolyLine; UseCurrentStyle()TObjectvirtual; Warning(const char *method, const char *msgfmt,...) constTObjectvirtual; Write(const char *name=nullptr, Int_t option=0, Int_t bufsize=0)TObjectvirtual; Write(const char *name=nullptr, Int_t option=0, Int_t bufsize=0) constTObjectvirtual; ~TAttFill()TAttFillvirtual; ~TAttLine()TAttLinevirtual; ~TObject()TObjectvirtual; ~TPolyLine() overrideTPolyLine. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:44:10 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTPolyLine-members.html:8316,Guid,Guide,8316,doc/master/classTPolyLine-members.html,https://root.cern,https://root.cern/doc/master/classTPolyLine-members.html,1,['Guid'],['Guide']
Usability,"lor. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGLPlotPainter(TH1* hist, TGLPlotCamera* camera, TGLPlotCoordinates* coord, Bool_t xoySelectable, Bool_t xozSelectable, Bool_t yozSelectable); TGLPlotPainter's ctor. TGLPlotPainter(TGL5DDataSet* data, TGLPlotCamera* camera, TGLPlotCoordinates* coord); TGLPlotPainter's ctor. TGLPlotPainter(TGLPlotCamera* camera); TGLPlotPainter's ctor. void Paint(); Draw lego/surf/whatever you can. void PrintPlot() const; Generate PS using gl2ps. Bool_t PlotSelected(Int_t px, Int_t py); Read color buffer content to find selected object. void SetPadColor(const TColor* color); Used in a pad. void SetFrameColor(const TColor* frameColor); Set plot's back box color. void InvalidateSelection(); Selection must be updated. const TColor * GetPadColor() const; Get pad color. void MoveSection(Int_t px, Int_t py); Create dynamic profile using selected plane. void DrawSections() const; Draw sections (if any). void ClearBuffers() const. // Clear buffer.; Float_t rgb[3] = {1.f, 1.f, 1.f};; if (const TColor *color = GetPadColor()); color->GetRGB(rgb[0], rgb[1], rgb[2]);; glClearColor(rgb[0], rgb[1], rgb[2], 1.);; glClear(GL_COLOR_BUFFER_BIT | GL_DEPTH_BUFFER_BIT);. void DrawPaletteAxis() const; Draw. Palette. Axis. void SaveModelviewMatrix() const. void SaveProjectionMatrix() const. void RestoreModelviewMatrix() const. void RestoreProjectionMatrix() const. TGLPlotPainter(TH1* hist, TGLPlotCamera* camera, TGLPlotCoordinates* coord, Bool_t xoySelectable, Bool_t xozSelectable, Bool_t yozSelectable); TGLPlotPainter(TH1 *hist, TGLPlotCamera *camera, TGLPlotCoordinates *coord, Int_t context,; Bool_t xoySelectable, Bool_t xozSelectable, Bool_t yozSelectable);; TGLPlotPainter(TGLPlotCamera *camera, Int_t context);. TGLPlotPainter(TGLPlotCamera* camera). const TGLPlotBox& RefBackBox() const; { return fBackBox; }. void SetPhysicalShapeColor(const Float_t* rgba). void InitGL() const. void DeInitGL() const. void DrawP",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGLPlotPainter.html:4326,Clear,ClearBuffers,4326,root/html602/TGLPlotPainter.html,https://root.cern,https://root.cern/root/html602/TGLPlotPainter.html,2,['Clear'],['ClearBuffers']
Usability,"lor; Style_tTAttFill::fFillStylefill area style; TGeoPatternFinder*TGeoVolume::fFinderfinder object for divisions; UInt_tTGeoAtt::fGeoAttoption flags; TGeoManager*TGeoVolume::fGeoManager! pointer to TGeoManager owning this volume; Color_tTAttLine::fLineColorline color; Style_tTAttLine::fLineStyleline style; Width_tTAttLine::fLineWidthline width; TGeoMedium*TGeoVolume::fMediumtracking medium; TStringTNamed::fNameobject identifier; TObjArray*TGeoVolume::fNodesarray of nodes inside this volume; Int_tTGeoVolume::fNtotaltotal number of physical nodes; Int_tTGeoVolume::fNumbervolume serial number in the list of volumes; TStringTGeoVolume::fOption! option - if any; TGeoShape*TGeoVolume::fShapeshape; vector<ThreadData_t*>fThreadData! Thread specific data vector; Int_tfThreadSize! Thread vector size; TStringTNamed::fTitleobject title; TGeoVoxelFinder*TGeoVolume::fVoxelsfinder object for bounding boxes. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; void ClearThreadData() const. Int_t GetCurrentNodeIndex() const. Int_t GetNextNodeIndex() const. void SetCurrentNodeIndex(Int_t index). void SetNextNodeIndex(Int_t index). TGeoVolumeAssembly(); Default constructor. TGeoVolumeAssembly(const char* name); Constructor. Just the name has to be provided. Assemblies does not have their own; shape or medium. ~TGeoVolumeAssembly(); Destructor. The assembly is owner of its ""shape"". void AddNode(const TGeoVolume* vol, Int_t copy_no, TGeoMatrix* mat = 0, Option_t* option = """"); Add a component to the assembly. void AddNodeOverlap(const TGeoVolume* vol, Int_t copy_no, TGeoMatrix* mat, Option_t* option); Add an overlapping node - not allowed for assemblies. TGeoVolume * CloneVolume() const; Clone this volume.; build a volume with same name, shape and medium. TGeoVolume * Divide(const char* divname, Int_t iaxis, Int_t ndiv, Double_t start, Double_t step, Int_t numed = 0, Option_t* option = """"); Division makes no sense for assemblies. TGeoVolume * Divid",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TGeoVolumeAssembly.html:23507,Clear,ClearThreadData,23507,root/html532/TGeoVolumeAssembly.html,https://root.cern,https://root.cern/root/html532/TGeoVolumeAssembly.html,1,['Clear'],['ClearThreadData']
Usability,"lorStruct_t& color); virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTVirtualX::BeginModalSessionFor(Window_t window); virtual voidTGX11::Bell(Int_t percent); virtual voidTObject::Browse(TBrowser* b); virtual voidTGX11::ChangeActivePointerGrab(Window_t, UInt_t, Cursor_t); virtual voidTGX11::ChangeGC(GContext_t gc, GCValues_t* gval); virtual voidTGX11::ChangeProperties(Window_t id, Atom_t property, Atom_t type, Int_t format, UChar_t* data, Int_t len); virtual voidTGX11::ChangeProperty(Window_t id, Atom_t property, Atom_t type, UChar_t* data, Int_t len); virtual voidTGX11::ChangeWindowAttributes(Window_t id, SetWindowAttributes_t* attr); virtual Bool_tTGX11::CheckEvent(Window_t id, EGEventType type, Event_t& ev); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTNamed::Clear(Option_t* option = """"); virtual voidTGX11::ClearArea(Window_t id, Int_t x, Int_t y, UInt_t w, UInt_t h); virtual voidTGX11::ClearWindow(); virtual voidTGX11::ClearWindow(Window_t id); virtual TObject*TNamed::Clone(const char* newname = """") const; virtual voidTGX11::CloseDisplay(); virtual voidTGX11::ClosePixmap(); virtual voidTGX11::CloseWindow(); virtual Int_tTNamed::Compare(const TObject* obj) const; virtual voidTGX11::ConvertPrimarySelection(Window_t id, Atom_t clipboard, Time_t when); virtual voidTGX11::ConvertSelection(Window_t, Atom_t&, Atom_t&, Atom_t&, Time_t&); virtual voidTNamed::Copy(TObject& named) const; virtual voidTGX11::CopyArea(Drawable_t src, Drawable_t dest, GContext_t gc, Int_t src_x, Int_t src_y, UInt_t width, UInt_t height, Int_t dest_x, Int_t dest_y); virtual voidTGX11::CopyGC(GContext_t org, GContext_t dest, Mask_t mask); virtual voidTGX11::CopyPixmap(Int_t wid, Int_t xpos, Int_t ypos); virtual Pixmap_tTGX11::CreateBitmap(Drawable_t id, const char* bitmap, UInt_t width, UInt_t height); virtual Cursor_tTGX11::CreateCursor(ECursor cursor); virtual GContext_tTGX11::CreateGC(Drawable_t id, GCValues_t* gval); virtual Drawable_t",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGX11TTF.html:1970,Clear,ClearWindow,1970,root/html534/TGX11TTF.html,https://root.cern,https://root.cern/root/html534/TGX11TTF.html,3,['Clear'],['ClearWindow']
Usability,"lot a PDF in disjunct ranges, and get normalisation right. ;  ; file  rf212_plottingInRanges_blinding.py;   Plot a PDF in disjunct ranges, and get normalisation right. ;  ; file  rf301_composition.C;   Multidimensional models: multi-dimensional pdfs through composition e.g. ;  ; file  rf301_composition.py;   Multidimensional models: multi-dimensional pdfs through composition, e.g. ;  ; file  rf302_utilfuncs.C;   Multidimensional models: utility functions classes available for use in tailoring of composite (multidimensional) pdfs ;  ; file  rf302_utilfuncs.py;   Multidimensional models: utility functions classes available for use in tailoring of composite (multidimensional) pdfs ;  ; file  rf303_conditional.C;   Multidimensional models: use of tailored pdf as conditional pdfs.s ;  ; file  rf303_conditional.py;   'MULTIDIMENSIONAL MODELS' RooFit tutorial macro #303 Use of tailored p.d.f as conditional p.d.fs.s ;  ; file  rf304_uncorrprod.C;   Multidimensional models: simple uncorrelated multi-dimensional pdfs ;  ; file  rf304_uncorrprod.py;   Multidimensional models: simple uncorrelated multi-dimensional pdfs ;  ; file  rf305_condcorrprod.C;   Multidimensional models: multi-dimensional pdfs with conditional pdfs in product ;  ; file  rf305_condcorrprod.py;   Multidimensional models: multi-dimensional pdfs with conditional pdfs in product ;  ; file  rf306_condpereventerrors.C;   Multidimensional models: conditional pdf with per-event errors ;  ; file  rf306_condpereventerrors.py;   Multidimensional models: complete example with use of conditional pdf with per-event errors ;  ; file  rf307_fullpereventerrors.C;   Multidimensional models: full pdf with per-event errors ;  ; file  rf307_fullpereventerrors.py;   Multidimensional models: usage of full pdf with per-event errors ;  ; file  rf308_normintegration2d.C;   Multidimensional models: normalization and integration of pdfs, construction of cumulative distribution functions from pdfs in two dimensions ;  ; file  rf308_no",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__tutorial__roofit.html:6969,simpl,simple,6969,doc/master/group__tutorial__roofit.html,https://root.cern,https://root.cern/doc/master/group__tutorial__roofit.html,1,['simpl'],['simple']
Usability,"lot);  Checking of consistency of sender/receiver methods/arguments. ;  ; static TString CompressName (const char *method_name);  Removes ""const"" words and blanks from full (with prototype) method name and resolve any typedefs in the method signature. ;  ; static Bool_t ConnectToClass (const char *sender_class, const char *signal, TClass *receiver_class, void *receiver, const char *slot);  This method allows to make connection from any object of the same class to the receiver object. ;  ; static Bool_t ConnectToClass (TQObject *sender, const char *signal, TClass *receiver_class, void *receiver, const char *slot);  Create connection between sender and receiver. ;  ;  Protected Attributes inherited from TSignalHandler; Int_t fDelay;  ; ESignals fSignal;  ; Bool_t fSync;  ;  Protected Attributes inherited from TQObject; TList * fListOfConnections;  list of signals from this object ;  ; TList * fListOfSignals;  ; Bool_t fSignalsBlocked;  list of connections to this object ;  ;  Static Protected Attributes inherited from TQObject; static Bool_t fgAllSignalsBlocked = kFALSE;  flag used for suppression of signals ;  . Inheritance diagram for TProofServInterruptHandler:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ TProofServInterruptHandler(). TProofServInterruptHandler::TProofServInterruptHandler ; (; TProofServ * ; s). inline . Definition at line 176 of file TProofServ.cxx. Member Function Documentation. ◆ Notify(). Bool_t TProofServInterruptHandler::Notify ; (; ). overridevirtual . Handle this interrupt. ; Implements TSysEvtHandler.; Definition at line 184 of file TProofServ.cxx. Member Data Documentation. ◆ fServ. TProofServ* TProofServInterruptHandler::fServ. private . Definition at line 174 of file TProofServ.cxx. proof/proof/src/TProofServ.cxx. TProofServInterruptHandler. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:44:17 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofServInterruptHandler.html:16600,Guid,Guide,16600,doc/master/classTProofServInterruptHandler.html,https://root.cern,https://root.cern/doc/master/classTProofServInterruptHandler.html,1,['Guid'],['Guide']
Usability,lot. ; This window-slot will auto-destruct. ; Definition at line 1184 of file TEveWindow.cxx. ◆ MakeTab(). TEveWindowTab * TEveWindowSlot::MakeTab ; (; ). A tab is created in place of this window-slot. ; This window-slot will auto-destruct. ; Definition at line 1198 of file TEveWindow.cxx. ◆ operator=(). TEveWindowSlot & TEveWindowSlot::operator= ; (; const TEveWindowSlot & ; ). private . ◆ SetCurrent(). void TEveWindowSlot::SetCurrent ; (; Bool_t ; curr). overrideprotectedvirtual . Set current state of this window-slot. ; Virtual from TEveWindow. ; Reimplemented from TEveWindow.; Definition at line 1169 of file TEveWindow.cxx. ◆ StartEmbedding(). TGCompositeFrame * TEveWindowSlot::StartEmbedding ; (; ). Start embedding a window that will replace the current slot. ; It is expected that a main-frame will be created and then StopEmbedding() will be called. ; Definition at line 1229 of file TEveWindow.cxx. ◆ StopEmbedding(). TEveWindowFrame * TEveWindowSlot::StopEmbedding ; (; const char * ; name = nullptr). An embedded window is created in place of this window-slot. ; This window-slot will auto-destruct. ; Definition at line 1246 of file TEveWindow.cxx. ◆ Streamer(). void TEveWindowSlot::Streamer ; (; TBuffer & ; ). overridevirtual . Reimplemented from TEveWindow. ◆ StreamerNVirtual(). void TEveWindowSlot::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 327 of file TEveWindow.h. Member Data Documentation. ◆ fEmbedBuffer. TGCompositeFrame* TEveWindowSlot::fEmbedBuffer. protected . Definition at line 309 of file TEveWindow.h. ◆ fEmptyButt. TGTextButton* TEveWindowSlot::fEmptyButt. protected . Definition at line 308 of file TEveWindow.h. Libraries for TEveWindowSlot:. [legend]; The documentation for this class was generated from the following files:; graf3d/eve/inc/TEveWindow.h; graf3d/eve/src/TEveWindow.cxx. TEveWindowSlot. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:47 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTEveWindowSlot.html:41726,Guid,Guide,41726,doc/master/classTEveWindowSlot.html,https://root.cern,https://root.cern/doc/master/classTEveWindowSlot.html,1,['Guid'],['Guide']
Usability,"lotting -- RooAbsReal::plotOn(bmix) plot on dt represents a slice in (mixState,tagFlav); [#1] INFO:Plotting -- RooTreeData::plotOn: plotting 1461 events out of 10000 total events; [#1] INFO:Plotting -- RooAbsReal::plotOn(bmix) plot on dt represents a slice in (mixState,tagFlav); [#1] INFO:Plotting -- RooTreeData::plotOn: plotting 3609 events out of 10000 total events; [#1] INFO:Plotting -- RooAbsReal::plotOn(bmix) plot on dt represents a slice in (mixState,tagFlav); [#1] INFO:Plotting -- RooTreeData::plotOn: plotting 3997 events out of 10000 total events; [#1] INFO:Plotting -- RooAbsReal::plotOn(bmix) plot on dt represents a slice in (mixState,tagFlav); [#1] INFO:Plotting -- RooTreeData::plotOn: plotting 4495 events out of 10000 total events; [#1] INFO:Plotting -- RooAbsReal::plotOn(bcp) plot on dt represents a slice in (tagFlav); [#1] INFO:Plotting -- RooTreeData::plotOn: plotting 5505 events out of 10000 total events; [#1] INFO:Plotting -- RooAbsReal::plotOn(bcp) plot on dt represents a slice in (tagFlav); [#1] INFO:Plotting -- RooTreeData::plotOn: plotting 3617 events out of 10000 total events; [#1] INFO:Plotting -- RooAbsReal::plotOn(bcp) plot on dt represents a slice in (tagFlav); [#1] INFO:Plotting -- RooTreeData::plotOn: plotting 6383 events out of 10000 total events; [#1] INFO:Plotting -- RooAbsReal::plotOn(bcp) plot on dt represents a slice in (tagFlav); [#1] INFO:Plotting -- RooTreeData::plotOn: plotting 4991 events out of 10000 total events; [#1] INFO:Plotting -- RooAbsReal::plotOn(bcpg) plot on dt represents a slice in (tagFlav); [#1] INFO:Plotting -- RooTreeData::plotOn: plotting 5009 events out of 10000 total events; [#1] INFO:Plotting -- RooAbsReal::plotOn(bcpg) plot on dt represents a slice in (tagFlav); DateFebruary 2018 ; AuthorsClemens Lange, Wouter Verkerke (C++ version) ; Definition in file rf708_bphysics.py. tutorialsroofitrf708_bphysics.py. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:30 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf708__bphysics_8py.html:9380,Guid,Guide,9380,doc/master/rf708__bphysics_8py.html,https://root.cern,https://root.cern/doc/master/rf708__bphysics_8py.html,1,['Guid'],['Guide']
Usability,"lovAccurate. ROOT::Math::VavilovAccurateCdf. ROOT::Math::VavilovAccuratePdf. ROOT::Math::VavilovAccurateQuantile. ROOT::Math::VavilovFast. ROOT::Math::VirtualIntegratorMultiDim←. ROOT::Math::AdaptiveIntegratorMultiDim. ROOT::Math::GSLMCIntegrator. ROOT::Math::VirtualIntegratorOneDim←. ROOT::Math::GSLIntegrator. ROOT::Math::GaussIntegrator; ←. ROOT::Math::GaussLegendreIntegrator. ROOT::Math::WrappedMultiTF1. ROOT::Math::WrappedTF1. ROOT::Minuit2::CombinedMinimizer. ROOT::Minuit2::FCNBase←. ROOT::Minuit2::FCNGradientBase; ←. TFcnAdapter. ROOT::Minuit2::FumiliFCNBase. ROOT::Minuit2::FCNGradientBase←. TFcnAdapter. ROOT::Minuit2::FumiliFCNBase. ROOT::Minuit2::FumiliMinimizer. ROOT::Minuit2::Minuit2Minimizer. ROOT::Minuit2::MnFumiliMinimize. ROOT::Minuit2::MnMigrad. ROOT::Minuit2::MnMinimize. ROOT::Minuit2::MnScan. ROOT::Minuit2::MnSimplex. ROOT::Minuit2::ModularFunctionMinimizer←. ROOT::Minuit2::CombinedMinimizer. ROOT::Minuit2::FumiliMinimizer. ROOT::Minuit2::ScanMinimizer. ROOT::Minuit2::SimplexMinimizer. ROOT::Minuit2::VariableMetricMinimizer. ROOT::Minuit2::ScanMinimizer. ROOT::Minuit2::SimplexMinimizer. ROOT::Minuit2::VariableMetricMinimizer. ROOT::TArrayProxy<ROOT::TArrayType<Long64_t,0> >. ROOT::TArrayProxy<ROOT::TArrayType<ULong64_t,0> >. ROOT::TArrayProxy<ROOT::TArrayType<bool,0> >. ROOT::TArrayProxy<ROOT::TArrayType<char,0> >. ROOT::TArrayProxy<ROOT::TArrayType<double,0> >. ROOT::TArrayProxy<ROOT::TArrayType<float,0> >. ROOT::TArrayProxy<ROOT::TArrayType<int,0> >. ROOT::TArrayProxy<ROOT::TArrayType<long,0> >. ROOT::TArrayProxy<ROOT::TArrayType<short,0> >. ROOT::TArrayProxy<ROOT::TArrayType<unsigned char,0> >. ROOT::TArrayProxy<ROOT::TArrayType<unsigned int,0> >. ROOT::TArrayProxy<ROOT::TArrayType<unsigned long,0> >. ROOT::TArrayProxy<ROOT::TArrayType<unsigned short,0> >. ROOT::TBranchProxyClassDescriptor. ROOT::TBranchProxyDescriptor. ROOT::TClaArrayProxy<ROOT::TArrayType<Long64_t,0> >. ROOT::TClaArrayProxy<ROOT::TArrayType<ULong64_t,0> >. ROOT::TClaArrayProxy<R",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/ClassHierarchy.html:4647,Simpl,SimplexMinimizer,4647,root/html528/ClassHierarchy.html,https://root.cern,https://root.cern/root/html528/ClassHierarchy.html,4,['Simpl'],['SimplexMinimizer']
Usability,"lovAccurateCdf, ROOT::Math::VavilovAccuratePdf, ROOT::Math::VavilovAccurateQuantile, RooStats::PosteriorCdfFunction, RooStats::PosteriorFunction, and RooStats::PosteriorFunctionFromToyMC. ◆ DoEval(). virtual double ROOT::Math::IBaseFunctionOneDim::DoEval ; (; double ; x); const. privatepure virtual . implementation of the evaluation function. Must be implemented by derived classes ; Implemented in ROOT::Math::WrappedTF1, ROOT::Math::Functor1D, ROOT::Math::GradFunctor1D, ROOT::Math::IntegrandTransform, ROOT::Math::IParametricFunctionOneDim, ROOT::Math::OneDimMultiFunctionAdapter< MultiFuncType >, ROOT::Math::OneDimParamFunctionAdapter< ParamFuncType >, ROOT::Math::WrappedFunction< Func >, ROOT::Math::WrappedMemFunction< FuncObj, MemFuncPtr >, ROOT::Math::VavilovAccurateCdf, ROOT::Math::VavilovAccuratePdf, ROOT::Math::VavilovAccurateQuantile, RooStats::PosteriorCdfFunction, RooStats::PosteriorFunction, RooStats::PosteriorFunctionFromToyMC, TF1_EvalWrapper, ROOT::Math::CDFWrapper, and ROOT::Math::PDFIntegral. ◆ HasGradient(). virtual bool ROOT::Math::IBaseFunctionOneDim::HasGradient ; (; ); const. inlinevirtual . Reimplemented in ROOT::Math::IGradientFunctionOneDim.; Definition at line 134 of file IFunction.h. ◆ operator()() [1/2]. double ROOT::Math::IBaseFunctionOneDim::operator() ; (; const double * ; x); const. inline . Evaluate the function at a point x[]. ; Compatible method with multi-dimensional functions. ; Definition at line 130 of file IFunction.h. ◆ operator()() [2/2]. double ROOT::Math::IBaseFunctionOneDim::operator() ; (; double ; x); const. inline . Evaluate the function at a point x. ; Use the a pure virtual private method DoEval which must be implemented by sub-classes. ; Definition at line 126 of file IFunction.h. The documentation for this class was generated from the following file:; math/mathcore/inc/Math/IFunction.h. ROOTMathIBaseFunctionOneDim. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:21 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1IBaseFunctionOneDim.html:4619,Guid,Guide,4619,doc/master/classROOT_1_1Math_1_1IBaseFunctionOneDim.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1IBaseFunctionOneDim.html,1,['Guid'],['Guide']
