quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,"t HasUnCheckedChild(Bool_t first = kFALSE); Add all child items of 'item' into the list 'checked'. void UpdateState(); Update the state of the node 'item' according to the children states. void CheckAllChildren(Bool_t state = kTRUE); Set all child items of this one checked if state=kTRUE,; unchecked if state=kFALSE. void CheckChildren(TGListTreeItem* item, Bool_t state); Set all child items of 'item' checked if state=kTRUE;; unchecked if state=kFALSE. void SetCheckBox(Bool_t on = kTRUE); Set a check box on the tree node. void SetCheckBoxPictures(const TGPicture* checked, const TGPicture* unchecked); Change list tree check item icons. void SetPictures(const TGPicture* opened, const TGPicture* closed); Change list tree item icons. void SavePrimitive(ostream& out, Option_t* option, Int_t n); Save a list tree item attributes as a C++ statements on output stream. TGListTreeItem& operator=(const TGListTreeItemStd& ). Bool_t IsActive() const. void SetActive(Bool_t a); {}. const char * GetText() const. Int_t GetTextLength() const. const char * GetTipText() const. Int_t GetTipTextLength() const. void SetText(const char* text); {}. void SetTipText(const char* tip); {}. void SetUserData(void* userData, Bool_t own = kFALSE); {}. void * GetUserData() const. const TGPicture* GetPicture() const. const TGPicture* GetCheckBoxPicture() const. Bool_t HasCheckBox() const. void CheckItem(Bool_t checked = kTRUE). void Toggle(); { SetCheckBox( ! IsChecked()); }. Bool_t IsChecked() const. Bool_t HasColor() const; Item coloration (underline + minibox). Color_t GetColor() const. void SetColor(Color_t color); {}. void ClearColor(); {}. TGListTreeItemStd(const TGListTreeItemStd& ). » Author: Fons Rademakers 25/02/98 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/gui:$Id$ » Last generated: 2015-06-04 16:52; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGListTreeItemStd.html:6786,Clear,ClearColor,6786,root/html534/TGListTreeItemStd.html,https://root.cern,https://root.cern/root/html534/TGListTreeItemStd.html,1,['Clear'],['ClearColor']
Usability,"t HasUnCheckedChild(Bool_t first = kFALSE); Add all child items of 'item' into the list 'checked'. void UpdateState(); Update the state of the node 'item' according to the children states. void CheckAllChildren(Bool_t state = kTRUE); Set all child items of this one checked if state=kTRUE,; unchecked if state=kFALSE. void CheckChildren(TGListTreeItem* item, Bool_t state); Set all child items of 'item' checked if state=kTRUE;; unchecked if state=kFALSE. void SetCheckBox(Bool_t on = kTRUE); Set a check box on the tree node. void SetCheckBoxPictures(const TGPicture* checked, const TGPicture* unchecked); Change list tree check item icons. void SetPictures(const TGPicture* opened, const TGPicture* closed); Change list tree item icons. void SavePrimitive(ostream& out, Option_t* option, Int_t n); Save a list tree item attributes as a C++ statements on output stream. TGListTreeItem& operator=(const TGListTreeItemStd& ). Bool_t IsActive() const. void SetActive(Bool_t a); {}. const char * GetText() const. Int_t GetTextLength() const. const char * GetTipText() const. Int_t GetTipTextLength() const. void SetText(const char* text); {}. void SetTipText(const char* tip); {}. void SetUserData(void* userData, Bool_t own = kFALSE); {}. void * GetUserData() const. const TGPicture* GetPicture() const. const TGPicture* GetCheckBoxPicture() const. Bool_t HasCheckBox() const. void CheckItem(Bool_t checked = kTRUE). void Toggle(); { SetCheckBox( ! IsChecked()); }. Bool_t IsChecked() const. Bool_t HasColor() const; Item coloration (underline + minibox). Color_t GetColor() const. void SetColor(Color_t color); {}. void ClearColor(); {}. TGListTreeItemStd(const TGListTreeItemStd& ). » Author: Fons Rademakers 25/02/98 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/gui:$Id$ » Last generated: 2015-06-30 14:55; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGListTreeItemStd.html:6827,Clear,ClearColor,6827,root/html602/TGListTreeItemStd.html,https://root.cern,https://root.cern/root/html602/TGListTreeItemStd.html,1,['Clear'],['ClearColor']
Usability,"t Int_t n1 = 10;; Double_t xval1[] = {-0.22, 0.05, 0.25, 0.35, 0.5, 0.61,0.7,0.85,0.89,0.95};; Double_t yval1[] = {1,2.9,5.6,7.4,9,9.6,8.7,6.3,4.5,1};; Double_t ex1[] = {.05,.1,.07,.07,.04,.05,.06,.07,.08,.05};; Double_t ey1[] = {.8,.7,.6,.5,.4,.4,.5,.6,.7,.8};; TGraphErrors *gr1 = new TGraphErrors(n1,xval1,yval1,ex1,ey1);; gr1->SetMarkerColor(kBlue);; gr1->SetMarkerStyle(21);; gr1->Draw(""LP"");; ; // create second graph; const Int_t n2 = 10;; Float_t xval2[] = {-0.28, 0.005, 0.19, 0.29, 0.45, 0.56,0.65,0.80,0.90,1.01};; Float_t yval2[] = {0.82,3.86,7,9,10,10.55,9.64,7.26,5.42,2};; Float_t ex2[] = {.04,.12,.08,.06,.05,.04,.07,.06,.08,.04};; Float_t ey2[] = {.6,.8,.7,.4,.3,.3,.4,.5,.6,.7};; TGraphErrors *gr2 = new TGraphErrors(n2,xval2,yval2,ex2,ey2);; gr2->SetMarkerColor(kRed);; gr2->SetMarkerStyle(20);; gr2->Draw(""LP"");; }; Int_tint Int_tDefinition RtypesCore.h:45; Float_tfloat Float_tDefinition RtypesCore.h:57; Double_tdouble Double_tDefinition RtypesCore.h:59; kRed@ kRedDefinition Rtypes.h:66; kBlue@ kBlueDefinition Rtypes.h:66; TAttMarker::SetMarkerColorvirtual void SetMarkerColor(Color_t mcolor=1)Set the marker color.Definition TAttMarker.h:38; TAttMarker::SetMarkerStylevirtual void SetMarkerStyle(Style_t mstyle=1)Set the marker style.Definition TAttMarker.h:40; TCanvasThe Canvas class.Definition TCanvas.h:23; TGraphErrorsA TGraphErrors is a TGraph with error bars.Definition TGraphErrors.h:26; TGraph::Drawvoid Draw(Option_t *chopt="""") overrideDraw this graph with its current attributes.Definition TGraph.cxx:831; TH1F1-D histogram with a float per channel (see TH1 documentation)Definition TH1.h:622; TH1::SetXTitlevirtual void SetXTitle(const char *title)Definition TH1.h:419; TH1::SetYTitlevirtual void SetYTitle(const char *title)Definition TH1.h:420; c1return c1Definition legend1.C:41; AuthorRene Brun ; Definition in file gerrors2.C. tutorialsgraphsgerrors2.C. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:29 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/gerrors2_8C.html:2461,Guid,Guide,2461,doc/master/gerrors2_8C.html,https://root.cern,https://root.cern/doc/master/gerrors2_8C.html,1,['Guid'],['Guide']
Usability,"t Int_t na = a.GetNoElements();; 1034 const Int_t nb = b.GetNoElements();; 1035 const Int_t ncolsa = a.GetNcols();; 1036 const Int_t ncolsb = b.GetNcols();; 1037 const Element *const ap = a.GetMatrixArray();; 1038 const Element *const bp = b.GetMatrixArray();; 1039 Element *cp = this->GetMatrixArray();; 1040 ; 1041 AMultBt(ap, na, ncolsa, bp, nb, ncolsb, cp);; 1042#endif; 1043}; 1044 ; 1045////////////////////////////////////////////////////////////////////////////////; 1046/// Use the array data to fill the matrix ([row_lwb..row_upb] x [col_lwb..col_upb]); 1047 ; 1048template <class Element>; 1049TMatrixT<Element> &TMatrixT<Element>::Use(Int_t row_lwb, Int_t row_upb, Int_t col_lwb, Int_t col_upb, Element *data); 1050{; 1051 if (gMatrixCheck) {; 1052 if (row_upb < row_lwb) {; 1053 Error(""Use"", ""row_upb=%d < row_lwb=%d"", row_upb, row_lwb);; 1054 return *this;; 1055 }; 1056 if (col_upb < col_lwb) {; 1057 Error(""Use"", ""col_upb=%d < col_lwb=%d"", col_upb, col_lwb);; 1058 return *this;; 1059 }; 1060 }; 1061 ; 1062 Clear();; 1063 this->fNrows = row_upb - row_lwb + 1;; 1064 this->fNcols = col_upb - col_lwb + 1;; 1065 this->fRowLwb = row_lwb;; 1066 this->fColLwb = col_lwb;; 1067 this->fNelems = this->fNrows * this->fNcols;; 1068 fElements = data;; 1069 this->fIsOwner = kFALSE;; 1070 ; 1071 return *this;; 1072}; 1073 ; 1074////////////////////////////////////////////////////////////////////////////////; 1075/// Get submatrix [row_lwb..row_upb] x [col_lwb..col_upb]; The indexing range of the; 1076/// returned matrix depends on the argument option:; 1077///; 1078/// option == ""S"" : return [0..row_upb-row_lwb][0..col_upb-col_lwb] (default); 1079/// else : return [row_lwb..row_upb][col_lwb..col_upb]; 1080 ; 1081template <class Element>; 1082TMatrixTBase<Element> &TMatrixT<Element>::GetSub(Int_t row_lwb, Int_t row_upb, Int_t col_lwb, Int_t col_upb,; 1083 TMatrixTBase<Element> &target, Option_t *option) const; 1084{; 1085 if (gMatrixCheck) {; 1086 R__ASSERT(this->IsValid());; 1087 i",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMatrixT_8cxx_source.html:37025,Clear,Clear,37025,doc/master/TMatrixT_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TMatrixT_8cxx_source.html,1,['Clear'],['Clear']
Usability,"t IsCurrentOverlapping() const { return GetCurrentNavigator()->IsCurrentOverlapping(); }; 402 Bool_t IsEntering() const { return GetCurrentNavigator()->IsEntering(); }; 403 Bool_t IsExiting() const { return GetCurrentNavigator()->IsExiting(); }; 404 Bool_t IsStepEntering() const { return GetCurrentNavigator()->IsStepEntering(); }; 405 Bool_t IsStepExiting() const { return GetCurrentNavigator()->IsStepExiting(); }; 406 Bool_t IsOutside() const { return GetCurrentNavigator()->IsOutside(); }; 407 Bool_t IsOnBoundary() const { return GetCurrentNavigator()->IsOnBoundary(); }; 408 Bool_t IsNullStep() const { return GetCurrentNavigator()->IsNullStep(); }; 409 Bool_t IsActivityEnabled() const { return fActivity; }; 410 void SetOutside(Bool_t flag = kTRUE) { GetCurrentNavigator()->SetOutside(flag); }; 411 ; 412 //--- cleaning; 413 void CleanGarbage();; 414 void ClearShape(const TGeoShape *shape);; 415 void ClearTracks(); 416 {; 417 fTracks->Delete();; 418 fNtracks = 0;; 419 }; 420 void ClearNavigators();; 421 void RemoveMaterial(Int_t index);; 422 void RemoveNavigator(const TGeoNavigator *nav);; 423 void ResetUserData();; 424 ; 425 //--- utilities; 426 Int_t CountNodes(const TGeoVolume *vol = nullptr, Int_t nlevels = 10000, Int_t option = 0);; 427 void CountLevels();; 428 void ExecuteEvent(Int_t event, Int_t px, Int_t py) override;; 429 static Int_t Parse(const char *expr, TString &expr1, TString &expr2, TString &expr3);; 430 Int_t ReplaceVolume(TGeoVolume *vorig, TGeoVolume *vnew);; 431 Int_t TransformVolumeToAssembly(const char *vname);; 432 UChar_t *GetBits() { return fBits; }; 433 virtual Int_t GetByteCount(Option_t *option = nullptr);; 434 void SetAllIndex();; 435 static Int_t GetMaxDaughters();; 436 static Int_t GetMaxLevels();; 437 static Int_t GetMaxXtruVert();; 438 Int_t GetMaxThreads() const { return fMaxThreads - 1; }; 439 void SetMaxThreads(Int_t nthreads);; 440 Int_t GetRTmode() const { return fRaytraceMode; }; 441 void SetRTmode(Int_t mode); // *MENU*; 442 Bool",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGeoManager_8h_source.html:24025,Clear,ClearNavigators,24025,doc/master/TGeoManager_8h_source.html,https://root.cern,https://root.cern/doc/master/TGeoManager_8h_source.html,1,['Clear'],['ClearNavigators']
Usability,"t Layout manager for number entry widget; TGNumberFormat Class defining namespace for several enums used by TGNumberEntry; TGObject ROOT GUI base class; TGPack Horizontal or vertical stack of frames.; TGPasswdDialog Dialog for entering passwords; TGPicture Pictures and icons used by the GUI classes; TGPictureButton A picture button widget; TGPicturePool Picture and icon cache; TGPopupMenu Popup menu; TGPosition Position object (x and y are Int_t); TGPrintDialog Print dialog used by TGTextEdit widget; TGProgressBar Progress bar abstract base class; TGQt Interface to Qt GUI; TGRadioButton A radio button widget; TGRecorder GUI class of the event recorder.; TGRectMap Rectangle used in TMap; TGRectangle Rectangle object; TGRedirectOutputGuard Exception safe output redirection; TGRegion Describes a region; TGRegionWithId Region with id, tooltip text and popup menu; TGResourcePool Graphics resource pool; TGRowLayout Row layout manager; TGScrollBar Scrollbar widget; TGScrollBarElement Scrollbar element (head, tail, slider); TGSearchDialog Text search dialog used by TGTextEdit widget; TGSearchType ; TGSelectBox TreeView dialog widget; TGSelectedPicture Selected looking picture; TGShapedFrame Shaped composite frame; TGShutter Shutter widget; TGShutterItem Shutter widget item; TGSimpleTable A simple table that owns it's interface.; TGSimpleTableInterface Interface to data in a 2D array of Double_t; TGSlider Slider widget abstract base class; TGSpeedo Base class for analog meter widget; TGSplitButton a split button widget; TGSplitFrame Splittable composite frame; TGSplitTool Split frame tool utility; TGSplitter A frame splitter abstract base class; TGStatusBar Status bar widget; TGString Graphics string; TGTRA GTRA shape; TGTab Tab widget; TGTabElement Little tab on tab widget; TGTabLayout Layout manager for TGTab widget; TGTable A table used to visualize data from diffent sources.; TGTableCell A single cell in a TGTable.; TGTableFrame A frame used internally by TGTable.; TGTabl",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html524/ClassIndex.html:78230,simpl,simple,78230,root/html524/ClassIndex.html,https://root.cern,https://root.cern/root/html524/ClassIndex.html,5,['simpl'],['simple']
Usability,"t MaxLength(). See also GetText(), InsertText(), SetText(), RemoveText(). ; Definition at line 1689 of file TGTextEntry.cxx. ◆ Backspace(). void TGTextEntry::Backspace ; (; ). Deletes the character on the left side of the text cursor and moves the cursor one position to the left. ; If a text has been marked by the user (e.g. by clicking and dragging) the cursor will be put at the beginning of the marked text and the marked text will be removed. See also Del(). ; Definition at line 873 of file TGTextEntry.cxx. ◆ Class(). static TClass * TGTextEntry::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TGTextEntry::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TGTextEntry::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 184 of file TGTextEntry.h. ◆ Clear(). void TGTextEntry::Clear ; (; Option_t * ; option = """"). overridevirtual . Clears up the text entry. ; Reimplemented from TObject.; Definition at line 972 of file TGTextEntry.cxx. ◆ CopyText(). void TGTextEntry::CopyText ; (; ); const. protected . Copies the marked text to the clipboard, if there is any and GetEchoMode() is kNormal. ; See also Cut() Paste(). ; Definition at line 933 of file TGTextEntry.cxx. ◆ CursorLeft(). void TGTextEntry::CursorLeft ; (; Bool_t ; mark = kFALSE, . Int_t ; steps = 1 . ). Moves the cursor leftwards one or more characters. ; See also CursorRight(). ; Definition at line 835 of file TGTextEntry.cxx. ◆ CursorOutDown(). void TGTextEntry::CursorOutDown ; (; ). virtual . This signal is emitted when cursor is going out of bottom side. ; Definition at line 458 of file TGTextEntry.cxx. ◆ CursorOutLeft(). void TGTextEntry::CursorOutLeft ; (; ). virtual . This signal is emitted when cursor is going out of left side. ; Definition at line 434 of file TGTextEntry.cxx. ◆ CursorOutRight(). void TGTextEntry::CursorOutRight ; (; ). virtual . This signal is ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGTextEntry.html:44770,Clear,Clears,44770,doc/master/classTGTextEntry.html,https://root.cern,https://root.cern/doc/master/classTGTextEntry.html,1,['Clear'],['Clears']
Usability,"t NDim() const = 0;; 76 ; 77 /// Evaluate the function at a point x[].; 78 /// Use the pure virtual private method DoEval which must be implemented by the sub-classes.; 79 T operator()(const T *x) const { return DoEval(x); }; 80 ; 81#ifdef LATER; 82 /// Template method to evaluate the function using the begin of an iterator.; 83 /// User is responsible to provide correct size for the iterator.; 84 template <class Iterator>; 85 T operator()(const Iterator it) const { return DoEval(&(*it)); }; 86#endif; 87 ; 88 // Indicate whether this class supports gradient calculations, i.e.,; 89 // if it inherits from ROOT::Math::IGradientFunctionMultiDim.; 90 virtual bool HasGradient() const { return false; }; 91 ; 92 private:; 93 ; 94 /// Implementation of the evaluation function. Must be implemented by derived classes.; 95 virtual T DoEval(const T *x) const = 0;; 96 };; 97 ; 98 ; 99//___________________________________________________________________________________; 100 /**; 101 Interface (abstract class) for generic functions objects of one-dimension; 102 Provides a method to evaluate the function given a value (simple double); 103 by implementing operator() (const double ).; 104 In addition it defines the interface for copying functions via the pure virtual method Clone().; 105 Derived classes must implement the pure virtual private method DoEval(double ) for the; 106 function evaluation in addition to Clone().; 107 An interface for evaluating the function passing a vector (like for multidim functions) is also; 108 provided; 109 ; 110 @ingroup GenFunc; 111 */; 112 class IBaseFunctionOneDim {; 113 ; 114 public:; 115 ; 116 typedef IBaseFunctionOneDim BaseFunc;; 117 ; 118 virtual ~IBaseFunctionOneDim() = default;; 119 ; 120 /// Clone a function.; 121 /// Each derived class will implement their version of the private DoClone method.; 122 virtual IBaseFunctionOneDim *Clone() const = 0;; 123 ; 124 /// Evaluate the function at a point x.; 125 /// Use the a pure virtual private metho",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/IFunction_8h_source.html:3907,simpl,simple,3907,doc/master/IFunction_8h_source.html,https://root.cern,https://root.cern/doc/master/IFunction_8h_source.html,1,['simpl'],['simple']
Usability,"t ROOT::Math::ParamFunctorTempl< T > &func);  ;  TF1FunctorPointerImpl (const std::function< T(const T *f, const Double_t *param)> &func);  ;  ~TF1FunctorPointerImpl () override;  ; TF1FunctorPointer * Clone () const override;  ;  Public Member Functions inherited from TF1::TF1FunctorPointer; virtual ~TF1FunctorPointer ();  . Public Attributes; ROOT::Math::ParamFunctorTempl< T > fImpl;  . #include <TF1.h>. Inheritance diagram for TF1::TF1FunctorPointerImpl< T >:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ TF1FunctorPointerImpl() [1/2]. template<class T > . TF1::TF1FunctorPointerImpl< T >::TF1FunctorPointerImpl ; (; const ROOT::Math::ParamFunctorTempl< T > & ; func). inline . Definition at line 314 of file TF1.h. ◆ TF1FunctorPointerImpl() [2/2]. template<class T > . TF1::TF1FunctorPointerImpl< T >::TF1FunctorPointerImpl ; (; const std::function< T(const T *f, const Double_t *param)> & ; func). inline . Definition at line 315 of file TF1.h. ◆ ~TF1FunctorPointerImpl(). template<class T > . TF1::TF1FunctorPointerImpl< T >::~TF1FunctorPointerImpl ; (; ). inlineoverride . Definition at line 316 of file TF1.h. Member Function Documentation. ◆ Clone(). template<class T > . TF1FunctorPointer * TF1::TF1FunctorPointerImpl< T >::Clone ; (; ); const. inlineoverridevirtual . Implements TF1::TF1FunctorPointer.; Definition at line 317 of file TF1.h. Member Data Documentation. ◆ fImpl. template<class T > . ROOT::Math::ParamFunctorTempl<T> TF1::TF1FunctorPointerImpl< T >::fImpl. Definition at line 318 of file TF1.h. Collaboration diagram for TF1::TF1FunctorPointerImpl< T >:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; The documentation for this struct was generated from the following file:; hist/hist/inc/TF1.h. TF1TF1FunctorPointerImpl. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:48 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/structTF1_1_1TF1FunctorPointerImpl.html:2372,Guid,Guide,2372,doc/master/structTF1_1_1TF1FunctorPointerImpl.html,https://root.cern,https://root.cern/doc/master/structTF1_1_1TF1FunctorPointerImpl.html,1,['Guid'],['Guide']
Usability,"t ReadBuffer(char* buf, Long64_t pos, Int_t len); Read buffer at position pos.; If pos is in the list of prefetched blocks read from fBuffer.; Otherwise try to fill the cache from the list of selected branches,; and recheck if pos is now in the list.; Returns; -1 in case of read failure,; 0 in case not in cache,; 1 in case read from cache.; This function overloads TFileCacheRead::ReadBuffer. void ResetCache(); This will simply clear the cache. void SetEntryRange(Long64_t emin, Long64_t emax); Set the minimum and maximum entry number to be processed; this information helps to optimize the number of baskets to read; when prefetching the branch buffers. void SetLearnEntries(Int_t n = 10); Static function to set the number of entries to be used in learning mode; The default value for n is 10. n must be >= 1. void StartLearningPhase(); The name should be enough to explain the method.; The only additional comments is that the cache is cleaned before; the new learning phase. void StopLearningPhase(); This is the counterpart of StartLearningPhase() and can be used to stop; the learning phase. It's useful when the user knows exactly what branches; he is going to use.; For the moment it's just a call to FillBuffer() since that method; will create the buffer lists from the specified branches. void UpdateBranches(TTree* tree, Bool_t owner = kFALSE); Update pointer to current Tree and recompute pointers to the branches in the cache. TTreeCache(const TTreeCache& ). TTreeCache& operator=(const TTreeCache& ). const TObjArray * GetCachedBranches() const; { return fBranches; }. Bool_t IsLearning() const; {return fIsLearning;}. » Author: Rene Brun 04/06/2006 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/tree:$Id: TTreeCache.h 41101 2011-10-03 16:23:48Z pcanal $ » Last generated: 2011-11-03 20:23; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TTreeCache.html:23550,learn,learning,23550,root/html532/TTreeCache.html,https://root.cern,https://root.cern/root/html532/TTreeCache.html,1,['learn'],['learning']
Usability,"t Rectangle_t WindowAttributes_t Float_t rDefinition TGWin32VirtualXProxy.cxx:168; TCanvasThe Canvas class.Definition TCanvas.h:23; TObject::Drawvirtual void Draw(Option_t *option="""")Default Draw method for all objects.Definition TObject.cxx:280; TRandomThis is the base class for the ROOT Random number generators.Definition TRandom.h:27; TViewSee TView3D.Definition TView.h:25; TView::CreateViewstatic TView * CreateView(Int_t system=1, const Double_t *rmin=nullptr, const Double_t *rmax=nullptr)Create a concrete default 3-d view via the plug-in manager.Definition TView.cxx:27; TView::SetRangevirtual void SetRange(const Double_t *min, const Double_t *max)=0; double; int; yDouble_t y[n]Definition legend1.C:17; c1return c1Definition legend1.C:41; xDouble_t x[n]Definition legend1.C:17; nconst Int_t nDefinition legend1.C:16; lTLine lDefinition textangle.C:4. TPolyLine3D is a basic graphics primitive which ignores the fact the current pad has logarithmic scale(s). It simply draws the 3D line in the current user coordinates. If logarithmic scale is set along one of the three axis, the logarithm of vector coordinates along this axis should be use. Alternatively and higher level class, knowing about logarithmic scales, might be used. For instance TGraph2D with option L. ; Definition at line 32 of file TPolyLine3D.h. Public Member Functions;  TPolyLine3D ();  3-D polyline default constructor. ;  ;  TPolyLine3D (const TPolyLine3D &polylin);  3-D polyline copy ctor. ;  ;  TPolyLine3D (Int_t n, Double_t const *p, Option_t *option="""");  3-D polyline normal constructor. ;  ;  TPolyLine3D (Int_t n, Double_t const *x, Double_t const *y, Double_t const *z, Option_t *option="""");  3-D polyline normal constructor. ;  ;  TPolyLine3D (Int_t n, Float_t const *p, Option_t *option="""");  3-D polyline normal constructor. ;  ;  TPolyLine3D (Int_t n, Float_t const *x, Float_t const *y, Float_t const *z, Option_t *option="""");  3-D polyline normal constructor. ;  ;  TPolyLine3D (Int_t n, Option_t *op",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTPolyLine3D.html:2791,simpl,simply,2791,doc/master/classTPolyLine3D.html,https://root.cern,https://root.cern/doc/master/classTPolyLine3D.html,1,['simpl'],['simply']
Usability,"t RooAbsArg& var, Bool_t silent = kFALSE); virtual Bool_tadd(const RooAbsCollection& list, Bool_t silent = kFALSE); virtual Bool_tadd(const RooAbsArg& var, Bool_t valueServer, Bool_t shapeServer, Bool_t silent); virtual RooAbsArg*RooAbsCollection::addClone(const RooAbsArg& var, Bool_t silent = kFALSE); virtual voidRooAbsCollection::addClone(const RooAbsCollection& list, Bool_t silent = kFALSE); virtual Bool_taddOwned(RooAbsArg& var, Bool_t silent = kFALSE); virtual Bool_taddOwned(const RooAbsCollection& list, Bool_t silent = kFALSE); Bool_tRooAbsCollection::allInRange(const char* rangeSpec) const; virtual voidTObject::AppendPad(Option_t* option = """"); RooAbsCollection&RooAbsCollection::assignFast(const RooAbsCollection& other); RooAbsCollection&RooAbsCollection::assignValueOnly(const RooAbsCollection& other); RooAbsArg*RooArgList::at(Int_t idx) const; virtual voidTObject::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); virtual TObject*RooArgList::clone(const char* newname) const; virtual TObject*RooAbsCollection::Clone(const char* newname = 0) const; virtual Int_tTObject::Compare(const TObject* obj) const; Bool_tRooAbsCollection::contains(const RooAbsArg& var) const; Bool_tRooAbsCollection::containsInstance(const RooAbsArg& var) const; stringRooAbsCollection::contentsString() const; virtual voidTObject::Copy(TObject& object) const; virtual TObject*RooArgList::create(const char* newname) const; TIterator*RooAbsCollection::createIterator(Bool_t dir = kIterForward) const; virtual Int_tRooAbsCollection::defaultPrintContents(Option_t* opt) const; static ostream&RooPrintable::defaultPrintStream(ostream* os = 0); virtual RooPrintable::StyleOptionRooPrintable::defaultPrintStyle(Option_t* opt) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; virtual Int_tTObject::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::D",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooListProxy.html:2078,Clear,Clear,2078,root/html526/RooListProxy.html,https://root.cern,https://root.cern/root/html526/RooListProxy.html,2,['Clear'],['Clear']
Usability,"t RooAbsData& set); voidRooAbsArg::attachDataStore(const RooAbsDataStore& set); const set<std::string>&RooAbsArg::attributes() const; RooAbsFunc*RooAbsReal::bindVars(const RooArgSet& vars, const RooArgSet* nset = 0, Bool_t clipInvalid = kFALSE) const; voidRooAbsArg::branchNodeServerList(RooAbsCollection* list, const RooAbsArg* arg = 0, Bool_t recurseNonDerived = kFALSE) const; virtual voidTObject::Browse(TBrowser* b); Bool_tRooAbsPdf::canBeExtended() const; voidRooAbsArg::changeServer(RooAbsArg& server, Bool_t valueProp, Bool_t shapeProp); Bool_tRooAbsArg::checkDependents(const RooArgSet* nset) const; virtual Bool_tRooAbsArg::checkObservables(const RooArgSet* nset) const; virtual RooFitResult*RooAbsPdf::chi2FitTo(RooDataHist& data, const RooLinkedList& cmdList); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTNamed::Clear(Option_t* option = """"); static voidRooAbsPdf::clearEvalError(); static voidRooAbsReal::clearEvalErrorLog(); voidRooAbsArg::clearShapeDirty() const; voidRooAbsArg::clearValueDirty() const; TIterator*RooAbsArg::clientIterator() const; virtual TObject*RooAbsArg::clone(const char* newname) const; virtual TObject*RooAbsArg::Clone(const char* newname = 0) const; virtual RooAbsArg*RooAbsArg::cloneTree(const char* newname = 0) const; virtual Double_tcoefAnalyticalIntegral(Int_t coef, Int_t code, const char* rangeName = 0) const; virtual Double_tcoefficient(Int_t basisIndex) const; virtual RooArgSet*coefVars(Int_t coefIdx) const; virtual Int_tRooAbsArg::Compare(const TObject* other) const; virtual voidRooAbsArg::constOptimizeTestStatistic(RooAbsArg::ConstOpCode opcode); virtual voidTNamed::Copy(TObject& named) const; static voidRooAbsArg::copyList(TList& dest, const TList& source); static UInt_tRooAbsArg::crc32(const char* data); RooAbsReal*RooAbsPdf::createCdf(const RooArgSet& iset, const RooArgSet& nset = RooArgSet()); RooAbsReal*RooAbsPdf::createCdf(const RooArgSet& iset, const RooCmdArg arg1, const RooCmdArg arg2 = Roo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooAbsAnaConvPdf.html:4046,clear,clearShapeDirty,4046,root/html526/RooAbsAnaConvPdf.html,https://root.cern,https://root.cern/root/html526/RooAbsAnaConvPdf.html,1,['clear'],['clearShapeDirty']
