quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Energy Efficiency, cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ............................. Passed 277.18 sec; Start 47: cc30; 34/412 Test #387: cookbook-rohf-orb-rot ............ Passed 373.24 sec; Start 159: dfscf-bz2; 35/412 Test #111: dcft4 ............................ Passed 1816.21 sec; Start 105: dcft-grad2; 36/412 Test #59: cc41 ............................. Passed 136.95 sec; Start 348: sapt-dft2; 37/412 Test #48: cc31 ............................. Passed 161.28 sec; Start 75: cc5a; 38/412 Test #374: dft-custom-mgga .................. Passed 194.81 sec; Start 303: pywrap-cbs1; 39/412 Test #47: cc30 ............................. Passed 74.35 sec; Start 184: isapt2; 40/412 Test #61: cc43 ............................. Passed 122.03 sec; Start 92: cepa-module; 41/412 Test #321: sapt6 ............................ Passed 175.33 sec; Start 155: dft-grad-lr2; 42/412 Test #11: cbs-delta-energy ................. Passed 277.51 sec; Start 169: dft1; 43/412 Test #196: fd-freq-gradient-large ........... Passed 312.40 sec; Start 260: omp3-3; 44/412 Test #159: dfscf-bz2 ........................ Passed 150.66 sec; Start 27: cc13b; 45/412 Test #98: cisd-opt-fd ...................... Passed 165.52 sec; Start 26: cc13a; 46/412 Test #105: dcft-grad2 ....................... Passed 142.01 sec; Start 114: dcft7; 47/412 Test #348: sapt-dft2 ........................ Passed 127.97 sec; Start 206: frac-traverse; 48/412 Test #75: cc5a ............................. Passed 116.05 sec; Start 317: sapt2; 49/412 Test #184: isapt2 ........................... Passed 121.27 sec; Start 319: sapt4; 50/412 Test #303: pywrap-cbs1 ...................... Passed 132.02 sec; Start 326: scf-bz2; 51/412 Test #155: dft-grad-lr2 ..................... Passed 112.86 sec; Start 262: omp3-5; 52/412 Test #92: cepa-module ...................... Passed 134.25 sec; Start 372: dft-custom-dh,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:4305,energy,energy,4305,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['energy'],['energy']
Energy Efficiency, cc31 ............................. Passed 101.70 sec; Start 372: dft-custom-dhdf; 46/412 Test #321: sapt6 ............................ Passed 184.79 sec; Start 105: dcft-grad2; 47/412 Test #169: dft1 ............................. Passed 111.64 sec; Start 75: cc5a; 48/412 Test #155: dft-grad-lr2 ..................... Passed 115.65 sec; Start 280: opt14; 49/412 Test #184: isapt2 ........................... Passed 141.61 sec; Start 303: pywrap-cbs1; 50/412 Test #105: dcft-grad2 ....................... Passed 35.94 sec; Start 318: sapt3; 51/412 Test #75: cc5a ............................. Passed 65.55 sec; Start 281: opt-irc-1; 52/412 Test #303: pywrap-cbs1 ...................... Passed 57.75 sec; Start 47: cc30; 53/412 Test #372: dft-custom-dhdf .................. Passed 102.93 sec; Start 92: cepa-module; 54/412 Test #182: fsapt-allterms ................... Passed 579.58 sec; Start 320: sapt5; 55/412 Test #280: opt14 ............................ Passed 94.37 sec; Start 70: cc51; 56/412 Test #194: fd-freq-energy-large ............. Passed 545.92 sec; Start 76: cc6; 57/412 Test #318: sapt3 ............................ Passed 99.92 sec; Start 293: psimrcc-fd-freq2; 58/412 Test #47: cc30 ............................. Passed 48.45 sec; Start 205: frac-ip-fitting; 59/412 Test #326: scf-bz2 .......................... Passed 165.53 sec; Start 168: dft-b3lyp; 60/412 Test #92: cepa-module ...................... Passed 64.56 sec; Start 193: fd-freq-energy; 61/412 Test #281: opt-irc-1 ........................ Passed 86.58 sec; Start 231: mp2-module; 62/412 Test #320: sapt5 ............................ Passed 93.23 sec; Start 17: cbs-xtpl-opt; 63/412 Test #76: cc6 .............................. Passed 75.78 sec; Start 20: cbs-xtpl-wrapper; 64/412 Test #70: cc51 ............................. Passed 87.01 sec; Start 260: omp3-3; 65/412 Test #205: frac-ip-fitting .................. Passed 76.46 sec; Start 390: python-pubchem; 66/412 Test #206: frac-traverse .................... Passe,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:5577,energy,energy-large,5577,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141,1,['energy'],['energy-large']
Energy Efficiency, cc31 ............................. Passed 436.66 sec; Start 323: sapt7; 73/411 Test #323: sapt7 ............................ Passed 36.88 sec; Start 76: cc7; 74/411 Test #38: cc23 ............................. Passed 950.03 sec; Start 342: soscf-dft; 75/411 Test #342: soscf-dft ........................ Passed 35.67 sec; Start 129: dfmp2-1; 76/411 Test #129: dfmp2-1 .......................... Passed 36.11 sec; Start 237: nbody-he-cluster; 77/411 Test #29: cc14 ............................. Passed 989.95 sec; Start 31: cc16; 78/411 Test #40: cc25 ............................. Passed 1076.69 sec; Start 374: dft-custom-gga; 79/411 Test #237: nbody-he-cluster ................. Passed 88.19 sec; Start 259: omp3-3; 80/411 Test #374: dft-custom-gga ................... Passed 62.74 sec; Start 43: cc28; 81/411 Test #359: tu6-cp-ne2 ....................... Passed 858.79 sec; Start 106: dcft-grad4; 82/411 Test #106: dcft-grad4 ....................... Passed 51.14 sec; Start 264: opt-lindep-change; 83/411 Test #11: cbs-delta-energy ................. Passed 899.20 sec; Start 379: cc-module; 84/411 Test #264: opt-lindep-change ................ Passed 29.96 sec; Start 336: scf5; 85/411 Test #259: omp3-3 ........................... Passed 267.38 sec; Start 156: dft-b2plyp; 86/411 Test #156: dft-b2plyp ....................... Passed 26.81 sec; Start 326: scf-ecp; 87/411 Test #336: scf5 ............................. Passed 69.66 sec; Start 375: pywrap-bfs; 88/411 Test #43: cc28 ............................. Passed 255.15 sec; Start 173: dft-omega; 89/411 Test #375: pywrap-bfs ....................... Passed 23.72 sec; Start 274: opt8; 90/411 Test #326: scf-ecp .......................... Passed 48.97 sec; Start 1: adc1; 91/411 Test #173: dft-omega ........................ Passed 32.87 sec; Start 24: cc13; 92/411 Test #1: adc1 ............................. Passed 32.13 sec; Start 166: dft-psivar; 93/411 Test #166: dft-psivar ....................... Passed 35.03 sec; Start 337: scf6; 94/4,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972:7937,energy,energy,7937,https://psicode.org,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972,1,['energy'],['energy']
Energy Efficiency," changes locally, rather than through the GH interface, if that makes the git operations easier.; > * edit sapt-dft1 test to be something like the below. This adds an extra section without the deltaHF correction. The analogous value in test sapt-dft2 is `DHF = -1.42620815`. This passes on master for me, so having the dHF=False pass on your PR will help verify the separate routing logic you added. With this in place, there won't be a need to separate out tests into another PR.; > ; > ```; > #! SAPT(DFT) aug-cc-pVDZ interaction energy between Ne and Ar atoms.; > ; > DHF = -0.01189736 #TEST; > Eref_nh = {""SAPT ELST ENERGY"": -0.10190449, #TEST; > ""SAPT EXCH ENERGY"": 0.36545706, #TEST; > ""SAPT IND ENERGY"": -0.00840483, #TEST; > ""SAPT DISP ENERGY"": -0.24398704, #TEST; > ""CURRENT ENERGY"": 0.01122234} #TEST; > ; > Eref_h_disp = {""SAPT ELST ENERGY"": -0.10197193, #TEST; > ""SAPT EXCH ENERGY"": 0.36569812, #TEST; > ""SAPT IND ENERGY"": -0.00840370, #TEST; > ""SAPT DISP ENERGY"": -0.26658499, #TEST; > ""CURRENT ENERGY"": -0.01126250} #TEST; > ; > Eref_h_fixed = {""SAPT ELST ENERGY"": -0.10197193, #TEST; > ""SAPT EXCH ENERGY"": 0.36569812, #TEST; > ""SAPT IND ENERGY"": -0.00840370, #TEST; > ""SAPT DISP ENERGY"": -0.26605283, #TEST; > ""CURRENT ENERGY"": -0.01073034} #TEST; > ; > molecule dimer {; > Ne; > --; > Ar 1 6.5; > units bohr; > }; > ; > set {; > basis aug-cc-pvdz; > scf_type df; > sapt_dft_grac_shift_a 0.203293; > sapt_dft_grac_shift_b 0.138264; > }; > ; > # No hybrid kernel & no exch-disp scaling & no deltaHF; > set SAPT_DFT_DO_DHF False; > set SAPT_DFT_DO_HYBRID False; > set SAPT_DFT_EXCH_DISP_SCALE_SCHEME none; > energy('sapt(dft)', molecule=dimer); > for k, v in Eref_nh.items(): #TEST; > if k in [""SAPT IND ENERGY"", ""CURRENT ENERGY""]:; > ref = (v - DHF) / 1000.0; > else:; > ref = v / 1000.0; > compare_values(ref, psi4.variable(k), 6, ""!hyb, xd=none, !dHF: "" + k) #TEST; > ; > # No hybrid kernel & no exch-disp scaling; > set SAPT_DFT_DO_DHF True; > set SAPT_DFT_DO_HYBRID False; > set SAP",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2481#issuecomment-1284653967:1462,ENERGY,ENERGY,1462,https://psicode.org,https://github.com/psi4/psi4/pull/2481#issuecomment-1284653967,1,['ENERGY'],['ENERGY']
Energy Efficiency," converging to the wrong state, even if the stability analysis is showing a negative eigenvalue. IMO, there could be an issue with the basis set projection. . For this electronic state in this system, it is indeed difficult to converge to the appropriate state. However, the multireference character results in low-lying LUMOs. So if PSI4 was populating the wrong orbitals, we would see the energy of the larger basis set ROHF increasing by (this is all back-of-the-envelope, btw) 5 mEh. We know that the smaller basis set (cc-pwCVDZ-DK, which is explicitly defined in the input file because that basis set is not in the PSI4 library for iron) is converging to the right state. . If DZ->TZ projection is going wrong by 3 Hartrees, then there is something totally haywire with PSI4. Molpro's SCF guess from atomic densities sucks, but I have never seen it crap the bed with incorrect states on the order of Hartrees! . Try this test: run the ROHF energy calculation using just the TZ set, with no DZ step and no ""set scf guess read""; When I do this, I get ; @ROHF Final Energy: -1271.65162910275285. HERE is where PSI4 has the incorrect state. I haven't run an orbital stability analysis, but I can tell by looking at the MO coefficients (thanks Yukio!) --- 10A1 (doubly occupied d2+) needs to be swapped with 14A1 (singly occupied d0) to change the excited Phi state to the correct Pi state. Another clue that leads me to believe there's an actual bug somewhere: look at the SCF orbital energies for the initial DZ guess versus the screwed up TZ projection. The only significant difference is; DZ ROHF:; 1A1 -263.972182; and; TZ ROHF:; 1A1 -261.966897. Since 1A1 is doubly occupied, there's your 4 Hartrees worth of error. ; Looking at the MO coefficients; DZ ROHF:; FE1 s0 0.9825555 (duh, first orbital should be iron 1s). TZ ROHF:; 1 FE1 s0 0.8531471 0.3343274 0.0000000 0.0000000 0.0003960; 2 FE1 s0 -0.5169916 1.4108806 0.0000000 0.0000000 0.0017387; All sorts of crazy mixing of 1s/2s iron basis",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/899#issuecomment-360370142:1025,energy,energy,1025,https://psicode.org,https://github.com/psi4/psi4/issues/899#issuecomment-360370142,2,"['Energy', 'energy']","['Energy', 'energy']"
Energy Efficiency, dfmp2-grad2 ...................... Passed 2.13 sec; Start 367: scf-hess1; 251/411 Test #270: opt4 ............................. Passed 7.33 sec; Start 266: opt1-fd; 252/411 Test #291: psimrcc-fd-freq1 ................. Passed 8.34 sec; Start 15: cbs-xtpl-freq; 253/411 Test #393: python-3-index-transforms ........ Passed 9.55 sec; Start 88: cepa2; 254/411 Test #365: cubeprop-esp ..................... Passed 8.52 sec; Start 158: dft-ghost; 255/411 Test #88: cepa2 ............................ Passed 2.39 sec; Start 123: dfccsd1; 256/411 Test #180: fsapt-terms ...................... Passed 8.51 sec; Start 7: casscf-sp; 257/411 Test #367: scf-hess1 ........................ Passed 6.24 sec; Start 255: omp2p5-grad1; 258/411 Test #266: opt1-fd .......................... Passed 5.00 sec; Start 197: freq-isotope1; 259/411 Test #255: omp2p5-grad1 ..................... Passed 2.07 sec; Start 10: castup3; 260/411 Test #15: cbs-xtpl-freq .................... Passed 5.93 sec; Start 192: fd-freq-energy; 261/411 Test #123: dfccsd1 .......................... Passed 2.55 sec; Start 310: rasci-c2-active; 262/411 Test #310: rasci-c2-active .................. Passed 3.49 sec; Start 9: castup2; 263/411 Test #158: dft-ghost ........................ Passed 7.51 sec; Start 329: scf-guess-read2; 264/411 Test #10: castup3 .......................... Passed 4.98 sec; Start 83: cdomp2-1; 265/411 Test #7: casscf-sp ........................ Passed 9.17 sec; Start 4: casscf-semi; 266/411 Test #197: freq-isotope1 .................... Passed 8.69 sec; Start 139: dfomp2-1; 267/411 Test #192: fd-freq-energy ................... Passed 7.20 sec; Start 117: dfcasscf-sa-sp; 268/411 Test #83: cdomp2-1 ......................... Passed 5.26 sec; Start 185: fci-h2o; 269/411 Test #329: scf-guess-read2 .................. Passed 5.94 sec; Start 86: cepa0-grad2; 270/411 Test #4: casscf-semi ...................... Passed 4.06 sec; Start 186: fci-h2o-2; 271/411 Test #139: dfomp2-1 ......................... Passed 4.2,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:24209,energy,energy,24209,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225,1,['energy'],['energy']
Energy Efficiency," dft-grad-meta; 4/24 Test #158: dft-grad-meta .................... Passed 76.39 sec; Start 159: dft-freq; 5/24 Test #159: dft-freq ......................... Passed 83.74 sec; Start 160: dft-grad1; 6/24 Test #160: dft-grad1 ........................ Passed 43.94 sec; Start 161: dft-grad2; 7/24 Test #161: dft-grad2 ........................ Passed 33.06 sec; Start 162: dft-psivar; 8/24 Test #162: dft-psivar ....................... Passed 103.28 sec; Start 163: dft-b3lyp; 9/24 Test #163: dft-b3lyp ........................ Passed 164.98 sec; Start 164: dft1; 10/24 Test #164: dft1 ............................. Passed 414.86 sec; Start 165: dft-vv10; 11/24 Test #165: dft-vv10 ......................... Passed 80.01 sec; Start 166: dft1-alt; 12/24 Test #166: dft1-alt ......................... Passed 191.52 sec; Start 167: dft2; 13/24 Test #167: dft2 ............................. Passed 22.00 sec; Start 168: dft3; 14/24 Test #168: dft3 .............................***Failed 20.54 sec; 	Closed-shell wB97 Energy (PK).....................................PASSED; 	Closed-shell wB97 Energy (OUT_OF_CORE): computed value (11.255459) does not match (-75.318545) to 5 digits.; Traceback (most recent call last):; File ""C:/Users/User/psi4.git/win_install/bin/psi4"", line 264, in <module>; exec(content); File ""<string>"", line 42, in <module>; File ""C:\Users\User\psi4.git\win_install\lib\psi4\driver\p4util\util.py"", line 227, in compare_values; raise TestComparisonError(message). TestComparisonError: 	Closed-shell wB97 Energy (OUT_OF_CORE): computed value (11.255459) does not match (-75.318545) to 5 digits.; Exit Status: infile ( 1 ); autotest ( None ); sowreap ( None ); overall ( 1 ). Start 169: dft-omega; 15/24 Test #169: dft-omega ........................ Passed 70.41 sec; Start 338: soscf-dft; 16/24 Test #338: soscf-dft ........................ Passed 88.82 sec; Start 345: dft-custom; 17/24 Test #345: dft-custom ....................... Passed 66.89 sec; Start 346: dft-reference; 18/24 Test",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/933#issuecomment-404224014:1438,Energy,Energy,1438,https://psicode.org,https://github.com/psi4/psi4/issues/933#issuecomment-404224014,1,['Energy'],['Energy']
Energy Efficiency, dft-grad2 ........................ Passed 17.15 sec; Start 340: scf7; 223/413 Test #91: cepa1 ............................ Passed 3.54 sec; Start 243: ocepa-grad1; 224/413 Test #303: pywrap-basis ..................... Passed 12.18 sec; Start 102: cubeprop; 225/413 Test #155: dft-grad-lr1 ..................... Passed 16.77 sec; Start 268: opt1-fd; 226/413 Test #166: dft-grad1 ........................ Passed 14.28 sec; Start 141: dfomp2-1; 227/413 Test #220: mints8 ........................... Passed 14.77 sec; Start 10: castup3; 228/413 Test #243: ocepa-grad1 ...................... Passed 2.97 sec; Start 378: pywrap-align; 229/413 Test #141: dfomp2-1 ......................... Passed 2.41 sec; Start 124: dfccd-grad1; 230/413 Test #171: dft-vv10 ......................... Passed 16.12 sec; Start 288: props3; 231/413 Test #10: castup3 .......................... Passed 5.00 sec; Start 110: dcft2; 232/413 Test #268: opt1-fd .......................... Passed 7.16 sec; Start 14: cbs-xtpl-energy; 233/413 Test #5: casscf-sa-sp ..................... Passed 11.15 sec; Start 228: mp2-1; 234/413 Test #124: dfccd-grad1 ...................... Passed 4.92 sec; Start 287: props2; 235/413 Test #199: freq-isotope1 .................... Passed 12.45 sec; Start 84: cdomp2-1; 236/413 Test #368: dft-smoke ........................ Passed 13.16 sec; Start 219: mints6; 237/413 Test #110: dcft2 ............................ Passed 2.46 sec; Start 370: scf-freq1; 238/413 Test #340: scf7 ............................. Passed 10.04 sec; Start 367: cubeprop-esp; 239/413 Test #352: dft-custom ....................... Passed 13.50 sec; Start 126: dfccsdl1; 240/413 Test #378: pywrap-align ..................... Passed 7.73 sec; Start 139: dfmp2-grad4; 241/413 Test #326: sapt8 ............................ Passed 12.95 sec; Start 359: tu4-h2o-freq; 242/413 Test #102: cubeprop ......................... Passed 10.42 sec; Start 129: dfccsdt1; 243/413 Test #84: cdomp2-1 ......................... Passed 2.74 sec;,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678:21826,energy,energy,21826,https://psicode.org,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678,1,['energy'],['energy']
Energy Efficiency," don't sum to CCSD CORRELATION ENERGY.; >; > - for the CC people out there -- speak up if the CCSD analogs of the; > following definitions offend. they're what qcschema is using; > <https://github.com/MolSSI/QCSchema/blob/a4329e626903ec0391d21179f0754bdc65e6831b/qcschema/dev/properties/cc_properties.py#L7-L38>; >; > qcvardefs['MP2 SAME-SPIN CORRELATION ENERGY'] = {; > 'units': 'Eh',; > 'glossary': r""""""; > The unscaled portion of the MP2 correlation energy; > from same-spin or triplet doubles correlations.; >; > canonical_corl(os_scale=1, ss_scale=1) = singles + os_scale * (tot_corl - ss_corl) + ss_scale * ss_corl; > :math:`E_{\text{SS}}` in Eq. :eq:`MP2corl`.; > """"""}; >; > qcvardefs['MP2 OPPOSITE-SPIN CORRELATION ENERGY'] = {; > 'units': 'Eh',; > 'glossary': r""""""; > The unscaled portion of the MP2 correlation energy; > from opposite-spin or singlet doubles correlations.; > :math:`E_{\text{OS}}` in Eq. :eq:`MP2corl`.; > """"""}; >; > qcvardefs['MP2 SINGLES ENERGY'] = {; > 'units': 'Eh',; > 'glossary': r""""""; > The singles portion of the MP2 correlation energy.; > Zero except in ROHF.; > :math:`E_{\text{S}}` in Eq. :eq:`MP2corl`.; > """"""}; >; > qcvardefs['MP2 DOUBLES ENERGY'] = {; > 'units': 'Eh',; > 'glossary': r""""""; > The doubles portion of the MP2 correlation energy; > including same-spin and opposite-spin correlations.; > :math:`E_{\text{D}}` in Eq. :eq:`MP2corl`.; > """"""}; >; >; > - let us implement storing singles for all three refs in cc* modules; > (only rohf will be nonzero).; > - let us implement storing all three consistently in any other cc codes; > - let us make sure to place these var on wfn, not in P::e.; >; > —; > You are receiving this because you are subscribed to this thread.; > Reply to this email directly, view it on GitHub; > <https://github.com/psi4/psi4/issues/1702?email_source=notifications&email_token=AAXVA5Q5HSV262BE27LUCI3QEXFTZA5CNFSM4IMCFUIKYY3PNVWWK3TUL52HS4DFUVEXG43VMWVGG33NNVSW45C7NFSM4HFQ4I4Q>,; > or mute the thread; > <https://github.com/n",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1702#issuecomment-522097517:1663,ENERGY,ENERGY,1663,https://psicode.org,https://github.com/psi4/psi4/issues/1702#issuecomment-522097517,2,"['ENERGY', 'energy']","['ENERGY', 'energy']"
Energy Efficiency," energy: -401.1991694876506 Hartrees, time taken: 10.574376873999995 seconds.; ```. ## Summit stdout:; ```; Alanine energy: -322.83024417229103 Hartrees, time taken: 68.54604168608785 seconds.; Arginine energy: -605.1514689384549 Hartrees, time taken: 215.84501126222312 seconds.; Asparagine energy: -491.04432100071995 Hartrees, time taken: 177.1454620063305 seconds.; Aspartic_acid energy: -510.3043230853464 Hartrees, time taken: 198.31190185248852 seconds.; Cysteine energy: -720.4219957102104 Hartrees, time taken: 151.35190648585558 seconds.; Glutamic_acid energy: -549.4951112606502 Hartrees, time taken: 136.0041107479483 seconds.; Glutamine energy: -530.2261895601027 Hartrees, time taken: 136.45657246001065 seconds.; Glycine energy: -283.5893524874689 Hartrees, time taken: 110.86536369845271 seconds.; Histidine energy: -547.1545219389225 Hartrees, time taken: 190.28457425907254 seconds.; Isoleucine energy: -440.3258760616588 Hartrees, time taken: 176.21623157337308 seconds.; Leucine energy: -440.33076955681287 Hartrees, time taken: 154.9296657089144 seconds.; Lysine energy: -495.8966574116915 Hartrees, time taken: 167.91756228543818 seconds.; Methionine energy: -798.7987813339455 Hartrees, time taken: 157.03161489591002 seconds.; Phenylalanine energy: -553.1290149756642 Hartrees, time taken: 190.91649591736495 seconds.; Proline energy: -399.96754183927425 Hartrees, time taken: 141.14360310696065 seconds.; Serine energy: -397.8017752608608 Hartrees, time taken: 112.12268372066319 seconds.; Threonine energy: -437.0180950733486 Hartrees, time taken: 118.3724678363651 seconds.; Tryptophan energy: -684.3217131099059 Hartrees, time taken: 246.40932229347527 seconds.; Tyrosine energy: -628.1734628779933 Hartrees, time taken: 250.7947356943041 seconds.; Valine energy: -401.1469758245755 Hartrees, time taken: 182.75560629181564 seconds.; ```; [Local_psi4_outputs.tar.gz](https://github.com/user-attachments/files/17141527/Local_psi4_outputs.tar.gz); [Summit_psi4_outputs.tar.gz",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3223#issuecomment-2375594595:3144,energy,energy,3144,https://psicode.org,https://github.com/psi4/psi4/issues/3223#issuecomment-2375594595,1,['energy'],['energy']
Energy Efficiency," exact same resource request (16 threads and 16GB RAM). I've attached the psi4_outputs.dat for both if there's anything you might be able to notice that might be going wrong. ## Local stdout:; ```; Alanine energy: -322.83024417222833 Hartrees, time taken: 5.157728010000028 seconds.; Arginine energy: -605.2334551774346 Hartrees, time taken: 24.718217983999978 seconds.; Asparagine energy: -491.10483309674163 Hartrees, time taken: 10.41663564099997 seconds.; Aspartic_acid energy: -510.40430731923726 Hartrees, time taken: 9.22630813500001 seconds.; Cysteine energy: -720.516978697493 Hartrees, time taken: 8.705966620000027 seconds.; Glutamic_acid energy: -549.5881696345085 Hartrees, time taken: 12.724474364000002 seconds.; Glutamine energy: -530.2859605443301 Hartrees, time taken: 13.692237066000018 seconds.; Glycine energy: -283.6410604296507 Hartrees, time taken: 3.274363483000002 seconds.; Histidine energy: -547.2538448890515 Hartrees, time taken: 16.051534118999996 seconds.; Isoleucine energy: -440.38074256935386 Hartrees, time taken: 13.504395359 seconds.; Leucine energy: -440.3830677856804 Hartrees, time taken: 13.360224716999994 seconds.; Lysine energy: -495.9450901408551 Hartrees, time taken: 17.004098473 seconds.; Methionine energy: -798.8557355673612 Hartrees, time taken: 15.174141779999957 seconds.; Phenylalanine energy: -553.2067571527756 Hartrees, time taken: 21.84562706899999 seconds.; Proline energy: -400.01014403056064 Hartrees, time taken: 8.192189529000018 seconds.; Serine energy: -397.9050930788871 Hartrees, time taken: 6.108175248000009 seconds.; Threonine energy: -437.0635748952652 Hartrees, time taken: 8.374118565999936 seconds.; Tryptophan energy: -684.4098345276545 Hartrees, time taken: 37.255489416000046 seconds.; Tyrosine energy: -628.2533259038854 Hartrees, time taken: 25.399482511999963 seconds.; Valine energy: -401.1991694876506 Hartrees, time taken: 10.574376873999995 seconds.; ```. ## Summit stdout:; ```; Alanine energy: -322.83024417229103",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3223#issuecomment-2375594595:1288,energy,energy,1288,https://psicode.org,https://github.com/psi4/psi4/issues/3223#issuecomment-2375594595,1,['energy'],['energy']
Energy Efficiency," for fl in infiles}; ; # Note: The simple `command = [""psi4"", ""input.dat""]` works fine for Linux and Mac but not for Windows.; # L/M/W ok with `command = [which(""psi4""), ""input.dat""]` where `which` on Windows finds the psi4.bat file that points to the psi4 python script. -or-; # L/M/W ok with `command = [sys.executable, psi4.executable, ""input.dat""]` aka `python /full/path/bin/psi4 input.dat`.; # Latter chosen as `psi4.executable` is path computed by `import psi4`, so assured correspondence.; # Note: The input.py in json/, python/, and psi4numpy/ are not being treated best.; # Properly, as in CTest, it's `command = [sys.executable, ""input.py""]`.; # Have to either have 3-item `command` or pass PYTHONPATH through env. Since some tests (fsapt) ""import psi4"" internally, doing both.; command = [sys.executable, psi4.executable, inputdat]; _, output = execute(command, infiles_with_contents, outfiles, environment=env); ; success = output[""proc""].poll() == 0; > assert success, output[""stdout""] + output[""stderr""]; E AssertionError: SCF energy............................................................................FAILED; E Traceback (most recent call last):; E File ""/psi/gits/hrw-testgcc/objdir-defenv10/stage/bin/psi4"", line 333, in <module>; E exec(content); E File ""<string>"", line 29, in <module>; E File ""/psi/gits/hrw-testgcc/objdir-defenv10/stage/lib/psi4/driver/qcdb/testing.py"", line 104, in _mergedapis_compare_values; E return qcel.testing.compare_values(expected, computed, **kwargs); E File ""/psi/toolchainconda/envs/defenv10/lib/python3.10/site-packages/qcelemental/testing.py"", line 178, in compare_values; E return return_handler(allclose, label, message, return_message, quiet); E File ""/psi/gits/hrw-testgcc/objdir-defenv10/stage/lib/psi4/driver/p4util/testing.py"", line 195, in _psi4_true_raise_handler; E raise TestComparisonError(message); E ; E psi4.driver.p4util.exceptions.TestComparisonError: 	SCF energy: computed value (-76.02663274) does not match (-176.0266327",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2454#issuecomment-1078282888:7213,energy,energy,7213,https://psicode.org,https://github.com/psi4/psi4/pull/2454#issuecomment-1078282888,2,['energy'],['energy']
