quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"ut); > > MESSAGE('; > > ; > > Using the old result for compatibility since the policy is not set.; > > Call Stack (most recent call first):; > > test/CMakeLists.txt:183 (ADD_PYTHON_TEST); > > This warning is for project developers. Use -Wno-dev to suppress it.; > > ; > > CMake Warning (dev) at cmake/modules/UsePythonTest.cmake:37 (FILE):; > > Policy CMP0053 is not set: Simplify variable reference and escape; > > sequence; > > evaluation. Run ""cmake --help-policy CMP0053"" for policy details. Use the; > > cmake_policy command to set the policy and suppress this warning.; > > ; > > For input:; > > ; > > '; > > SET(ENV{PYTHONPATH} ${pyenv}); > > SET(ENV{LD_LIBRARY_PATH} ${pyenv}:\$ENV{LD_LIBRARY_PATH}); > > SET(ENV{BABEL_LIBDIR} ${ob_libdir}); > > SET(ENV{BABEL_DATADIR} ${ob_datadir}); > > MESSAGE(\""${pyenv}\""); > > EXECUTE_PROCESS(; > > COMMAND ${PYTHON_EXECUTABLE} ${loc} ${wo_semicolumn}; > > #WORKING_DIRECTORY @LIBRARY_OUTPUT_PATH@; > > RESULT_VARIABLE import_res; > > OUTPUT_VARIABLE import_output; > > ERROR_VARIABLE import_output; > > ); > > ; > > # Pass the output back to ctest; > > ; > > IF(import_output); > > MESSAGE('; > > ; > > the old evaluation rules produce:; > > ; > > '; > > SET(ENV{PYTHONPATH} NOTFOUND); > > SET(ENV{LD_LIBRARY_PATH} NOTFOUND:$ENV{LD_LIBRARY_PATH}); > > SET(ENV{BABEL_LIBDIR} /Users/YujieTian/Downloads/build/lib); > > SET(ENV{BABEL_DATADIR} /Users/YujieTian/Downloads/openbabel-2.3.1/data); > > MESSAGE(""NOTFOUND""); > > EXECUTE_PROCESS(; > > COMMAND /usr/bin/python; > > /Users/YujieTian/Downloads/openbabel-2.3.1/test/testunique.py; > > #WORKING_DIRECTORY; > > RESULT_VARIABLE import_res; > > OUTPUT_VARIABLE import_output; > > ERROR_VARIABLE import_output; > > ); > > ; > > # Pass the output back to ctest; > > ; > > IF(import_output); > > MESSAGE('; > > ; > > but the new evaluation rules produce:; > > ; > > '; > > SET(ENV{PYTHONPATH} NOTFOUND); > > SET(ENV{LD_LIBRARY_PATH} NOTFOUND:$ENV{LD_LIBRARY_PATH}); > > SET(ENV{BABEL_LIBDIR} /Users/YujieTian",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/131#issuecomment-78053957:10200,MESSAGE,MESSAGE,10200,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/131#issuecomment-78053957,2,['MESSAGE'],['MESSAGE']
Integrability,"v2.2.3 also failed, but the svn trunk version correctly converts to S=O, although I'm not sure why. However, the Pubchem downloaded file had a blank line at the end which was causing an unnecessary error message. Corrected in r3808. Original comment by: @chrismorl",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/995#issuecomment-281796843:204,message,message,204,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/995#issuecomment-281796843,1,['message'],['message']
Integrability,"valuation rules produce:; > > ; > > '; > > SET(ENV{PYTHONPATH} NOTFOUND); > > SET(ENV{LD_LIBRARY_PATH} NOTFOUND:$ENV{LD_LIBRARY_PATH}); > > SET(ENV{BABEL_LIBDIR} /Users/YujieTian/Downloads/build/lib); > > SET(ENV{BABEL_DATADIR} /Users/YujieTian/Downloads/openbabel-2.3.1/data); > > MESSAGE(""NOTFOUND""); > > EXECUTE_PROCESS(; > > COMMAND /usr/bin/python; > > /Users/YujieTian/Downloads/openbabel-2.3.1/test/testfastsearch.py; > > #WORKING_DIRECTORY; > > RESULT_VARIABLE import_res; > > OUTPUT_VARIABLE import_output; > > ERROR_VARIABLE import_output; > > ); > > ; > > # Pass the output back to ctest; > > ; > > IF(import_output); > > MESSAGE('; > > ; > > but the new evaluation rules produce:; > > ; > > '; > > SET(ENV{PYTHONPATH} NOTFOUND); > > SET(ENV{LD_LIBRARY_PATH} NOTFOUND:$ENV{LD_LIBRARY_PATH}); > > SET(ENV{BABEL_LIBDIR} /Users/YujieTian/Downloads/build/lib); > > SET(ENV{BABEL_DATADIR} /Users/YujieTian/Downloads/openbabel-2.3.1/data); > > MESSAGE(""NOTFOUND""); > > EXECUTE_PROCESS(; > > COMMAND /usr/bin/python; > > /Users/YujieTian/Downloads/openbabel-2.3.1/test/testfastsearch.py; > > #WORKING_DIRECTORY @LIBRARY_OUTPUT_PATH@; > > RESULT_VARIABLE import_res; > > OUTPUT_VARIABLE import_output; > > ERROR_VARIABLE import_output; > > ); > > ; > > # Pass the output back to ctest; > > ; > > IF(import_output); > > MESSAGE('; > > ; > > Using the old result for compatibility since the policy is not set.; > > Call Stack (most recent call first):; > > test/CMakeLists.txt:183 (ADD_PYTHON_TEST); > > This warning is for project developers. Use -Wno-dev to suppress it.; > > ; > > CMake Warning (dev) at cmake/modules/UsePythonTest.cmake:37 (FILE):; > > Policy CMP0053 is not set: Simplify variable reference and escape; > > sequence; > > evaluation. Run ""cmake --help-policy CMP0053"" for policy details. Use the; > > cmake_policy command to set the policy and suppress this warning.; > > ; > > For input:; > > ; > > '; > > SET(ENV{PYTHONPATH} ${pyenv}); > > SET(ENV{LD_LIBRARY_PATH} ${pyenv}:\$E",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/131#issuecomment-78053957:9039,MESSAGE,MESSAGE,9039,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/131#issuecomment-78053957,1,['MESSAGE'],['MESSAGE']
Integrability,"with master sources updated today, no segfault here:; julien@debian:~/projects/openbabel/build/bin$ ./babel ---errorlevel 4 -i mopout ~/projects/openbabel/bugs/methane.out -o xyz ~/projects/openbabel/bugs/methane.xyz; ==============================; *** Open Babel Audit Log in Clear; Ran OpenBabel::Clear Molecule; ==============================; *** Open Babel Audit Log in Clear; Ran OpenBabel::Clear Molecule; ==============================; *** Open Babel Audit Log in Clear; Ran OpenBabel::Clear Molecule; ==============================; *** Open Babel Audit Log in Clear; Ran OpenBabel::Clear Molecule; ==============================; *** Open Babel Audit Log in Clear; Ran OpenBabel::Clear Molecule; ==============================; *** Open Babel Audit Log in ConnectTheDots; Ran OpenBabel::ConnectTheDots; ==============================; *** Open Babel Audit Log in PerceiveBondOrders; Ran OpenBabel::PerceiveBondOrders; ==============================; *** Open Babel Audit Log in FindSSSR; Ran OpenBabel::FindSSSR; ==============================; *** Open Babel Debugging Message in EndModify; _mod is negative - EndModify() called too many times; 1 molecule converted; 8 audit log messages 1 debugging messages",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/1334#issuecomment-381322577:1082,Message,Message,1082,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/1334#issuecomment-381322577,3,"['Message', 'message']","['Message', 'messages']"
Integrability,"xplicit hydrogens). * In some cases, if there is at least one explicit hydrogen, the ImplicitHydrogen count is ignored and the total H count is just the explicit hydrogens. * In some cases, the total H count seems to be the implicit count plus the explicit hydrogens. In my humble opinion, the fundamental problem begins here:. void SetImplicitValence(int val); void IncrementImplicitValence(); void DecrementImplicitValence(). In my view, there is no such thing as ""implicit valence"". Valence is a well-defined property of an atom. Worse, the notion of ""implicit valence"" is never clearly documented, leading to different interpretations. On the other hand, for pragmatic reasons, we often choose to leave hydrogens out of our data structures, and have the notion of ""implicit hydrogens"", the number of hydrogens we would have to add to make our data structure match the molecule of interest. But -- and here's the problem -- it's almost impossible to deduce the actual hydrogen count from the valence, because the valence rules are built into different parsers and can be different depending on the parser. The obvious solution is to get rid of ""implicit valence"", and have either ""actual hydrogen count"" or ""actual valence"" on the OBAtom object, to handle cases where an atom is not in its normal valence state, or where the element's valence is not obvious. Once the actual-hydrogen or actual-valence values is defined, the ""implicit valence"" and ""implicit hydrogen"" count functions can be rewritten as derived properties rather than fundamental properties, and ""implicit valence"" functions can be marked as ""deprecated"" in the documentation. The SMILES parser could then easily note what an atom's actual valence is, as could other parsers. I think it's critical that we fix this, first by documenting how it is *supposed* to work, then by fixing the two most-affected parsers: mdlformat.cpp and smilesformat.cpp. (Or, I should say, these are the ones I need ;-) )."". Original comment by: @baoill",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/867#issuecomment-281794888:1827,depend,depending,1827,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/867#issuecomment-281794888,1,['depend'],['depending']
Modifiability," /home/icamps/Temp/openbabel/openbabel-3.1.1/include/openbabel/plugin.h:41:42: warning: ‘template<class _Arg1, class _Arg2, class _Result> struct std::binary_function’ is deprecated [-Wdeprecated-declarations]; 41 | struct OBERROR CharPtrLess : public std::binary_function<const char*,const char*, bool>; | ^~~~~~~~~~~~~~~; In file included from /usr/include/c++/12/bits/refwrap.h:39,; from /usr/include/c++/12/vector:66,; from /home/icamps/Temp/openbabel/openbabel-3.1.1/include/openbabel/base.h:25,; from /home/icamps/Temp/openbabel/openbabel-3.1.1/src/ops/addinindex.cpp:19:; /usr/include/c++/12/bits/stl_function.h:131:12: note: declared here; 131 | struct binary_function; | ^~~~~~~~~~~~~~~; [ 20%] Building CXX object src/CMakeFiles/plugin_ops.dir/ops/addpolarh.cpp.o; In file included from /home/icamps/Temp/openbabel/openbabel-3.1.1/include/openbabel/op.h:25,; from /home/icamps/Temp/openbabel/openbabel-3.1.1/src/ops/addpolarh.cpp:20:; /home/icamps/Temp/openbabel/openbabel-3.1.1/include/openbabel/plugin.h:41:42: warning: ‘template<class _Arg1, class _Arg2, class _Result> struct std::binary_function’ is deprecated [-Wdeprecated-declarations]; 41 | struct OBERROR CharPtrLess : public std::binary_function<const char*,const char*, bool>; | ^~~~~~~~~~~~~~~; In file included from /usr/include/c++/12/string:48,; from /usr/include/c++/12/bits/locale_classes.h:40,; from /usr/include/c++/12/bits/ios_base.h:41,; from /usr/include/c++/12/ios:42,; from /usr/include/c++/12/ostream:38,; from /usr/include/c++/12/iostream:39,; from /home/icamps/Temp/openbabel/openbabel-3.1.1/src/ops/addpolarh.cpp:19:; /usr/include/c++/12/bits/stl_function.h:131:12: note: declared here; 131 | struct binary_function; | ^~~~~~~~~~~~~~~; [ 20%] Building CXX object src/CMakeFiles/plugin_ops.dir/ops/addnonpolarh.cpp.o; In file included from /home/icamps/Temp/openbabel/openbabel-3.1.1/include/openbabel/op.h:25,; from /home/icamps/Temp/openbabel/openbabel-3.1.1/src/ops/addnonpolarh.cpp:20:; /home/icamps/Temp/open",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2688#issuecomment-2045768800:45884,plugin,plugin,45884,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2688#issuecomment-2045768800,1,['plugin'],['plugin']
Modifiability," /usr/include/c++/12/string:48,; from /usr/include/c++/12/bits/locale_classes.h:40,; from /usr/include/c++/12/bits/ios_base.h:41,; from /usr/include/c++/12/ios:42,; from /usr/include/c++/12/istream:38,; from /usr/include/c++/12/fstream:38,; from /home/icamps/Temp/openbabel/openbabel-3.1.1/src/obconversion.cpp:37:; /usr/include/c++/12/bits/stl_function.h:131:12: note: declared here; 131 | struct binary_function; | ^~~~~~~~~~~~~~~; [ 10%] Building CXX object src/CMakeFiles/openbabel.dir/oberror.cpp.o; [ 10%] Building CXX object src/CMakeFiles/openbabel.dir/obfunctions.cpp.o; [ 10%] Building CXX object src/CMakeFiles/openbabel.dir/obiter.cpp.o; [ 10%] Building CXX object src/CMakeFiles/openbabel.dir/obutil.cpp.o; [ 10%] Building CXX object src/CMakeFiles/openbabel.dir/op.cpp.o; In file included from /home/icamps/Temp/openbabel/openbabel-3.1.1/include/openbabel/op.h:25,; from /home/icamps/Temp/openbabel/openbabel-3.1.1/src/op.cpp:20:; /home/icamps/Temp/openbabel/openbabel-3.1.1/include/openbabel/plugin.h:41:42: warning: ‘template<class _Arg1, class _Arg2, class _Result> struct std::binary_function’ is deprecated [-Wdeprecated-declarations]; 41 | struct OBERROR CharPtrLess : public std::binary_function<const char*,const char*, bool>; | ^~~~~~~~~~~~~~~; In file included from /usr/include/c++/12/string:48,; from /home/icamps/Temp/openbabel/openbabel-3.1.1/include/openbabel/op.h:23:; /usr/include/c++/12/bits/stl_function.h:131:12: note: declared here; 131 | struct binary_function; | ^~~~~~~~~~~~~~~; [ 11%] Building CXX object src/CMakeFiles/openbabel.dir/parsmart.cpp.o; [ 11%] Building CXX object src/CMakeFiles/openbabel.dir/patty.cpp.o; [ 11%] Building CXX object src/CMakeFiles/openbabel.dir/phmodel.cpp.o; [ 11%] Building CXX object src/CMakeFiles/openbabel.dir/plugin.cpp.o; In file included from /home/icamps/Temp/openbabel/openbabel-3.1.1/src/plugin.cpp:20:; /home/icamps/Temp/openbabel/openbabel-3.1.1/include/openbabel/plugin.h:41:42: warning: ‘template<class _Arg1, class ",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2688#issuecomment-2045768800:11479,plugin,plugin,11479,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2688#issuecomment-2045768800,1,['plugin'],['plugin']
Modifiability," > COMMAND /usr/bin/python /Users/YujieTian/Downloads/openbabel-2.3.1/test/testexample.py; > #WORKING_DIRECTORY; > RESULT_VARIABLE import_res; > OUTPUT_VARIABLE import_output; > ERROR_VARIABLE import_output; > ); > ; > # Pass the output back to ctest; > IF(import_output); > MESSAGE('; > ; > but the new evaluation rules produce:; > ; > '; > SET(ENV{PYTHONPATH} /Users/YujieTian/Downloads/build/scripts/pybuild:/Users/YujieTian/Downloads/build/lib); > SET(ENV{LD_LIBRARY_PATH} /Users/YujieTian/Downloads/build/scripts/pybuild:/Users/YujieTian/Downloads/build/lib:$ENV{LD_LIBRARY_PATH}); > SET(ENV{BABEL_LIBDIR} /Users/YujieTian/Downloads/build/lib); > SET(ENV{BABEL_DATADIR} /Users/YujieTian/Downloads/openbabel-2.3.1/data); > MESSAGE(""/Users/YujieTian/Downloads/build/scripts/pybuild:/Users/YujieTian/Downloads/build/lib""); > EXECUTE_PROCESS(; > COMMAND /usr/bin/python /Users/YujieTian/Downloads/openbabel-2.3.1/test/testexample.py; > #WORKING_DIRECTORY @LIBRARY_OUTPUT_PATH@; > RESULT_VARIABLE import_res; > OUTPUT_VARIABLE import_output; > ERROR_VARIABLE import_output; > ); > ; > # Pass the output back to ctest; > IF(import_output); > MESSAGE('; > ; > Using the old result for compatibility since the policy is not set.; > Call Stack (most recent call first):; > test/CMakeLists.txt:209 (ADD_PYTHON_TEST); > This warning is for project developers. Use -Wno-dev to suppress it.; > ; > Python bindings will be compiled; > Configuring done; > CMake Warning (dev):; > Policy CMP0042 is not set: MACOSX_RPATH is enabled by default. Run ""cmake; > --help-policy CMP0042"" for policy details. Use the cmake_policy command to; > set the policy and suppress this warning.; > ; > MACOSX_RPATH is not specified for the following targets:; > ; > inchi; > openbabel; > ; > This warning is for project developers. Use -Wno-dev to suppress it.; > ; > Generating done; > ; > Need help! Thank you~; > ; > —; > Reply to this email directly or view it on GitHub; > https://github.com/openbabel/openbabel/issues/131.",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/131#issuecomment-78016865:21758,Config,Configuring,21758,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/131#issuecomment-78016865,1,['Config'],['Configuring']
Modifiability," Babel Warning in CreateCisTrans; Error in cis/trans stereochemistry specified for the double bond. COCC(=C(OC(=O)C)CCC[C@H]([C@H](C(=C)CC=C)OC(=C)O)O)OCO 1 molecule converted; ```. The meaning of the formulae provided by CDKDepict[2] did not alter -- e.g., no change in the configuration of the stereogenic centers, and the double bond still can't be assigned to match either the pattern of (E), or (Z):. ![2022-03-30_CDKDepict_entry04](https://user-images.githubusercontent.com/19709084/160856599-8123cc0e-39b3-44b7-a2be-019bf7d5294b.png). Because I'm not aware if OpenBabel can resolve such ambiguities (here: to return one SMILES string with the explicit (E), and an other SMILES string with the explicit (Z) double bond) -- wouldn't be the more strict (pedantic?) remove of this entry an; advantage to address specific configurations?*. Last (but not least), the explicit return of problematic SMILES. The in-silico generation of molecules as SMILES appeared to me as affordable (enough) to skip entries with SMILES OpenBabel/partialsmiles perceive as problematic. Thus my change to focus on SMILES approved by partialsmiles/OpenBabel may process (the complementary set). The above SMILES string yielding a warning because of extended stereochemistry (options for .and. and .or.) equally calls for an adjustment of the parameters how the molecules are generated (outside OpenBabel) to use only SMILES with unambiguous stereochemistry. ---. *) On a tangent, this reminds me a bit to the extended stereochemistry options in .sdf (v3000 format) with logical .and. and .or. as seen e.g., in a presentation[3] by Andrey Yerin's about how to possibly improve InChI:. ![2022-03-30_Yerin_InChI](https://user-images.githubusercontent.com/19709084/160856761-5908e26c-1f6d-4657-b6cb-0d55acbd2c53.png). [1] https://github.com/baoilleach/partialsmiles; [2] https://github.com/cdk/depict; [3] slide 8 of the .pdf https://www.inchi-trust.org/wp/wp-content/uploads/2019/12/19.-InChI-Stereo-Yerin-2019-update.pdf",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2455#issuecomment-1083218256:2194,extend,extended,2194,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2455#issuecomment-1083218256,2,['extend'],['extended']
Modifiability," In: YES ; user_id=1918617; Originator: YES. Errors Remaining:. OBMoreFormats:; ../../include\openbabel/reaction.h(26) : fatal error C1083: Cannot open include file: 'boost/shared_ptr.hpp': No such . OBXMLFormats:; ../../include\openbabel/reaction.h(26) : fatal error C1083: Cannot open include file: 'boost/shared_ptr.hpp': No such . Results for All OB Components: . FastSearch:. ------ Build started: Project: OBCommonFormats, Configuration: Release Win32 ------; Copying compiler-specific babelconfig.h (if out of date); 0 File(s) copied; Compiling...; smilesformat.cpp; pdbformat.cpp; opendxformat.cpp; obmolecformat.cpp; mol2format.cpp; mdlformat.cpp; atomrecord.cpp; APIInterface.cpp; Generating Code...; Linking...; Creating library ../obcommon.lib and object ../obcommon.exp; Embedding manifest...; Build log was saved at ""file://c:\PFE.Sardonyx\OpenBabel.SVN\windows-vc2008\OBCommonFormats\Release\BuildLog.htm""; OBCommonFormats - 0 error(s), 0 warning(s); ------ Build started: Project: FastSearch, Configuration: Release Win32 ------; Copying compiler-specific babelconfig.h (if out of date); 0 File(s) copied; Linking...; Embedding manifest...; Build log was saved at ""file://c:\PFE.Sardonyx\OpenBabel.SVN\windows-vc2008\OBFS\Release\BuildLog.htm""; FastSearch - 0 error(s), 0 warning(s); ========== Build: 2 succeeded, 0 failed, 4 up-to-date, 0 skipped ==========. gen3D:. ------ Build started: Project: OBDESC, Configuration: Release Win32 ------; Copying compiler-specific babelconfig.h (if out of date); 0 File(s) copied; Compiling...; smartsdescriptors.cpp; optransform.cpp; groupcontrib.cpp; filters.cpp; cmpdfilter.cpp; Generating Code...; Linking...; Creating library ../OBDESC.lib and object ../OBDESC.exp; Embedding manifest...; Build log was saved at ""file://c:\PFE.Sardonyx\OpenBabel.SVN\windows-vc2008\OBDESC\Release\BuildLog.htm""; OBDESC - 0 error(s), 0 warning(s); ------ Build started: Project: gen3D, Configuration: Release Win32 ------; Copying compiler-specific babelcon",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/767#issuecomment-281781152:1015,Config,Configuration,1015,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/767#issuecomment-281781152,1,['Config'],['Configuration']
Modifiability, Unable to find 'openbabel\data.h'; openbabel\openbabel-python.i(249) : Error: Unable to find 'openbabel\obutil.h'; openbabel\openbabel-python.i(250) : Error: Unable to find 'openbabel\math\vector3.h'; openbabel\openbabel-python.i(252) : Error: Unable to find 'openbabel\math\matrix3x3.h'; openbabel\openbabel-python.i(253) : Error: Unable to find 'openbabel\math\transform3d.h'; openbabel\openbabel-python.i(254) : Error: Unable to find 'openbabel\math\spacegroup.h'; openbabel\openbabel-python.i(256) : Error: Unable to find 'openbabel\bitvec.h'; openbabel\openbabel-python.i(260) : Error: Unable to find 'openbabel\base.h'; openbabel\openbabel-python.i(262) : Error: Unable to find 'openbabel\generic.h'; openbabel\openbabel-python.i(265) : Error: Unable to find 'openbabel\griddata.h'; openbabel\openbabel-python.i(267) : Error: Unable to find 'openbabel\chains.h'; openbabel\openbabel-python.i(268) : Error: Unable to find 'openbabel\typer.h'; openbabel\openbabel-python.i(276) : Error: Unable to find 'openbabel\plugin.h'; openbabel\openbabel-python.i(281) : Error: Unable to find 'openbabel\oberror.h'; openbabel\openbabel-python.i(282) : Error: Unable to find 'openbabel\format.h'; openbabel\openbabel-python.i(283) : Error: Unable to find 'openbabel\obconversion.h'; openbabel\openbabel-python.i(284) : Error: Unable to find 'openbabel\obfunctions.h'; openbabel\openbabel-python.i(295) : Error: Unable to find 'openbabel\elements.h'; openbabel\openbabel-python.i(296) : Error: Unable to find 'openbabel\residue.h'; openbabel\openbabel-python.i(297) : Error: Unable to find 'openbabel\internalcoord.h'; openbabel\openbabel-python.i(298) : Error: Unable to find 'openbabel\atom.h'; openbabel\openbabel-python.i(299) : Error: Unable to find 'openbabel\bond.h'; openbabel\openbabel-python.i(300) : Error: Unable to find 'openbabel\reaction.h'; openbabel\openbabel-python.i(301) : Error: Unable to find 'openbabel\reactionfacade.h'; openbabel\openbabel-python.i(319) : Error: Unable to find 'openb,MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2018#issuecomment-1169774799:3386,plugin,plugin,3386,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2018#issuecomment-1169774799,3,['plugin'],['plugin']
Modifiability," [lsort -dictionary [glob $path/*.log]]; set nb_log [llength $liste_log]; puts ""il y a $nb_log fichiers .log""; #find the last standard orientation :. for {set n 0} {$n<$nb_log} {incr n} {; set nom_fich_log [lindex $liste_log $n]; puts ""\nnom du fichier en cours :[file tail $nom_fich_log]""; set log_courant [open $nom_fich_log r]; set hfichxyz [file rootname [file tail $nom_fich_log]].xyz; set fichxyz [open $hfichxyz w]; set ligne [gets $log_courant]; while {$ligne!="" -- Stationary point found.""} {; set ligne [gets $log_courant]; }; # I'm just after ""Stationnary point found""; set mot1 [lindex $ligne 0]; set mot2 [lindex $ligne 1]; set phrase $mot1$mot2; while {$phrase!=""Standardorientation:""} {; set ligne [gets $log_courant]; set mot1 [lindex $ligne 0]; set mot2 [lindex $ligne 1]; set phrase $mot1$mot2; }; #I'm just after the line ""Standard orientation""; #puts $ligne; set ligne [gets $log_courant]; #puts $ligne; set ligne [gets $log_courant]; #puts $ligne; set ligne [gets $log_courant]; #puts $ligne; set ligne [gets $log_courant]; #puts $ligne; set ligne [gets $log_courant]; #puts ""coorodos:""; #Next line is the start of coordinates block; set i 1; while {[lindex $ligne 0]!=""---------------------------------------------------------------------""} {; switch [lindex $ligne 1] {; 6 {set tab(nom,$i) ""C""}; 1 {set tab(nom,$i) ""H""}; 8 {set tab(nom,$i) ""O""}; 7 {set tab(nom,$i) ""N""}; 16 {set tab(nom,$i) ""S""}; default {set tab($i,nom) ""*""}; }; set tab(X,$i) [lindex $ligne 3]; set tab(Y,$i) [lindex $ligne 4]; set tab(Z,$i) [lindex $ligne 5]; #puts ""[lindex $ligne 1]\t [lindex $ligne 3]\t [lindex $ligne 4]\t [lindex $ligne 5]""; set ligne [gets $log_courant]; incr i; }; puts $fichxyz ""[expr $i-1]""; puts $fichxyz ""[file tail $nom_fich_log]""; for {set m 1} {$m<$i} {incr m} {; puts $fichxyz ""$tab(nom,$m)\t[format %+8.6f $tab(X,$m)]\t[format %+8.6f $tab(Y,$m)]\t[format %+8.6f $tab(Z,$m)]""; }; }; close $fichxyz; close $log_courant; #I must unset all variables. Original comment by: nobody",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/739#issuecomment-281780648:2279,variab,variables,2279,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/739#issuecomment-281780648,1,['variab'],['variables']
Modifiability," at; > ; > /Users/YujieTian/Downloads/openbabel-2.3.1/cmake/modules/UsePythonTest.cmake:54:31; > ; > Argument not separated from preceding token by whitespace.; > This warning is for project developers. Use -Wno-dev to suppress it.; > ; > CMake Warning (dev) at test/CMakeLists.txt:174 (include):; > Syntax Warning in cmake code at; > ; > /Users/YujieTian/Downloads/openbabel-2.3.1/cmake/modules/UsePythonTest.cmake:57:25; > ; > Argument not separated from preceding token by whitespace.; > This warning is for project developers. Use -Wno-dev to suppress it.; > ; > CMake Warning (dev) at test/CMakeLists.txt:174 (include):; > Syntax Warning in cmake code at; > ; > /Users/YujieTian/Downloads/openbabel-2.3.1/cmake/modules/UsePythonTest.cmake:57:39; > ; > Argument not separated from preceding token by whitespace.; > This warning is for project developers. Use -Wno-dev to suppress it.; > ; > CMake Warning (dev) at cmake/modules/UsePythonTest.cmake:37 (FILE):; > Policy CMP0053 is not set: Simplify variable reference and escape sequence; > evaluation. Run ""cmake --help-policy CMP0053"" for policy details. Use the; > cmake_policy command to set the policy and suppress this warning.; > ; > For input:; > ; > '; > SET(ENV{PYTHONPATH} ${pyenv}); > SET(ENV{LD_LIBRARY_PATH} ${pyenv}:\$ENV{LD_LIBRARY_PATH}); > SET(ENV{BABEL_LIBDIR} ${ob_libdir}); > SET(ENV{BABEL_DATADIR} ${ob_datadir}); > MESSAGE(\""${pyenv}\""); > EXECUTE_PROCESS(; > COMMAND ${PYTHON_EXECUTABLE} ${loc} ${wo_semicolumn}; > #WORKING_DIRECTORY @LIBRARY_OUTPUT_PATH@; > RESULT_VARIABLE import_res; > OUTPUT_VARIABLE import_output; > ERROR_VARIABLE import_output; > ); > ; > # Pass the output back to ctest; > IF(import_output); > MESSAGE('; > ; > the old evaluation rules produce:; > ; > '; > SET(ENV{PYTHONPATH} NOTFOUND); > SET(ENV{LD_LIBRARY_PATH} NOTFOUND:$ENV{LD_LIBRARY_PATH}); > SET(ENV{BABEL_LIBDIR} /Users/YujieTian/Downloads/build/lib); > SET(ENV{BABEL_DATADIR} /Users/YujieTian/Downloads/openbabel-2.3.1/data); > MESSAGE(""NO",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/131#issuecomment-78016865:2101,variab,variable,2101,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/131#issuecomment-78016865,1,['variab'],['variable']
