quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,". ROOT: tutorials/roofit/rf707_kernelestimation.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. rf707_kernelestimation.C File ReferenceTutorials » RooFit Tutorials. Detailed Description; Special pdf's: using non-parametric (multi-dimensional) kernel estimation pdfs . ; #include ""RooRealVar.h""; #include ""RooDataSet.h""; #include ""RooGaussian.h""; #include ""RooPolynomial.h""; #include ""RooKeysPdf.h""; #include ""RooNDKeysPdf.h""; #include ""RooProdPdf.h""; #include ""TCanvas.h""; #include ""TAxis.h""; #include ""TH1.h""; #include ""RooPlot.h""; using namespace RooFit;; ; void rf707_kernelestimation(); {; // C r e a t e l o w s t a t s 1 - D d a t a s e t; // -------------------------------------------------------; ; // Create a toy pdf for sampling; RooRealVar x(""x"", ""x"", 0, 20);; RooPolynomial p(""p"", ""p"", x, RooArgList(0.01, -0.01, 0.0004));; ; // Sample 500 events from p; std::unique_ptr<RooDataSet> data1{p.generate(x, 200)};; ; // C r e a t e 1 - D k e r n e l e s t i m a t i o n p d f; // ---------------------------------------------------------------; ; // Create adaptive kernel estimation pdf. In this configuration the input data; // is mirrored over the boundaries to minimize edge effects in distribution; // that do not fall to zero towards the edges; RooKeysPdf kest1(""kest1"", ""kest1"", x, *data1, RooKeysPdf::MirrorBoth);; ; // An adaptive kernel estimation pdf on the same data without mirroring option; // for comparison; RooKeysPdf kest2(""kest2"", ""kest2"", x, *data1, RooKeysPdf::NoMirror);; ; // Adaptive kernel estimation pdf with increased bandwidth scale factor; // (promotes smoothness over detail preservation); RooKeysPdf kest3(""kest1"", ""kest1"", x, *data1, RooKeysPdf::MirrorBoth, 2);; ; // Plot kernel estimation pdfs with and without mirroring over data; RooPlot *frame = x.frame(Title(""Adaptive kernel estimation pdf with and w/o mirroring""), Bins(20));; data1->plotOn(frame);; kest1.plotOn(frame);; kest2.plotOn(frame, LineStyl",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf707__kernelestimation_8C.html:96,Guid,Guide,96,doc/master/rf707__kernelestimation_8C.html,https://root.cern,https://root.cern/doc/master/rf707__kernelestimation_8C.html,1,['Guid'],['Guide']
Usability,". ROOT: tutorials/roofit/rf707_kernelestimation.py File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Namespaces ; rf707_kernelestimation.py File ReferenceTutorials » RooFit Tutorials. Detailed Description; Special pdf's: using non-parametric (multi-dimensional) kernel estimation pdfs . ; import ROOT; ; ; # Create low stats 1D dataset; # -------------------------------------------------------; ; # Create a toy pdf for sampling; x = ROOT.RooRealVar(""x"", ""x"", 0, 20); p = ROOT.RooPolynomial(""p"", ""p"", x, [0.01, -0.01, 0.0004]); ; # Sample 500 events from p; data1 = p.generate({x}, 200); ; # Create 1D kernel estimation pdf; # ---------------------------------------------------------------; ; # Create adaptive kernel estimation pdf. In self configuration the input data; # is mirrored over the boundaries to minimize edge effects in distribution; # that do not fall to zero towards the edges; kest1 = ROOT.RooKeysPdf(""kest1"", ""kest1"", x, data1, ROOT.RooKeysPdf.MirrorBoth); ; # An adaptive kernel estimation pdf on the same data without mirroring option; # for comparison; kest2 = ROOT.RooKeysPdf(""kest2"", ""kest2"", x, data1, ROOT.RooKeysPdf.NoMirror); ; # Adaptive kernel estimation pdf with increased bandwidth scale factor; # (promotes smoothness over detail preservation); kest3 = ROOT.RooKeysPdf(""kest1"", ""kest1"", x, data1, ROOT.RooKeysPdf.MirrorBoth, 2); ; # Plot kernel estimation pdfs with and without mirroring over data; frame = x.frame(Title=""Adaptive kernel estimation pdf with and w/o mirroring"", Bins=20); data1.plotOn(frame); kest1.plotOn(frame); kest2.plotOn(frame, LineStyle=""--"", LineColor=""r""); ; # Plot kernel estimation pdfs with regular and increased bandwidth; frame2 = x.frame(Title=""Adaptive kernel estimation pdf with regular, bandwidth""); kest1.plotOn(frame2); kest3.plotOn(frame2, LineColor=""m""); ; # Create low status 2D dataset; # -------------------------------------------------------; ; # Construct a 2D toy pdf for sam",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf707__kernelestimation_8py.html:97,Guid,Guide,97,doc/master/rf707__kernelestimation_8py.html,https://root.cern,https://root.cern/doc/master/rf707__kernelestimation_8py.html,1,['Guid'],['Guide']
Usability,". ROOT: tutorials/roofit/rf708_bphysics.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. rf708_bphysics.C File ReferenceTutorials » RooFit Tutorials. Detailed Description; Special pdf's: special decay pdf for B physics with mixing and/or CP violation . ; #include ""RooRealVar.h""; #include ""RooDataSet.h""; #include ""RooGaussian.h""; #include ""RooConstVar.h""; #include ""RooCategory.h""; #include ""RooBMixDecay.h""; #include ""RooBCPEffDecay.h""; #include ""RooBDecay.h""; #include ""RooFormulaVar.h""; #include ""RooTruthModel.h""; #include ""TCanvas.h""; #include ""TAxis.h""; #include ""RooPlot.h""; using namespace RooFit;; ; void rf708_bphysics(); {; // -------------------------------------; // B - D e c a y w i t h m i x i n g; // =====================================; ; // C o n s t r u c t p d f; // -------------------------; ; // Observable; RooRealVar dt(""dt"", ""dt"", -10, 10);; dt.setBins(40);; ; // Parameters; RooRealVar dm(""dm"", ""delta m(B0)"", 0.472);; RooRealVar tau(""tau"", ""tau (B0)"", 1.547);; RooRealVar w(""w"", ""flavour mistag rate"", 0.1);; RooRealVar dw(""dw"", ""delta mistag rate for B0/B0bar"", 0.1);; ; RooCategory mixState(""mixState"", ""B0/B0bar mixing state"");; mixState.defineType(""mixed"", -1);; mixState.defineType(""unmixed"", 1);; ; RooCategory tagFlav(""tagFlav"", ""Flavour of the tagged B0"");; tagFlav.defineType(""B0"", 1);; tagFlav.defineType(""B0bar"", -1);; ; // Use delta function resolution model; RooTruthModel truthModel(""tm"", ""truth model"", dt);; ; // Construct Bdecay with mixing; RooBMixDecay bmix(""bmix"", ""decay"", dt, mixState, tagFlav, tau, dm, w, dw, truthModel, RooBMixDecay::DoubleSided);; ; // P l o t p d f i n v a r i o u s s l i c e s; // ---------------------------------------------------; ; // Generate some data; std::unique_ptr<RooDataSet> data{bmix.generate({dt, mixState, tagFlav}, 10000)};; ; // Plot B0 and B0bar tagged data separately; // For all plots below B0 and B0 tagged data will look somewhat differently; // if th",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf708__bphysics_8C.html:88,Guid,Guide,88,doc/master/rf708__bphysics_8C.html,https://root.cern,https://root.cern/doc/master/rf708__bphysics_8C.html,1,['Guid'],['Guide']
Usability,". ROOT: tutorials/roofit/rf708_bphysics.py File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Namespaces ; rf708_bphysics.py File ReferenceTutorials » RooFit Tutorials. Detailed Description; Special pdf's: special decay pdf for B physics with mixing and/or CP violation . ; import ROOT; ; ; # B-decay with mixing; # -------------------------; ; # Construct pdf; # -------------------------; ; # Observable; dt = ROOT.RooRealVar(""dt"", ""dt"", -10, 10); dt.setBins(40); ; # Parameters; dm = ROOT.RooRealVar(""dm"", ""delta m(B0)"", 0.472); tau = ROOT.RooRealVar(""tau"", ""tau (B0)"", 1.547); w = ROOT.RooRealVar(""w"", ""flavour mistag rate"", 0.1); dw = ROOT.RooRealVar(""dw"", ""delta mistag rate for B0/B0bar"", 0.1); ; mixState = ROOT.RooCategory(""mixState"", ""B0/B0bar mixing state"", {""mixed"": -1, ""unmixed"": 1}); ; tagFlav = ROOT.RooCategory(""tagFlav"", ""Flavour of the tagged B0"", {""B0"": 1, ""B0bar"": -1}); ; # Use delta function resolution model; tm = ROOT.RooTruthModel(""tm"", ""truth model"", dt); ; # Construct Bdecay with mixing; bmix = ROOT.RooBMixDecay(""bmix"", ""decay"", dt, mixState, tagFlav, tau, dm, w, dw, tm, type=""DoubleSided""); ; # Plot pdf in various slices; # ---------------------------------------------------; ; # Generate some data; data = bmix.generate({dt, mixState, tagFlav}, 10000); ; # Plot B0 and B0bar tagged data separately; # For all plots below B0 and B0 tagged data will look somewhat differently; # if the flavor tagging mistag rate for B0 and B0 is different (i.e. dw!=0); frame1 = dt.frame(Title=""B decay distribution with mixing (B0/B0bar)""); ; data.plotOn(frame1, Cut=""tagFlav==tagFlav::B0""); bmix.plotOn(frame1, Slice=(tagFlav, ""B0"")); ; data.plotOn(frame1, Cut=""tagFlav==tagFlav::B0bar"", MarkerColor=""c""); bmix.plotOn(frame1, Slice=(tagFlav, ""B0bar""), LineColor=""c""); ; # Plot mixed slice for B0 and B0bar tagged data separately; frame2 = dt.frame(Title=""B decay distribution of mixed events (B0/B0bar)""); ; data.plotOn(frame2, Cut=""mix",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf708__bphysics_8py.html:89,Guid,Guide,89,doc/master/rf708__bphysics_8py.html,https://root.cern,https://root.cern/doc/master/rf708__bphysics_8py.html,1,['Guid'],['Guide']
Usability,". ROOT: tutorials/roofit/rf709_BarlowBeeston.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. rf709_BarlowBeeston.C File ReferenceTutorials » RooFit Tutorials. Detailed Description; Implementing the Barlow-Beeston method for taking into account the statistical uncertainty of a Monte-Carlo fit template. . ; #include ""RooRealVar.h""; #include ""RooGaussian.h""; #include ""RooUniform.h""; #include ""RooDataSet.h""; #include ""RooDataHist.h""; #include ""RooHistFunc.h""; #include ""RooRealSumPdf.h""; #include ""RooParamHistFunc.h""; #include ""RooHistConstraint.h""; #include ""RooProdPdf.h""; #include ""RooPlot.h""; ; #include ""TCanvas.h""; #include ""TPaveText.h""; ; #include <iostream>; #include <memory>; ; using namespace RooFit;; ; void rf709_BarlowBeeston(); {; // First, construct a likelihood model with a Gaussian signal on top of a uniform background; RooRealVar x(""x"", ""x"", -20, 20);; x.setBins(25);; ; RooRealVar meanG(""meanG"", ""meanG"", 1, -10, 10);; RooRealVar sigG(""sigG"", ""sigG"", 1.5, -10, 10);; RooGaussian g(""g"", ""Gauss"", x, meanG, sigG);; RooUniform u(""u"", ""Uniform"", x);; ; ; // Generate the data to be fitted; std::unique_ptr<RooDataSet> sigData(g.generate(x, 50));; std::unique_ptr<RooDataSet> bkgData(u.generate(x, 1000));; ; RooDataSet sumData(""sumData"", ""Gauss + Uniform"", x);; sumData.append(*sigData);; sumData.append(*bkgData);; ; ; // Make histogram templates for signal and background.; // Let's take a signal distribution with low statistics and a more accurate; // background distribution.; // Normally, these come from Monte Carlo simulations, but we will just generate them.; std::unique_ptr<RooDataHist> dh_sig( g.generateBinned(x, 50) );; std::unique_ptr<RooDataHist> dh_bkg( u.generateBinned(x, 10000) );; ; ; // ***** Case 0 - 'Rigid templates' *****; ; // Construct histogram shapes for signal and background; RooHistFunc p_h_sig(""p_h_sig"",""p_h_sig"",x,*dh_sig);; RooHistFunc p_h_bkg(""p_h_bkg"",""p_h_bkg"",x,*dh_bkg);; ; // Construct s",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf709__BarlowBeeston_8C.html:93,Guid,Guide,93,doc/master/rf709__BarlowBeeston_8C.html,https://root.cern,https://root.cern/doc/master/rf709__BarlowBeeston_8C.html,1,['Guid'],['Guide']
Usability,". ROOT: tutorials/roofit/rf709_BarlowBeeston.py File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Namespaces ; rf709_BarlowBeeston.py File ReferenceTutorials » RooFit Tutorials. Detailed Description; Implementing the Barlow-Beeston method for taking into account the statistical uncertainty of a Monte-Carlo fit template. . ; ; import ROOT; ; # First, construct a likelihood model with a Gaussian signal on top of a uniform background; x = ROOT.RooRealVar(""x"", ""x"", -20, 20); x.setBins(25); ; meanG = ROOT.RooRealVar(""meanG"", ""meanG"", 1, -10, 10); sigG = ROOT.RooRealVar(""sigG"", ""sigG"", 1.5, -10, 10); g = ROOT.RooGaussian(""g"", ""Gauss"", x, meanG, sigG); u = ROOT.RooUniform(""u"", ""Uniform"", x); ; ; # Generate the data to be fitted; sigData = g.generate(x, 50); bkgData = u.generate(x, 1000); ; sumData = ROOT.RooDataSet(""sumData"", ""Gauss + Uniform"", x); sumData.append(sigData); sumData.append(bkgData); ; ; # Make histogram templates for signal and background.; # Let's take a signal distribution with low statistics and a more accurate; # background distribution.; # Normally, these come from Monte Carlo simulations, but we will just generate them.; dh_sig = g.generateBinned(x, 50); dh_bkg = u.generateBinned(x, 10000); ; ; # Case 0 - 'Rigid templates'; ; # Construct histogram shapes for signal and background; p_h_sig = ROOT.RooHistFunc(""p_h_sig"", ""p_h_sig"", x, dh_sig); p_h_bkg = ROOT.RooHistFunc(""p_h_bkg"", ""p_h_bkg"", x, dh_bkg); ; # Construct scale factors for adding the two distributions; Asig0 = ROOT.RooRealVar(""Asig"", ""Asig"", 1, 0.01, 5000); Abkg0 = ROOT.RooRealVar(""Abkg"", ""Abkg"", 1, 0.01, 5000); ; # Construct the sum model; model0 = ROOT.RooRealSumPdf(""model0"", ""model0"", [p_h_sig, p_h_bkg], [Asig0, Abkg0], True); ; ; # Case 1 - 'Barlow Beeston'; ; # Construct parameterized histogram shapes for signal and background; p_ph_sig1 = ROOT.RooParamHistFunc(""p_ph_sig"", ""p_ph_sig"", dh_sig, x); p_ph_bkg1 = ROOT.RooParamHistFunc(""p_ph_bkg"", """,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf709__BarlowBeeston_8py.html:94,Guid,Guide,94,doc/master/rf709__BarlowBeeston_8py.html,https://root.cern,https://root.cern/doc/master/rf709__BarlowBeeston_8py.html,1,['Guid'],['Guide']
Usability,". ROOT: tutorials/roofit/rf710_roopoly.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. rf710_roopoly.C File ReferenceTutorials » RooFit Tutorials. Detailed Description; Taylor expansion of RooFit functions using the taylorExpand function with RooPolyFunc . ; #include ""RooRealVar.h""; #include ""RooPolyFunc.h""; #include ""RooAbsCollection.h""; #include ""RooPlot.h""; #include ""TCanvas.h""; ; using namespace RooFit;; ; void rf710_roopoly(); {; // C r e a t e p o l y n o m i a l; // f u n c t i o n o f f o u r t h o r d e r; // ---------------------------------------------; // x^4 - 5x^3 + 5x^2 + 5x -6; // ---------------------------------------------; ; RooRealVar x(""x"", ""x"", 0, -3, 10);; RooPolyFunc f(""f"", ""f"", RooArgSet(x));; f.addTerm(+1, x, 4);; f.addTerm(-5, x, 3);; f.addTerm(+5, x, 2);; f.addTerm(+5, x, 1);; f.addTerm(-6, x, 0);; ; // C r e a t e t a y l o r e x p a n s i o n; // ---------------------------------------------; double x0 = 2.0;; auto taylor_o1 = RooPolyFunc::taylorExpand(""taylor_o1"", ""taylor expansion order 1"", f, {x}, 1, {x0});; auto taylor_o2 = RooPolyFunc::taylorExpand(""taylor_o2"", ""taylor expansion order 2"", f, {x}, 2, {x0});; ; // Plot polynomial with first and second order taylor expansion overlaid; auto frame = x.frame(Title(""x^{4} - 5x^{3} + 5x^{2} + 5x - 6""));; auto c = new TCanvas(""rf710_roopoly"", ""rf710_roopoly"", 400, 400);; c->cd();; ; f.plotOn(frame, Name(""f""));; taylor_o1->plotOn(frame, LineColor(kRed), LineStyle(kDashed), Name(""taylor_o1""));; taylor_o2->plotOn(frame, LineColor(kRed - 9), LineStyle(kDotted), Name(""taylor_o2""));; ; frame->SetMinimum(-8.0);; frame->SetMaximum(+8.0);; frame->SetYTitle(""function value"");; frame->Draw();; ; auto legend = new TLegend(0.53, 0.7, 0.86, 0.87);; legend->SetFillColor(kWhite);; legend->SetLineColor(kWhite);; legend->SetTextSize(0.02);; legend->AddEntry(""taylor_o1"", ""Taylor expansion upto first order"", ""L"");; legend->AddEntry(""taylor_o2"", ""Taylor expansi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf710__roopoly_8C.html:87,Guid,Guide,87,doc/master/rf710__roopoly_8C.html,https://root.cern,https://root.cern/doc/master/rf710__roopoly_8C.html,1,['Guid'],['Guide']
Usability,". ROOT: tutorials/roofit/rf710_roopoly.py File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Namespaces ; rf710_roopoly.py File ReferenceTutorials » RooFit Tutorials. Detailed Description; Taylor expansion of RooFit functions using the taylorExpand function . ; import ROOT; ; # Create functions; # -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -; ; x = ROOT.RooRealVar(""x"", ""x"", 0.0, -3, 10); ; # RooPolyFunc polynomial; # -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -; # x ^ 4 - 5x ^ 3 + 5x ^ 2 + 5x - 6; # -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -; f = ROOT.RooPolyFunc(""f"", ""f"", ROOT.RooArgList(x)); f.addTerm(+1, x, 4); f.addTerm(-5, x, 3); f.addTerm(+5, x, 2); f.addTerm(+5, x, 1); f.addTerm(-6, x, 0); ; f = ROOT.RooFormulaVar(""f"", ""f"", ""pow(@0,4) -5 * pow(@0,3) +5 * pow(@0,2) + 5 * pow(@0,1) - 6"", [x]); # taylor expand around x0 = 0; # -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -; x0 = 2.0; taylor_o1 = ROOT.RooPolyFunc.taylorExpand(""taylorfunc_o1"", ""taylor expansion order 1"", f, [x], 1, [x0]); ROOT.SetOwnership(taylor_o1, True); taylor_o2 = ROOT.RooPolyFunc.taylorExpand(""taylorfunc_o2"", ""taylor expansion order 2"", f, [x], 2, [x0]); ROOT.SetOwnership(taylor_o2, True); frame = x.frame(Title=""x^{4} - 5x^{3} + 5x^{2} + 5x - 6""); c = ROOT.TCanvas(""c"", ""c"", 400, 400); ; f.plotOn(frame, Name=""f""); taylor_o1.plotOn(frame, Name=""taylor_o1"", LineColor=""kRed"", LineStyle=""kDashed""); taylor_o2.plotOn(frame, Name=""taylor_o2"", LineColor=""kRed - 9"", LineStyle=""kDotted""); ; c.cd(); frame.SetMinimum(-8.0); frame.SetMaximum(+8.0); frame.SetYTitle(""function value""); frame.Draw(); ; legend = ROOT.TLegend(0.53, 0.73, 0.86, 0.87); legend.SetFillColor(ROOT.kWhite); legend.SetLineColor(ROOT.kWhite); legend.SetTextSize(0.02); legend.AddEntry(""taylor_o1"", ""Taylor exp",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf710__roopoly_8py.html:88,Guid,Guide,88,doc/master/rf710__roopoly_8py.html,https://root.cern,https://root.cern/doc/master/rf710__roopoly_8py.html,1,['Guid'],['Guide']
Usability,". ROOT: tutorials/roofit/rf711_lagrangianmorph.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. rf711_lagrangianmorph.C File ReferenceTutorials » RooFit Tutorials. Detailed Description; Morphing effective field theory distributions with RooLagrangianMorphFunc A morphing function as a function of one coefficient is setup and can be used to obtain the distribution for any value of the coefficient. . ; #include <RooAbsCollection.h>; #include <RooDataHist.h>; #include <RooDataSet.h>; #include <RooLagrangianMorphFunc.h>; #include <RooPlot.h>; #include <RooRealVar.h>; ; #include <TCanvas.h>; #include <TColor.h>; #include <TFile.h>; #include <TFolder.h>; #include <TH1.h>; #include <TLegend.h>; #include <TStyle.h>; ; using namespace RooFit;; ; void rf711_lagrangianmorph(); {; // C r e a t e v a r i a b l e s f o r; // m o r p h i n g f u n c t i o n; // ---------------------------------------------; ; std::string observablename = ""pTV"";; ; // Setup observable that is morphed; RooRealVar obsvar(observablename.c_str(), ""p_{T}^{V}"", 10, 600);; ; // Setup two couplings that enters the morphing function; // kSM -> SM coupling set to constant (1); // cHq3 -> EFT parameter with NewPhysics attribute set to true; RooRealVar kSM(""kSM"", ""sm modifier"", 1.0);; RooRealVar cHq3(""cHq3"", ""EFT modifier"", 0.0, 1.0);; cHq3.setAttribute(""NewPhysics"", true);; ; // I n p u t s n e e d e d f o r c o n f i g; // ---------------------------------------------; std::string infilename = std::string(gROOT->GetTutorialDir()) + ""/roofit/input_histos_rf_lagrangianmorph.root"";; std::vector<std::string> samplelist = {""SM_NPsq0"", ""cHq3_NPsq1"", ""cHq3_NPsq2""};; ; // S e t u p C o n f i g; // ---------------------------------------------; RooLagrangianMorphFunc::Config config;; config.fileName = infilename;; config.observableName = observablename;; config.folderNames = samplelist;; config.couplings.add(cHq3);; config.couplings.add(kSM);; ; // C r e a t e m o r p h",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf711__lagrangianmorph_8C.html:95,Guid,Guide,95,doc/master/rf711__lagrangianmorph_8C.html,https://root.cern,https://root.cern/doc/master/rf711__lagrangianmorph_8C.html,1,['Guid'],['Guide']
Usability,". ROOT: tutorials/roofit/rf711_lagrangianmorph.py File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Namespaces ; rf711_lagrangianmorph.py File ReferenceTutorials » RooFit Tutorials. Detailed Description; Morphing effective field theory distributions with RooLagrangianMorphFunc. ; A morphing function as a function of one coefficient is setup and can be used to obtain the distribution for any value of the coefficient. ; import ROOT; ; ROOT.gStyle.SetOptStat(0); ROOT.PyConfig.IgnoreCommandLineOptions = True; ROOT.gROOT.SetBatch(True); ; # Create functions; # -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -; observablename = ""pTV""; ; # Setup observable that is to be morphed; obsvar = ROOT.RooRealVar(observablename, ""p_{T}^{V}"", 10, 600); ; # Setup two couplings that enters the morphing function; # kSM -> SM coupling set to constant (1); # cHq3 -> EFT parameter with NewPhysics attribute set to true; kSM = ROOT.RooRealVar(""kSM"", ""sm modifier"", 1.0); cHq3 = ROOT.RooRealVar(""cHq3"", ""EFT modifier"", 0.0, 1.0); cHq3.setAttribute(""NewPhysics"", True); ; # Inputs to setup config; # -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -; infilename = ROOT.gROOT.GetTutorialDir().Data() + ""/roofit/input_histos_rf_lagrangianmorph.root""; par = ""cHq3""; samplelist = [""SM_NPsq0"", ""cHq3_NPsq1"", ""cHq3_NPsq2""]; ; # Set Config; # -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -; ; config = ROOT.RooLagrangianMorphFunc.Config(); config.fileName = infilename; config.observableName = observablename; config.folderNames = samplelist; config.couplings.add(cHq3); config.couplings.add(kSM); ; ; # Create morphing function; # -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -; ; morphfunc = ROOT.RooLagrangianMorphFunc(""morphfunc"", ""morphed dist. of pTV"", config); ; # Get morphed distribution at c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf711__lagrangianmorph_8py.html:96,Guid,Guide,96,doc/master/rf711__lagrangianmorph_8py.html,https://root.cern,https://root.cern/doc/master/rf711__lagrangianmorph_8py.html,1,['Guid'],['Guide']
Usability,". ROOT: tutorials/roofit/rf712_lagrangianmorphfit.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. rf712_lagrangianmorphfit.C File ReferenceTutorials » RooFit Tutorials. Detailed Description; Performing a simple fit with RooLagrangianMorphFunc. ; a morphing function is setup as a function of three variables and a fit is performed on a pseudo-dataset. ; #include <RooDataHist.h>; #include <RooFitResult.h>; #include <RooLagrangianMorphFunc.h>; #include <RooPlot.h>; #include <RooRealVar.h>; ; #include <TAxis.h>; #include <TCanvas.h>; #include <TH2.h>; #include <TStyle.h>; ; using namespace RooFit;; ; void rf712_lagrangianmorphfit(); {; // C r e a t e v a r i a b l e s f o r; // m o r p h i n g f u n c t i o n; // ---------------------------------------------; ; std::string observablename = ""pTV"";; RooRealVar obsvar(observablename.c_str(), ""observable of pTV"", 10, 600);; RooRealVar kSM(""kSM"", ""sm modifier"", 1.0);; RooRealVar cHq3(""cHq3"", ""EFT modifier"", -10.0, 10.0);; cHq3.setAttribute(""NewPhysics"", true);; RooRealVar cHl3(""cHl3"", ""EFT modifier"", -10.0, 10.0);; cHl3.setAttribute(""NewPhysics"", true);; RooRealVar cHDD(""cHDD"", ""EFT modifier"", -10.0, 10.0);; cHDD.setAttribute(""NewPhysics"", true);; ; // I n p u t s n e e d e d f o r c o n f i g; // ---------------------------------------------; std::string infilename = std::string(gROOT->GetTutorialDir()) + ""/roofit/input_histos_rf_lagrangianmorph.root"";; std::vector<std::string> samplelist = {""SM_NPsq0"", ""cHq3_NPsq1"", ""cHq3_NPsq2"", ""cHl3_NPsq1"",; ""cHl3_NPsq2"", ""cHDD_NPsq1"", ""cHDD_NPsq2"", ""cHl3_cHDD_NPsq2"",; ""cHq3_cHDD_NPsq2"", ""cHl3_cHq3_NPsq2""};; ; // S e t u p C o n f i g; // ---------------------------------------------; RooLagrangianMorphFunc::Config config;; config.fileName = infilename;; config.observableName = observablename;; config.folderNames = samplelist;; config.couplings.add(cHq3);; config.couplings.add(cHl3);; config.couplings.add(cHDD);; config.couplings.add(kSM)",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf712__lagrangianmorphfit_8C.html:98,Guid,Guide,98,doc/master/rf712__lagrangianmorphfit_8C.html,https://root.cern,https://root.cern/doc/master/rf712__lagrangianmorphfit_8C.html,2,"['Guid', 'simpl']","['Guide', 'simple']"
