quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"## User API & Changelog headlines; <!-- A bullet-point format description of how this PR affects the user.; This is destined for the release notes. May be empty. -->; - [x] The `LINEQ_SOLVER` option for `occ` has been removed. ## Dev notes & details; - [x] `occ` now uses LAPACK to solve Ax=b rather than the `pople` or `flin` algorithms. `LAPACK` just might be more reliable. This was an extremely obscure option, so I'm not worried about breaking anybody's input. ## Checklist; - [x] Tests added for any new features; - [x] [All or relevant fraction of full tests run](http://psicode.org/psi4manual/master/build_planning.html#how-to-run-a-subset-of-tests). ## Status; - [x] Ready for review; - [x] Ready for merge",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2778:486,Test,Tests,486,https://psicode.org,https://github.com/psi4/psi4/pull/2778,3,"['Test', 'test']","['Tests', 'tests']"
Testability,"## User API & Changelog headlines; <!-- A bullet-point format description of how this PR affects the user.; This is destined for the release notes. May be empty. -->; - [x] `wfn.Fa_subset` and `wfn.Fb_subset` now return the correct matrices in the MO basis. ## Dev notes & details; <!-- A bullet-point format description of what this PR does ""at a glance.""; Target audience is code reviewers and other devs skimming PRs.; Should be more technical than user notes. Should never be empty. -->; - [x] The matrix helper signature is a little uglier now, sadly. ## Checklist; - [x] Tests added for Fa and Fb in MO basis; - [x] Quick tests and new test pass. ## Status; - [x] Ready for review; - [x] Ready for merge",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2958:577,Test,Tests,577,https://psicode.org,https://github.com/psi4/psi4/pull/2958,3,"['Test', 'test']","['Tests', 'test', 'tests']"
Testability,"## XYZ Files. Just as an aside, here's two easier ways to deal with molecules when you have the coordinates. chg/mult from the xyz are possible https://github.com/MolSSI/QCElemental/blob/master/qcelemental/molparse/from_string.py#L117-L136. tu1.py; ```; import psi4. psi4.set_memory(""600 mb""). ### <<< Either ; #with open(""h2o.xyz"") as fp:; # fh2o = fp.read(); #; #psi4.geometry(fh2o). ### --- Or. h2o = psi4.core.Molecule.from_arrays(elem=[""O"", ""H"", ""H""], units=""Angstrom"", geom=[; 0.000000000000, 0.000000000000, -0.065775570538, ; 0.000000000000, -0.759061990794, 0.521953018295, ; 0.000000000000, 0.759061990794, 0.521953018295]) ; psi4.activate(h2o). ### >>> End. psi4.set_options({; ""basis"": ""cc-pVDZ"",; }); psi4.energy('scf'). psi4.compare_values(-76.0266327341067125, psi4.variable('SCF TOTAL ENERGY'), 6, 'SCF energy') #TEST; ```. h2o.xyz; ```; 3; sdlkfs; O 0.000000000000 0.000000000000 -0.065775570538 ; H 0.000000000000 -0.759061990794 0.521953018295 ; H 0.000000000000 0.759061990794 0.521953018295 . ```; ## Single Core. To actually address your problem, can you try the following edits? If you edit the installed copy, no recompile needed. Hopefully this solves it -- thanks for the report!; ```; diff --git a/psi4/driver/procrouting/empirical_dispersion.py b/psi4/driver/procrouting/empirical_dispersion.py; index d23f016..ea4f79d 100644; --- a/psi4/driver/procrouting/empirical_dispersion.py; +++ b/psi4/driver/procrouting/empirical_dispersion.py; @@ -213,7 +213,7 @@ class EmpiricalDispersion(object):; resi,; self.engine,; raise_error=True,; - local_options={""scratch_directory"": core.IOManager.shared_object().get_default_path()}); + local_options={""scratch_directory"": core.IOManager.shared_object().get_default_path(), ""ncores"": core.get_num_threads()}); ; dashd_part = float(jobrec.extras['qcvars']['DISPERSION CORRECTION ENERGY']); if wfn is not None:; @@ -231,7 +231,7 @@ class EmpiricalDispersion(object):; resi,; ""gcp"",; raise_error=True,; - local_options={""scratch_director",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2548#issuecomment-1100294938:829,TEST,TEST,829,https://psicode.org,https://github.com/psi4/psi4/issues/2548#issuecomment-1100294938,1,['TEST'],['TEST']
Testability,"### Beginner-Friendly (after py-side SCF). Renovate SCF damping capabilities; - [ ] right now we're only damping `D`. There are rumors that should also damp `F` or there's an iteration mismatch between `D` & `F`. Make sure damping is working right (presently only test case is scf-coverage and damping severely _hurts_ convergence; - [ ] right now we damp to the very end of iterations. Maybe damp only to 1e-4 (after which soscf might be better choice, now that DGAS has implemented) controlled by DAMPING_CONVERGENCE.; - [ ] here's a paper with potentially useful schemes https://arxiv.org/pdf/1302.6099.pdf; - [ ] consider (this may be separate project) more advanced driver logic. perhaps something along the lines of (DGAS) ""Damp first iteration, then DIIS, if density is stuck take stability step, if grad < 1.e-4 and target < 1.e-8 take SOSCF, else DIIS. if density oscillation (dRMS/oscilation) > 1.e2 add damping""",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/402#issuecomment-342892121:264,test,test,264,https://psicode.org,https://github.com/psi4/psi4/issues/402#issuecomment-342892121,2,"['log', 'test']","['logic', 'test']"
Testability,"### Needs Py36. ## Description; Starting PR. Change the Psi4 driver from being recursive to being based on compute classes that have planning, computing and querying functions. Then, integrate the new driver with the QCArchive project for parallelizing nbody, CBS and findif. ## Deconstruction Progress; 99 changed files, and 5,314 additions and 2,946 deletions. c. dgasmith:recursive; - #2512; - #2515; - #2518; - #2526 ; - #2530 ; - #2532; - #2536 ; - #2544. 59 changed files, and 3,408 additions and 1,885 deletions. c. loriab:recursive62; - #2552 ; - #2557; - [ ] #2516. ## Todos; Notable points (developer or user-interest) that this PR has or will accomplish.; - [ ] Create compute classes for nbody, CBS and findif; - [ ] Integrate QCArchive. ## Release Notes; - `msgpack-python` added as req'd dependency. this keeps numpy arrays serialized when communicating in schema; - python 3.8 requires pint 0.10; - add a logging file, presently `file.log` that currently is continuously appended; - any fns mirroring `sherrill_gold_standard` or `allen_focal_point` need to be reformatted and registered with `register_composite_function`; - extrapolation functions for composite need to be registered with `register_xtpl_function`; - CBS and xtpl functions need to be called as strings, not objects. So `energy('cbs', scf_wfn='scf', scf_basis='cc-pV[DTQ]Z', scf_scheme='scf_xtpl_helgaker_3')` not `energy(cbs, scf_wfn='scf', scf_basis='cc-pV[DTQ]Z', scf_scheme=scf_xtpl_helgaker_3)`.; - no longer always evaluating gradient before Hessian to test safety of projecting rotations. Instead assuming unsafe. Can pass `ref_gradient` array to test on or `set findif fd_project T/F` explcitly to control.; - `psi4.QMMM()` object replaced by `embedding_charges` kwarg in Bohr. See extern examples for details.; - `json_ret = psi4.schema_wrapper.run_qcschema(json_input)` not `json_ret = psi4.json_wrapper.run_json(json_input)`. `json_ret` is now an object, so `.` access, not dictionary.; - CBS wrapper issues ",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1351:920,log,logging,920,https://psicode.org,https://github.com/psi4/psi4/pull/1351,1,['log'],['logging']
Testability,"#### filesystem. By my survey, libfilesystem occurs at:; - [ ] plugins. due for an overhaul. Skipping plugin use on Windows until overhaul seems reasonable to me.; - [x] fisapt. dependency removed in #1098 ; - [x] libcubeprop/cubeprop. dependency removed in #1098 ; - [x] libefp. libefp itself removed from c-side in #953 ; - [ ] libcubeprop/csg. libfilesystem dependency remains. The libcubeprop/csg filesys calls are harder to migrate because they're at the bottom of the call stack. But I also recall that you had cubeprop test cases working already on Windows. Is it worth finishing off libcubeprop/csg? Or is the situation as outlined stable?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/933#issuecomment-406507542:526,test,test,526,https://psicode.org,https://github.com/psi4/psi4/issues/933#issuecomment-406507542,1,['test'],['test']
Testability,"##### Summary. With a couple changes, as below, I think this can be ready to go. ##### Testing Setup. * in `~/.psi4rc`: `psi4.set_global_option(""INTEGRAL_PACKAGE"", ""ERD"")`; * in `psi4/driver/driver.py`: the catch from the section below, only with `sys.exit(0)` to force smooth exit from test, rather than the ValidationError; * Under these conditions, only the below fail from full tests. Ignoring the can't-find-exe, the known-failures, and the sow/reap, the ailing test cases involved either LRC functionals or ESP.; ```; The following tests FAILED:; 	151 - dft1 (Failed); 	152 - dft1-alt (Failed); 	154 - dft3 (Failed); 	188 - mints9 (Failed); 	272 - pywrap-db2 (Failed); 	275 - pywrap-freq-g-sowreap (Failed); 	322 - cubeprop-esp (Failed); 	333 - dftd3-version (Failed); 	341 - mrcc-ccsdt (Failed); 	342 - mrcc-ccsd_t_ (Failed); 	343 - mrcc-ccsdt_q_ (Failed); 	344 - mrcc-optfreq (Failed); Errors while running CTest; ```. ##### Recc. TODO. * In main CM, change erd warning to ` message(WARNING ""ERD will build, link, and run in Psi4 just fine. However, it has not been hooked into Psi4 in all roles, notably gradients, LRC DFT energies, and ESP. So upon activating through ``set integral_package erd``, gradients will be caught and halted, but LRC DFT, ESP, and perhaps other types not tested and identified will give *wrong* answers. Consider this your warning."")`. * In `psi4/driver/driver.py`, apply patch below. ```; --- a/psi4/driver/driver.py; +++ b/psi4/driver/driver.py; @@ -82,6 +82,9 @@ def _find_derivative_type(ptype, method_name, user_dertype):; raise ValidationError(""_find_derivative_type: user_dertype should only be None or int!""); dertype = user_dertype; ; + if (core.get_global_option('INTEGRAL_PACKAGE') == 'ERD') and (dertype != 0):; + raise ValidationError(""INTEGRAL_PACKAGE ERD does not play nicely with gradients, so stopping.""); +; # Summary validation; if (dertype == 2) and (method_name in procedures['hessian']):; pass; ```. * Running this yield the following list (30",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/587#issuecomment-276884648:87,Test,Testing,87,https://psicode.org,https://github.com/psi4/psi4/pull/587#issuecomment-276884648,5,"['Test', 'test']","['Testing', 'test', 'tests']"
Testability,"##### Watch Out For. Matt's seeing consistent failures among certain functionals in `dft-bench-ionization`. Particularly the first and third (`PWB6K` & `wB97X-D`) while the second is fine. I don't see the problem with Intel `2018.0.2` compilers, and travis doesn't see it in a truncated test case (clang and gcc). So watch out for this, and even if you cut off full tests prematurely b/c the benches are so long, please go ahead and run at least the first few functionals of the test outright for a few weeks so we can get more info.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/961#issuecomment-385090273:287,test,test,287,https://psicode.org,https://github.com/psi4/psi4/pull/961#issuecomment-385090273,3,['test'],"['test', 'tests']"
Testability,#100: cisd-sp-2 ........................ Passed 4.98 sec; Start 226: molden2; 302/413 Test #397: python-mints13 ................... Passed 2.19 sec; Start 312: rasci-c2-active; 303/413 Test #238: mpn-bh ........................... Passed 3.26 sec; Start 205: frac; 304/413 Test #95: cisd-h2o+-1 ...................... Passed 4.61 sec; Start 398: python-memdfjk; 305/413 Test #96: cisd-h2o+-2 ...................... Passed 5.04 sec; Start 259: omp3-1; 306/413 Test #189: fci-h2o-fzcv ..................... Passed 4.96 sec; Start 333: scf1; 307/413 Test #94: cisd-h2o+-0 ...................... Passed 4.41 sec; Start 389: python-energy; 308/413 Test #188: fci-h2o-2 ........................ Passed 6.48 sec; Start 273: opt5; 309/413 Test #398: python-memdfjk ................... Passed 1.04 sec; Start 271: opt3; 310/413 Test #389: python-energy .................... Passed 1.00 sec; Start 231: mp2-grad2; 311/413 Test #248: omp2-1 ........................... Passed 2.94 sec; Start 119: dfcasscf-sa-sp; 312/413 Test #233: mp2p5-grad1 ...................... Passed 2.39 sec; Start 402: json-schema-1-ghost; 313/413 Test #255: omp2p5-1 ......................... Passed 2.99 sec; Start 341: scf-property; 314/413 Test #205: frac ............................. Passed 2.48 sec; Start 181: fsapt2; 315/413 Test #259: omp3-1 ........................... Passed 2.37 sec; Start 138: dfmp2-grad3; 316/413 Test #273: opt5 ............................. Passed 2.08 sec; Start 6: ao-casscf-sp; 317/413 Test #231: mp2-grad2 ........................ Passed 2.00 sec; Start 407: skeleton; 318/413 Test #226: molden2 .......................... Passed 4.08 sec; Start 405: json-schema-1-gradient; 319/413 Test #312: rasci-c2-active .................. Passed 4.10 sec; Start 409: skeletondfmp2; 320/413 Test #296: psimrcc-sp1 ...................... Passed 4.58 sec; Start 235: mp3-grad1; 321/413 Test #402: json-schema-1-ghost .............. Passed 2.29 sec; Start 173: dft2; 322/413 Test #271: opt3 .....................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678:29238,Test,Test,29238,https://psicode.org,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678,1,['Test'],['Test']
Testability,#101: cubeprop ......................... Passed 12.03 sec; Start 107: dcft1; 104/411 Test #92: ci-multi ......................... Passed 22.66 sec; Start 108: dcft2; 105/411 Test #108: dcft2 ............................ Passed 3.64 sec; Start 109: dcft3; 106/411 Test #105: dcft-grad3 ....................... Passed 13.24 sec; Start 110: dcft4; 107/411 Test #109: dcft3 ............................ Passed 12.31 sec; Start 111: dcft5; 108/411 Test #107: dcft1 ............................ Passed 24.76 sec; Start 112: dcft6; 109/411 Test #91: cepa-module ...................... Passed 55.38 sec; Start 114: dcft8; 110/411 Test #106: dcft-grad4 ....................... Passed 34.43 sec; Start 115: dcft9; 111/411 Test #104: dcft-grad2 ....................... Passed 44.51 sec; Start 116: ao-dfcasscf-sp; 112/411 Test #116: ao-dfcasscf-sp ................... Passed 2.53 sec; Start 117: dfcasscf-sa-sp; 113/411 Test #100: ci-property ...................... Passed 54.60 sec; Start 118: dfcasscf-fzc-sp; 114/411 Test #117: dfcasscf-sa-sp ................... Passed 4.84 sec; Start 119: dfcasscf-sp; 115/411 Test #118: dfcasscf-fzc-sp .................. Passed 3.68 sec; Start 120: dfccd1; 116/411 Test #120: dfccd1 ........................... Passed 2.40 sec; Start 121: dfccdl1; 117/411 Test #119: dfcasscf-sp ...................... Passed 3.56 sec; Start 122: dfccd-grad1; 118/411 Test #121: dfccdl1 .......................... Passed 2.47 sec; Start 123: dfccsd1; 119/411 Test #123: dfccsd1 .......................... Passed 4.35 sec; Start 124: dfccsdl1; 120/411 Test #122: dfccd-grad1 ...................... Passed 6.44 sec; Start 125: dfccsd-grad1; 121/411 Test #124: dfccsdl1 ......................... Passed 4.13 sec; Start 126: dfccsd-t-grad1; 122/411 Test #45: cc3 .............................. Passed 320.00 sec; Start 127: dfccsdt1; 123/411 Test #127: dfccsdt1 ......................... Passed 6.97 sec; Start 128: dfccsdat1; 124/411 Test #125: dfccsd-grad1 ..................... Passed 18.56,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967:10514,Test,Test,10514,https://psicode.org,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967,1,['Test'],['Test']
Testability,#103: dcft-grad1 ....................... Passed 316.29 sec; Start 261: omp3-5; 251/411 Test #252: omp2-grad2 ....................... Passed 18.49 sec; Start 262: omp3-grad1; 252/411 Test #244: ocepa2 ........................... Passed 43.29 sec; Start 263: omp3-grad2; 253/411 Test #262: omp3-grad1 ....................... Passed 3.85 sec; Start 264: opt-lindep-change; 254/411 Test #230: mp2-module ....................... Passed 59.39 sec; Start 265: opt1; 255/411 Test #258: omp3-2 ........................... Passed 15.76 sec; Start 266: opt1-fd; 256/411 Test #265: opt1 ............................. Passed 3.61 sec; Start 267: opt2; 257/411 Test #249: omp2-4 ........................... Passed 36.26 sec; Start 268: opt2-fd; 258/411 Test #250: omp2-5 ........................... Passed 37.80 sec; Start 269: opt3; 259/411 Test #266: opt1-fd .......................... Passed 8.15 sec; Start 270: opt4; 260/411 Test #269: opt3 ............................. Passed 3.58 sec; Start 271: opt5; 261/411 Test #256: omp2p5-grad2 ..................... Passed 29.86 sec; Start 272: opt6; 262/411 Test #271: opt5 ............................. Passed 3.52 sec; Start 273: opt7; 263/411 Test #268: opt2-fd .......................... Passed 10.43 sec; Start 274: opt8; 264/411 Test #183: isapt2 ........................... Passed 135.94 sec; Start 275: opt9; 265/411 Test #270: opt4 ............................. Passed 9.47 sec; Start 276: opt11; 266/411 Test #267: opt2 ............................. Passed 18.54 sec; Start 277: opt12; 267/411 Test #264: opt-lindep-change ................ Passed 26.08 sec; Start 279: opt14; 268/411 Test #263: omp3-grad2 ....................... Passed 32.21 sec; Start 280: opt-irc-1; 269/411 Test #260: omp3-4 ........................... Passed 34.72 sec; Start 281: opt-irc-2; 270/411 Test #261: omp3-5 ........................... Passed 34.25 sec; Start 282: opt-irc-3; 271/411 Test #275: opt9 ............................. Passed 14.34 sec; Start 283: opt-freeze-coo,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967:24231,Test,Test,24231,https://psicode.org,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967,1,['Test'],['Test']
Testability,#105: dcft-grad3 ....................... Passed 18.47 sec; Start 106: dcft-grad4; 111/411 Test #100: ci-property ...................... Passed 62.15 sec; Start 107: dcft1; 112/411 Test #106: dcft-grad4 ....................... Passed 45.00 sec; Start 108: dcft2; 113/411 Test #108: dcft2 ............................ Passed 15.42 sec; Start 109: dcft3; 114/411 Test #91: cepa-module ...................... Passed 169.66 sec; Start 110: dcft4; 115/411 Test #109: dcft3 ............................ Passed 32.22 sec; Start 111: dcft5; 116/411 Test #97: cisd-opt-fd ...................... Passed 163.26 sec; Start 112: dcft6; 117/411 Test #107: dcft1 ............................ Passed 98.56 sec; Start 114: dcft8; 118/411 Test #104: dcft-grad2 ....................... Passed 155.98 sec; Start 115: dcft9; 119/411 Test #45: cc3 .............................. Passed 834.30 sec; Start 116: ao-dfcasscf-sp; 120/411 Test #116: ao-dfcasscf-sp ................... Passed 3.09 sec; Start 117: dfcasscf-sa-sp; 121/411 Test #117: dfcasscf-sa-sp ................... Passed 5.92 sec; Start 118: dfcasscf-fzc-sp; 122/411 Test #118: dfcasscf-fzc-sp .................. Passed 3.29 sec; Start 119: dfcasscf-sp; 123/411 Test #119: dfcasscf-sp ...................... Passed 8.24 sec; Start 120: dfccd1; 124/411 Test #120: dfccd1 ........................... Passed 5.43 sec; Start 121: dfccdl1; 125/411 Test #121: dfccdl1 .......................... Passed 5.84 sec; Start 122: dfccd-grad1; 126/411 Test #122: dfccd-grad1 ...................... Passed 23.87 sec; Start 123: dfccsd1; 127/411 Test #123: dfccsd1 .......................... Passed 12.87 sec; Start 124: dfccsdl1; 128/411 Test #124: dfccsdl1 ......................... Passed 18.85 sec; Start 125: dfccsd-grad1; 129/411 Test #115: dcft9 ............................ Passed 131.44 sec; Start 126: dfccsd-t-grad1; 130/411 Test #125: dfccsd-grad1 ..................... Passed 48.16 sec; Start 127: dfccsdt1; 131/411 Test #76: cc7 .............................. Pa,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:11024,Test,Test,11024,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325,1,['Test'],['Test']
Testability,#105: dcft-grad3 ....................... Passed 24.77 sec; Start 106: dcft-grad4; 111/411 Test #100: ci-property ...................... Passed 68.01 sec; Start 107: dcft1; 112/411 Test #106: dcft-grad4 ....................... Passed 40.83 sec; Start 108: dcft2; 113/411 Test #91: cepa-module ...................... Passed 131.84 sec; Start 109: dcft3; 114/411 Test #108: dcft2 ............................ Passed 20.56 sec; Start 110: dcft4; 115/411 Test #109: dcft3 ............................ Passed 30.81 sec; Start 111: dcft5; 116/411 Test #97: cisd-opt-fd ...................... Passed 146.32 sec; Start 112: dcft6; 117/411 Test #107: dcft1 ............................ Passed 86.75 sec; Start 114: dcft8; 118/411 Test #104: dcft-grad2 ....................... Passed 139.44 sec; Start 115: dcft9; 119/411 Test #45: cc3 .............................. Passed 891.62 sec; Start 116: ao-dfcasscf-sp; 120/411 Test #116: ao-dfcasscf-sp ................... Passed 3.30 sec; Start 117: dfcasscf-sa-sp; 121/411 Test #117: dfcasscf-sa-sp ................... Passed 5.50 sec; Start 118: dfcasscf-fzc-sp; 122/411 Test #118: dfcasscf-fzc-sp .................. Passed 2.82 sec; Start 119: dfcasscf-sp; 123/411 Test #119: dfcasscf-sp ...................... Passed 7.34 sec; Start 120: dfccd1; 124/411 Test #120: dfccd1 ........................... Passed 8.06 sec; Start 121: dfccdl1; 125/411 Test #121: dfccdl1 .......................... Passed 3.04 sec; Start 122: dfccd-grad1; 126/411 Test #122: dfccd-grad1 ...................... Passed 19.49 sec; Start 123: dfccsd1; 127/411 Test #123: dfccsd1 .......................... Passed 12.67 sec; Start 124: dfccsdl1; 128/411 Test #115: dcft9 ............................ Passed 114.23 sec; Start 125: dfccsd-grad1; 129/411 Test #124: dfccsdl1 ......................... Passed 9.05 sec; Start 126: dfccsd-t-grad1; 130/411 Test #125: dfccsd-grad1 ..................... Passed 39.99 sec; Start 127: dfccsdt1; 131/411 Test #126: dfccsd-t-grad1 ................... Pa,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828:11025,Test,Test,11025,https://psicode.org,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828,1,['Test'],['Test']
Testability,#107: dcft-grad3 ....................... Passed 20.04 sec; Start 1: adc1; 176/413 Test #165: dft-freq ......................... Passed 26.06 sec; Start 208: ghosts; 177/413 Test #140: dfmp2-grad5 ...................... Passed 24.69 sec; Start 203: fnocc3; 178/413 Test #66: cc48 ............................. Passed 68.80 sec; Start 175: dft-omega; 179/413 Test #377: pywrap-bfs ....................... Passed 24.36 sec; Start 328: scf-ecp; 180/413 Test #16: cbs-xtpl-gradient ................ Passed 38.52 sec; Start 394: python-cc54; 181/413 Test #84: cdomp2-1 ......................... Passed 18.22 sec; Start 393: python-mints2; 182/413 Test #204: fnocc4 ........................... Passed 31.42 sec; Start 256: omp2p5-2; 183/413 Test #393: python-mints2 .................... Passed 3.14 sec; Start 397: python-mints13; 184/413 Test #274: opt6 ............................. Passed 28.70 sec; Start 24: cc12; 185/413 Test #397: python-mints13 ................... Passed 2.00 sec; Start 201: fnocc1; 186/413 Test #1: adc1 ............................. Passed 26.39 sec; Start 399: json-v11-energy; 187/413 Test #399: json-v11-energy .................. Passed 5.20 sec; Start 381: cc-module; 188/413 Test #130: dfccsdat1 ........................ Passed 40.48 sec; Start 392: python-mints9; 189/413 Test #392: python-mints9 .................... Passed 2.37 sec; Start 400: json-v11-gradient; 190/413 Test #400: json-v11-gradient ................ Passed 2.12 sec; Start 240: nbody-intermediates; 191/413 Test #208: ghosts ........................... Passed 33.10 sec; Start 145: dfomp2-grad1; 192/413 Test #175: dft-omega ........................ Passed 28.98 sec; Start 390: python-curve; 193/413 Test #203: fnocc3 ........................... Passed 33.21 sec; Start 398: python-memdfjk; 194/413 Test #398: python-memdfjk ................... Passed 1.05 sec; Start 73: cc54; 195/413 Test #328: scf-ecp .......................... Passed 32.66 sec; Start 174: dft3; 196/413 Test #390: python-curve ....,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:17499,Test,Test,17499,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['Test'],['Test']
Testability,#108: dcft2 ............................ Passed 8.11 sec; Start 117: dfcasscf-sa-sp; 281/411 Test #234: mp3-grad2 ........................ Passed 4.58 sec; Start 3: casscf-fzc-sp; 282/411 Test #329: scf-guess-read2 .................. Passed 6.02 sec; Start 331: scf1; 283/411 Test #233: mp3-grad1 ........................ Passed 1.89 sec; Start 171: dft2; 284/411 Test #339: scf-property ..................... Passed 5.57 sec; Start 344: dfep2-1; 285/411 Test #117: dfcasscf-sa-sp ................... Passed 5.69 sec; Start 265: opt1; 286/411 Test #344: dfep2-1 .......................... Passed 4.11 sec; Start 223: molden1; 287/411 Test #331: scf1 ............................. Passed 5.42 sec; Start 190: fci-coverage; 288/411 Test #10: castup3 .......................... Passed 8.69 sec; Start 86: cepa0-grad2; 289/411 Test #171: dft2 ............................. Passed 5.48 sec; Start 134: dfmp2-grad1; 290/411 Test #9: castup2 .......................... Passed 10.20 sec; Start 85: cepa0-grad1; 291/411 Test #265: opt1 ............................. Passed 5.72 sec; Start 179: fsapt2; 292/411 Test #134: dfmp2-grad1 ...................... Passed 5.24 sec; Start 136: dfmp2-grad3; 293/411 Test #3: casscf-fzc-sp .................... Passed 11.70 sec; Start 187: fci-h2o-fzcv; 294/411 Test #85: cepa0-grad1 ...................... Passed 5.54 sec; Start 376: pywrap-align; 295/411 Test #223: molden1 .......................... Passed 6.44 sec; Start 385: psi4numpy-fci; 296/411 Test #190: fci-coverage ..................... Passed 6.40 sec; Start 370: scf-coverage; 297/411 Test #86: cepa0-grad2 ...................... Passed 7.61 sec; Start 310: rasci-c2-active; 298/411 Test #136: dfmp2-grad3 ...................... Passed 2.86 sec; Start 262: omp3-grad1; 299/411 Test #179: fsapt2 ........................... Passed 4.74 sec; Start 271: opt5; 300/411 Test #385: psi4numpy-fci .................... Passed 4.01 sec; Start 229: mp2-grad2; 301/411 Test #187: fci-h2o-fzcv ..................... Pa,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064:27102,Test,Test,27102,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064,1,['Test'],['Test']
Testability,#109: dcft-grad4 ....................... Passed 36.11 sec; Start 115: dcft6; 224/415 Test #111: dcft2 ............................ Passed 28.90 sec; Start 117: dcft8; 225/415 Test #43: cc26 ............................. Passed 867.28 sec; Start 118: dcft9; 226/415 Test #41: cc24 ............................. Passed 919.62 sec; Start 124: dfccdl1; 227/415 Test #124: dfccdl1 .......................... Passed 4.85 sec; Start 125: dfccd-grad1; 228/415 Test #125: dfccd-grad1 ...................... Passed 29.83 sec; Start 130: dfccsdt1; 229/415 Test #130: dfccsdt1 ......................... Passed 14.17 sec; Start 131: dfccsdat1; 230/415 Test #99: cisd-opt-fd ...................... Passed 118.26 sec; Start 133: dfmp2-2; 231/415 Test #133: dfmp2-2 .......................... Passed 4.49 sec; Start 134: dfmp2-3; 232/415 Test #44: cc27 ............................. Passed 850.53 sec; Start 135: dfmp2-4; 233/415 Test #134: dfmp2-3 .......................... Passed 17.06 sec; Start 138: dfmp2-grad2; 234/415 Test #135: dfmp2-4 .......................... Passed 16.06 sec; Start 139: dfmp2-grad3; 235/415 Test #131: dfccsdat1 ........................ Passed 43.70 sec; Start 140: dfmp2-grad4; 236/415 Test #139: dfmp2-grad3 ...................... Passed 14.29 sec; Start 141: dfmp2-grad5; 237/415 Test #138: dfmp2-grad2 ...................... Passed 22.26 sec; Start 143: dfomp2-2; 238/415 Test #140: dfmp2-grad4 ...................... Passed 19.10 sec; Start 144: dfomp2-3; 239/415 Test #40: cc23 ............................. Passed 1047.57 sec; Start 145: dfomp2-4; 240/415 Test #38: cc21 ............................. Passed 1126.88 sec; Start 146: dfomp2-grad1; 241/415 Test #144: dfomp2-3 ......................... Passed 11.39 sec; Start 147: dfomp2-grad2; 242/415 Test #141: dfmp2-grad5 ...................... Passed 29.74 sec; Start 148: dfomp2-grad3; 243/415 Test #93: cepa-module ...................... Passed 212.94 sec; Start 150: dfomp3-2; 244/415 Test #118: dcft9 ....................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424:21955,Test,Test,21955,https://psicode.org,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424,1,['Test'],['Test']
