quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"## Test Results;      9 files       9 suites   1d 17h 12m 58s :stopwatch:;  2 491 tests  2 491 :white_check_mark: 0 :zzz: 0 :x:; 21 387 runs  21 387 :white_check_mark: 0 :zzz: 0 :x:. Results for commit 71fb6c9b. [test-results]:data:application/gzip;base64,H4sIAACaq2UC/2WMSw7CIBQAr9KwdsGn8vEyhr4+EmJbDIVV491FUrGNy5lJZiPOT7iSW2cuHVmzTw3GHG3yYSnIei2ULq7U9Om8N+yL9zUD/LmHfxZHm3DWTyeBMYa4m5iXemVCqx3b9eR+18qHaeXjE8I8+1SAKOYGCWZwXCkEawGuVDCQDvnolKSARnDkgrzevH5R5w4BAAA=. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14373#issuecomment-1897466269:498,update,updated,498,https://root.cern,https://github.com/root-project/root/pull/14373#issuecomment-1897466269,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 17h 17m 15s :stopwatch:;  2 489 tests  2 489 :white_check_mark: 0 :zzz: 0 :x:; 21 369 runs  21 369 :white_check_mark: 0 :zzz: 0 :x:. Results for commit 95f24bd1. [test-results]:data:application/gzip;base64,H4sIAETdn2UC/2WPywrDIBQFfyW47sJETbU/U4x6QZrE4mMV+u+9ldQmdDlzYOBsBPzsErl16tKRVHxuYEvU2YcVsedyZAIdrvmzD1yqL95TMebPPfwTHW0CtJ9PwsUY4m5iWWu1Z6PasVVP7letfIhWPjZNWBafEYgSMPDJ4gkG0jgttTXAuZyACWEcZfSKngJ5vQECj2f3DgEAAA==. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14038#issuecomment-1805639783:502,update,updated,502,https://root.cern,https://github.com/root-project/root/pull/14038#issuecomment-1805639783,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 17h 20m 39s :stopwatch:;  2 491 tests  2 487 :white_check_mark: 0 :zzz: 4 :x:; 21 387 runs  21 381 :white_check_mark: 0 :zzz: 6 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/20699515010). Results for commit eae26a30. [test-results]:data:application/gzip;base64,H4sIAB/8rGUC/02MSQ7CMBAEvxL5zCFeGGw+g0ZeJIssyMsp4u9MrMThWNWt2liIk8/sOZjbwHKNpYOrCUtcF0KutJa7o7Xsu1CGn/jK1drm9ONy7/ghN3YRME4kVBc+pTUdl1SXVuWyJXbsVXK8u6va+IjCyf9Nu85zLATMoxeAcrQBAENQUksA4/BuPRfonZFOA13Y9we/rICHDgEAAA==. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14098#issuecomment-1834685557:615,update,updated,615,https://root.cern,https://github.com/root-project/root/pull/14098#issuecomment-1834685557,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 17h 31m 1s :stopwatch:;  2 491 tests  2 489 :white_check_mark: 0 :zzz: 2 :x:; 21 387 runs  21 385 :white_check_mark: 0 :zzz: 2 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/20745355364). Results for commit 01aba614. [test-results]:data:application/gzip;base64,H4sIAA/TrmUC/02MQQrDIBBFrxJcd6FWo9PLlKlRkCaxGF2V3r0TCSYwm/f+8L4sxNlv7DHAbWBbjaXDVDOWmFZCoUCNghytZd+lgo7PrTrXnIXTveOHHO8iYJz3py58zikfL7murSru1hzYq+R0d2e18SXa+Np0aVliIWBc4AtHobQBOik0aulB6cCd9MGCITUplOz3B/94IXYOAQAA. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14406#issuecomment-1904581279:610,update,updated,610,https://root.cern,https://github.com/root-project/root/pull/14406#issuecomment-1904581279,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 17h 34m 21s :stopwatch:;  2 630 tests  2 630 :white_check_mark: 0 :zzz: 0 :x:; 22 142 runs  22 142 :white_check_mark: 0 :zzz: 0 :x:. Results for commit df706bb3. [test-results]:data:application/gzip;base64,H4sIADngO2YC/2WMSwrDIBQArxJcd6E+UdLLlOcPpEksflYld6+VNB+6nBmYN/Fhcpnch/E2kFxD2cHWhCXEpSETo5SsuVbLt3MJ9IePXI35c8/wau4QHsN0ES6lmDaT6tKvnAm+4X69uOPa+TTtfH6aOM+hNCDWKyq1BkRkTCoDCJYqg8w47wAFeOokaEfWDy2CO+oOAQAA. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15454#issuecomment-2100876725:494,update,updated,494,https://root.cern,https://github.com/root-project/root/pull/15454#issuecomment-2100876725,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 17h 57m 53s :stopwatch:;  2 634 tests  2 634 :white_check_mark: 0 :zzz: 0 :x:; 22 323 runs  22 323 :white_check_mark: 0 :zzz: 0 :x:. Results for commit 5ee40a9e. [test-results]:data:application/gzip;base64,H4sIAA4ZO2YC/2WMSw7CIBQAr9KwdsG3gJcxQB8JsS2Gz8p4d7Gp2MblzCTzRD7MkNF10JcB5RpKh6kmU0JcGxJBsGTNtVo+nY6Mf/GWq3N/7h4ezeEuvAnzSUBKMe0m1XW7UkbZjv16cr/rxofpxseni8sSSgMkADg2Griy4K11khrsJ4WdEQK0ckJqTsjI0esNCE/+2g4BAAA=. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15420#issuecomment-2096544066:498,update,updated,498,https://root.cern,https://github.com/root-project/root/pull/15420#issuecomment-2096544066,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 17h 5m 48s :stopwatch:;  2 633 tests  2 633 :white_check_mark: 0 :zzz: 0 :x:; 22 313 runs  22 313 :white_check_mark: 0 :zzz: 0 :x:. Results for commit 3507f32b. [test-results]:data:application/gzip;base64,H4sIAJwAOmYC/2WMSw7CIBQAr9KwdgE8ysfLGMonIbbFUFgZ7y6Sim1czkwyT+TD7DZ0HdRlQFsJuYMtSecQ14qECcVkdbXmT6cc4Iu3rRjz5+7hUR3uwuswn4RLKabdpLK2KwUCO/bryf2ujQ/TxsenicsScgUEIxYe6DQq7Ihw1hrJBVbcOKa4l6AnZw21DL3eSVtrrg4BAAA=. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15397#issuecomment-2089075944:497,update,updated,497,https://root.cern,https://github.com/root-project/root/pull/15397#issuecomment-2089075944,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 18h 18m 31s :stopwatch:;  2 490 tests  2 488 :white_check_mark: 0 :zzz: 2 :x:; 21 370 runs  21 368 :white_check_mark: 0 :zzz: 2 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/20502987321). Results for commit 6756f559. [test-results]:data:application/gzip;base64,H4sIAD5vpWUC/02Myw7CIBQFf6Vh7YJHuYA/Y5BHQmyLobAy/ruUWOhy5pzMB/mwuB3dJ3Wb0F5C7mBL0jnErSLhlBFSXV3zsdNZ4RMfezGmOSmHe4V3dePkdViOUxcupZj+l1S2ViVMnNirhIHsblQbX6KNr00T1zXkCggEB8+50gZAYTpb5SVzlALW2Iint9Y4xqRF3x/4KgUEDgEAAA==. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14323#issuecomment-1884724954:615,update,updated,615,https://root.cern,https://github.com/root-project/root/pull/14323#issuecomment-1884724954,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 18h 1m 37s :stopwatch:;  2 490 tests  2 490 :white_check_mark: 0 :zzz: 0 :x:; 21 378 runs  21 378 :white_check_mark: 0 :zzz: 0 :x:. Results for commit 3ba95294. [test-results]:data:application/gzip;base64,H4sIABi7pmUC/2WOSw7CMAwFr1JlzaJxG4y5DEpDIkW0Dcpnhbg7Jir9iJ1nnjTySzg/2iSuDZ0akYrPK9xL1NmHmVEqCYTseM3fHXpqf3hLxZg/9/BPdptw2o8HYWMMcTGxzLUqO7wsuFYPbqtW3kUr75smTJPPDKIbNCkgfs/yReAsYK9Uq5DQEQwgNVolz+L9ARKjpf0OAQAA. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14354#issuecomment-1893405489:497,update,updated,497,https://root.cern,https://github.com/root-project/root/pull/14354#issuecomment-1893405489,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 18h 23m 43s :stopwatch:;  2 472 tests  2 470 :white_check_mark: 0 :zzz: 2 :x:; 21 677 runs  21 675 :white_check_mark: 0 :zzz: 2 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/25723974709). Results for commit d2267d0f. [test-results]:data:application/gzip;base64,H4sIAFOGXWYC/02MOQ7DIBQFr2JRp4BvNucyEWKRUGwTsVRR7h5MHHA5857mjZxfbUL3ablNKBWfO5gSVfZhr0gYcJirq2s+dqAC/vhIReufw8M9/au6IZzy63HqwsYY4nmJZW9VwoU4sVerY92NauNLtPG1qcO2+VwBGQAuDHZKUiJmriwni8SaOsEIlmAsdRhTzdDnC87SWO4OAQAA. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15712#issuecomment-2144504690:611,update,updated,611,https://root.cern,https://github.com/root-project/root/pull/15712#issuecomment-2144504690,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 18h 29m 48s :stopwatch:;  2 491 tests  2 488 :white_check_mark: 0 :zzz: 3 :x:; 21 387 runs  21 384 :white_check_mark: 0 :zzz: 3 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/20685021306). Results for commit c0840fac. [test-results]:data:application/gzip;base64,H4sIAHmpq2UC/02Myw7CIBQFf6Vh7QIoUPBnDL1AQuzD8FgZ/90rqbTLmXMybxLi4jO5D+Y2kFxj6eBqsiXuGyKT3GiNDtfy27kw7I+PXAGaOy+P/IwvdLSLYOOCYuzCp7Sn45Lq1qps1NOBvYpOdHdWG1+ija9N2Nc1FgQCVAsaLIzcwSwl546x4AVlyqrJKDNbcJ4rST5fcOBLDg4BAAA=. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14340#issuecomment-1890828904:615,update,updated,615,https://root.cern,https://github.com/root-project/root/pull/14340#issuecomment-1890828904,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 18h 8m 7s :stopwatch:;  2 487 tests  2 487 :white_check_mark: 0 :zzz: 0 :x:; 21 351 runs  21 351 :white_check_mark: 0 :zzz: 0 :x:. Results for commit b24486b5. [test-results]:data:application/gzip;base64,H4sIAKEfnGUC/2WMQQ6DIBQFr2JYd8FH8EMv0wCVhFSlQVg1vXuRGNR08RYzL5kPcX4aV3Lv1K0ja/apwTNHnXxYCoKAQWJx5U3bz/iBjzVb++de/l0cbcJpP13EGGOIu4l5qVXoBezYqhd3VCufopXPTRvm2acCxDDO5WAEKKSq19sYNUpZRIkITmlpUGgg3x8k5mhVDgEAAA==. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14180#issuecomment-1840984358:496,update,updated,496,https://root.cern,https://github.com/root-project/root/pull/14180#issuecomment-1840984358,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 19h 0m 46s :stopwatch:;  2 631 tests  2 631 :white_check_mark: 0 :zzz: 0 :x:; 22 303 runs  22 303 :white_check_mark: 0 :zzz: 0 :x:. Results for commit ced06d1c. [test-results]:data:application/gzip;base64,H4sIADp5OWYC/2WMSw7CIBQAr9KwdgE8SqmXMXwTYlsMn5Xx7iKp2MblzCTzRM4vNqHrMF8GlIrPHUyJMvuwVSQjE4xXV2v+dMqBfPGWitZ/7u4f1eEunPTLSdgYQ9xNLFu7UsCwY7+e3O/a+DBtfHzqsK4+V0DaGswN0TBNkjjQRirHlMMMz5wKsEQKOyog6PUGev4YDw4BAAA=. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15417#issuecomment-2095778577:497,update,updated,497,https://root.cern,https://github.com/root-project/root/pull/15417#issuecomment-2095778577,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 19h 14m 36s :stopwatch:;  2 489 tests  2 489 :white_check_mark: 0 :zzz: 0 :x:; 21 369 runs  21 369 :white_check_mark: 0 :zzz: 0 :x:. Results for commit 229391c9. [test-results]:data:application/gzip;base64,H4sIAHalomUC/2WMyw7CIBBFf6Vh7QKYwjj+jEGkycQ+DIWV8d+lTcU2rm7Oucl5iY77MItLQ6dGzJlThXuOLvE0FlTGWLTFlTctv27P9MXrnL3/cw9+Fier6Bz3BxFinOJmYh7XqgJLG9bqwf2qK++iK++bfhoGTgWE1gSkPLlOL6tJOoskEVppAiIAws1iC+L9AbZha6wOAQAA. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14338#issuecomment-1890462970:498,update,updated,498,https://root.cern,https://github.com/root-project/root/pull/14338#issuecomment-1890462970,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 19h 15m 18s :stopwatch:;  2 487 tests  2 486 :white_check_mark: 0 :zzz: 1 :x:; 21 351 runs  21 350 :white_check_mark: 0 :zzz: 1 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/20280411710). Results for commit bf881787. [test-results]:data:application/gzip;base64,H4sIAJt3nGUC/02Myw6DIBQFf8Ww7oKLArf9mQYQElKVhsfK9N+L1qLLmXMyK3F+sok8uvutI6n43GAsUWUflorAuQSsrq5529mA8o/PVIz5OXG6l39XR5twyk9bqQkbY4jHJZZlr0LP4cBWrY42d1Z3vkR3vjZNmGefKxDtEEGilJYzigKN1K5nbhy1YMJY6pQCGAZBPl+UJpeeDgEAAA==. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14310#issuecomment-1881657600:615,update,updated,615,https://root.cern,https://github.com/root-project/root/pull/14310#issuecomment-1881657600,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 19h 18m 0s :stopwatch:;  2 473 tests  2 472 :white_check_mark: 0 :zzz: 1 :x:; 21 686 runs  21 685 :white_check_mark: 0 :zzz: 1 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/25950913087). Results for commit aabac61b. [test-results]:data:application/gzip;base64,H4sIAI0wY2YC/02MOw6DMAxAr4Iyd2go+fUyyAmOFBVIFZIJ9e41lAYGD+/ZfivzYcSFPRtza9hSQq4wlAQ5xJmQC6H1nRxt87ZvO/X4Y78U536uPd0rvMnVn95DGLdSFZhSTMdJKvNe5VLLA2uVnKjurO58ie58bbo4TSETMAALTnKrBlQGjPGAyg9SGlTCaY2oO0Vj2ecL4l7Vug4BAAA=. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15743#issuecomment-2147795297:614,update,updated,614,https://root.cern,https://github.com/root-project/root/pull/15743#issuecomment-2147795297,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 19h 5m 5s :stopwatch:;  2 491 tests  2 488 :white_check_mark: 0 :zzz: 3 :x:; 21 387 runs  21 384 :white_check_mark: 0 :zzz: 3 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/20722135425). Results for commit c4158664. [test-results]:data:application/gzip;base64,H4sIAGtGrmUC/02MSw6DIBBAr2JYd8EUEOhlGn4mpCoNwsr07p0SiyYzi/dm8nYyxTls5DHo20C2GksHX7MpMa2IIARQgQ6v5Xe/cw1/fG7VueaUOt0rvtHRLiYTZxSsi5BzysdLrmurAlPywF5Fx7s7q40v0cbXpkvLEgsCcRyEGkcuccEwKoTWRnKgPkhmcKzl2ltPPl/ZgxnKDgEAAA==. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14391#issuecomment-1900505863:613,update,updated,613,https://root.cern,https://github.com/root-project/root/pull/14391#issuecomment-1900505863,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 19h 8m 54s :stopwatch:;  2 491 tests  2 488 :white_check_mark: 0 :zzz: 3 :x:; 21 387 runs  21 384 :white_check_mark: 0 :zzz: 3 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/20671075070). Results for commit 5fe26e99. [test-results]:data:application/gzip;base64,H4sIACLSqmUC/03MTQ7CIBCG4as0rF1YhhnAyxhsISH2x1BYGe/uSCrt8n1m8r1FiJPfxK2zl05sJeYWY0kux3Xh7BEBFBtf8+8ule3/ed/KMFQz5rBnfLFdGwQXJwZo4FNa0/6SylJXezB6z7bKppodq7VPo7XPm8M6zzFzCAxekrdWIqInTWiItEaDwZECsDQ+YFRSi88X8grAuQ4BAAA=. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14380#issuecomment-1898781384:614,update,updated,614,https://root.cern,https://github.com/root-project/root/pull/14380#issuecomment-1898781384,1,['update'],['updated']
