quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Safety,"RINTERACTION_SRC}/config.h.in; ${SOFAUSERINTERACTION_SRC}/initSofaUserInteraction.h; ). set(SOURCE_FILES; ${SOFAUSERINTERACTION_SRC}/initSofaUserInteraction.cpp; ). list(APPEND HEADER_FILES; ${SOFAUSERINTERACTION_SRC}/SleepController.h; ). list(APPEND SOURCE_FILES; ${SOFAUSERINTERACTION_SRC}/SleepController.cpp; ). sofa_find_package(SofaDeformable REQUIRED); sofa_find_package(SofaGeneralMeshCollision REQUIRED); sofa_find_package(SofaGeneralVisual REQUIRED); sofa_find_package(SofaTopologyMapping REQUIRED); sofa_find_package(SofaBoundaryCondition REQUIRED); sofa_find_package(SofaGraphComponent REQUIRED). add_library(${PROJECT_NAME} SHARED ${HEADER_FILES} ${SOURCE_FILES}); target_link_libraries(${PROJECT_NAME} PUBLIC SofaGeneralMeshCollision SofaGeneralVisual SofaTopologyMapping SofaDeformable SofaBoundaryCondition SofaGraphComponent). #message(WARNING ""${PROJECT_NAME} module is deprecated. It will be removed at v23.06. Use Sofa.Component.Collision.Geometry, Sofa.Component.Collision.Detection.Algorithm, Sofa.Component.Collision.Detection.Intersection, Sofa.Component.Collision.Response.Contact and Sofa.Component.Controller and Sofa.GUI.Component instead.""). # forward to the new sofang module; sofa_find_package(Sofa.Component.Collision.Geometry REQUIRED); sofa_find_package(Sofa.Component.Collision.Detection.Algorithm REQUIRED); sofa_find_package(Sofa.Component.Collision.Detection.Intersection REQUIRED); sofa_find_package(Sofa.Component.Collision.Response.Contact REQUIRED); sofa_find_package(Sofa.Component.Controller REQUIRED); sofa_find_package(Sofa.GUI.Component REQUIRED); target_link_libraries(${PROJECT_NAME} PUBLIC Sofa.Component.Collision.Geometry); target_link_libraries(${PROJECT_NAME} PUBLIC Sofa.Component.Collision.Detection.Algorithm); target_link_libraries(${PROJECT_NAME} PUBLIC Sofa.Component.Collision.Detection.Intersection); target_link_libraries(${PROJECT_NAME} PUBLIC Sofa.Component.Collision.Response.Contact); target_link_libraries(${PROJECT_NAME} PUBLIC So",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/collections/deprecated/modules/SofaUserInteraction/CMakeLists.txt:1156,Detect,Detection,1156,applications/collections/deprecated/modules/SofaUserInteraction/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/collections/deprecated/modules/SofaUserInteraction/CMakeLists.txt,1,['Detect'],['Detection']
Safety,RSION 3.22); project(CollisionOBBCapsule VERSION 1.0 LANGUAGES CXX). # List all files; set(COLLISIONOBBCAPSULE_SRC_DIR src/CollisionOBBCapsule); set(HEADER_FILES; ${COLLISIONOBBCAPSULE_SRC_DIR}/config.h.in; ${COLLISIONOBBCAPSULE_SRC_DIR}/init.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/BaseIntTool.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/CapsuleIntTool.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/CapsuleIntTool.inl; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/CapsuleIntersection.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/Intersector.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrCapsuleOBB.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrCapsuleOBB.inl; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrMeshUtility.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrMeshUtility.inl; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrOBBOBB.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrOBBOBB.inl; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrSphereOBB.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrSphereOBB.inl; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrTriangleOBB.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrTriangleOBB.inl; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrUtility3.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrUtility3.inl; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/MeshIntTool.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/MeshIntTool.inl; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/OBBIntTool.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/OBBIntersection.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/CapsuleModel.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/CapsuleModel.inl; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/OBBModel.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/OBBModel.inl; ${COLLISIONOBBCAPSULE_SRC_,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/plugins/CollisionOBBCapsule/CMakeLists.txt:1025,detect,detection,1025,applications/plugins/CollisionOBBCapsule/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/plugins/CollisionOBBCapsule/CMakeLists.txt,1,['detect'],['detection']
Safety,"Software Foundation. 14. If you wish to incorporate parts of the Library into other free; programs whose distribution conditions are incompatible with these,; write to the author to ask for permission. For software which is; copyrighted by the Free Software Foundation, write to the Free; Software Foundation; we sometimes make exceptions for this. Our; decision will be guided by the two goals of preserving the free status; of all derivatives of our free software and of promoting the sharing; and reuse of software generally. NO WARRANTY. 15. BECAUSE THE LIBRARY IS LICENSED FREE OF CHARGE, THERE IS NO; WARRANTY FOR THE LIBRARY, TO THE EXTENT PERMITTED BY APPLICABLE LAW.; EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS AND/OR; OTHER PARTIES PROVIDE THE LIBRARY ""AS IS"" WITHOUT WARRANTY OF ANY; KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE; IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR; PURPOSE. THE ENTIRE RISK AS TO THE QUALITY AND PERFORMANCE OF THE; LIBRARY IS WITH YOU. SHOULD THE LIBRARY PROVE DEFECTIVE, YOU ASSUME; THE COST OF ALL NECESSARY SERVICING, REPAIR OR CORRECTION. 16. IN NO EVENT UNLESS REQUIRED BY APPLICABLE LAW OR AGREED TO IN; WRITING WILL ANY COPYRIGHT HOLDER, OR ANY OTHER PARTY WHO MAY MODIFY; AND/OR REDISTRIBUTE THE LIBRARY AS PERMITTED ABOVE, BE LIABLE TO YOU; FOR DAMAGES, INCLUDING ANY GENERAL, SPECIAL, INCIDENTAL OR; CONSEQUENTIAL DAMAGES ARISING OUT OF THE USE OR INABILITY TO USE THE; LIBRARY (INCLUDING BUT NOT LIMITED TO LOSS OF DATA OR DATA BEING; RENDERED INACCURATE OR LOSSES SUSTAINED BY YOU OR THIRD PARTIES OR A; FAILURE OF THE LIBRARY TO OPERATE WITH ANY OTHER SOFTWARE), EVEN IF; SUCH HOLDER OR OTHER PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH; DAMAGES. END OF TERMS AND CONDITIONS. How to Apply These Terms to Your New Libraries. If you develop a new library, and you want it to be of the greatest; possible use to the public, we recommend making it free software that; everyone can ",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/LICENSE-LGPL.md:23394,RISK,RISK,23394,LICENSE-LGPL.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/LICENSE-LGPL.md,2,['RISK'],['RISK']
Safety,"Tasks.h; src/MultiThreading/BeamLinearMapping_mt.h; src/MultiThreading/BeamLinearMapping_mt.inl; src/MultiThreading/BeamLinearMapping_tasks.inl; src/MultiThreading/ParallelBVHNarrowPhase.h; src/MultiThreading/ParallelBruteForceBroadPhase.h; src/MultiThreading/ParallelHexahedronFEMForceField.h; src/MultiThreading/ParallelHexahedronFEMForceField.inl; ); endif(). find_package(Sofa.Simulation.Common REQUIRED); sofa_find_package(Sofa.Component.Collision.Detection.Algorithm REQUIRED); sofa_find_package(Sofa.Component.SolidMechanics.FEM.Elastic REQUIRED); sofa_find_package(Sofa.Component.Mapping.Linear REQUIRED); sofa_find_package(Sofa.Component.StateContainer REQUIRED); sofa_find_package(Sofa.Component.SolidMechanics.Spring REQUIRED); sofa_find_package(Sofa.Component.LinearSolver.Iterative REQUIRED). add_library(${PROJECT_NAME} SHARED ${HEADER_FILES} ${SOURCE_FILES}); target_link_libraries(${PROJECT_NAME} Sofa.Simulation.Common); target_link_libraries(${PROJECT_NAME} Sofa.Component.Collision.Detection.Algorithm); target_link_libraries(${PROJECT_NAME} Sofa.Component.SolidMechanics.FEM.Elastic); target_link_libraries(${PROJECT_NAME} Sofa.Component.Mapping.Linear); target_link_libraries(${PROJECT_NAME} Sofa.Component.StateContainer); target_link_libraries(${PROJECT_NAME} Sofa.Component.SolidMechanics.Spring); target_link_libraries(${PROJECT_NAME} Sofa.Component.LinearSolver.Iterative). ## Install rules for the library and headers; CMake package configurations files; sofa_create_package_with_targets(; PACKAGE_NAME ${PROJECT_NAME}; PACKAGE_VERSION ${PROJECT_VERSION}; TARGETS ${PROJECT_NAME} AUTO_SET_TARGET_PROPERTIES; INCLUDE_SOURCE_DIR ""src""; RELOCATABLE ""plugins""; ). # Tests; # If SOFA_BUILD_TESTS exists and is OFF, then these tests will be auto-disabled; cmake_dependent_option(MULTITHREADING_BUILD_TESTS ""Compile the automatic tests"" ON ""SOFA_BUILD_TESTS OR NOT DEFINED SOFA_BUILD_TESTS"" OFF); if(MULTITHREADING_BUILD_TESTS); enable_testing(); add_subdirectory(test); endif(); ",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/plugins/MultiThreading/CMakeLists.txt:4179,Detect,Detection,4179,applications/plugins/MultiThreading/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/plugins/MultiThreading/CMakeLists.txt,1,['Detect'],['Detection']
Safety,[GUI.Qt] Fix MSAA sampling setup [#3220](https://github.com/sofa-framework/sofa/pull/3220) ; - [DrawToolGL] Fix ill-formed drawLines with multiple colors [#3260](https://github.com/sofa-framework/sofa/pull/3260) ; - [SofaSphFluid] Fix required plugin in scenes [#3272](https://github.com/sofa-framework/sofa/pull/3272) ; - [SofaCarving] Fix bug in CarvingManager when searching for target collision model [#3276](https://github.com/sofa-framework/sofa/pull/3276) ; - [GUI/runSofa] Cmake: tweaks and fixes [#3323](https://github.com/sofa-framework/sofa/pull/3323) ; - [CImgPlugin] Replace new keyword with creating unique pointers to properly clean up allocated memory. [#3365](https://github.com/sofa-framework/sofa/pull/3365) ; - [SofaMatrix] Fix crash if init fails in FillReducingOrdering [#3366](https://github.com/sofa-framework/sofa/pull/3366) ; - [SofaDistanceGrid] Set invalid state if cannot load mesh [#3400](https://github.com/sofa-framework/sofa/pull/3400) ; - [SofaMatrix] Update plugin CMakeLists to avoid strong dependency on Qt [#3423](https://github.com/sofa-framework/sofa/pull/3423) ; - [SofaNewmat] Fix modules [#3427](https://github.com/sofa-framework/sofa/pull/3427) ; - [plugins] Fix warnings in SofaSphFluid and image [#3439](https://github.com/sofa-framework/sofa/pull/3439) ; - [GUI.Qt] Restore QGLViewer for Qt6 [#3454](https://github.com/sofa-framework/sofa/pull/3454) ; - [GUI.Qt] Restore Stats (Charts) and DocBrowser for Qt6 [#3456](https://github.com/sofa-framework/sofa/pull/3456) ; - [Modeler] rename shadow variable [#3546](https://github.com/sofa-framework/sofa/pull/3546) ; - [GUI.Common] Cmake: Fix message when searching for Sofa.GL [#3549](https://github.com/sofa-framework/sofa/pull/3549) ; - [SofaEulerianFluid] Fix: rename shadow variable in Fluid3D [#3557](https://github.com/sofa-framework/sofa/pull/3557); - [CollisionOBBCapsule] Fix generation of configuration file for installation [#3576](https://github.com/sofa-framework/sofa/pull/3576). **Examples /,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:82432,avoid,avoid,82432,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['avoid'],['avoid']
Safety,_SRC_DIR}/detection/intersection/OBBIntTool.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/OBBIntersection.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/CapsuleModel.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/CapsuleModel.inl; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/OBBModel.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/OBBModel.inl; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/RigidCapsuleModel.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/RigidCapsuleModel.inl; ${COLLISIONOBBCAPSULE_SRC_DIR}/response/mapper/CapsuleContactMapper.h; ${COLLISIONOBBCAPSULE_SRC_DIR}/response/mapper/OBBContactMapper.h; ). set(SOURCE_FILES; ${COLLISIONOBBCAPSULE_SRC_DIR}/init.cpp ; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/BaseIntTool.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/CapsuleIntTool.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/CapsuleIntersection.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/CapsuleIntersection.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrCapsuleOBB.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrMeshUtility.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrOBBOBB.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrSphereOBB.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrTriangleOBB.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/IntrUtility3.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/MeshIntTool.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/OBBIntTool.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/detection/intersection/OBBIntersection.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/CapsuleModel.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/OBBModel.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/geometry/RigidCapsuleModel.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/response/contact/CapsuleContact.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/response/contact/OBBContact.cpp; ${COLLISIONOBBCAPSULE_SRC_DIR}/response/mapper/CapsuleContactMapper.cp,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/plugins/CollisionOBBCapsule/CMakeLists.txt:2658,detect,detection,2658,applications/plugins/CollisionOBBCapsule/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/plugins/CollisionOBBCapsule/CMakeLists.txt,1,['detect'],['detection']
Safety,a/pull/1280 ); - **[SofaEngine]** Fix Engine_test [#1338]( https://github.com/sofa-framework/sofa/pull/1338 ); - **[SofaFramework]** Windows/VS: Remove warnings flags from definitions [#1368]( https://github.com/sofa-framework/sofa/pull/1368 ); - [SofaGuiQt] Fix compilation for SOFA_DUMP_VISITOR_INFO [#1415]( https://github.com/sofa-framework/sofa/pull/1415 ); - [SofaGuiQt] Fix node graph [#1424]( https://github.com/sofa-framework/sofa/pull/1424 ); - [SofaHeadlessRecorder] Update headless recorder to use the new ffmpeg recorder [#1396]( https://github.com/sofa-framework/sofa/pull/1396 ); - **[SofaHelper]** AdvancedTimer wasn't using the good timer ids for the label assignments [#1244]( https://github.com/sofa-framework/sofa/pull/1244 ); - **[SofaHelper]** Fix unloading with PluginManager [#1274]( https://github.com/sofa-framework/sofa/pull/1274 ); - **[SofaHelper]** Fix fixed_array compilation with VS2019 [#1426]( https://github.com/sofa-framework/sofa/pull/1426 ); - **[SofaKernel]** Fix hexahedra detection in BoxROI [#1417]( https://github.com/sofa-framework/sofa/pull/1417 ); - **[SofaKernel]** Fix minor bug in BoxROI and add warning message in RestShapeSpringsForceField [#1391]( https://github.com/sofa-framework/sofa/pull/1391 ); - **[SofaKernel]** Fixes a bug where the camera was not moving with the Qt viewer [#1377]( https://github.com/sofa-framework/sofa/pull/1377 ); - **[SofaKernel]** Improve error message when a component cannot be created. [#1332]( https://github.com/sofa-framework/sofa/pull/1332 ); - **[SofaKernel]** Remove the installation of external system libraries [#1387]( https://github.com/sofa-framework/sofa/pull/1387 ); - **[SofaKernel]** Set default visibility to SOFA_EXPORT_DYNAMIC_LIBRARY [#1410]( https://github.com/sofa-framework/sofa/pull/1410 ); - [SofaMiscTopology] Fix bug in TopologicalChangeProcessor [#1247]( https://github.com/sofa-framework/sofa/pull/1247 ); - **[SofaSimpleFem]** Small Fix [#1403]( https://github.com/sofa-framework/sofa/,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:235847,detect,detection,235847,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['detect'],['detection']
Safety,ading/component/solidmechanics/fem/elastic/ParallelTetrahedronFEMForceField.h; src/MultiThreading/component/solidmechanics/fem/elastic/ParallelTetrahedronFEMForceField.inl; src/MultiThreading/component/solidmechanics/spring/ParallelStiffSpringForceField.h; src/MultiThreading/component/solidmechanics/spring/ParallelStiffSpringForceField.inl; src/MultiThreading/component/solidmechanics/spring/ParallelMeshSpringForceField.h; src/MultiThreading/component/solidmechanics/spring/ParallelMeshSpringForceField.inl; src/MultiThreading/SceneCheckMultithreading.h; src/MultiThreading/ParallelImplementationsRegistry.h; src/MultiThreading/TaskSchedulerUser.h; ). set(SOURCE_FILES; src/MultiThreading/initMultiThreading.cpp; src/MultiThreading/DataExchange.cpp; src/MultiThreading/MeanComputation.cpp; src/MultiThreading/component/animationloop/AnimationLoopParallelScheduler.cpp; src/MultiThreading/component/collision/detection/algorithm/ParallelBVHNarrowPhase.cpp; src/MultiThreading/component/collision/detection/algorithm/ParallelBruteForceBroadPhase.cpp; src/MultiThreading/component/linearsolver/iterative/ParallelCGLinearSolver.cpp; src/MultiThreading/component/mapping/linear/BeamLinearMapping_mt.cpp; src/MultiThreading/component/solidmechanics/fem/elastic/ParallelHexahedronFEMForceField.cpp; src/MultiThreading/component/solidmechanics/fem/elastic/ParallelTetrahedronFEMForceField.cpp; src/MultiThreading/component/solidmechanics/spring/ParallelStiffSpringForceField.cpp; src/MultiThreading/component/solidmechanics/spring/ParallelMeshSpringForceField.cpp; src/MultiThreading/SceneCheckMultithreading.cpp; src/MultiThreading/ParallelImplementationsRegistry.cpp; src/MultiThreading/TaskSchedulerUser.cpp; ). find_package(Sofa.Config REQUIRED); if(SOFA_ENABLE_LEGACY_HEADERS); list(APPEND HEADER_FILES; src/MultiThreading/AnimationLoopParallelScheduler.h; src/MultiThreading/AnimationLoopTasks.h; src/MultiThreading/BeamLinearMapping_mt.h; src/MultiThreading/BeamLinearMapping_mt.inl; src/MultiThread,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/plugins/MultiThreading/CMakeLists.txt:2287,detect,detection,2287,applications/plugins/MultiThreading/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/plugins/MultiThreading/CMakeLists.txt,1,['detect'],['detection']
Safety,"alityContactForceField.inl. sofa/gpu/cuda/CudaSpringForceField.h; sofa/gpu/cuda/CudaSpringForceField.inl. sofa/gpu/cuda/CudaSphereForceField.h; sofa/gpu/cuda/CudaSphereForceField.inl. sofa/gpu/cuda/CudaPlaneForceField.h; sofa/gpu/cuda/CudaPlaneForceField.inl. sofa/gpu/cuda/CudaLinearForceField.h; sofa/gpu/cuda/CudaLinearForceField.inl. sofa/gpu/cuda/CudaEllipsoidForceField.h; sofa/gpu/cuda/CudaEllipsoidForceField.inl. sofa/gpu/cuda/CudaMechanicalObject.h; sofa/gpu/cuda/CudaMechanicalObject.inl; ); endif(). set(README_FILES README.md). sofa_find_package(Sofa.Component.Mass REQUIRED); sofa_find_package(Sofa.Component.SolidMechanics.FEM.Elastic REQUIRED); sofa_find_package(Sofa.Component.SolidMechanics.FEM.HyperElastic REQUIRED); sofa_find_package(Sofa.Component.SolidMechanics.TensorMass REQUIRED); sofa_find_package(Sofa.Component.Collision.Response.Contact REQUIRED); sofa_find_package(Sofa.Component.Collision.Detection.Algorithm REQUIRED); sofa_find_package(Sofa.Component.Collision.Detection.Intersection REQUIRED); sofa_find_package(Sofa.Component.StateContainer REQUIRED); sofa_find_package(Sofa.Component.Constraint.Projective REQUIRED); sofa_find_package(Sofa.Component.Mapping.Linear REQUIRED); sofa_find_package(Sofa.Component.Mapping.NonLinear REQUIRED); sofa_find_package(Sofa.Component.Engine.Select REQUIRED); sofa_find_package(Sofa.Component.Engine.Transform REQUIRED); sofa_find_package(Sofa.Component.MechanicalLoad REQUIRED). sofa_find_package(Sofa.GUI QUIET); if(Sofa.GUI_FOUND); list(APPEND SOURCE_FILES sofa/gpu/gui/CudaMouseInteraction.cpp); endif(). sofa_find_package(Sofa.GUI.Qt QUIET); if(Sofa.GUI.Qt_FOUND); list(APPEND HEADER_FILES sofa/gpu/gui/CudaDataWidget.h); list(APPEND SOURCE_FILES sofa/gpu/gui/CudaDataWidget.cpp); endif(). find_package(SofaDistanceGrid QUIET); if(SofaDistanceGrid_FOUND); sofa_find_package(MiniFlowVR QUIET); if(MiniFlowVR_FOUND); message(STATUS ""SofaCUDA: MiniFlowVR enabled.""); else(); message(STATUS ""SofaCUDA: MiniFlowVR was not enabl",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/plugins/SofaCUDA/CMakeLists.txt:14078,Detect,Detection,14078,applications/plugins/SofaCUDA/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/plugins/SofaCUDA/CMakeLists.txt,1,['Detect'],['Detection']
Safety,amework/sofa/pull/3299) ; - [Core] Remove memory leaks [#3183](https://github.com/sofa-framework/sofa/pull/3183) ; - [Core] Avoid extra copy in DataFileNameVector [#3188](https://github.com/sofa-framework/sofa/pull/3188) . **Modules**; - [Constraint.Lagrangian] Create data links in ConstraintCorrection for linear solver [#3152](https://github.com/sofa-framework/sofa/pull/3152) ; - [LinearSolver] Create data links for preconditioners and ShewchukPCGLinearSolver [#3155](https://github.com/sofa-framework/sofa/pull/3155) ; - [Constraint.Lagrangian] Fix BilateralInteractionConstraint double init and clean some Data [#3327](https://github.com/sofa-framework/sofa/pull/3327) ; - [Constraint.Lagrangian] Remove merge option from BilateralInteractionConstraint [#3328](https://github.com/sofa-framework/sofa/pull/3328) ; - [Constraint.Lagrangian.Solver] Deprecate MechanicalAccumulateConstraint [#3393](https://github.com/sofa-framework/sofa/pull/3393) ; - [TriangularFEMForceField] Avoid double write access to the TriangleInfo Data in TriangularFEMForceField [#3412](https://github.com/sofa-framework/sofa/pull/3412) ; - [all] Fix compilation with float as floating_point_type [#3435](https://github.com/sofa-framework/sofa/pull/3435) . ### Improvements. **Architecture**; - [Core] Linear time getRoot() method in BaseNode and Node [#3059](https://github.com/sofa-framework/sofa/pull/3059) ; - [Type] Add NoInit constructor for Quat class [#3217](https://github.com/sofa-framework/sofa/pull/3217) ; - [Geometry] Make global variables constexpr [#3233](https://github.com/sofa-framework/sofa/pull/3233) ; - [Core] Reduce calls to getValue in collisions [#3264](https://github.com/sofa-framework/sofa/pull/3264) ; - [Type] Fix/clean and speed up of Mat [#3280](https://github.com/sofa-framework/sofa/pull/3280) ; - [Type] Add fixedarray aliases and BoundingBox3D [#3298](https://github.com/sofa-framework/sofa/pull/3298) ; - [Config] Option to set the number of MSVC processes [#3313](https://github.c,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:71329,Avoid,Avoid,71329,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['Avoid'],['Avoid']
