quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"if(${ENABLE_ddx}); if(NOT (${CMAKE_DISABLE_FIND_PACKAGE_ddx})); include(FindPythonModule); find_python_module(pyddx ATLEAST 0.4.2 QUIET); endif(). if(${pyddx_FOUND}); message(STATUS ""${Cyan}Found ddx${ColourReset}: ${PY_pyddx} (found version ${pyddx_VERSION})""); add_library(ddx_external INTERFACE) # dummy. if(${CMAKE_INSIST_FIND_PACKAGE_ddx}); message(VERBOSE ""Suitable ddx located externally as user insists""); endif(). else(); if(${CMAKE_INSIST_FIND_PACKAGE_ddx}); message(FATAL_ERROR ""Suitable ddx could not be externally located as user insists""); endif(). include(ExternalProject); message(STATUS ""Suitable ddx could not be located, ${Magenta}Building ddx${ColourReset} instead.""). file(TO_NATIVE_PATH ""${STAGED_INSTALL_PREFIX}/${CMAKE_INSTALL_LIBDIR}${PYMOD_INSTALL_LIBDIR}"" _install_lib); file(TO_NATIVE_PATH ""${STAGED_INSTALL_PREFIX}/${CMAKE_INSTALL_BINDIR}"" _install_bin). ExternalProject_Add(ddx_external; BUILD_ALWAYS 1; URL https://github.com/ddsolvation/ddX/archive/v0.4.5.tar.gz; CONFIGURE_COMMAND """"; UPDATE_COMMAND """"; BUILD_COMMAND ${Python_EXECUTABLE} setup.py build; BUILD_IN_SOURCE 1; INSTALL_COMMAND ${Python_EXECUTABLE} setup.py install; --record=record.txt; --single-version-externally-managed; --install-scripts=${_install_bin}; --install-lib=${_install_lib}); endif(); else(); add_library(ddx_external INTERFACE) # dummy; endif(); ",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/external/upstream/ddx/CMakeLists.txt:1153,install,install,1153,external/upstream/ddx/CMakeLists.txt,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/external/upstream/ddx/CMakeLists.txt,3,['install'],"['install', 'install-lib', 'install-scripts']"
Deployability,"if(${ENABLE_gpu_dfcc}); find_package(gpu_dfcc 0.3 CONFIG QUIET); if(${gpu_dfcc_FOUND}); get_property(_loc TARGET gpu_dfcc::gpu_dfcc PROPERTY LOCATION); message(STATUS ""${Cyan}Found gpu_dfcc${ColourReset}: ${_loc} (found version ${gpu_dfcc_VERSION})""); add_library(gpu_dfcc_external INTERFACE) # dummy. else(); if(${CMAKE_INSIST_FIND_PACKAGE_gpu_dfcc}); message(FATAL_ERROR ""Suitable gpu_dfcc could not be externally located as user insists""); endif(). include(ExternalProject); message(STATUS ""Suitable gpu_dfcc could not be located, ${Magenta}Building gpu_dfcc${ColourReset} instead.""). ExternalProject_Add(gpu_dfcc_external; DEPENDS psi4-core; URL https://github.com/edeprince3/gpu_dfcc/archive/b98c6f1.tar.gz # v0.3 + 1 (install fix); UPDATE_COMMAND """"; CMAKE_ARGS -DCMAKE_INSTALL_PREFIX=${STAGED_INSTALL_PREFIX}; -DCMAKE_BUILD_TYPE=${CMAKE_BUILD_TYPE}; -DCMAKE_C_COMPILER=${CMAKE_C_COMPILER}; -DCMAKE_CXX_COMPILER=${CMAKE_CXX_COMPILER}; -DCMAKE_CUDA_COMPILER=${CMAKE_CUDA_COMPILER}; -DCUDA_TOOLKIT_ROOT_DIR=${CUDA_TOOLKIT_ROOT_DIR}; -DCMAKE_INSTALL_LIBDIR=${CMAKE_INSTALL_LIBDIR}; -DPYMOD_INSTALL_LIBDIR=${PYMOD_INSTALL_LIBDIR}; -DENABLE_XHOST=${ENABLE_XHOST}; -DENABLE_GENERIC=${ENABLE_GENERIC}; -DOpenMP_LIBRARY_DIRS=${OpenMP_LIBRARY_DIRS}; -Dpsi4_DIR=${STAGED_INSTALL_PREFIX}/share/cmake/psi4; -Dpybind11_DIR=${pybind11_DIR}; -DCMAKE_OSX_DEPLOYMENT_TARGET=${CMAKE_OSX_DEPLOYMENT_TARGET}; -DCMAKE_OSX_SYSROOT=${CMAKE_OSX_SYSROOT}; CMAKE_CACHE_ARGS -DCMAKE_C_FLAGS:STRING=${CMAKE_C_FLAGS}; -DCMAKE_CXX_FLAGS:STRING=${CMAKE_CXX_FLAGS}; -DCMAKE_CUDA_FLAGS:STRING=${CMAKE_CUDA_FLAGS}; -DCMAKE_C_COMPILER_ARG1:STRING=${CMAKE_C_COMPILER_ARG1}; -DCMAKE_CXX_COMPILER_ARG1:STRING=${CMAKE_CXX_COMPILER_ARG1}; -DCMAKE_PREFIX_PATH:PATH=${STAGED_INSTALL_PREFIX}). set(gpu_dfcc_DIR ${STAGED_INSTALL_PREFIX}/share/cmake/gpu_dfcc CACHE PATH ""path to internally built gpu_dfccConfig.cmake"" FORCE); endif(); else(); add_library(gpu_dfcc_external INTERFACE) # dummy; endif(). ",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/external/downstream/gpu_dfcc/CMakeLists.txt:724,install,install,724,external/downstream/gpu_dfcc/CMakeLists.txt,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/external/downstream/gpu_dfcc/CMakeLists.txt,1,['install'],['install']
Deployability,"if(${ENABLE_snsmp2}); if(NOT (${CMAKE_DISABLE_FIND_PACKAGE_snsmp2})); include(FindPythonModule); find_python_module(snsmp2 ATLEAST 1.0.0 QUIET); endif(). if(${snsmp2_FOUND}); message(STATUS ""${Cyan}Found snsmp2${ColourReset}: ${PY_snsmp2} (found version ${snsmp2_VERSION})""); add_library(snsmp2_external INTERFACE) # dummy. else(); if(${CMAKE_INSIST_FIND_PACKAGE_snsmp2}); message(FATAL_ERROR ""Suitable snsmp2 could not be externally located as user insists""); endif(). include(ExternalProject); message(STATUS ""Suitable snsmp2 could not be located, ${Magenta}Building snsmp2${ColourReset} instead.""). ExternalProject_Add(snsmp2_external; DEPENDS qcelemental_external; BUILD_ALWAYS 1; URL https://github.com/DEShawResearch/sns-mp2/archive/12462c6.tar.gz # v1.0 + 26; CONFIGURE_COMMAND """"; UPDATE_COMMAND """"; BUILD_COMMAND ${Python_EXECUTABLE} setup.py build; BUILD_IN_SOURCE 1; INSTALL_COMMAND ${Python_EXECUTABLE} setup.py install; --record=record.txt; --single-version-externally-managed; --install-lib=${STAGED_INSTALL_PREFIX}/${CMAKE_INSTALL_LIBDIR}${PYMOD_INSTALL_LIBDIR}); endif(); else(); add_library(snsmp2_external INTERFACE) # dummy; endif(); #--install-scripts=${STAGED_INSTALL_PREFIX}/${CMAKE_INSTALL_BINDIR}; #--install-data=${STAGED_INSTALL_PREFIX}/${CMAKE_INSTALL_DATADIR}; #--install-headers=${STAGED_INSTALL_PREFIX}/${CMAKE_INSTALL_INCLUDEDIR}; ",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/external/downstream/snsmp2/CMakeLists.txt:924,install,install,924,external/downstream/snsmp2/CMakeLists.txt,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/external/downstream/snsmp2/CMakeLists.txt,5,['install'],"['install', 'install-data', 'install-headers', 'install-lib', 'install-scripts']"
Deployability,"if(ENABLE_ambit OR ENABLE_CheMPS2 OR ENABLE_Einsums); project(TargetHDF5); set(PN ${PROJECT_NAME}). # <<< ""Build"" >>>. find_package(HDF5 QUIET REQUIRED). add_library(hdf5 INTERFACE); set_property(TARGET hdf5 PROPERTY INTERFACE_LINK_LIBRARIES ${HDF5_LIBRARIES}); set_property(TARGET hdf5 PROPERTY INTERFACE_INCLUDE_DIRECTORIES ${HDF5_INCLUDE_DIRS}); set (${PN}_VERSION ${HDF5_VERSION}). get_property(_ill TARGET hdf5 PROPERTY INTERFACE_LINK_LIBRARIES); get_property(_iid TARGET hdf5 PROPERTY INTERFACE_INCLUDE_DIRECTORIES); set(${PN}_MESSAGE ""Found HDF5: ${_ill} (found version ${${PN}_VERSION})""); list(GET _ill 0 _ill0); message(STATUS ""${Cyan}Found HDF5${ColourReset}: ${_ill0};... (found version ${${PN}_VERSION})""). install(TARGETS hdf5; EXPORT ""${PN}Targets""). # <<< Export Config >>>. include(CMakePackageConfigHelpers). set(CMAKECONFIG_INSTALL_DIR ""${TargetHDF5_INSTALL_CMAKEDIR}""); configure_package_config_file(${PN}Config.cmake.in; ""${CMAKE_CURRENT_BINARY_DIR}/${PN}Config.cmake""; INSTALL_DESTINATION ${CMAKECONFIG_INSTALL_DIR}); write_basic_package_version_file (${CMAKE_CURRENT_BINARY_DIR}/${PN}ConfigVersion.cmake; VERSION ${${PN}_VERSION}; COMPATIBILITY ExactVersion); install(FILES ${CMAKE_CURRENT_BINARY_DIR}/${PN}Config.cmake; ${CMAKE_CURRENT_BINARY_DIR}/${PN}ConfigVersion.cmake; DESTINATION ${CMAKECONFIG_INSTALL_DIR}); install(EXPORT ""${PN}Targets""; NAMESPACE ""tgt::""; DESTINATION ${CMAKECONFIG_INSTALL_DIR}). unset(HDF5_FOUND); unset(HDF5_VERSION); unset(HDF5_LIBRARIES); unset(HDF5_INCLUDE_DIRS). add_custom_target(hdf5_external; ${CMAKE_COMMAND} ""-DCMAKE_INSTALL_PREFIX=${STAGED_INSTALL_PREFIX}"" -P ""${PROJECT_BINARY_DIR}/cmake_install.cmake""; COMMENT ""Installing Psi4-detected HDF5""). set(${PN}_DIR ${STAGED_INSTALL_PREFIX}/${TargetHDF5_INSTALL_CMAKEDIR} CACHE PATH ""path to externally detected ${PN}Config.cmake"" FORCE); else(); add_library(hdf5_external INTERFACE) # dummy; endif(); ",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/external/common/hdf5/CMakeLists.txt:720,install,install,720,external/common/hdf5/CMakeLists.txt,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/external/common/hdf5/CMakeLists.txt,3,['install'],['install']
Deployability,"if(NOT (${CMAKE_DISABLE_FIND_PACKAGE_optking})); include(FindPythonModule); find_python_module(optking ATLEAST 0.2.1 QUIET); endif(). if(${optking_FOUND}); message(STATUS ""${Cyan}Found optking${ColourReset}: ${PY_optking} (found version ${optking_VERSION})""); add_library(optking_external INTERFACE) # dummy. if(${CMAKE_INSIST_FIND_PACKAGE_optking}); message(VERBOSE ""Suitable optking located externally as user insists""); endif(). else(); if(${CMAKE_INSIST_FIND_PACKAGE_optking}); message(FATAL_ERROR ""Suitable optking could not be externally located as user insists""); endif(). include(ExternalProject); message(STATUS ""Suitable optking could not be located, ${Magenta}Building optking${ColourReset} instead.""). file(TO_NATIVE_PATH ""${STAGED_INSTALL_PREFIX}/${CMAKE_INSTALL_LIBDIR}${PYMOD_INSTALL_LIBDIR}"" _install_lib). ExternalProject_Add(optking_external; BUILD_ALWAYS 1; URL https://github.com/psi-rking/optking/archive/0.2.1.tar.gz; CONFIGURE_COMMAND """"; UPDATE_COMMAND """"; BUILD_COMMAND ${Python_EXECUTABLE} setup.py build; BUILD_IN_SOURCE 1; INSTALL_COMMAND ${Python_EXECUTABLE} setup.py install; --record=record.txt; --single-version-externally-managed; --install-lib=${_install_lib}); endif(). ",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/external/upstream/optking/CMakeLists.txt:1097,install,install,1097,external/upstream/optking/CMakeLists.txt,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/external/upstream/optking/CMakeLists.txt,2,['install'],"['install', 'install-lib']"
Deployability,"if(NOT (${CMAKE_DISABLE_FIND_PACKAGE_qcelemental})); include(FindPythonModule); find_python_module(qcelemental ATLEAST 0.26.0 QUIET); endif(). if(${qcelemental_FOUND}); message(STATUS ""${Cyan}Found qcelemental${ColourReset}: ${PY_qcelemental} (found version ${qcelemental_VERSION})""); add_library(qcelemental_external INTERFACE) # dummy. if(${CMAKE_INSIST_FIND_PACKAGE_qcelemental}); message(VERBOSE ""Suitable qcelemental located externally as user insists""); endif(). else(); if(${CMAKE_INSIST_FIND_PACKAGE_qcelemental}); message(FATAL_ERROR ""Suitable qcelemental could not be externally located as user insists""); endif(). include(ExternalProject); message(STATUS ""Suitable qcelemental could not be located, ${Magenta}Building qcelemental${ColourReset} instead.""). file(TO_NATIVE_PATH ""${STAGED_INSTALL_PREFIX}/${CMAKE_INSTALL_LIBDIR}${PYMOD_INSTALL_LIBDIR}"" _install_lib). ExternalProject_Add(qcelemental_external; BUILD_ALWAYS 1; URL https://github.com/MolSSI/QCElemental/archive/v0.27.1.tar.gz; DOWNLOAD_NO_EXTRACT 1; CONFIGURE_COMMAND """"; UPDATE_COMMAND """"; BUILD_COMMAND """"; BUILD_IN_SOURCE 1; INSTALL_COMMAND ${Python_EXECUTABLE} -m pip install <DOWNLOADED_FILE>; --target=${_install_lib}; --no-deps; #-v; ); endif(); ",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/external/upstream/qcelemental/CMakeLists.txt:1145,install,install,1145,external/upstream/qcelemental/CMakeLists.txt,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/external/upstream/qcelemental/CMakeLists.txt,1,['install'],['install']
Deployability,"ify; .. # it under the terms of the GNU Lesser General Public License as published by; .. # the Free Software Foundation, version 3.; .. #; .. # Psi4 is distributed in the hope that it will be useful,; .. # but WITHOUT ANY WARRANTY; without even the implied warranty of; .. # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the; .. # GNU Lesser General Public License for more details.; .. #; .. # You should have received a copy of the GNU Lesser General Public License along; .. # with Psi4; if not, write to the Free Software Foundation, Inc.,; .. # 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.; .. #; .. # @END LICENSE; .. #. .. _`sec:buildrunfaq`:. ===============; Build & Run FAQ; ===============. .. warning:: As of v1.8, primary binary distribution has moved from; the psi4 channel to the conda-forge channel. Neither install docs; for users nor compile docs for developers have been updated yet to; reflect new patterns. Please consult :psicode:`psicode downloads; page <installs/latest/>` for the latest guides. Obtaining and Updating |PSIfour|; --------------------------------. #. :ref:`faq:obtainpsi4`; #. :ref:`faq:quiz`; #. :ref:`faq:binary`; #. :ref:`faq:clonepsi4public`; #. :ref:`faq:forkpsi4public`; #. :ref:`faq:tarballpsi4public`; #. :ref:`faq:recompile`. .. #. :ref:`faq:psi3sourceforge`. Configuring and Installing |PSIfour| via Binary; -----------------------------------------------. #. :ref:`faq:psicodedownload`; #. :ref:`sec:psi4conda`; #. :ref:`faq:psi4pkg`; #. :ref:`faq:updatepsi4`; #. :ref:`faq:psi4deps`; #. :ref:`sec:condadetails`; #. :ref:`faq:condamaxameri`. Configuring, Building, and Installing |PSIfour| via Source; ----------------------------------------------------------. #. :ref:`faq:cmakeviasetup`; #. :ref:`faq:buildquick`; #. :ref:`faq:builddetailed`. #. :ref:`faq:setuphelp`; #. :ref:`faq:chooseobjdir`; #. :ref:`faq:setupprefix`; #. :ref:`faq:condapsi4dev`; #. :ref:`faq:setupmaxameri`; #. :ref:`faq:cmakeverbose`; #. :ref:`fa",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/source/build_faq.rst:1371,install,installs,1371,doc/sphinxman/source/build_faq.rst,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/source/build_faq.rst,1,['install'],['installs']
Deployability,"iles.; .. #; .. # This file is part of Psi4.; .. #; .. # Psi4 is free software; you can redistribute it and/or modify; .. # it under the terms of the GNU Lesser General Public License as published by; .. # the Free Software Foundation, version 3.; .. #; .. # Psi4 is distributed in the hope that it will be useful,; .. # but WITHOUT ANY WARRANTY; without even the implied warranty of; .. # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the; .. # GNU Lesser General Public License for more details.; .. #; .. # You should have received a copy of the GNU Lesser General Public License along; .. # with Psi4; if not, write to the Free Software Foundation, Inc.,; .. # 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.; .. #; .. # @END LICENSE; .. #. ===================; Obtaining |PSIfour|; ===================. .. warning:: As of v1.8, primary binary distribution has moved from; the psi4 channel to the conda-forge channel. Neither install docs; for users nor compile docs for developers have been updated yet to; reflect new patterns. Please consult :psicode:`psicode downloads; page <installs/latest/>` for the latest guides. .. _`faq:obtainpsi4`:. How to obtain Psi4: start with find-the-code quiz, end in ``{top-level-psi4-dir}``; ----------------------------------------------------------------------------------. A better decision tree is available at :psicode:`installs/latest`,; though the below remains valid. Take a :ref:`quiz <faq:quiz>` to find the best version of the codebase for; your needs, be it binary, tarball, or version-controlled repository. Or,; select outright among:. #. :ref:`faq:binary`; #. :ref:`faq:binarypackage`; #. :ref:`faq:clonepsi4public`; #. :ref:`faq:forkpsi4public` (only path to develop |PSIfour|); #. :ref:`faq:tarballpsi4public`. .. _`faq:quiz`:. Find-the-code Quiz; ------------------. A better decision tree is available at :psicode:`installs/latest`,; though the below remains valid. * I just want to run the code. I may tweak the Pyth",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/source/build_obtaining.rst:1205,install,install,1205,doc/sphinxman/source/build_obtaining.rst,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/source/build_obtaining.rst,2,"['install', 'update']","['install', 'updated']"
Deployability,"in; :source:`doc/sphinxman/CMakeLists.txt`. If there are any files or; images referred to, add them to the file, too, following precedent. else; ----. * Build conda packages. * Recipes in https://github.com/psi4/psi4meta/tree/master/conda-recipes. * |PSIfour| and Add-On Projects Working Together. * Obligations of the External Project owners are to:. (1) allow us to contribute some CMake files to your build system; so that compile flags and dependencies (e.g., BLAS/LAPACK) can be; consistent with the |PSIfour| build and so the installed project can; be readily detected by |PSIfour| or any interested party (through a; CMake imported target). (2) provide us a tag at a tested commit/version number so their; development may be ongoing. (3) communicate with us when they've made improvements and minted; a new tag. * In return, for Add-Ons the |PSIfour| project will:. (1) leave control of their code under your purview. (2) maintain any interfacing code needed. (3) regularly run integration tests between |PSIfour| and your code. (4) build a mostly statically linked conda package so that any; of your users can obtain a pre-built binary distribution through; ``conda install addon --channel psi4``. (5) provide a development sandbox for your code through |PSIfour| plugins. (6) provide conda download counts independent of |PSIfour|. .. _`faq:readoptions`:. How to name keywords in ``psi4/src/read_options.cc``; ----------------------------------------------------. A few guidelines for standardizing option names among modules. * ``TRIPLES`` (not trip), ``TRIPLETS`` (not trip), ``SINGLES`` (not sing),; ``SINGLETS`` (not sing). * ``CONVERGENCE`` (not conv, not converge) and ``TOLERANCE`` (not tol). * Convergence of a method should be governed by an ``E_CONVERGENCE`` for; energy and either a ``D_CONVERGENCE`` for density or a ``R_CONVERGENCE``; for residual/amplitudes. All of these should be doubles- let the input; parser handle the flexible input format. * Diis should have a boolean ``",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/source/manage_addon.rst:7449,integrat,integration,7449,doc/sphinxman/source/manage_addon.rst,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/source/manage_addon.rst,1,['integrat'],['integration']
Deployability,"include <cmath> constants, unless _USE_MATH_DEFINES is defined.; # _CRT_* to squash some getenv, strdup, strncpy, ctime, fopen warnings; add_compile_definitions(; _USE_MATH_DEFINES; _CRT_NONSTDC_NO_DEPRECATE; _CRT_NONSTDC_NO_WARNINGS; _CRT_SECURE_NO_WARNINGS; ); # Set the exception handling model; add_compile_options(""/EHsc""); endif(). include_directories(include); include_directories(src); add_subdirectory(src); if(ENABLE_CYTHONIZE); add_subdirectory(driver); endif(). # <<< Version >>>; # * computes version from metadata.py and git info; # * calls cmake to run write_basic_package_version_file. add_custom_target(update_version ALL; COMMAND ${Python_EXECUTABLE} versioner.py --metaout ${CMAKE_CURRENT_BINARY_DIR}/metadata.py; --cmakeout ${CMAKE_CURRENT_BINARY_DIR}/metadata.cmake; COMMAND ${CMAKE_COMMAND} -DWTO=""${CMAKE_CURRENT_BINARY_DIR}/${CMAKECONFIG_INSTALL_DIR}""; -DPN=""psi4""; -P ${CMAKE_CURRENT_BINARY_DIR}/metadata.cmake; WORKING_DIRECTORY ${CMAKE_CURRENT_SOURCE_DIR}; COMMENT ""Generating version info""); install(FILES ${CMAKE_CURRENT_BINARY_DIR}/metadata.py; DESTINATION ${CMAKE_INSTALL_PREFIX}/${CMAKE_INSTALL_LIBDIR}${PYMOD_INSTALL_LIBDIR}/psi4). # <<< Install >>>. # <<< install bin/ >>>; configure_file(run_psi4.py psi4 @ONLY); install(PROGRAMS ${CMAKE_BINARY_DIR}/psi4; DESTINATION ${CMAKE_INSTALL_PREFIX}/${CMAKE_INSTALL_BINDIR}). if(WIN32); # Generate a batch script, which wraps ""bin/psi4"" script to ""python bin/psi4""; configure_file(psi4.bat psi4.bat @ONLY); install(PROGRAMS ${CMAKE_BINARY_DIR}/psi4.bat; DESTINATION ${CMAKE_INSTALL_PREFIX}/${CMAKE_INSTALL_BINDIR}); endif(). # <<< install lib/ >>>; if(NOT ENABLE_CYTHONIZE); install(DIRECTORY driver; DESTINATION ${CMAKE_INSTALL_PREFIX}/${CMAKE_INSTALL_LIBDIR}${PYMOD_INSTALL_LIBDIR}/psi4; FILES_MATCHING; PATTERN ""*.py""; PATTERN pytest EXCLUDE; ); endif(). install(FILES header.py; DESTINATION ${CMAKE_INSTALL_PREFIX}/${CMAKE_INSTALL_LIBDIR}${PYMOD_INSTALL_LIBDIR}/psi4). configure_file(__init__.py __init__.py @ONLY); conf",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/CMakeLists.txt:9702,install,install,9702,psi4/CMakeLists.txt,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/CMakeLists.txt,1,['install'],['install']
Deployability,"include:: @SFNX_INCLUDE@samples/tu1-h2o-energy/input.dat. .. note:: The memory and basis set specifications are placed *before* the; energy function is called. Any user options need to; be set before the procedure they are meant to affect. For your convenience, the above example can be found in ; :srcsample:`tu1-h2o-energy`.; You can run it if you wish.; Once |PSIfour| is in your path (see the ; :ref:`User Configuration <faq:runordinaryexe>`; section of the installation instructions), you can run this computation by typing. >>> psi4 input.dat output.dat. If everything goes well, the computation should complete and should report; a final restricted Hartree--Fock energy in a section like this::. Energy converged. @RHF Final Energy: -76.02663273410671. By default, the energy should be converged to about :math:`1.0 \times 10^{-6}`, so agreement; is only expected for about the first 6 digits after the decimal. If the; computation does not complete, there is probably a problem with the; compilation or installation of the program (see the installation; instructions in Sec. :ref:`sec:installFile`). This very simple input is sufficient to run the requested information.; Notice that we didn't tell the program some otherwise useful information; like the charge on the molecule (0, it's neutral), the spin multiplicity; (1 for a closed-shell molecule with all electrons paired), or the reference; wavefunction to use (restricted Hartree--Fock, or RHF, is usually; appropriate for a closed-shell molecule). The program correctly guessed; all of these options for us. We can change the default behavior through; additional keywords. Let's consider what we would do for an open-shell molecule, where; not all electrons are paired. For example, let's run a computation; on methylene (CH\ :sub:`2`\ ), whose ground electronic state has two unpaired; electrons (triplet electronic state, or a spin multiplicity :math:`2S+1 = 3`).; In this case, the default spin multiplicity (1) is not correct, so ",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/source/tutorial.rst:4238,install,installation,4238,doc/sphinxman/source/tutorial.rst,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/source/tutorial.rst,2,['install'],['installation']
Deployability,"indent A frequently encountered problem is what to do about bug fixes; that are necessary for uninterrupted code development of the code on the; main trunk. As Rule 1 of the above policy states, all bug fixes of the code; already in the recent stable release must go on the corresponding branch,; not on the main trunk. The next step depends on the severity of the bug:; \begin{enumerate}; \item If the bug fix is critical and potentially affects every; developer of the code on the main trunk, then \PSIfour\; administrators should be notified of the fix. If deemed necessary,; appropriate steps to create a new patch release will be made. Once; the next patch release is created then the bug fixes will be merged; onto the main trunk. If the bug fix doesn't warrant an immediate; new patch release, then you can incorporate the bug fix into your; local copy of the main trunk code manually or using SVN merge; features. This will allow you to continue development until next; patch release is created and the bug fix is incorporated into the; main trunk code in the repository. However you should {\em never}; merge such changes into the main trunk yourself.; \item If the bug fix is not critical (e.g. a documentation; update/fix), then you should wait until next patch release when it; will be merged into the main trunk automatically.; \end{enumerate}. \noindent; The following are some of the most commonly used SVN commands for checking; out and updating working copies of the \PSIfour\ source code. \noindent; $\bullet$ To checkout a working copy of the head of the main trunk:. {\tt svn co https://sirius.chem.vt.edu/svn/psi4/trunk/ psi4} . \noindent; $\bullet$ To check out a working copy of the head of a specific release branch,; e.g., the branch labelled {\tt psi-4-0}:. {\tt svn co https://sirius.chem.vt.edu/svn/PSI4/branches/psi-4-0 psi4}. \noindent Note that subsequent {\tt svn update} commands in this; working copy will provide updates only on the chosen branch. Note; also that a",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/source/attic/proggit.rst:4700,patch,patch,4700,doc/sphinxman/source/attic/proggit.rst,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/source/attic/proggit.rst,2,"['patch', 'release']","['patch', 'release']"
Deployability,"indent; {\tt URL: https://sirius.chem.vt.edu/svn/PSI4/branches/psi-4-0}. \noindent; Some words of advice:; \begin{enumerate}; \item Most SVN commands are reasonably safe, . \item Unlike CVS, you shouldn't use {\tt svn update} to see the status; of your working copy. With SVN you should use {\tt svn status} to; see if you've modified any files or directories. If you want a; direct comparison with the repository, you should use {\tt svn status -u}.; \item Read the SVN manual. Seriously.; \begin{center}; \htmladdnormallink{{\tt; http://svnbook.red-bean.com/}}{http://svnbook.red-bean.com/}; \end{center}; \item If you're about to start some significant development or bug-fixes,; first update your working copy to the latest version on your branch.; In addition, if you do development over a long period of time (say weeks to; months) on a specific module or modules, be sure to run a {\tt svn status -u}; occasionally. In can be {\em very} frustrating to try to check in lots; of changes, only to find out that the \PSIfour\ has changed dramatically; since your last update.; \end{enumerate}. \subsection{Checking in altered \PSIfour\ binaries or libraries}. If you have changes to Psi binaries or libraries which already exist, one; of two series of steps is necessary to check these changes in to the main; repository. The first series may be followed if all changes have been made; only to files which already exist in the current version. The second series; should be followed if new files must be added to the code in the repository. \begin{itemize}; \item No new files need to be added to the repository. We will use; \library{libciomr} as an example. ; \begin{enumerate}; \item {\tt cd \$PSI4/src/lib/libciomr}; \item {\tt svn ci -m ``Put comments here.''}; \end{enumerate}; \item New files must be added to the repository. Again, we use ; \library{libciomr}; as an example. Suppose the new file is named \file{great\_code.cc} .; \begin{enumerate}; \item {\tt cd \$PSI4/src/lib/libciomr} ;",MatchSource.DOCS,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/source/attic/proggit.rst:8180,update,update,8180,doc/sphinxman/source/attic/proggit.rst,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/doc/sphinxman/source/attic/proggit.rst,1,['update'],['update']
