quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,23 return rootlibdir;; 3024#ifdef ROOTLIBDIR; 3025 } else {; 3026 const static TString rootlibdir = ROOTLIBDIR;; 3027 return rootlibdir;; 3028 }; 3029#endif; 3030}; 3031 ; 3032////////////////////////////////////////////////////////////////////////////////; 3033/// Get the shared libraries directory in the installation. Static utility function.; 3034 ; 3035const TString& TROOT::GetSharedLibDir() {; 3036#if defined(R__WIN32); 3037 return TROOT::GetBinDir();; 3038#else; 3039 return TROOT::GetLibDir();; 3040#endif; 3041}; 3042 ; 3043////////////////////////////////////////////////////////////////////////////////; 3044/// Get the include directory in the installation. Static utility function.; 3045 ; 3046const TString& TROOT::GetIncludeDir() {; 3047 // Avoid returning a reference to a temporary because of the conversion; 3048 // between std::string and TString.; 3049 const static TString includedir = ROOT::FoundationUtils::GetIncludeDir();; 3050 return includedir;; 3051}; 3052 ; 3053////////////////////////////////////////////////////////////////////////////////; 3054/// Get the sysconfig directory in the installation. Static utility function.; 3055 ; 3056const TString& TROOT::GetEtcDir() {; 3057 // Avoid returning a reference to a temporary because of the conversion; 3058 // between std::string and TString.; 3059 const static TString etcdir = ROOT::FoundationUtils::GetEtcDir();; 3060 return etcdir;; 3061}; 3062 ; 3063////////////////////////////////////////////////////////////////////////////////; 3064/// Get the data directory in the installation. Static utility function.; 3065 ; 3066const TString& TROOT::GetDataDir() {; 3067#ifdef ROOTDATADIR; 3068 if (IgnorePrefix()) {; 3069#endif; 3070 return GetRootSys();; 3071#ifdef ROOTDATADIR; 3072 } else {; 3073 const static TString rootdatadir = ROOTDATADIR;; 3074 return rootdatadir;; 3075 }; 3076#endif; 3077}; 3078 ; 3079////////////////////////////////////////////////////////////////////////////////; 3080/// Get the document,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TROOT_8cxx_source.html:116060,install,installation,116060,doc/master/TROOT_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TROOT_8cxx_source.html,1,['install'],['installation']
Deployability,"23 }; 3124 return roottutdir;; 3125#ifdef ROOTTUTDIR; 3126 } else {; 3127 const static TString roottutdir = ROOTTUTDIR;; 3128 return roottutdir;; 3129 }; 3130#endif; 3131}; 3132 ; 3133////////////////////////////////////////////////////////////////////////////////; 3134/// Shut down ROOT.; 3135 ; 3136void TROOT::ShutDown(); 3137{; 3138 if (gROOT); 3139 gROOT->EndOfProcessCleanups();; 3140 else if (gInterpreter); 3141 gInterpreter->ShutDown();; 3142}; 3143 ; 3144////////////////////////////////////////////////////////////////////////////////; 3145/// Get the source directory in the installation. Static utility function.; 3146 ; 3147const TString& TROOT::GetSourceDir() {; 3148#ifdef ROOTSRCDIR; 3149 if (IgnorePrefix()) {; 3150#endif; 3151 static TString rootsrcdir;; 3152 if (rootsrcdir.IsNull()) {; 3153 rootsrcdir = ""src"";; 3154 gSystem->PrependPathName(GetRootSys(), rootsrcdir);; 3155 }; 3156 return rootsrcdir;; 3157#ifdef ROOTSRCDIR; 3158 } else {; 3159 const static TString rootsrcdir = ROOTSRCDIR;; 3160 return rootsrcdir;; 3161 }; 3162#endif; 3163}; 3164 ; 3165////////////////////////////////////////////////////////////////////////////////; 3166/// Get the icon path in the installation. Static utility function.; 3167 ; 3168const TString& TROOT::GetIconPath() {; 3169#ifdef ROOTICONPATH; 3170 if (IgnorePrefix()) {; 3171#endif; 3172 static TString rooticonpath;; 3173 if (rooticonpath.IsNull()) {; 3174 rooticonpath = ""icons"";; 3175 gSystem->PrependPathName(GetRootSys(), rooticonpath);; 3176 }; 3177 return rooticonpath;; 3178#ifdef ROOTICONPATH; 3179 } else {; 3180 const static TString rooticonpath = ROOTICONPATH;; 3181 return rooticonpath;; 3182 }; 3183#endif; 3184}; 3185 ; 3186////////////////////////////////////////////////////////////////////////////////; 3187/// Get the fonts directory in the installation. Static utility function.; 3188 ; 3189const TString& TROOT::GetTTFFontDir() {; 3190#ifdef TTFFONTDIR; 3191 if (IgnorePrefix()) {; 3192#endif; 3193 static TString t",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/TROOT_8cxx_source.html:119314,install,installation,119314,doc/v632/TROOT_8cxx_source.html,https://root.cern,https://root.cern/doc/v632/TROOT_8cxx_source.html,1,['install'],['installation']
Deployability,24.4 0; : 641 | 71.5077 52.3492 0.0200565 0.00175616 43715 1; : 642 Minimum Test error found - save the configuration ; : 642 | 70.8829 51.1798 0.0201079 0.00181215 43725.9 0; : 643 Minimum Test error found - save the configuration ; : 643 | 69.8143 50.8726 0.0201142 0.00180555 43695.1 0; : 644 Minimum Test error found - save the configuration ; : 644 | 68.806 50.1244 0.0201666 0.00186273 43706.7 0; : 645 Minimum Test error found - save the configuration ; : 645 | 67.8562 49.8828 0.0202418 0.00183622 43465.2 0; : 646 Minimum Test error found - save the configuration ; : 646 | 67.0733 49.0958 0.0205161 0.00187288 42911 0; : 647 Minimum Test error found - save the configuration ; : 647 | 66.0907 48.4839 0.0203074 0.00181472 43260.4 0; : 648 Minimum Test error found - save the configuration ; : 648 | 65.1425 47.9895 0.0205925 0.00181541 42605 0; : 649 Minimum Test error found - save the configuration ; : 649 | 64.2291 47.827 0.0205836 0.00185514 42715.8 0; : 650 Minimum Test error found - save the configuration ; : 650 | 63.5181 47.2461 0.0203914 0.00184161 43127.1 0; : 651 Minimum Test error found - save the configuration ; : 651 | 62.641 46.7417 0.020143 0.00182812 43680.3 0; : 652 Minimum Test error found - save the configuration ; : 652 | 61.875 46.3421 0.0201124 0.00182035 43734.8 0; : 653 Minimum Test error found - save the configuration ; : 653 | 61.1155 45.9892 0.0201549 0.00182806 43651.9 0; : 654 | 60.3955 46.5097 0.0201006 0.00177795 43661.9 1; : 655 Minimum Test error found - save the configuration ; : 655 | 59.5776 45.1172 0.0204622 0.00186914 43026.9 0; : 656 Minimum Test error found - save the configuration ; : 656 | 58.5813 44.6814 0.020214 0.00181641 43484.1 0; : 657 Minimum Test error found - save the configuration ; : 657 | 58.1075 44.2582 0.0201216 0.0018139 43697.5 0; : 658 Minimum Test error found - save the configuration ; : 658 | 57.7428 43.9646 0.0201606 0.00184632 43681.8 0; : 659 Minimum Test error found - save the configuration ; : 659 | 56.,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVARegression_8C.html:84198,configurat,configuration,84198,doc/master/TMVARegression_8C.html,https://root.cern,https://root.cern/doc/master/TMVARegression_8C.html,1,['configurat'],['configuration']
Deployability,"242 ns/call; TRandom2 37 ns/call; TRandom3 45 ns/call. The following basic Random distributions are provided:. -Exp(tau); -Integer(imax); -Gaus(mean,sigma); -Rndm(); -Uniform(x1); -Landau(mpv,sigma); -Poisson(mean); -Binomial(ntot,prob). Random numbers distributed according to 1-d, 2-d or 3-d distributions. contained in TF1, TF2 or TF3 objects.; For example, to get a random number distributed following abs(sin(x)/x)*sqrt(x); you can do :; TF1 *f1 = new TF1(""f1"",""abs(sin(x)/x)*sqrt(x)"",0,10);; double r = f1->GetRandom();; or you can use the UNURAN package. You need in this case to initialize UNURAN; to the function you would like to generate.; TUnuran u;; u.Init(TUnuranDistrCont(f1));; double r = u.Sample();. The techniques of using directly a TF1,2 or 3 function is powerful and; can be used to generate numbers in the defined range of the function.; Getting a number from a TF1,2,3 function is also quite fast.; UNURAN is a powerful and flexible tool which containes various methods for; generate random numbers for continuous distributions of one and multi-dimension.; It requires some set-up (initialization) phase and can be very fast when the distribution; parameters are not changed for every call. The following table shows some timings (in nanosecond/call); for basic functions, TF1 functions and using UNURAN obtained running; the tutorial math/testrandom.C; Numbers have been obtained on an Intel Xeon Quad-core Harpertown (E5410) 2.33 GHz running; Linux SLC4 64 bit and compiled with gcc 3.4. Distribution nanoseconds/call; TRandom TRandom1 TRandom2 TRandom3; Rndm.............. 5.000 105.000 7.000 10.000; RndmArray......... 4.000 104.000 6.000 9.000; Gaus.............. 36.000 180.000 40.000 48.000; Rannor............ 118.000 220.000 120.000 124.000; Landau............ 22.000 123.000 26.000 31.000; Exponential....... 93.000 198.000 98.000 104.000; Binomial(5,0.5)... 30.000 548.000 46.000 65.000; Binomial(15,0.5).. 75.000 1615.000 125.000 178.000; Poisson(3)........ 96.000",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TRandom.html:2349,continuous,continuous,2349,root/html528/TRandom.html,https://root.cern,https://root.cern/root/html528/TRandom.html,6,['continuous'],['continuous']
Deployability,254 43729.6 0; : 773 | 14.0413 17.7428 0.020033 0.00175319 43764.2 1; : 774 Minimum Test error found - save the configuration ; : 774 | 13.9671 16.982 0.020108 0.00180715 43713.8 0; : 775 | 13.7965 17.224 0.0200334 0.0017548 43767 1; : 776 | 13.601 17.9652 0.0200139 0.00175385 43811.5 2; : 777 | 14.0445 17.0226 0.0200253 0.00175316 43782.5 3; : 778 Minimum Test error found - save the configuration ; : 778 | 13.4936 16.5395 0.0200845 0.00181482 43788.4 0; : 779 | 13.0033 16.7495 0.0200505 0.00176209 43743.6 1; : 780 | 12.772 17.4981 0.0200745 0.00176104 43683.8 2; : 781 Minimum Test error found - save the configuration ; : 781 | 12.7689 16.2598 0.0201132 0.00182368 43740.8 0; : 782 | 12.7687 16.3043 0.0200467 0.00175214 43728.9 1; : 783 Minimum Test error found - save the configuration ; : 783 | 12.8267 16.1842 0.0201195 0.00182779 43735.8 0; : 784 Minimum Test error found - save the configuration ; : 784 | 12.4995 16.0856 0.0201584 0.00184241 43677.8 0; : 785 Minimum Test error found - save the configuration ; : 785 | 12.0807 15.9892 0.0201102 0.00181891 43736.6 0; : 786 Minimum Test error found - save the configuration ; : 786 | 12.1859 15.8365 0.0202015 0.00183664 43561.5 0; : 787 Minimum Test error found - save the configuration ; : 787 | 12.2089 15.7994 0.0201254 0.00182497 43714.8 0; : 788 Minimum Test error found - save the configuration ; : 788 | 11.8962 15.4841 0.0201259 0.00183192 43730.1 0; : 789 | 11.7703 15.6571 0.0200815 0.00176624 43679.3 1; : 790 Minimum Test error found - save the configuration ; : 790 | 11.5659 15.3611 0.0201716 0.00184466 43651.5 0; : 791 Minimum Test error found - save the configuration ; : 791 | 11.5078 15.2368 0.0201178 0.00182919 43743 0; : 792 | 11.3858 15.3308 0.0200358 0.001762 43778.5 1; : 793 Minimum Test error found - save the configuration ; : 793 | 11.148 14.9168 0.0201055 0.00182242 43756.2 0; : 794 Minimum Test error found - save the configuration ; : 794 | 10.9366 14.9107 0.0201153 0.00182387 43736.3 0; : 795 | 11.13,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVARegression_8C.html:97075,configurat,configuration,97075,doc/master/TMVARegression_8C.html,https://root.cern,https://root.cern/doc/master/TMVARegression_8C.html,1,['configurat'],['configuration']
Deployability,"2681 SetPoint(GetN(), x, y);; 2682 }; 2683 return kTRUE;; 2684}; 2685 ; 2686////////////////////////////////////////////////////////////////////////////////; 2687/// Move all graph points on specified values dx,dy; 2688/// If log argument specified, calculation done in logarithmic scale like:; 2689/// new_value = exp( log(old_value) + delta );; 2690 ; 2691void TGraph::MovePoints(Double_t dx, Double_t dy, Bool_t logx, Bool_t logy); 2692{; 2693 Double_t x = 0, y = 0;; 2694 for (Int_t i = 0 ; i < GetN(); i++) {; 2695 GetPoint(i, x, y);; 2696 if (!logx) {; 2697 x += dx;; 2698 } else if (x > 0) {; 2699 x = TMath::Exp(TMath::Log(x) + dx);; 2700 }; 2701 if (!logy) {; 2702 y += dy;; 2703 } else if (y > 0) {; 2704 y = TMath::Exp(TMath::Log(y) + dy);; 2705 }; 2706 SetPoint(i, x, y);; 2707 }; 2708}; 2709 ; 2710 ; 2711////////////////////////////////////////////////////////////////////////////////; 2712/// Find zero of a continuous function.; 2713/// This function finds a real zero of the continuous real; 2714/// function Y(X) in a given interval (A,B). See accompanying; 2715/// notes for details of the argument list and calling sequence; 2716 ; 2717void TGraph::Zero(Int_t &k, Double_t AZ, Double_t BZ, Double_t E2, Double_t &X, Double_t &Y; 2718 , Int_t maxiterations); 2719{; 2720 static Double_t a, b, ya, ytest, y1, x1, h;; 2721 static Int_t j1, it, j3, j2;; 2722 Double_t yb, x2;; 2723 yb = 0;; 2724 ; 2725 // Calculate Y(X) at X=AZ.; 2726 if (k <= 0) {; 2727 a = AZ;; 2728 b = BZ;; 2729 X = a;; 2730 j1 = 1;; 2731 it = 1;; 2732 k = j1;; 2733 return;; 2734 }; 2735 ; 2736 // Test whether Y(X) is sufficiently small.; 2737 ; 2738 if (TMath::Abs(Y) <= E2) {; 2739 k = 2;; 2740 return;; 2741 }; 2742 ; 2743 // Calculate Y(X) at X=BZ.; 2744 ; 2745 if (j1 == 1) {; 2746 ya = Y;; 2747 X = b;; 2748 j1 = 2;; 2749 return;; 2750 }; 2751 // Test whether the signs of Y(AZ) and Y(BZ) are different.; 2752 // if not, begin the binary subdivision.; 2753 ; 2754 if (j1 != 2) goto L100;; 2755 if (ya * Y",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGraph_8cxx_source.html:96831,continuous,continuous,96831,doc/master/TGraph_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGraph_8cxx_source.html,1,['continuous'],['continuous']
Deployability,"27 }; 3128 return roottutdir;; 3129#ifdef ROOTTUTDIR; 3130 } else {; 3131 const static TString roottutdir = ROOTTUTDIR;; 3132 return roottutdir;; 3133 }; 3134#endif; 3135}; 3136 ; 3137////////////////////////////////////////////////////////////////////////////////; 3138/// Shut down ROOT.; 3139 ; 3140void TROOT::ShutDown(); 3141{; 3142 if (gROOT); 3143 gROOT->EndOfProcessCleanups();; 3144 else if (gInterpreter); 3145 gInterpreter->ShutDown();; 3146}; 3147 ; 3148////////////////////////////////////////////////////////////////////////////////; 3149/// Get the source directory in the installation. Static utility function.; 3150 ; 3151const TString& TROOT::GetSourceDir() {; 3152#ifdef ROOTSRCDIR; 3153 if (IgnorePrefix()) {; 3154#endif; 3155 static TString rootsrcdir;; 3156 if (rootsrcdir.IsNull()) {; 3157 rootsrcdir = ""src"";; 3158 gSystem->PrependPathName(GetRootSys(), rootsrcdir);; 3159 }; 3160 return rootsrcdir;; 3161#ifdef ROOTSRCDIR; 3162 } else {; 3163 const static TString rootsrcdir = ROOTSRCDIR;; 3164 return rootsrcdir;; 3165 }; 3166#endif; 3167}; 3168 ; 3169////////////////////////////////////////////////////////////////////////////////; 3170/// Get the icon path in the installation. Static utility function.; 3171 ; 3172const TString& TROOT::GetIconPath() {; 3173#ifdef ROOTICONPATH; 3174 if (IgnorePrefix()) {; 3175#endif; 3176 static TString rooticonpath;; 3177 if (rooticonpath.IsNull()) {; 3178 rooticonpath = ""icons"";; 3179 gSystem->PrependPathName(GetRootSys(), rooticonpath);; 3180 }; 3181 return rooticonpath;; 3182#ifdef ROOTICONPATH; 3183 } else {; 3184 const static TString rooticonpath = ROOTICONPATH;; 3185 return rooticonpath;; 3186 }; 3187#endif; 3188}; 3189 ; 3190////////////////////////////////////////////////////////////////////////////////; 3191/// Get the fonts directory in the installation. Static utility function.; 3192 ; 3193const TString& TROOT::GetTTFFontDir() {; 3194#ifdef TTFFONTDIR; 3195 if (IgnorePrefix()) {; 3196#endif; 3197 static TString t",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TROOT_8cxx_source.html:119561,install,installation,119561,doc/master/TROOT_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TROOT_8cxx_source.html,1,['install'],['installation']
Deployability,"2787 if (fCompress < 0) {; 2788 fCompress = level;; 2789 } else {; 2790 int algorithm = fCompress / 100;; 2791 if (algorithm >= ROOT::RCompressionSetting::EAlgorithm::kUndefined) algorithm = 0;; 2792 fCompress = 100 * algorithm + level;; 2793 }; 2794 ; 2795 Int_t nb = fBranches.GetEntriesFast();; 2796 for (Int_t i=0;i<nb;i++) {; 2797 TBranch *branch = (TBranch*)fBranches.UncheckedAt(i);; 2798 branch->SetCompressionLevel(level);; 2799 }; 2800}; 2801 ; 2802////////////////////////////////////////////////////////////////////////////////; 2803/// Set compression settings.; 2804 ; 2805void TBranch::SetCompressionSettings(Int_t settings); 2806{; 2807 fCompress = settings;; 2808 ; 2809 Int_t nb = fBranches.GetEntriesFast();; 2810 for (Int_t i=0;i<nb;i++) {; 2811 TBranch *branch = (TBranch*)fBranches.UncheckedAt(i);; 2812 branch->SetCompressionSettings(settings);; 2813 }; 2814}; 2815 ; 2816////////////////////////////////////////////////////////////////////////////////; 2817/// Update the default value for the branch's fEntryOffsetLen if and only if; 2818/// it was already non zero (and the new value is not zero); 2819/// If updateExisting is true, also update all the existing branches.; 2820 ; 2821void TBranch::SetEntryOffsetLen(Int_t newdefault, bool updateExisting); 2822{; 2823 if (fEntryOffsetLen && newdefault) {; 2824 fEntryOffsetLen = newdefault;; 2825 }; 2826 if (updateExisting) {; 2827 TIter next( GetListOfBranches() );; 2828 TBranch *b;; 2829 while ( ( b = (TBranch*)next() ) ) {; 2830 b->SetEntryOffsetLen( newdefault, true );; 2831 }; 2832 }; 2833}; 2834 ; 2835////////////////////////////////////////////////////////////////////////////////; 2836/// Set the number of entries in this branch.; 2837 ; 2838void TBranch::SetEntries(Long64_t entries); 2839{; 2840 fEntries = entries;; 2841 fEntryNumber = entries;; 2842}; 2843 ; 2844////////////////////////////////////////////////////////////////////////////////; 2845/// Set file where this branch writes/reads its buffers.; ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TBranch_8cxx_source.html:100257,update,updateExisting,100257,doc/master/TBranch_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TBranch_8cxx_source.html,2,['update'],"['update', 'updateExisting']"
Deployability,28 0; : 611 | 105.742 70.7984 0.0200525 0.00175765 43728.1 1; : 612 Minimum Test error found - save the configuration ; : 612 | 104.268 69.338 0.0202166 0.00183521 43522.3 0; : 613 Minimum Test error found - save the configuration ; : 613 | 102.858 68.9009 0.0202348 0.00182917 43464.9 0; : 614 Minimum Test error found - save the configuration ; : 614 | 101.983 68.108 0.0201318 0.00182452 43698.5 0; : 615 Minimum Test error found - save the configuration ; : 615 | 100.329 67.3723 0.0201441 0.00182383 43667.6 0; : 616 Minimum Test error found - save the configuration ; : 616 | 99.0728 66.9343 0.0201375 0.00182665 43689.9 0; : 617 Minimum Test error found - save the configuration ; : 617 | 97.8374 65.9501 0.0201618 0.00184005 43664 0; : 618 Minimum Test error found - save the configuration ; : 618 | 96.3739 65.107 0.0201565 0.0018204 43629.8 0; : 619 Minimum Test error found - save the configuration ; : 619 | 95.4431 64.9258 0.0202106 0.00183339 43532.2 0; : 620 Minimum Test error found - save the configuration ; : 620 | 94.1902 64.0162 0.020412 0.0018551 43110.6 0; : 621 Minimum Test error found - save the configuration ; : 621 | 92.9103 63.3038 0.0201905 0.00182603 43562.4 0; : 622 Minimum Test error found - save the configuration ; : 622 | 91.6075 63.2578 0.0201995 0.00184553 43587.4 0; : 623 Minimum Test error found - save the configuration ; : 623 | 90.7693 62.0703 0.0202228 0.00181118 43450.9 0; : 624 Minimum Test error found - save the configuration ; : 624 | 89.2125 61.1087 0.0202046 0.00181706 43507.7 0; : 625 | 88.1287 61.343 0.0200847 0.00175821 43652.7 1; : 626 Minimum Test error found - save the configuration ; : 626 | 87.0203 60.0927 0.0202246 0.00182742 43485 0; : 627 | 86.1022 60.6165 0.020286 0.00178227 43234.5 1; : 628 Minimum Test error found - save the configuration ; : 628 | 84.7933 59.0719 0.0201769 0.00183209 43609.1 0; : 629 Minimum Test error found - save the configuration ; : 629 | 83.7285 58.2513 0.0204361 0.0018731 43096.5 0; : 630 Minimum T,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVARegression_8C.html:81030,configurat,configuration,81030,doc/master/TMVARegression_8C.html,https://root.cern,https://root.cern/doc/master/TMVARegression_8C.html,1,['configurat'],['configuration']
Deployability,"2852 ierflg = 4;; 2853 if (fISW[0] == 1) return;; 2854 if (fCword(0,3) == ""MIG"") return;; 2855 ; 2856 fNfcnmx = fNfcnmx + nf - fNfcn;; 2857 nf = fNfcn;; 2858 mnsimp();; 2859 if (fISW[0] == 1) return;; 2860 fNfcnmx = fNfcnmx + nf - fNfcn;; 2861 mnmigr();; 2862 if (fISW[3] >= 1) ierflg = 0;; 2863 mnwerr();; 2864 return;; 2865// minos; 2866L500:; 2867 nsuper = fNfcn + ((fNpar + 1) << 1)*fNfcnmx;; 2868// possible loop over new minima; 2869 fEpsi = fUp*.1;; 2870L510:; 2871 fCfrom = cname[i-1]; // ensure that mncuve complains about MINOS not MIGRAD; 2872 mncuve();; 2873 mnmnos();; 2874 if (! fLnewmn) return;; 2875 mnrset(0);; 2876 mnmigr();; 2877 mnwerr();; 2878 if (fNfcn < nsuper) goto L510;; 2879 Printf("" TOO MANY FUNCTION CALLS. MINOS GIVES UP"");; 2880 ierflg = 4;; 2881 return;; 2882// set, show; 2883L700:; 2884 mnset();; 2885 return;; 2886// top of page; 2887 ; 2888L800:; 2889 Printf(""1"");; 2890 return;; 2891// fix; 2892L900:; 2893 ltofix = kTRUE;; 2894// (also release); 2895L901:; 2896 lfreed = kFALSE;; 2897 lfixed = kFALSE;; 2898 if (llist == 0) {; 2899 Printf(""%s: NO PARAMETERS REQUESTED "",(const char*)fCword);; 2900 return;; 2901 }; 2902 for (ilist = 1; ilist <= llist; ++ilist) {; 2903 iext = Int_t(plist[ilist-1]);; 2904 chwhy = "" IS UNDEFINED."";; 2905 if (iext <= 0) goto L930;; 2906 if (iext > fNu) goto L930;; 2907 if (fNvarl[iext-1] < 0) goto L930;; 2908 chwhy = "" IS CONSTANT. "";; 2909 if (fNvarl[iext-1] == 0) goto L930;; 2910 iint = fNiofex[iext-1];; 2911 if (ltofix) {; 2912 chwhy = "" ALREADY FIXED."";; 2913 if (iint == 0) goto L930;; 2914 mnfixp(iint-1, ierr);; 2915 if (ierr == 0) lfixed = kTRUE;; 2916 else ierflg = 4;; 2917 } else {; 2918 chwhy = "" ALREADY VARIABLE."";; 2919 if (iint > 0) goto L930;; 2920 krl = -abs(iext);; 2921 mnfree(krl);; 2922 lfreed = kTRUE;; 2923 }; 2924 continue;; 2925L930:; 2926 if (fISW[4] >= 0) Printf("" PARAMETER %4d %s IGNORED."",iext,(const char*)chwhy);; 2927 }; 2928 if (lfreed || lfixed) mnrset(0);; 2929 if (lfreed) {; 2930 fISW[1] ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMinuit_8cxx_source.html:92843,release,release,92843,doc/master/TMinuit_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TMinuit_8cxx_source.html,1,['release'],['release']
Deployability,"29 Double_t dist = TMath::Sqrt(Long64_t(pxc-px)*(pxc-px)+Long64_t(pyc-py)*(pyc-py));; 130 Double_t cosa = (px - pxc)/dist;; 131 Double_t sina = (pyc - py)/dist;; 132 Double_t phi = TMath::ATan2(sina,cosa);; 133 if (phi < 0) phi += 2 * TMath::Pi();; 134 phi = phi * 180 / TMath::Pi();; 135 if (fPhimax > fPhimin){; 136 if (phi < fPhimin || phi > fPhimax) return 9999;; 137 } else {; 138 if (phi > fPhimin && phi < fPhimax) return 9999;; 139 }; 140 Int_t pxr = gPad->XtoPixel(fR1)- gPad->XtoPixel(0);; 141 Double_t distr = TMath::Abs(dist-pxr);; 142 return Int_t(distr);; 143}; 144 ; 145////////////////////////////////////////////////////////////////////////////////; 146/// Execute action corresponding to one event.; 147///; 148/// This member function is called when a TCurlyArc is clicked with the locator; 149///; 150/// If Left button clicked on one of the line end points, this point; 151/// follows the cursor until button is released.; 152///; 153/// if Middle button clicked, the line is moved parallel to itself; 154/// until the button is released.; 155 ; 156void TCurlyArc::ExecuteEvent(Int_t event, Int_t px, Int_t py); 157{; 158 if (!gPad) return;; 159 ; 160 Int_t kMaxDiff = 10;; 161 const Int_t np = 10;; 162 const Double_t pi = TMath::Pi();; 163 static Int_t x[np+3], y[np+3];; 164 static Int_t px1,py1,npe,r1;; 165 static Int_t pxold, pyold;; 166 Int_t i, dpx, dpy;; 167 Double_t angle,dx,dy,dphi,rLx,rRx;; 168 Double_t phi0;; 169 static Bool_t pTop, pL, pR, pBot, pINSIDE;; 170 static Int_t pTx,pTy,pLx,pLy,pRx,pRy,pBx,pBy;; 171 ; 172 Bool_t opaque = gPad->OpaqueMoving();; 173 ; 174 switch (event) {; 175 ; 176 case kArrowKeyPress:; 177 case kButton1Down:; 178 if (!opaque) {; 179 gVirtualX->SetLineColor(-1);; 180 TAttLine::Modify();; 181 dphi = (fPhimax-fPhimin) * pi / 180;; 182 if (dphi<0) dphi += 2 * pi;; 183 dphi /= np;; 184 phi0 = fPhimin * pi / 180;; 185 for (i=0;i<=np;i++) {; 186 angle = Double_t(i)*dphi + phi0;; 187 dx = fR1*TMath::Cos(angle);; 188 dy = fR1*TMath::Sin",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCurlyArc_8cxx_source.html:5262,release,released,5262,doc/master/TCurlyArc_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCurlyArc_8cxx_source.html,1,['release'],['released']
Deployability,"2D histogram as a lego plot it is enough to do:; 156 ; 157 h->Draw(""lego"");; 158 ; 159`THistPainter` offers many options to paint 1D, 2D and 3D histograms.; 160 ; 161When the `Draw()` method of a histogram is called for the first time; 162(`TH1::Draw`), it creates a `THistPainter` object and saves a; 163pointer to this ""painter"" as a data member of the histogram. The; 164`THistPainter` class specializes in the drawing of histograms. It is; 165separated from the histogram so that one can have histograms without the; 166graphics overhead, for example in a batch program. Each histogram having its own; 167painter (rather than a central singleton painter painting all histograms), allows; 168two histograms to be drawn in two threads without overwriting the painter's; 169values.; 170 ; 171When a displayed histogram is filled again, there is no need to call the; 172`Draw()` method again; the image will be refreshed the next time the; 173pad will be updated.; 174 ; 175A pad is updated after one of these three actions:; 176 ; 1771. a carriage control on the ROOT command line,; 1782. a click inside the pad,; 1793. a call to `TPad::Update`.; 180 ; 181 ; 182By default a call to `TH1::Draw()` clears the pad of all objects; 183before drawing the new image of the histogram. One can use the `SAME`; 184option to leave the previous display intact and superimpose the new histogram.; 185The same histogram can be drawn with different graphics options in different; 186pads.; 187 ; 188When a displayed histogram is deleted, its image is automatically removed; 189from the pad.; 190 ; 191To create a copy of the histogram when drawing it, one can use; 192`TH1::DrawClone()`. This will clone the histogram and allow to change; 193and delete the original one without affecting the clone.; 194 ; 195 ; 196\anchor HP01; 197### Histograms' plotting options; 198 ; 199 ; 200Most options can be concatenated with or without spaces or commas, for example:; 201 ; 202 h->Draw(""E1 SAME"");; 203 ; 204The options",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THistPainter_8cxx_source.html:6863,update,updated,6863,doc/master/THistPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THistPainter_8cxx_source.html,1,['update'],['updated']
