quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"ement, provided that:. a) it complies with the terms and conditions of this Agreement; and. b) its license agreement:. i) effectively disclaims on behalf of all Contributors all warranties; and conditions, express and implied, including warranties or conditions; of title and non-infringement, and implied warranties or conditions of; merchantability and fitness for a particular purpose;. ii) effectively excludes on behalf of all Contributors all liability; for damages, including direct, indirect, special, incidental and; consequential damages, such as lost profits;. iii) states that any provisions which differ from this Agreement are; offered by that Contributor alone and not by any other party; and. iv) states that source code for the Program is available from such; Contributor, and informs licensees how to obtain it in a reasonable; manner on or through a medium customarily used for software exchange. When the Program is made available in source code form:. a) it must be made available under this Agreement; and. b) a copy of this Agreement must be included with each copy of the; Program. Contributors may not remove or alter any copyright notices contained; within the Program. Each Contributor must identify itself as the originator of its; Contribution, if any, in a manner that reasonably allows subsequent; Recipients to identify the originator of the Contribution. 4. COMMERCIAL DISTRIBUTION. Commercial distributors of software may accept certain responsibilities; with respect to end users, business partners and the like. While this; license is intended to facilitate the commercial use of the Program,; the Contributor who includes the Program in a commercial product; offering should do so in a manner which does not create potential; liability for other Contributors. Therefore, if a Contributor includes; the Program in a commercial product offering, such Contributor; (""Commercial Contributor"") hereby agrees to defend and indemnify every; other Contributor (""Indemnifi",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Groovy/licenses/junit-license.txt:4635,avail,available,4635,qupath-app/licenses/Groovy/licenses/junit-license.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Groovy/licenses/junit-license.txt,1,['avail'],['available']
Availability,"for all detections if no cells are present; * Measurement lists are reset if an object's ROI is changed; * This guards against inadvertently producing invalid measurements by modifying an annotate after measuring; * Viewer no longer centered on selected object when the selection changes or when typing 'Enter'; * Fixes some annoyances, especially when annotating across multiple viewers; * Center viewer by double-clicking objects in the 'Annotations' or 'Hierarchy' tab, or in a measurement table; * Improved spatial measurements; * Optionally split multi-part classifications (e.g. ""Class 1: Class 2"") for distance calculations (https://github.com/qupath/qupath/issues/405); * Major performance improvement for the 'Detect centroid distances 2D' command (by using a spatial cache); * LabeledImageServer improvements; * Supports more than 255 distinct labels; * New useUniqueLabels() option to support labelling by object, not only classification; * Fixed bug/ambiguity in 'Fill holes' & 'Remove fragments and holes'; * Handle nested polygons/holes more reliably; * Changed behavior! Area thresholds now refer to total polygon/hole area ignoring any nested polygons or holes; * Script editor improvements; * Display which script is currently running in the script editor; * Current project now accessible in scripts run outside of the script editor (e.g. from the command line); * Intercept mouse clicks for main window while a script is running & show a warning; * Show a confirm prompt if trying to quit QuPath while a script is running; * Adapted ""Show log in console"" option gives better control of script output (turn off to see less console output); * Improved OMERO web API support; * Supports a wider range of URLs, including import for multiple images via one 'link' URL; * Intended primarily for brightfield whole slide images -- limited to RGB; * New 'Import objects' option when adding images to a project; * Supports importing ROIs/overlays from ImageJ TIFF images and OMERO; * New 'Add",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:61264,reliab,reliably,61264,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['reliab'],['reliably']
Availability,"gpl-faq.en.html). ### Dependencies. * All dependencies **must** be compatible with the GPL; * Care must be taken to give attribution and adhere to all dependency requirements (e.g. including copyright notices); * Code with incompatible restrictions (e.g. non-commercial use only) can't be incorporated into QuPath; * See [Various Licenses and Comments about Them](https://www.gnu.org/licenses/license-list.en.html) for more details and info about license compatibility. ### New code. * New code developed from scratch (and not derived from existing GPL'ed code) should be under a GPL-compatible license; * Using a permissive open-source license (e.g. MIT, Apache) is usually preferred, so as to; 1. maximize reuse, including potential interoperability with commercial systems; 2. meet the requirements of some funders. ## Building QuPath. ### Gradle. * QuPath is built using [The Gradle Wrapper](https://docs.gradle.org/current/userguide/gradle_wrapper.html) and you'll need a **Java Development Kit (JDK)** available; * [Toolchains](https://docs.gradle.org/current/userguide/toolchains.html) separate the Java version needed to run Gradle from the version needed to run QuPath; * It *should* be possible to use any JDK > 8 to do either of the following; * Build with `gradlew clean build`; * Run with `gradlew run`; * The Java version QuPath actually needs will either be discovered or downloaded at build time. Caveats:; * This is the current status: toolchains weren't used (much) before QuPath v0.4; * Gradle can be a bit picky when using Java versions that are 'too recent'. This means that if you're trying to build an old QuPath release, you might need to call the Gradle wrapper using a Java version that was around at the time; * More detailed building instructions are [in the QuPath docs](https://qupath.readthedocs.io/en/stable/docs/reference/building.html); * Packages and installers are created using [`jpackage`](https://docs.oracle.com/en/java/javase/17/docs/specs/man/jpackage.html) ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/TECHNICAL_NOTES.md:2045,avail,available,2045,TECHNICAL_NOTES.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/TECHNICAL_NOTES.md,1,['avail'],['available']
Availability,"h for missing images; * Improved 'Measurement map' behavior and colormap support; * Specify line cap when expanding line annotations; * For why this matters, see https://github.com/qupath/qupath/issues/228#issuecomment-518552859; * 'Send region to ImageJ' improvements; * Only send objects within the field of view as an overlay; * Set lookup tables where possible; * Support arbitrary small regions (can now send a 1x1 pixel image); * New preferences to specify viewer font size (scalebar, location text); * Code formatting is asynchronous (causes small delay, but reduces errors); * Project scripts are back... accessible from the 'Automate' menu; * More bugs fixed and others improvements, including; * Exceptions when generating some viewer/window snapshots; * Resolving relative URIs on Mac/Linux - https://github.com/qupath/qupath/issues/346; * SLIC bug - https://github.com/qupath/qupath/issues/344. -----. ## Version 0.2.0-m3; This is a *milestone* (i.e. still in development) version made available to try out new features early.; Changes include:; * Completely revised projects; * New image importer, supports drag & drop for multiple images; * Specify image rotation on import; * Automatically check URIs when opening projects, attempt to resolve relative paths; * Fix broken paths through the user interface (rather than editing the .qpproj file manually); * Use the same image reader each time (e.g. OpenSlide, Bio-Formats); * Right-click in the project pane to add metadata for one or more selected images; * Store custom server metadata (double-click pixel sizes under the 'Image' tab to fix them); * Add support for more complex images via ServerBuilders (useful in the future...); * Adjust project pane thumbnail size in preferences; * Allow duplicate images in projects; * Viewer updates; * Improved touch gesture support; * New, perceptually uniform color tables for measurement maps; * Fixed bug with right-click being unresponsive on some Mac laptops; * Smoother Brush tool behav",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:77774,avail,available,77774,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['avail'],['available']
Availability,"hem); * Add support for more complex images via ServerBuilders (useful in the future...); * Adjust project pane thumbnail size in preferences; * Allow duplicate images in projects; * Viewer updates; * Improved touch gesture support; * New, perceptually uniform color tables for measurement maps; * Fixed bug with right-click being unresponsive on some Mac laptops; * Smoother Brush tool behavior; * Wand tool now pressure-sensitive (for supported graphics tablets only); * Revised pixel classifier features; * New Hessian features; * New 3D support; * Improved JSON serialization, via GsonTools class; * ROIs and PathObjects as GeoJSON; * Most ImageServers (via ServerBuilders); * Common OpenCV classes (Mat, StatModel); * Bio-Formats updates; * Update library to v6.2.0; * Improved multithreading and OME-TIFF export; * Avoid creating .bfmemo files in image directories (specify in preferences if/where you want them); * Miscellaneous changes; * Updated to JDK 12.0.2; * Default max memory to 50% available (previously 25%); * New .msi installer for Windows, optional 'debug' startup with console; * Improved 'Send to ImageJ' command, supports z-stacks & extra customization; * Major refactoring (warning, older scripts may not work!); * Added many javadocs for core modules; * Lots of bugs fixed!. -----. ## Version 0.2.0-m2; This is a *milestone* (i.e. still in development) version made available to try out new features early; * Re-written 'Expand annotations' to use Java Topology Suite; * New experimental 'Distance to annotations' command (a work in progress!); * 'Rotate annotation' now clips to image bounds; * Updated Bio-Formats to v6.0.1; * Improved behavior using Ctrl+Shift when annotating; * Bug fixes; * Handle missing pixel sizes with OpenSlide; * ROI.getShape() corrected for rectangles and ellipses; * Avoid 'Estimate stain vectors' errors with extreme parameter values. -----. ## Version 0.2.0-m1; This is a *milestone* (i.e. still in development) version made available to try o",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:79382,avail,available,79382,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['avail'],['available']
Availability,"ion 3 of the GNU General Public License. ""Copyright"" also means copyright-like laws that apply to other kinds of; works, such as semiconductor masks. ""The Program"" refers to any copyrightable work licensed under this; License. Each licensee is addressed as ""you"". ""Licensees"" and; ""recipients"" may be individuals or organizations. To ""modify"" a work means to copy from or adapt all or part of the work; in a fashion requiring copyright permission, other than the making of an; exact copy. The resulting work is called a ""modified version"" of the; earlier work or a work ""based on"" the earlier work. A ""covered work"" means either the unmodified Program or a work based; on the Program. To ""propagate"" a work means to do anything with it that, without; permission, would make you directly or secondarily liable for; infringement under applicable copyright law, except executing it on a; computer or modifying a private copy. Propagation includes copying,; distribution (with or without modification), making available to the; public, and in some countries other activities as well. To ""convey"" a work means any kind of propagation that enables other; parties to make or receive copies. Mere interaction with a user through; a computer network, with no transfer of a copy, is not conveying. An interactive user interface displays ""Appropriate Legal Notices""; to the extent that it includes a convenient and prominently visible; feature that (1) displays an appropriate copyright notice, and (2); tells the user that there is no warranty for the work (except to the; extent that warranties are provided), that licensees may convey the; work under this License, and how to view a copy of this License. If; the interface presents a list of user commands or options, such as a; menu, a prominent item in the list meets this criterion. 1. Source Code. The ""source code"" for a work means the preferred form of the work; for making modifications to it. ""Object code"" means any non-source; form of a work. A ""Sta",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt:4627,avail,available,4627,qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,1,['avail'],['available']
Availability,"ion, if any, to grant the copyright; license set forth in this Agreement. 3. REQUIREMENTS. A Contributor may choose to distribute the Program in object code form; under its own license agreement, provided that:. a) it complies with the terms and conditions of this Agreement; and. b) its license agreement:. i) effectively disclaims on behalf of all Contributors all warranties; and conditions, express and implied, including warranties or conditions; of title and non-infringement, and implied warranties or conditions of; merchantability and fitness for a particular purpose;. ii) effectively excludes on behalf of all Contributors all liability; for damages, including direct, indirect, special, incidental and; consequential damages, such as lost profits;. iii) states that any provisions which differ from this Agreement are; offered by that Contributor alone and not by any other party; and. iv) states that source code for the Program is available from such; Contributor, and informs licensees how to obtain it in a reasonable; manner on or through a medium customarily used for software exchange. When the Program is made available in source code form:. a) it must be made available under this Agreement; and. b) a copy of this Agreement must be included with each copy of the; Program. Contributors may not remove or alter any copyright notices contained; within the Program. Each Contributor must identify itself as the originator of its; Contribution, if any, in a manner that reasonably allows subsequent; Recipients to identify the originator of the Contribution. 4. COMMERCIAL DISTRIBUTION. Commercial distributors of software may accept certain responsibilities; with respect to end users, business partners and the like. While this; license is intended to facilitate the commercial use of the Program,; the Contributor who includes the Program in a commercial product; offering should do so in a manner which does not create potential; liability for other Contributors. Therefore, if a",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Groovy/licenses/junit-license.txt:4399,avail,available,4399,qupath-app/licenses/Groovy/licenses/junit-license.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Groovy/licenses/junit-license.txt,1,['avail'],['available']
Availability,"ions when reopening (https://github.com/qupath/qupath/issues/517); * Brightness/Contrast & color transforms reset when training a pixel classifier/creating a thresholder for an RGB image (https://github.com/qupath/qupath/issues/509); * Launching QuPath from the command line on Windows does not handle non-ASCII characters (https://github.com/qupath/qupath/issues/320); * Exception thrown by 'Add shape features' dialog under some circumstances (https://github.com/qupath/qupath/issues/522); * TMA grid view would sometimes not show all cores (https://github.com/qupath/qupath/issues/96); * Modal dialogs that launch new modal dialogs occasionally misbehave (e.g. drop behind the main window); * Null pointer exception when opening an incompatible image when training a pixel classifier (e.g. RGB to multichannel); * Occasional ""Width (-1) and height (-1) cannot be <= 0"" error when opening an image; * Warnings/errors reported when first loading libraries via JavaCPP; * Changing classification color only updates the current viewer; * Max number of images/annotations loaded from OMERO limited by pagination; * Experimental AffineTransformImageServer did not update pixel calibration values (https://github.com/qupath/qupath/issues/528); * 'Reload data' causes images to sometimes be re-added to a project (https://github.com/qupath/qupath/issues/534); * Unable to stop tile/OME-TIFF export after it has begun; * Minor TensorFlow extension-related updates (requires building from source). -----. ## Version 0.2.0. Welcome to QuPath v0.2.0!; A *lot* has changed since the last stable release, v0.1.2.; For more details, see the documentation at http://qupath.readthedocs.io. See also the changelogs for the past 12 milestone versions to watch the evolution of the software over the past 2 years.; This release contains the following (minor) changes since v0.2.0-m12:; * Change (debug).exe to (console).exe on Windows; * Required also for running from the command line; * Added more prefilter options ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:57189,error,error,57189,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,2,['error'],"['error', 'errors']"
Availability,m/qupath/qupath/issues/567); * Phantom polylines when creating objects with the pixel classifier (https://github.com/qupath/qupath/issues/544); * Unable to resolve project URIs when moving a project across file systems (https://github.com/qupath/qupath/issues/543); * Polygons could sometimes be closed early when making annotations quickly (https://github.com/qupath/qupath/issues/553); * Annotation names were not hidden along with classes (https://github.com/qupath/qupath/issues/557); * Object names and colors were not stored as properties in GeoJSON (https://github.com/qupath/qupath/issues/549); * Unable to specify image within a project to process when running a script from the command line (https://github.com/qupath/qupath/issues/560); * Tile cache not created when running scripts from the command line (https://github.com/qupath/qupath/issues/561); * Resolve hierarchy is very slow for some TMAs with many detections (https://github.com/qupath/qupath/issues/564); * Project cannot be loaded if no previous URI is available (https://github.com/qupath/qupath/issues/568); * Null terminators in image names can prevent copying results to the clipboard (https://github.com/qupath/qupath/issues/573); * Unnecessary warning sometimes printed when generating tiles for parallel processing; * AbstractPlugin log messages emitted (at INFO level) when adding a step to the command history; * Shift+tab and Shift+/ to indent or comment caused script editor to scroll to the top. ### Dependency updates; * JavaFX 14.0.2.1; * Bio-Formats 6.5.1; see https://docs.openmicroscopy.org/bio-formats/6.5.1/about/whats-new.html. -----. ## Version 0.2.1. This is a *minor release* that aims to be fully compatible with v0.2.0 while fixing numerous bugs. The most significant change is to fix the behavior of 'Resolve hierarchy' in the specific case where it is called for a TMA image; see https://github.com/qupath/qupath/issues/540 for more details if this might affect you. Full list of bugs fixed:; * 'Res,MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:54099,avail,available,54099,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['avail'],['available']
Availability,"ngful warning if pixel classifier uses duplicated channel names; * Update dependencies: JavaFX, OpenCV, Bio-Formats, JFreeSVG, ImageJ, Guava, RichTextFX. -----. ## Version 0.2.0-m9; This is a *milestone* (i.e. still in development) version made available to try out new features early. Changes include:. ### Multiplexed analysis & Object classification; * Completely rewritten object classifier (currently flagged with 'New'! in the menus); * Support for multi-class classification with composite classifiers; * New command to create single-measurement classifiers; * New command to apply intensity (sub)classification; * JSON serialization for classifiers; * New 'Centroids only' cell display mode to visualize cells with complex classifications; * Improved Brightness/Contrast support; * Filter box to quickly find specific channels within long lists; * New scripting methods to set display range, e.g. setChannelDisplayRange(channel, min, max). ### Classes & annotations; * Revised 'Annotations' tab; * New options to set the available class list (e.g. from existing objects, image channels); * Change class visibility with spacebar (toggle), s (show) or h (hide); * Select objects with specific classifications more easily; * More consistent annotation menus; * Major changes to annotation ROI manipulation; * 'Duplicate annotations' applies to multiple selections; * 'Merge annotations' and 'Split annotations' work with point ROIs, not only areas; * 'Make inverse' uses ROIs from multiple annotations (within the same plane); * More ROI manipulation commands are scriptable, update selections when complete; * Counting tool improvements. ### Images & projects; * Bio-Formats series selector (enables specific series to be accessed outside projects); * More project options; * Duplicate images, optionally with associated data files; * Fixed issue with 'Add images' pane, where the window could be too large for some screens; * 'Add images' pane now supports Drag & Drop; * 'Add images' pane now",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:67511,avail,available,67511,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['avail'],['available']
Availability,normalize.css License. The stylesheet.css file (originally normalize.css) is used by the; groovydoc and docgenerator components for groovy-jdk/gapi documentation.; It is made available under a MIT License. Details: licenses/normalize-stylesheet-license.txt,MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Groovy/licenses/normalize-stylesheet-ALLJARJAR-DOC-SRC.txt:175,avail,available,175,qupath-app/licenses/Groovy/licenses/normalize-stylesheet-ALLJARJAR-DOC-SRC.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Groovy/licenses/normalize-stylesheet-ALLJARJAR-DOC-SRC.txt,1,['avail'],['available']
Availability,"nts; * Syntax highlighting for Markdown, JSON, YAML and XML documents; * Added 'Replace/Next' and 'Replace all' features to *Find* window (https://github.com/qupath/qupath/pull/898); * New lines now trigger caret following (https://github.com/qupath/qupath/pull/900); * Proper tab handling (https://github.com/qupath/qupath/pull/902); * Introduction of 'Smart Editing' (enabled through the corresponding preference under 'Edit'), which supports the following features:; * Brace block handling (https://github.com/qupath/qupath/pull/901); * Smart parentheses and (double/single) quotes (https://github.com/qupath/qupath/pull/907); * Comment block handling (https://github.com/qupath/qupath/pull/908); * New 'Edit > Wrap lines', 'Edit > Replace curly quotes' and 'Edit > Zap gremlins' options; * Prompt the user to reload data if 'Run for project' may have made changes for any images that are currently open; * New 'Recent scripts...' menu item to reopen scripts more easily; * Log messages are now color-coded, making errors and warnings easier to spot (https://github.com/qupath/qupath/pull/1079); * 'Run for project' can use metadata when selecting images; * If the filter text doesn't contain `|`, just filter by image name (the previous behavior); * If the filter text contains `|`, additionally split on `|` and check that all tokens are either contained in the image name, or in a metadata text in the format `key=value`; * For example, a search `.tif|source=imagej` would look for images that contain both `.tif` and `source=imagej` either in their name or metadata; * New 'Run > Use compiled scripts' option to reuse compiled versions of a script where possible; * This can improve performance (slightly...) when re-running scripts many times; * This is an experimental feature, currently turned off by default - please be on the lookout for any unexpected behavior. #### New & improved commands; * Pixel classifier improvements; * Making measurements is *much* faster in some circumstances (h",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:23280,error,errors,23280,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['error'],['errors']
Availability,"o; use, which is precisely where it is most unacceptable. Therefore, we; have designed this version of the GPL to prohibit the practice for those; products. If such problems arise substantially in other domains, we; stand ready to extend this provision to those domains in future versions; of the GPL, as needed to protect the freedom of users. Finally, every program is threatened constantly by software patents.; States should not allow patents to restrict development and use of; software on general-purpose computers, but in those that do, we wish to; avoid the special danger that patents applied to a free program could; make it effectively proprietary. To prevent this, the GPL assures that; patents cannot be used to render the program non-free. The precise terms and conditions for copying, distribution and; modification follow. TERMS AND CONDITIONS. 0. Definitions. ""This License"" refers to version 3 of the GNU General Public License. ""Copyright"" also means copyright-like laws that apply to other kinds of; works, such as semiconductor masks. ""The Program"" refers to any copyrightable work licensed under this; License. Each licensee is addressed as ""you"". ""Licensees"" and; ""recipients"" may be individuals or organizations. To ""modify"" a work means to copy from or adapt all or part of the work; in a fashion requiring copyright permission, other than the making of an; exact copy. The resulting work is called a ""modified version"" of the; earlier work or a work ""based on"" the earlier work. A ""covered work"" means either the unmodified Program or a work based; on the Program. To ""propagate"" a work means to do anything with it that, without; permission, would make you directly or secondarily liable for; infringement under applicable copyright law, except executing it on a; computer or modifying a private copy. Propagation includes copying,; distribution (with or without modification), making available to the; public, and in some countries other activities as well. To ""convey"" a w",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt:3764,mask,masks,3764,qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,1,['mask'],['masks']
Availability,"onsible for clarifying the standards of acceptable; behavior and are expected to take appropriate and fair corrective action in; response to any instances of unacceptable behavior. Project maintainers have the right and responsibility to remove, edit, or; reject comments, commits, code, wiki edits, issues, and other contributions; that are not aligned to this Code of Conduct, or to ban temporarily or; permanently any contributor for other behaviors that they deem inappropriate,; threatening, offensive, or harmful. ## Scope. This Code of Conduct applies both within project spaces and in public spaces; when an individual is representing the project or its community. Examples of; representing a project or community include using an official project e-mail; address, posting via an official social media account, or acting as an appointed; representative at an online or offline event. Representation of a project may be; further defined and clarified by project maintainers. ## Enforcement. Instances of abusive, harassing, or otherwise unacceptable behavior may be; reported by contacting the project team at qupath.team@gmail.com. All; complaints will be reviewed and investigated and will result in a response that; is deemed necessary and appropriate to the circumstances. The project team is; obligated to maintain confidentiality with regard to the reporter of an incident.; Further details of specific enforcement policies may be posted separately. Project maintainers who do not follow or enforce the Code of Conduct in good; faith may face temporary or permanent repercussions as determined by other; members of the project's leadership. ## Attribution. This Code of Conduct is adapted from the [Contributor Covenant][homepage], version 1.4,; available at https://www.contributor-covenant.org/version/1/4/code-of-conduct.html. [homepage]: https://www.contributor-covenant.org. For answers to common questions about this code of conduct, see; https://www.contributor-covenant.org/faq; ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CODE_OF_CONDUCT.md:3141,avail,available,3141,CODE_OF_CONDUCT.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CODE_OF_CONDUCT.md,1,['avail'],['available']
Availability,"ore informative PathObject.toString() and ROI.toString() methods; * Improved Brightness/Contrast dialog; * Toggle channels on/off by pressing the 'spacebar' or 'Enter'; * Toggle channels on or off by clicking anywhere in 'selected' column (not only the checkbox); * Dependency updates; * AdoptOpenJDK 13, JavaFX, Groovy, Guava, Bio-Formats, RichTextFX, ImageJ, jpackage; * Bug fixes:; * Fixed size estimate for large images (previously caused some images not to open); * Fixed bug that meant the file chooser forgot the last directory; * Fixed DoG superpixel tiling bug (https://github.com/qupath/qupath/issues/345); * Converting tile classifications to annotations (https://github.com/qupath/qupath/issues/359); * Calculating intensity features for RGB fluorescence (https://github.com/qupath/qupath/issues/365); * Setting stroke thickness, thanks to @jballanc (https://github.com/qupath/qupath/pull/362). -----. ## Version 0.2.0-m4; This is a *milestone* (i.e. still in development) version made available to try out new features early.; Changes include:; * Positive cell detection supports different stainings (including multiplexed images); * Cell detection & the intensity measurement command use channel names rather than numbers; * (Note that channel order is still important when scripting the intensity measurement command); * Big changes to memory management; * Improved tile caching (using Guava) & more control; * Specify the proportion of available memory for tile caching in the preferences; * New options when importing images to a project; * 'Pyramidalize' large, single-resolution images; * Rotate images on import (90 degree increments); * Specify the image reading library (e.g. Bio-Formats, OpenSlide); * Improved resolution of paths to missing or moved images within projects; * New 'Search' button allows recursive search for missing images; * Improved 'Measurement map' behavior and colormap support; * Specify line cap when expanding line annotations; * For why this matters, ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:75932,avail,available,75932,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['avail'],['available']
Availability,"r is lost when the script editor window is closed (https://github.com/qupath/qupath/issues/893); * 'Zoom to fit' doesn't handle changes in window size; * Duplicating images with some names can cause an exception (https://github.com/qupath/qupath/issues/942); * Removing >255 measurements throws error when reproducing from workflow script (https://github.com/qupath/qupath/issues/915); * Calling Quit multiple times results in multiple dialogs appearing (https://github.com/qupath/qupath/issues/941); * QuPath doesn't support some channel combinations through Bio-Formats (https://github.com/qupath/qupath/issues/956); * 'Cannot invoke “java.lang.Double.doubleValue()”' exception in 'Create Thresholder' (https://github.com/qupath/qupath/issues/988); * Uncaught exceptions can fill the screen with duplicate error notifications (https://github.com/qupath/qupath/issues/990); * Locked point annotations can still be edited (https://github.com/qupath/qupath/issues/1001); * 'Normalized OD colors' should not be available for RGB fluorescence images (https://github.com/qupath/qupath/issues/1006); * Training a new object classifier with the same settings and annotations can give a different result when an image is reopened (https://github.com/qupath/qupath/issues/1016); * It isn't possible to run cell detection on channels with "" in the name (https://github.com/qupath/qupath/issues/1022); * Fix occasional ""One of the arguments' values is out of range"" exception with Delaunay triangulation; * The colors used in pie chart legends were sometimes incorrect (https://github.com/qupath/qupath/issues/1062); * Delaunay connection lines could be broken or slow to display (https://github.com/qupath/qupath/pull/1069); * Attempting to add a row or column to a TMA grid with a single core produced weird results; * The brush/wand tools could sometimes modify annotations selected on a different image plane; * NPE if GeometryTools.refineAreas() is called with a non-area geometry (https://github.com/qupat",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:33434,avail,available,33434,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['avail'],['available']
Availability,"r revision of the code structure and creation of extensions is designed to make QuPath more developer-friendly, maintainable and adaptable in the future. A long-but-still-not-exhaustive list of changes is given below.; For full details, see the [Commit log](https://github.com/qupath/qupath/commits/). ### Enhancements; * Support for importing & exporting objects without scripting; * Export objects as GeoJSON without via *File > Object data... > ...*; * Import objects from .json, .geojson & .qpdata files via *File > Object data... > Import objects* or with drag & drop; * Pixel classifier usability improvements; * Set number of threads for live prediction (under 'Advanced options' during training, or the vertical ellipsis button when loading a previous classifier); * New 'Show as text' option to check classifier parameters; * Switch between pixel classifiers & density maps by bringing the corresponding window into focus; * Perform live prediction starting from the center of the field of view or image; * Script editor improvements; * New 'Auto clear cache (batch processing)' option to reduce memory use when running scripts across many images; * Default to project script directory when choosing a location to save a new script; * Improved command line; * Specify script parameters with the `--args` option; * Make contents of any extensions directory available to the classloader; * Return a non-zero exit code if an exception is thrown (https://github.com/qupath/qupath/issues/654); * New 'Optional args' when importing images; * This allows options such as `--dims XYTZC --series 2` to be passed to Bio-Formats to customize image import; * Reordering of RGB channels can be done with `--order BGR` or similar combinations; * New `ContourTracing` class to simplify converting thresholded and labeled images to ROIs and objects; * New `PathObjectTools.transformObjectRecursive` method to simplify applying an affine transformation to objects; * New `UriResource` and `UriUpdater` classes",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:42432,avail,available,42432,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['avail'],['available']
