quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"(INSTALL_GTEST OFF CACHE BOOL """" FORCE) # rely on SOFA macros; set(gtest_force_shared_crt ON CACHE BOOL """" FORCE); set(gtest_disable_pthreads OFF CACHE BOOL """" FORCE). message(""${PROJECT_NAME}: adding subdirectory ${googletest_SOURCE_DIR}""). add_subdirectory(${googletest_SOURCE_DIR} ${googletest_BINARY_DIR}). target_compile_options(gtest_main PRIVATE ""-DGTEST_LINKED_AS_SHARED_LIBRARY=0""); target_compile_options(gtest PRIVATE ""-DGTEST_CREATE_SHARED_LIBRARY=1""). install(DIRECTORY ${googletest_SOURCE_DIR}/googletest/include/gtest DESTINATION include/extlibs/GTest/ COMPONENT headers); target_include_directories(gtest PUBLIC ""$<INSTALL_INTERFACE:include/extlibs/GTest/>""); ; include(SofaMacros); sofa_create_package_with_targets(; PACKAGE_NAME GTest; PACKAGE_VERSION 1.14.0; TARGETS gtest AUTO_SET_TARGET_PROPERTIES; INCLUDE_SOURCE_DIR ""include""; INCLUDE_INSTALL_DIR ""extlibs/GTest""; ). set_target_properties(gtest PROPERTIES FOLDER Testing); set_target_properties(gtest_main PROPERTIES FOLDER Testing); endif(); elseif (NOT GTest_FOUND); message(FATAL_ERROR ""${PROJECT_NAME}: DEPENDENCY googletest NOT FOUND. SOFA_ALLOW_FETCH_DEPENDENCIES is OFF and thus cannot be fetched. Install googletest, or enable SOFA_ALLOW_FETCH_DEPENDENCIES to fix this issue.""); endif(). # add custom googletest main; add_subdirectory(SofaGTestMain). set(SOFATESTINGSRC_ROOT ""src/sofa/testing""). set(HEADER_FILES; ${SOFATESTINGSRC_ROOT}/config.h.in; ${SOFATESTINGSRC_ROOT}/initSofa.Testing.h; ${SOFATESTINGSRC_ROOT}/BaseTest.h; ${SOFATESTINGSRC_ROOT}/LinearCongruentialRandomGenerator.h; ${SOFATESTINGSRC_ROOT}/NumericTest.h; ${SOFATESTINGSRC_ROOT}/TestMessageHandler.h; ${SOFATESTINGSRC_ROOT}/BaseSimulationTest.h; ). set(SOURCE_FILES; ${SOFATESTINGSRC_ROOT}/initSofa.Testing.cpp; ${SOFATESTINGSRC_ROOT}/BaseTest.cpp; ${SOFATESTINGSRC_ROOT}/LinearCongruentialRandomGenerator.cpp; ${SOFATESTINGSRC_ROOT}/NumericTest.cpp; ${SOFATESTINGSRC_ROOT}/TestMessageHandler.cpp; ${SOFATESTINGSRC_ROOT}/BaseSimulationTest.cpp; ). so",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/framework/Testing/CMakeLists.txt:1812,message,message,1812,Sofa/framework/Testing/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/framework/Testing/CMakeLists.txt,2,"['DEPEND', 'message']","['DEPENDENCY', 'message']"
Integrability,); - [SofaCUDA] Better readme [#2597]( https://github.com/sofa-framework/sofa/pull/2597 ); - [SofaCUDA] Clean Cuda Collision models [#2673]( https://github.com/sofa-framework/sofa/pull/2673 ); - [SofaCUDA] Clean and factorize CudaTriangularFEMForceFieldOptim [#2568]( https://github.com/sofa-framework/sofa/pull/2568 ); - [SofaCUDA] Convert standard stream to msg_* API [#2864]( https://github.com/sofa-framework/sofa/pull/2864 ); - [SofaCUDA] Modernize CMake for CUDA [#2878]( https://github.com/sofa-framework/sofa/pull/2878 ); - [SofaCUDA] QuadSpringsSphere scenes [#2598]( https://github.com/sofa-framework/sofa/pull/2598 ); - [SofaCUDA] Remove calls to __umul24 on device [#2715]( https://github.com/sofa-framework/sofa/pull/2715 ); - [SofaCUDA] Resurrect CudaTetrahedronTLEDForceField [#2865]( https://github.com/sofa-framework/sofa/pull/2865 ); - [SofaCUDA] harmless cleaning of namespace declaration and header inclusion [#2674]( https://github.com/sofa-framework/sofa/pull/2674 ); - [SofaMatrix] Reduce dependency [#2768]( https://github.com/sofa-framework/sofa/pull/2768 ); - [SofaMatrix][SofaBaseLinearSolver] Move GlobalSystemMatrixExporter [#2545]( https://github.com/sofa-framework/sofa/pull/2545 ); - [SofaPhysicsAPI] Clean CMake file and compile without compat [#3091]( https://github.com/sofa-framework/sofa/pull/3091 ); - [image] remove shadow variables [#2936]( https://github.com/sofa-framework/sofa/pull/2936 ); - [image] Remove qt4 usage [#2663]( https://github.com/sofa-framework/sofa/pull/2663 ); - [image] remove shadow variable [#2928]( https://github.com/sofa-framework/sofa/pull/2928 ); - [image] remove shadow variable [#2722]( https://github.com/sofa-framework/sofa/pull/2722 ); - [image] remove shadow variables [#2921]( https://github.com/sofa-framework/sofa/pull/2921 ). **Examples / Scenes**; - [examples] Optimal RequiredPlugin [#2836]( https://github.com/sofa-framework/sofa/pull/2836 ); - [examples] Remove misplaced example file [#2726]( https://github.com/sofa-,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:132249,depend,dependency,132249,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['depend'],['dependency']
Integrability,); - [all] Lifecycle v23.12 3/n [#4056](https://github.com/sofa-framework/sofa/pull/4056); - [all] Clean unused warnings in SOFA [#4057](https://github.com/sofa-framework/sofa/pull/4057); - [all] Lifecycle v23.12 4/n [#4058](https://github.com/sofa-framework/sofa/pull/4058); - [plugins] Fix OptionGroup deprecated constructor in image and SofaCUDA plugin [#4064](https://github.com/sofa-framework/sofa/pull/4064); - [all] Update code regarding lifecycle in Topology.h [#4065](https://github.com/sofa-framework/sofa/pull/4065); - [all] Fix warnings related to Vec and unused var [#4067](https://github.com/sofa-framework/sofa/pull/4067); - [all] Remove some simple uses of bwdInit() [#4075](https://github.com/sofa-framework/sofa/pull/4075); - [SofaMatrix] Remove CImgPlugin dependency [#4112](https://github.com/sofa-framework/sofa/pull/4112); - [all] Replace deprecated wbloc function by its new function name [#4118](https://github.com/sofa-framework/sofa/pull/4118); - [Core] VecId: set correct message for the deleted function holonomicC [#4120](https://github.com/sofa-framework/sofa/pull/4120); - [IO.Mesh.Tests] Reduce number of logs by unactivating printlog [#4148](https://github.com/sofa-framework/sofa/pull/4148); - [Constraint.Lagrangian.Solver] LCPConstraintSolver: remove useless computation if printLog is enabled [#4170](https://github.com/sofa-framework/sofa/pull/4170); - [Scene] Eigen3-SVD.scn: disable printLog [#4184](https://github.com/sofa-framework/sofa/pull/4184); - [Constraint.Lagrangian.Solver] Clean both constraint solvers [#4185](https://github.com/sofa-framework/sofa/pull/4185); - [Topology.Container] Update and rename methods in EdgeSetGeometryAlgorithms to compute barycentric coordinates [#4190](https://github.com/sofa-framework/sofa/pull/4190); - [Topology.Container] Remove method writeMSHfile in GeometryAlgorithms components [#4192](https://github.com/sofa-framework/sofa/pull/4192); - [all] Fix mismatch on explicit template instantiations [#4210](https://g,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:45445,message,message,45445,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['message'],['message']
Integrability,); - implement a numerical integration for triangle [#249]( https://github.com/sofa-framework/sofa/pull/249 ); - add brace initializer to helper::vector class [#252]( https://github.com/sofa-framework/sofa/pull/252 ); - Activates thread-safetiness on MessageDispatcher. [#257]( https://github.com/sofa-framework/sofa/pull/257 ); - Fix getRelativePath() in DataFileName [#250]( https://github.com/sofa-framework/sofa/pull/250 ); - FileRepository::getRelativePath() lowering the case on WIN32 is now a deprecated behavior [#264]( https://github.com/sofa-framework/sofa/pull/264 ); - Fix FileRepository should not be optional [#122]( https://github.com/sofa-framework/sofa/pull/122 ); - FileMonitor: fix the recurrent problem with file 'SofaKernel/framework/framework_test/resources/existing.txt' pointed in Issue #146 [#258]( https://github.com/sofa-framework/sofa/pull/258 ); - Fix wrong inline in exported functions [#449]( https://github.com/sofa-framework/sofa/pull/449 ); - [SofaFramework]; - fix the integration scheme for Quaternion [#172]( https://github.com/sofa-framework/sofa/pull/172 ) and fix values with which the quaternion is being compared after creation from euler angles; - [SofaHelper]; - VisualToolGL: fix single primitive calls [#293]( https://github.com/sofa-framework/sofa/pull/293 ); - ImagePNG: Fix library linking in debug configuration under MSVS [#298]( https://github.com/sofa-framework/sofa/pull/298 ); - [SofaBaseMechanics]; - MechanicalObject: cleaning: symbols & include [#249]( https://github.com/sofa-framework/sofa/pull/249 ); - [SofaPhysicsAPI]; - fix compilation of the project [#167]( https://github.com/sofa-framework/sofa/pull/167 ); - [SofaUserInteraction]; - MouseInteractor: FIX the mouse picking on Mechanical Object [#282]( https://github.com/sofa-framework/sofa/pull/282 ). **Plugins / Projects**; - [image]; - Fixes #135 : Check that SofaPython is found before including python directory [#137]( https://github.com/sofa-framework/sofa/pull/137 ); - Fixe,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:333071,integrat,integration,333071,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['integrat'],['integration']
Integrability,"); - print cleaning + SofaPython quaternion dot product [#404]( https://github.com/sofa-framework/sofa/pull/404 ); - [runSofa]; - Clean : remove non-ASCII chars in string [#327]( https://github.com/sofa-framework/sofa/pull/327 ). ____________________________________________________________. ## [v17.06]( https://github.com/sofa-framework/sofa/tree/v17.06 ). [Full log]( https://github.com/sofa-framework/sofa/compare/v16.12...v17.06 ). ### New features. **For users**; - [SceneCreator]; - new methods to add basic 3D object: Cube, Cylinder, Sphere and Plane. In rigid or deformable.; - [GeneralTopology]; - SphereGridTopology component to create sphere grids, similar to CylinderGridTopology.; - Adds a new orientedBox dataField in BoxROI so that we can use it to either defined AABoxes or OrientedBox; - Minor improvement on the way warning/error message are presented to the users in runSofa. A single panel is now used instead of of two, it is always displayed, the Panel name also contains the number of message eg: ""Messages(5)""; - The Graph view is now displaying the type of message they contains.; - [runSofa]; - Autoload plugins, described in the user-custom file 'plugin_list.conf' if present; else 'plugin_list.conf.default' containing all compiled plugins and generated automatically by CMake. **For developpers**; - Add a Logger component that stores the history of messages into each sofa component.; - Implements new methods to write on-liner's conditional message:; msg_info_when(level<3) << ""This is a conditional info message""; - Implement an implicit version of each of the msg_* API allowing to write; msg_info() << ""Hello"" in place for msg_info(this) << Hello""; - CImgPlugin : creation of a dedicated plugin for image loading based on CImg [#185]( https://github.com/sofa-framework/sofa/pull/185 ); - Remove deprecated miniBoost dependency [#273]( https://github.com/sofa-framework/sofa/pull/273 ). ### Improvements. **Modules**; - [All]; - update containers to support c++x11 f",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:324628,message,message,324628,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,3,"['Message', 'message']","['Messages', 'message']"
Integrability,"); set(SOFA_USE_CCACHE OFF CACHE bool ""Compile using ccache optimization"" FORCE); endif(); endif(). ### Ninja build pools; option(SOFA_NINJA_BUILD_POOLS ""Activate the Ninja build pools feature, to limit the cores used by specific targets"" OFF). # Sofa.Config sets the environment (options, compiler flags, global variables); sofa_add_subdirectory(library Sofa/framework/Config Sofa.Config ON). ### Extlibs; add_subdirectory(extlibs). ### Compatibility; option(SOFA_ENABLE_LEGACY_HEADERS ""Enable the compatibility layer (headers located in legacy folders) and deprecated cmake modules."" ON); if(SOFA_ENABLE_LEGACY_HEADERS); message(""Using legacy headers is enabled.""); endif(); sofa_add_subdirectory(library Sofa/framework/Compat Sofa.Compat ON WHEN_TO_SHOW ""SOFA_ENABLE_LEGACY_HEADERS"" VALUE_IF_HIDDEN OFF). ### SOFA (framework and components); add_subdirectory(Sofa). ### Compatibility; # Deprecated (hollow) framework and component modules.; # All depend on SOFA_ENABLE_LEGACY_HEADERS; # Some still contain (maybe useful) components not moved in Sofa/ yet.; # TODO: finally empty those remnants; add_subdirectory(applications/collections/deprecated). ## Tutorials option; option(SOFA_BUILD_TUTORIALS ""Build (most of) the tutorials available."" OFF). # SceneCreator plugin; # Library used by SOFA_BUILD_TESTS and SOFA_BUILD_TUTORIALS; sofa_add_subdirectory(plugin applications/plugins/SceneCreator SceneCreator OFF; WHEN_TO_SHOW ""NOT SOFA_BUILD_SCENECREATOR AND NOT SOFA_BUILD_TESTS AND NOT SOFA_BUILD_TUTORIALS AND NOT SOFA_BUILD_RELEASE_PACKAGE""; VALUE_IF_HIDDEN ""ON""). ## Plugins; add_subdirectory(applications/plugins). ## Applications; add_subdirectory(applications/projects). # Tutorial add subdirectory; if(SOFA_BUILD_TUTORIALS); add_subdirectory(applications/tutorials); endif(). ## SOFA scenes; option(SOFA_BUILD_ADD_SCENES ""Add SOFA scenes as a project of the build."" OFF); if (SOFA_BUILD_ADD_SCENES); add_subdirectory(examples); endif(). ## SOFA shaders; option(SOFA_BUILD_ADD_SHADERS ""Add",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CMakeLists.txt:7559,depend,depend,7559,CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CMakeLists.txt,1,['depend'],['depend']
Integrability,"** Update Static Solver [#950]( https://github.com/sofa-framework/sofa/pull/950 ); - **[SofaKernel]** Rename TModels into CollisionModels and update all scenes [#1034]( https://github.com/sofa-framework/sofa/pull/1034 ); - **[SofaKernel]** Add a new video recorder class VideoRecorderFFMPEG [#883]( https://github.com/sofa-framework/sofa/pull/883 ); - **[SofaSimulationCore]** Cpu task and scheduled thread support [#970]( https://github.com/sofa-framework/sofa/pull/970 ); - **[SofaSimulationCore]** call BaseObject::draw() during the Transparent pass [#929]( https://github.com/sofa-framework/sofa/pull/929 ); - [SofaTopologyMapping] Clean, fix, upgrade Tetra2TriangleTopologicalMapping [#876]( https://github.com/sofa-framework/sofa/pull/876 ). **Plugins / Projects**; - [Geomagic] Add some better check at init and method to free driver [#925]( https://github.com/sofa-framework/sofa/pull/925 ); - [Icons] EDIT Sofa icons [#881]( https://github.com/sofa-framework/sofa/pull/881 ); - [MultiThreading] TaskAllocator Interface [#906]( https://github.com/sofa-framework/sofa/pull/906 ); - [PluginExample] Update example + add comments [#1053]( https://github.com/sofa-framework/sofa/pull/1053 ); - [Regression] ADD Regression as external project [#1052]( https://github.com/sofa-framework/sofa/pull/1052 ); - [runSofa] ADD possibility to jump to source/instanciation of selected component [#1013]( https://github.com/sofa-framework/sofa/pull/1013 ); - [SofaCUDA] Fix cuda with latest API [#912]( https://github.com/sofa-framework/sofa/pull/912 ); - [SofaPython] Add Sofa.hasViewer function [#964]( https://github.com/sofa-framework/sofa/pull/964 ); - [SofaPython] Change Base.addNewData [#1004]( https://github.com/sofa-framework/sofa/pull/1004 ). **Examples / Scenes**; - [examples] Rename TModels into CollisionModels and update all scenes [#1034]( https://github.com/sofa-framework/sofa/pull/1034 ). ### Bug Fixes. **Architecture**; - [CMake] Add check to prevent the inclusion of non-existant fil",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:261903,Interface,Interface,261903,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['Interface'],['Interface']
Integrability,"*************************************************************************/. :: SOFA Framework ::. The following authors contributed to the design and implementation; of the core SOFA APIs, as well as base features and applications :. Yinoussa Adagolodgo; Michael Adam; Jeremie Allard; Barbara Andre; Pierre-Jean Bensoussan; Alexandre Bilger; Jean-Nicolas Brunet; Paul Maria Scheikl; Guillaume Bousquet; Olivier Carre; Bruno Carrez; Frederic Chateau; Eulalie Coevoet; Hadrien Courtecuisse; Olivier Comas; Stephane Cotin; Jeremie Dequidt; Erwan Douaille; Marie Durand; Christian Duriez; Herve Delingette; Florent Falipou; Francois Faure; Sylvere Fonteneau; Simone Gasparini; Thierry Gaugry; Benjamin Gilles; Christophe Guebert; Laure Heigeas; Tobias Heimann; Everton Hermann; Jeremy Jaussaud; Lenka Jerabkova; Francois Jourdes; Hoeryong Jung; Frederic Largiliere; Geoffrey Lienhart; Vincent Majorczyk; Damien Marchal; Stephanie Marchesseau; Bruno Marques; Cesar Mendoza; Matthieu Nesme; Paul Neumann; Chi-Thanh Nguyen; Marek Olsak; Guillaume Paran; Erik Pernod; Igor Peterlik; Juan Pablo de la Plata Alcalde; Francois Poyer; Jeremy Ringuard; Frederick Roy; Etienne Schmitt; Federico Spadoni; Hugo Talbot; Romain Testylier; Maxime Tournier; Moreno Trlin; Felix Vanneste. :: SOFA Modules ::. In addition to classes created by the SOFA Team mentioned above,; the following authors are to be credited for their contributions :. + Co-rotational FEM; Matthieu Nesme and Francois Faure. + Dynamic Topologies; Barbara Andre, Herve Delingette, Erik Pernod. + Tetrahedral volume rendering; Sebastien Barbier and George-Pierre Bonneau. + Articulated Rigid Bodies based on Penalities; Michael Adam, Francois Faure. + Articulated Rigid Bodies based on Reduced Coordinates; Juan Pablo de la Plata Alcalde, Christian Duriez. + GPU support using CUDA; Jeremie Allard, Hadrien Courtecuisse. + GPU support using OpenCL; Jeremie Allard, Vincent Majorczyk. + Geomagic Interface; Hadrien Courtecuisse; Raffaela Trivisonne; ",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/Authors.txt:2153,Interface,Interface,2153,Authors.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/Authors.txt,1,['Interface'],['Interface']
Integrability,**[SofaLoader]** Change error into warning in MeshVTKLoader [#1037]( https://github.com/sofa-framework/sofa/pull/1037 ); - [SofaConstraint] Replaced sout calls by msg_info() in LCPConstraintSolver [#981]( https://github.com/sofa-framework/sofa/pull/981 ); - [SofaGeneralLinearSolver] Clean BTDLinearSolver [#907]( https://github.com/sofa-framework/sofa/pull/907 ); - [SofaHaptics] Replace deprecated INCLUDE_ROOT_DIR in CMakeLists.txt [#1023]( https://github.com/sofa-framework/sofa/pull/1023 ); - **[SofaKernel]** Brainless Warnings cleaning [#971]( https://github.com/sofa-framework/sofa/pull/971 ); - **[SofaKernel]** Minor code refactor in BaseData & new StringUtils functions. [#860]( https://github.com/sofa-framework/sofa/pull/860 ); - **[SofaKernel]** Refactor DataTrackerEngine so it match the DataCallback [#1073]( https://github.com/sofa-framework/sofa/pull/1073 ); - **[SofaKernel]** Remove annoying warning [#1062]( https://github.com/sofa-framework/sofa/pull/1062 ); - **[SofaKernel]** Remove boost::locale dependency [#1033]( https://github.com/sofa-framework/sofa/pull/1033 ); - **[SofaKernel]** Remove usage of helper::system::atomic<int> (replaced by STL's) [#1035]( https://github.com/sofa-framework/sofa/pull/1035 ); - **[SofaKernel]** Several changes in Topology components [#999]( https://github.com/sofa-framework/sofa/pull/999 ); - **[SofaKernel]** minor cleaning in mesh loader [#1025]( https://github.com/sofa-framework/sofa/pull/1025 ); - **[SofaKernel]** Remove multigroup option in MatrixLinearSolver [#901]( https://github.com/sofa-framework/sofa/pull/901 ); - [SofaRigid] Clean JointSpringFF [#850]( https://github.com/sofa-framework/sofa/pull/850 ); - [SofaRigid] Cosmetic clean in RigidRigidMapping & msg_* update. [#1005]( https://github.com/sofa-framework/sofa/pull/1005 ); - **[SofaSimpleFem]** Use msg and size_t in TetraDiff [#1016]( https://github.com/sofa-framework/sofa/pull/1016 ). **Plugins / Projects**; - [image] Add warning guiding users regarding plugin,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:273245,depend,dependency,273245,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['depend'],['dependency']
Integrability,", it strips RPATH from installed binaries. Here we; # use CMAKE_INSTALL_RPATH to set a relative RPATH. By doing so, we avoid; # the need to play with LD_LIBRARY_PATH to get applications to run. # see https://cmake.org/Wiki/CMake_RPATH_handling for $ORIGIN doc; set(CMAKE_INSTALL_RPATH; ""$ORIGIN/../lib""; ""$$ORIGIN/../lib""; ). if(APPLE); set(CMAKE_MACOSX_RPATH ON); list(APPEND CMAKE_INSTALL_RPATH; ""@loader_path/../lib""; ""@executable_path/../lib""; ""@loader_path/../../Frameworks""; ""@executable_path/../../Frameworks""; ); set(CMAKE_INSTALL_RPATH_USE_LINK_PATH TRUE); endif(); endif(UNIX). ### Windows config; if(MSVC); # WinDepPack; set(SOFA_DEPENDENCY_PACK_DIR ""${CMAKE_SOURCE_DIR}"" CACHE PATH ""Directory containing Windows Dependency Pack""); if(NOT EXISTS ${SOFA_DEPENDENCY_PACK_DIR}); # force back to default value; set(SOFA_DEPENDENCY_PACK_DIR ""${CMAKE_SOURCE_DIR}"" CACHE PATH ""Directory containing Windows Dependency Pack"" FORCE); endif(); list(APPEND CMAKE_INCLUDE_PATH ${SOFA_DEPENDENCY_PACK_DIR}/include); if(CMAKE_CL_64); list(APPEND CMAKE_LIBRARY_PATH ${SOFA_DEPENDENCY_PACK_DIR}/lib/win64); else(); list(APPEND CMAKE_LIBRARY_PATH ${SOFA_DEPENDENCY_PACK_DIR}/lib/win32); endif(); install(DIRECTORY ${SOFA_DEPENDENCY_PACK_DIR}/include/ DESTINATION include/extlibs/WinDepPack COMPONENT headers); install(DIRECTORY ${SOFA_DEPENDENCY_PACK_DIR}/licenses/ DESTINATION licenses COMPONENT applications); endif(). ### Testing; option(SOFA_BUILD_TESTS ""Compile the automatic tests for Sofa, along with the gtest library."" ON). ## Active or not the use of ccache; option(SOFA_USE_CCACHE ""Compile using ccache optimization"" OFF); if(SOFA_USE_CCACHE); find_program(CCACHE_PROGRAM ccache); if(CCACHE_PROGRAM); # Support Unix Makefiles and Ninja; #TODO replace by <LANG>_COMPILER_LAUNCHER when min cmake version > 3.4; set_property(GLOBAL PROPERTY RULE_LAUNCH_COMPILE ""${CCACHE_PROGRAM}""); set_property(GLOBAL PROPERTY RULE_LAUNCH_LINK ""${CCACHE_PROGRAM}""); else(); message(WARNING ""ccache not found, disab",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CMakeLists.txt:5321,Depend,Dependency,5321,CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CMakeLists.txt,2,['Depend'],['Dependency']
Integrability,", would make you directly or secondarily liable for; infringement under applicable copyright law, except executing it on a; computer or modifying a private copy. Propagation includes copying,; distribution (with or without modification), making available to the; public, and in some countries other activities as well. To ""convey"" a work means any kind of propagation that enables other; parties to make or receive copies. Mere interaction with a user through; a computer network, with no transfer of a copy, is not conveying. An interactive user interface displays ""Appropriate Legal Notices""; to the extent that it includes a convenient and prominently visible; feature that (1) displays an appropriate copyright notice, and (2); tells the user that there is no warranty for the work (except to the; extent that warranties are provided), that licensees may convey the; work under this License, and how to view a copy of this License. If; the interface presents a list of user commands or options, such as a; menu, a prominent item in the list meets this criterion. 1. Source Code. The ""source code"" for a work means the preferred form of the work; for making modifications to it. ""Object code"" means any non-source; form of a work. A ""Standard Interface"" means an interface that either is an official; standard defined by a recognized standards body, or, in the case of; interfaces specified for a particular programming language, one that; is widely used among developers working in that language. The ""System Libraries"" of an executable work include anything, other; than the work as a whole, that (a) is included in the normal form of; packaging a Major Component, but which is not part of that Major; Component, and (b) serves only to enable use of the work with that; Major Component, or to implement a Standard Interface for which an; implementation is available to the public in source code form. A; ""Major Component"", in this context, means a major essential component; (kernel, window syste",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Qt/libQGLViewer/licence.txt:24225,interface,interface,24225,Sofa/GUI/Qt/libQGLViewer/licence.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Qt/libQGLViewer/licence.txt,1,['interface'],['interface']
Integrability,". Creation of a Pendulum (2/8); Description; In the previous scene, no solver was present, so no simulation was done. In this step, we will add an ODE solver in the Root node of the simulation. We provide several ODE solvers, with different integration schemes. Take a look at our tutorials on Solvers later.; Key points; We will use the classic explicit euler solver EulerSolver to update particle positions and velocities at each time step. In SOFA, a solver acts on all the object placed below in the hierarchy. ; In the Modeler's Filter textbox, type ""Euler"". Click and drag the EulerSolver component over the root node. Press the Run in SOFA button. Press Animate.; Results; This time, when you animate the scene, the particule falls along the direction of the gravity.; The gravity is specified in the root node of the simulation. We use a default value of (0, 0, -9.81).; In the Modeler scene graph, double click the root node.; This opens the components for this node, and allows you to edit them. We won't make any changes for now.; Press OK to return to the Modeler window. ; Changing the gravity on child nodes of the simulation will not do anything as at each time step the gravity, and other parameters, (time, dt...) is overwritten using the value specified in the root node.; The component Gravity lets you specify a particular gravity for a node and all its children.; To see an example of this, type ""Gravity"" into the Filter textbox in the Modeler. Click on the Gravity component. In the top right section of the window, a description of the component will appear, with links to examples. Click on the links to open the example scene in the Modeler. When you are done, close the Gravity.scn tab to return to the tutorial scene. ; Previous ____________ Next. ",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/examples/Tutorials/StepByStep/Pendulum/1_Pendulum.html:241,integrat,integration,241,examples/Tutorials/StepByStep/Pendulum/1_Pendulum.html,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/examples/Tutorials/StepByStep/Pendulum/1_Pendulum.html,1,['integrat'],['integration']
Integrability,". Creation of a Pendulum (7/8); Description; To link the two different mechanical objects, we will create a spring between them.; Find the StiffSpringForceField component. Drag and drop it on the root node. The Modeler will warn you ""No MechanicalState found in your Node root"". Press Ignore. We will define what the ForceField should act on manually.; Double click the new StiffSpringForceField to edit its properties. Towards the bottom of the window, in the First object in interaction textbox, type ""FirstObject"". In the Second object in interaction textbox, type ""SecondObject"". ; Go to the Property 2/2 tab, increase the spring's pairs of indices, stiffness, damping, and rest length to 1, and press Display the values, then Update. Fill in ""1"", ""0"", ""10"", ""0.1"", and ""1"" in the columns Index1, Index2, Ks, Kd, and L respectively.; Run the scene in SOFA. Click the Graph tab.; Key points; We use the same component as in the previous part of the tutorial (StiffSpringForceField). But you may notice the the colour used in the SOFA scene graph is not the same. Internal Springs use a blue color, while Interaction Springs use a red colour. The difference with the previous use of the StiffSpringForceField resides in the fact that we need to specify the two mechanical objects in interaction: we specified the MechanicalObjects FirstObject and SecondObject. The creation of the springs is exactly the same: two indices, Ks, Kd and rest length. The second spring is displayed in green, representing the interaction between the two objects. ; Results; To get a better view of the simulation, reduce the integration time step by finding the DT textbox on the top left of the SOFA window, and changing it from 0.01 to ""0.001"". Press Animate.; Previous ____________ Next. ",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/examples/Tutorials/StepByStep/Pendulum/6_Pendulum.html:1606,integrat,integration,1606,examples/Tutorials/StepByStep/Pendulum/6_Pendulum.html,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/examples/Tutorials/StepByStep/Pendulum/6_Pendulum.html,1,['integrat'],['integration']
