id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.h:104,Energy Efficiency,charge,charge,104,"/*; MIT License. Copyright (c) 2021 Shifu Chen <chen@haplox.com>. Permission is hereby granted, free of charge, to any person obtaining a copy; of this software and associated documentation files (the ""Software""), to deal; in the Software without restriction, including without limitation the rights; to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; copies of the Software, and to permit persons to whom the Software is; furnished to do so, subject to the following conditions:. The above copyright notice and this permission notice shall be included in all; copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; */",MatchSource.CODE_COMMENT,src/fastqreader.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.h:967,Integrability,CONTRACT,CONTRACT,967,"/*; MIT License. Copyright (c) 2021 Shifu Chen <chen@haplox.com>. Permission is hereby granted, free of charge, to any person obtaining a copy; of this software and associated documentation files (the ""Software""), to deal; in the Software without restriction, including without limitation the rights; to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; copies of the Software, and to permit persons to whom the Software is; furnished to do so, subject to the following conditions:. The above copyright notice and this permission notice shall be included in all; copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; */",MatchSource.CODE_COMMENT,src/fastqreader.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.h:109,Performance,concurren,concurrently,109,"//this function is not thread-safe; //do not call read() of a same FastqReader object from different threads concurrently",MatchSource.CODE_COMMENT,src/fastqreader.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.h:30,Safety,safe,safe,30,"//this function is not thread-safe; //do not call read() of a same FastqReader object from different threads concurrently",MatchSource.CODE_COMMENT,src/fastqreader.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filter.cpp:13,Deployability,rolling,rolling,13,"// preparing rolling",MatchSource.CODE_COMMENT,src/filter.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filter.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filter.cpp:3,Deployability,rolling,rolling,3,"// rolling",MatchSource.CODE_COMMENT,src/filter.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filter.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filter.cpp:13,Deployability,rolling,rolling,13,"// preparing rolling",MatchSource.CODE_COMMENT,src/filter.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filter.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filter.cpp:3,Deployability,rolling,rolling,3,"// rolling",MatchSource.CODE_COMMENT,src/filter.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filter.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filter.cpp:13,Deployability,rolling,rolling,13,"// preparing rolling",MatchSource.CODE_COMMENT,src/filter.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filter.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filter.cpp:3,Deployability,rolling,rolling,3,"// rolling",MatchSource.CODE_COMMENT,src/filter.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filter.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp:9,Energy Efficiency,adapt,adapter,9,"// merge adapter stats",MatchSource.CODE_COMMENT,src/filterresult.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp:9,Integrability,adapter,adapter,9,"// merge adapter stats",MatchSource.CODE_COMMENT,src/filterresult.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp:9,Modifiability,adapt,adapter,9,"// merge adapter stats",MatchSource.CODE_COMMENT,src/filterresult.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp:3,Deployability,update,update,3,"// update read counting",MatchSource.CODE_COMMENT,src/filterresult.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp:8,Energy Efficiency,adapt,adapters,8,"// sort adapters list by adapter length from short to long",MatchSource.CODE_COMMENT,src/filterresult.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp:25,Energy Efficiency,adapt,adapter,25,"// sort adapters list by adapter length from short to long",MatchSource.CODE_COMMENT,src/filterresult.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp:8,Integrability,adapter,adapters,8,"// sort adapters list by adapter length from short to long",MatchSource.CODE_COMMENT,src/filterresult.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp:25,Integrability,adapter,adapter,25,"// sort adapters list by adapter length from short to long",MatchSource.CODE_COMMENT,src/filterresult.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp:8,Modifiability,adapt,adapters,8,"// sort adapters list by adapter length from short to long",MatchSource.CODE_COMMENT,src/filterresult.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp:25,Modifiability,adapt,adapter,25,"// sort adapters list by adapter length from short to long",MatchSource.CODE_COMMENT,src/filterresult.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.h:29,Energy Efficiency,adapt,adapters,29,"// a part of JSON report for adapters",MatchSource.CODE_COMMENT,src/filterresult.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.h:29,Integrability,adapter,adapters,29,"// a part of JSON report for adapters",MatchSource.CODE_COMMENT,src/filterresult.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.h:29,Modifiability,adapt,adapters,29,"// a part of JSON report for adapters",MatchSource.CODE_COMMENT,src/filterresult.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.h:29,Energy Efficiency,adapt,adapters,29,"// a part of HTML report for adapters",MatchSource.CODE_COMMENT,src/filterresult.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.h:29,Integrability,adapter,adapters,29,"// a part of HTML report for adapters",MatchSource.CODE_COMMENT,src/filterresult.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.h:29,Modifiability,adapt,adapters,29,"// a part of HTML report for adapters",MatchSource.CODE_COMMENT,src/filterresult.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/filterresult.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:1396,Integrability,CONTRACT,CONTRACT,1396,"/**********************************************************************; Copyright(c) 2011-2016 Intel Corporation All rights reserved. Redistribution and use in source and binary forms, with or without; modification, are permitted provided that the following conditions; are met:; * Redistributions of source code must retain the above copyright; notice, this list of conditions and the following disclaimer.; * Redistributions in binary form must reproduce the above copyright; notice, this list of conditions and the following disclaimer in; the documentation and/or other materials provided with the; distribution.; * Neither the name of Intel Corporation nor the names of its; contributors may be used to endorse or promote products derived; from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS; ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT; LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR; A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT; OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,; SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT; LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,; DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY; THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT; (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE; OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.; **********************************************************************/",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:1194,Energy Efficiency,Power,Powers,1194,"/**; * @file igzip_lib.h; *; * @brief This file defines the igzip compression and decompression interface, a; * high performance deflate compression interface for storage applications.; *; * Deflate is a widely used compression standard that can be used standalone, it; * also forms the basis of gzip and zlib compression formats. Igzip supports the; * following flush features:; *; * - No Flush: The default method where no special flush is performed.; *; * - Sync flush: whereby isal_deflate() finishes the current deflate block at; * the end of each input buffer. The deflate block is byte aligned by; * appending an empty stored block.; *; * - Full flush: whereby isal_deflate() finishes and aligns the deflate block as; * in sync flush but also ensures that subsequent block's history does not; * look back beyond this point and new blocks are fully independent.; *; * Igzip also supports compression levels from ISAL_DEF_MIN_LEVEL to; * ISAL_DEF_MAX_LEVEL.; *; * Igzip contains some behavior configurable at compile time. These; * configurable options are:; *; * - IGZIP_HIST_SIZE - Defines the window size. The default value is 32K (note K; * represents 1024), but 8K is also supported. Powers of 2 which are at most; * 32K may also work.; *; * - LONGER_HUFFTABLES - Defines whether to use a larger hufftables structure; * which may increase performance with smaller IGZIP_HIST_SIZE values. By; * default this option is not defined. This define sets IGZIP_HIST_SIZE to be; * 8 if IGZIP_HIST_SIZE > 8K.; *; * As an example, to compile gzip with an 8K window size, in a terminal run; * @verbatim gmake D=""-D IGZIP_HIST_SIZE=8*1024"" @endverbatim on Linux and; * FreeBSD, or with @verbatim nmake -f Makefile.nmake D=""-D; * IGZIP_HIST_SIZE=8*1024"" @endverbatim on Windows.; *; */",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:96,Integrability,interface,interface,96,"/**; * @file igzip_lib.h; *; * @brief This file defines the igzip compression and decompression interface, a; * high performance deflate compression interface for storage applications.; *; * Deflate is a widely used compression standard that can be used standalone, it; * also forms the basis of gzip and zlib compression formats. Igzip supports the; * following flush features:; *; * - No Flush: The default method where no special flush is performed.; *; * - Sync flush: whereby isal_deflate() finishes the current deflate block at; * the end of each input buffer. The deflate block is byte aligned by; * appending an empty stored block.; *; * - Full flush: whereby isal_deflate() finishes and aligns the deflate block as; * in sync flush but also ensures that subsequent block's history does not; * look back beyond this point and new blocks are fully independent.; *; * Igzip also supports compression levels from ISAL_DEF_MIN_LEVEL to; * ISAL_DEF_MAX_LEVEL.; *; * Igzip contains some behavior configurable at compile time. These; * configurable options are:; *; * - IGZIP_HIST_SIZE - Defines the window size. The default value is 32K (note K; * represents 1024), but 8K is also supported. Powers of 2 which are at most; * 32K may also work.; *; * - LONGER_HUFFTABLES - Defines whether to use a larger hufftables structure; * which may increase performance with smaller IGZIP_HIST_SIZE values. By; * default this option is not defined. This define sets IGZIP_HIST_SIZE to be; * 8 if IGZIP_HIST_SIZE > 8K.; *; * As an example, to compile gzip with an 8K window size, in a terminal run; * @verbatim gmake D=""-D IGZIP_HIST_SIZE=8*1024"" @endverbatim on Linux and; * FreeBSD, or with @verbatim nmake -f Makefile.nmake D=""-D; * IGZIP_HIST_SIZE=8*1024"" @endverbatim on Windows.; *; */",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:149,Integrability,interface,interface,149,"/**; * @file igzip_lib.h; *; * @brief This file defines the igzip compression and decompression interface, a; * high performance deflate compression interface for storage applications.; *; * Deflate is a widely used compression standard that can be used standalone, it; * also forms the basis of gzip and zlib compression formats. Igzip supports the; * following flush features:; *; * - No Flush: The default method where no special flush is performed.; *; * - Sync flush: whereby isal_deflate() finishes the current deflate block at; * the end of each input buffer. The deflate block is byte aligned by; * appending an empty stored block.; *; * - Full flush: whereby isal_deflate() finishes and aligns the deflate block as; * in sync flush but also ensures that subsequent block's history does not; * look back beyond this point and new blocks are fully independent.; *; * Igzip also supports compression levels from ISAL_DEF_MIN_LEVEL to; * ISAL_DEF_MAX_LEVEL.; *; * Igzip contains some behavior configurable at compile time. These; * configurable options are:; *; * - IGZIP_HIST_SIZE - Defines the window size. The default value is 32K (note K; * represents 1024), but 8K is also supported. Powers of 2 which are at most; * 32K may also work.; *; * - LONGER_HUFFTABLES - Defines whether to use a larger hufftables structure; * which may increase performance with smaller IGZIP_HIST_SIZE values. By; * default this option is not defined. This define sets IGZIP_HIST_SIZE to be; * 8 if IGZIP_HIST_SIZE > 8K.; *; * As an example, to compile gzip with an 8K window size, in a terminal run; * @verbatim gmake D=""-D IGZIP_HIST_SIZE=8*1024"" @endverbatim on Linux and; * FreeBSD, or with @verbatim nmake -f Makefile.nmake D=""-D; * IGZIP_HIST_SIZE=8*1024"" @endverbatim on Windows.; *; */",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
