id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py:32,Availability,down,downloaded,32,"# File tag used to mark modules downloaded by this method.",MatchSource.CODE_COMMENT,meson_scripts/init.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py
https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py:46,Availability,down,download,46,"# Set up the build environment, i.e. clone or download all submodules",MatchSource.CODE_COMMENT,meson_scripts/init.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/change_version_number.py:1056,Availability,avail,available,1056,"#!/usr/bin/env python; ## \file change_version_number.py; # \brief Python script for updating the version number of the SU2 suite.; # \author A. Aranake; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,SU2_PY/change_version_number.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/change_version_number.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/change_version_number.py:276,Modifiability,portab,portable,276,"# Grep flag cheatsheet:; # -I : Ignore binary files; # -F : Match exact pattern (instead of regular expressions); # -w : Match whole word; # -r : search directory recursively; # -v : Omit search string (.svn omitted, line containing ISC is CGNS related); # TODO: replace with portable instructions. This works only on unix systems",MatchSource.CODE_COMMENT,SU2_PY/change_version_number.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/change_version_number.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:1627,Availability,avail,available,1627,"#!/usr/bin/env python; ## \file Compute_polar.py; # \brief Python script for performing polar sweep.; # \author E Arad (based on T. Lukaczyk and F. Palacios script); # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; #; #; # Several combinations of angles are possible:; # ------------------------------------------------; # 1. Polar-sweep in alpha per given phi ...... polarVar = aoa; # 2. Polar-sweep in alpha per given beta (side slip angle) ...... polarVar = aoa; # 3. Polar-sweep in phi per given alpha ...... polarVar = phi; # 4. Mach ramp (single values for alpha, phi or both permitted) ... polarVar = MachRampNumbers; #; # Note: Seting a list of both phi and beta is impossible; # For mach ramp you can specify alpha, phi (or both), but not a list of either of them; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,SU2_PY/compute_polar.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:77,Performance,perform,performing,77,"#!/usr/bin/env python; ## \file Compute_polar.py; # \brief Python script for performing polar sweep.; # \author E Arad (based on T. Lukaczyk and F. Palacios script); # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; #; #; # Several combinations of angles are possible:; # ------------------------------------------------; # 1. Polar-sweep in alpha per given phi ...... polarVar = aoa; # 2. Polar-sweep in alpha per given beta (side slip angle) ...... polarVar = aoa; # 3. Polar-sweep in phi per given alpha ...... polarVar = phi; # 4. Mach ramp (single values for alpha, phi or both permitted) ... polarVar = MachRampNumbers; #; # Note: Seting a list of both phi and beta is impossible; # For mach ramp you can specify alpha, phi (or both), but not a list of either of them; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,SU2_PY/compute_polar.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:7,Modifiability,config,config,7,"# load config, start state",MatchSource.CODE_COMMENT,SU2_PY/compute_polar.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:2,Performance,load,load,2,"# load config, start state",MatchSource.CODE_COMMENT,SU2_PY/compute_polar.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:10,Modifiability,config,config,10,"# prepare config",MatchSource.CODE_COMMENT,SU2_PY/compute_polar.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:8,Modifiability,config,config,8,"# local config and state",MatchSource.CODE_COMMENT,SU2_PY/compute_polar.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:77,Modifiability,variab,variables,77,"#; # The eval functions below requires definition of various optimization; # variables, though we are handling here only a direct solution.; # So, if they are missing in the cfg file (and only then), some dummy values are; # introduced here",MatchSource.CODE_COMMENT,SU2_PY/compute_polar.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:61,Performance,optimiz,optimization,61,"#; # The eval functions below requires definition of various optimization; # variables, though we are handling here only a direct solution.; # So, if they are missing in the cfg file (and only then), some dummy values are; # introduced here",MatchSource.CODE_COMMENT,SU2_PY/compute_polar.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:41,Modifiability,variab,variables,41,"#; # --------- end of dummy optimization variables definition section ---------; #; # set angle of attack and side-slip angle",MatchSource.CODE_COMMENT,SU2_PY/compute_polar.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:28,Performance,optimiz,optimization,28,"#; # --------- end of dummy optimization variables definition section ---------; #; # set angle of attack and side-slip angle",MatchSource.CODE_COMMENT,SU2_PY/compute_polar.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:99,Security,attack,attack,99,"#; # --------- end of dummy optimization variables definition section ---------; #; # set angle of attack and side-slip angle",MatchSource.CODE_COMMENT,SU2_PY/compute_polar.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py:83,Performance,perform,performing,83,"#!/usr/bin/env python; ## \file compute_uncertainty.py; # \brief Python script for performing model-form UQ for SST turbulence model; # \author J. Mukhopadhaya; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # imports",MatchSource.CODE_COMMENT,SU2_PY/compute_uncertainty.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py:7,Modifiability,config,config,7,"# load config, start state",MatchSource.CODE_COMMENT,SU2_PY/compute_uncertainty.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py:2,Performance,load,load,2,"# load config, start state",MatchSource.CODE_COMMENT,SU2_PY/compute_uncertainty.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py:10,Modifiability,config,config,10,"# prepare config",MatchSource.CODE_COMMENT,SU2_PY/compute_uncertainty.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py:2,Performance,perform,perform,2,"# perform eigenvalue perturbations",MatchSource.CODE_COMMENT,SU2_PY/compute_uncertainty.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py:2,Modifiability,config,config,2,"# config.BREAKDOWN_FILENAME = folderName + config.BREAKDOWN_FILENAME",MatchSource.CODE_COMMENT,SU2_PY/compute_uncertainty.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py:43,Modifiability,config,config,43,"# config.BREAKDOWN_FILENAME = folderName + config.BREAKDOWN_FILENAME",MatchSource.CODE_COMMENT,SU2_PY/compute_uncertainty.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/continuous_adjoint.py:82,Deployability,continuous,continuous,82,"#!/usr/bin/env python; ## \file continuous_adjoint.py; # \brief Python script for continuous adjoint computation using the SU2 suite.; # \author F. Palacios, T. Economon, T. Lukaczyk; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.",MatchSource.CODE_COMMENT,SU2_PY/continuous_adjoint.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/continuous_adjoint.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/continuous_adjoint.py:177,Security,access,accessed,177,"# -------------------------------------------------------------------; # Run Main Program; # -------------------------------------------------------------------; # this is only accessed if running from command prompt",MatchSource.CODE_COMMENT,SU2_PY/continuous_adjoint.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/continuous_adjoint.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/direct_differentiation.py:20,Deployability,integrat,integration,20,"# use only, if time integration is second order",MatchSource.CODE_COMMENT,SU2_PY/direct_differentiation.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/direct_differentiation.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/direct_differentiation.py:20,Integrability,integrat,integration,20,"# use only, if time integration is second order",MatchSource.CODE_COMMENT,SU2_PY/direct_differentiation.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/direct_differentiation.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/direct_differentiation.py:202,Security,access,accessed,202,"#: finite_differences(); # -------------------------------------------------------------------; # Run Main Program; # -------------------------------------------------------------------; # this is only accessed if running from command prompt",MatchSource.CODE_COMMENT,SU2_PY/direct_differentiation.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/direct_differentiation.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py:48,Modifiability,config,config,48,"# if validation:; # state_directdiff.find_files(config); # konfig = copy.deepcopy(config); # konfig['DIRECT_DIFF'] = ""DESIGN_VARIABLES""; # grad_directdiff = SU2.eval.gradients.directdiff(konfig,state_directdiff); # state['FILES']['DIRECT'] = 'DIRECTDIFF/' + state_directdiff['FILES']['DIRECT']; # state['FUNCTIONS'] = state_directdiff['FUNCTIONS']; # check for existing files",MatchSource.CODE_COMMENT,SU2_PY/discrete_adjoint.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py:82,Modifiability,config,config,82,"# if validation:; # state_directdiff.find_files(config); # konfig = copy.deepcopy(config); # konfig['DIRECT_DIFF'] = ""DESIGN_VARIABLES""; # grad_directdiff = SU2.eval.gradients.directdiff(konfig,state_directdiff); # state['FILES']['DIRECT'] = 'DIRECTDIFF/' + state_directdiff['FILES']['DIRECT']; # state['FUNCTIONS'] = state_directdiff['FUNCTIONS']; # check for existing files",MatchSource.CODE_COMMENT,SU2_PY/discrete_adjoint.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py:5,Security,validat,validation,5,"# if validation:; # state_directdiff.find_files(config); # konfig = copy.deepcopy(config); # konfig['DIRECT_DIFF'] = ""DESIGN_VARIABLES""; # grad_directdiff = SU2.eval.gradients.directdiff(konfig,state_directdiff); # state['FILES']['DIRECT'] = 'DIRECTDIFF/' + state_directdiff['FILES']['DIRECT']; # state['FUNCTIONS'] = state_directdiff['FUNCTIONS']; # check for existing files",MatchSource.CODE_COMMENT,SU2_PY/discrete_adjoint.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py:36,Modifiability,config,config,36,"# if validation:; # Definition_DV = config['DEFINITION_DV']; # n_dv = len(Definition_DV['KIND']); # grads_dd = grad_directdiff[ADJ_NAME]; # print(""Validation Summary""); # print(""--------------------------""); # print(""VARIABLE "" + ""DISCRETE ADJOINT"" + "" DIRECT DIFFERENTIATION"" + "" ERROR (%)""); # for idv in range(n_dv):; # if abs(grads[idv]) > abs(grads_dd[idv]):; # this_err = abs(grads[idv]/grads_dd[idv]); # else:; # this_err = abs(grads_dd[idv]/grads[idv]); # print(str(idv) + "" "" + str(grads[idv]) + "" "" + str(grads_dd[idv]) + "" "" + str((this_err-1)*100) + ' %')",MatchSource.CODE_COMMENT,SU2_PY/discrete_adjoint.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py:5,Security,validat,validation,5,"# if validation:; # Definition_DV = config['DEFINITION_DV']; # n_dv = len(Definition_DV['KIND']); # grads_dd = grad_directdiff[ADJ_NAME]; # print(""Validation Summary""); # print(""--------------------------""); # print(""VARIABLE "" + ""DISCRETE ADJOINT"" + "" DIRECT DIFFERENTIATION"" + "" ERROR (%)""); # for idv in range(n_dv):; # if abs(grads[idv]) > abs(grads_dd[idv]):; # this_err = abs(grads[idv]/grads_dd[idv]); # else:; # this_err = abs(grads_dd[idv]/grads[idv]); # print(str(idv) + "" "" + str(grads[idv]) + "" "" + str(grads_dd[idv]) + "" "" + str((this_err-1)*100) + ' %')",MatchSource.CODE_COMMENT,SU2_PY/discrete_adjoint.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py:177,Security,access,accessed,177,"# -------------------------------------------------------------------; # Run Main Program; # -------------------------------------------------------------------; # this is only accessed if running from command prompt",MatchSource.CODE_COMMENT,SU2_PY/discrete_adjoint.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/finite_differences.py:20,Deployability,integrat,integration,20,"# use only, if time integration is second order",MatchSource.CODE_COMMENT,SU2_PY/finite_differences.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/finite_differences.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/finite_differences.py:20,Integrability,integrat,integration,20,"# use only, if time integration is second order",MatchSource.CODE_COMMENT,SU2_PY/finite_differences.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/finite_differences.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/finite_differences.py:202,Security,access,accessed,202,"#: finite_differences(); # -------------------------------------------------------------------; # Run Main Program; # -------------------------------------------------------------------; # this is only accessed if running from command prompt",MatchSource.CODE_COMMENT,SU2_PY/finite_differences.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/finite_differences.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py:68,Integrability,wrap,wrapper,68,"#!/usr/bin/env python; ## \file fsi_computation.py; # \brief Python wrapper code for FSI computation by coupling a third-party structural solver to SU2.; # \authors Nicola Fonzi, Vittorio Cavalieri based on the work of David Thomas; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # ----------------------------------------------------------------------; # Imports; # ----------------------------------------------------------------------",MatchSource.CODE_COMMENT,SU2_PY/fsi_computation.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py:104,Modifiability,coupling,coupling,104,"#!/usr/bin/env python; ## \file fsi_computation.py; # \brief Python wrapper code for FSI computation by coupling a third-party structural solver to SU2.; # \authors Nicola Fonzi, Vittorio Cavalieri based on the work of David Thomas; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # ----------------------------------------------------------------------; # Imports; # ----------------------------------------------------------------------",MatchSource.CODE_COMMENT,SU2_PY/fsi_computation.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py
