id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:11788,Testability,Test,Test,11788,t3 ............................ Passed 2.46 sec; Start 110: dcft4; 122/411 Test #110: dcft4 ............................ Passed 43.32 sec; Start 111: dcft5; 123/411 Test #111: dcft5 ............................ Passed 43.09 sec; Start 112: dcft6; 124/411 Test #112: dcft6 ............................ Passed 113.61 sec; Start 114: dcft8; 125/411 Test #114: dcft8 ............................ Passed 19.93 sec; Start 115: dcft9; 126/411 Test #115: dcft9 ............................ Passed 10.65 sec; Start 116: ao-dfcasscf-sp; 127/411 Test #116: ao-dfcasscf-sp ................... Passed 1.35 sec; Start 117: dfcasscf-sa-sp; 128/411 Test #117: dfcasscf-sa-sp ................... Passed 3.60 sec; Start 118: dfcasscf-fzc-sp; 129/411 Test #118: dfcasscf-fzc-sp .................. Passed 1.66 sec; Start 119: dfcasscf-sp; 130/411 Test #119: dfcasscf-sp ...................... Passed 1.91 sec; Start 120: dfccd1; 131/411 Test #120: dfccd1 ........................... Passed 1.39 sec; Start 121: dfccdl1; 132/411 Test #121: dfccdl1 .......................... Passed 1.41 sec; Start 122: dfccd-grad1; 133/411 Test #122: dfccd-grad1 ...................... Passed 2.01 sec; Start 123: dfccsd1; 134/411 Test #123: dfccsd1 .......................... Passed 1.55 sec; Start 124: dfccsdl1; 135/411 Test #124: dfccsdl1 ......................... Passed 1.64 sec; Start 125: dfccsd-grad1; 136/411 Test #125: dfccsd-grad1 ..................... Passed 3.50 sec; Start 126: dfccsd-t-grad1; 137/411 Test #126: dfccsd-t-grad1 ................... Passed 3.85 sec; Start 127: dfccsdt1; 138/411 Test #127: dfccsdt1 ......................... Passed 1.99 sec; Start 128: dfccsdat1; 139/411 Test #128: dfccsdat1 ........................ Passed 2.57 sec; Start 129: dfmp2-1; 140/411 Test #129: dfmp2-1 .......................... Passed 27.08 sec; Start 130: dfmp2-2; 141/411 Test #130: dfmp2-2 .......................... Passed 1.77 sec; Start 131: dfmp2-3; 142/411 Test #131: dfmp2-3 .......................... Passed 33.04 se,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:11883,Testability,Test,Test,11883,......................... Passed 43.32 sec; Start 111: dcft5; 123/411 Test #111: dcft5 ............................ Passed 43.09 sec; Start 112: dcft6; 124/411 Test #112: dcft6 ............................ Passed 113.61 sec; Start 114: dcft8; 125/411 Test #114: dcft8 ............................ Passed 19.93 sec; Start 115: dcft9; 126/411 Test #115: dcft9 ............................ Passed 10.65 sec; Start 116: ao-dfcasscf-sp; 127/411 Test #116: ao-dfcasscf-sp ................... Passed 1.35 sec; Start 117: dfcasscf-sa-sp; 128/411 Test #117: dfcasscf-sa-sp ................... Passed 3.60 sec; Start 118: dfcasscf-fzc-sp; 129/411 Test #118: dfcasscf-fzc-sp .................. Passed 1.66 sec; Start 119: dfcasscf-sp; 130/411 Test #119: dfcasscf-sp ...................... Passed 1.91 sec; Start 120: dfccd1; 131/411 Test #120: dfccd1 ........................... Passed 1.39 sec; Start 121: dfccdl1; 132/411 Test #121: dfccdl1 .......................... Passed 1.41 sec; Start 122: dfccd-grad1; 133/411 Test #122: dfccd-grad1 ...................... Passed 2.01 sec; Start 123: dfccsd1; 134/411 Test #123: dfccsd1 .......................... Passed 1.55 sec; Start 124: dfccsdl1; 135/411 Test #124: dfccsdl1 ......................... Passed 1.64 sec; Start 125: dfccsd-grad1; 136/411 Test #125: dfccsd-grad1 ..................... Passed 3.50 sec; Start 126: dfccsd-t-grad1; 137/411 Test #126: dfccsd-t-grad1 ................... Passed 3.85 sec; Start 127: dfccsdt1; 138/411 Test #127: dfccsdt1 ......................... Passed 1.99 sec; Start 128: dfccsdat1; 139/411 Test #128: dfccsdat1 ........................ Passed 2.57 sec; Start 129: dfmp2-1; 140/411 Test #129: dfmp2-1 .......................... Passed 27.08 sec; Start 130: dfmp2-2; 141/411 Test #130: dfmp2-2 .......................... Passed 1.77 sec; Start 131: dfmp2-3; 142/411 Test #131: dfmp2-3 .......................... Passed 33.04 sec; Start 132: dfmp2-4; 143/411 Test #132: dfmp2-4 .......................... Passed 3.62 sec; S,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:11974,Testability,Test,Test,11974,........................ Passed 43.09 sec; Start 112: dcft6; 124/411 Test #112: dcft6 ............................ Passed 113.61 sec; Start 114: dcft8; 125/411 Test #114: dcft8 ............................ Passed 19.93 sec; Start 115: dcft9; 126/411 Test #115: dcft9 ............................ Passed 10.65 sec; Start 116: ao-dfcasscf-sp; 127/411 Test #116: ao-dfcasscf-sp ................... Passed 1.35 sec; Start 117: dfcasscf-sa-sp; 128/411 Test #117: dfcasscf-sa-sp ................... Passed 3.60 sec; Start 118: dfcasscf-fzc-sp; 129/411 Test #118: dfcasscf-fzc-sp .................. Passed 1.66 sec; Start 119: dfcasscf-sp; 130/411 Test #119: dfcasscf-sp ...................... Passed 1.91 sec; Start 120: dfccd1; 131/411 Test #120: dfccd1 ........................... Passed 1.39 sec; Start 121: dfccdl1; 132/411 Test #121: dfccdl1 .......................... Passed 1.41 sec; Start 122: dfccd-grad1; 133/411 Test #122: dfccd-grad1 ...................... Passed 2.01 sec; Start 123: dfccsd1; 134/411 Test #123: dfccsd1 .......................... Passed 1.55 sec; Start 124: dfccsdl1; 135/411 Test #124: dfccsdl1 ......................... Passed 1.64 sec; Start 125: dfccsd-grad1; 136/411 Test #125: dfccsd-grad1 ..................... Passed 3.50 sec; Start 126: dfccsd-t-grad1; 137/411 Test #126: dfccsd-t-grad1 ................... Passed 3.85 sec; Start 127: dfccsdt1; 138/411 Test #127: dfccsdt1 ......................... Passed 1.99 sec; Start 128: dfccsdat1; 139/411 Test #128: dfccsdat1 ........................ Passed 2.57 sec; Start 129: dfmp2-1; 140/411 Test #129: dfmp2-1 .......................... Passed 27.08 sec; Start 130: dfmp2-2; 141/411 Test #130: dfmp2-2 .......................... Passed 1.77 sec; Start 131: dfmp2-3; 142/411 Test #131: dfmp2-3 .......................... Passed 33.04 sec; Start 132: dfmp2-4; 143/411 Test #132: dfmp2-4 .......................... Passed 3.62 sec; Start 133: dfmp2-ecp; 144/411 Test #133: dfmp2-ecp ........................ Passed 10.47 sec,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:12066,Testability,Test,Test,12066,...................... Passed 113.61 sec; Start 114: dcft8; 125/411 Test #114: dcft8 ............................ Passed 19.93 sec; Start 115: dcft9; 126/411 Test #115: dcft9 ............................ Passed 10.65 sec; Start 116: ao-dfcasscf-sp; 127/411 Test #116: ao-dfcasscf-sp ................... Passed 1.35 sec; Start 117: dfcasscf-sa-sp; 128/411 Test #117: dfcasscf-sa-sp ................... Passed 3.60 sec; Start 118: dfcasscf-fzc-sp; 129/411 Test #118: dfcasscf-fzc-sp .................. Passed 1.66 sec; Start 119: dfcasscf-sp; 130/411 Test #119: dfcasscf-sp ...................... Passed 1.91 sec; Start 120: dfccd1; 131/411 Test #120: dfccd1 ........................... Passed 1.39 sec; Start 121: dfccdl1; 132/411 Test #121: dfccdl1 .......................... Passed 1.41 sec; Start 122: dfccd-grad1; 133/411 Test #122: dfccd-grad1 ...................... Passed 2.01 sec; Start 123: dfccsd1; 134/411 Test #123: dfccsd1 .......................... Passed 1.55 sec; Start 124: dfccsdl1; 135/411 Test #124: dfccsdl1 ......................... Passed 1.64 sec; Start 125: dfccsd-grad1; 136/411 Test #125: dfccsd-grad1 ..................... Passed 3.50 sec; Start 126: dfccsd-t-grad1; 137/411 Test #126: dfccsd-t-grad1 ................... Passed 3.85 sec; Start 127: dfccsdt1; 138/411 Test #127: dfccsdt1 ......................... Passed 1.99 sec; Start 128: dfccsdat1; 139/411 Test #128: dfccsdat1 ........................ Passed 2.57 sec; Start 129: dfmp2-1; 140/411 Test #129: dfmp2-1 .......................... Passed 27.08 sec; Start 130: dfmp2-2; 141/411 Test #130: dfmp2-2 .......................... Passed 1.77 sec; Start 131: dfmp2-3; 142/411 Test #131: dfmp2-3 .......................... Passed 33.04 sec; Start 132: dfmp2-4; 143/411 Test #132: dfmp2-4 .......................... Passed 3.62 sec; Start 133: dfmp2-ecp; 144/411 Test #133: dfmp2-ecp ........................ Passed 10.47 sec; Start 134: dfmp2-grad1; 145/411 Test #134: dfmp2-grad1 ...................... Passed 1.48 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:12162,Testability,Test,Test,12162,................. Passed 19.93 sec; Start 115: dcft9; 126/411 Test #115: dcft9 ............................ Passed 10.65 sec; Start 116: ao-dfcasscf-sp; 127/411 Test #116: ao-dfcasscf-sp ................... Passed 1.35 sec; Start 117: dfcasscf-sa-sp; 128/411 Test #117: dfcasscf-sa-sp ................... Passed 3.60 sec; Start 118: dfcasscf-fzc-sp; 129/411 Test #118: dfcasscf-fzc-sp .................. Passed 1.66 sec; Start 119: dfcasscf-sp; 130/411 Test #119: dfcasscf-sp ...................... Passed 1.91 sec; Start 120: dfccd1; 131/411 Test #120: dfccd1 ........................... Passed 1.39 sec; Start 121: dfccdl1; 132/411 Test #121: dfccdl1 .......................... Passed 1.41 sec; Start 122: dfccd-grad1; 133/411 Test #122: dfccd-grad1 ...................... Passed 2.01 sec; Start 123: dfccsd1; 134/411 Test #123: dfccsd1 .......................... Passed 1.55 sec; Start 124: dfccsdl1; 135/411 Test #124: dfccsdl1 ......................... Passed 1.64 sec; Start 125: dfccsd-grad1; 136/411 Test #125: dfccsd-grad1 ..................... Passed 3.50 sec; Start 126: dfccsd-t-grad1; 137/411 Test #126: dfccsd-t-grad1 ................... Passed 3.85 sec; Start 127: dfccsdt1; 138/411 Test #127: dfccsdt1 ......................... Passed 1.99 sec; Start 128: dfccsdat1; 139/411 Test #128: dfccsdat1 ........................ Passed 2.57 sec; Start 129: dfmp2-1; 140/411 Test #129: dfmp2-1 .......................... Passed 27.08 sec; Start 130: dfmp2-2; 141/411 Test #130: dfmp2-2 .......................... Passed 1.77 sec; Start 131: dfmp2-3; 142/411 Test #131: dfmp2-3 .......................... Passed 33.04 sec; Start 132: dfmp2-4; 143/411 Test #132: dfmp2-4 .......................... Passed 3.62 sec; Start 133: dfmp2-ecp; 144/411 Test #133: dfmp2-ecp ........................ Passed 10.47 sec; Start 134: dfmp2-grad1; 145/411 Test #134: dfmp2-grad1 ...................... Passed 1.48 sec; Start 135: dfmp2-grad2; 146/411 Test #135: dfmp2-grad2 ...................... Passed 2.12 s,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:12260,Testability,Test,Test,12260,......... Passed 10.65 sec; Start 116: ao-dfcasscf-sp; 127/411 Test #116: ao-dfcasscf-sp ................... Passed 1.35 sec; Start 117: dfcasscf-sa-sp; 128/411 Test #117: dfcasscf-sa-sp ................... Passed 3.60 sec; Start 118: dfcasscf-fzc-sp; 129/411 Test #118: dfcasscf-fzc-sp .................. Passed 1.66 sec; Start 119: dfcasscf-sp; 130/411 Test #119: dfcasscf-sp ...................... Passed 1.91 sec; Start 120: dfccd1; 131/411 Test #120: dfccd1 ........................... Passed 1.39 sec; Start 121: dfccdl1; 132/411 Test #121: dfccdl1 .......................... Passed 1.41 sec; Start 122: dfccd-grad1; 133/411 Test #122: dfccd-grad1 ...................... Passed 2.01 sec; Start 123: dfccsd1; 134/411 Test #123: dfccsd1 .......................... Passed 1.55 sec; Start 124: dfccsdl1; 135/411 Test #124: dfccsdl1 ......................... Passed 1.64 sec; Start 125: dfccsd-grad1; 136/411 Test #125: dfccsd-grad1 ..................... Passed 3.50 sec; Start 126: dfccsd-t-grad1; 137/411 Test #126: dfccsd-t-grad1 ................... Passed 3.85 sec; Start 127: dfccsdt1; 138/411 Test #127: dfccsdt1 ......................... Passed 1.99 sec; Start 128: dfccsdat1; 139/411 Test #128: dfccsdat1 ........................ Passed 2.57 sec; Start 129: dfmp2-1; 140/411 Test #129: dfmp2-1 .......................... Passed 27.08 sec; Start 130: dfmp2-2; 141/411 Test #130: dfmp2-2 .......................... Passed 1.77 sec; Start 131: dfmp2-3; 142/411 Test #131: dfmp2-3 .......................... Passed 33.04 sec; Start 132: dfmp2-4; 143/411 Test #132: dfmp2-4 .......................... Passed 3.62 sec; Start 133: dfmp2-ecp; 144/411 Test #133: dfmp2-ecp ........................ Passed 10.47 sec; Start 134: dfmp2-grad1; 145/411 Test #134: dfmp2-grad1 ...................... Passed 1.48 sec; Start 135: dfmp2-grad2; 146/411 Test #135: dfmp2-grad2 ...................... Passed 2.12 sec; Start 136: dfmp2-grad3; 147/411 Test #136: dfmp2-grad3 ...................... Passed 1.74 sec;,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:12352,Testability,Test,Test,12352,................ Passed 1.35 sec; Start 117: dfcasscf-sa-sp; 128/411 Test #117: dfcasscf-sa-sp ................... Passed 3.60 sec; Start 118: dfcasscf-fzc-sp; 129/411 Test #118: dfcasscf-fzc-sp .................. Passed 1.66 sec; Start 119: dfcasscf-sp; 130/411 Test #119: dfcasscf-sp ...................... Passed 1.91 sec; Start 120: dfccd1; 131/411 Test #120: dfccd1 ........................... Passed 1.39 sec; Start 121: dfccdl1; 132/411 Test #121: dfccdl1 .......................... Passed 1.41 sec; Start 122: dfccd-grad1; 133/411 Test #122: dfccd-grad1 ...................... Passed 2.01 sec; Start 123: dfccsd1; 134/411 Test #123: dfccsd1 .......................... Passed 1.55 sec; Start 124: dfccsdl1; 135/411 Test #124: dfccsdl1 ......................... Passed 1.64 sec; Start 125: dfccsd-grad1; 136/411 Test #125: dfccsd-grad1 ..................... Passed 3.50 sec; Start 126: dfccsd-t-grad1; 137/411 Test #126: dfccsd-t-grad1 ................... Passed 3.85 sec; Start 127: dfccsdt1; 138/411 Test #127: dfccsdt1 ......................... Passed 1.99 sec; Start 128: dfccsdat1; 139/411 Test #128: dfccsdat1 ........................ Passed 2.57 sec; Start 129: dfmp2-1; 140/411 Test #129: dfmp2-1 .......................... Passed 27.08 sec; Start 130: dfmp2-2; 141/411 Test #130: dfmp2-2 .......................... Passed 1.77 sec; Start 131: dfmp2-3; 142/411 Test #131: dfmp2-3 .......................... Passed 33.04 sec; Start 132: dfmp2-4; 143/411 Test #132: dfmp2-4 .......................... Passed 3.62 sec; Start 133: dfmp2-ecp; 144/411 Test #133: dfmp2-ecp ........................ Passed 10.47 sec; Start 134: dfmp2-grad1; 145/411 Test #134: dfmp2-grad1 ...................... Passed 1.48 sec; Start 135: dfmp2-grad2; 146/411 Test #135: dfmp2-grad2 ...................... Passed 2.12 sec; Start 136: dfmp2-grad3; 147/411 Test #136: dfmp2-grad3 ...................... Passed 1.74 sec; Start 137: dfmp2-grad4; 148/411 Test #137: dfmp2-grad4 ...................... Passed 2.02 s,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:12445,Testability,Test,Test,12445,p ................... Passed 3.60 sec; Start 118: dfcasscf-fzc-sp; 129/411 Test #118: dfcasscf-fzc-sp .................. Passed 1.66 sec; Start 119: dfcasscf-sp; 130/411 Test #119: dfcasscf-sp ...................... Passed 1.91 sec; Start 120: dfccd1; 131/411 Test #120: dfccd1 ........................... Passed 1.39 sec; Start 121: dfccdl1; 132/411 Test #121: dfccdl1 .......................... Passed 1.41 sec; Start 122: dfccd-grad1; 133/411 Test #122: dfccd-grad1 ...................... Passed 2.01 sec; Start 123: dfccsd1; 134/411 Test #123: dfccsd1 .......................... Passed 1.55 sec; Start 124: dfccsdl1; 135/411 Test #124: dfccsdl1 ......................... Passed 1.64 sec; Start 125: dfccsd-grad1; 136/411 Test #125: dfccsd-grad1 ..................... Passed 3.50 sec; Start 126: dfccsd-t-grad1; 137/411 Test #126: dfccsd-t-grad1 ................... Passed 3.85 sec; Start 127: dfccsdt1; 138/411 Test #127: dfccsdt1 ......................... Passed 1.99 sec; Start 128: dfccsdat1; 139/411 Test #128: dfccsdat1 ........................ Passed 2.57 sec; Start 129: dfmp2-1; 140/411 Test #129: dfmp2-1 .......................... Passed 27.08 sec; Start 130: dfmp2-2; 141/411 Test #130: dfmp2-2 .......................... Passed 1.77 sec; Start 131: dfmp2-3; 142/411 Test #131: dfmp2-3 .......................... Passed 33.04 sec; Start 132: dfmp2-4; 143/411 Test #132: dfmp2-4 .......................... Passed 3.62 sec; Start 133: dfmp2-ecp; 144/411 Test #133: dfmp2-ecp ........................ Passed 10.47 sec; Start 134: dfmp2-grad1; 145/411 Test #134: dfmp2-grad1 ...................... Passed 1.48 sec; Start 135: dfmp2-grad2; 146/411 Test #135: dfmp2-grad2 ...................... Passed 2.12 sec; Start 136: dfmp2-grad3; 147/411 Test #136: dfmp2-grad3 ...................... Passed 1.74 sec; Start 137: dfmp2-grad4; 148/411 Test #137: dfmp2-grad4 ...................... Passed 2.02 sec; Start 138: dfmp2-grad5; 149/411 Test #138: dfmp2-grad5 ...................... Passed 7.42,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:12536,Testability,Test,Test,12536,scf-fzc-sp .................. Passed 1.66 sec; Start 119: dfcasscf-sp; 130/411 Test #119: dfcasscf-sp ...................... Passed 1.91 sec; Start 120: dfccd1; 131/411 Test #120: dfccd1 ........................... Passed 1.39 sec; Start 121: dfccdl1; 132/411 Test #121: dfccdl1 .......................... Passed 1.41 sec; Start 122: dfccd-grad1; 133/411 Test #122: dfccd-grad1 ...................... Passed 2.01 sec; Start 123: dfccsd1; 134/411 Test #123: dfccsd1 .......................... Passed 1.55 sec; Start 124: dfccsdl1; 135/411 Test #124: dfccsdl1 ......................... Passed 1.64 sec; Start 125: dfccsd-grad1; 136/411 Test #125: dfccsd-grad1 ..................... Passed 3.50 sec; Start 126: dfccsd-t-grad1; 137/411 Test #126: dfccsd-t-grad1 ................... Passed 3.85 sec; Start 127: dfccsdt1; 138/411 Test #127: dfccsdt1 ......................... Passed 1.99 sec; Start 128: dfccsdat1; 139/411 Test #128: dfccsdat1 ........................ Passed 2.57 sec; Start 129: dfmp2-1; 140/411 Test #129: dfmp2-1 .......................... Passed 27.08 sec; Start 130: dfmp2-2; 141/411 Test #130: dfmp2-2 .......................... Passed 1.77 sec; Start 131: dfmp2-3; 142/411 Test #131: dfmp2-3 .......................... Passed 33.04 sec; Start 132: dfmp2-4; 143/411 Test #132: dfmp2-4 .......................... Passed 3.62 sec; Start 133: dfmp2-ecp; 144/411 Test #133: dfmp2-ecp ........................ Passed 10.47 sec; Start 134: dfmp2-grad1; 145/411 Test #134: dfmp2-grad1 ...................... Passed 1.48 sec; Start 135: dfmp2-grad2; 146/411 Test #135: dfmp2-grad2 ...................... Passed 2.12 sec; Start 136: dfmp2-grad3; 147/411 Test #136: dfmp2-grad3 ...................... Passed 1.74 sec; Start 137: dfmp2-grad4; 148/411 Test #137: dfmp2-grad4 ...................... Passed 2.02 sec; Start 138: dfmp2-grad5; 149/411 Test #138: dfmp2-grad5 ...................... Passed 7.42 sec; Start 139: dfomp2-1; 150/411 Test #139: dfomp2-1 ......................... Passed 1.8,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:12628,Testability,Test,Test,12628,casscf-sp ...................... Passed 1.91 sec; Start 120: dfccd1; 131/411 Test #120: dfccd1 ........................... Passed 1.39 sec; Start 121: dfccdl1; 132/411 Test #121: dfccdl1 .......................... Passed 1.41 sec; Start 122: dfccd-grad1; 133/411 Test #122: dfccd-grad1 ...................... Passed 2.01 sec; Start 123: dfccsd1; 134/411 Test #123: dfccsd1 .......................... Passed 1.55 sec; Start 124: dfccsdl1; 135/411 Test #124: dfccsdl1 ......................... Passed 1.64 sec; Start 125: dfccsd-grad1; 136/411 Test #125: dfccsd-grad1 ..................... Passed 3.50 sec; Start 126: dfccsd-t-grad1; 137/411 Test #126: dfccsd-t-grad1 ................... Passed 3.85 sec; Start 127: dfccsdt1; 138/411 Test #127: dfccsdt1 ......................... Passed 1.99 sec; Start 128: dfccsdat1; 139/411 Test #128: dfccsdat1 ........................ Passed 2.57 sec; Start 129: dfmp2-1; 140/411 Test #129: dfmp2-1 .......................... Passed 27.08 sec; Start 130: dfmp2-2; 141/411 Test #130: dfmp2-2 .......................... Passed 1.77 sec; Start 131: dfmp2-3; 142/411 Test #131: dfmp2-3 .......................... Passed 33.04 sec; Start 132: dfmp2-4; 143/411 Test #132: dfmp2-4 .......................... Passed 3.62 sec; Start 133: dfmp2-ecp; 144/411 Test #133: dfmp2-ecp ........................ Passed 10.47 sec; Start 134: dfmp2-grad1; 145/411 Test #134: dfmp2-grad1 ...................... Passed 1.48 sec; Start 135: dfmp2-grad2; 146/411 Test #135: dfmp2-grad2 ...................... Passed 2.12 sec; Start 136: dfmp2-grad3; 147/411 Test #136: dfmp2-grad3 ...................... Passed 1.74 sec; Start 137: dfmp2-grad4; 148/411 Test #137: dfmp2-grad4 ...................... Passed 2.02 sec; Start 138: dfmp2-grad5; 149/411 Test #138: dfmp2-grad5 ...................... Passed 7.42 sec; Start 139: dfomp2-1; 150/411 Test #139: dfomp2-1 ......................... Passed 1.88 sec; Start 140: dfomp2-2; 151/411 Test #140: dfomp2-2 ......................... Passed 3.7,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:12719,Testability,Test,Test,12719,cd1 ........................... Passed 1.39 sec; Start 121: dfccdl1; 132/411 Test #121: dfccdl1 .......................... Passed 1.41 sec; Start 122: dfccd-grad1; 133/411 Test #122: dfccd-grad1 ...................... Passed 2.01 sec; Start 123: dfccsd1; 134/411 Test #123: dfccsd1 .......................... Passed 1.55 sec; Start 124: dfccsdl1; 135/411 Test #124: dfccsdl1 ......................... Passed 1.64 sec; Start 125: dfccsd-grad1; 136/411 Test #125: dfccsd-grad1 ..................... Passed 3.50 sec; Start 126: dfccsd-t-grad1; 137/411 Test #126: dfccsd-t-grad1 ................... Passed 3.85 sec; Start 127: dfccsdt1; 138/411 Test #127: dfccsdt1 ......................... Passed 1.99 sec; Start 128: dfccsdat1; 139/411 Test #128: dfccsdat1 ........................ Passed 2.57 sec; Start 129: dfmp2-1; 140/411 Test #129: dfmp2-1 .......................... Passed 27.08 sec; Start 130: dfmp2-2; 141/411 Test #130: dfmp2-2 .......................... Passed 1.77 sec; Start 131: dfmp2-3; 142/411 Test #131: dfmp2-3 .......................... Passed 33.04 sec; Start 132: dfmp2-4; 143/411 Test #132: dfmp2-4 .......................... Passed 3.62 sec; Start 133: dfmp2-ecp; 144/411 Test #133: dfmp2-ecp ........................ Passed 10.47 sec; Start 134: dfmp2-grad1; 145/411 Test #134: dfmp2-grad1 ...................... Passed 1.48 sec; Start 135: dfmp2-grad2; 146/411 Test #135: dfmp2-grad2 ...................... Passed 2.12 sec; Start 136: dfmp2-grad3; 147/411 Test #136: dfmp2-grad3 ...................... Passed 1.74 sec; Start 137: dfmp2-grad4; 148/411 Test #137: dfmp2-grad4 ...................... Passed 2.02 sec; Start 138: dfmp2-grad5; 149/411 Test #138: dfmp2-grad5 ...................... Passed 7.42 sec; Start 139: dfomp2-1; 150/411 Test #139: dfomp2-1 ......................... Passed 1.88 sec; Start 140: dfomp2-2; 151/411 Test #140: dfomp2-2 ......................... Passed 3.77 sec; Start 141: dfomp2-3; 152/411 Test #141: dfomp2-3 ......................... Passed 1.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:12811,Testability,Test,Test,12811,dl1 .......................... Passed 1.41 sec; Start 122: dfccd-grad1; 133/411 Test #122: dfccd-grad1 ...................... Passed 2.01 sec; Start 123: dfccsd1; 134/411 Test #123: dfccsd1 .......................... Passed 1.55 sec; Start 124: dfccsdl1; 135/411 Test #124: dfccsdl1 ......................... Passed 1.64 sec; Start 125: dfccsd-grad1; 136/411 Test #125: dfccsd-grad1 ..................... Passed 3.50 sec; Start 126: dfccsd-t-grad1; 137/411 Test #126: dfccsd-t-grad1 ................... Passed 3.85 sec; Start 127: dfccsdt1; 138/411 Test #127: dfccsdt1 ......................... Passed 1.99 sec; Start 128: dfccsdat1; 139/411 Test #128: dfccsdat1 ........................ Passed 2.57 sec; Start 129: dfmp2-1; 140/411 Test #129: dfmp2-1 .......................... Passed 27.08 sec; Start 130: dfmp2-2; 141/411 Test #130: dfmp2-2 .......................... Passed 1.77 sec; Start 131: dfmp2-3; 142/411 Test #131: dfmp2-3 .......................... Passed 33.04 sec; Start 132: dfmp2-4; 143/411 Test #132: dfmp2-4 .......................... Passed 3.62 sec; Start 133: dfmp2-ecp; 144/411 Test #133: dfmp2-ecp ........................ Passed 10.47 sec; Start 134: dfmp2-grad1; 145/411 Test #134: dfmp2-grad1 ...................... Passed 1.48 sec; Start 135: dfmp2-grad2; 146/411 Test #135: dfmp2-grad2 ...................... Passed 2.12 sec; Start 136: dfmp2-grad3; 147/411 Test #136: dfmp2-grad3 ...................... Passed 1.74 sec; Start 137: dfmp2-grad4; 148/411 Test #137: dfmp2-grad4 ...................... Passed 2.02 sec; Start 138: dfmp2-grad5; 149/411 Test #138: dfmp2-grad5 ...................... Passed 7.42 sec; Start 139: dfomp2-1; 150/411 Test #139: dfomp2-1 ......................... Passed 1.88 sec; Start 140: dfomp2-2; 151/411 Test #140: dfomp2-2 ......................... Passed 3.77 sec; Start 141: dfomp2-3; 152/411 Test #141: dfomp2-3 ......................... Passed 1.82 sec; Start 142: dfomp2-4; 153/411 Test #142: dfomp2-4 ......................... Passed 3.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
