id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_harmony_timeseries.py:2537,Performance,Load,Load,2537,"; Nearest Neighbors will be computed in parallel using n_jobs.; copy; Return a copy instead of writing to `adata`. Returns; -------; Depending on `copy`, returns or updates `.obsm`, `.obsp` and `.uns` with the following:. **X_harmony** - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); force directed layout; **harmony_aff** - :class:`~scipy.sparse.spmatrix` (:attr:`~anndata.AnnData.obsp`, dtype `float`); affinity matrix; **harmony_aff_aug** - :class:`~scipy.sparse.spmatrix` (:attr:`~anndata.AnnData.obsp`, dtype `float`); augmented affinity matrix; **harmony_timepoint_var** - `str` (:attr:`~anndata.AnnData.uns`); The name of the variable passed as `tp`; **harmony_timepoint_connections** - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.uns`, dtype `str`); The links between time points. Example; -------. >>> from itertools import product; >>> import pandas as pd; >>> from anndata import AnnData; >>> import scanpy as sc; >>> import scanpy.external as sce. **Load** `AnnData`. A sample with real data is available here_. .. _here: https://github.com/dpeerlab/Harmony/tree/master/data. Random data sets of three time points with two replicates each:. >>> adata_ref = sc.datasets.pbmc3k(); >>> start = [596, 615, 1682, 1663, 1409, 1432]; >>> adata = AnnData.concatenate(; ... *(adata_ref[i : i + 1000] for i in start),; ... join=""outer"",; ... batch_key=""sample"",; ... batch_categories=[f""sa{i}_Rep{j}"" for i, j in product((1, 2, 3), (1, 2))],; ... ); >>> time_points = adata.obs[""sample""].str.split(""_"", expand=True)[0]; >>> adata.obs[""time_points""] = pd.Categorical(; ... time_points, categories=['sa1', 'sa2', 'sa3']; ... ). Normalize and filter for highly expressed genes. >>> sc.pp.normalize_total(adata, target_sum=10000); >>> sc.pp.log1p(adata); >>> sc.pp.highly_variable_genes(adata, n_top_genes=1000, subset=True). Run harmony_timeseries. >>> sce.tl.harmony_timeseries(adata, tp=""time_points"", n_components=500). Plot time points:. >>> sce.pl.harmony_timeserie",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_harmony_timeseries.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_harmony_timeseries.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_harmony_timeseries.py:202,Safety,detect,detection,202,"""""""\; Harmony time series for data visualization with augmented affinity matrix; at discrete time points :cite:p:`Nowotschin2019`. Harmony time series is a framework for data visualization, trajectory; detection and interpretation for scRNA-seq data measured at discrete; time points. Harmony constructs an augmented affinity matrix by augmenting; the kNN graph affinity matrix with mutually nearest neighbors between; successive time points. This augmented affinity matrix forms the basis for; generated a force directed layout for visualization and also serves as input; for computing the diffusion operator which can be used for trajectory; detection using Palantir_. .. _Palantir: https://github.com/dpeerlab/Palantir. .. note::; More information and bug reports `here; <https://github.com/dpeerlab/Harmony>`__. Parameters; ----------; adata; Annotated data matrix of shape n_obs `×` n_vars. Rows correspond to; cells and columns to genes. Rows represent two or more time points,; where replicates of the same time point are consecutive in order.; tp; key name of observation annotation `.obs` representing time points. Time; points should be categorical of `dtype=category`. The unique categories for; the categorical will be used as the time points to construct the timepoint; connections.; n_neighbors; Number of nearest neighbors for graph construction.; n_components; Minimum number of principal components to use. Specify `None` to use; pre-computed components. The higher the value the better to capture 85% of the; variance.; n_jobs; Nearest Neighbors will be computed in parallel using n_jobs.; copy; Return a copy instead of writing to `adata`. Returns; -------; Depending on `copy`, returns or updates `.obsm`, `.obsp` and `.uns` with the following:. **X_harmony** - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); force directed layout; **harmony_aff** - :class:`~scipy.sparse.spmatrix` (:attr:`~anndata.AnnData.obsp`, dtype `float`); affinity matrix; **harmony",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_harmony_timeseries.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_harmony_timeseries.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_harmony_timeseries.py:644,Safety,detect,detection,644,"""""""\; Harmony time series for data visualization with augmented affinity matrix; at discrete time points :cite:p:`Nowotschin2019`. Harmony time series is a framework for data visualization, trajectory; detection and interpretation for scRNA-seq data measured at discrete; time points. Harmony constructs an augmented affinity matrix by augmenting; the kNN graph affinity matrix with mutually nearest neighbors between; successive time points. This augmented affinity matrix forms the basis for; generated a force directed layout for visualization and also serves as input; for computing the diffusion operator which can be used for trajectory; detection using Palantir_. .. _Palantir: https://github.com/dpeerlab/Palantir. .. note::; More information and bug reports `here; <https://github.com/dpeerlab/Harmony>`__. Parameters; ----------; adata; Annotated data matrix of shape n_obs `×` n_vars. Rows correspond to; cells and columns to genes. Rows represent two or more time points,; where replicates of the same time point are consecutive in order.; tp; key name of observation annotation `.obs` representing time points. Time; points should be categorical of `dtype=category`. The unique categories for; the categorical will be used as the time points to construct the timepoint; connections.; n_neighbors; Number of nearest neighbors for graph construction.; n_components; Minimum number of principal components to use. Specify `None` to use; pre-computed components. The higher the value the better to capture 85% of the; variance.; n_jobs; Nearest Neighbors will be computed in parallel using n_jobs.; copy; Return a copy instead of writing to `adata`. Returns; -------; Depending on `copy`, returns or updates `.obsm`, `.obsp` and `.uns` with the following:. **X_harmony** - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); force directed layout; **harmony_aff** - :class:`~scipy.sparse.spmatrix` (:attr:`~anndata.AnnData.obsp`, dtype `float`); affinity matrix; **harmony",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_harmony_timeseries.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_harmony_timeseries.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_harmony_timeseries.py:3790,Usability,guid,guide,3790,"ce directed layout; **harmony_aff** - :class:`~scipy.sparse.spmatrix` (:attr:`~anndata.AnnData.obsp`, dtype `float`); affinity matrix; **harmony_aff_aug** - :class:`~scipy.sparse.spmatrix` (:attr:`~anndata.AnnData.obsp`, dtype `float`); augmented affinity matrix; **harmony_timepoint_var** - `str` (:attr:`~anndata.AnnData.uns`); The name of the variable passed as `tp`; **harmony_timepoint_connections** - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.uns`, dtype `str`); The links between time points. Example; -------. >>> from itertools import product; >>> import pandas as pd; >>> from anndata import AnnData; >>> import scanpy as sc; >>> import scanpy.external as sce. **Load** `AnnData`. A sample with real data is available here_. .. _here: https://github.com/dpeerlab/Harmony/tree/master/data. Random data sets of three time points with two replicates each:. >>> adata_ref = sc.datasets.pbmc3k(); >>> start = [596, 615, 1682, 1663, 1409, 1432]; >>> adata = AnnData.concatenate(; ... *(adata_ref[i : i + 1000] for i in start),; ... join=""outer"",; ... batch_key=""sample"",; ... batch_categories=[f""sa{i}_Rep{j}"" for i, j in product((1, 2, 3), (1, 2))],; ... ); >>> time_points = adata.obs[""sample""].str.split(""_"", expand=True)[0]; >>> adata.obs[""time_points""] = pd.Categorical(; ... time_points, categories=['sa1', 'sa2', 'sa3']; ... ). Normalize and filter for highly expressed genes. >>> sc.pp.normalize_total(adata, target_sum=10000); >>> sc.pp.log1p(adata); >>> sc.pp.highly_variable_genes(adata, n_top_genes=1000, subset=True). Run harmony_timeseries. >>> sce.tl.harmony_timeseries(adata, tp=""time_points"", n_components=500). Plot time points:. >>> sce.pl.harmony_timeseries(adata). For further demonstration of Harmony visualizations please follow the notebook; `Harmony_sample_notebook.ipynb; <https://github.com/dpeerlab/Harmony/blob/master/notebooks/; Harmony_sample_notebook.ipynb>`_.; It provides a comprehensive guide to draw *gene expression trends*,; amongst other things.; """"""",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_harmony_timeseries.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_harmony_timeseries.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py:35,Energy Efficiency,adapt,adaptive,35,"""""""\; Run Diffusion maps using the adaptive anisotropic kernel; """"""",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_palantir.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py:35,Modifiability,adapt,adaptive,35,"""""""\; Run Diffusion maps using the adaptive anisotropic kernel; """"""",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_palantir.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py:2710,Availability,avail,available,2710,"ulti-scale data matrix,. - X_palantir_diff_comp - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); Array of Diffusion components.; - palantir_EigenValues - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.uns`, dtype `float`); Array of corresponding eigen values.; - palantir_diff_op - :class:`~scipy.sparse.spmatrix` (:attr:`~anndata.AnnData.obsp`, dtype `float`); The diffusion operator matrix. **Multi scale space results**,; used to build tsne on diffusion components, and to compute branch probabilities; and waypoints,. - X_palantir_multiscale - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); Multi scale data matrix. **MAGIC imputation**,; used for plotting gene expression on tsne, and gene expression trends,. - palantir_imp - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.layers`, dtype `float`); Imputed data matrix (MAGIC imputation). Example; -------; >>> import scanpy.external as sce; >>> import scanpy as sc. A sample data is available `here <https://github.com/dpeerlab/Palantir/tree/master/data>`_. **Load sample data**. >>> adata = sc.read_csv(filename=""Palantir/data/marrow_sample_scseq_counts.csv.gz""). *Cleanup and normalize*. >>> sc.pp.filter_cells(adata, min_counts=1000); >>> sc.pp.filter_genes(adata, min_counts=10); >>> sc.pp.normalize_per_cell(adata); >>> sc.pp.log1p(adata). **Data preprocessing**. Palantir builds diffusion maps using one of two optional inputs:. *Principal component analysis*. >>> sc.pp.pca(adata, n_comps=300). or,. *Nearist neighbors graph*. >>> sc.pp.neighbors(adata, knn=30). *Diffusion maps*. Palantir determines the diffusion maps of the data as an estimate of the low; dimensional phenotypic manifold of the data. >>> sce.tl.palantir(adata, n_components=5, knn=30). if pre-computed distances are to be used,. >>> sce.tl.palantir(; ... adata,; ... n_components=5,; ... knn=30,; ... use_adjacency_matrix=True,; ... distances_key=""distances"",; ... ). **Visualizing Palantir results**. *tSNE visua",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_palantir.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py:4842,Availability,down,downstream,4842,"g one of two optional inputs:. *Principal component analysis*. >>> sc.pp.pca(adata, n_comps=300). or,. *Nearist neighbors graph*. >>> sc.pp.neighbors(adata, knn=30). *Diffusion maps*. Palantir determines the diffusion maps of the data as an estimate of the low; dimensional phenotypic manifold of the data. >>> sce.tl.palantir(adata, n_components=5, knn=30). if pre-computed distances are to be used,. >>> sce.tl.palantir(; ... adata,; ... n_components=5,; ... knn=30,; ... use_adjacency_matrix=True,; ... distances_key=""distances"",; ... ). **Visualizing Palantir results**. *tSNE visualization*. important for Palantir!. Palantir constructs the tSNE map in the embedded space since these maps better; represent the differentiation trajectories. >>> sc.tl.tsne(adata, n_pcs=2, use_rep='X_palantir_multiscale', perplexity=150). *tsne by cell size*. >>> sc.pl.tsne(adata, color=""n_counts""). *Imputed gene expression visualized on tSNE maps*. >>> sc.pl.tsne(; ... adata,; ... gene_symbols=['CD34', 'MPO', 'GATA1', 'IRF8'],; ... layer='palantir_imp',; ... color=['CD34', 'MPO', 'GATA1', 'IRF8']; ... ). **Running Palantir**. Palantir can be run by specifying an approximate early cell. While Palantir; automatically determines the terminal states, they can also be specified using the; `termine_states` parameter. >>> start_cell = 'Run5_164698952452459'; >>> pr_res = sce.tl.palantir_results(; ... adata,; ... early_cell=start_cell,; ... ms_data='X_palantir_multiscale',; ... num_waypoints=500,; ... ). .. note::; A `start_cell` must be defined for every data set. The start cell for; this dataset was chosen based on high expression of CD34. At this point the returned Palantir object `pr_res` can be used for all downstream; analysis and plotting. Please consult this notebook; `Palantir_sample_notebook.ipynb; <https://github.com/dpeerlab/Palantir/blob/master/notebooks/Palantir_sample_notebook.ipynb>`_.; It provides a comprehensive guide to draw *gene expression trends*, amongst other; things.; """"""",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_palantir.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py:1608,Deployability,update,updates,1608," RNA-seq. .. note::; More information and bug reports `here <https://github.com/dpeerlab/Palantir>`__. Parameters; ----------; adata; An AnnData object.; n_components; Number of diffusion components.; knn; Number of nearest neighbors for graph construction.; alpha; Normalization parameter for the diffusion operator.; use_adjacency_matrix; Use adaptive anisotropic adjacency matrix, instead of PCA projections; (default) to compute diffusion components.; distances_key; With `use_adjacency_matrix=True`, use the indicated distances key for `.obsp`.; If `None`, `'distances'`.; n_eigs; Number of eigen vectors to use. If `None` specified, the number of eigen; vectors will be determined using eigen gap. Passed to; `palantir.utils.determine_multiscale_space`.; impute_data; Impute data using MAGIC.; n_steps; Number of steps in the diffusion operator. Passed to; `palantir.utils.run_magic_imputation`.; copy; Return a copy instead of writing to `adata`. Returns; -------; Depending on `copy`, returns or updates `adata` with the following fields:. **Diffusion maps**,; used for magic imputation, and to generate multi-scale data matrix,. - X_palantir_diff_comp - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); Array of Diffusion components.; - palantir_EigenValues - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.uns`, dtype `float`); Array of corresponding eigen values.; - palantir_diff_op - :class:`~scipy.sparse.spmatrix` (:attr:`~anndata.AnnData.obsp`, dtype `float`); The diffusion operator matrix. **Multi scale space results**,; used to build tsne on diffusion components, and to compute branch probabilities; and waypoints,. - X_palantir_multiscale - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); Multi scale data matrix. **MAGIC imputation**,; used for plotting gene expression on tsne, and gene expression trends,. - palantir_imp - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.layers`, dtype `float`); Imputed data matrix (MAGIC im",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_palantir.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py:35,Energy Efficiency,adapt,adaptive,35,"""""""\; Run Diffusion maps using the adaptive anisotropic kernel :cite:p:`Setty2019`. Palantir is an algorithm to align cells along differentiation trajectories.; Palantir models differentiation as a stochastic process where stem cells; differentiate to terminally differentiated cells by a series of steps through; a low dimensional phenotypic manifold. Palantir effectively captures the; continuity in cell states and the stochasticity in cell fate determination.; Palantir has been designed to work with multidimensional single cell data; from diverse technologies such as Mass cytometry and single cell RNA-seq. .. note::; More information and bug reports `here <https://github.com/dpeerlab/Palantir>`__. Parameters; ----------; adata; An AnnData object.; n_components; Number of diffusion components.; knn; Number of nearest neighbors for graph construction.; alpha; Normalization parameter for the diffusion operator.; use_adjacency_matrix; Use adaptive anisotropic adjacency matrix, instead of PCA projections; (default) to compute diffusion components.; distances_key; With `use_adjacency_matrix=True`, use the indicated distances key for `.obsp`.; If `None`, `'distances'`.; n_eigs; Number of eigen vectors to use. If `None` specified, the number of eigen; vectors will be determined using eigen gap. Passed to; `palantir.utils.determine_multiscale_space`.; impute_data; Impute data using MAGIC.; n_steps; Number of steps in the diffusion operator. Passed to; `palantir.utils.run_magic_imputation`.; copy; Return a copy instead of writing to `adata`. Returns; -------; Depending on `copy`, returns or updates `adata` with the following fields:. **Diffusion maps**,; used for magic imputation, and to generate multi-scale data matrix,. - X_palantir_diff_comp - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); Array of Diffusion components.; - palantir_EigenValues - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.uns`, dtype `float`); Array of corresponding eigen value",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_palantir.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py:949,Energy Efficiency,adapt,adaptive,949,"""""""\; Run Diffusion maps using the adaptive anisotropic kernel :cite:p:`Setty2019`. Palantir is an algorithm to align cells along differentiation trajectories.; Palantir models differentiation as a stochastic process where stem cells; differentiate to terminally differentiated cells by a series of steps through; a low dimensional phenotypic manifold. Palantir effectively captures the; continuity in cell states and the stochasticity in cell fate determination.; Palantir has been designed to work with multidimensional single cell data; from diverse technologies such as Mass cytometry and single cell RNA-seq. .. note::; More information and bug reports `here <https://github.com/dpeerlab/Palantir>`__. Parameters; ----------; adata; An AnnData object.; n_components; Number of diffusion components.; knn; Number of nearest neighbors for graph construction.; alpha; Normalization parameter for the diffusion operator.; use_adjacency_matrix; Use adaptive anisotropic adjacency matrix, instead of PCA projections; (default) to compute diffusion components.; distances_key; With `use_adjacency_matrix=True`, use the indicated distances key for `.obsp`.; If `None`, `'distances'`.; n_eigs; Number of eigen vectors to use. If `None` specified, the number of eigen; vectors will be determined using eigen gap. Passed to; `palantir.utils.determine_multiscale_space`.; impute_data; Impute data using MAGIC.; n_steps; Number of steps in the diffusion operator. Passed to; `palantir.utils.run_magic_imputation`.; copy; Return a copy instead of writing to `adata`. Returns; -------; Depending on `copy`, returns or updates `adata` with the following fields:. **Diffusion maps**,; used for magic imputation, and to generate multi-scale data matrix,. - X_palantir_diff_comp - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); Array of Diffusion components.; - palantir_EigenValues - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.uns`, dtype `float`); Array of corresponding eigen value",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_palantir.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py:1576,Integrability,Depend,Depending,1576," RNA-seq. .. note::; More information and bug reports `here <https://github.com/dpeerlab/Palantir>`__. Parameters; ----------; adata; An AnnData object.; n_components; Number of diffusion components.; knn; Number of nearest neighbors for graph construction.; alpha; Normalization parameter for the diffusion operator.; use_adjacency_matrix; Use adaptive anisotropic adjacency matrix, instead of PCA projections; (default) to compute diffusion components.; distances_key; With `use_adjacency_matrix=True`, use the indicated distances key for `.obsp`.; If `None`, `'distances'`.; n_eigs; Number of eigen vectors to use. If `None` specified, the number of eigen; vectors will be determined using eigen gap. Passed to; `palantir.utils.determine_multiscale_space`.; impute_data; Impute data using MAGIC.; n_steps; Number of steps in the diffusion operator. Passed to; `palantir.utils.run_magic_imputation`.; copy; Return a copy instead of writing to `adata`. Returns; -------; Depending on `copy`, returns or updates `adata` with the following fields:. **Diffusion maps**,; used for magic imputation, and to generate multi-scale data matrix,. - X_palantir_diff_comp - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); Array of Diffusion components.; - palantir_EigenValues - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.uns`, dtype `float`); Array of corresponding eigen values.; - palantir_diff_op - :class:`~scipy.sparse.spmatrix` (:attr:`~anndata.AnnData.obsp`, dtype `float`); The diffusion operator matrix. **Multi scale space results**,; used to build tsne on diffusion components, and to compute branch probabilities; and waypoints,. - X_palantir_multiscale - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); Multi scale data matrix. **MAGIC imputation**,; used for plotting gene expression on tsne, and gene expression trends,. - palantir_imp - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.layers`, dtype `float`); Imputed data matrix (MAGIC im",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_palantir.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py:35,Modifiability,adapt,adaptive,35,"""""""\; Run Diffusion maps using the adaptive anisotropic kernel :cite:p:`Setty2019`. Palantir is an algorithm to align cells along differentiation trajectories.; Palantir models differentiation as a stochastic process where stem cells; differentiate to terminally differentiated cells by a series of steps through; a low dimensional phenotypic manifold. Palantir effectively captures the; continuity in cell states and the stochasticity in cell fate determination.; Palantir has been designed to work with multidimensional single cell data; from diverse technologies such as Mass cytometry and single cell RNA-seq. .. note::; More information and bug reports `here <https://github.com/dpeerlab/Palantir>`__. Parameters; ----------; adata; An AnnData object.; n_components; Number of diffusion components.; knn; Number of nearest neighbors for graph construction.; alpha; Normalization parameter for the diffusion operator.; use_adjacency_matrix; Use adaptive anisotropic adjacency matrix, instead of PCA projections; (default) to compute diffusion components.; distances_key; With `use_adjacency_matrix=True`, use the indicated distances key for `.obsp`.; If `None`, `'distances'`.; n_eigs; Number of eigen vectors to use. If `None` specified, the number of eigen; vectors will be determined using eigen gap. Passed to; `palantir.utils.determine_multiscale_space`.; impute_data; Impute data using MAGIC.; n_steps; Number of steps in the diffusion operator. Passed to; `palantir.utils.run_magic_imputation`.; copy; Return a copy instead of writing to `adata`. Returns; -------; Depending on `copy`, returns or updates `adata` with the following fields:. **Diffusion maps**,; used for magic imputation, and to generate multi-scale data matrix,. - X_palantir_diff_comp - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); Array of Diffusion components.; - palantir_EigenValues - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.uns`, dtype `float`); Array of corresponding eigen value",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_palantir.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py:949,Modifiability,adapt,adaptive,949,"""""""\; Run Diffusion maps using the adaptive anisotropic kernel :cite:p:`Setty2019`. Palantir is an algorithm to align cells along differentiation trajectories.; Palantir models differentiation as a stochastic process where stem cells; differentiate to terminally differentiated cells by a series of steps through; a low dimensional phenotypic manifold. Palantir effectively captures the; continuity in cell states and the stochasticity in cell fate determination.; Palantir has been designed to work with multidimensional single cell data; from diverse technologies such as Mass cytometry and single cell RNA-seq. .. note::; More information and bug reports `here <https://github.com/dpeerlab/Palantir>`__. Parameters; ----------; adata; An AnnData object.; n_components; Number of diffusion components.; knn; Number of nearest neighbors for graph construction.; alpha; Normalization parameter for the diffusion operator.; use_adjacency_matrix; Use adaptive anisotropic adjacency matrix, instead of PCA projections; (default) to compute diffusion components.; distances_key; With `use_adjacency_matrix=True`, use the indicated distances key for `.obsp`.; If `None`, `'distances'`.; n_eigs; Number of eigen vectors to use. If `None` specified, the number of eigen; vectors will be determined using eigen gap. Passed to; `palantir.utils.determine_multiscale_space`.; impute_data; Impute data using MAGIC.; n_steps; Number of steps in the diffusion operator. Passed to; `palantir.utils.run_magic_imputation`.; copy; Return a copy instead of writing to `adata`. Returns; -------; Depending on `copy`, returns or updates `adata` with the following fields:. **Diffusion maps**,; used for magic imputation, and to generate multi-scale data matrix,. - X_palantir_diff_comp - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); Array of Diffusion components.; - palantir_EigenValues - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.uns`, dtype `float`); Array of corresponding eigen value",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_palantir.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py:2550,Modifiability,layers,layers,2550,"ing on `copy`, returns or updates `adata` with the following fields:. **Diffusion maps**,; used for magic imputation, and to generate multi-scale data matrix,. - X_palantir_diff_comp - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); Array of Diffusion components.; - palantir_EigenValues - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.uns`, dtype `float`); Array of corresponding eigen values.; - palantir_diff_op - :class:`~scipy.sparse.spmatrix` (:attr:`~anndata.AnnData.obsp`, dtype `float`); The diffusion operator matrix. **Multi scale space results**,; used to build tsne on diffusion components, and to compute branch probabilities; and waypoints,. - X_palantir_multiscale - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.obsm`, dtype `float`); Multi scale data matrix. **MAGIC imputation**,; used for plotting gene expression on tsne, and gene expression trends,. - palantir_imp - :class:`~numpy.ndarray` (:attr:`~anndata.AnnData.layers`, dtype `float`); Imputed data matrix (MAGIC imputation). Example; -------; >>> import scanpy.external as sce; >>> import scanpy as sc. A sample data is available `here <https://github.com/dpeerlab/Palantir/tree/master/data>`_. **Load sample data**. >>> adata = sc.read_csv(filename=""Palantir/data/marrow_sample_scseq_counts.csv.gz""). *Cleanup and normalize*. >>> sc.pp.filter_cells(adata, min_counts=1000); >>> sc.pp.filter_genes(adata, min_counts=10); >>> sc.pp.normalize_per_cell(adata); >>> sc.pp.log1p(adata). **Data preprocessing**. Palantir builds diffusion maps using one of two optional inputs:. *Principal component analysis*. >>> sc.pp.pca(adata, n_comps=300). or,. *Nearist neighbors graph*. >>> sc.pp.neighbors(adata, knn=30). *Diffusion maps*. Palantir determines the diffusion maps of the data as an estimate of the low; dimensional phenotypic manifold of the data. >>> sce.tl.palantir(adata, n_components=5, knn=30). if pre-computed distances are to be used,. >>> sce.tl.palantir(; ... adata,; ... n_component",MatchSource.CODE_COMMENT,src/scanpy/external/tl/_palantir.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/external/tl/_palantir.py
