id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:158,Energy Efficiency,reduce,reduces,158,"/**; * Draws the element referenced by a use node, makes use of pdf's XObjects/FormObjects so nodes are only written once; * to the pdf document. This highly reduces the file size and computation time.; */",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:9,Modifiability,inherit,inherits,9,"// <use> inherits width/height only to svg/symbol; // if there is no viewBox attribute, width/height don't have an effect; // in theory, the default value for width/height is 100%, but we currently don't support this",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:78,Modifiability,inherit,inheriting,78,"/**; * Resolves a positional attribute (dx, dy) on a given tSpan, possibly; * inheriting it from the nearest ancestor. Positional attributes; * are only inherited from a parent to its first child.; */",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:153,Modifiability,inherit,inherited,153,"/**; * Resolves a positional attribute (dx, dy) on a given tSpan, possibly; * inheriting it from the nearest ancestor. Positional attributes; * are only inherited from a parent to its first child.; */",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:34,Modifiability,inherit,inherited,34,// positional attributes are only inherited from a parent to its first child,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:8,Testability,log,logic,8,// This logic is shamelessly borrowed from Esprima; // https://github.com/ariya/esprimas; //,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:62,Testability,log,logic,62,// Process duplicated commands (without comand name); // This logic is shamelessly borrowed from Raphael; // https://github.com/DmitryBaranovskiy/raphael/; //,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:19,Performance,cache,cache,19,// combined matrix cache,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:11,Performance,queue,queue,11,// Flatten queue; //,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:42,Performance,queue,queue,42,// Don't change point on empty transforms queue,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:163,Usability,simpl,simplified,163,"/* eslint-disable space-infix-ops */; // Calculate an angle between two unit vectors; //; // Since we measure angle between radii of circular arcs,; // we can use simplified math (without length normalization); //",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:129,Availability,error,errors,129,"// Add this to work with arbitrary vectors:; // dot /= Math.sqrt(ux * ux + uy * uy) * Math.sqrt(vx * vx + vy * vy);; // rounding errors, e.g. -1.0000000000000002 can screw up this",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:65,Usability,ux,ux,65,"// Add this to work with arbitrary vectors:; // dot /= Math.sqrt(ux * ux + uy * uy) * Math.sqrt(vx * vx + vy * vy);; // rounding errors, e.g. -1.0000000000000002 can screw up this",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:70,Usability,ux,ux,70,"// Add this to work with arbitrary vectors:; // dot /= Math.sqrt(ux * ux + uy * uy) * Math.sqrt(vx * vx + vy * vy);; // rounding errors, e.g. -1.0000000000000002 can screw up this",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:35,Modifiability,parameteriz,parameterization,35,"// Convert from endpoint to center parameterization,; // see http://www.w3.org/TR/SVG11/implnote.html#ArcImplementationNotes; //; // Return [cx, cy, theta1, delta_theta]; //",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:19,Availability,error,errors,19,// due to rounding errors it might be e.g. -1.3877787807814457e-17,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:3,Availability,Error,Error,3,// Error message on parse error.,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:26,Availability,error,error,26,// Error message on parse error.,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:9,Integrability,message,message,9,// Error message on parse error.,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:75,Safety,avoid,avoid,75,"// Empty arcs can be ignored by renderer, but should not be dropped; // to avoid collisions with `S A S` and so on. Replace with empty line.",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:30,Safety,avoid,avoid,30,// Don't touch the first M to avoid potential confusions.,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:81,Safety,avoid,avoid,81,"// Degenerated arcs can be ignored by renderer, but should not be dropped; // to avoid collisions with `S A S` and so on. Replace with empty line.",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:35,Safety,safe,safe,35,"// First command MUST be M|m, it's safe to skip.; // Protect from access to [-1] for sure.",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:66,Security,access,access,66,"// First command MUST be M|m, it's safe to skip.; // Protect from access to [-1] for sure.",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:9,Performance,load,loading,9,// start loading the image as early as possible,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:22,Modifiability,inherit,inherit,22,"// ""Properties do not inherit from the element referencing the 'marker' into the contents of the; // marker. However, by using the context-stroke value for the fill or stroke on elements in its; // definition, a single marker can be designed to match the style of the element referencing the; // marker.""; // -> we need to reset all attributes",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:59,Testability,assert,assertion,59,// eslint-disable-next-line @typescript-eslint/no-non-null-assertion,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:59,Testability,assert,assertion,59,// eslint-disable-next-line @typescript-eslint/no-non-null-assertion,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:25,Availability,error,error,25,// else this is a syntax error - omit the last part...,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:14,Availability,error,error,14,// ignore the error since some stylesheets may not be accessible; // due to CORS policies,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:54,Security,access,accessible,54,// ignore the error since some stylesheets may not be accessible; // due to CORS policies,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:110,Testability,test,test,110,"/**; * Canvas text measuring is a lot faster than svg measuring. However, it is inaccurate for some fonts. So test each; * font once and decide if canvas is accurate enough.; */",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttFillHandler.mjs:7,Modifiability,flexible,flexible,7,"// use flexible hatches only possible when single pattern is used,; // otherwise it is not possible to adjust pattern dimension that both hatches match with each other",MatchSource.CODE_COMMENT,js/modules/base/TAttFillHandler.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttFillHandler.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttFillHandler.mjs:3,Energy Efficiency,reduce,reduce,3,// reduce step for smaller angles to keep normal distance approx same,MatchSource.CODE_COMMENT,js/modules/base/TAttFillHandler.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttFillHandler.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttMarkerHandler.mjs:227,Energy Efficiency,green,green,227,"/** @summary Set marker attributes.; * @param {object} args - arguments can be; * @param {object} args.attr - instance of TAttrMarker (or derived class) or; * @param {string} args.color - color in HTML form like grb(1,4,5) or 'green'; * @param {number} args.style - marker style; * @param {number} args.size - marker size; * @param {number} [args.refsize] - when specified and marker size < 1, marker size will be calculated relative to that size */",MatchSource.CODE_COMMENT,js/modules/base/TAttMarkerHandler.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttMarkerHandler.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttMarkerHandler.mjs:38,Performance,optimiz,optimization,38,"/** @summary Reset position, used for optimization of drawing of multiple markers; * @private */",MatchSource.CODE_COMMENT,js/modules/base/TAttMarkerHandler.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttMarkerHandler.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttMarkerHandler.mjs:115,Integrability,depend,depend,115,"/** @summary Create marker path for given position.; * @desc When drawing many elementary points, created path may depend from previously produced markers.; * @param {number} x - first coordinate; * @param {number} y - second coordinate; * @return {string} path string */",MatchSource.CODE_COMMENT,js/modules/base/TAttMarkerHandler.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttMarkerHandler.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttMarkerHandler.mjs:7,Performance,optimiz,optimized,7,// use optimized handling with relative position,MatchSource.CODE_COMMENT,js/modules/base/TAttMarkerHandler.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttMarkerHandler.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttMarkerHandler.mjs:12,Availability,down,down,12,// triangle-down,MatchSource.CODE_COMMENT,js/modules/base/TAttMarkerHandler.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttMarkerHandler.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttTextHandler.mjs:61,Modifiability,variab,variable,61,/** @summary Returns alternating size - which defined by sz1 variable */,MatchSource.CODE_COMMENT,js/modules/base/TAttTextHandler.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/TAttTextHandler.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/zstd.mjs:606,Integrability,CONTRACT,CONTRACT,606,"/*! *****************************************************************************; Copyright (c) Microsoft Corporation. Permission to use, copy, modify, and/or distribute this software for any; purpose with or without fee is hereby granted. THE SOFTWARE IS PROVIDED ""AS IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH; REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY; AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT,; INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM; LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR; OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR; PERFORMANCE OF THIS SOFTWARE.; ***************************************************************************** */",MatchSource.CODE_COMMENT,js/modules/base/zstd.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/zstd.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/zstd.mjs:703,Performance,PERFORM,PERFORMANCE,703,"/*! *****************************************************************************; Copyright (c) Microsoft Corporation. Permission to use, copy, modify, and/or distribute this software for any; purpose with or without fee is hereby granted. THE SOFTWARE IS PROVIDED ""AS IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH; REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY; AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT,; INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM; LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR; OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR; PERFORMANCE OF THIS SOFTWARE.; ***************************************************************************** */",MatchSource.CODE_COMMENT,js/modules/base/zstd.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/zstd.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TASImagePainter.mjs:80,Availability,error,error,80,"// does not work properly in Node.js, causes 'Maximum call stack size exceeded' error; // min = Math.min.apply(null, obj.fImgBuf),; // max = Math.max.apply(null, obj.fImgBuf);; // create contour like in hist painter to allow palette drawing",MatchSource.CODE_COMMENT,js/modules/draw/TASImagePainter.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TASImagePainter.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TASImagePainter.mjs:38,Deployability,update,updated,38,"// make dummy redraw, palette will be updated only from histogram painter",MatchSource.CODE_COMMENT,js/modules/draw/TASImagePainter.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TASImagePainter.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TASImagePainter.mjs:13,Deployability,Toggle,Toggle,13,/** @summary Toggle colz draw option; * @private */,MatchSource.CODE_COMMENT,js/modules/draw/TASImagePainter.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TASImagePainter.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TASImagePainter.mjs:86,Usability,simpl,simply,86,/** @summary Process click on TASImage-defined buttons; * @desc may return promise or simply false */,MatchSource.CODE_COMMENT,js/modules/draw/TASImagePainter.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TASImagePainter.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TPolyMarker3D.mjs:7,Safety,timeout,timeout,7,// set timeout to be able draw other points,MatchSource.CODE_COMMENT,js/modules/draw/TPolyMarker3D.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TPolyMarker3D.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TRatioPlotPainter.mjs:13,Modifiability,Config,Configure,13,/** @summary Configure custom interactive handlers for ratio plot; * @desc Should work for both new and old code */,MatchSource.CODE_COMMENT,js/modules/draw/TRatioPlotPainter.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TRatioPlotPainter.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TRatioPlotPainter.mjs:3,Modifiability,config,configure,3,// configure ratio interactive at the end,MatchSource.CODE_COMMENT,js/modules/draw/TRatioPlotPainter.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TRatioPlotPainter.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TSplinePainter.mjs:13,Deployability,Update,Update,13,/** @summary Update TSpline object; * @private */,MatchSource.CODE_COMMENT,js/modules/draw/TSplinePainter.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/draw/TSplinePainter.mjs
