id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/doc/master/TMVACrossValidation_8C.html:3163,Testability,test,testing,3163,"([eventID]))%int([NumFolds])"". Project : TMVA - a ROOT-integrated toolkit for multivariate data analysis; Package : TMVA; Root Macro: TMVACrossValidation. ; DataSetInfo : [datasetcv] : Added class ""Signal""; : Add Tree of type Signal with 1000 events; DataSetInfo : [datasetcv] : Added class ""Background""; : Add Tree of type Background with 1000 events; <HEADER> Factory : You are running ROOT Version: 6.33.01, Oct 10, 2023; : ; : _/_/_/_/_/ _| _| _| _| _|_| ; : _/ _|_| _|_| _| _| _| _| ; : _/ _| _| _| _| _| _|_|_|_| ; : _/ _| _| _| _| _| _| ; : _/ _| _| _| _| _| ; : ; : ___________TMVA Version 4.2.1, Feb 5, 2015; : ; : Rebuilding Dataset datasetcv; : Building event vectors for type 2 Signal; : Dataset[datasetcv] : create input formulas for tree ; : Building event vectors for type 2 Background; : Dataset[datasetcv] : create input formulas for tree ; <HEADER> DataSetFactory : [datasetcv] : Number of events in input trees; : ; : ; : Number of training and testing events; : ---------------------------------------------------------------------------; : Signal -- training events : 999; : Signal -- testing events : 1; : Signal -- training and testing events: 1000; : Background -- training events : 999; : Background -- testing events : 1; : Background -- training and testing events: 1000; : ; <HEADER> DataSetInfo : Correlation matrix (Signal):; : ------------------------; : x y; : x: +1.000 +0.075; : y: +0.075 +1.000; : ------------------------; <HEADER> DataSetInfo : Correlation matrix (Background):; : ------------------------; : x y; : x: +1.000 +0.020; : y: +0.020 +1.000; : ------------------------; <HEADER> DataSetFactory : [datasetcv] : ; : ; : ; : ; : ========================================; : ========================================; : ; <HEADER> Factory : Booking method: BDTG_fold1; : ; <HEADER> BDTG_fold1 : #events: (reweighted) sig: 500 bkg: 500; : #events: (unweighted) sig: 500 bkg: 500; : Training 100 Decision Trees ... patience please; : Elapsed time for training ",MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:4430,Testability,test,testing,4430,ion matrix (Background):; : ------------------------; : x y; : x: +1.000 +0.020; : y: +0.020 +1.000; : ------------------------; <HEADER> DataSetFactory : [datasetcv] : ; : ; : ; : ; : ========================================; : ========================================; : ; <HEADER> Factory : Booking method: BDTG_fold1; : ; <HEADER> BDTG_fold1 : #events: (reweighted) sig: 500 bkg: 500; : #events: (unweighted) sig: 500 bkg: 500; : Training 100 Decision Trees ... patience please; : Elapsed time for training with 1000 events: 0.0432 sec ; <HEADER> BDTG_fold1 : [datasetcv] : Evaluation of BDTG_fold1 on training sample (1000 events); : Elapsed time for evaluation of 1000 events: 0.00332 sec ; : Creating xml weight file: datasetcv/weights/TMVACrossValidation_BDTG_fold1.weights.xml; : Creating standalone class: datasetcv/weights/TMVACrossValidation_BDTG_fold1.class.C; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: BDTG_fold1 for Classification performance; : ; <HEADER> BDTG_fold1 : [datasetcv] : Evaluation of BDTG_fold1 on testing sample (998 events); : Elapsed time for evaluation of 998 events: 0.00324 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: BDTG_fold1; : ; <HEADER> BDTG_fold1 : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; : ; : Evaluation results ranked by best signal efficiency and purity (area); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA ; : Name: Method: ROC-integ; : datasetcv BDTG_fold1 : 0.973; : -------------------------------------------------------------------------------------------------------------------; : ; : Testing efficiency compared to training efficiency (overtraining check); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA Signal efficiency: from test sample (from trainin,MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:4661,Testability,test,test,4661,=================================; : ; <HEADER> Factory : Booking method: BDTG_fold1; : ; <HEADER> BDTG_fold1 : #events: (reweighted) sig: 500 bkg: 500; : #events: (unweighted) sig: 500 bkg: 500; : Training 100 Decision Trees ... patience please; : Elapsed time for training with 1000 events: 0.0432 sec ; <HEADER> BDTG_fold1 : [datasetcv] : Evaluation of BDTG_fold1 on training sample (1000 events); : Elapsed time for evaluation of 1000 events: 0.00332 sec ; : Creating xml weight file: datasetcv/weights/TMVACrossValidation_BDTG_fold1.weights.xml; : Creating standalone class: datasetcv/weights/TMVACrossValidation_BDTG_fold1.class.C; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: BDTG_fold1 for Classification performance; : ; <HEADER> BDTG_fold1 : [datasetcv] : Evaluation of BDTG_fold1 on testing sample (998 events); : Elapsed time for evaluation of 998 events: 0.00324 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: BDTG_fold1; : ; <HEADER> BDTG_fold1 : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; : ; : Evaluation results ranked by best signal efficiency and purity (area); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA ; : Name: Method: ROC-integ; : datasetcv BDTG_fold1 : 0.973; : -------------------------------------------------------------------------------------------------------------------; : ; : Testing efficiency compared to training efficiency (overtraining check); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA Signal efficiency: from test sample (from training sample) ; : Name: Method: @B=0.01 @B=0.10 @B=0.30 ; : -------------------------------------------------------------------------------------------------------------------; : datasetcv BDTG_fold1 : 0.575 (0.725) 0.947 (0.933) 0.981 (0.,MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:5352,Testability,test,test,5352,"/weights/TMVACrossValidation_BDTG_fold1.class.C; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: BDTG_fold1 for Classification performance; : ; <HEADER> BDTG_fold1 : [datasetcv] : Evaluation of BDTG_fold1 on testing sample (998 events); : Elapsed time for evaluation of 998 events: 0.00324 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: BDTG_fold1; : ; <HEADER> BDTG_fold1 : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; : ; : Evaluation results ranked by best signal efficiency and purity (area); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA ; : Name: Method: ROC-integ; : datasetcv BDTG_fold1 : 0.973; : -------------------------------------------------------------------------------------------------------------------; : ; : Testing efficiency compared to training efficiency (overtraining check); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA Signal efficiency: from test sample (from training sample) ; : Name: Method: @B=0.01 @B=0.10 @B=0.30 ; : -------------------------------------------------------------------------------------------------------------------; : datasetcv BDTG_fold1 : 0.575 (0.725) 0.947 (0.933) 0.981 (0.980); : -------------------------------------------------------------------------------------------------------------------; : ; <HEADER> Factory : Thank you for using TMVA!; : For citation information, please visit: http://tmva.sf.net/citeTMVA.html; <HEADER> Factory : Booking method: BDTG_fold2; : ; <HEADER> BDTG_fold2 : #events: (reweighted) sig: 499 bkg: 499; : #events: (unweighted) sig: 499 bkg: 499; : Training 100 Decision Trees ... patience please; : Elapsed time for training with 998 events: 0.0434 sec ; <HEADER> BDTG_fold2 : [datasetcv] : Evaluation of BDTG_fold2 on training",MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:6639,Testability,test,testing,6639,"5) 0.947 (0.933) 0.981 (0.980); : -------------------------------------------------------------------------------------------------------------------; : ; <HEADER> Factory : Thank you for using TMVA!; : For citation information, please visit: http://tmva.sf.net/citeTMVA.html; <HEADER> Factory : Booking method: BDTG_fold2; : ; <HEADER> BDTG_fold2 : #events: (reweighted) sig: 499 bkg: 499; : #events: (unweighted) sig: 499 bkg: 499; : Training 100 Decision Trees ... patience please; : Elapsed time for training with 998 events: 0.0434 sec ; <HEADER> BDTG_fold2 : [datasetcv] : Evaluation of BDTG_fold2 on training sample (998 events); : Elapsed time for evaluation of 998 events: 0.00338 sec ; : Creating xml weight file: datasetcv/weights/TMVACrossValidation_BDTG_fold2.weights.xml; : Creating standalone class: datasetcv/weights/TMVACrossValidation_BDTG_fold2.class.C; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: BDTG_fold2 for Classification performance; : ; <HEADER> BDTG_fold2 : [datasetcv] : Evaluation of BDTG_fold2 on testing sample (1000 events); : Elapsed time for evaluation of 1000 events: 0.00341 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: BDTG_fold2; : ; <HEADER> BDTG_fold2 : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; : ; : Evaluation results ranked by best signal efficiency and purity (area); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA ; : Name: Method: ROC-integ; : datasetcv BDTG_fold2 : 0.961; : -------------------------------------------------------------------------------------------------------------------; : ; : Testing efficiency compared to training efficiency (overtraining check); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA Signal efficiency: from test sample (from traini",MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:6872,Testability,test,test,6872,isit: http://tmva.sf.net/citeTMVA.html; <HEADER> Factory : Booking method: BDTG_fold2; : ; <HEADER> BDTG_fold2 : #events: (reweighted) sig: 499 bkg: 499; : #events: (unweighted) sig: 499 bkg: 499; : Training 100 Decision Trees ... patience please; : Elapsed time for training with 998 events: 0.0434 sec ; <HEADER> BDTG_fold2 : [datasetcv] : Evaluation of BDTG_fold2 on training sample (998 events); : Elapsed time for evaluation of 998 events: 0.00338 sec ; : Creating xml weight file: datasetcv/weights/TMVACrossValidation_BDTG_fold2.weights.xml; : Creating standalone class: datasetcv/weights/TMVACrossValidation_BDTG_fold2.class.C; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: BDTG_fold2 for Classification performance; : ; <HEADER> BDTG_fold2 : [datasetcv] : Evaluation of BDTG_fold2 on testing sample (1000 events); : Elapsed time for evaluation of 1000 events: 0.00341 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: BDTG_fold2; : ; <HEADER> BDTG_fold2 : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; : ; : Evaluation results ranked by best signal efficiency and purity (area); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA ; : Name: Method: ROC-integ; : datasetcv BDTG_fold2 : 0.961; : -------------------------------------------------------------------------------------------------------------------; : ; : Testing efficiency compared to training efficiency (overtraining check); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA Signal efficiency: from test sample (from training sample) ; : Name: Method: @B=0.01 @B=0.10 @B=0.30 ; : -------------------------------------------------------------------------------------------------------------------; : datasetcv BDTG_fold2 : 0.646 (0.696) 0.868 (0.930) 0.975 (0.,MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:7563,Testability,test,test,7563,"eights/TMVACrossValidation_BDTG_fold2.class.C; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: BDTG_fold2 for Classification performance; : ; <HEADER> BDTG_fold2 : [datasetcv] : Evaluation of BDTG_fold2 on testing sample (1000 events); : Elapsed time for evaluation of 1000 events: 0.00341 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: BDTG_fold2; : ; <HEADER> BDTG_fold2 : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; : ; : Evaluation results ranked by best signal efficiency and purity (area); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA ; : Name: Method: ROC-integ; : datasetcv BDTG_fold2 : 0.961; : -------------------------------------------------------------------------------------------------------------------; : ; : Testing efficiency compared to training efficiency (overtraining check); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA Signal efficiency: from test sample (from training sample) ; : Name: Method: @B=0.01 @B=0.10 @B=0.30 ; : -------------------------------------------------------------------------------------------------------------------; : datasetcv BDTG_fold2 : 0.646 (0.696) 0.868 (0.930) 0.975 (0.976); : -------------------------------------------------------------------------------------------------------------------; : ; <HEADER> Factory : Thank you for using TMVA!; : For citation information, please visit: http://tmva.sf.net/citeTMVA.html; <HEADER> Factory : Booking method: BDTG; : ; : Reading weightfile: datasetcv/weights/TMVACrossValidation_BDTG_fold1.weights.xml; : Reading weight file: datasetcv/weights/TMVACrossValidation_BDTG_fold1.weights.xml; : Reading weightfile: datasetcv/weights/TMVACrossValidation_BDTG_fold2.weights.xml; : Reading weight file: datasetcv/weights",MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:9409,Testability,test,testing,9409,_fold2.weights.xml; : Reading weight file: datasetcv/weights/TMVACrossValidation_BDTG_fold2.weights.xml; : ; : ; : ========================================; : ========================================; : ; <HEADER> Factory : Booking method: Fisher_fold1; : ; <HEADER> Fisher_fold1 : Results for Fisher coefficients:; : -----------------------; : Variable: Coefficient:; : -----------------------; : x: +0.449; : y: +0.436; : (offset): +0.019; : -----------------------; : Elapsed time for training with 1000 events: 0.000364 sec ; <HEADER> Fisher_fold1 : [datasetcv] : Evaluation of Fisher_fold1 on training sample (1000 events); : Elapsed time for evaluation of 1000 events: 7.51e-05 sec ; : Creating xml weight file: datasetcv/weights/TMVACrossValidation_Fisher_fold1.weights.xml; : Creating standalone class: datasetcv/weights/TMVACrossValidation_Fisher_fold1.class.C; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: Fisher_fold1 for Classification performance; : ; <HEADER> Fisher_fold1 : [datasetcv] : Evaluation of Fisher_fold1 on testing sample (998 events); : Elapsed time for evaluation of 998 events: 0.000121 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: Fisher_fold1; : ; <HEADER> Fisher_fold1 : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; : ; : Evaluation results ranked by best signal efficiency and purity (area); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA ; : Name: Method: ROC-integ; : datasetcv Fisher_fold1 : 0.976; : -------------------------------------------------------------------------------------------------------------------; : ; : Testing efficiency compared to training efficiency (overtraining check); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA Signal efficiency: from test sample (fr,MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:9645,Testability,test,test,9645,isher_fold1; : ; <HEADER> Fisher_fold1 : Results for Fisher coefficients:; : -----------------------; : Variable: Coefficient:; : -----------------------; : x: +0.449; : y: +0.436; : (offset): +0.019; : -----------------------; : Elapsed time for training with 1000 events: 0.000364 sec ; <HEADER> Fisher_fold1 : [datasetcv] : Evaluation of Fisher_fold1 on training sample (1000 events); : Elapsed time for evaluation of 1000 events: 7.51e-05 sec ; : Creating xml weight file: datasetcv/weights/TMVACrossValidation_Fisher_fold1.weights.xml; : Creating standalone class: datasetcv/weights/TMVACrossValidation_Fisher_fold1.class.C; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: Fisher_fold1 for Classification performance; : ; <HEADER> Fisher_fold1 : [datasetcv] : Evaluation of Fisher_fold1 on testing sample (998 events); : Elapsed time for evaluation of 998 events: 0.000121 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: Fisher_fold1; : ; <HEADER> Fisher_fold1 : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; : ; : Evaluation results ranked by best signal efficiency and purity (area); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA ; : Name: Method: ROC-integ; : datasetcv Fisher_fold1 : 0.976; : -------------------------------------------------------------------------------------------------------------------; : ; : Testing efficiency compared to training efficiency (overtraining check); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA Signal efficiency: from test sample (from training sample) ; : Name: Method: @B=0.01 @B=0.10 @B=0.30 ; : -------------------------------------------------------------------------------------------------------------------; : datasetcv Fisher_fold1 : 0.660 (0.665) 0.952 (0.923) 0.9,MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:10338,Testability,test,test,10338,"ossValidation_Fisher_fold1.class.C; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: Fisher_fold1 for Classification performance; : ; <HEADER> Fisher_fold1 : [datasetcv] : Evaluation of Fisher_fold1 on testing sample (998 events); : Elapsed time for evaluation of 998 events: 0.000121 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: Fisher_fold1; : ; <HEADER> Fisher_fold1 : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; : ; : Evaluation results ranked by best signal efficiency and purity (area); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA ; : Name: Method: ROC-integ; : datasetcv Fisher_fold1 : 0.976; : -------------------------------------------------------------------------------------------------------------------; : ; : Testing efficiency compared to training efficiency (overtraining check); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA Signal efficiency: from test sample (from training sample) ; : Name: Method: @B=0.01 @B=0.10 @B=0.30 ; : -------------------------------------------------------------------------------------------------------------------; : datasetcv Fisher_fold1 : 0.660 (0.665) 0.952 (0.923) 0.986 (0.985); : -------------------------------------------------------------------------------------------------------------------; : ; <HEADER> Factory : Thank you for using TMVA!; : For citation information, please visit: http://tmva.sf.net/citeTMVA.html; <HEADER> Factory : Booking method: Fisher_fold2; : ; <HEADER> Fisher_fold2 : Results for Fisher coefficients:; : -----------------------; : Variable: Coefficient:; : -----------------------; : x: +0.501; : y: +0.467; : (offset): -0.000; : -----------------------; : Elapsed time for training with 998 events: 0.000263 sec ; <HEADER> Fis",MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:11700,Testability,test,testing,11700,"-------------------------------------------------------------------------------; : ; <HEADER> Factory : Thank you for using TMVA!; : For citation information, please visit: http://tmva.sf.net/citeTMVA.html; <HEADER> Factory : Booking method: Fisher_fold2; : ; <HEADER> Fisher_fold2 : Results for Fisher coefficients:; : -----------------------; : Variable: Coefficient:; : -----------------------; : x: +0.501; : y: +0.467; : (offset): -0.000; : -----------------------; : Elapsed time for training with 998 events: 0.000263 sec ; <HEADER> Fisher_fold2 : [datasetcv] : Evaluation of Fisher_fold2 on training sample (998 events); : Elapsed time for evaluation of 998 events: 7.08e-05 sec ; : Creating xml weight file: datasetcv/weights/TMVACrossValidation_Fisher_fold2.weights.xml; : Creating standalone class: datasetcv/weights/TMVACrossValidation_Fisher_fold2.class.C; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: Fisher_fold2 for Classification performance; : ; <HEADER> Fisher_fold2 : [datasetcv] : Evaluation of Fisher_fold2 on testing sample (1000 events); : Elapsed time for evaluation of 1000 events: 8.2e-05 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: Fisher_fold2; : ; <HEADER> Fisher_fold2 : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; : ; : Evaluation results ranked by best signal efficiency and purity (area); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA ; : Name: Method: ROC-integ; : datasetcv Fisher_fold2 : 0.966; : -------------------------------------------------------------------------------------------------------------------; : ; : Testing efficiency compared to training efficiency (overtraining check); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA Signal efficiency: from test sample (fr",MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:11937,Testability,test,test,11937,Fisher_fold2; : ; <HEADER> Fisher_fold2 : Results for Fisher coefficients:; : -----------------------; : Variable: Coefficient:; : -----------------------; : x: +0.501; : y: +0.467; : (offset): -0.000; : -----------------------; : Elapsed time for training with 998 events: 0.000263 sec ; <HEADER> Fisher_fold2 : [datasetcv] : Evaluation of Fisher_fold2 on training sample (998 events); : Elapsed time for evaluation of 998 events: 7.08e-05 sec ; : Creating xml weight file: datasetcv/weights/TMVACrossValidation_Fisher_fold2.weights.xml; : Creating standalone class: datasetcv/weights/TMVACrossValidation_Fisher_fold2.class.C; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: Fisher_fold2 for Classification performance; : ; <HEADER> Fisher_fold2 : [datasetcv] : Evaluation of Fisher_fold2 on testing sample (1000 events); : Elapsed time for evaluation of 1000 events: 8.2e-05 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: Fisher_fold2; : ; <HEADER> Fisher_fold2 : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; : ; : Evaluation results ranked by best signal efficiency and purity (area); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA ; : Name: Method: ROC-integ; : datasetcv Fisher_fold2 : 0.966; : -------------------------------------------------------------------------------------------------------------------; : ; : Testing efficiency compared to training efficiency (overtraining check); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA Signal efficiency: from test sample (from training sample) ; : Name: Method: @B=0.01 @B=0.10 @B=0.30 ; : -------------------------------------------------------------------------------------------------------------------; : datasetcv Fisher_fold2 : 0.655 (0.645) 0.900 (0.928) 0.9,MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:12630,Testability,test,test,12630,"ssValidation_Fisher_fold2.class.C; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: Fisher_fold2 for Classification performance; : ; <HEADER> Fisher_fold2 : [datasetcv] : Evaluation of Fisher_fold2 on testing sample (1000 events); : Elapsed time for evaluation of 1000 events: 8.2e-05 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: Fisher_fold2; : ; <HEADER> Fisher_fold2 : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; : ; : Evaluation results ranked by best signal efficiency and purity (area); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA ; : Name: Method: ROC-integ; : datasetcv Fisher_fold2 : 0.966; : -------------------------------------------------------------------------------------------------------------------; : ; : Testing efficiency compared to training efficiency (overtraining check); : -------------------------------------------------------------------------------------------------------------------; : DataSet MVA Signal efficiency: from test sample (from training sample) ; : Name: Method: @B=0.01 @B=0.10 @B=0.30 ; : -------------------------------------------------------------------------------------------------------------------; : datasetcv Fisher_fold2 : 0.655 (0.645) 0.900 (0.928) 0.975 (0.977); : -------------------------------------------------------------------------------------------------------------------; : ; <HEADER> Factory : Thank you for using TMVA!; : For citation information, please visit: http://tmva.sf.net/citeTMVA.html; <HEADER> Factory : Booking method: Fisher; : ; : Reading weightfile: datasetcv/weights/TMVACrossValidation_Fisher_fold1.weights.xml; : Reading weight file: datasetcv/weights/TMVACrossValidation_Fisher_fold1.weights.xml; : Reading weightfile: datasetcv/weights/TMVACrossValidation_Fisher_fold2.weights.xml; : Reading weight file: dataset",MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
https://root.cern/doc/master/TMVACrossValidation_8C.html:15720,Testability,test,testing,15720,BDTG on training sample (1998 events); : Elapsed time for evaluation of 1998 events: 0.00616 sec ; : Creating xml weight file: datasetcv/weights/TMVACrossValidation_BDTG.weights.xml; : Creating standalone class: datasetcv/weights/TMVACrossValidation_BDTG.class.C; <WARNING> <WARNING> : MakeClassSpecificHeader not implemented for CrossValidation; <WARNING> <WARNING> : MakeClassSpecific not implemented for CrossValidation; : Elapsed time for training with 1998 events: 3.81e-06 sec ; <HEADER> Fisher : [datasetcv] : Evaluation of Fisher on training sample (1998 events); : Elapsed time for evaluation of 1998 events: 0.000313 sec ; : Creating xml weight file: datasetcv/weights/TMVACrossValidation_Fisher.weights.xml; : Creating standalone class: datasetcv/weights/TMVACrossValidation_Fisher.class.C; <WARNING> <WARNING> : MakeClassSpecificHeader not implemented for CrossValidation; <WARNING> <WARNING> : MakeClassSpecific not implemented for CrossValidation; <HEADER> Factory : Test all methods; <HEADER> Factory : Test method: BDTG for Classification performance; : ; <HEADER> BDTG : [datasetcv] : Evaluation of BDTG on testing sample (1998 events); : Elapsed time for evaluation of 1998 events: 0.00612 sec ; <HEADER> Factory : Test method: Fisher for Classification performance; : ; <HEADER> Fisher : [datasetcv] : Evaluation of Fisher on testing sample (1998 events); : Elapsed time for evaluation of 1998 events: 0.000313 sec ; <HEADER> Factory : Evaluate all methods; <HEADER> Factory : Evaluate classifier: BDTG; : ; <HEADER> BDTG : [datasetcv] : Loop over test events and fill histograms with classifier response...; : ; <HEADER> TFHandler_BDTG : Variable Mean RMS [ Min Max ]; : -----------------------------------------------------------; : x: -0.014284 1.4061 [ -4.1075 4.0969 ]; : y: -0.0066370 1.4204 [ -4.8520 4.0761 ]; : -----------------------------------------------------------; <HEADER> Factory : Evaluate classifier: Fisher; : ; <HEADER> Fisher : [datasetcv] : Loop over test ev,MatchSource.WIKI,doc/master/TMVACrossValidation_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TMVACrossValidation_8C.html
