id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2124#issuecomment-1026092545:112,Availability,down,download,112,> How are the download speeds/ hosting for figshare? Do they mirror to different regions? I recall some painful download times from Australia. It's also probably pretty stable. the datasets we have in figshar for squidpy are fast to access (europe at least) but also traffic is probably much less than pbmc3k() 😅,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2124#issuecomment-1026092545
https://github.com/scverse/scanpy/issues/2124#issuecomment-1026092545:233,Security,access,access,233,> How are the download speeds/ hosting for figshare? Do they mirror to different regions? I recall some painful download times from Australia. It's also probably pretty stable. the datasets we have in figshar for squidpy are fast to access (europe at least) but also traffic is probably much less than pbmc3k() 😅,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2124#issuecomment-1026092545
https://github.com/scverse/scanpy/issues/2125#issuecomment-1036952400:15,Availability,error,error,15,i met the same error when using sc.pl.dotplot. did you fix that?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2125#issuecomment-1036952400
https://github.com/scverse/scanpy/issues/2125#issuecomment-1042300588:44,Deployability,upgrade,upgrade,44,"Temporary fix for anyone looking in case an upgrade is not yet possible:; ```python; import scipy.spatial.distance as ssd; from contextlib import contextmanager. def squareform_force_zero_diagonal(X, *args, **kwargs):; if len(X.shape) == 2:; if isinstance(X, pd.DataFrame):; X.iloc[(np.arange(X.shape[0]), np.arange(X.shape[0]))] = 0; else:; X[(np.arange(X.shape[0]), np.arange(X.shape[0]))] = 0; return _squareform(X, *args, **kwargs). @contextmanager; def patch_squareform():; _squareform = ssd.squareform; ssd.squareform = squareform_force_zero_diagonal; try:; yield; finally:; ssd.squareform = _squareform. import scanpy as sc; adata = sc.datasets.pbmc68k_reduced(); with patch_squareform():; sc.tl.dendrogram(adata, groupby='bulk_labels'); ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2125#issuecomment-1042300588
https://github.com/scverse/scanpy/issues/2128#issuecomment-1027837933:308,Safety,avoid,avoid,308,"We use whatever cellranger outputs. For cellranger 3.0.0+ those files are gzip compressed. I would be fine with either of those changes. Could you make a PR?. More general note, I wouldn't want the function to look for either compressed or uncompressed. It should just be outputs from cellranger. This is to avoid scope creap – e.g. we aren't looking to support arbitrary ""cellranger-like delimited files"".",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2128#issuecomment-1027837933
https://github.com/scverse/scanpy/issues/2128#issuecomment-1027896930:69,Availability,error,error,69,"Yes, agreed. I was only talking about consistency between the raised error and docs. And yes, will open a PR.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2128#issuecomment-1027896930
https://github.com/scverse/scanpy/pull/2129#issuecomment-1039247646:46,Deployability,release,released,46,"It's possible this was fixed in pandas 1.4.1, released on Friday https://github.com/pandas-dev/pandas/issues/45640",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2129#issuecomment-1039247646
https://github.com/scverse/scanpy/issues/2131#issuecomment-1033885282:95,Availability,down,downsampling,95,So my X actually contained negative values. I removed my _scanpy.pp.scale_ step and tried this downsampling step earlier in my pipeline and its working. Thanks for taking time to help with this.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2131#issuecomment-1033885282
https://github.com/scverse/scanpy/issues/2131#issuecomment-1033885282:127,Deployability,pipeline,pipeline,127,So my X actually contained negative values. I removed my _scanpy.pp.scale_ step and tried this downsampling step earlier in my pipeline and its working. Thanks for taking time to help with this.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2131#issuecomment-1033885282
https://github.com/scverse/scanpy/issues/2132#issuecomment-1034760467:348,Deployability,release,release,348,"I'm sorry, I wasn't aware I had used so much of my private webspace for Scanpy all these years back. I migrated from some legacy infra a week ago, without trackers to links to external resources. I'll fix this current instance by fixing the URLs and make a PR to have a copy of these images in the static folder in the docs, effective for the next release.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2132#issuecomment-1034760467
https://github.com/scverse/scanpy/pull/2134#issuecomment-1034839590:25,Availability,error,error,25,"```; Warning, treated as error:; /home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/checkouts/2134/scanpy/plotting/_anndata.py:docstring of scanpy.plotting._anndata.dendrogram:31:Exception occurred in plotting scanpy-pl-dendrogram-1; from /home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/checkouts/2134/docs/generated/scanpy.pl.dendrogram.rst:; Traceback (most recent call last):; File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/2134/lib/python3.8/site-packages/matplotlib/sphinxext/plot_directive.py"", line 517, in _run_code; exec(code, ns); File ""<string>"", line 3, in <module>; File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/checkouts/2134/scanpy/tools/_dendrogram.py"", line 139, in dendrogram; corr_condensed = distance.squareform(1 - corr_matrix); File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/2134/lib/python3.8/site-packages/scipy/spatial/distance.py"", line 2363, in squareform; is_valid_dm(X, throw=True, name='X'); File ""/home/docs/checkouts/readthedocs.org/user_builds/icb-scanpy/envs/2134/lib/python3.8/site-packages/scipy/spatial/distance.py"", line 2444, in is_valid_dm; raise ValueError(('Distance matrix \'%s\' diagonal must '; ValueError: Distance matrix 'X' diagonal must be zero.; ```. Some dendrogram issue. The RTD build is also flaky.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2134#issuecomment-1034839590
https://github.com/scverse/scanpy/issues/2136#issuecomment-1051175372:103,Availability,error,error,103,"Thanks @ivirshup ! In addition to changing the documentation, it would probably make sense to throw an error if these two arguments are passed together.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2136#issuecomment-1051175372
https://github.com/scverse/scanpy/issues/2138#issuecomment-1040349484:171,Deployability,update,update,171,"Thanks for opening the issue. It looks like a problem with pytables, which we are removing as a dependency since it's starting to have problems like this. Are you able to update the installation of pytables? Otherwise, you could try a dev version of scanpy.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2138#issuecomment-1040349484
https://github.com/scverse/scanpy/issues/2138#issuecomment-1040349484:182,Deployability,install,installation,182,"Thanks for opening the issue. It looks like a problem with pytables, which we are removing as a dependency since it's starting to have problems like this. Are you able to update the installation of pytables? Otherwise, you could try a dev version of scanpy.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2138#issuecomment-1040349484
https://github.com/scverse/scanpy/issues/2138#issuecomment-1040349484:96,Integrability,depend,dependency,96,"Thanks for opening the issue. It looks like a problem with pytables, which we are removing as a dependency since it's starting to have problems like this. Are you able to update the installation of pytables? Otherwise, you could try a dev version of scanpy.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2138#issuecomment-1040349484
https://github.com/scverse/scanpy/issues/2138#issuecomment-1047645794:39,Deployability,install,install,39,"I meet the same problem when I want to install scanpy on my new laptop.; I run the same commands as I used to do on my old computer , but failed to import scanpy.; I've tried re-install of pytables and it still doesn't work.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2138#issuecomment-1047645794
https://github.com/scverse/scanpy/issues/2138#issuecomment-1047645794:178,Deployability,install,install,178,"I meet the same problem when I want to install scanpy on my new laptop.; I run the same commands as I used to do on my old computer , but failed to import scanpy.; I've tried re-install of pytables and it still doesn't work.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2138#issuecomment-1047645794
https://github.com/scverse/scanpy/issues/2138#issuecomment-1047851057:187,Deployability,update,update,187,"> Thanks for opening the issue.; > ; > It looks like a problem with pytables, which we are removing as a dependency since it's starting to have problems like this.; > ; > Are you able to update the installation of pytables? Otherwise, you could try a dev version of scanpy. Thank you for pointing out the issue with pytables. Tried a couple things and it works now.; I don't know how this matters. I uninstalled pytables > tried importing scanpy > doesn't work (says tables module not found, which is expected I guess). I reinstalled pytables - now it decides to work. I can't see how that makes a difference since I had the same pytables version before.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2138#issuecomment-1047851057
https://github.com/scverse/scanpy/issues/2138#issuecomment-1047851057:198,Deployability,install,installation,198,"> Thanks for opening the issue.; > ; > It looks like a problem with pytables, which we are removing as a dependency since it's starting to have problems like this.; > ; > Are you able to update the installation of pytables? Otherwise, you could try a dev version of scanpy. Thank you for pointing out the issue with pytables. Tried a couple things and it works now.; I don't know how this matters. I uninstalled pytables > tried importing scanpy > doesn't work (says tables module not found, which is expected I guess). I reinstalled pytables - now it decides to work. I can't see how that makes a difference since I had the same pytables version before.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2138#issuecomment-1047851057
https://github.com/scverse/scanpy/issues/2138#issuecomment-1047851057:105,Integrability,depend,dependency,105,"> Thanks for opening the issue.; > ; > It looks like a problem with pytables, which we are removing as a dependency since it's starting to have problems like this.; > ; > Are you able to update the installation of pytables? Otherwise, you could try a dev version of scanpy. Thank you for pointing out the issue with pytables. Tried a couple things and it works now.; I don't know how this matters. I uninstalled pytables > tried importing scanpy > doesn't work (says tables module not found, which is expected I guess). I reinstalled pytables - now it decides to work. I can't see how that makes a difference since I had the same pytables version before.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2138#issuecomment-1047851057
https://github.com/scverse/scanpy/issues/2138#issuecomment-1798995383:94,Deployability,update,updated,94,"Just came across this - is this still relevant @FionaMoon, or has this been resolved with the updated scanpy versions? :); Glad to hear it worked out in your case @molecularsensei!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2138#issuecomment-1798995383
https://github.com/scverse/scanpy/pull/2140#issuecomment-1041473484:19,Availability,error,errors,19,"Hm, looking at the errors, they don't seem to be really related to the changes in this PR, no?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2140#issuecomment-1041473484
https://github.com/scverse/scanpy/pull/2140#issuecomment-1041497012:44,Availability,error,errors,44,"Don't think so. I think these are closer to errors I was getting locally a few weeks ago, but couldn't get CI to reproduce.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2140#issuecomment-1041497012
https://github.com/scverse/scanpy/issues/2141#issuecomment-1981711229:18,Availability,error,error,18,I have this exact error!,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2141#issuecomment-1981711229
https://github.com/scverse/scanpy/issues/2142#issuecomment-1046729522:229,Availability,mask,mask,229,"I would probably just pass those through with kwargs. At the moment, I'm not sure I would include this within scanpy, since it's fairly easy for users to do on their own and I'm not sure many people would want to use it. Using a mask to just scale a subset of the data could fit under a possible `mask` keyword argument.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2142#issuecomment-1046729522
https://github.com/scverse/scanpy/issues/2142#issuecomment-1046729522:297,Availability,mask,mask,297,"I would probably just pass those through with kwargs. At the moment, I'm not sure I would include this within scanpy, since it's fairly easy for users to do on their own and I'm not sure many people would want to use it. Using a mask to just scale a subset of the data could fit under a possible `mask` keyword argument.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2142#issuecomment-1046729522
https://github.com/scverse/scanpy/issues/2143#issuecomment-1049165791:62,Modifiability,variab,variable,62,"Yeah, that looks pretty weird. In your example, where did the variable `integrated_anterior` come from?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1049165791
https://github.com/scverse/scanpy/issues/2143#issuecomment-1049184473:79,Deployability,update,updated,79,"I can reproduce from the full tutorial. The issue here is that `scanorama` has updated it's API since this tutorial was written. Now `scanorama.correct_scanpy` returns AnnData objects. @giovp, where should this tutorial live?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1049184473
https://github.com/scverse/scanpy/issues/2143#issuecomment-1051031200:338,Usability,simpl,simply,338,@ivirshup `integrated_anterior` came from `scanorama.correct_scanpy()` like you mentioned. I'm running my jupyter notebook out of a container. I rebuilt my container with scanorama=1.7 but faced the same issue. Is it possible the problem is the preprocessed data at `https://hmgubox.helmholtz-muenchen.de/f/4ef254675e2a41f89835/?dl=1` is simply of the wrong shape once it's read by scanpy?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1051031200
https://github.com/scverse/scanpy/issues/2143#issuecomment-1051044283:119,Deployability,release,releases,119,The problem is that `np.concatenate` is being called on an `AnnData`. You may have to go back further in the scanorama releases.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1051044283
https://github.com/scverse/scanpy/issues/2143#issuecomment-1051048349:109,Deployability,release,release,109,"If this is the case, then why does the tutorial work with scanorama=1.7? I'll try again with an even earlier release scanorama when I have a moment though.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1051048349
https://github.com/scverse/scanpy/issues/2143#issuecomment-1053612098:29,Deployability,update,update,29,"@zappuf @ivirshup I think an update to the tutorial would be needed but don't have time right now, @zappuf did you manage to work around the issue?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1053612098
https://github.com/scverse/scanpy/issues/2143#issuecomment-1054575633:160,Availability,error,errors,160,"@giovp I haven't been able to work around the issue. When I rebuild a container with different versions of scanorama, scanpy, numpy, scikit-learn I end up with errors. Most of the time it's this ValueError about the wrong shape. The only different error I noticed is when I tried scanorama 1.6 and there was an error about `concatenate()` not being an available function. . Whenever you find time to update the tutorial, that will be greatly appreciated.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1054575633
https://github.com/scverse/scanpy/issues/2143#issuecomment-1054575633:248,Availability,error,error,248,"@giovp I haven't been able to work around the issue. When I rebuild a container with different versions of scanorama, scanpy, numpy, scikit-learn I end up with errors. Most of the time it's this ValueError about the wrong shape. The only different error I noticed is when I tried scanorama 1.6 and there was an error about `concatenate()` not being an available function. . Whenever you find time to update the tutorial, that will be greatly appreciated.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1054575633
https://github.com/scverse/scanpy/issues/2143#issuecomment-1054575633:311,Availability,error,error,311,"@giovp I haven't been able to work around the issue. When I rebuild a container with different versions of scanorama, scanpy, numpy, scikit-learn I end up with errors. Most of the time it's this ValueError about the wrong shape. The only different error I noticed is when I tried scanorama 1.6 and there was an error about `concatenate()` not being an available function. . Whenever you find time to update the tutorial, that will be greatly appreciated.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1054575633
https://github.com/scverse/scanpy/issues/2143#issuecomment-1054575633:352,Availability,avail,available,352,"@giovp I haven't been able to work around the issue. When I rebuild a container with different versions of scanorama, scanpy, numpy, scikit-learn I end up with errors. Most of the time it's this ValueError about the wrong shape. The only different error I noticed is when I tried scanorama 1.6 and there was an error about `concatenate()` not being an available function. . Whenever you find time to update the tutorial, that will be greatly appreciated.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1054575633
https://github.com/scverse/scanpy/issues/2143#issuecomment-1054575633:400,Deployability,update,update,400,"@giovp I haven't been able to work around the issue. When I rebuild a container with different versions of scanorama, scanpy, numpy, scikit-learn I end up with errors. Most of the time it's this ValueError about the wrong shape. The only different error I noticed is when I tried scanorama 1.6 and there was an error about `concatenate()` not being an available function. . Whenever you find time to update the tutorial, that will be greatly appreciated.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1054575633
https://github.com/scverse/scanpy/issues/2143#issuecomment-1054575633:140,Usability,learn,learn,140,"@giovp I haven't been able to work around the issue. When I rebuild a container with different versions of scanorama, scanpy, numpy, scikit-learn I end up with errors. Most of the time it's this ValueError about the wrong shape. The only different error I noticed is when I tried scanorama 1.6 and there was an error about `concatenate()` not being an available function. . Whenever you find time to update the tutorial, that will be greatly appreciated.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1054575633
https://github.com/scverse/scanpy/issues/2143#issuecomment-1072774695:16,Deployability,update,updated,16,Can confirm the updated tutorial works. Thanks!,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1072774695
https://github.com/scverse/scanpy/issues/2143#issuecomment-1072908371:33,Deployability,update,updated,33,"@ivirshup I can also confirm the updated tutorial works, thank you!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2143#issuecomment-1072908371
https://github.com/scverse/scanpy/issues/2144#issuecomment-1046710380:66,Integrability,depend,dependency,66,"Huh, that is weird. Also weird that it's including every optional dependency by default. Any chance you know if there's a way to not do that?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144#issuecomment-1046710380
https://github.com/scverse/scanpy/issues/2144#issuecomment-1055433811:51,Integrability,depend,dependencies,51,seems like the `--deps` flag can be used to select dependencies. Default is all dependencies. ```bash; $ beni --deps production pyproject.toml; channels:; - conda-forge; dependencies:; - pip:; - flit; - python>=3.7; - pip; - anndata>=0.7.4; - numpy>=1.17.0; - matplotlib-base>=3.1.2; - pandas>=0.21; - scipy>=1.4; - seaborn-split; - h5py>=2.10.0; - pytables; - tqdm; - scikit-learn>=0.22; - statsmodels>=0.10.0rc2; - patsy; - networkx>=2.3; - natsort; - joblib; - numba>=0.41.0; - umap-learn>=0.3.10; - packaging; - sinfo; name: scanpy; ```,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144#issuecomment-1055433811
https://github.com/scverse/scanpy/issues/2144#issuecomment-1055433811:80,Integrability,depend,dependencies,80,seems like the `--deps` flag can be used to select dependencies. Default is all dependencies. ```bash; $ beni --deps production pyproject.toml; channels:; - conda-forge; dependencies:; - pip:; - flit; - python>=3.7; - pip; - anndata>=0.7.4; - numpy>=1.17.0; - matplotlib-base>=3.1.2; - pandas>=0.21; - scipy>=1.4; - seaborn-split; - h5py>=2.10.0; - pytables; - tqdm; - scikit-learn>=0.22; - statsmodels>=0.10.0rc2; - patsy; - networkx>=2.3; - natsort; - joblib; - numba>=0.41.0; - umap-learn>=0.3.10; - packaging; - sinfo; name: scanpy; ```,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144#issuecomment-1055433811
https://github.com/scverse/scanpy/issues/2144#issuecomment-1055433811:170,Integrability,depend,dependencies,170,seems like the `--deps` flag can be used to select dependencies. Default is all dependencies. ```bash; $ beni --deps production pyproject.toml; channels:; - conda-forge; dependencies:; - pip:; - flit; - python>=3.7; - pip; - anndata>=0.7.4; - numpy>=1.17.0; - matplotlib-base>=3.1.2; - pandas>=0.21; - scipy>=1.4; - seaborn-split; - h5py>=2.10.0; - pytables; - tqdm; - scikit-learn>=0.22; - statsmodels>=0.10.0rc2; - patsy; - networkx>=2.3; - natsort; - joblib; - numba>=0.41.0; - umap-learn>=0.3.10; - packaging; - sinfo; name: scanpy; ```,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144#issuecomment-1055433811
https://github.com/scverse/scanpy/issues/2144#issuecomment-1055433811:376,Usability,learn,learn,376,seems like the `--deps` flag can be used to select dependencies. Default is all dependencies. ```bash; $ beni --deps production pyproject.toml; channels:; - conda-forge; dependencies:; - pip:; - flit; - python>=3.7; - pip; - anndata>=0.7.4; - numpy>=1.17.0; - matplotlib-base>=3.1.2; - pandas>=0.21; - scipy>=1.4; - seaborn-split; - h5py>=2.10.0; - pytables; - tqdm; - scikit-learn>=0.22; - statsmodels>=0.10.0rc2; - patsy; - networkx>=2.3; - natsort; - joblib; - numba>=0.41.0; - umap-learn>=0.3.10; - packaging; - sinfo; name: scanpy; ```,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144#issuecomment-1055433811
https://github.com/scverse/scanpy/issues/2144#issuecomment-1055433811:486,Usability,learn,learn,486,seems like the `--deps` flag can be used to select dependencies. Default is all dependencies. ```bash; $ beni --deps production pyproject.toml; channels:; - conda-forge; dependencies:; - pip:; - flit; - python>=3.7; - pip; - anndata>=0.7.4; - numpy>=1.17.0; - matplotlib-base>=3.1.2; - pandas>=0.21; - scipy>=1.4; - seaborn-split; - h5py>=2.10.0; - pytables; - tqdm; - scikit-learn>=0.22; - statsmodels>=0.10.0rc2; - patsy; - networkx>=2.3; - natsort; - joblib; - numba>=0.41.0; - umap-learn>=0.3.10; - packaging; - sinfo; name: scanpy; ```,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144#issuecomment-1055433811
https://github.com/scverse/scanpy/issues/2147#issuecomment-1049155583:201,Availability,error,errors,201,"Thanks for opening an issue!. Many of the function in scanpy do not support being applied on a backed anndata. `highly_variable_genes` hasn't had support for out of core computation implemented, so it errors. Better out of core support is something we're working for. Is it possible to load `X` into memory here?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2147#issuecomment-1049155583
https://github.com/scverse/scanpy/issues/2147#issuecomment-1049155583:286,Performance,load,load,286,"Thanks for opening an issue!. Many of the function in scanpy do not support being applied on a backed anndata. `highly_variable_genes` hasn't had support for out of core computation implemented, so it errors. Better out of core support is something we're working for. Is it possible to load `X` into memory here?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2147#issuecomment-1049155583
https://github.com/scverse/scanpy/issues/2147#issuecomment-1053044750:286,Performance,perform,performing,286,"Hello @ivirshup , Thanks for your reply. I figured that this might be an issue due to the anndata being read in backed mode. Although the file is large (7 gb in .h5ad format, and as soon as it gets read in memory, it blows up to 28 gb), but for now I have utilized a larger machine for performing my eda, and converted the sparse matrix to a dense one . Thanks for your clarification !",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2147#issuecomment-1053044750
https://github.com/scverse/scanpy/issues/2148#issuecomment-1047005471:341,Energy Efficiency,adapt,adapted,341,"Hey @buesra-oezmen! I don't think this is a UMAP issue, but instead an issue of the MultiVI parameterization or the data. But as I know the data quite well in this case, I'm pretty sure it's maybe just a MultiVI model that is not sufficiently trained. Maybe try for a few more epochs? Or otherwise maybe the network architecture needs to be adapted.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2148#issuecomment-1047005471
https://github.com/scverse/scanpy/issues/2148#issuecomment-1047005471:92,Modifiability,parameteriz,parameterization,92,"Hey @buesra-oezmen! I don't think this is a UMAP issue, but instead an issue of the MultiVI parameterization or the data. But as I know the data quite well in this case, I'm pretty sure it's maybe just a MultiVI model that is not sufficiently trained. Maybe try for a few more epochs? Or otherwise maybe the network architecture needs to be adapted.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2148#issuecomment-1047005471
https://github.com/scverse/scanpy/issues/2148#issuecomment-1047005471:341,Modifiability,adapt,adapted,341,"Hey @buesra-oezmen! I don't think this is a UMAP issue, but instead an issue of the MultiVI parameterization or the data. But as I know the data quite well in this case, I'm pretty sure it's maybe just a MultiVI model that is not sufficiently trained. Maybe try for a few more epochs? Or otherwise maybe the network architecture needs to be adapted.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2148#issuecomment-1047005471
https://github.com/scverse/scanpy/issues/2149#issuecomment-1049152162:142,Availability,error,error,142,"Thanks for the report!. `scanpy.read_10x_h5` is expecting the files for the count matrices, not the UMI info. So it's throwing a non-sensical error. `read_10x_h5` is expecting files like `filtered_feature_bc_matrix.h5` or `raw_feature_bc_matrix_h5.h5`. For example:. https://cf.10xgenomics.com/samples/cell-exp/6.0.0/SC3_v3_NextGem_DI_Nuclei_5K_Multiplex/SC3_v3_NextGem_DI_Nuclei_5K_Multiplex_count_raw_feature_bc_matrix.h5",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2149#issuecomment-1049152162
