quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Performance,load,loaded,"::vector< std::string > &preprocDefines, const std::vector< std::string > &preprocUndefines, const std::vector< std::string > &warnings, const std::string &rootmapFileName, const std::string &rootmapLibName, bool interpreteronly, bool doSplit, bool isCxxmodule, bool writeEmptyRootPCM, bool selSyntaxOnly, bool noIncludePaths, bool noGlobalUsingStd, const std::vector< std::string > &headersNames, bool failOnWarnings, bool printRootclingInvocation, const std::string &ofilename);  ; bool IsCorrectClingArgument (const std::string &argument);  Check if the argument is a sane cling argument. ;  ; bool IsGoodForAutoParseMap (const clang::RecordDecl &rcd);  Check if the class good for being an autoparse key. ;  ; bool IsGoodLibraryName (const std::string &name);  ; bool IsImplementationName (const std::string &filename);  ; bool IsLinkdefFile (const clang::PresumedLoc &PLoc);  ; bool isPointerToPointer (const clang::FieldDecl &m);  ; bool IsSelectionFile (const char *filename);  ; bool IsSelectionXml (const char *filename);  ; bool IsSupportedClassName (const char *name);  ; void LoadLibraryMap (const std::string &fileListName, map< string, string > &autoloads);  Fill the map of libraries to be loaded in presence of a class Transparently support the old and new rootmap file format. ;  ; static void MaybeSuppressWin32CrashDialogs ();  ; static bool ModuleContainsHeaders (TModuleGenerator &modGen, clang::HeaderSearch &headerSearch, clang::Module *module, std::vector< std::array< std::string, 2 > > &missingHeaders);  Returns true iff a given module (and its submodules) contains all headers needed by the given ModuleGenerator. ;  ; bool Namespace__HasMethod (const clang::NamespaceDecl *cl, const char *name, const cling::Interpreter &interp);  ; bool NeedsSelection (const char *name);  ; bool ParsePragmaLine (const std::string &line, const char *expectedTokens[], size_t *end=nullptr);  Check whether the #pragma line contains expectedTokens (0-terminated array). ;  ; void ParseRoot",MatchSource.WIKI,doc/master/rootcling__impl_8cxx.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx.html
Safety,detect,detectedUmbrella," dictionary parsing is done and these headers cannot be selected anymore. ;  ; static llvm::cl::SubCommand gBareClingSubcommand (""bare-cling"", ""Call directly cling and exit."");  ; static bool GenerateAllDict (TModuleGenerator &modGen, clang::CompilerInstance *compilerInstance, const std::string &currentDirectory);  Generates a PCH from the given ModuleGenerator and CompilerInstance. ;  ; int GenerateFullDict (std::ostream &dictStream, cling::Interpreter &interp, RScanner &scan, const ROOT::TMetaUtils::RConstructorTypes &ctorTypes, bool isSplit, bool isGenreflex, bool isSelXML, bool writeEmptyRootPCM);  ; static std::string GenerateFwdDeclString (const RScanner &scan, const cling::Interpreter &interp);  Generate the fwd declarations of the selected entities. ;  ; void GenerateLinkdef (llvm::cl::list< std::string > &InputFiles, std::string &code_for_parser);  ; void GenerateNecessaryIncludes (std::ostream &dictStream, const std::string &includeForSource, const std::string &extraIncludes);  ; const std::string GenerateStringFromHeadersForClasses (const HeadersDeclsMap_t &headersClassesMap, const std::string &detectedUmbrella, bool payLoadOnly=false);  Generate a string for the dictionary from the headers-classes map. ;  ; int GenReflexMain (int argc, char **argv);  Translate the arguments of genreflex into rootcling ones and forward them to the RootCling function. ;  ; const char * GetExePath ();  Returns the executable path name, used e.g. by SetRootSys(). ;  ; std::pair< std::string, std::string > GetExternalNamespaceAndContainedEntities (const std::string line);  Performance is not critical here. ;  ; size_t GetFullArrayLength (const clang::ConstantArrayType *arrayType);  ; std::string GetFwdDeclnArgsToKeepString (const ROOT::TMetaUtils::TNormalizedCtxt &normCtxt, cling::Interpreter &interp);  ; static llvm::StringRef GetModuleNameFromRdictName (llvm::StringRef rdictName);  ; void GetMostExternalEnclosingClassName (const clang::DeclContext &theContext, std::string &",MatchSource.WIKI,doc/master/rootcling__impl_8cxx.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx.html
Security,inject,injected,"ldDecl &member, int printError);  GrabIndex returns a static string (so use it or copy it immediately, do not call GrabIndex twice in the same expression) containing the size of the array data member. ;  ; static llvm::cl::OptionCategory gRootclingOptions (""rootcling common options"");  ; bool HasPath (const std::string &name);  Check if file has a path. ;  ; void genreflex::header2outputName (std::string &fileName);  Replace the extension with ""_rflx.cpp"". ;  ; void genreflex::headers2outputsNames (const std::vector< std::string > &headersNames, std::vector< std::string > &ofilesnames);  Get a proper name for the output file. ;  ; static bool IncludeHeaders (const std::vector< std::string > &headers, cling::Interpreter &interpreter);  Includes all given headers in the interpreter. ;  ; bool InheritsFromTObject (const clang::RecordDecl *cl, const cling::Interpreter &interp);  ; bool InheritsFromTSelector (const clang::RecordDecl *cl, const cling::Interpreter &interp);  ; static bool InjectModuleUtilHeader (const char *argv0, TModuleGenerator &modGen, cling::Interpreter &interp, bool umbrella);  Write the extra header injected into the module: umbrella header if (umbrella) else content header. ;  ; int genreflex::invokeManyRootCling (const std::string &verbosity, const std::string &selectionFileName, const std::string &targetLibName, bool multiDict, const std::vector< std::string > &pcmsNames, const std::vector< std::string > &includes, const std::vector< std::string > &preprocDefines, const std::vector< std::string > &preprocUndefines, const std::vector< std::string > &warnings, const std::string &rootmapFileName, const std::string &rootmapLibName, bool interpreteronly, bool doSplit, bool isCxxmodule, bool writeEmptyRootPCM, bool selSyntaxOnly, bool noIncludePaths, bool noGlobalUsingStd, const std::vector< std::string > &headersNames, bool failOnWarnings, bool printRootclingInvocation, const std::string &outputDirName_const="""");  Get the right ofilenames and invoke se",MatchSource.WIKI,doc/master/rootcling__impl_8cxx.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx.html
Usability,feedback,feedback," ). Generate a string for the dictionary from the headers-classes map. ; Definition at line 3378 of file rootcling_impl.cxx. ◆ GenReflexMain(). int GenReflexMain ; (; int ; argc, . char ** ; argv . ). Translate the arguments of genreflex into rootcling ones and forward them to the RootCling function. ; These are two typical genreflex and rootcling commandlines 1) genreflex header1.h [header2.h ...] [options] [preprocessor options] 2) rootcling [-v] [-v0-4] [-f] [out.cxx] [-s sharedlib.so] [-m pcmfilename] header1.h[{+,-}][!] ..headerN.h[{+,-}][!] [{LinkDef.h,selectionRules.xml}] The rules with which the arguments are translated are (1st column genreflex): –debug -v4 –quiet -v0 -o ofile positional arg after -f -s selection file Last argument of the call –fail_on_warning Wrap ROOT::TMetaUtils::Warning and throw if selected; New arguments: -l –library targetLib name (new) -s targetLib name -m pcmname (can be many -m) (new) -m pcmname (can be many -m) –rootmap -rmf (new) –rootmap-lib -rml (new); genreflex options which rise warnings (feedback is desirable) –no_membertypedefs (it should be irrelevant) –no_templatetypedefs (it should be irrelevant); genreflex options which are ignored (know for sure they are not needed) –pool, –dataonly –interpreteronly –gccxml{path,opt,post}; Exceptions The –deep option of genreflex is passed as function parameter to rootcling since it's not needed at the moment there. ; Definition at line 5608 of file rootcling_impl.cxx. ◆ GetExePath(). const char * GetExePath ; (; ). Returns the executable path name, used e.g. by SetRootSys(). ; Definition at line 196 of file rootcling_impl.cxx. ◆ GetExternalNamespaceAndContainedEntities(). std::pair< std::string, std::string > GetExternalNamespaceAndContainedEntities ; (; const std::string ; line). Performance is not critical here. ; Definition at line 2356 of file rootcling_impl.cxx. ◆ GetFullArrayLength(). size_t GetFullArrayLength ; (; const clang::ConstantArrayType * ; arrayType). Definition at li",MatchSource.WIKI,doc/master/rootcling__impl_8cxx.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx.html
Availability,error,error,"he licensing terms see $ROOTSYS/LICENSE. *; 8 * For the list of contributors see $ROOTSYS/README/CREDITS. *; 9 *************************************************************************/; 10 ; 11#include ""rootcling_impl.h""; 12#include ""rootclingCommandLineOptionsHelp.h""; 13 ; 14#include ""RConfigure.h""; 15#include <ROOT/RConfig.hxx>; 16#include <ROOT/FoundationUtils.hxx>; 17#include ""snprintf.h""; 18 ; 19#include <iostream>; 20#include <iomanip>; 21#include <memory>; 22#include <vector>; 23#include <algorithm>; 24#include <cstdio>; 25 ; 26#include <errno.h>; 27#include <string>; 28#include <list>; 29#include <sstream>; 30#include <map>; 31#include <fstream>; 32#include <sys/stat.h>; 33#include <unordered_map>; 34#include <unordered_set>; 35#include <numeric>; 36 ; 37 ; 38#ifdef _WIN32; 39#ifdef system; 40#undef system; 41#endif; 42#undef UNICODE; 43#include <windows.h>; 44#include <Tlhelp32.h> // for MAX_MODULE_NAME32; 45#include <process.h>; 46#define PATH_MAX _MAX_PATH; 47#ifdef interface; 48// prevent error coming from clang/AST/Attrs.inc; 49#undef interface; 50#endif; 51#endif; 52 ; 53#ifdef __APPLE__; 54#include <mach-o/dyld.h>; 55#endif; 56 ; 57#ifdef R__FBSD; 58#include <sys/param.h>; 59#include <sys/user.h>; 60#include <sys/types.h>; 61#include <libutil.h>; 62#include <libprocstat.h>; 63#endif // R__FBSD; 64 ; 65#if !defined(R__WIN32); 66#include <limits.h>; 67#include <unistd.h>; 68#endif; 69 ; 70 ; 71#include ""cling/Interpreter/Interpreter.h""; 72#include ""cling/Interpreter/InterpreterCallbacks.h""; 73#include ""cling/Interpreter/LookupHelper.h""; 74#include ""cling/Interpreter/Value.h""; 75#include ""clang/AST/CXXInheritance.h""; 76#include ""clang/Basic/Diagnostic.h""; 77#include ""clang/Frontend/CompilerInstance.h""; 78#include ""clang/Frontend/FrontendActions.h""; 79#include ""clang/Frontend/FrontendDiagnostic.h""; 80#include ""clang/Lex/HeaderSearch.h""; 81#include ""clang/Lex/Preprocessor.h""; 82#include ""clang/Lex/ModuleMap.h""; 83#include ""clang/Lex/Pragma.h""; 84#include """,MatchSource.WIKI,doc/master/rootcling__impl_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx_source.html
Deployability,update,updates,"bName); 2177{; 2178 // If the rootmap file name does not exist, create one following the libname; 2179 // I.E. put into the directory of the lib the rootmap and within the rootmap the normalised path to the lib; 2180 if (rootmapFileName.empty()) {; 2181 size_t libExtensionPos = rootmapLibName.find_last_of(gLibraryExtension) - gLibraryExtension.size() + 1;; 2182 rootmapFileName = rootmapLibName.substr(0, libExtensionPos) + "".rootmap"";; 2183 size_t libCleanNamePos = rootmapLibName.find_last_of(gPathSeparator) + 1;; 2184 rootmapLibName = rootmapLibName.substr(libCleanNamePos, std::string::npos);; 2185 ROOT::TMetaUtils::Info(nullptr, ""Rootmap file name %s built from rootmap lib name %s"",; 2186 rootmapLibName.c_str(),; 2187 rootmapFileName.c_str());; 2188 }; 2189}; 2190 ; 2191////////////////////////////////////////////////////////////////////////////////; 2192/// Extract the proper autoload key for nested classes; 2193/// The routine does not erase the name, just updates it; 2194 ; 2195void GetMostExternalEnclosingClassName(const clang::DeclContext &theContext,; 2196 std::string &ctxtName,; 2197 const cling::Interpreter &interpreter,; 2198 bool treatParent = true); 2199{; 2200 const clang::DeclContext *outerCtxt = treatParent ? theContext.getParent() : &theContext;; 2201 // If the context has no outer context, we are finished; 2202 if (!outerCtxt) return;; 2203 // If the context is a class, we update the name; 2204 if (const clang::RecordDecl *thisRcdDecl = llvm::dyn_cast<clang::RecordDecl>(outerCtxt)) {; 2205 ROOT::TMetaUtils::GetNormalizedName(ctxtName, thisRcdDecl, interpreter);; 2206 }; 2207 // We recurse; 2208 GetMostExternalEnclosingClassName(*outerCtxt, ctxtName, interpreter);; 2209}; 2210 ; 2211////////////////////////////////////////////////////////////////////////////////; 2212 ; 2213void GetMostExternalEnclosingClassNameFromDecl(const clang::Decl &theDecl,; 2214 std::string &ctxtName,; 2215 const cling::Interpreter &interpreter); 2216{; 2217 const clang::Decl",MatchSource.WIKI,doc/master/rootcling__impl_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx_source.html
Integrability,interface,interface,"he licensing terms see $ROOTSYS/LICENSE. *; 8 * For the list of contributors see $ROOTSYS/README/CREDITS. *; 9 *************************************************************************/; 10 ; 11#include ""rootcling_impl.h""; 12#include ""rootclingCommandLineOptionsHelp.h""; 13 ; 14#include ""RConfigure.h""; 15#include <ROOT/RConfig.hxx>; 16#include <ROOT/FoundationUtils.hxx>; 17#include ""snprintf.h""; 18 ; 19#include <iostream>; 20#include <iomanip>; 21#include <memory>; 22#include <vector>; 23#include <algorithm>; 24#include <cstdio>; 25 ; 26#include <errno.h>; 27#include <string>; 28#include <list>; 29#include <sstream>; 30#include <map>; 31#include <fstream>; 32#include <sys/stat.h>; 33#include <unordered_map>; 34#include <unordered_set>; 35#include <numeric>; 36 ; 37 ; 38#ifdef _WIN32; 39#ifdef system; 40#undef system; 41#endif; 42#undef UNICODE; 43#include <windows.h>; 44#include <Tlhelp32.h> // for MAX_MODULE_NAME32; 45#include <process.h>; 46#define PATH_MAX _MAX_PATH; 47#ifdef interface; 48// prevent error coming from clang/AST/Attrs.inc; 49#undef interface; 50#endif; 51#endif; 52 ; 53#ifdef __APPLE__; 54#include <mach-o/dyld.h>; 55#endif; 56 ; 57#ifdef R__FBSD; 58#include <sys/param.h>; 59#include <sys/user.h>; 60#include <sys/types.h>; 61#include <libutil.h>; 62#include <libprocstat.h>; 63#endif // R__FBSD; 64 ; 65#if !defined(R__WIN32); 66#include <limits.h>; 67#include <unistd.h>; 68#endif; 69 ; 70 ; 71#include ""cling/Interpreter/Interpreter.h""; 72#include ""cling/Interpreter/InterpreterCallbacks.h""; 73#include ""cling/Interpreter/LookupHelper.h""; 74#include ""cling/Interpreter/Value.h""; 75#include ""clang/AST/CXXInheritance.h""; 76#include ""clang/Basic/Diagnostic.h""; 77#include ""clang/Frontend/CompilerInstance.h""; 78#include ""clang/Frontend/FrontendActions.h""; 79#include ""clang/Frontend/FrontendDiagnostic.h""; 80#include ""clang/Lex/HeaderSearch.h""; 81#include ""clang/Lex/Preprocessor.h""; 82#include ""clang/Lex/ModuleMap.h""; 83#include ""clang/Lex/Pragma.h""; 84#include """,MatchSource.WIKI,doc/master/rootcling__impl_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx_source.html
Modifiability,inherit,inherit," name of the attribute is not ""name"", add attr to the ast.; 356 BaseSelectionRule::AttributesMap_t::iterator iter;; 357 std::string userDefinedProperty;; 358 for (auto const & attr : thisClassBaseSelectionRule->GetAttributes()) {; 359 const std::string &name = attr.first;; 360 if (name == ROOT::TMetaUtils::propNames::name) continue;; 361 const std::string &value = attr.second;; 362 userDefinedProperty = name + ROOT::TMetaUtils::propNames::separator + value;; 363 if (genreflex::verbose) std::cout << "" * "" << userDefinedProperty << std::endl;; 364 CXXRD.addAttr(AnnotateAttr::CreateImplicit(C, userDefinedProperty, nullptr, 0));; 365 }; 366 }; 367 ; 368 // See if the rule is a class selection rule (FIX dynamic_cast); 369 const ClassSelectionRule *thisClassSelectionRule = reinterpret_cast<const ClassSelectionRule *>(thisClassBaseSelectionRule);; 370 ; 371 for (CXXRecordDecl::decl_iterator I = CXXRD.decls_begin(),; 372 E = CXXRD.decls_end(); I != E; ++I) {; 373 ; 374 // CXXMethodDecl,FieldDecl and VarDecl inherit from NamedDecl; 375 // See: http://clang.llvm.org/doxygen/classclang_1_1DeclaratorDecl.html; 376 if (!(*I)->isImplicit(); 377 && (isa<CXXMethodDecl>(*I) || isa<FieldDecl>(*I) || isa<VarDecl>(*I))) {; 378 ; 379 // For now we allow only a special macro (ClassDef) to have meaningful comments; 380 bool isClassDefMacro = TMetaUtils::HasClassDefMacro(*I, interpreter);; 381 if (isClassDefMacro) {; 382 while (isa<NamedDecl>(*I) && cast<NamedDecl>(*I)->getName() != ""DeclFileLine"") {; 383 ++I;; 384 }; 385 }; 386 ; 387 comment = ROOT::TMetaUtils::GetComment(**I, &commentSLoc);; 388 if (comment.size()) {; 389 // The ClassDef annotation is for the class itself; 390 if (isClassDefMacro) {; 391 CXXRD.addAttr(AnnotateAttr::CreateImplicit(C, comment.str(), nullptr, 0));; 392 } else if (!isGenreflex) {; 393 // Here we check if we are in presence of a selection file so that; 394 // the comment does not ends up as a decoration in the AST,; 395 // Nevertheless, w/o PCMS this has no ef",MatchSource.WIKI,doc/master/rootcling__impl_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx_source.html
Performance,perform,performs,"""; 93#include ""llvm/Support/Signals.h""; 94 ; 95#include ""RtypesCore.h""; 96#include ""TModuleGenerator.h""; 97#include ""TClassEdit.h""; 98#include ""TClingUtils.h""; 99#include ""RStl.h""; 100#include ""XMLReader.h""; 101#include ""LinkdefReader.h""; 102#include ""DictSelectionReader.h""; 103#include ""SelectionRules.h""; 104#include ""Scanner.h""; 105#include ""strlcpy.h""; 106 ; 107#include ""OptionParser.h""; 108 ; 109#ifdef WIN32; 110const std::string gLibraryExtension("".dll"");; 111#else; 112const std::string gLibraryExtension("".so""); // no dylib for the moment; 113#endif; 114const std::string gPathSeparator(ROOT::TMetaUtils::GetPathSeparator());; 115 ; 116#ifdef __APPLE__; 117#include <mach-o/dyld.h>; 118#endif; 119 ; 120#if defined(R__WIN32); 121#include ""cygpath.h""; 122#define strcasecmp _stricmp; 123#define strncasecmp _strnicmp; 124#else; 125#include <unistd.h>; 126#endif; 127 ; 128bool gBuildingROOT = false;; 129const ROOT::Internal::RootCling::DriverConfig* gDriverConfig = nullptr;; 130 ; 131#define rootclingStringify(s) rootclingStringifyx(s); 132#define rootclingStringifyx(s) #s; 133 ; 134// Maybe too ugly? let's see how it performs.; 135using HeadersDeclsMap_t = std::map<std::string, std::list<std::string>>;; 136 ; 137using namespace ROOT;; 138 ; 139using std::string, std::map, std::ifstream, std::ofstream, std::endl, std::ios, std::vector;; 140 ; 141namespace genreflex {; 142 bool verbose = false;; 143}; 144 ; 145////////////////////////////////////////////////////////////////////////////////; 146 ; 147static llvm::cl::OptionCategory gRootclingOptions(""rootcling common options"");; 148 ; 149 // FIXME: We should remove after removal of r flag.; 150static llvm::cl::opt<bool>; 151gOptIgnoreExistingDict(""r"",; 152 llvm::cl::desc(""Deprecated. Similar to -f but it ignores the dictionary generation. \; 153When -r is present rootcling becomes a tool to generate rootmaps (and capability files).""),; 154 llvm::cl::Hidden,; 155 llvm::cl::cat(gRootclingOptions));; 156 ; 157//////////////",MatchSource.WIKI,doc/master/rootcling__impl_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx_source.html
Safety,avoid,avoid,"Attr::CreateImplicit(C, comment.str(), nullptr, 0));; 392 } else if (!isGenreflex) {; 393 // Here we check if we are in presence of a selection file so that; 394 // the comment does not ends up as a decoration in the AST,; 395 // Nevertheless, w/o PCMS this has no effect, since the headers; 396 // are parsed at runtime and the information in the AST dumped by; 397 // rootcling is not relevant.; 398 (*I)->addAttr(AnnotateAttr::CreateImplicit(C, comment.str(), nullptr, 0));; 399 }; 400 }; 401 // Match decls with sel rules if we are in presence of a selection file; 402 // and the cast was successful; 403 if (isGenreflex && thisClassSelectionRule != nullptr) {; 404 const std::list<VariableSelectionRule> &fieldSelRules = thisClassSelectionRule->GetFieldSelectionRules();; 405 ; 406 // This check is here to avoid asserts in debug mode (LLVMDEV env variable set); 407 if (FieldDecl *fieldDecl = dyn_cast<FieldDecl>(*I)) {; 408 AnnotateFieldDecl(*fieldDecl, fieldSelRules);; 409 }; 410 } // End presence of XML selection file; 411 }; 412 }; 413}; 414 ; 415////////////////////////////////////////////////////////////////////////////////; 416 ; 417size_t GetFullArrayLength(const clang::ConstantArrayType *arrayType); 418{; 419 if (!arrayType); 420 return 0;; 421 llvm::APInt len = arrayType->getSize();; 422 while (const clang::ConstantArrayType *subArrayType = llvm::dyn_cast<clang::ConstantArrayType>(arrayType->getArrayElementTypeNoTypeQual())) {; 423 len *= subArrayType->getSize();; 424 arrayType = subArrayType;; 425 }; 426 return len.getLimitedValue();; 427}; 428 ; 429////////////////////////////////////////////////////////////////////////////////; 430 ; 431bool InheritsFromTObject(const clang::RecordDecl *cl,; 432 const cling::Interpreter &interp); 433{; 434 static const clang::CXXRecordDecl *TObject_decl; 435 = ROOT::TMetaUtils::ScopeSearch(""TObject"", interp, true /*diag*/, nullptr);; 436 ; 437 const clang::CXXRecordDecl *clxx = llvm::dyn_cast<clang::CXXRecordDecl>(cl);; 438 retu",MatchSource.WIKI,doc/master/rootcling__impl_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx_source.html
Security,inject,injected,"932 return true;; 1933 }; 1934 }; 1935 pname = """";; 1936 return false;; 1937}; 1938 ; 1939////////////////////////////////////////////////////////////////////////////////; 1940/// If the argument starts with MODULE/inc, strip it; 1941/// to make it the name we can use in `#includes`.; 1942 ; 1943const char *CopyArg(const char *original); 1944{; 1945 if (!gBuildingROOT); 1946 return original;; 1947 ; 1948 if (IsSelectionFile(original)); 1949 return original;; 1950 ; 1951 const char *inc = strstr(original, ""\\inc\\"");; 1952 if (!inc); 1953 inc = strstr(original, ""/inc/"");; 1954 if (inc && strlen(inc) > 5); 1955 return inc + 5;; 1956 return original;; 1957}; 1958 ; 1959////////////////////////////////////////////////////////////////////////////////; 1960/// Copy the command line argument, stripping MODULE/inc if; 1961/// necessary.; 1962 ; 1963void StrcpyArg(string &dest, const char *original); 1964{; 1965 dest = CopyArg(original);; 1966}; 1967 ; 1968////////////////////////////////////////////////////////////////////////////////; 1969/// Write the extra header injected into the module:; 1970/// umbrella header if (umbrella) else content header.; 1971 ; 1972static bool InjectModuleUtilHeader(const char *argv0,; 1973 TModuleGenerator &modGen,; 1974 cling::Interpreter &interp,; 1975 bool umbrella); 1976{; 1977 std::ostringstream out;; 1978 if (umbrella) {; 1979 // This will duplicate the -D,-U from clingArgs - but as they are surrounded; 1980 // by #ifndef there is no problem here.; 1981 modGen.WriteUmbrellaHeader(out);; 1982 if (interp.declare(out.str()) != cling::Interpreter::kSuccess) {; 1983 const std::string &hdrName; 1984 = umbrella ? modGen.GetUmbrellaName() : modGen.GetContentName();; 1985 ROOT::TMetaUtils::Error(nullptr, ""%s: compilation failure (%s)\n"", argv0,; 1986 hdrName.c_str());; 1987 return false;; 1988 }; 1989 } else {; 1990 modGen.WriteContentHeader(out);; 1991 }; 1992 return true;; 1993}; 1994 ; 1995/////////////////////////////////////////////////////",MatchSource.WIKI,doc/master/rootcling__impl_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx_source.html
Testability,test,test,"ules there are attributes and names with; 258 // which we can annotate.; 259 // We may look for a smarter algorithm.; 260 ; 261 // Nothing to do then ...; 262 if (fieldSelRules.empty()) return;; 263 ; 264 clang::ASTContext &C = decl.getASTContext();; 265 ; 266 const std::string declName(decl.getNameAsString());; 267 std::string varName;; 268 for (std::list<VariableSelectionRule>::const_iterator it = fieldSelRules.begin();; 269 it != fieldSelRules.end(); ++it) {; 270 if (! it->GetAttributeValue(propNames::name, varName)) continue;; 271 if (declName == varName) { // we have the rule!; 272 // Let's extract the attributes; 273 BaseSelectionRule::AttributesMap_t attrMap(it->GetAttributes());; 274 BaseSelectionRule::AttributesMap_t::iterator iter;; 275 std::string userDefinedProperty;; 276 for (iter = attrMap.begin(); iter != attrMap.end(); ++iter) {; 277 const std::string &name = iter->first;; 278 const std::string &value = iter->second;; 279 ; 280 if (name == propNames::name) continue;; 281 ; 282 /* This test is here since in ROOT5, when using genreflex,; 283 * for pods, iotype is ignored */; 284 ; 285 if (name == propNames::iotype &&; 286 (decl.getType()->isArrayType() || decl.getType()->isPointerType())) {; 287 const char *msg = ""Data member \""%s\"" is an array or a pointer. ""; 288 ""It is not possible to assign to it the iotype \""%s\"". ""; 289 ""This transformation is possible only with data members ""; 290 ""which are not pointers or arrays.\n"";; 291 ROOT::TMetaUtils::Error(""AnnotateFieldDecl"",; 292 msg, varName.c_str(), value.c_str());; 293 continue;; 294 }; 295 ; 296 ; 297 // These lines are here to use the root pcms. Indeed we need to annotate the AST; 298 // before persisting the ProtoClasses in the root pcms.; 299 // BEGIN ROOT PCMS; 300 if (name == propNames::comment) {; 301 decl.addAttr(clang::AnnotateAttr::CreateImplicit(C, value, nullptr, 0));; 302 }; 303 // END ROOT PCMS; 304 ; 305 if ((name == propNames::transient && value == ""true"") ||; 306 (name == propNames:",MatchSource.WIKI,doc/master/rootcling__impl_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx_source.html
Usability,clear,clear,""");; 678 } else if (0 != keyLenMap.count(firstChar)) {; 679 unsigned int keyLen = keyLenMap.at(firstChar);; 680 keyname = line.substr(keyLen, line.length() - keyLen);; 681 CheckClassNameForRootMap(keyname, autoloads);; 682 autoloads[keyname] = libs;; 683 }; 684 }; 685 ; 686}; 687 ; 688////////////////////////////////////////////////////////////////////////////////; 689/// Fill the map of libraries to be loaded in presence of a class; 690/// Transparently support the old and new rootmap file format; 691 ; 692void LoadLibraryMap(const std::string &fileListName, map<string, string> &autoloads); 693{; 694 std::ifstream filelist(fileListName.c_str());; 695 ; 696 std::string filename;; 697 std::string line;; 698 ; 699 while (filelist >> filename) {; 700 ; 701 if (llvm::sys::fs::is_directory(filename)) continue;; 702 ; 703 ifstream file(filename.c_str());; 704 ; 705 // Check which format is this; 706 file >> line;; 707 bool new_format = (line[0] == '[' || line[0] == '{') ;; 708 file.clear();; 709 file.seekg(0, std::ios::beg);; 710 ; 711 // Now act; 712 if (new_format) {; 713 ParseRootMapFileNewFormat(file, autoloads);; 714 } else {; 715 ParseRootMapFile(file, autoloads);; 716 }; 717 ; 718 file.close();; 719 ; 720 } // end loop on files; 721 filelist.close();; 722}; 723 ; 724////////////////////////////////////////////////////////////////////////////////; 725/// Check if the specified operator (what) has been properly declared if the user has; 726/// requested a custom version.; 727 ; 728bool CheckInputOperator(const char *what,; 729 const char *proto,; 730 const string &fullname,; 731 const clang::RecordDecl *cl,; 732 cling::Interpreter &interp); 733{; 734 ; 735 const clang::FunctionDecl *method; 736 = ROOT::TMetaUtils::GetFuncWithProto(llvm::dyn_cast<clang::Decl>(cl->getDeclContext()), what, proto, interp,; 737 false /*diags*/);; 738 if (!method) {; 739 // This intended to find the global scope.; 740 clang::TranslationUnitDecl *TU =; 741 cl->getASTContext().getTranslationU",MatchSource.WIKI,doc/master/rootcling__impl_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx_source.html
Availability,avail,available,". ROOT: ROOT files layout. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. ROOT files layout. Table of Contents; ROOTIO files; Data record types""core"" record types; ""streamer"" layer record types; ""pointer to persistent object"" object types; ""application"" layer record types. Data compression; StreamerInfo; Pointers to persistent objects; Some useful container classesTObjArray and TClonesArray; TTree. Related pages. ROOTIO files; A ROOTIO file consists of one ""file header"", one or more ""data; records,"" and zero or more ""free segments"". The file header is always at the beginning of the file, while the data records and free segments may in principle appear in any order.; The file header is fixed length (64 bytes in the current release.) It's detailed format is given in File header format.; A free segment is of variable length. One free segment is a set of contiguous bytes that are unused, and are available for ROOTIO to use for new or resized data records. The first four bytes of a a free segment contain the negative of the number of bytes in the segment. The contents of the remainder of the free segment are irrelevant.; A data record represents either user data or data used internally by ROOTIO. All data records have two portions, a ""key"" portion and a ""data"" portion. The key portion precedes the data portion. The format of the key portion is the same for all data. (The key portion corresponds to a class TKey object). The object name and they key cycle are together sufficient to uniquely determine the record within the file. The Format of a class object in DATA page describes the format of the data portion of a record for an object that uses the default streamer. Data record types. ""core"" record types; There are several types of data records used internally by ROOTIO to support the storage of byte sequences. These record types are TFile, TDirectory, ""KeysList"", and ""FreeSegments"". These types can be considered to be in the ""core"" layer o",MatchSource.WIKI,doc/master/rootio.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rootio.html
