quality_attribute,keyword,matched_word,sentence,source,author,repo,version,url
Usability,simpl,simple,after 2nd thought the solution was quite simple: before calling `fastp` I only had to add a command to create a new directory:,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/40#issuecomment-405955620
Usability,simpl,simplest,xt contain the simplest case.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/53#issuecomment-383842901
Usability,simpl,simply,My colleagues are stick with Trimmomatic simply because of this.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/58#issuecomment-459593594
Usability,simpl,simple,"In case someone ever needs this, here is a simple Python script I used for to run fastp one by one.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/60#issuecomment-2345412870
Usability,simpl,simple,Another very simple approach would be to throw away all reads which have an 'insanely' low/high GC.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/76#issuecomment-432196868
Usability,guid,guideline,Might be interesting to have a systematic view on let's say all RefSeq genomes to get a proper guideline.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/76#issuecomment-432196868
Usability,simpl,simply,"Ideally, `fastp` should simply adjust the number of threads accordingly, if necessary, and emit a warning documenting what occurred.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/89#issuecomment-433760523
Usability,feedback,feedback,Thanks for the feedback.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/92#issuecomment-426653944
Usability,simpl,simple,"It's definitely an edge case, but I thought I'd ask in case it was simple.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/95#issuecomment-435092479
Usability,clear,clear,"Good, thanks for your clear explanation, I will make it happen in future release.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/103#issuecomment-435231349
Usability,clear,clear,"I refactored the `cut by quality` features to make it more clear, now the document is:",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/122#issuecomment-450475843
Usability,simpl,simple,"But this GC content filter, seems not commonly wanted, so I decided not to implement it to make fastp simple and easy.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/127#issuecomment-481485322
Usability,simpl,simply,"- If the user wants the paired unmerged files, this could simply be implicitly specified by `-o <output-1-file>` / `-O <output-2-file>`",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/147#issuecomment-477521068
Usability,clear,clearly,Otherwise one had to use several tools or restart fastp with different parameters which is clearly not the way to go.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/147#issuecomment-477521068
Usability,simpl,simple,"Also, very nice tool, especially because its clean and simple to use, which is key.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/147#issuecomment-480410986
Usability,clear,clearly,Given that fastp is clearly faster than Trimmomatic having similar functionality like the filter by mean quality will help users to finally decide moving to fastp ;-),MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/152#issuecomment-482034452
Usability,simpl,simplify,"At the end, I am looking forward to simplify my pre-processing of the reads ideally using a single program.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/159#issuecomment-497727543
Usability,guid,guide,This is strange and it should be documented in the user guide so the user knows it is not a bug.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/168#issuecomment-844668148
Usability,clear,clear,To make it more clear:,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/185#issuecomment-522298485
Usability,clear,clear,It is still not clear if adapter trimming happens first or quality trimming,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/204#issuecomment-597373665
Usability,simpl,simply,You can simply achieve this by scripts.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/209#issuecomment-556784890
Usability,simpl,simply,"I am reading from a dedicated raid 0 striped server which mitigates the I/O issue, but this tool ends up taking way longer than Trimmomatic, simply due to the time that it is taking to read the files and limiting its use to 16 threads.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/211#issuecomment-653265456
Usability,simpl,simply,"The program does not fail, but simply aligns under 1% of the reads.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/309#issuecomment-750392964
Usability,simpl,simple,"So currently, I only link these  libraries, and since these libraries already exist in conda,  it's simple but working very well.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/365#issuecomment-944848333
Usability,guid,guide,"I tried to compile following the compilation guide in README, but it doesn't work, at least on Mac.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/pull/366#issuecomment-950333172
Usability,intuit,intuitively,"It looks like fastp is reporting the number of merged reads only in this field, when intuitively it should be all reads passing filter.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/367#issuecomment-1322451237
Usability,guid,guide,ov/data-and-tools/bbtools/bb-tools-user-guide/repair-guide/),MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/378#issuecomment-991906086
Usability,guid,guide,ov/data-and-tools/bbtools/bb-tools-user-guide/repair-guide/),MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/378#issuecomment-991906086
Usability,guid,guidance,Any guidance would be appreciated.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/383#issuecomment-1030082963
Usability,simpl,simply,` by simply doing,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/407#issuecomment-1140534867
Usability,clear,clearer,"Right, I think @adamsbp was asking for a native install, I guess both you and he could be clearer.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/420#issuecomment-1437046200
Usability,clear,clearer,"> Right, I think @adamsbp was asking for a native install, I guess both you and he could be clearer.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/420#issuecomment-1437113493
Usability,simpl,simple,I did it via simple `conda`  .,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/420#issuecomment-1437113493
Usability,clear,clearer,so what should have been clearer?,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/420#issuecomment-1437113493
Usability,simpl,simple,"Also it's slightly disingenuous to claim you could install using ""simple conda"" when it's actually running under x86 emulation.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/420#issuecomment-1437124748
Usability,simpl,simply,"Or you can simply extract some reads sequence and analyze it manually, to find where the adapter is and what actual it is.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/558#issuecomment-2357871679
Usability,clear,clear,Please feel free to let me know if I didn't make it clear or if it works for you.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/558#issuecomment-2357871679
Usability,usab,usable,"Honestly, fastp is so fast that 1 thread is still usable.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/562#issuecomment-2206523601
