quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Usability,simpl,simply,"s will cause [Funcotator](https://software.broadinstitute.org/gatk/documentation/tooldocs/current/org_broadinstitute_hellbender_tools_funcotator_Funcotator.php ""Funcotator"") to actively connect to that bucket when it is run. ; For this reason, **gnomAD is disabled by default**. Because [Funcotator](https://software.broadinstitute.org/gatk/documentation/tooldocs/current/org_broadinstitute_hellbender_tools_funcotator_Funcotator.php ""Funcotator"") will query the Internet **when gnomAD is enabled, performance will be impacted** by the machine's Internet connection speed.; If this degradation is significant, you can localize gnomAD to the machine running [Funcotator](https://software.broadinstitute.org/gatk/documentation/tooldocs/current/org_broadinstitute_hellbender_tools_funcotator_Funcotator.php ""Funcotator"") to improve performance (however due to the size of gnomAD this may be impractical). <a name=""1.1.2.2.1""></a>; ### 1.1.2.2.1 - Enabling gnomAD; To enable gnomAD, simply change directories to your data sources directory and untar the gnomAD tar.gz files:; ```; cd DATA_SOURCES_DIR; tar -zxf gnomAD_exome.tar.gz; tar -zxf gnomAD_genome.tar.gz; ```. <a name=""1.1.2.2.2""></a>; ### 1.1.2.2.2 - Included gnomAD Fields; The fields included in the pre-packaged gnomAD subset are the following:; <table>; <tr><th>Field Name</th><th>Field Description</th></tr>; <tr><td>AF</td><td>Allele Frequency, for each ALT allele, in the same order as listed</td></tr>; <tr><td>AF_afr</td><td>Alternate allele frequency in samples of African-American ancestry</td></tr>; <tr><td>AF_afr_female</td><td>Alternate allele frequency in female samples of African-American ancestry</td></tr>; <tr><td>AF_afr_male</td><td>Alternate allele frequency in male samples of African-American ancestry</td></tr>; <tr><td>AF_amr</td><td>Alternate allele frequency in samples of Latino ancestry</td></tr>; <tr><td>AF_amr_female</td><td>Alternate allele frequency in female samples of Latino ancestry</td></tr>; <tr><td>AF_a",MatchSource.DOCS,docs/funcotator/forum_info/forum_post_tutorial.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/docs/funcotator/forum_info/forum_post_tutorial.md
Integrability,depend,dependent,"po; export STAGING_DIR=~/tmp/tmp_build_docker_image/. sudo bash build_docker.sh -e ${GITHUB_HASH} -s -d ${STAGING_DIR}; ```. Alternatively, build a docker image based on the latest *push* of your current branch:; ```bash; # REPLACE with the directory where you'd like to clone the repo; export STAGING_DIR=~/tmp/tmp_build_docker_image/. BRANCH=`git rev-parse --symbolic-full-name --abbrev-ref HEAD` ; sudo bash build_docker.sh -e `git rev-parse ${BRANCH}` -s -r -d ${STAGING_DIR}; ```. ```bash; # Same as above except do not run the unit tests.; sudo bash build_docker.sh -e `git rev-parse ${BRANCH}` -s -u -d ${STAGING_DIR}; ```. #### Run GATK4 gradle tests in existing latest tagged docker image. *Note that the unit tests are run during a build of the Dockerfile*. Currently, this is a bit manual. ```bash; # bash is the default command for the docker image.; sudo docker pull broadinstitute/gatk; sudo docker run -i -t broadinstitute/gatk:latest. # On the docker prompt; cd /root/gatk; ./gradlew test. # To leave the docker prompt:; exit; ```. ## gatkbase Docker image. This is a base image that does not require any files in the gatk repo (except the build script and Dockerfile, obviously). GATK docker images are dependent on this one. **IMPORTANT** ; - The gatkbase build scripts should be run from the ``scripts/docker/gatkbase`` directory. #### Build the gatkbase docker image on your local machine:. ```bash; build_docker_base_locally.sh <docker_image_version>; ```. #### Build the gatkbase docker image remotely using Google Cloud Build:. ```bash; build_docker_base_cloud.sh <docker_image_version>; ```. #### Release a pre-built gatkbase image to the official repositories, after testing it:; ; ```bash; release_prebuilt_base_image.sh <prebuilt_image> <version_number_for_release>; ```. ## Other useful Info; #### Delete all containers; ```bash; # Credit: http://stackoverflow.com/questions/17236796/how-to-remove-old-docker-containers; sudo docker rm `sudo docker ps --no-trunc -aq`; ```",MatchSource.DOCS,scripts/docker/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/docker/README.md
Modifiability,variab,variable,"Docker for GATK4 (Developers); --------------------------------------. *This docker script is meant for the GATK4 Broad dev team to create and push docker images.*. *Users should get gatk docker images from dockerhub (https://hub.docker.com/r/broadinstitute/gatk/)*. *All docker images should be created with the appropriate build script (see below)*. This doc does not give usage info on Docker and assumes you are already versed in its use. Please see the excellent docker documentation if you need info about docker: https://docs.docker.com/. Notes:; - HDF5 jni library is in ``/usr/lib/jni``, since this is the default for Ubuntu 16.04. This has been added to the ``JAVA_LIBRARY_PATH`` environment variable. ## Overview. This repo contains the scripts for creating and pushing two docker images:; - gatkbase -- a basic docker image that we do not expect to change very often. The GATK4 docker image uses this one (``FROM``); - gatk4 -- the official docker image for GATK4. The instructions in this document pertain to this image, unless otherwise stated. ``scripts/docker/gatkbase/build_docker_base_cloud.sh`` and ``scripts/docker/gatkbase/build_docker_base_locally.sh`` are scripts to create the gatkbase docker image. ; ``build_docker.sh`` is a script to create the full gatk4 docker image.; ``build_docker_remote.sh`` is a script to create the full gatk4 docker image using google cloud build remotely. This is useful if you can't build the docker image locally (for example if you have an M1 Macbook) NOTE: this requires the user first specify their project with the command `gcloud config set project <PROJECT>` to a project that has access to google cloud build. . ## GATK4 Docker image. This is the image where the actual GATK4 resides. Location: ``/gatk/gatk.jar``. #### Create GATK4 docker image and push the image to the gatk dockerhub (Seriously, only for Broad GATK4 dev team). This allows you to create the ""official"" GATK4 docker image and push it to docker hub (if you have access) ",MatchSource.DOCS,scripts/docker/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/docker/README.md
Security,access,access,"com/. Notes:; - HDF5 jni library is in ``/usr/lib/jni``, since this is the default for Ubuntu 16.04. This has been added to the ``JAVA_LIBRARY_PATH`` environment variable. ## Overview. This repo contains the scripts for creating and pushing two docker images:; - gatkbase -- a basic docker image that we do not expect to change very often. The GATK4 docker image uses this one (``FROM``); - gatk4 -- the official docker image for GATK4. The instructions in this document pertain to this image, unless otherwise stated. ``scripts/docker/gatkbase/build_docker_base_cloud.sh`` and ``scripts/docker/gatkbase/build_docker_base_locally.sh`` are scripts to create the gatkbase docker image. ; ``build_docker.sh`` is a script to create the full gatk4 docker image.; ``build_docker_remote.sh`` is a script to create the full gatk4 docker image using google cloud build remotely. This is useful if you can't build the docker image locally (for example if you have an M1 Macbook) NOTE: this requires the user first specify their project with the command `gcloud config set project <PROJECT>` to a project that has access to google cloud build. . ## GATK4 Docker image. This is the image where the actual GATK4 resides. Location: ``/gatk/gatk.jar``. #### Create GATK4 docker image and push the image to the gatk dockerhub (Seriously, only for Broad GATK4 dev team). This allows you to create the ""official"" GATK4 docker image and push it to docker hub (if you have access) . *Please allow 1 hour for completion* This includes running the unit tests inside the docker image. . ```bash. # REPLACE VALUE OF GITHUB_TAG WITH DESIRED VERSION; export GITHUB_TAG=1.0.0.0-alpha1.2.1. # REPLACE with the directory where you'd like to clone the repo; export STAGING_DIR=~/tmp/tmp_build_docker_image/. sudo bash build_docker.sh -e ${GITHUB_TAG} -p -d ${STAGING_DIR}; ```. #### Create GATK4 docker image and upload into GCR. This will attempt to build the docker remotely using google cloud build and tag it with the following",MatchSource.DOCS,scripts/docker/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/docker/README.md
Testability,test,tests,"stated. ``scripts/docker/gatkbase/build_docker_base_cloud.sh`` and ``scripts/docker/gatkbase/build_docker_base_locally.sh`` are scripts to create the gatkbase docker image. ; ``build_docker.sh`` is a script to create the full gatk4 docker image.; ``build_docker_remote.sh`` is a script to create the full gatk4 docker image using google cloud build remotely. This is useful if you can't build the docker image locally (for example if you have an M1 Macbook) NOTE: this requires the user first specify their project with the command `gcloud config set project <PROJECT>` to a project that has access to google cloud build. . ## GATK4 Docker image. This is the image where the actual GATK4 resides. Location: ``/gatk/gatk.jar``. #### Create GATK4 docker image and push the image to the gatk dockerhub (Seriously, only for Broad GATK4 dev team). This allows you to create the ""official"" GATK4 docker image and push it to docker hub (if you have access) . *Please allow 1 hour for completion* This includes running the unit tests inside the docker image. . ```bash. # REPLACE VALUE OF GITHUB_TAG WITH DESIRED VERSION; export GITHUB_TAG=1.0.0.0-alpha1.2.1. # REPLACE with the directory where you'd like to clone the repo; export STAGING_DIR=~/tmp/tmp_build_docker_image/. sudo bash build_docker.sh -e ${GITHUB_TAG} -p -d ${STAGING_DIR}; ```. #### Create GATK4 docker image and upload into GCR. This will attempt to build the docker remotely using google cloud build and tag it with the following this format: `us.gcr.io/broad-dsde-methods/broad-gatk-snapshots/gatk-remote-builds:<USERNAME>-<GITHUB_TAG>-<GIT_HASH>`. From this directory, run:. ```bash; # REPLACE VALUE OF GITHUB_TAG WITH DESIRED VERSION; export GITHUB_TAG=4.2.6.1. # REPLACE with the directory where you'd like to clone the repo; export STAGING_DIR=~/tmp/tmp_build_docker_image/. sudo bash build_docker_remote.sh -e ${GITHUB_TAG} -d ${STAGING_DIR}. ```. #### Create GATK4 docker image and upload into GCR (with a custom gcr repo tag). This ",MatchSource.DOCS,scripts/docker/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/docker/README.md
Modifiability,config,configurable,"# Running the Funcotator WDL. ## Background Information; Funcotator (**FUNC**tional ann**OTATOR**) is a functional annotation tool in the core GATK toolset and was designed to handle both somatic and germline use cases. It analyzes given variants for their function (as retrieved from a set of data sources) and produces the analysis in a specified output file. Funcotator reads in a VCF file, labels each variant with one of twenty-three distinct variant classifications, produces gene information (e.g. affected gene, predicted variant amino acid sequence, etc.), and associations to information in datasources. Default supported datasources include GENCODE (gene information and protein change prediction), dbSNP, gnomAD, and COSMIC (among others). The corpus of datasources is extensible and user-configurable and includes cloud-based datasources supported with Google Cloud Storage. Funcotator produces either a Variant Call Format (VCF) file (with annotations in the INFO field) or a Mutation Annotation Format (MAF) file. Funcotator allows the user to add their own annotations to variants based on a set of data sources. Each data source can be customized to annotate a variant based on several matching criteria. This allows a user to create their own custom annotations easily, without modifying any Java code. ## Setup . To run the Funcotator WDL you must have access to a cromwell server that can run your job. Once your cromwell instance is active, you will need to generate input arguments to pass to funcotator.wdl. These arguments re passed in as a JSON file (see below for a non-working example). Once a JSON file has been created you can submit your job to a cromwell server directly (i.e. using a tool such as Cromshell) or through Terra/FireCloud. ## WDL Input Parameters. The input parameters to the Funcotator WDL are as follows:. ### Required Inputs:; String gatk_docker - GATK Docker image in which to run. File ref_fasta - Reference FASTA file. File ref_fasta_index - Referenc",MatchSource.DOCS,scripts/funcotator_wdl/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/funcotator_wdl/README.md
Safety,predict,predicted,"# Running the Funcotator WDL. ## Background Information; Funcotator (**FUNC**tional ann**OTATOR**) is a functional annotation tool in the core GATK toolset and was designed to handle both somatic and germline use cases. It analyzes given variants for their function (as retrieved from a set of data sources) and produces the analysis in a specified output file. Funcotator reads in a VCF file, labels each variant with one of twenty-three distinct variant classifications, produces gene information (e.g. affected gene, predicted variant amino acid sequence, etc.), and associations to information in datasources. Default supported datasources include GENCODE (gene information and protein change prediction), dbSNP, gnomAD, and COSMIC (among others). The corpus of datasources is extensible and user-configurable and includes cloud-based datasources supported with Google Cloud Storage. Funcotator produces either a Variant Call Format (VCF) file (with annotations in the INFO field) or a Mutation Annotation Format (MAF) file. Funcotator allows the user to add their own annotations to variants based on a set of data sources. Each data source can be customized to annotate a variant based on several matching criteria. This allows a user to create their own custom annotations easily, without modifying any Java code. ## Setup . To run the Funcotator WDL you must have access to a cromwell server that can run your job. Once your cromwell instance is active, you will need to generate input arguments to pass to funcotator.wdl. These arguments re passed in as a JSON file (see below for a non-working example). Once a JSON file has been created you can submit your job to a cromwell server directly (i.e. using a tool such as Cromshell) or through Terra/FireCloud. ## WDL Input Parameters. The input parameters to the Funcotator WDL are as follows:. ### Required Inputs:; String gatk_docker - GATK Docker image in which to run. File ref_fasta - Reference FASTA file. File ref_fasta_index - Referenc",MatchSource.DOCS,scripts/funcotator_wdl/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/funcotator_wdl/README.md
Security,access,access,"ds in a VCF file, labels each variant with one of twenty-three distinct variant classifications, produces gene information (e.g. affected gene, predicted variant amino acid sequence, etc.), and associations to information in datasources. Default supported datasources include GENCODE (gene information and protein change prediction), dbSNP, gnomAD, and COSMIC (among others). The corpus of datasources is extensible and user-configurable and includes cloud-based datasources supported with Google Cloud Storage. Funcotator produces either a Variant Call Format (VCF) file (with annotations in the INFO field) or a Mutation Annotation Format (MAF) file. Funcotator allows the user to add their own annotations to variants based on a set of data sources. Each data source can be customized to annotate a variant based on several matching criteria. This allows a user to create their own custom annotations easily, without modifying any Java code. ## Setup . To run the Funcotator WDL you must have access to a cromwell server that can run your job. Once your cromwell instance is active, you will need to generate input arguments to pass to funcotator.wdl. These arguments re passed in as a JSON file (see below for a non-working example). Once a JSON file has been created you can submit your job to a cromwell server directly (i.e. using a tool such as Cromshell) or through Terra/FireCloud. ## WDL Input Parameters. The input parameters to the Funcotator WDL are as follows:. ### Required Inputs:; String gatk_docker - GATK Docker image in which to run. File ref_fasta - Reference FASTA file. File ref_fasta_index - Reference FASTA file index. File ref_fasta_dict - Reference FASTA file sequence dictionary. File variant_vcf_to_funcotate - Variant Context File (VCF) containing the variants to annotate. File variant_vcf_to_funcotate_index - Index file corresponding to the input Variant Context File (VCF) containing the variants to annotate. String reference_version - Version of the reference bein",MatchSource.DOCS,scripts/funcotator_wdl/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/funcotator_wdl/README.md
Testability,test,tests,"# M2 Automated Tests for WDL. **This directory is for GATK devs only**. This directory contains scripts for running M2 WDL tests in the automated build environment. Please note that this tests whether the WDL will complete successfully. # FAQ; ## Does this test Oncotator?. Yes, BUT it tests it without any datasources. ## Does this test FilterByOrientationBias?. Yes. For C/T (FFPE deamination) and G/T (OxoG). ## Does this test the GATK4 jar override parameter (gatk4_jar_override)?. No. ## Does this test filtering of common germline variants?. Only dbSNP. ## Does this test the contamination portion of the WDL?. No. ## Does this test that results make sense if the workflow completes?. No, this is the wrong place for such a test. ## Does this test the sensitivity and precision?. No, this is the wrong place for such a test. ## Does this test tumor only?. Yes, with the same caveats as above.",MatchSource.DOCS,scripts/m2_cromwell_tests/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/m2_cromwell_tests/README.md
Availability,down,downstream,"ources supported with Google Cloud Storage. Funcotator produces either a Variant Call Format (VCF) file (with annotations in the INFO field) or a Mutation Annotation Format (MAF) file. Funcotator allows the user to add their own annotations to variants based on a set of data sources. Each data source can be customized to annotate a variant based on several matching criteria. This allows a user to create their own custom annotations easily, without modifying any Java code. By default the M2 WDL runs Funcotator for functional annotation and produce a TCGA MAF from the M2 VCF. There are several notes and caveats; - Several parameters should be passed in to populate the TCGA MAF metadata fields. Default values are provided, though we recommend that you specify the values. These parameters are ignored if you do not run Funcotator.; - Several fields in a TCGA MAF cannot be generated by M2 and Funcotator, such as all fields relating to validation alleles. These will need to be populated by a downstream process created by the user.; - Funcotator does not enforce the TCGA MAF controlled vocabulary, since it is often too restrictive for general use. This is up to the user to specify correctly.; *Therefore, we cannot guarantee that a TCGA MAF generated here will pass the TCGA Validator*. If you are unsure about the ramifications of this statement, then it probably does not concern you.; - More information about Funcotator can be found at: https://gatkforums.broadinstitute.org/dsde/discussion/11193/funcotator-information-and-tutorial/ . ### Parameter descriptions. #### mutect2_multi_sample. Recommended default values (where possible) are found in ``mutect2_multi_sample_template.json``. - ``Mutect2_Multi.gatk4_jar`` -- Location *within the docker file* of the GATK4 jar file. If you wish you to use a different jar file, such as one on your local filesystem or a google bucket, specify that location with ``Mutect2_Multi.gatk4_jar_override``. This parameter is ignored if ``Mutect2_Mu",MatchSource.DOCS,scripts/mutect2_wdl/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/mutect2_wdl/README.md
Deployability,configurat,configuration,"## Running the M2 WDL. ### Which WDL should you use for M2?; - Running one pair (or one sample in tumor-only mode): ``mutect2.wdl``; - Running several pairs (or multiple samples in tumor-only mode): ``mutect2_multi_sample.wdl``.; - Create a method (or method configuration ) in Workbench or FireCloud: ``mutect2.wdl`` and set it for entity type of pair (for pairs) or sample (for tumor-only). ### Setting up parameter json file for a run. To get started, *copy* the relevant ``*_template.json`` for the workflow you wish to run and adjust parameters accordingly. DO NOT change the sample json file, nor should you commit your json file to this repo.; This file has reasonable default parameters.; - Values starting with ``$__`` *must* be replaced with values for your run. Please note that python [templates](https://docs.python.org/2/library/string.html#template-strings) can be useful for replacing these values. *Please note that there are optional parameters that do not appear in the template files, since we do not want to specify, by default*. ### Docker images; - ""broadinstitute/gatk-protected:1.0.0.0-alpha1.2.4"" (This is a private image! Recommended use ``gatk_jar`` as ``/root/gatk.jar``); - ""broadinstitute/genomes-in-the-cloud:2.2.4-1469632282"" (You must specify a ``gatk4_jar_override``). ### Functional annotation (Funcotator). Funcotator (**FUNC**tional ann**OTATOR**) is a functional annotation tool in the core GATK toolset and was designed to handle both somatic and germline use cases. It analyzes given variants for their function (as retrieved from a set of data sources) and produces the analysis in a specified output file. Funcotator reads in a VCF file, labels each variant with one of twenty-three distinct variant classifications, produces gene information (e.g. affected gene, predicted variant amino acid sequence, etc.), and associations to information in datasources. Default supported datasources include GENCODE (gene information and protein change prediction), dbSN",MatchSource.DOCS,scripts/mutect2_wdl/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/mutect2_wdl/README.md
Integrability,depend,depending,"_annotations]; override:NCBI_Build=37,Strand=+,status=Somatic,phase=Phase_I,sequencer=Illumina,Tumor_Validation_Allele1=,Tumor_Validation_Allele2=,Match_Norm_Validation_Allele1=,Match_Norm_Validation_Allele2=,Verification_Status=,Validation_Status=,Validation_Method=,Score=,BAM_file=,Match_Norm_Seq_Allele1=,Match_Norm_Seq_Allele2=; ```. #### mutect2 (single pair/sample). Recommended default values (where possible) are found in ``mutect2_template.json``. - ``Mutect2.gatk4_jar`` -- Please see parameter description above in the mutect2_multi_sample.; - ``Mutect2.intervals`` -- Please see parameter description above in the mutect2_multi_sample.; - ``Mutect2.ref_fasta`` -- Please see parameter description above in the mutect2_multi_sample.; - ``Mutect2.ref_fasta_index`` -- Please see parameter description above in the mutect2_multi_sample.; - ``Mutect2.ref_dict`` -- Please see parameter description above in the mutect2_multi_sample.; - ``Mutect2.tumor_bam`` -- File path or storage location (depending on backend) of the tumor bam file.; - ``Mutect2.tumor_bam_index`` -- File path or storage location (depending on backend) of the tumor bam file index.; - ``Mutect2.normal_bam`` -- (optional) File path or storage location (depending on backend) of the normal bam file.; - ``Mutect2.normal_bam_index`` -- (optional, but required if ``Mutect2.normal_bam`` is specified) File path or storage location (depending on backend) of the normal bam file index.; - ``Mutect2.pon`` -- Please see parameter description above in the mutect2_multi_sample.; - ``Mutect2.pon_index`` -- Please see parameter description above in the mutect2_multi_sample.; - ``Mutect2.scatter_count`` -- Please see parameter description above in the mutect2_multi_sample.; - ``Mutect2.gnomad`` -- Please see parameter description above in the mutect2_multi_sample.; - ``Mutect2.gnomad_index`` -- Please see parameter description above in the mutect2_multi_sample.; - ``Mutect2.variants_for_contamination`` -- Please see param",MatchSource.DOCS,scripts/mutect2_wdl/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/mutect2_wdl/README.md
Modifiability,config,configuration,"## Running the M2 WDL. ### Which WDL should you use for M2?; - Running one pair (or one sample in tumor-only mode): ``mutect2.wdl``; - Running several pairs (or multiple samples in tumor-only mode): ``mutect2_multi_sample.wdl``.; - Create a method (or method configuration ) in Workbench or FireCloud: ``mutect2.wdl`` and set it for entity type of pair (for pairs) or sample (for tumor-only). ### Setting up parameter json file for a run. To get started, *copy* the relevant ``*_template.json`` for the workflow you wish to run and adjust parameters accordingly. DO NOT change the sample json file, nor should you commit your json file to this repo.; This file has reasonable default parameters.; - Values starting with ``$__`` *must* be replaced with values for your run. Please note that python [templates](https://docs.python.org/2/library/string.html#template-strings) can be useful for replacing these values. *Please note that there are optional parameters that do not appear in the template files, since we do not want to specify, by default*. ### Docker images; - ""broadinstitute/gatk-protected:1.0.0.0-alpha1.2.4"" (This is a private image! Recommended use ``gatk_jar`` as ``/root/gatk.jar``); - ""broadinstitute/genomes-in-the-cloud:2.2.4-1469632282"" (You must specify a ``gatk4_jar_override``). ### Functional annotation (Funcotator). Funcotator (**FUNC**tional ann**OTATOR**) is a functional annotation tool in the core GATK toolset and was designed to handle both somatic and germline use cases. It analyzes given variants for their function (as retrieved from a set of data sources) and produces the analysis in a specified output file. Funcotator reads in a VCF file, labels each variant with one of twenty-three distinct variant classifications, produces gene information (e.g. affected gene, predicted variant amino acid sequence, etc.), and associations to information in datasources. Default supported datasources include GENCODE (gene information and protein change prediction), dbSN",MatchSource.DOCS,scripts/mutect2_wdl/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/mutect2_wdl/README.md
Safety,predict,predicted,"s.python.org/2/library/string.html#template-strings) can be useful for replacing these values. *Please note that there are optional parameters that do not appear in the template files, since we do not want to specify, by default*. ### Docker images; - ""broadinstitute/gatk-protected:1.0.0.0-alpha1.2.4"" (This is a private image! Recommended use ``gatk_jar`` as ``/root/gatk.jar``); - ""broadinstitute/genomes-in-the-cloud:2.2.4-1469632282"" (You must specify a ``gatk4_jar_override``). ### Functional annotation (Funcotator). Funcotator (**FUNC**tional ann**OTATOR**) is a functional annotation tool in the core GATK toolset and was designed to handle both somatic and germline use cases. It analyzes given variants for their function (as retrieved from a set of data sources) and produces the analysis in a specified output file. Funcotator reads in a VCF file, labels each variant with one of twenty-three distinct variant classifications, produces gene information (e.g. affected gene, predicted variant amino acid sequence, etc.), and associations to information in datasources. Default supported datasources include GENCODE (gene information and protein change prediction), dbSNP, gnomAD, and COSMIC (among others). The corpus of datasources is extensible and user-configurable and includes cloud-based datasources supported with Google Cloud Storage. Funcotator produces either a Variant Call Format (VCF) file (with annotations in the INFO field) or a Mutation Annotation Format (MAF) file. Funcotator allows the user to add their own annotations to variants based on a set of data sources. Each data source can be customized to annotate a variant based on several matching criteria. This allows a user to create their own custom annotations easily, without modifying any Java code. By default the M2 WDL runs Funcotator for functional annotation and produce a TCGA MAF from the M2 VCF. There are several notes and caveats; - Several parameters should be passed in to populate the TCGA MAF metada",MatchSource.DOCS,scripts/mutect2_wdl/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/mutect2_wdl/README.md
Security,validat,validation,"others). The corpus of datasources is extensible and user-configurable and includes cloud-based datasources supported with Google Cloud Storage. Funcotator produces either a Variant Call Format (VCF) file (with annotations in the INFO field) or a Mutation Annotation Format (MAF) file. Funcotator allows the user to add their own annotations to variants based on a set of data sources. Each data source can be customized to annotate a variant based on several matching criteria. This allows a user to create their own custom annotations easily, without modifying any Java code. By default the M2 WDL runs Funcotator for functional annotation and produce a TCGA MAF from the M2 VCF. There are several notes and caveats; - Several parameters should be passed in to populate the TCGA MAF metadata fields. Default values are provided, though we recommend that you specify the values. These parameters are ignored if you do not run Funcotator.; - Several fields in a TCGA MAF cannot be generated by M2 and Funcotator, such as all fields relating to validation alleles. These will need to be populated by a downstream process created by the user.; - Funcotator does not enforce the TCGA MAF controlled vocabulary, since it is often too restrictive for general use. This is up to the user to specify correctly.; *Therefore, we cannot guarantee that a TCGA MAF generated here will pass the TCGA Validator*. If you are unsure about the ramifications of this statement, then it probably does not concern you.; - More information about Funcotator can be found at: https://gatkforums.broadinstitute.org/dsde/discussion/11193/funcotator-information-and-tutorial/ . ### Parameter descriptions. #### mutect2_multi_sample. Recommended default values (where possible) are found in ``mutect2_multi_sample_template.json``. - ``Mutect2_Multi.gatk4_jar`` -- Location *within the docker file* of the GATK4 jar file. If you wish you to use a different jar file, such as one on your local filesystem or a google bucket, speci",MatchSource.DOCS,scripts/mutect2_wdl/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/mutect2_wdl/README.md
Testability,test,test,"""Mutect2_Multi.gatk4_jar_override"": ""/home/lichtens/test_onco_m2/gatk/build/libs/gatk.jar"",; ""Mutect2_Multi.gatk4_jar"": ""DO NOT USE"",; ""Mutect2_Multi.intervals"": ""/home/lichtens/test_onco_m2/intervals.interval_list"",; ""Mutect2_Multi.ref_fasta"": ""/data/ref/Homo_sapiens_assembly19.fasta"",; ""Mutect2_Multi.ref_fasta_index"": ""/data/ref/Homo_sapiens_assembly19.fasta.fai"",; ""Mutect2_Multi.ref_dict"": ""/data/ref/Homo_sapiens_assembly19.dict"",; ""Mutect2_Multi.pair_list"": ""/home/lichtens/test_onco_m2/pair_list"",; ""Mutect2_Multi.pon"": ""/data/m1/refseq_exome_10bp_hg19_300_1kg_normal_panel.vcf"",; ""Mutect2_Multi.pon_index"": ""/data/m1/refseq_exome_10bp_hg19_300_1kg_normal_panel.vcf.idx"",; ""Mutect2_Multi.scatter_count"": 2,; ""Mutect2_Multi.gnomad"": ""/data/m2/gnomad.vcf"",; ""Mutect2_Multi.gnomad_index"": ""/data/m2/gnomad.vcf.idx"",; ""Mutect2_Multi.variants_for_contamination"": ""/data/m2/gnomad-common-biallelic-snps.vcf"",; ""Mutect2_Multi.variants_for_contamination_index"": ""/data/m2/gnomad-common-biallelic-snps.vcf.idx"",; ""Mutect2_Multi.is_run_orientation_bias_filter"": true,; ""Mutect2_Multi.is_run_oncotator"": true,; ""Mutect2_Multi.gatk_docker"": ""broadinstitute/gatk:4.beta.5"",; ""Mutect2_Multi.oncotator_docker"": ""broadinstitute/oncotator:1.9.3.0"",; ""Mutect2_Multi.preemptible_attempts"": 2,; ""Mutect2_Multi.onco_ds_tar_gz"": ""/data/onco_dir/oncotator_v1_ds_April052016.tar.gz"",; ""Mutect2_Multi.m2_extra_args"": ""--maxNumHaplotypesInPopulation 50 --tumor_lod_to_emit 4.0"",; ""Mutect2_Multi.m2_extra_filtering_args"": ""--maxAltAllelesThreshold 2""; }. ```. Associated pair_list file (tab separated):. ```; /home/lichtens/test_onco_m2/gatk/src/test/resources/large/mutect/dream_synthetic_bams/tumor_1.bam	/home/lichtens/test_onco_m2/gatk/src/test/resources/large/mutect/dream_synthetic_bams/tumor_1.bam.bai	 /home/lichtens/test_onco_m2/gatk/src/test/resources/large/mutect/dream_synthetic_bams/normal_1.bam /home/lichtens/test_onco_m2/gatk/src/test/resources/large/mutect/dream_synthetic_bams/normal_1.bam.bai; ```; ",MatchSource.DOCS,scripts/mutect2_wdl/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/mutect2_wdl/README.md
