quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Deployability,install,install,install(PROGRAMS; bash-completion.sh; DESTINATION util; ); ,MatchSource.DOCS,util/CMakeLists.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/util/CMakeLists.txt
Deployability,install,installed,"This directory contains C++ library files related to calculation of the Gumbel parameters for pairwise sequence alignment. Usage with ""make"". One way to use this library is with the ""make"" command. The following assumes you have ""make"" and a C++ compiler suitably installed. If you use the command line to enter the ""cpp"" directory and type ""make"", it should create a library file called ""libalp.a"". How to use the library is shown in the example directory. If you enter this directory and type ""make"", it should compile the test program: this will work only if it can find the header and library files. In ""example/Makefile"", the -I flag to the C preprocessor adds a directory to search for headers (""sls_alignment_evaluer.hpp""), the -L flag to the linker adds a directory to search for libraries, and -lalp specifies linking to ""libalp"". Please see the URL; http://www.ncbi.nlm.nih.gov/CBBresearch/Spouge/html_ncbi/html/index/software.html#6; for further information.; ",MatchSource.DOCS,lib/alp/readme.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/alp/readme.txt
Testability,test,test,"This directory contains C++ library files related to calculation of the Gumbel parameters for pairwise sequence alignment. Usage with ""make"". One way to use this library is with the ""make"" command. The following assumes you have ""make"" and a C++ compiler suitably installed. If you use the command line to enter the ""cpp"" directory and type ""make"", it should create a library file called ""libalp.a"". How to use the library is shown in the example directory. If you enter this directory and type ""make"", it should compile the test program: this will work only if it can find the header and library files. In ""example/Makefile"", the -I flag to the C preprocessor adds a directory to search for headers (""sls_alignment_evaluer.hpp""), the -L flag to the linker adds a directory to search for libraries, and -lalp specifies linking to ""libalp"". Please see the URL; http://www.ncbi.nlm.nih.gov/CBBresearch/Spouge/html_ncbi/html/index/software.html#6; for further information.; ",MatchSource.DOCS,lib/alp/readme.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/alp/readme.txt
Energy Efficiency,charge,charge,"The MIT License. Copyright (c) 2018- Dana-Farber Cancer Institute; 2017-2018 Broad Institute, Inc. Permission is hereby granted, free of charge, to any person obtaining; a copy of this software and associated documentation files (the; ""Software""), to deal in the Software without restriction, including; without limitation the rights to use, copy, modify, merge, publish,; distribute, sublicense, and/or sell copies of the Software, and to; permit persons to whom the Software is furnished to do so, subject to; the following conditions:. The above copyright notice and this permission notice shall be; included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,; EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF; MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND; NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS; BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN; ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN; CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; ",MatchSource.DOCS,lib/ksw2/LICENSE.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/ksw2/LICENSE.txt
Energy Efficiency,charge,charge,"Boost Software License - Version 1.0 - August 17th, 2003. Permission is hereby granted, free of charge, to any person or organization; obtaining a copy of the software and accompanying documentation covered by; this license (the ""Software"") to use, reproduce, display, distribute,; execute, and transmit the Software, and to prepare derivative works of the; Software, and to permit third-parties to whom the Software is furnished to; do so, all subject to the following:. The copyright notices in the Software and this entire statement, including; the above license grant, this restriction and the following disclaimer,; must be included in all copies of the Software, in whole or in part, and; all derivative works of the Software, unless such copies or derivative; works are solely in the form of machine-executable object code generated by; a source language processor. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE, TITLE AND NON-INFRINGEMENT. IN NO EVENT; SHALL THE COPYRIGHT HOLDERS OR ANYONE DISTRIBUTING THE SOFTWARE BE LIABLE; FOR ANY DAMAGES OR OTHER LIABILITY, WHETHER IN CONTRACT, TORT OR OTHERWISE,; ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER; DEALINGS IN THE SOFTWARE.; ",MatchSource.DOCS,lib/nedmalloc/License.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/nedmalloc/License.txt
Availability,down,down,"createpool() to a fraction of the number of; threads which would normally be in a pool at once. This will reduce; bloating at the cost of an increase in lock contention. If allocated size; is less than THREADCACHEMAX, locking is avoided 90-99% of the time and; if most of your allocations are below this value, you can safely set; MAXTHREADSINPOOL to one. You will suffer memory leakage unless you call neddisablethreadcache(); per pool for every thread which exits. This is because nedalloc cannot; portably know when a thread exits and thus when its thread cache can; be returned for use by other code. Don't forget pool zero, the system pool. For C++ type allocation patterns (where the same sizes of memory are; regularly allocated and deallocated as objects are created and destroyed),; the threadcache always benefits performance. If however your allocation; patterns are different, searching the threadcache may significantly slow; down your code - as a rule of thumb, if cache utilisation is below 80%; (see the source for neddisablethreadcache() for how to enable debug; printing in release mode) then you should disable the thread cache for; that thread. You can compile out the threadcache code by setting; THREADCACHEMAX to zero. Speed comparisons:; -=-=-=-=-=-=-=-=-=; See Benchmarks.xls for details. The enclosed test.c can do two things: it can be a torture test or a speed; test. The speed test is designed to be a representative synthetic; memory allocator test. It works by randomly mixing allocations with frees; with half of the allocation sizes being a two power multiple less than; 512 bytes (to mimic C++ stack instantiated objects) and the other half; being a simple random value less than 16Kb. The real world code results are from Tn's TestIO benchmark. This is a; heavily multithreaded and memory intensive benchmark with a lot of branching; and other stuff modern processors don't like so much. As you'll note, the; test doesn't show the benefits of the threadcache mostly",MatchSource.DOCS,lib/nedmalloc/Readme.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/nedmalloc/Readme.txt
Deployability,release,release,"createpool() to a fraction of the number of; threads which would normally be in a pool at once. This will reduce; bloating at the cost of an increase in lock contention. If allocated size; is less than THREADCACHEMAX, locking is avoided 90-99% of the time and; if most of your allocations are below this value, you can safely set; MAXTHREADSINPOOL to one. You will suffer memory leakage unless you call neddisablethreadcache(); per pool for every thread which exits. This is because nedalloc cannot; portably know when a thread exits and thus when its thread cache can; be returned for use by other code. Don't forget pool zero, the system pool. For C++ type allocation patterns (where the same sizes of memory are; regularly allocated and deallocated as objects are created and destroyed),; the threadcache always benefits performance. If however your allocation; patterns are different, searching the threadcache may significantly slow; down your code - as a rule of thumb, if cache utilisation is below 80%; (see the source for neddisablethreadcache() for how to enable debug; printing in release mode) then you should disable the thread cache for; that thread. You can compile out the threadcache code by setting; THREADCACHEMAX to zero. Speed comparisons:; -=-=-=-=-=-=-=-=-=; See Benchmarks.xls for details. The enclosed test.c can do two things: it can be a torture test or a speed; test. The speed test is designed to be a representative synthetic; memory allocator test. It works by randomly mixing allocations with frees; with half of the allocation sizes being a two power multiple less than; 512 bytes (to mimic C++ stack instantiated objects) and the other half; being a simple random value less than 16Kb. The real world code results are from Tn's TestIO benchmark. This is a; heavily multithreaded and memory intensive benchmark with a lot of branching; and other stuff modern processors don't like so much. As you'll note, the; test doesn't show the benefits of the threadcache mostly",MatchSource.DOCS,lib/nedmalloc/Readme.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/nedmalloc/Readme.txt
Energy Efficiency,allocate,allocates,"the malloc.c.h; file which remains copyright to others. It has been tested on win32 (x86), win64 (x64), Linux (x64), FreeBSD (x64); and Apple MacOS X (x86). It works very well on all of these and is very; significantly faster than the system allocator on all of these platforms. By literally dropping in this allocator as a replacement for your system; allocator, you can see real world improvements of up to three times in normal; code!. To use:; -=-=-=-; Drop in nedmalloc.h, nedmalloc.c and malloc.c.h into your project.; Configure using the instructions in nedmalloc.h. Run and enjoy. To test, compile test.c. It will run a comparison between your system; allocator and nedalloc and tell you how much faster nedalloc is. It also; serves as an example of usage. Notes:; -=-=-=; If you want the very latest version of this allocator, get it from the; TnFOX SVN repository at svn://svn.berlios.de/viewcvs/tnfox/trunk/src/nedmalloc. Because of how nedalloc allocates an mspace per thread, it can cause; severe bloating of memory usage under certain allocation patterns.; You can substantially reduce this wastage by setting MAXTHREADSINPOOL; or the threads parameter to nedcreatepool() to a fraction of the number of; threads which would normally be in a pool at once. This will reduce; bloating at the cost of an increase in lock contention. If allocated size; is less than THREADCACHEMAX, locking is avoided 90-99% of the time and; if most of your allocations are below this value, you can safely set; MAXTHREADSINPOOL to one. You will suffer memory leakage unless you call neddisablethreadcache(); per pool for every thread which exits. This is because nedalloc cannot; portably know when a thread exits and thus when its thread cache can; be returned for use by other code. Don't forget pool zero, the system pool. For C++ type allocation patterns (where the same sizes of memory are; regularly allocated and deallocated as objects are created and destroyed),; the threadcache always benefits perf",MatchSource.DOCS,lib/nedmalloc/Readme.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/nedmalloc/Readme.txt
Modifiability,portab,portable,"nedalloc v1.05 15th June 2008:; -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=. by Niall Douglas (http://www.nedprod.com/programs/portable/nedmalloc/). Enclosed is nedalloc, an alternative malloc implementation for multiple; threads without lock contention based on dlmalloc v2.8.4. It is more; or less a newer implementation of ptmalloc2, the standard allocator in; Linux (which is based on dlmalloc v2.7.0) but also contains a per-thread; cache for maximum CPU scalability. It is licensed under the Boost Software License which basically means; you can do anything you like with it. This does not apply to the malloc.c.h; file which remains copyright to others. It has been tested on win32 (x86), win64 (x64), Linux (x64), FreeBSD (x64); and Apple MacOS X (x86). It works very well on all of these and is very; significantly faster than the system allocator on all of these platforms. By literally dropping in this allocator as a replacement for your system; allocator, you can see real world improvements of up to three times in normal; code!. To use:; -=-=-=-; Drop in nedmalloc.h, nedmalloc.c and malloc.c.h into your project.; Configure using the instructions in nedmalloc.h. Run and enjoy. To test, compile test.c. It will run a comparison between your system; allocator and nedalloc and tell you how much faster nedalloc is. It also; serves as an example of usage. Notes:; -=-=-=; If you want the very latest version of this allocator, get it from the; TnFOX SVN repository at svn://svn.berlios.de/viewcvs/tnfox/trunk/src/nedmalloc. Because of how nedalloc allocates an mspace per thread, it can cause; severe bloating of memory usage under certain allocation patterns.; You can substantially reduce this wastage by setting MAXTHREADSINPOOL; or the threads parameter to nedcreatepool() to a fraction of the number of; threads which would normally be in a pool at once. This will reduce; bloating at the cost of an increase in lock contention. If allocated size; is less than THREADCACHEMAX, locking is avoided",MatchSource.DOCS,lib/nedmalloc/Readme.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/nedmalloc/Readme.txt
Performance,cache,cache,"nedalloc v1.05 15th June 2008:; -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=. by Niall Douglas (http://www.nedprod.com/programs/portable/nedmalloc/). Enclosed is nedalloc, an alternative malloc implementation for multiple; threads without lock contention based on dlmalloc v2.8.4. It is more; or less a newer implementation of ptmalloc2, the standard allocator in; Linux (which is based on dlmalloc v2.7.0) but also contains a per-thread; cache for maximum CPU scalability. It is licensed under the Boost Software License which basically means; you can do anything you like with it. This does not apply to the malloc.c.h; file which remains copyright to others. It has been tested on win32 (x86), win64 (x64), Linux (x64), FreeBSD (x64); and Apple MacOS X (x86). It works very well on all of these and is very; significantly faster than the system allocator on all of these platforms. By literally dropping in this allocator as a replacement for your system; allocator, you can see real world improvements of up to three times in normal; code!. To use:; -=-=-=-; Drop in nedmalloc.h, nedmalloc.c and malloc.c.h into your project.; Configure using the instructions in nedmalloc.h. Run and enjoy. To test, compile test.c. It will run a comparison between your system; allocator and nedalloc and tell you how much faster nedalloc is. It also; serves as an example of usage. Notes:; -=-=-=; If you want the very latest version of this allocator, get it from the; TnFOX SVN repository at svn://svn.berlios.de/viewcvs/tnfox/trunk/src/nedmalloc. Because of how nedalloc allocates an mspace per thread, it can cause; severe bloating of memory usage under certain allocation patterns.; You can substantially reduce this wastage by setting MAXTHREADSINPOOL; or the threads parameter to nedcreatepool() to a fraction of the number of; threads which would normally be in a pool at once. This will reduce; bloating at the cost of an increase in lock contention. If allocated size; is less than THREADCACHEMAX, locking is avoided",MatchSource.DOCS,lib/nedmalloc/Readme.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/nedmalloc/Readme.txt
Safety,avoid,avoided,"e!. To use:; -=-=-=-; Drop in nedmalloc.h, nedmalloc.c and malloc.c.h into your project.; Configure using the instructions in nedmalloc.h. Run and enjoy. To test, compile test.c. It will run a comparison between your system; allocator and nedalloc and tell you how much faster nedalloc is. It also; serves as an example of usage. Notes:; -=-=-=; If you want the very latest version of this allocator, get it from the; TnFOX SVN repository at svn://svn.berlios.de/viewcvs/tnfox/trunk/src/nedmalloc. Because of how nedalloc allocates an mspace per thread, it can cause; severe bloating of memory usage under certain allocation patterns.; You can substantially reduce this wastage by setting MAXTHREADSINPOOL; or the threads parameter to nedcreatepool() to a fraction of the number of; threads which would normally be in a pool at once. This will reduce; bloating at the cost of an increase in lock contention. If allocated size; is less than THREADCACHEMAX, locking is avoided 90-99% of the time and; if most of your allocations are below this value, you can safely set; MAXTHREADSINPOOL to one. You will suffer memory leakage unless you call neddisablethreadcache(); per pool for every thread which exits. This is because nedalloc cannot; portably know when a thread exits and thus when its thread cache can; be returned for use by other code. Don't forget pool zero, the system pool. For C++ type allocation patterns (where the same sizes of memory are; regularly allocated and deallocated as objects are created and destroyed),; the threadcache always benefits performance. If however your allocation; patterns are different, searching the threadcache may significantly slow; down your code - as a rule of thumb, if cache utilisation is below 80%; (see the source for neddisablethreadcache() for how to enable debug; printing in release mode) then you should disable the thread cache for; that thread. You can compile out the threadcache code by setting; THREADCACHEMAX to zero. Speed comparisons:; ",MatchSource.DOCS,lib/nedmalloc/Readme.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/nedmalloc/Readme.txt
Testability,test,tested,"nedalloc v1.05 15th June 2008:; -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=. by Niall Douglas (http://www.nedprod.com/programs/portable/nedmalloc/). Enclosed is nedalloc, an alternative malloc implementation for multiple; threads without lock contention based on dlmalloc v2.8.4. It is more; or less a newer implementation of ptmalloc2, the standard allocator in; Linux (which is based on dlmalloc v2.7.0) but also contains a per-thread; cache for maximum CPU scalability. It is licensed under the Boost Software License which basically means; you can do anything you like with it. This does not apply to the malloc.c.h; file which remains copyright to others. It has been tested on win32 (x86), win64 (x64), Linux (x64), FreeBSD (x64); and Apple MacOS X (x86). It works very well on all of these and is very; significantly faster than the system allocator on all of these platforms. By literally dropping in this allocator as a replacement for your system; allocator, you can see real world improvements of up to three times in normal; code!. To use:; -=-=-=-; Drop in nedmalloc.h, nedmalloc.c and malloc.c.h into your project.; Configure using the instructions in nedmalloc.h. Run and enjoy. To test, compile test.c. It will run a comparison between your system; allocator and nedalloc and tell you how much faster nedalloc is. It also; serves as an example of usage. Notes:; -=-=-=; If you want the very latest version of this allocator, get it from the; TnFOX SVN repository at svn://svn.berlios.de/viewcvs/tnfox/trunk/src/nedmalloc. Because of how nedalloc allocates an mspace per thread, it can cause; severe bloating of memory usage under certain allocation patterns.; You can substantially reduce this wastage by setting MAXTHREADSINPOOL; or the threads parameter to nedcreatepool() to a fraction of the number of; threads which would normally be in a pool at once. This will reduce; bloating at the cost of an increase in lock contention. If allocated size; is less than THREADCACHEMAX, locking is avoided",MatchSource.DOCS,lib/nedmalloc/Readme.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/nedmalloc/Readme.txt
Usability,simpl,simple,"code. Don't forget pool zero, the system pool. For C++ type allocation patterns (where the same sizes of memory are; regularly allocated and deallocated as objects are created and destroyed),; the threadcache always benefits performance. If however your allocation; patterns are different, searching the threadcache may significantly slow; down your code - as a rule of thumb, if cache utilisation is below 80%; (see the source for neddisablethreadcache() for how to enable debug; printing in release mode) then you should disable the thread cache for; that thread. You can compile out the threadcache code by setting; THREADCACHEMAX to zero. Speed comparisons:; -=-=-=-=-=-=-=-=-=; See Benchmarks.xls for details. The enclosed test.c can do two things: it can be a torture test or a speed; test. The speed test is designed to be a representative synthetic; memory allocator test. It works by randomly mixing allocations with frees; with half of the allocation sizes being a two power multiple less than; 512 bytes (to mimic C++ stack instantiated objects) and the other half; being a simple random value less than 16Kb. The real world code results are from Tn's TestIO benchmark. This is a; heavily multithreaded and memory intensive benchmark with a lot of branching; and other stuff modern processors don't like so much. As you'll note, the; test doesn't show the benefits of the threadcache mostly due to the saturation; of the memory bus being the limiting factor. ChangeLog:; -=-=-=-=-=; v1.05 15th June 2008:; * { 1042 } Added error check for TLSSET() and TLSFREE() macros. Thanks to; Markus Elfring for reporting this.; * { 1043 } Fixed a segfault when freeing memory allocated using; nedindependent_comalloc(). Thanks to Pavel Vozenilek for reporting this. v1.04 14th July 2007:; * Fixed a bug with the new optimised implementation that failed to lock; on a realloc under certain conditions.; * Fixed lack of thread synchronisation in InitPool() causing pool corruption; * Fixed a memory lea",MatchSource.DOCS,lib/nedmalloc/Readme.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/nedmalloc/Readme.txt
Deployability,release,released,"		 GNU LESSER GENERAL PUBLIC LICENSE; 		 Version 2.1, February 1999. Copyright (C) 1991, 1999 Free Software Foundation, Inc.; 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA; Everyone is permitted to copy and distribute verbatim copies; of this license document, but changing it is not allowed. [This is the first released version of the Lesser GPL. It also counts; as the successor of the GNU Library Public License, version 2, hence; the version number 2.1.]. 			 Preamble. The licenses for most software are designed to take away your; freedom to share and change it. By contrast, the GNU General Public; Licenses are intended to guarantee your freedom to share and change; free software--to make sure the software is free for all its users. This license, the Lesser General Public License, applies to some; specially designated software packages--typically libraries--of the; Free Software Foundation and other authors who decide to use it. You; can use it too, but we suggest you first think carefully about whether; this license or the ordinary General Public License is the better; strategy to use in any particular case, based on the explanations below. When we speak of free software, we are referring to freedom of use,; not price. Our General Public Licenses are designed to make sure that; you have the freedom to distribute copies of free software (and charge; for this service if you wish); that you receive source code or can get; it if you want it; that you can change the software and use pieces of; it in new free programs; and that you are informed that you can do; these things. To protect your rights, we need to make restrictions that forbid; distributors to deny you these rights or to ask you to surrender these; rights. These restrictions translate to certain responsibilities for; you if you distribute copies of the library or if you modify it. For example, if you distribute copies of the library, whether gratis; or for a fee, you must give the recipients all the r",MatchSource.DOCS,lib/omptl/License.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/omptl/License.txt
Energy Efficiency,charge,charge,"ersion 2, hence; the version number 2.1.]. 			 Preamble. The licenses for most software are designed to take away your; freedom to share and change it. By contrast, the GNU General Public; Licenses are intended to guarantee your freedom to share and change; free software--to make sure the software is free for all its users. This license, the Lesser General Public License, applies to some; specially designated software packages--typically libraries--of the; Free Software Foundation and other authors who decide to use it. You; can use it too, but we suggest you first think carefully about whether; this license or the ordinary General Public License is the better; strategy to use in any particular case, based on the explanations below. When we speak of free software, we are referring to freedom of use,; not price. Our General Public Licenses are designed to make sure that; you have the freedom to distribute copies of free software (and charge; for this service if you wish); that you receive source code or can get; it if you want it; that you can change the software and use pieces of; it in new free programs; and that you are informed that you can do; these things. To protect your rights, we need to make restrictions that forbid; distributors to deny you these rights or to ask you to surrender these; rights. These restrictions translate to certain responsibilities for; you if you distribute copies of the library or if you modify it. For example, if you distribute copies of the library, whether gratis; or for a fee, you must give the recipients all the rights that we gave; you. You must make sure that they, too, receive or can get the source; code. If you link other code with the library, you must provide; complete object files to the recipients, so that they can relink them; with the library after making changes to the library and recompiling; it. And you must show them these terms so they know their rights. We protect your rights with a two-step method: (1) we copyright",MatchSource.DOCS,lib/omptl/License.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/omptl/License.txt
Integrability,interface,interface,"buted under the terms of; this Lesser General Public License (also called ""this License"").; Each licensee is addressed as ""you"". A ""library"" means a collection of software functions and/or data; prepared so as to be conveniently linked with application programs; (which use some of those functions and data) to form executables. The ""Library"", below, refers to any such software library or work; which has been distributed under these terms. A ""work based on the; Library"" means either the Library or any derivative work under; copyright law: that is to say, a work containing the Library or a; portion of it, either verbatim or with modifications and/or translated; straightforwardly into another language. (Hereinafter, translation is; included without limitation in the term ""modification"".). ""Source code"" for a work means the preferred form of the work for; making modifications to it. For a library, complete source code means; all the source code for all modules it contains, plus any associated; interface definition files, plus the scripts used to control compilation; and installation of the library. Activities other than copying, distribution and modification are not; covered by this License; they are outside its scope. The act of; running a program using the Library is not restricted, and output from; such a program is covered only if its contents constitute a work based; on the Library (independent of the use of the Library in a tool for; writing it). Whether that is true depends on what the Library does; and what the program that uses the Library does.; ; 1. You may copy and distribute verbatim copies of the Library's; complete source code as you receive it, in any medium, provided that; you conspicuously and appropriately publish on each copy an; appropriate copyright notice and disclaimer of warranty; keep intact; all the notices that refer to this License and to the absence of any; warranty; and distribute a copy of this License along with the; Library. You may char",MatchSource.DOCS,lib/omptl/License.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/omptl/License.txt
Modifiability,extend,extend,"at,; in the event an application does not supply such function or; table, the facility still operates, and performs whatever part of; its purpose remains meaningful. (For example, a function in a library to compute square roots has; a purpose that is entirely well-defined independent of the; application. Therefore, Subsection 2d requires that any; application-supplied function or table used by this function must; be optional: if the application does not supply it, the square; root function must still compute square roots.). These requirements apply to the modified work as a whole. If; identifiable sections of that work are not derived from the Library,; and can be reasonably considered independent and separate works in; themselves, then this License, and its terms, do not apply to those; sections when you distribute them as separate works. But when you; distribute the same sections as part of a whole which is a work based; on the Library, the distribution of the whole must be on the terms of; this License, whose permissions for other licensees extend to the; entire whole, and thus to each and every part regardless of who wrote; it. Thus, it is not the intent of this section to claim rights or contest; your rights to work written entirely by you; rather, the intent is to; exercise the right to control the distribution of derivative or; collective works based on the Library. In addition, mere aggregation of another work not based on the Library; with the Library (or with a work based on the Library) on a volume of; a storage or distribution medium does not bring the other work under; the scope of this License. 3. You may opt to apply the terms of the ordinary GNU General Public; License instead of this License to a given copy of the Library. To do; this, you must alter all the notices that refer to this License, so; that they refer to the ordinary GNU General Public License, version 2,; instead of to this License. (If a newer version than version 2 of the; ordinary GN",MatchSource.DOCS,lib/omptl/License.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/omptl/License.txt
Performance,perform,performs,"rranty; and distribute a copy of this License along with the; Library. You may charge a fee for the physical act of transferring a copy,; and you may at your option offer warranty protection in exchange for a; fee.; ; 2. You may modify your copy or copies of the Library or any portion; of it, thus forming a work based on the Library, and copy and; distribute such modifications or work under the terms of Section 1; above, provided that you also meet all of these conditions:. a) The modified work must itself be a software library. b) You must cause the files modified to carry prominent notices; stating that you changed the files and the date of any change. c) You must cause the whole of the work to be licensed at no; charge to all third parties under the terms of this License. d) If a facility in the modified Library refers to a function or a; table of data to be supplied by an application program that uses; the facility, other than as an argument passed when the facility; is invoked, then you must make a good faith effort to ensure that,; in the event an application does not supply such function or; table, the facility still operates, and performs whatever part of; its purpose remains meaningful. (For example, a function in a library to compute square roots has; a purpose that is entirely well-defined independent of the; application. Therefore, Subsection 2d requires that any; application-supplied function or table used by this function must; be optional: if the application does not supply it, the square; root function must still compute square roots.). These requirements apply to the modified work as a whole. If; identifiable sections of that work are not derived from the Library,; and can be reasonably considered independent and separate works in; themselves, then this License, and its terms, do not apply to those; sections when you distribute them as separate works. But when you; distribute the same sections as part of a whole which is a work based; on the Library",MatchSource.DOCS,lib/omptl/License.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/omptl/License.txt
Safety,safe,safest," YOU; FOR DAMAGES, INCLUDING ANY GENERAL, SPECIAL, INCIDENTAL OR; CONSEQUENTIAL DAMAGES ARISING OUT OF THE USE OR INABILITY TO USE THE; LIBRARY (INCLUDING BUT NOT LIMITED TO LOSS OF DATA OR DATA BEING; RENDERED INACCURATE OR LOSSES SUSTAINED BY YOU OR THIRD PARTIES OR A; FAILURE OF THE LIBRARY TO OPERATE WITH ANY OTHER SOFTWARE), EVEN IF; SUCH HOLDER OR OTHER PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH; DAMAGES. 		 END OF TERMS AND CONDITIONS; ; How to Apply These Terms to Your New Libraries. If you develop a new library, and you want it to be of the greatest; possible use to the public, we recommend making it free software that; everyone can redistribute and change. You can do so by permitting; redistribution under these terms (or, alternatively, under the terms of the; ordinary General Public License). To apply these terms, attach the following notices to the library. It is; safest to attach them to the start of each source file to most effectively; convey the exclusion of warranty; and each file should have at least the; ""copyright"" line and a pointer to where the full notice is found. <one line to give the library's name and a brief idea of what it does.>; Copyright (C) <year> <name of author>. This library is free software; you can redistribute it and/or; modify it under the terms of the GNU Lesser General Public; License as published by the Free Software Foundation; either; version 2.1 of the License, or (at your option) any later version. This library is distributed in the hope that it will be useful,; but WITHOUT ANY WARRANTY; without even the implied warranty of; MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; Lesser General Public License for more details. You should have received a copy of the GNU Lesser General Public; License along with this library; if not, write to the Free Software; Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA. Also add information on how to contact you by electronic and paper mail.",MatchSource.DOCS,lib/omptl/License.txt,soedinglab,MMseqs2,15-6f452,https://github.com/soedinglab/mmseqs2/wiki,https://github.com/soedinglab/MMseqs2/tree/15-6f452/lib/omptl/License.txt
