id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:1081,Testability,log,logs,1081,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:1129,Testability,test,test-logs,1129,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:1177,Testability,test,tests,1177,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:1183,Testability,test,test,1183,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203:298,Deployability,update,updated,298,"> This Python scripts could use some docs (and perhaps tests?); it's not clear to me when / how one would use them. yes, that's fair. I modified the doc I created (CREATING_WEIGHTED_BED_FILES_ORIGINAL.md). In truth, ""original"" may be a misnomer. It's the information in the github issue ALONG WITH updated instructions for when to use the new python files. Given the feedback, I further updated the document with a comment at the top saying when they should be run (TL;DR, on a new genome or a new reference... so basically extremely rarely). Given this, I don't think unit test or extensive documentation are needed for them. The files are small, the inputs are few, and the code is commented. We are likely to not need to run them for again for years, so I don't consider extra documentation or testing to be worth the effort at the moment.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203:387,Deployability,update,updated,387,"> This Python scripts could use some docs (and perhaps tests?); it's not clear to me when / how one would use them. yes, that's fair. I modified the doc I created (CREATING_WEIGHTED_BED_FILES_ORIGINAL.md). In truth, ""original"" may be a misnomer. It's the information in the github issue ALONG WITH updated instructions for when to use the new python files. Given the feedback, I further updated the document with a comment at the top saying when they should be run (TL;DR, on a new genome or a new reference... so basically extremely rarely). Given this, I don't think unit test or extensive documentation are needed for them. The files are small, the inputs are few, and the code is commented. We are likely to not need to run them for again for years, so I don't consider extra documentation or testing to be worth the effort at the moment.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203:55,Testability,test,tests,55,"> This Python scripts could use some docs (and perhaps tests?); it's not clear to me when / how one would use them. yes, that's fair. I modified the doc I created (CREATING_WEIGHTED_BED_FILES_ORIGINAL.md). In truth, ""original"" may be a misnomer. It's the information in the github issue ALONG WITH updated instructions for when to use the new python files. Given the feedback, I further updated the document with a comment at the top saying when they should be run (TL;DR, on a new genome or a new reference... so basically extremely rarely). Given this, I don't think unit test or extensive documentation are needed for them. The files are small, the inputs are few, and the code is commented. We are likely to not need to run them for again for years, so I don't consider extra documentation or testing to be worth the effort at the moment.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203:574,Testability,test,test,574,"> This Python scripts could use some docs (and perhaps tests?); it's not clear to me when / how one would use them. yes, that's fair. I modified the doc I created (CREATING_WEIGHTED_BED_FILES_ORIGINAL.md). In truth, ""original"" may be a misnomer. It's the information in the github issue ALONG WITH updated instructions for when to use the new python files. Given the feedback, I further updated the document with a comment at the top saying when they should be run (TL;DR, on a new genome or a new reference... so basically extremely rarely). Given this, I don't think unit test or extensive documentation are needed for them. The files are small, the inputs are few, and the code is commented. We are likely to not need to run them for again for years, so I don't consider extra documentation or testing to be worth the effort at the moment.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203:797,Testability,test,testing,797,"> This Python scripts could use some docs (and perhaps tests?); it's not clear to me when / how one would use them. yes, that's fair. I modified the doc I created (CREATING_WEIGHTED_BED_FILES_ORIGINAL.md). In truth, ""original"" may be a misnomer. It's the information in the github issue ALONG WITH updated instructions for when to use the new python files. Given the feedback, I further updated the document with a comment at the top saying when they should be run (TL;DR, on a new genome or a new reference... so basically extremely rarely). Given this, I don't think unit test or extensive documentation are needed for them. The files are small, the inputs are few, and the code is commented. We are likely to not need to run them for again for years, so I don't consider extra documentation or testing to be worth the effort at the moment.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203:73,Usability,clear,clear,73,"> This Python scripts could use some docs (and perhaps tests?); it's not clear to me when / how one would use them. yes, that's fair. I modified the doc I created (CREATING_WEIGHTED_BED_FILES_ORIGINAL.md). In truth, ""original"" may be a misnomer. It's the information in the github issue ALONG WITH updated instructions for when to use the new python files. Given the feedback, I further updated the document with a comment at the top saying when they should be run (TL;DR, on a new genome or a new reference... so basically extremely rarely). Given this, I don't think unit test or extensive documentation are needed for them. The files are small, the inputs are few, and the code is commented. We are likely to not need to run them for again for years, so I don't consider extra documentation or testing to be worth the effort at the moment.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203:367,Usability,feedback,feedback,367,"> This Python scripts could use some docs (and perhaps tests?); it's not clear to me when / how one would use them. yes, that's fair. I modified the doc I created (CREATING_WEIGHTED_BED_FILES_ORIGINAL.md). In truth, ""original"" may be a misnomer. It's the information in the github issue ALONG WITH updated instructions for when to use the new python files. Given the feedback, I further updated the document with a comment at the top saying when they should be run (TL;DR, on a new genome or a new reference... so basically extremely rarely). Given this, I don't think unit test or extensive documentation are needed for them. The files are small, the inputs are few, and the code is commented. We are likely to not need to run them for again for years, so I don't consider extra documentation or testing to be worth the effort at the moment.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1717680203
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1729641138:11,Deployability,integrat,integration,11,"Successful integration run added to the PR, and the docker images were also updated",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1729641138
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1729641138:76,Deployability,update,updated,76,"Successful integration run added to the PR, and the docker images were also updated",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1729641138
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1729641138:11,Integrability,integrat,integration,11,"Successful integration run added to the PR, and the docker images were also updated",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1729641138
https://github.com/broadinstitute/gatk/pull/8508#issuecomment-1699741786:34,Availability,failure,failures,34,Github actions tests reported job failures from actions build [6029204725](https://github.com/broadinstitute/gatk/actions/runs/6029204725); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6029204725.11](https://github.com/broadinstitute/gatk/actions/runs/6029204725/job/16358185601) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8508/merge_6029204725.11/tests/test/index.html) |; | integration | 11 | [6029204725.12](https://github.com/broadinstitute/gatk/actions/runs/6029204725/job/16358185943) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8508/merge_6029204725.12/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8508#issuecomment-1699741786
https://github.com/broadinstitute/gatk/pull/8508#issuecomment-1699741786:140,Availability,Failure,Failures,140,Github actions tests reported job failures from actions build [6029204725](https://github.com/broadinstitute/gatk/actions/runs/6029204725); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6029204725.11](https://github.com/broadinstitute/gatk/actions/runs/6029204725/job/16358185601) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8508/merge_6029204725.11/tests/test/index.html) |; | integration | 11 | [6029204725.12](https://github.com/broadinstitute/gatk/actions/runs/6029204725/job/16358185943) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8508/merge_6029204725.12/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8508#issuecomment-1699741786
