id;name;date from;date to;last update;tldr;categories
101146542;SYNERGIES Real and synthetic scenarios generated for the development, training, virtual testing and validation of CCAM systems;01.06.2024;31.05.2027;10 June 2024;SYNERGIES confronts pivotal challenges within the CCAM community, such as the absence of interoperable scenario databases, time-consuming and expensive development cycles, and regulatory ambiguities. It achieves this by implementing the Safety Assurance Framework developed in...;Clean, Safe and Accessible Transport and Mobility, Climate, Energy and Mobility, Smart Mobility, Industrial Competitiveness in Transport
101151466;FLUORMET Stereodefined Fluorinated Tetrasubstituted Olefins by Catalytic Cross-Metathesis;01.06.2024;31.05.2026;10 June 2024;Practical strategies that provide facile access to tetrasubstituted olefins bearing a fluorine atom and/or a polyfluoroalkyl moiety are crucial to drug discovery and development and are therefore in high demand. Equally important and sought-after are reliable and...;Marie Skłodowska-Curie Actions (MSCA)
101154130;CrisEU Reinvented through Crises: The Political Economy of the Western European Left within European Integration;01.09.2024;31.08.2027;10 June 2024;Due to recurring economic and political shocks, the past decade has consolidated crisis-management and resilience as a key priority of the European Union (EU). Academic research has long interrogated the ways in which crises are dealt with at the European level. Yet, the...;Marie Skłodowska-Curie Actions (MSCA)
101150169;CRIME Controlling the Surface Chemistry of Intermetallic Compounds for Nanoscale Metal Interconnects;01.01.2025;31.12.2026;10 June 2024;Interconnects impose major limits on the performance on integrated circuits during the exponential reduction of feature size of microchips. The semiconductor industry faces challenges in the metallization of interconnects below the 10 nm half pitch and is looking to...;Marie Skłodowska-Curie Actions (MSCA)
101142587;VulnerableInhibition Cognitive deficits resulting from selective vulnerability of septal inhibitory neurons: mitochondrial dysfunction as a driver?;01.09.2024;31.08.2028;10 June 2024;Septal GABAergic projection neurons are considered “pacemaker” cells as they enable the temporal organization of neuronal spike firing in hippocampal and entorhinal networks that support spatial- and object-coding. Accordingly, medial septum inactivation is associated with...;European Research Council (ERC)
101142844;TRAITS-GAMES Traits and Games: How Personal Cognitive and Psychological Features Affect Strategic Behavior;01.10.2024;30.09.2029;10 June 2024;I will analyse how agents’ traits affect behaviour and strategic reasoning in decision problems and games. Traits encompass stable cognitive and psychological features of agents, such as tastes, skills, cognitive abilities, attitudes toward uncertainty and misspecification...;European Research Council (ERC)
101142171;ODELIX Solving differential equations fast, precisely, and reliably;01.10.2024;30.09.2029;10 June 2024;Being a language of nature, differential equations are ubiquitous in science and technology. Solving them is a fundamental computational task with a long and rich history. Applications usually require approximate solutions, which can be computed using numerical methods such as...;European Research Council (ERC)
101140677;IC4Stars Intensity Correlations for Stars;01.01.2025;31.12.2029;10 June 2024;The pioneering experiments of intensity correlations by Hanbury-Brown and Twiss more than 50 years ago not only allowed to measure the angular diameter of many bright stars, but it also motivated Roy Glauber to develop his quantum formalism of photon statistics. The advent of...;European Research Council (ERC)
101149749;c2c cycling to care - Integrating Emotional Well-being for Pro-environmental Behavior Change;01.09.2025;31.08.2027;10 June 2024;"""In an era marked by the """"global boiling"""" phenomenon, there's an intensifying emotional toll from concurrent crises, manifesting in heightened anxieties and depressive feelings. They are especially palpable among the youth, where the intersection with rising climate...";Marie Skłodowska-Curie Actions (MSCA)
101134891;MILADO MultIwavelength LAser for fast DiagnOstic in biomedical and manufacturing applications;01.06.2024;31.05.2027;10 June 2024;MILADO will provide a robust and universal technology platform for low-cost and large volume fabrication of mid infrared (MIR) lasers enabling novel sensors in medicine and production. Key innovation is the technology upscale of the epitaxy of Quantum-Cascade-Lasers (QCLs) on...;Digital, Industry and Space, Key Digital Technologies
101141312;MOTRAN Modelling transient granular flow;01.10.2024;30.09.2029;10 June 2024;Granular materials are omnipresent in our daily life. The same granular material can behave like solid and fluid, which poses a formidable challenge to the constitutive models and numerical methods. Traditionally, constitutive models for the solid- and fluid-like behaviour...;European Research Council (ERC)
101133987;ForestAgriGreenNudge GREEN NUDGEs for sustainable FORESTry and AGRIcultural practices post 2027;01.11.2024;30.04.2028;10 June 2024;Behavioural and cognitive biases reduce the ability of decision makers to adopt the best solutions among the alternatives available. Borrowed from pre-existing knowledge in psychology on priming, “nudges” are defined as gentle interventions in a decision maker’s choice...;Food, Bioeconomy Natural Resources, Agriculture and Environment
101124038;MORASINA MOdeling and Reduction of Aeroacoustics Sources of Interaction Noise in Aviation;01.10.2024;30.09.2029;10 June 2024;The target of climate-neutral aviation has led to a strong increase in the size of new propulsion systems, resulting in their lowered distance to the airframe components. This causes new aerodynamic interactions with heavy distortion of the turbulent flow, determining...;European Research Council (ERC)
101125441;NeurAlarm Using a natural approach to elucidate the neural mechanisms of alarm calling behaviour in birds.;01.09.2024;31.08.2029;10 June 2024;“Watch out!” - is the term we use to inform somebody about a potentially dangerous situation. “Take cover!” - we shout when the threat is imminent. Not only humans but also animals use alarm calls to warn conspecifics about danger, and the value of these signals for...;European Research Council (ERC)
101161930;DYMAN DYnamically MANaged self-cooling HPC Data Centers;01.07.2024;30.06.2027;14 June 2024;DYMAN targets the development of a completely new design of adsorption chillers based on the following innovations (1) New low-temperature adsorbents achieving high capacities at very low driving temperatures below 50 °C. (2) New type of adsorption heat exchangers made of 3D...;The European Innovation Council (EIC)
101125605;CrossPeriBrain Altered brain-periphery crosstalk as a key pathomechanism for high-risk phenotypes in humans;01.06.2024;31.05.2029;14 June 2024;Diabetes is a leading cause for morbidity and mortality worldwide. In our fight against the diabetes pandemic, my team and I recently identified subgroups of humans that are predictive for future life-threatening complications even before diabetes onset. Classification into...;European Research Council (ERC)
101125797;UnlockIT Unlocking a T cell-mediated Immune response in therapy-challenged Tumors;01.07.2024;30.06.2029;14 June 2024;Immuno- and targeted therapies have revolutionized the treatment of cancer patients, and more innovative therapeutics, such as KRAS inhibitors (KRASi), are entering the clinic. However, their use as monotherapies fails to achieve durable tumor control in most patients, and the...;European Research Council (ERC)
101153375;TEMPA-3D Technological assessment of Mesolithic portable art in Norway and Ukraine via submillimetre 3D modelling;01.09.2024;31.08.2026;14 June 2024;TEMPA-3D offers a transdisciplinary approach to study endangered archaeological collections from Kamyana Mohyla, Ukraine and Rogaland, Norway. By fusing photogrammetry and experimental archaeology TEMPA-3D will initiate new research subfield and make an impact on the broader...;Marie Skłodowska-Curie Actions (MSCA)
101162683;MAGMA X100 The smallest, most affordable and efficient active magnetic bearings for ultra-high-speed applications;01.07.2024;30.06.2026;14 June 2024;Active magnetic bearings (AMBs) are considered the next revolution of electric motor technology. They solve all the limitations of standard high-speed bearing technologies. However, they are still limited to low volume applications in heavy industries since their core...;The European Innovation Council (EIC)
101161509;GLUCOTYPES Glucose variability patterns for precision nutrition in diabetes;01.10.2024;30.09.2028;14 June 2024;Type 2 diabetes (T2D) has emerged as a global epidemic, impacting 1 in 10 people worldwide and causing over 114,000 deaths annually in Europe. Despite extensive research, understanding the pathogenic mechanisms driving distinct disease subtypes and how diet influences glucose...;The European Innovation Council (EIC)
101165323;COMPULAR Advanced Simulation Software With Patented Method Optimised For Battery Development;01.07.2024;30.06.2026;14 June 2024;Today, battery development is done via extensive trial-and-error laboratory experiments. It is extremely costly and not scalable. Compular has developed an advanced Molecular Dynamics (MD) simulation software, tailored to battery R&D, that enables replacing much of the tedious...;The European Innovation Council (EIC)
101156867;Path4Med Demonstrating innovative pathways addressing water and soil pollution in the Mediterranean Agro-Hydro-System;01.07.2024;30.06.2028;14 June 2024;Path4Med is a multi-participatory and multidisciplinary project that will pave clear pathways towards zero water and soil pollution in the agro-hydro-system of the Mediterranean sea basin and other European seas through an innovative triple bottom line approach achieving...;Twinning, Culture, creativity and inclusive society, Health, Digital, Industry and Space, Non-nuclear direct actions of the Joint Research Centre (JRC), Citizen science, Civil Security for Society, Climate, Energy and Mobility, Food, Bioeconomy Natural Resources, Agriculture and Environment
101157669;GenomeDia GenomeDia: a personalized medicine tool for diabetes;01.08.2024;31.01.2026;14 June 2024;Diabetes Mellitus affects nearly 600 million people worldwide. It is a major cause of premature death, blindness, end stage kidney disease, and limb amputation. However, it is not a single disease. Most patients are catalogued as type 2 diabetes, which is itself highly...;European Research Council (ERC)
101130039;VINNY Advanced nano encapsulation of bio-based pesticides and fertilisers for a circular and sustainable viticulture;01.06.2024;31.05.2028;14 June 2024;The main objective of the VINNY is the development of sustainable, low-cost nanoformulated biopesticides (nanoBPs) and biofertilizers (nanoBFs) for contributing to more resilient vineyard systems. The application of VINNY nanoformulations will allow contributing to the...;Digital, Industry and Space, Advanced Materials
101145783;SECRET Supporting Research Ethics Committees for efficient functionality and national accreditation to REview clinical Trials in Uganda and Ethiopia;01.07.2024;30.06.2027;14 June 2024;BACKGROUNDThere are few research ethics committees (RECs) with capacity to review and provide oversight for clinical trials in Sub-Saharan Africa (SSA), and hardly any national accreditation systems used to evaluate the quality of review by these RECs. Although digital...;Health
101130741;UPWEARS Sustainable solutions for upgraded smart wearables and equipment in sport;01.09.2024;31.08.2028;14 June 2024;Textile industry is facing major challenges. It is one of the most polluting industries, and consumers, as well as European regulations, are pushing for change. Indeed, global demand is changing, and consumers tend to expect more sustainable and smart textiles. Moreover, the...;Digital, Industry and Space, Advanced Materials
101152347;SensHolo Chemosensation in Holothruoids;01.09.2025;31.08.2027;14 June 2024;Chemosensation is a critical signalling process for sea cucumbers which relies on the interaction between their chemosensory receptors and various ligands for foraging and reproduction. Although there is a vast amount of research on the chemistry of secreted specialized...;Marie Skłodowska-Curie Actions (MSCA)
101142708;ACT-SIGNAL Lysine Acetylation: The Scope and Function in Gene Activation;01.10.2024;30.09.2029;14 June 2024;Transcription, the first and most crucial step in decoding the genome, is orchestrated by an extensive repertoire of transcription factors (TFs). These TFs transmit diverse signals to the nucleus, directing precise temporal and spatial gene activation programs. They employ a...;European Research Council (ERC)
101136552;SPACETIME SPatial Analysis of Cancer Evolution in the Tumour Immune MicroEnvironment;01.08.2024;31.07.2029;14 June 2024;The introduction of immune checkpoint therapy for Non-Small Cell Lung Cancer (NSCLC) has improved clinical outcomes. However, due to primary or secondary resistance, only a minority of patients show long term responses, leading to exploration of a multiplicity of new agents...;Health
101161465;ZEUS Zero-loss Energy harvesting Using nanowire solar cells in Space;01.09.2024;31.08.2028;14 June 2024;The ZEUS project is focused on advancing the development of innovative, highly efficient and radiation-resistant nanowire solar cells designed for in-orbit solar energy collection. While current space-tested nanowire solar cells offer around 15% efficiency using single-band...;The European Innovation Council (EIC)
101148941;WhiskerSchema Understanding the integration of body schema in the cortical representations of space during tool use;01.09.2025;31.08.2027;14 June 2024;When walking with a cane, a blind person can localize the objects they touch. Tool-based sensing requires the brain to combine sensory signals at the hand and proprioceptive information together with knowledge of the physical properties of the tool. To correctly interpret the...;Marie Skłodowska-Curie Actions (MSCA)
101160873;OWL Hyper-Spectral Laser Induced Fluorescence LiDAR to detect Submerged Oil over Water in real-time on a molecular level.;01.07.2024;30.06.2026;14 June 2024;Ocean Visuals' project centers on the development and deployment of the Oil-in-Water Locator (OWL), a cutting-edge solution designed to address the complex challenges of monitoring and safeguarding coastal undersea environments. By utilizing advanced Hyperspectral Laser...;The European Innovation Council (EIC)
101150392;HIPERT High Performance Half Heusler Thermoelectrics for Waste Heat Recovery;01.09.2025;31.08.2027;14 June 2024;This project aims to develop high-performance, low-cost and environmentally-friendly Half Heusler (HH) thermoelectric (TE) materials for waste heat recovery in mid-temperature applications. It is an interdisciplinary research program, combining research actions from five...;Marie Skłodowska-Curie Actions (MSCA)
101169149;LANDLABS Landscape Laboratories: Design strategies for sustainable and beautiful urban landscapes in the Anthropocene;01.10.2024;30.09.2028;14 June 2024;LANDLABS operates in six landscape laboratories all over Europe, all of which are urban landscapes characterized by heavy industrial influence. Its goals are the development of new theories for understanding urban landscapes in the Anthropocene and new methods to design them...;Marie Skłodowska-Curie Actions (MSCA)
101135982;HYPER-AI Hyper-Distributed Artificial Intelligence Platform for Network Resources Automation and Management Towards More Efficient Data Processing Applications;01.04.2024;31.03.2027;14 June 2024;In HYPER-AI, we work with smart virtual computing entities (nodes) that come from a variety of infrastructures that span all three of the so-called computing continuum's layers: the Cloud, the Edge, and IoT.It focuses on intensive data-processing applications that present the...;Digital, Industry and Space, Artificial Intelligence and Robotics
