filename,ext,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
conf.py,python,constant,,,"Constant: extensions = ['sphinx.ext.mathjax',
              'matplotlib.sphinxext.plot_directive',
              'sphinx.ext.autodoc',
              'sphinx.ext.todo',
              'sphinx.ext.doctest',
              'sphinx.ext.autosummary',
              'numpydoc',
              'sphinx.ext.extlinks',
              'sphinx.ext.viewcode',
              'sphinx.ext.ifconfig',
              'sphinx.ext.napoleon',
              'sphinx_gallery.gen_gallery',
              'sphinxcontrib.bibtex']",qutip,qutip,v5.0.4,,,,,"extensions = ['sphinx.ext.mathjax',
              'matplotlib.sphinxext.plot_directive',
              'sphinx.ext.autodoc',
              'sphinx.ext.todo',
              'sphinx.ext.doctest',
              'sphinx.ext.autosummary',
              'numpydoc',
              'sphinx.ext.extlinks',
              'sphinx.ext.viewcode',
              'sphinx.ext.ifconfig',
              'sphinx.ext.napoleon',
              'sphinx_gallery.gen_gallery',
              'sphinxcontrib.bibtex']",extensions,"['sphinx.ext.mathjax',
              'matplotlib.sphinxext.plot_directive',
              'sphinx.ext.autodoc',
              'sphinx.ext.todo',
              'sphinx.ext.doctest',
              'sphinx.ext.autosummary',
              'numpydoc',
              'sphinx.ext.extlinks',
              'sphinx.ext.viewcode',
              'sphinx.ext.ifconfig',
              'sphinx.ext.napoleon',
              'sphinx_gallery.gen_gallery',
              'sphinxcontrib.bibtex']",,,,,,,,,,,,
conf.py,python,constant,,,Constant: templates_path = ['templates'],qutip,qutip,v5.0.4,,,,,templates_path = ['templates'],templates_path,['templates'],,,,,,,,,,,,
conf.py,python,constant,,,Constant: savefig_dir = '_images',qutip,qutip,v5.0.4,,,,,savefig_dir = '_images',savefig_dir,'_images',,,,,,,,,,,,
conf.py,python,constant,,,Constant: source_suffix = '.rst',qutip,qutip,v5.0.4,,,,,source_suffix = '.rst',source_suffix,'.rst',,,,,,,,,,,,
conf.py,python,constant,,,Constant: master_doc = 'index',qutip,qutip,v5.0.4,,,,,master_doc = 'index',master_doc,'index',,,,,,,,,,,,
conf.py,python,constant,,,Constant: project = 'QuTiP: Quantum Toolbox in Python',qutip,qutip,v5.0.4,,,,,project = 'QuTiP: Quantum Toolbox in Python',project,'QuTiP: Quantum Toolbox in Python',,,,,,,,,,,,
conf.py,python,constant,,,"Constant: author = ', '.join([
    'P.D. Nation',
    'J.R. Johansson',
    'A.J.G. Pitchford',
    'C. Granade',
    'A.L. Grimsmo',
    'N. Shammah',
    'S. Ahmed',
    'N. Lambert',
    'B. Li',
    'J. Lishman',
    'S. Cross',
    'A. Galicia',
    'P. Menczel',
    'P. Hopf',
    'and E. Giguère'
])",qutip,qutip,v5.0.4,,,,,"author = ', '.join([
    'P.D. Nation',
    'J.R. Johansson',
    'A.J.G. Pitchford',
    'C. Granade',
    'A.L. Grimsmo',
    'N. Shammah',
    'S. Ahmed',
    'N. Lambert',
    'B. Li',
    'J. Lishman',
    'S. Cross',
    'A. Galicia',
    'P. Menczel',
    'P. Hopf',
    'and E. Giguère'
])",author,"', '.join([
    'P.D. Nation',
    'J.R. Johansson',
    'A.J.G. Pitchford',
    'C. Granade',
    'A.L. Grimsmo',
    'N. Shammah',
    'S. Ahmed',
    'N. Lambert',
    'B. Li',
    'J. Lishman',
    'S. Cross',
    'A. Galicia',
    'P. Menczel',
    'P. Hopf',
    'and E. Giguère'
])",,,,,,,,,,,,
conf.py,python,constant,,,"Constant: copyright = '2011 to 2024 inclusive, QuTiP developers and contributors'",qutip,qutip,v5.0.4,,,,,"copyright = '2011 to 2024 inclusive, QuTiP developers and contributors'",copyright,"'2011 to 2024 inclusive, QuTiP developers and contributors'",,,,,,,,,,,,
conf.py,python,constant,,,Constant: release = qutip_version(),qutip,qutip,v5.0.4,,,,,release = qutip_version(),release,qutip_version(),,,,,,,,,,,,
conf.py,python,constant,,,"Constant: version = ""."".join(release.split(""."")[:2])",qutip,qutip,v5.0.4,,,,,"version = ""."".join(release.split(""."")[:2])",version,"""."".join(release.split(""."")[:2])",,,,,,,,,,,,
conf.py,python,constant,,,"Constant: language = ""en""",qutip,qutip,v5.0.4,,,,,"language = ""en""",language,"""en""",,,,,,,,,,,,
conf.py,python,constant,,,"Constant: exclude_patterns = [
    '_build',
    'Thumbs.db',
    '.DS_Store',
    'gallery/src',  # handled by sphinx-gallery instead.
]",qutip,qutip,v5.0.4,,,,,"exclude_patterns = [
    '_build',
    'Thumbs.db',
    '.DS_Store',
    'gallery/src',  # handled by sphinx-gallery instead.
]",exclude_patterns,"[
    '_build',
    'Thumbs.db',
    '.DS_Store',
    'gallery/src',  # handled by sphinx-gallery instead.
]",,,,,,,,,,,,
conf.py,python,constant,,,Constant: pygments_style = 'sphinx',qutip,qutip,v5.0.4,,,,,pygments_style = 'sphinx',pygments_style,'sphinx',,,,,,,,,,,,
conf.py,python,constant,,,Constant: add_function_parentheses = False,qutip,qutip,v5.0.4,,,,,add_function_parentheses = False,add_function_parentheses,False,,,,,,,,,,,,
conf.py,python,constant,,,Constant: add_module_names = False,qutip,qutip,v5.0.4,,,,,add_module_names = False,add_module_names,False,,,,,,,,,,,,
conf.py,python,constant,,,Constant: show_authors = True,qutip,qutip,v5.0.4,,,,,show_authors = True,show_authors,True,,,,,,,,,,,,
conf.py,python,constant,,,Constant: pygments_style = 'sphinx',qutip,qutip,v5.0.4,,,,,pygments_style = 'sphinx',pygments_style,'sphinx',,,,,,,,,,,,
conf.py,python,constant,,,Constant: todo_include_todos = True,qutip,qutip,v5.0.4,,,,,todo_include_todos = True,todo_include_todos,True,,,,,,,,,,,,
conf.py,python,constant,,,Constant: numpydoc_show_class_members = False,qutip,qutip,v5.0.4,,,,,numpydoc_show_class_members = False,numpydoc_show_class_members,False,,,,,,,,,,,,
conf.py,python,constant,,,Constant: napoleon_numpy_docstring = True,qutip,qutip,v5.0.4,,,,,napoleon_numpy_docstring = True,napoleon_numpy_docstring,True,,,,,,,,,,,,
conf.py,python,constant,,,Constant: napoleon_use_admonition_for_notes = True,qutip,qutip,v5.0.4,,,,,napoleon_use_admonition_for_notes = True,napoleon_use_admonition_for_notes,True,,,,,,,,,,,,
conf.py,python,constant,,,"Constant: bibtex_bibfiles = [
    ""guide/heom/heom.bib"",
]",qutip,qutip,v5.0.4,,,,,"bibtex_bibfiles = [
    ""guide/heom/heom.bib"",
]",bibtex_bibfiles,"[
    ""guide/heom/heom.bib"",
]",,,,,,,,,,,,
conf.py,python,constant,,,Constant: html_theme = 'sphinx_rtd_theme',qutip,qutip,v5.0.4,,,,,html_theme = 'sphinx_rtd_theme',html_theme,'sphinx_rtd_theme',,,,,,,,,,,,
conf.py,python,constant,,,Constant: full_logo= True,qutip,qutip,v5.0.4,,,,,full_logo= True,full_logo,True,,,,,,,,,,,,
conf.py,python,constant,,,"Constant: html_theme_options = {
}",qutip,qutip,v5.0.4,,,,,"html_theme_options = {
}",html_theme_options,"{
}",,,,,,,,,,,,
conf.py,python,constant,,,Constant: html_title = 'QuTiP {} Documentation'.format(version),qutip,qutip,v5.0.4,,,,,html_title = 'QuTiP {} Documentation'.format(version),html_title,'QuTiP {} Documentation'.format(version),,,,,,,,,,,,
conf.py,python,constant,,,Constant: html_short_title = 'QuTiP',qutip,qutip,v5.0.4,,,,,html_short_title = 'QuTiP',html_short_title,'QuTiP',,,,,,,,,,,,
conf.py,python,constant,,,Constant: html_favicon = 'figures/favicon.ico',qutip,qutip,v5.0.4,,,,,html_favicon = 'figures/favicon.ico',html_favicon,'figures/favicon.ico',,,,,,,,,,,,
conf.py,python,constant,,,Constant: html_static_path = ['static'],qutip,qutip,v5.0.4,,,,,html_static_path = ['static'],html_static_path,['static'],,,,,,,,,,,,
conf.py,python,constant,,,"Constant: html_last_updated_fmt = '%b %d, %Y'",qutip,qutip,v5.0.4,,,,,"html_last_updated_fmt = '%b %d, %Y'",html_last_updated_fmt,"'%b %d, %Y'",,,,,,,,,,,,
conf.py,python,constant,,,"Constant: html_sidebars = {'sidebar': ['localtoc.html', 'sourcelink.html', 'searchbox.html']}",qutip,qutip,v5.0.4,,,,,"html_sidebars = {'sidebar': ['localtoc.html', 'sourcelink.html', 'searchbox.html']}",html_sidebars,"{'sidebar': ['localtoc.html', 'sourcelink.html', 'searchbox.html']}",,,,,,,,,,,,
conf.py,python,constant,,,Constant: html_show_sourcelink = False,qutip,qutip,v5.0.4,,,,,html_show_sourcelink = False,html_show_sourcelink,False,,,,,,,,,,,,
conf.py,python,constant,,,Constant: html_show_sphinx = True,qutip,qutip,v5.0.4,,,,,html_show_sphinx = True,html_show_sphinx,True,,,,,,,,,,,,
conf.py,python,constant,,,Constant: html_show_copyright = True,qutip,qutip,v5.0.4,,,,,html_show_copyright = True,html_show_copyright,True,,,,,,,,,,,,
conf.py,python,constant,,,"Constant: html_css_files = [
    'site.css',
]",qutip,qutip,v5.0.4,,,,,"html_css_files = [
    'site.css',
]",html_css_files,"[
    'site.css',
]",,,,,,,,,,,,
conf.py,python,constant,,,Constant: htmlhelp_basename = 'QuTiPdoc',qutip,qutip,v5.0.4,,,,,htmlhelp_basename = 'QuTiPdoc',htmlhelp_basename,'QuTiPdoc',,,,,,,,,,,,
conf.py,python,constant,,,"Constant: mathjax3_config = {
    'TeX': {
        'Macros': {
            'bra': [r'\left\langle{#1}\right\rvert', 1],
            'ket': [r'\left\lvert{#1}\right\rangle', 1],
            'tr': r'\operatorname{tr}',
        },
    },
}",qutip,qutip,v5.0.4,,,,,"mathjax3_config = {
    'TeX': {
        'Macros': {
            'bra': [r'\left\langle{#1}\right\rvert', 1],
            'ket': [r'\left\lvert{#1}\right\rangle', 1],
            'tr': r'\operatorname{tr}',
        },
    },
}",mathjax3_config,"{
    'TeX': {
        'Macros': {
            'bra': [r'\left\langle{#1}\right\rvert', 1],
            'ket': [r'\left\lvert{#1}\right\rangle', 1],
            'tr': r'\operatorname{tr}',
        },
    },
}",,,,,,,,,,,,
conf.py,python,constant,,,"Constant: latex_elements = {
    'papersize': 'a4paper',
    'pointsize': '10pt',
    'classoptions': '',
    'babel': '\\usepackage[english]{babel}',
    'fncychap': '',
    'figure_align': 'H',
    # This preamble is inserted into the build tools for the latex make targets
    # but not any others.  Be sure to change mathjax_config too if you need to
    # define more commands.
    'preamble': r""\usepackage{physics}"",
}",qutip,qutip,v5.0.4,,,,,"latex_elements = {
    'papersize': 'a4paper',
    'pointsize': '10pt',
    'classoptions': '',
    'babel': '\\usepackage[english]{babel}',
    'fncychap': '',
    'figure_align': 'H',
    # This preamble is inserted into the build tools for the latex make targets
    # but not any others.  Be sure to change mathjax_config too if you need to
    # define more commands.
    'preamble': r""\usepackage{physics}"",
}",latex_elements,"{
    'papersize': 'a4paper',
    'pointsize': '10pt',
    'classoptions': '',
    'babel': '\\usepackage[english]{babel}',
    'fncychap': '',
    'figure_align': 'H',
    # This preamble is inserted into the build tools for the latex make targets
    # but not any others.  Be sure to change mathjax_config too if you need to
    # define more commands.
    'preamble': r""\usepackage{physics}"",
}",,,,,,,,,,,,
conf.py,python,constant,,,"Constant: latex_documents = [
  ('index', 'qutip.tex', project, author, 'manual'),
]",qutip,qutip,v5.0.4,,,,,"latex_documents = [
  ('index', 'qutip.tex', project, author, 'manual'),
]",latex_documents,"[
  ('index', 'qutip.tex', project, author, 'manual'),
]",,,,,,,,,,,,
conf.py,python,constant,,,Constant: latex_logo = 'figures/logo.png',qutip,qutip,v5.0.4,,,,,latex_logo = 'figures/logo.png',latex_logo,'figures/logo.png',,,,,,,,,,,,
conf.py,python,constant,,,Constant: latex_keep_old_macro_names=True,qutip,qutip,v5.0.4,,,,,latex_keep_old_macro_names=True,latex_keep_old_macro_names,True,,,,,,,,,,,,
conf.py,python,constant,,,"Constant: man_pages = [
    (master_doc, 'qutip', project, [author], 1)
]",qutip,qutip,v5.0.4,,,,,"man_pages = [
    (master_doc, 'qutip', project, [author], 1)
]",man_pages,"[
    (master_doc, 'qutip', project, [author], 1)
]",,,,,,,,,,,,
conf.py,python,constant,,,Constant: os_nt = False,qutip,qutip,v5.0.4,,,,,os_nt = False,os_nt,False,,,,,,,,,,,,
conf.py,python,constant,,,"Constant: doctest_global_setup = '''
import matplotlib.pyplot as plt
import numpy as np
import os
import warnings
warnings.filterwarnings(""ignore"")
from qutip import *
os_nt = {}
'''.format(os_nt)",qutip,qutip,v5.0.4,,,,,"doctest_global_setup = '''
import matplotlib.pyplot as plt
import numpy as np
import os
import warnings
warnings.filterwarnings(""ignore"")
from qutip import *
os_nt = {}
'''.format(os_nt)",doctest_global_setup,"'''
import matplotlib.pyplot as plt
import numpy as np
import os
import warnings
warnings.filterwarnings(""ignore"")
from qutip import *
os_nt = {}
'''.format(os_nt)",,,,,,,,,,,,
conf.py,python,constant,,,"Constant: plot_working_directory = ""./""",qutip,qutip,v5.0.4,,,,,"plot_working_directory = ""./""",plot_working_directory,"""./""",,,,,,,,,,,,
conf.py,python,constant,,,"Constant: plot_pre_code = """"""
import numpy as np
import matplotlib.pyplot as plt
from qutip import *
plt.close(""all"")
""""""",qutip,qutip,v5.0.4,,,,,"plot_pre_code = """"""
import numpy as np
import matplotlib.pyplot as plt
from qutip import *
plt.close(""all"")
""""""",plot_pre_code,"""""""
import numpy as np
import matplotlib.pyplot as plt
from qutip import *
plt.close(""all"")
""""""",,,,,,,,,,,,
conf.py,python,constant,,,Constant: plot_include_source = True,qutip,qutip,v5.0.4,,,,,plot_include_source = True,plot_include_source,True,,,,,,,,,,,,
conf.py,python,constant,,,Constant: plot_html_show_source_link = False,qutip,qutip,v5.0.4,,,,,plot_html_show_source_link = False,plot_html_show_source_link,False,,,,,,,,,,,,
conf.py,python,constant,,,Constant: plot_html_show_formats = False,qutip,qutip,v5.0.4,,,,,plot_html_show_formats = False,plot_html_show_formats,False,,,,,,,,,,,,
conf.py,python,constant,,,"Constant: texinfo_documents = [
    (master_doc, 'qutip', project,
     author, 'QuTiP',
     'Quantum Toolbox in Python',
     'Miscellaneous'),
]",qutip,qutip,v5.0.4,,,,,"texinfo_documents = [
    (master_doc, 'qutip', project,
     author, 'QuTiP',
     'Quantum Toolbox in Python',
     'Miscellaneous'),
]",texinfo_documents,"[
    (master_doc, 'qutip', project,
     author, 'QuTiP',
     'Quantum Toolbox in Python',
     'Miscellaneous'),
]",,,,,,,,,,,,
conf.py,python,constant,,,Constant: autodoc_member_order = 'alphabetical',qutip,qutip,v5.0.4,,,,,autodoc_member_order = 'alphabetical',autodoc_member_order,'alphabetical',,,,,,,,,,,,
conf.py,python,constant,,,"Constant: extlinks = {
    'arxiv': ('https://arxiv.org/abs/%s', 'arXiv:%s'),
    'doi': ('https://dx.doi.org/%s', 'doi:%s'),
}",qutip,qutip,v5.0.4,,,,,"extlinks = {
    'arxiv': ('https://arxiv.org/abs/%s', 'arXiv:%s'),
    'doi': ('https://dx.doi.org/%s', 'doi:%s'),
}",extlinks,"{
    'arxiv': ('https://arxiv.org/abs/%s', 'arXiv:%s'),
    'doi': ('https://dx.doi.org/%s', 'doi:%s'),
}",,,,,,,,,,,,
conf.py,python,constant,,,"Constant: sphinx_gallery_conf = {
     'examples_dirs': 'gallery/src',   # path to your example scripts
     'gallery_dirs': 'gallery/build',  # save generated examples
     'abort_on_example_error': True  # abort if exception occurs
}",qutip,qutip,v5.0.4,,,,,"sphinx_gallery_conf = {
     'examples_dirs': 'gallery/src',   # path to your example scripts
     'gallery_dirs': 'gallery/build',  # save generated examples
     'abort_on_example_error': True  # abort if exception occurs
}",sphinx_gallery_conf,"{
     'examples_dirs': 'gallery/src',   # path to your example scripts
     'gallery_dirs': 'gallery/build',  # save generated examples
     'abort_on_example_error': True  # abort if exception occurs
}",,,,,,,,,,,,
conf.py,python,constant,,,Constant: ipython_strict_fail = False,qutip,qutip,v5.0.4,,,,,ipython_strict_fail = False,ipython_strict_fail,False,,,,,,,,,,,,
conf.py,python,import,,,Import: os,qutip,qutip,v5.0.4,import os,os,,,,,,,,,,,,,,,,,
conf.py,python,import,,,Import: pathlib,qutip,qutip,v5.0.4,import pathlib,pathlib,,,,,,,,,,,,,,,,,
conf.py,python,import,,,Import: warnings,qutip,qutip,v5.0.4,import warnings,warnings,,,,,,,,,,,,,,,,,
conf.py,python,,,,File: doc,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
conf.py,python,,,,Directory: doc\conf.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
bloch_ex1.py,python,constant,,,Constant: b = qutip.Bloch(),qutip,qutip,v5.0.4,,,,,b = qutip.Bloch(),b,qutip.Bloch(),,,,,,,,,,,,
bloch_ex1.py,python,constant,,,"Constant: th = np.linspace(0, 2*np.pi, 20)",qutip,qutip,v5.0.4,,,,,"th = np.linspace(0, 2*np.pi, 20)",th,"np.linspace(0, 2*np.pi, 20)",,,,,,,,,,,,
bloch_ex1.py,python,constant,,,Constant: xp = np.cos(th),qutip,qutip,v5.0.4,,,,,xp = np.cos(th),xp,np.cos(th),,,,,,,,,,,,
bloch_ex1.py,python,constant,,,Constant: yp = np.sin(th),qutip,qutip,v5.0.4,,,,,yp = np.sin(th),yp,np.sin(th),,,,,,,,,,,,
bloch_ex1.py,python,constant,,,Constant: zp = np.zeros(20),qutip,qutip,v5.0.4,,,,,zp = np.zeros(20),zp,np.zeros(20),,,,,,,,,,,,
bloch_ex1.py,python,constant,,,Constant: xz = np.zeros(20),qutip,qutip,v5.0.4,,,,,xz = np.zeros(20),xz,np.zeros(20),,,,,,,,,,,,
bloch_ex1.py,python,constant,,,Constant: yz = np.sin(th),qutip,qutip,v5.0.4,,,,,yz = np.sin(th),yz,np.sin(th),,,,,,,,,,,,
bloch_ex1.py,python,constant,,,Constant: zz = np.cos(th),qutip,qutip,v5.0.4,,,,,zz = np.cos(th),zz,np.cos(th),,,,,,,,,,,,
bloch_ex1.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
bloch_ex1.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
bloch_ex1.py,python,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
bloch_ex1.py,python,,,,Directory: doc\guide\scripts\bloch_ex1.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
correlation_ex1.py,python,constant,,,"Constant: times = np.linspace(0, 10, 200)",qutip,qutip,v5.0.4,,,,,"times = np.linspace(0, 10, 200)",times,"np.linspace(0, 10, 200)",,,,,,,,,,,,
correlation_ex1.py,python,constant,,,Constant: a = qutip.destroy(10),qutip,qutip,v5.0.4,,,,,a = qutip.destroy(10),a,qutip.destroy(10),,,,,,,,,,,,
correlation_ex1.py,python,constant,,,Constant: x = a.dag() + a,qutip,qutip,v5.0.4,,,,,x = a.dag() + a,x,a.dag() + a,,,,,,,,,,,,
correlation_ex1.py,python,constant,,,Constant: H = a.dag() * a,qutip,qutip,v5.0.4,,,,,H = a.dag() * a,H,a.dag() * a,,,,,,,,,,,,
correlation_ex1.py,python,constant,,,"Constant: corr1 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(0.5) * a], x, x)",qutip,qutip,v5.0.4,,,,,"corr1 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(0.5) * a], x, x)",corr1,"qutip.correlation_2op_1t(H, None, times, [np.sqrt(0.5) * a], x, x)",,,,,,,,,,,,
correlation_ex1.py,python,constant,,,"Constant: corr2 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(1.0) * a], x, x)",qutip,qutip,v5.0.4,,,,,"corr2 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(1.0) * a], x, x)",corr2,"qutip.correlation_2op_1t(H, None, times, [np.sqrt(1.0) * a], x, x)",,,,,,,,,,,,
correlation_ex1.py,python,constant,,,"Constant: corr3 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(2.0) * a], x, x)",qutip,qutip,v5.0.4,,,,,"corr3 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(2.0) * a], x, x)",corr3,"qutip.correlation_2op_1t(H, None, times, [np.sqrt(2.0) * a], x, x)",,,,,,,,,,,,
correlation_ex1.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
correlation_ex1.py,python,import,,,Import: matplotlib.pyplot,qutip,qutip,v5.0.4,import matplotlib.pyplot as plt,matplotlib.pyplot,,,,,,,,,,,,,,,,,
correlation_ex1.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
correlation_ex1.py,python,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
correlation_ex1.py,python,,,,Directory: doc\guide\scripts\correlation_ex1.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
correlation_ex2.py,python,constant,,,"Constant: times = np.linspace(0, 10.0, 200)",qutip,qutip,v5.0.4,,,,,"times = np.linspace(0, 10.0, 200)",times,"np.linspace(0, 10.0, 200)",,,,,,,,,,,,
correlation_ex2.py,python,constant,,,Constant: a = qutip.destroy(10),qutip,qutip,v5.0.4,,,,,a = qutip.destroy(10),a,qutip.destroy(10),,,,,,,,,,,,
correlation_ex2.py,python,constant,,,Constant: x = a.dag() + a,qutip,qutip,v5.0.4,,,,,x = a.dag() + a,x,a.dag() + a,,,,,,,,,,,,
correlation_ex2.py,python,constant,,,Constant: H = a.dag() * a,qutip,qutip,v5.0.4,,,,,H = a.dag() * a,H,a.dag() * a,,,,,,,,,,,,
correlation_ex2.py,python,constant,,,Constant: alpha = 2.5,qutip,qutip,v5.0.4,,,,,alpha = 2.5,alpha,2.5,,,,,,,,,,,,
correlation_ex2.py,python,constant,,,"Constant: rho0 = qutip.coherent_dm(10, alpha)",qutip,qutip,v5.0.4,,,,,"rho0 = qutip.coherent_dm(10, alpha)",rho0,"qutip.coherent_dm(10, alpha)",,,,,,,,,,,,
correlation_ex2.py,python,constant,,,"Constant: corr = qutip.correlation_2op_2t(H, rho0, times, times, [np.sqrt(0.25) * a], x, x)",qutip,qutip,v5.0.4,,,,,"corr = qutip.correlation_2op_2t(H, rho0, times, times, [np.sqrt(0.25) * a], x, x)",corr,"qutip.correlation_2op_2t(H, rho0, times, times, [np.sqrt(0.25) * a], x, x)",,,,,,,,,,,,
correlation_ex2.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
correlation_ex2.py,python,import,,,Import: matplotlib.pyplot,qutip,qutip,v5.0.4,import matplotlib.pyplot as plt,matplotlib.pyplot,,,,,,,,,,,,,,,,,
correlation_ex2.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
correlation_ex2.py,python,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
correlation_ex2.py,python,,,,Directory: doc\guide\scripts\correlation_ex2.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
