id,filename,ext,embedding_no_type,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
qutip_qutip_v5.0.4,conf.py,python,"author = ', '.join([
    'P.D. Nation',
    'J.R. Johansson',
    'A.J.G. Pitchford',
    'C. Granade',
    'A.L. Grimsmo',
    'N. Shammah',
    'S. Ahmed',
    'N. Lambert',
    'B. Li',
    'J. Lishman',
    'S. Cross',
    'A. Galicia',
    'P. Menczel',
    'P. Hopf',
    'and E. Giguère'
])",constant,,,"Constant: author = ', '.join([
    'P.D. Nation',
    'J.R. Johansson',
    'A.J.G. Pitchford',
    'C. Granade',
    'A.L. Grimsmo',
    'N. Shammah',
    'S. Ahmed',
    'N. Lambert',
    'B. Li',
    'J. Lishman',
    'S. Cross',
    'A. Galicia',
    'P. Menczel',
    'P. Hopf',
    'and E. Giguère'
])",qutip,qutip,v5.0.4,,,,,"author = ', '.join([
    'P.D. Nation',
    'J.R. Johansson',
    'A.J.G. Pitchford',
    'C. Granade',
    'A.L. Grimsmo',
    'N. Shammah',
    'S. Ahmed',
    'N. Lambert',
    'B. Li',
    'J. Lishman',
    'S. Cross',
    'A. Galicia',
    'P. Menczel',
    'P. Hopf',
    'and E. Giguère'
])",author,"', '.join([
    'P.D. Nation',
    'J.R. Johansson',
    'A.J.G. Pitchford',
    'C. Granade',
    'A.L. Grimsmo',
    'N. Shammah',
    'S. Ahmed',
    'N. Lambert',
    'B. Li',
    'J. Lishman',
    'S. Cross',
    'A. Galicia',
    'P. Menczel',
    'P. Hopf',
    'and E. Giguère'
])",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"copyright = '2011 to 2024 inclusive, QuTiP developers and contributors'",constant,,,"Constant: copyright = '2011 to 2024 inclusive, QuTiP developers and contributors'",qutip,qutip,v5.0.4,,,,,"copyright = '2011 to 2024 inclusive, QuTiP developers and contributors'",copyright,"'2011 to 2024 inclusive, QuTiP developers and contributors'",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,release = qutip_version(),constant,,,Constant: release = qutip_version(),qutip,qutip,v5.0.4,,,,,release = qutip_version(),release,qutip_version(),,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"version = ""."".join(release.split(""."")[:2])",constant,,,"Constant: version = ""."".join(release.split(""."")[:2])",qutip,qutip,v5.0.4,,,,,"version = ""."".join(release.split(""."")[:2])",version,"""."".join(release.split(""."")[:2])",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"language = ""en""",constant,,,"Constant: language = ""en""",qutip,qutip,v5.0.4,,,,,"language = ""en""",language,"""en""",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"exclude_patterns = [
    '_build',
    'Thumbs.db',
    '.DS_Store',
    'gallery/src',  # handled by sphinx-gallery instead.
]",constant,,,"Constant: exclude_patterns = [
    '_build',
    'Thumbs.db',
    '.DS_Store',
    'gallery/src',  # handled by sphinx-gallery instead.
]",qutip,qutip,v5.0.4,,,,,"exclude_patterns = [
    '_build',
    'Thumbs.db',
    '.DS_Store',
    'gallery/src',  # handled by sphinx-gallery instead.
]",exclude_patterns,"[
    '_build',
    'Thumbs.db',
    '.DS_Store',
    'gallery/src',  # handled by sphinx-gallery instead.
]",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,pygments_style = 'sphinx',constant,,,Constant: pygments_style = 'sphinx',qutip,qutip,v5.0.4,,,,,pygments_style = 'sphinx',pygments_style,'sphinx',,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,add_function_parentheses = False,constant,,,Constant: add_function_parentheses = False,qutip,qutip,v5.0.4,,,,,add_function_parentheses = False,add_function_parentheses,False,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,add_module_names = False,constant,,,Constant: add_module_names = False,qutip,qutip,v5.0.4,,,,,add_module_names = False,add_module_names,False,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,show_authors = True,constant,,,Constant: show_authors = True,qutip,qutip,v5.0.4,,,,,show_authors = True,show_authors,True,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,pygments_style = 'sphinx',constant,,,Constant: pygments_style = 'sphinx',qutip,qutip,v5.0.4,,,,,pygments_style = 'sphinx',pygments_style,'sphinx',,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,todo_include_todos = True,constant,,,Constant: todo_include_todos = True,qutip,qutip,v5.0.4,,,,,todo_include_todos = True,todo_include_todos,True,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,numpydoc_show_class_members = False,constant,,,Constant: numpydoc_show_class_members = False,qutip,qutip,v5.0.4,,,,,numpydoc_show_class_members = False,numpydoc_show_class_members,False,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,napoleon_numpy_docstring = True,constant,,,Constant: napoleon_numpy_docstring = True,qutip,qutip,v5.0.4,,,,,napoleon_numpy_docstring = True,napoleon_numpy_docstring,True,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,napoleon_use_admonition_for_notes = True,constant,,,Constant: napoleon_use_admonition_for_notes = True,qutip,qutip,v5.0.4,,,,,napoleon_use_admonition_for_notes = True,napoleon_use_admonition_for_notes,True,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"bibtex_bibfiles = [
    ""guide/heom/heom.bib"",
]",constant,,,"Constant: bibtex_bibfiles = [
    ""guide/heom/heom.bib"",
]",qutip,qutip,v5.0.4,,,,,"bibtex_bibfiles = [
    ""guide/heom/heom.bib"",
]",bibtex_bibfiles,"[
    ""guide/heom/heom.bib"",
]",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,html_theme = 'sphinx_rtd_theme',constant,,,Constant: html_theme = 'sphinx_rtd_theme',qutip,qutip,v5.0.4,,,,,html_theme = 'sphinx_rtd_theme',html_theme,'sphinx_rtd_theme',,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,full_logo= True,constant,,,Constant: full_logo= True,qutip,qutip,v5.0.4,,,,,full_logo= True,full_logo,True,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"html_theme_options = {
}",constant,,,"Constant: html_theme_options = {
}",qutip,qutip,v5.0.4,,,,,"html_theme_options = {
}",html_theme_options,"{
}",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,html_title = 'QuTiP {} Documentation'.format(version),constant,,,Constant: html_title = 'QuTiP {} Documentation'.format(version),qutip,qutip,v5.0.4,,,,,html_title = 'QuTiP {} Documentation'.format(version),html_title,'QuTiP {} Documentation'.format(version),,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,html_short_title = 'QuTiP',constant,,,Constant: html_short_title = 'QuTiP',qutip,qutip,v5.0.4,,,,,html_short_title = 'QuTiP',html_short_title,'QuTiP',,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,html_favicon = 'figures/favicon.ico',constant,,,Constant: html_favicon = 'figures/favicon.ico',qutip,qutip,v5.0.4,,,,,html_favicon = 'figures/favicon.ico',html_favicon,'figures/favicon.ico',,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,html_static_path = ['static'],constant,,,Constant: html_static_path = ['static'],qutip,qutip,v5.0.4,,,,,html_static_path = ['static'],html_static_path,['static'],,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"html_last_updated_fmt = '%b %d, %Y'",constant,,,"Constant: html_last_updated_fmt = '%b %d, %Y'",qutip,qutip,v5.0.4,,,,,"html_last_updated_fmt = '%b %d, %Y'",html_last_updated_fmt,"'%b %d, %Y'",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"html_sidebars = {'sidebar': ['localtoc.html', 'sourcelink.html', 'searchbox.html']}",constant,,,"Constant: html_sidebars = {'sidebar': ['localtoc.html', 'sourcelink.html', 'searchbox.html']}",qutip,qutip,v5.0.4,,,,,"html_sidebars = {'sidebar': ['localtoc.html', 'sourcelink.html', 'searchbox.html']}",html_sidebars,"{'sidebar': ['localtoc.html', 'sourcelink.html', 'searchbox.html']}",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,html_show_sourcelink = False,constant,,,Constant: html_show_sourcelink = False,qutip,qutip,v5.0.4,,,,,html_show_sourcelink = False,html_show_sourcelink,False,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,html_show_sphinx = True,constant,,,Constant: html_show_sphinx = True,qutip,qutip,v5.0.4,,,,,html_show_sphinx = True,html_show_sphinx,True,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,html_show_copyright = True,constant,,,Constant: html_show_copyright = True,qutip,qutip,v5.0.4,,,,,html_show_copyright = True,html_show_copyright,True,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"html_css_files = [
    'site.css',
]",constant,,,"Constant: html_css_files = [
    'site.css',
]",qutip,qutip,v5.0.4,,,,,"html_css_files = [
    'site.css',
]",html_css_files,"[
    'site.css',
]",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,htmlhelp_basename = 'QuTiPdoc',constant,,,Constant: htmlhelp_basename = 'QuTiPdoc',qutip,qutip,v5.0.4,,,,,htmlhelp_basename = 'QuTiPdoc',htmlhelp_basename,'QuTiPdoc',,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"mathjax3_config = {
    'TeX': {
        'Macros': {
            'bra': [r'\left\langle{#1}\right\rvert', 1],
            'ket': [r'\left\lvert{#1}\right\rangle', 1],
            'tr': r'\operatorname{tr}',
        },
    },
}",constant,,,"Constant: mathjax3_config = {
    'TeX': {
        'Macros': {
            'bra': [r'\left\langle{#1}\right\rvert', 1],
            'ket': [r'\left\lvert{#1}\right\rangle', 1],
            'tr': r'\operatorname{tr}',
        },
    },
}",qutip,qutip,v5.0.4,,,,,"mathjax3_config = {
    'TeX': {
        'Macros': {
            'bra': [r'\left\langle{#1}\right\rvert', 1],
            'ket': [r'\left\lvert{#1}\right\rangle', 1],
            'tr': r'\operatorname{tr}',
        },
    },
}",mathjax3_config,"{
    'TeX': {
        'Macros': {
            'bra': [r'\left\langle{#1}\right\rvert', 1],
            'ket': [r'\left\lvert{#1}\right\rangle', 1],
            'tr': r'\operatorname{tr}',
        },
    },
}",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"latex_elements = {
    'papersize': 'a4paper',
    'pointsize': '10pt',
    'classoptions': '',
    'babel': '\\usepackage[english]{babel}',
    'fncychap': '',
    'figure_align': 'H',
    # This preamble is inserted into the build tools for the latex make targets
    # but not any others.  Be sure to change mathjax_config too if you need to
    # define more commands.
    'preamble': r""\usepackage{physics}"",
}",constant,,,"Constant: latex_elements = {
    'papersize': 'a4paper',
    'pointsize': '10pt',
    'classoptions': '',
    'babel': '\\usepackage[english]{babel}',
    'fncychap': '',
    'figure_align': 'H',
    # This preamble is inserted into the build tools for the latex make targets
    # but not any others.  Be sure to change mathjax_config too if you need to
    # define more commands.
    'preamble': r""\usepackage{physics}"",
}",qutip,qutip,v5.0.4,,,,,"latex_elements = {
    'papersize': 'a4paper',
    'pointsize': '10pt',
    'classoptions': '',
    'babel': '\\usepackage[english]{babel}',
    'fncychap': '',
    'figure_align': 'H',
    # This preamble is inserted into the build tools for the latex make targets
    # but not any others.  Be sure to change mathjax_config too if you need to
    # define more commands.
    'preamble': r""\usepackage{physics}"",
}",latex_elements,"{
    'papersize': 'a4paper',
    'pointsize': '10pt',
    'classoptions': '',
    'babel': '\\usepackage[english]{babel}',
    'fncychap': '',
    'figure_align': 'H',
    # This preamble is inserted into the build tools for the latex make targets
    # but not any others.  Be sure to change mathjax_config too if you need to
    # define more commands.
    'preamble': r""\usepackage{physics}"",
}",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"latex_documents = [
  ('index', 'qutip.tex', project, author, 'manual'),
]",constant,,,"Constant: latex_documents = [
  ('index', 'qutip.tex', project, author, 'manual'),
]",qutip,qutip,v5.0.4,,,,,"latex_documents = [
  ('index', 'qutip.tex', project, author, 'manual'),
]",latex_documents,"[
  ('index', 'qutip.tex', project, author, 'manual'),
]",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,latex_logo = 'figures/logo.png',constant,,,Constant: latex_logo = 'figures/logo.png',qutip,qutip,v5.0.4,,,,,latex_logo = 'figures/logo.png',latex_logo,'figures/logo.png',,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,latex_keep_old_macro_names=True,constant,,,Constant: latex_keep_old_macro_names=True,qutip,qutip,v5.0.4,,,,,latex_keep_old_macro_names=True,latex_keep_old_macro_names,True,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"man_pages = [
    (master_doc, 'qutip', project, [author], 1)
]",constant,,,"Constant: man_pages = [
    (master_doc, 'qutip', project, [author], 1)
]",qutip,qutip,v5.0.4,,,,,"man_pages = [
    (master_doc, 'qutip', project, [author], 1)
]",man_pages,"[
    (master_doc, 'qutip', project, [author], 1)
]",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,os_nt = False,constant,,,Constant: os_nt = False,qutip,qutip,v5.0.4,,,,,os_nt = False,os_nt,False,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"doctest_global_setup = '''
import matplotlib.pyplot as plt
import numpy as np
import os
import warnings
warnings.filterwarnings(""ignore"")
from qutip import *
os_nt = {}
'''.format(os_nt)",constant,,,"Constant: doctest_global_setup = '''
import matplotlib.pyplot as plt
import numpy as np
import os
import warnings
warnings.filterwarnings(""ignore"")
from qutip import *
os_nt = {}
'''.format(os_nt)",qutip,qutip,v5.0.4,,,,,"doctest_global_setup = '''
import matplotlib.pyplot as plt
import numpy as np
import os
import warnings
warnings.filterwarnings(""ignore"")
from qutip import *
os_nt = {}
'''.format(os_nt)",doctest_global_setup,"'''
import matplotlib.pyplot as plt
import numpy as np
import os
import warnings
warnings.filterwarnings(""ignore"")
from qutip import *
os_nt = {}
'''.format(os_nt)",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"plot_working_directory = ""./""",constant,,,"Constant: plot_working_directory = ""./""",qutip,qutip,v5.0.4,,,,,"plot_working_directory = ""./""",plot_working_directory,"""./""",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"plot_pre_code = """"""
import numpy as np
import matplotlib.pyplot as plt
from qutip import *
plt.close(""all"")
""""""",constant,,,"Constant: plot_pre_code = """"""
import numpy as np
import matplotlib.pyplot as plt
from qutip import *
plt.close(""all"")
""""""",qutip,qutip,v5.0.4,,,,,"plot_pre_code = """"""
import numpy as np
import matplotlib.pyplot as plt
from qutip import *
plt.close(""all"")
""""""",plot_pre_code,"""""""
import numpy as np
import matplotlib.pyplot as plt
from qutip import *
plt.close(""all"")
""""""",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,plot_include_source = True,constant,,,Constant: plot_include_source = True,qutip,qutip,v5.0.4,,,,,plot_include_source = True,plot_include_source,True,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,plot_html_show_source_link = False,constant,,,Constant: plot_html_show_source_link = False,qutip,qutip,v5.0.4,,,,,plot_html_show_source_link = False,plot_html_show_source_link,False,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,plot_html_show_formats = False,constant,,,Constant: plot_html_show_formats = False,qutip,qutip,v5.0.4,,,,,plot_html_show_formats = False,plot_html_show_formats,False,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"texinfo_documents = [
    (master_doc, 'qutip', project,
     author, 'QuTiP',
     'Quantum Toolbox in Python',
     'Miscellaneous'),
]",constant,,,"Constant: texinfo_documents = [
    (master_doc, 'qutip', project,
     author, 'QuTiP',
     'Quantum Toolbox in Python',
     'Miscellaneous'),
]",qutip,qutip,v5.0.4,,,,,"texinfo_documents = [
    (master_doc, 'qutip', project,
     author, 'QuTiP',
     'Quantum Toolbox in Python',
     'Miscellaneous'),
]",texinfo_documents,"[
    (master_doc, 'qutip', project,
     author, 'QuTiP',
     'Quantum Toolbox in Python',
     'Miscellaneous'),
]",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,autodoc_member_order = 'alphabetical',constant,,,Constant: autodoc_member_order = 'alphabetical',qutip,qutip,v5.0.4,,,,,autodoc_member_order = 'alphabetical',autodoc_member_order,'alphabetical',,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"extlinks = {
    'arxiv': ('https://arxiv.org/abs/%s', 'arXiv:%s'),
    'doi': ('https://dx.doi.org/%s', 'doi:%s'),
}",constant,,,"Constant: extlinks = {
    'arxiv': ('https://arxiv.org/abs/%s', 'arXiv:%s'),
    'doi': ('https://dx.doi.org/%s', 'doi:%s'),
}",qutip,qutip,v5.0.4,,,,,"extlinks = {
    'arxiv': ('https://arxiv.org/abs/%s', 'arXiv:%s'),
    'doi': ('https://dx.doi.org/%s', 'doi:%s'),
}",extlinks,"{
    'arxiv': ('https://arxiv.org/abs/%s', 'arXiv:%s'),
    'doi': ('https://dx.doi.org/%s', 'doi:%s'),
}",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"sphinx_gallery_conf = {
     'examples_dirs': 'gallery/src',   # path to your example scripts
     'gallery_dirs': 'gallery/build',  # save generated examples
     'abort_on_example_error': True  # abort if exception occurs
}",constant,,,"Constant: sphinx_gallery_conf = {
     'examples_dirs': 'gallery/src',   # path to your example scripts
     'gallery_dirs': 'gallery/build',  # save generated examples
     'abort_on_example_error': True  # abort if exception occurs
}",qutip,qutip,v5.0.4,,,,,"sphinx_gallery_conf = {
     'examples_dirs': 'gallery/src',   # path to your example scripts
     'gallery_dirs': 'gallery/build',  # save generated examples
     'abort_on_example_error': True  # abort if exception occurs
}",sphinx_gallery_conf,"{
     'examples_dirs': 'gallery/src',   # path to your example scripts
     'gallery_dirs': 'gallery/build',  # save generated examples
     'abort_on_example_error': True  # abort if exception occurs
}",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,ipython_strict_fail = False,constant,,,Constant: ipython_strict_fail = False,qutip,qutip,v5.0.4,,,,,ipython_strict_fail = False,ipython_strict_fail,False,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,os,import,,,Import: os,qutip,qutip,v5.0.4,import os,os,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,pathlib,import,,,Import: pathlib,qutip,qutip,v5.0.4,import pathlib,pathlib,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,warnings,import,,,Import: warnings,qutip,qutip,v5.0.4,import warnings,warnings,,,,,,,,,,,,,,,,,
,conf.py,python,,,,,File: doc,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
